Iteration,Cost,Temperature,Sequence
1353,203,2294,15 8 5 3 4 11 12 6 16 10 17 14 1 9 13 7 2
1354,207,2292,15 8 5 1 4 11 12 6 16 10 17 14 3 9 13 7 2
1355,207,2290,15 8 10 1 4 11 12 6 16 5 17 14 3 9 13 7 2
1356,175,2288,15 13 10 1 4 11 12 6 16 5 17 14 3 9 8 7 2
1357,193,2286,15 13 10 1 11 4 12 6 16 5 17 14 3 9 8 7 2
1358,205,2284,15 13 10 1 11 4 12 17 16 5 6 14 3 9 8 7 2
1359,173,2282,15 17 10 1 11 4 12 13 16 5 6 14 3 9 8 7 2
1360,243,2280,8 17 10 1 11 4 12 13 16 5 6 14 3 9 15 7 2
1361,211,2278,8 17 10 1 11 7 12 13 16 5 6 14 3 9 15 4 2
1362,223,2276,8 17 10 1 16 7 12 13 11 5 6 14 3 9 15 4 2
1363,219,2274,8 17 10 1 16 7 12 13 11 5 6 14 9 3 15 4 2
1364,213,2272,8 17 10 4 16 7 12 13 11 5 6 14 9 3 15 1 2
1365,213,2270,8 17 14 4 16 7 12 13 11 5 6 10 9 3 15 1 2
1366,197,2268,15 17 14 4 16 7 12 13 11 5 6 10 9 3 8 1 2
1367,195,2266,15 2 14 4 16 7 12 13 11 5 6 10 9 3 8 1 17
1368,195,2264,15 2 14 4 16 7 12 13 11 10 6 5 9 3 8 1 17
1369,213,2262,15 2 14 4 16 7 12 13 11 10 6 5 17 3 8 1 9
1370,199,2260,15 2 14 4 16 13 12 7 11 10 6 5 17 3 8 1 9
1371,247,2258,15 7 14 4 16 13 12 2 11 10 6 5 17 3 8 1 9
1372,245,2256,15 12 14 4 16 13 7 2 11 10 6 5 17 3 8 1 9
1373,245,2254,15 12 14 4 16 13 7 2 11 10 5 6 17 3 8 1 9
1374,227,2252,9 12 14 4 16 13 7 2 11 10 5 6 17 3 8 1 15
1375,221,2250,9 12 6 4 16 13 7 2 11 10 5 14 17 3 8 1 15
1376,225,2248,9 12 5 4 16 13 7 2 11 10 6 14 17 3 8 1 15
1377,213,2246,9 12 5 4 16 13 7 2 11 10 1 14 17 3 8 6 15
1378,219,2244,9 12 5 4 16 13 7 2 10 11 1 14 17 3 8 6 15
1379,213,2242,9 12 5 4 16 13 7 2 10 11 1 14 17 3 15 6 8
1380,225,2240,9 12 17 4 16 13 7 2 10 11 1 14 5 3 15 6 8
1381,225,2238,9 12 15 4 16 13 7 2 10 11 1 14 5 3 17 6 8
1382,233,2236,9 16 15 4 12 13 7 2 10 11 1 14 5 3 17 6 8
1383,219,2234,9 16 15 4 12 13 14 2 10 11 1 7 5 3 17 6 8
1384,205,2232,10 16 15 4 12 13 14 2 9 11 1 7 5 3 17 6 8
1385,199,2230,1 16 15 4 12 13 14 2 9 11 10 7 5 3 17 6 8
1386,199,2228,1 16 15 4 12 13 14 2 9 11 10 7 17 3 5 6 8
1387,187,2226,1 16 15 7 12 13 14 2 9 11 10 4 17 3 5 6 8
1388,201,2224,1 16 15 7 12 13 14 2 9 11 6 4 17 3 5 10 8
1389,217,2222,13 16 15 7 12 1 14 2 9 11 6 4 17 3 5 10 8
1390,223,2220,13 16 15 7 12 1 14 2 9 6 11 4 17 3 5 10 8
1391,219,2218,13 16 15 7 2 1 14 12 9 6 11 4 17 3 5 10 8
1392,213,2216,13 16 15 7 17 1 14 12 9 6 11 4 2 3 5 10 8
1393,215,2214,13 16 15 7 17 10 14 12 9 6 11 4 2 3 5 1 8
1394,227,2212,13 16 15 7 17 3 14 12 9 6 11 4 2 10 5 1 8
1395,219,2210,10 16 15 7 17 3 14 12 9 6 11 4 2 13 5 1 8
1396,201,2208,7 16 15 10 17 3 14 12 9 6 11 4 2 13 5 1 8
1397,190,2206,7 16 15 10 17 3 14 12 9 6 11 8 2 13 5 1 4
1398,198,2204,7 9 15 10 17 3 14 12 16 6 11 8 2 13 5 1 4
1399,216,2202,7 9 15 10 17 3 11 12 16 6 14 8 2 13 5 1 4
1400,222,2200,7 9 15 10 3 17 11 12 16 6 14 8 2 13 5 1 4
1401,242,2198,7 9 15 11 3 17 10 12 16 6 14 8 2 13 5 1 4
1402,222,2196,7 9 15 11 3 17 10 12 16 6 8 14 2 13 5 1 4
1403,228,2194,7 9 15 11 3 17 10 12 16 1 8 14 2 13 5 6 4
1404,240,2192,7 9 15 11 3 16 10 12 17 1 8 14 2 13 5 6 4
1405,244,2190,7 2 15 11 3 16 10 12 17 1 8 14 9 13 5 6 4
1406,238,2188,6 2 15 11 3 16 10 12 17 1 8 14 9 13 5 7 4
1407,209,2186,6 2 15 4 3 16 10 12 17 1 8 14 9 13 5 7 11
1408,193,2184,6 2 15 4 3 16 10 12 17 1 13 14 9 8 5 7 11
1409,193,2182,6 2 15 4 3 13 10 12 17 1 16 14 9 8 5 7 11
1410,211,2180,6 2 15 4 3 13 10 12 8 1 16 14 9 17 5 7 11
1411,211,2178,6 2 15 13 3 4 10 12 8 1 16 14 9 17 5 7 11
1412,240,2176,6 2 15 13 3 11 10 12 8 1 16 14 9 17 5 7 4
1413,230,2174,6 2 15 13 12 11 10 3 8 1 16 14 9 17 5 7 4
1414,222,2172,6 2 15 13 12 11 10 3 8 4 16 14 9 17 5 7 1
1415,222,2170,6 5 15 13 12 11 10 3 8 4 16 14 9 17 2 7 1
1416,207,2168,1 5 15 13 12 11 10 3 8 4 16 14 9 17 2 7 6
1417,227,2166,1 5 15 13 12 10 11 3 8 4 16 14 9 17 2 7 6
1418,233,2164,1 7 15 13 12 10 11 3 8 4 16 14 9 17 2 5 6
1419,233,2162,1 7 15 13 12 10 11 3 8 4 9 14 16 17 2 5 6
1420,237,2160,1 7 15 13 12 10 11 3 16 4 9 14 8 17 2 5 6
1421,229,2158,1 7 15 13 12 10 11 6 16 4 9 14 8 17 2 5 3
1422,229,2156,11 7 15 13 12 10 1 6 16 4 9 14 8 17 2 5 3
1423,203,2154,11 7 15 13 12 10 1 6 16 4 9 8 14 17 2 5 3
1424,221,2152,2 7 15 13 12 10 1 6 16 4 9 8 14 17 11 5 3
1425,217,2150,2 7 15 13 12 10 1 6 16 4 9 5 14 17 11 8 3
1426,211,2148,2 7 15 16 12 10 1 6 13 4 9 5 14 17 11 8 3
1427,211,2146,2 8 15 16 12 10 1 6 13 4 9 5 14 17 11 7 3
1428,209,2144,2 8 15 16 12 10 1 6 13 11 9 5 14 17 4 7 3
1429,197,2142,2 8 15 16 12 10 1 3 13 11 9 5 14 17 4 7 6
1430,201,2140,2 8 15 16 12 10 1 7 13 11 9 5 14 17 4 3 6
1431,193,2138,15 8 2 16 12 10 1 7 13 11 9 5 14 17 4 3 6
1432,173,2136,15 10 2 16 12 8 1 7 13 11 9 5 14 17 4 3 6
1433,169,2134,15 1 2 16 12 8 10 7 13 11 9 5 14 17 4 3 6
1434,169,2132,15 1 2 16 12 8 13 7 10 11 9 5 14 17 4 3 6
1435,191,2130,15 1 2 6 12 8 13 7 10 11 9 5 14 17 4 3 16
1436,185,2128,15 1 2 6 12 8 13 9 10 11 7 5 14 17 4 3 16
1437,189,2126,15 1 2 12 6 8 13 9 10 11 7 5 14 17 4 3 16
1438,193,2124,15 1 2 12 6 8 13 9 10 11 7 5 14 4 17 3 16
1439,189,2122,15 1 2 12 7 8 13 9 10 11 6 5 14 4 17 3 16
1440,179,2120,1 15 2 12 7 8 13 9 10 11 6 5 14 4 17 3 16
1441,179,2118,17 15 2 12 7 8 13 9 10 11 6 5 14 4 1 3 16
1442,151,2116,17 15 2 10 7 8 13 9 12 11 6 5 14 4 1 3 16
1443,155,2114,17 15 2 10 7 11 13 9 12 8 6 5 14 4 1 3 16
1444,197,2112,6 15 2 10 7 11 13 9 12 8 17 5 14 4 1 3 16
1445,195,2110,6 15 2 14 7 11 13 9 12 8 17 5 10 4 1 3 16
1446,205,2108,11 15 2 14 7 6 13 9 12 8 17 5 10 4 1 3 16
1447,193,2106,11 15 2 14 7 6 5 9 12 8 17 13 10 4 1 3 16
1448,185,2104,11 15 2 14 7 6 5 9 12 8 17 10 13 4 1 3 16
1449,223,2102,11 15 5 14 7 6 2 9 12 8 17 10 13 4 1 3 16
1450,227,2100,11 15 5 14 7 17 2 9 12 8 6 10 13 4 1 3 16
1451,227,2098,11 15 5 14 12 17 2 9 7 8 6 10 13 4 1 3 16
1452,233,2096,11 15 5 14 12 17 2 7 9 8 6 10 13 4 1 3 16
1453,235,2094,11 1 5 14 12 17 2 7 9 8 6 10 13 4 15 3 16
1454,210,2092,11 16 5 14 12 17 2 7 9 8 6 10 13 4 15 3 1
1455,212,2090,11 16 5 14 12 17 10 7 9 8 6 2 13 4 15 3 1
1456,218,2088,11 16 5 14 12 17 10 7 9 6 8 2 13 4 15 3 1
1457,200,2086,11 16 5 14 12 3 10 7 9 6 8 2 13 4 15 17 1
1458,220,2084,11 16 5 14 12 3 10 15 9 6 8 2 13 4 7 17 1
1459,210,2082,17 16 5 14 12 3 10 15 9 6 8 2 13 4 7 11 1
1460,203,2080,17 16 5 14 12 1 10 15 9 6 8 2 13 4 7 11 3
1461,213,2078,4 16 5 14 12 1 10 15 9 6 8 2 13 17 7 11 3
1462,227,2076,4 16 5 14 12 1 10 15 9 6 8 2 13 7 17 11 3
1463,213,2074,4 16 5 14 12 1 10 7 9 6 8 2 13 15 17 11 3
1464,219,2072,17 16 5 14 12 1 10 7 9 6 8 2 13 15 4 11 3
1465,225,2070,2 16 5 14 12 1 10 7 9 6 8 17 13 15 4 11 3
1466,219,2068,17 16 5 14 12 1 10 7 9 6 8 2 13 15 4 11 3
1467,217,2066,5 16 17 14 12 1 10 7 9 6 8 2 13 15 4 11 3
1468,224,2064,5 16 17 14 12 1 10 7 9 6 8 2 13 15 3 11 4
1469,220,2062,1 16 17 14 12 5 10 7 9 6 8 2 13 15 3 11 4
1470,214,2060,1 16 17 14 12 5 10 7 9 6 8 2 15 13 3 11 4
1471,228,2058,14 16 17 1 12 5 10 7 9 6 8 2 15 13 3 11 4
1472,226,2056,5 16 17 1 12 14 10 7 9 6 8 2 15 13 3 11 4
1473,234,2054,5 16 7 1 12 14 10 17 9 6 8 2 15 13 3 11 4
1474,206,2052,5 16 7 1 17 14 10 12 9 6 8 2 15 13 3 11 4
1475,230,2050,5 16 7 1 17 14 10 12 9 6 2 8 15 13 3 11 4
1476,232,2048,5 16 7 1 17 3 10 12 9 6 2 8 15 13 14 11 4
1477,238,2046,17 16 7 1 5 3 10 12 9 6 2 8 15 13 14 11 4
1478,214,2044,17 16 7 13 5 3 10 12 9 6 2 8 15 1 14 11 4
1479,220,2042,17 16 7 13 8 3 10 12 9 6 2 5 15 1 14 11 4
1480,254,2040,17 16 7 13 8 3 10 12 15 6 2 5 9 1 14 11 4
1481,230,2038,12 16 7 13 8 3 10 17 15 6 2 5 9 1 14 11 4
1482,246,2036,12 16 10 13 8 3 7 17 15 6 2 5 9 1 14 11 4
1483,240,2034,12 16 10 13 8 3 7 17 15 9 2 5 6 1 14 11 4
1484,228,2032,12 16 8 13 10 3 7 17 15 9 2 5 6 1 14 11 4
1485,258,2030,12 17 8 13 10 3 7 16 15 9 2 5 6 1 14 11 4
1486,252,2028,12 17 8 13 10 3 7 9 15 16 2 5 6 1 14 11 4
1487,242,2026,12 17 8 13 10 1 7 9 15 16 2 5 6 3 14 11 4
1488,250,2024,12 17 8 13 10 1 7 9 15 16 5 2 6 3 14 11 4
1489,194,2022,15 17 8 13 10 1 7 9 12 16 5 2 6 3 14 11 4
1490,180,2020,15 17 8 13 10 1 7 9 12 16 5 3 6 2 14 11 4
1491,180,2018,15 17 8 13 10 1 7 9 11 16 5 3 6 2 14 12 4
1492,194,2016,2 17 8 13 10 1 7 9 11 16 5 3 6 15 14 12 4
1493,210,2014,2 16 8 13 10 1 7 9 11 17 5 3 6 15 14 12 4
1494,214,2012,2 16 8 13 10 1 7 17 11 9 5 3 6 15 14 12 4
1495,220,2010,2 16 8 13 10 1 6 17 11 9 5 3 7 15 14 12 4
1496,217,2008,2 16 8 13 10 1 6 17 11 9 5 3 7 4 14 12 15
1497,225,2006,2 16 8 13 10 1 6 17 11 9 14 3 7 4 5 12 15
1498,226,2004,2 16 8 13 10 1 6 17 11 9 15 3 7 4 5 12 14
1499,227,2002,2 16 8 13 10 1 6 17 11 9 15 3 7 4 5 14 12
1500,209,2000,2 16 4 13 10 1 6 17 11 9 15 3 7 8 5 14 12
1501,213,1998,4 16 2 13 10 1 6 17 11 9 15 3 7 8 5 14 12
1502,203,1996,4 16 2 13 10 1 6 17 11 9 5 3 7 8 15 14 12
1503,203,1994,3 16 2 13 10 1 6 17 11 9 5 4 7 8 15 14 12
1504,209,1992,3 16 2 13 10 1 6 17 11 4 5 9 7 8 15 14 12
1505,195,1990,3 16 2 13 10 1 6 5 11 4 17 9 7 8 15 14 12
1506,195,1988,3 16 2 13 10 1 11 5 6 4 17 9 7 8 15 14 12
1507,211,1986,14 16 2 13 10 1 11 5 6 4 17 9 7 8 15 3 12
1508,235,1984,7 16 2 13 10 1 11 5 6 4 17 9 14 8 15 3 12
1509,235,1982,7 16 2 13 10 1 9 5 6 4 17 11 14 8 15 3 12
1510,229,1980,7 6 2 13 10 1 9 5 16 4 17 11 14 8 15 3 12
1511,225,1978,7 6 2 13 10 1 9 5 3 4 17 11 14 8 15 16 12
1512,225,1976,7 6 2 13 10 1 9 5 3 4 17 11 14 8 16 15 12
1513,225,1974,7 6 14 13 10 1 9 5 3 4 17 11 2 8 16 15 12
1514,229,1972,7 6 14 13 10 1 9 5 15 4 17 11 2 8 16 3 12
1515,237,1970,7 6 14 13 10 1 4 5 15 9 17 11 2 8 16 3 12
1516,237,1968,7 6 14 13 10 1 4 5 2 9 17 11 15 8 16 3 12
1517,233,1966,16 6 14 13 10 1 4 5 2 9 17 11 15 8 7 3 12
1518,227,1964,16 6 13 14 10 1 4 5 2 9 17 11 15 8 7 3 12
1519,229,1962,16 13 6 14 10 1 4 5 2 9 17 11 15 8 7 3 12
1520,227,1960,16 13 6 14 10 1 4 5 2 9 17 12 15 8 7 3 11
1521,227,1958,16 13 6 4 10 1 14 5 2 9 17 12 15 8 7 3 11
1522,217,1956,16 13 6 4 10 1 17 5 2 9 14 12 15 8 7 3 11
1523,221,1954,16 13 6 4 10 1 17 5 2 11 14 12 15 8 7 3 9
1524,219,1952,17 13 6 4 10 1 16 5 2 11 14 12 15 8 7 3 9
1525,219,1950,17 13 5 4 10 1 16 6 2 11 14 12 15 8 7 3 9
1526,213,1948,17 13 5 4 10 1 16 6 2 11 14 12 7 8 15 3 9
1527,235,1946,17 13 5 7 10 1 16 6 2 11 14 12 4 8 15 3 9
1528,237,1944,17 13 5 7 10 1 16 6 2 11 14 12 4 8 15 9 3
1529,243,1942,17 13 5 7 10 6 16 1 2 11 14 12 4 8 15 9 3
1530,261,1940,17 13 1 7 10 6 16 5 2 11 14 12 4 8 15 9 3
1531,229,1938,17 13 1 7 10 6 16 5 2 11 14 12 9 8 15 4 3
1532,219,1936,6 13 1 7 10 17 16 5 2 11 14 12 9 8 15 4 3
1533,217,1934,6 13 10 7 1 17 16 5 2 11 14 12 9 8 15 4 3
1534,223,1932,6 13 10 8 1 17 16 5 2 11 14 12 9 7 15 4 3
1535,229,1930,6 13 10 8 1 3 16 5 2 11 14 12 9 7 15 4 17
1536,185,1928,6 13 10 15 1 3 16 5 2 11 14 12 9 7 8 4 17
1537,185,1926,3 13 10 15 1 6 16 5 2 11 14 12 9 7 8 4 17
1538,181,1924,3 13 10 15 1 6 16 11 2 5 14 12 9 7 8 4 17
1539,201,1922,3 13 10 15 1 6 16 11 2 7 14 12 9 5 8 4 17
1540,187,1920,3 6 10 15 1 13 16 11 2 7 14 12 9 5 8 4 17
1541,203,1918,3 11 10 15 1 13 16 6 2 7 14 12 9 5 8 4 17
1542,213,1916,3 11 10 15 1 9 16 6 2 7 14 12 13 5 8 4 17
1543,219,1914,3 11 10 15 1 9 16 6 2 7 14 12 4 5 8 13 17
1544,201,1912,3 11 10 15 1 9 16 6 2 14 7 12 4 5 8 13 17
1545,213,1910,3 11 10 15 5 9 16 6 2 14 7 12 4 1 8 13 17
1546,229,1908,3 11 10 5 15 9 16 6 2 14 7 12 4 1 8 13 17
1547,215,1906,3 11 10 5 15 9 16 14 2 6 7 12 4 1 8 13 17
1548,215,1904,3 9 10 5 15 11 16 14 2 6 7 12 4 1 8 13 17
1549,207,1902,3 9 10 5 15 2 16 14 11 6 7 12 4 1 8 13 17
1550,205,1900,3 9 10 5 4 2 16 14 11 6 7 12 15 1 8 13 17
1551,202,1898,3 9 10 5 4 2 16 14 11 6 7 12 15 17 8 13 1
1552,206,1896,5 9 10 3 4 2 16 14 11 6 7 12 15 17 8 13 1
1553,232,1894,5 9 10 6 4 2 16 14 11 3 7 12 15 17 8 13 1
1554,215,1892,5 9 10 6 4 2 16 14 11 3 7 12 15 17 1 13 8
1555,207,1890,12 9 10 6 4 2 16 14 11 3 7 5 15 17 1 13 8
1556,201,1888,12 9 10 6 4 2 13 14 11 3 7 5 15 17 1 16 8
1557,191,1886,12 9 10 6 4 2 14 13 11 3 7 5 15 17 1 16 8
1558,193,1884,12 9 10 6 4 2 14 7 11 3 13 5 15 17 1 16 8
1559,215,1882,12 9 10 6 4 2 14 7 11 3 13 15 5 17 1 16 8
1560,203,1880,12 9 7 6 4 2 14 10 11 3 13 15 5 17 1 16 8
1561,241,1878,12 9 2 6 4 7 14 10 11 3 13 15 5 17 1 16 8
1562,231,1876,12 9 2 6 4 13 14 10 11 3 7 15 5 17 1 16 8
1563,245,1874,12 13 2 6 4 9 14 10 11 3 7 15 5 17 1 16 8
1564,255,1872,12 13 2 6 4 9 14 10 11 3 8 15 5 17 1 16 7
1565,271,1870,12 13 2 6 4 9 14 10 11 3 8 15 5 17 16 1 7
1566,265,1868,12 14 2 6 4 9 13 10 11 3 8 15 5 17 16 1 7
1567,239,1866,12 14 2 6 4 9 13 10 11 8 3 15 5 17 16 1 7
1568,239,1864,12 2 14 6 4 9 13 10 11 8 3 15 5 17 16 1 7
1569,237,1862,12 2 14 6 4 5 13 10 11 8 3 15 9 17 16 1 7
1570,225,1860,12 2 14 6 4 5 13 10 11 8 17 15 9 3 16 1 7
1571,217,1858,12 2 14 6 4 5 13 10 11 8 16 15 9 3 17 1 7
1572,263,1856,12 2 14 6 4 5 13 10 11 17 16 15 9 3 8 1 7
1573,255,1854,12 2 14 13 4 5 6 10 11 17 16 15 9 3 8 1 7
1574,255,1852,12 2 14 13 4 5 6 10 11 15 16 17 9 3 8 1 7
1575,253,1850,12 2 9 13 4 5 6 10 11 15 16 17 14 3 8 1 7
1576,247,1848,12 2 9 13 4 5 6 10 11 15 16 17 14 8 3 1 7
1577,241,1846,12 2 9 13 4 5 6 10 11 15 16 17 14 7 3 1 8
1578,237,1844,12 2 9 13 4 7 6 10 11 15 16 17 14 5 3 1 8
1579,237,1842,12 2 9 13 4 7 6 1 11 15 16 17 14 5 3 10 8
1580,251,1840,12 2 9 13 7 4 6 1 11 15 16 17 14 5 3 10 8
1581,243,1838,12 2 9 13 7 4 6 1 11 15 16 17 14 10 3 5 8
1582,245,1836,14 2 9 13 7 4 6 1 11 15 16 17 12 10 3 5 8
1583,249,1834,9 2 14 13 7 4 6 1 11 15 16 17 12 10 3 5 8
1584,261,1832,9 2 14 13 7 4 6 1 11 15 16 17 12 10 3 8 5
1585,257,1830,9 2 11 13 7 4 6 1 14 15 16 17 12 10 3 8 5
1586,245,1828,9 2 11 13 7 16 6 1 14 15 4 17 12 10 3 8 5
1587,243,1826,9 2 11 13 7 16 6 1 14 15 4 5 12 10 3 8 17
1588,241,1824,9 3 11 13 7 16 6 1 14 15 4 5 12 10 2 8 17
1589,239,1822,9 3 11 13 7 16 6 1 14 17 4 5 12 10 2 8 15
1590,233,1820,9 3 11 13 7 16 6 1 14 17 4 5 12 10 8 2 15
1591,223,1818,9 3 7 13 11 16 6 1 14 17 4 5 12 10 8 2 15
1592,221,1816,9 1 7 13 11 16 6 3 14 17 4 5 12 10 8 2 15
1593,219,1814,9 1 15 13 11 16 6 3 14 17 4 5 12 10 8 2 7
1594,225,1812,9 1 15 13 11 16 6 5 14 17 4 3 12 10 8 2 7
1595,243,1810,9 1 15 13 11 14 6 5 16 17 4 3 12 10 8 2 7
1596,223,1808,9 1 15 13 11 14 6 5 16 17 4 3 10 12 8 2 7
1597,241,1806,9 1 12 13 11 14 6 5 16 17 4 3 10 15 8 2 7
1598,263,1804,9 1 12 10 11 14 6 5 16 17 4 3 13 15 8 2 7
1599,261,1802,9 1 16 10 11 14 6 5 12 17 4 3 13 15 8 2 7
1600,255,1800,6 1 16 10 11 14 9 5 12 17 4 3 13 15 8 2 7
1601,257,1798,6 1 16 5 11 14 9 10 12 17 4 3 13 15 8 2 7
1602,253,1796,6 1 16 5 11 14 9 10 13 17 4 3 12 15 8 2 7
1603,245,1794,6 1 16 5 11 14 9 10 13 17 4 7 12 15 8 2 3
1604,251,1792,7 1 16 5 11 14 9 10 13 17 4 6 12 15 8 2 3
1605,247,1790,7 1 16 5 11 14 10 9 13 17 4 6 12 15 8 2 3
1606,247,1788,7 1 16 5 11 14 10 13 9 17 4 6 12 15 8 2 3
1607,241,1786,7 1 16 5 11 14 10 13 9 17 4 8 12 15 6 2 3
1608,223,1784,7 1 16 5 17 14 10 13 9 11 4 8 12 15 6 2 3
1609,215,1782,7 1 16 5 17 14 10 13 8 11 4 9 12 15 6 2 3
1610,173,1780,7 6 16 5 17 14 10 13 8 11 4 9 12 15 1 2 3
1611,181,1778,7 6 16 5 17 14 10 2 8 11 4 9 12 15 1 13 3
1612,201,1776,7 6 16 5 17 12 10 2 8 11 4 9 14 15 1 13 3
1613,207,1774,7 16 6 5 17 12 10 2 8 11 4 9 14 15 1 13 3
1614,215,1772,7 16 6 5 17 12 10 2 8 9 4 11 14 15 1 13 3
1615,227,1770,7 16 6 5 17 12 10 2 8 9 1 11 14 15 4 13 3
1616,233,1768,7 16 6 5 17 12 10 2 8 9 1 14 11 15 4 13 3
1617,235,1766,7 16 6 10 17 12 5 2 8 9 1 14 11 15 4 13 3
1618,235,1764,7 16 6 10 17 8 5 2 12 9 1 14 11 15 4 13 3
1619,249,1762,7 10 6 16 17 8 5 2 12 9 1 14 11 15 4 13 3
1620,229,1760,7 3 6 16 17 8 5 2 12 9 1 14 11 15 4 13 10
1621,245,1758,7 14 6 16 17 8 5 2 12 9 1 3 11 15 4 13 10
1622,229,1756,7 14 6 16 4 8 5 2 12 9 1 3 11 15 17 13 10
1623,197,1754,7 14 6 16 11 8 5 2 12 9 1 3 4 15 17 13 10
1624,191,1752,7 9 6 16 11 8 5 2 12 14 1 3 4 15 17 13 10
1625,191,1750,7 9 6 16 11 8 5 2 12 14 1 3 13 15 17 4 10
1626,205,1748,7 9 3 16 11 8 5 2 12 14 1 6 13 15 17 4 10
1627,203,1746,7 9 3 16 11 8 5 2 17 14 1 6 13 15 12 4 10
1628,205,1744,7 9 14 16 11 8 5 2 17 3 1 6 13 15 12 4 10
1629,205,1742,7 9 14 16 11 8 5 13 17 3 1 6 2 15 12 4 10
1630,211,1740,4 9 14 16 11 8 5 13 17 3 1 6 2 15 12 7 10
1631,217,1738,4 9 1 16 11 8 5 13 17 3 14 6 2 15 12 7 10
1632,215,1736,4 9 1 16 11 8 5 3 17 13 14 6 2 15 12 7 10
1633,223,1734,4 9 1 16 11 8 5 17 3 13 14 6 2 15 12 7 10
1634,224,1732,4 9 1 16 11 8 5 17 3 13 10 6 2 15 12 7 14
1635,189,1730,4 9 1 16 11 8 5 17 3 13 10 14 2 15 12 7 6
1636,207,1728,11 9 1 16 4 8 5 17 3 13 10 14 2 15 12 7 6
1637,211,1726,11 9 1 16 17 8 5 4 3 13 10 14 2 15 12 7 6
1638,211,1724,11 9 10 16 17 8 5 4 3 13 1 14 2 15 12 7 6
1639,203,1722,3 9 10 16 17 8 5 4 11 13 1 14 2 15 12 7 6
1640,201,1720,3 9 10 16 17 8 5 4 7 13 1 14 2 15 12 11 6
1641,225,1718,3 9 10 16 17 8 2 4 7 13 1 14 5 15 12 11 6
1642,219,1716,3 9 10 16 17 8 2 4 7 13 15 14 5 1 12 11 6
1643,217,1714,3 13 10 16 17 8 2 4 7 9 15 14 5 1 12 11 6
1644,209,1712,3 13 10 16 17 8 2 4 7 9 15 14 1 5 12 11 6
1645,211,1710,3 13 10 16 17 8 2 4 7 9 15 14 1 5 11 12 6
1646,173,1708,3 13 10 16 17 15 2 4 7 9 8 14 1 5 11 12 6
1647,175,1706,3 13 2 16 17 15 10 4 7 9 8 14 1 5 11 12 6
1648,173,1704,3 13 2 16 17 15 10 4 7 9 6 14 1 5 11 12 8
1649,183,1702,3 13 2 16 17 15 10 4 7 9 6 14 1 12 11 5 8
1650,183,1700,3 13 2 16 17 15 10 4 7 9 1 14 6 12 11 5 8
1651,173,1698,3 13 2 16 17 15 10 1 7 9 4 14 6 12 11 5 8
1652,177,1696,3 13 2 16 17 15 10 1 7 9 4 14 12 6 11 5 8
1653,191,1694,14 13 2 16 17 15 10 1 7 9 4 3 12 6 11 5 8
1654,201,1692,14 12 2 16 17 15 10 1 7 9 4 3 13 6 11 5 8
1655,183,1690,14 12 2 16 17 15 10 1 11 9 4 3 13 6 7 5 8
1656,225,1688,14 12 2 16 17 9 10 1 11 15 4 3 13 6 7 5 8
1657,213,1686,15 12 2 16 17 9 10 1 11 14 4 3 13 6 7 5 8
1658,221,1684,15 12 2 16 5 9 10 1 11 14 4 3 13 6 7 17 8
1659,231,1682,15 12 2 16 5 9 10 11 1 14 4 3 13 6 7 17 8
1660,241,1680,15 6 2 16 5 9 10 11 1 14 4 3 13 12 7 17 8
1661,227,1678,15 6 2 16 11 9 10 5 1 14 4 3 13 12 7 17 8
1662,231,1676,15 6 2 16 11 9 10 5 1 7 4 3 13 12 14 17 8
1663,217,1674,15 6 2 16 11 9 10 5 1 7 4 3 13 17 14 12 8
1664,199,1672,15 6 2 16 11 9 10 5 3 7 4 1 13 17 14 12 8
1665,207,1670,2 6 15 16 11 9 10 5 3 7 4 1 13 17 14 12 8
1666,211,1668,2 9 15 16 11 6 10 5 3 7 4 1 13 17 14 12 8
1667,205,1666,2 9 15 16 12 6 10 5 3 7 4 1 13 17 14 11 8
1668,183,1664,2 14 15 16 12 6 10 5 3 7 4 1 13 17 9 11 8
1669,173,1662,2 14 15 16 12 6 10 5 3 7 4 13 1 17 9 11 8
1670,181,1660,2 14 15 16 12 6 10 13 3 7 4 5 1 17 9 11 8
1671,211,1658,2 14 15 16 12 6 10 8 3 7 4 5 1 17 9 11 13
1672,245,1656,2 12 15 16 14 6 10 8 3 7 4 5 1 17 9 11 13
1673,249,1654,2 12 15 8 14 6 10 16 3 7 4 5 1 17 9 11 13
1674,235,1652,2 12 15 8 14 1 10 16 3 7 4 5 6 17 9 11 13
1675,244,1650,2 12 15 8 14 13 10 16 3 7 4 5 6 17 9 11 1
1676,244,1648,2 12 15 8 17 13 10 16 3 7 4 5 6 14 9 11 1
1677,244,1646,2 12 15 8 17 13 10 16 3 7 4 6 5 14 9 11 1
1678,228,1644,2 12 15 8 17 13 10 16 3 7 11 6 5 14 9 4 1
1679,196,1642,2 12 13 8 17 15 10 16 3 7 11 6 5 14 9 4 1
1680,196,1640,17 12 13 8 2 15 10 16 3 7 11 6 5 14 9 4 1
1681,210,1638,12 17 13 8 2 15 10 16 3 7 11 6 5 14 9 4 1
1682,216,1636,12 17 13 8 2 15 10 16 3 7 11 5 6 14 9 4 1
1683,216,1634,12 17 13 9 2 15 10 16 3 7 11 5 6 14 8 4 1
1684,200,1632,12 17 13 9 2 15 10 14 3 7 11 5 6 16 8 4 1
