Iteration,Cost,Temperature,Sequence
0,602,5000,22 3 14 23 11 12 2 20 1 16 13 24 6 4 5 8 17 19 9 18 10 7 21 15
1,614,4950,22 3 14 23 8 12 2 20 1 16 13 24 6 4 5 11 17 19 9 18 10 7 21 15
243,507,434,8329,7 22 21 15 16 8 18 11 20 5 4 1 9 23 6 10 14 12 17 19 24 3 13 2
244,513,430,4846,7 22 21 15 16 8 18 11 20 5 4 1 9 23 6 12 14 10 17 19 24 3 13 2
245,565,426,1797,7 22 21 15 16 8 18 11 20 5 4 12 9 23 6 1 14 10 17 19 24 3 13 2
246,571,421,9179,7 22 21 15 16 8 18 11 20 5 4 12 9 23 6 1 17 10 14 19 24 3 13 2
247,597,417,6987,7 22 8 15 16 21 18 11 20 5 4 12 9 23 6 1 17 10 14 19 24 3 13 2
248,637,413,5217,7 22 8 15 16 4 18 11 20 5 21 12 9 23 6 1 17 10 14 19 24 3 13 2
249,563,409,3865,7 22 23 15 16 4 18 11 20 5 21 12 9 8 6 1 17 10 14 19 24 3 13 2
250,549,405,2926,7 22 23 15 16 4 18 11 20 1 21 12 9 8 6 5 17 10 14 19 24 3 13 2
251,549,401,2397,7 22 23 11 16 4 18 15 20 1 21 12 9 8 6 5 17 10 14 19 24 3 13 2
252,549,397,2273,7 22 23 15 16 4 18 11 20 1 21 12 9 8 6 5 17 10 14 19 24 3 13 2
253,549,393,2551,7 22 23 15 16 4 18 11 20 1 21 12 9 8 6 5 17 10 14 19 24 3 13 2
254,553,389,3225,7 22 23 15 16 4 18 11 20 1 21 12 24 8 6 5 17 10 14 19 9 3 13 2
255,533,385,4293,7 22 23 15 16 4 18 11 20 24 21 12 1 8 6 5 17 10 14 19 9 3 13 2
256,512,381,575,7 22 23 15 16 4 18 11 20 24 21 12 1 8 6 5 2 10 14 19 9 3 13 17
257,504,377,7593,7 22 23 15 16 13 18 11 20 24 21 12 1 8 6 5 2 10 14 19 9 3 4 17
258,562,373,9817,7 22 23 15 16 5 18 11 20 24 21 12 1 8 6 13 2 10 14 19 9 3 4 17
259,578,370,2419,7 22 23 10 16 5 18 11 20 24 21 12 1 8 6 13 2 15 14 19 9 3 4 17
260,566,366,5395,9 22 23 10 16 5 18 11 20 24 21 12 1 8 6 13 2 15 14 19 7 3 4 17
261,506,362,8741,9 22 23 10 16 5 18 11 20 24 14 12 1 8 6 13 2 15 21 19 7 3 4 17
262,490,359,2453,5 22 23 10 16 9 18 11 20 24 14 12 1 8 6 13 2 15 21 19 7 3 4 17
263,528,355,6528,5 22 23 3 16 9 18 11 20 24 14 12 1 8 6 13 2 15 21 19 7 10 4 17
264,544,352,0963,5 22 23 3 16 9 18 11 20 24 14 12 1 8 6 13 2 21 15 19 7 10 4 17
265,544,348,5753,5 22 23 7 16 9 18 11 20 24 14 12 1 8 6 13 2 21 15 19 3 10 4 17
266,548,345,0896,5 22 23 7 16 9 18 11 13 24 14 12 1 8 6 20 2 21 15 19 3 10 4 17
267,522,341,6387,5 7 23 22 16 9 18 11 13 24 14 12 1 8 6 20 2 21 15 19 3 10 4 17
268,516,338,2223,5 2 23 22 16 9 18 11 13 24 14 12 1 8 6 20 7 21 15 19 3 10 4 17
269,520,334,8401,5 2 23 22 16 15 18 11 13 24 14 12 1 8 6 20 7 21 9 19 3 10 4 17
270,528,331,4917,7 2 23 22 16 15 18 11 13 24 14 12 1 8 6 20 5 21 9 19 3 10 4 17
271,540,328,1768,7 2 23 22 16 15 18 11 14 24 13 12 1 8 6 20 5 21 9 19 3 10 4 17
272,550,324,895,7 2 23 22 16 15 18 11 14 10 13 12 1 8 6 20 5 21 9 19 3 24 4 17
273,518,321,6461,7 2 23 22 16 15 18 11 14 10 13 19 1 8 6 20 5 21 9 12 3 24 4 17
274,518,318,4296,7 2 23 22 16 15 18 11 14 10 13 19 1 8 6 20 5 21 9 12 3 24 4 17
275,518,315,2453,7 2 23 22 16 15 18 11 14 10 13 19 1 8 6 20 5 21 9 12 3 24 4 17
276,514,312,0928,7 2 22 23 16 15 18 11 14 10 13 19 1 8 6 20 5 21 9 12 3 24 4 17
277,546,308,9719,7 2 22 23 16 8 18 11 14 10 13 19 1 15 6 20 5 21 9 12 3 24 4 17
278,554,305,8822,7 2 22 23 16 8 18 11 14 10 13 19 1 15 6 20 5 24 9 12 3 21 4 17
279,560,302,8234,7 2 22 23 16 8 18 11 14 10 13 19 1 6 15 20 5 24 9 12 3 21 4 17
280,562,299,7951,7 2 22 23 16 8 18 11 14 12 13 19 1 6 15 20 5 24 9 10 3 21 4 17
281,570,296,7972,7 2 22 23 16 8 18 11 14 12 13 19 9 6 15 20 5 24 1 10 3 21 4 17
282,556,293,8292,7 2 22 23 16 8 18 11 14 12 13 19 9 6 1 20 5 24 15 10 3 21 4 17
283,524,290,8909,7 2 22 23 16 8 4 11 14 12 13 19 9 6 1 20 5 24 15 10 3 21 18 17
284,515,287,982,7 2 22 23 16 8 4 11 14 12 13 19 9 6 1 20 5 17 15 10 3 21 18 24
285,539,285,1022,7 2 22 23 16 8 4 11 14 12 13 19 9 6 1 20 5 17 15 18 3 21 10 24
286,521,282,2512,7 2 22 23 16 8 4 11 14 12 20 19 9 6 1 13 5 17 15 18 3 21 10 24
287,515,279,4287,7 9 22 23 16 8 4 11 14 12 20 19 2 6 1 13 5 17 15 18 3 21 10 24
288,478,276,6344,7 9 22 23 16 8 4 11 14 12 20 19 2 6 1 13 5 17 24 18 3 21 10 15
289,498,273,868,7 9 22 23 16 8 17 11 14 12 20 19 2 6 1 13 5 4 24 18 3 21 10 15
290,514,271,1294,7 9 22 23 16 8 17 11 14 12 2 19 20 6 1 13 5 4 24 18 3 21 10 15
291,522,268,4181,7 9 22 23 16 8 17 11 14 12 2 19 20 6 1 13 5 10 24 18 3 21 4 15
292,522,265,7339,7 14 22 23 16 8 17 11 9 12 2 19 20 6 1 13 5 10 24 18 3 21 4 15
293,518,263,0765,7 14 22 23 17 8 16 11 9 12 2 19 20 6 1 13 5 10 24 18 3 21 4 15
294,508,260,4458,7 14 22 23 17 8 16 11 9 5 2 19 20 6 1 13 12 10 24 18 3 21 4 15
295,488,257,8413,7 21 22 23 17 8 16 11 9 5 2 19 20 6 1 13 12 10 24 18 3 14 4 15
296,486,255,2629,7 21 22 23 17 8 16 11 9 5 2 19 20 4 1 13 12 10 24 18 3 14 6 15
297,484,252,7103,7 21 22 23 17 8 16 11 9 5 2 19 1 4 20 13 12 10 24 18 3 14 6 15
298,484,250,1832,7 21 22 23 17 8 16 11 9 5 2 19 1 4 20 13 12 10 24 18 3 14 6 15
299,486,247,6813,7 21 22 23 17 8 16 11 9 5 2 19 1 6 20 13 12 10 24 18 3 14 4 15
300,478,245,2045,7 21 22 23 3 8 16 11 9 5 2 19 1 6 20 13 12 10 24 18 17 14 4 15
301,486,242,7525,7 4 22 23 3 8 16 11 9 5 2 19 1 6 20 13 12 10 24 18 17 14 21 15
302,487,240,325,7 4 22 23 3 8 16 11 9 5 15 19 1 6 20 13 12 10 24 18 17 14 21 2
303,503,237,9217,4 7 22 23 3 8 16 11 9 5 15 19 1 6 20 13 12 10 24 18 17 14 21 2
304,527,235,5425,4 7 22 23 3 8 16 11 9 5 15 13 1 6 20 19 12 10 24 18 17 14 21 2
305,551,233,1871,4 7 22 23 3 16 8 11 9 5 15 13 1 6 20 19 12 10 24 18 17 14 21 2
306,541,230,8552,4 7 22 23 24 16 8 11 9 5 15 13 1 6 20 19 12 10 3 18 17 14 21 2
307,543,228,5467,4 7 22 23 24 18 8 11 9 5 15 13 1 6 20 19 12 10 3 16 17 14 21 2
308,569,226,2612,4 7 22 15 24 18 8 11 9 5 23 13 1 6 20 19 12 10 3 16 17 14 21 2
309,547,223,9986,4 7 22 15 24 18 8 11 9 5 23 13 1 6 20 19 12 3 10 16 17 14 21 2
310,507,221,7586,4 7 22 15 24 18 19 11 9 5 23 13 1 6 20 8 12 3 10 16 17 14 21 2
311,507,219,541,4 7 22 15 24 18 19 11 9 5 23 13 1 6 20 8 12 3 10 16 17 14 21 2
312,455,217,3456,4 1 22 15 24 18 19 11 9 5 23 13 7 6 20 8 12 3 10 16 17 14 21 2
313,447,215,1721,4 1 15 22 24 18 19 11 9 5 23 13 7 6 20 8 12 3 10 16 17 14 21 2
314,471,213,0204,4 1 18 22 24 15 19 11 9 5 23 13 7 6 20 8 12 3 10 16 17 14 21 2
315,507,210,8902,4 1 18 7 24 15 19 11 9 5 23 13 22 6 20 8 12 3 10 16 17 14 21 2
316,479,208,7813,4 1 18 7 24 15 19 11 9 5 23 13 22 6 20 8 12 21 10 16 17 14 3 2
317,479,206,6935,4 1 24 7 18 15 19 11 9 5 23 13 22 6 20 8 12 21 10 16 17 14 3 2
318,498,204,6266,4 1 24 7 18 15 19 11 9 5 23 13 22 6 20 8 2 21 10 16 17 14 3 12
319,498,202,5803,4 1 24 7 18 15 19 11 9 5 23 13 22 6 20 8 2 21 10 16 17 14 3 12
320,484,200,5545,4 1 24 7 18 15 19 11 9 5 23 13 22 6 2 8 20 21 10 16 17 14 3 12
321,496,198,549,4 1 24 7 18 15 19 11 9 5 23 13 22 17 2 8 20 21 10 16 6 14 3 12
322,518,196,5635,4 6 24 7 18 15 19 11 9 5 23 13 22 17 2 8 20 21 10 16 1 14 3 12
323,514,194,5978,4 6 24 7 18 15 19 22 9 5 23 13 11 17 2 8 20 21 10 16 1 14 3 12
324,514,192,6519,4 6 24 7 18 15 19 22 9 5 23 13 11 17 8 2 20 21 10 16 1 14 3 12
325,496,190,7253,4 6 24 7 18 15 19 22 9 5 23 13 11 17 3 2 20 21 10 16 1 14 8 12
326,556,188,8181,4 6 24 7 18 8 19 22 9 5 23 13 11 17 3 2 20 21 10 16 1 14 15 12
327,524,186,9299,4 6 24 7 18 8 19 22 9 5 23 13 11 15 3 2 20 21 10 16 1 14 17 12
328,512,185,0606,14 6 24 7 18 8 19 22 9 5 23 13 11 15 3 2 20 21 10 16 1 4 17 12
329,502,183,21,14 6 24 7 2 8 19 22 9 5 23 13 11 15 3 18 20 21 10 16 1 4 17 12
330,530,181,3779,14 6 24 7 2 8 19 22 9 5 23 13 11 15 3 18 20 21 10 16 1 12 17 4
331,526,179,5641,14 6 24 7 2 8 19 3 9 5 23 13 11 15 22 18 20 21 10 16 1 12 17 4
332,536,177,7685,14 6 24 7 2 8 19 3 9 5 23 13 15 11 22 18 20 21 10 16 1 12 17 4
333,508,175,9908,14 6 24 7 2 8 19 3 9 5 23 13 15 11 22 18 20 21 10 16 1 4 17 12
334,512,174,2309,14 6 24 7 2 8 19 3 9 5 23 11 15 13 22 18 20 21 10 16 1 4 17 12
335,508,172,4886,17 6 24 7 2 8 19 3 9 5 23 11 15 13 22 18 20 21 10 16 1 4 14 12
336,518,170,7637,17 6 24 14 2 8 19 3 9 5 23 11 15 13 22 18 20 21 10 16 1 4 7 12
337,538,169,0561,17 6 24 14 2 8 19 3 9 5 23 11 15 13 22 18 20 21 1 16 10 4 7 12
338,560,167,3655,17 6 24 14 2 8 19 3 9 5 23 11 15 13 22 18 20 12 1 16 10 4 7 21
339,584,165,6918,17 6 24 14 2 8 19 3 9 5 23 11 15 13 4 18 20 12 1 16 10 22 7 21
340,598,164,0349,17 5 24 14 2 8 19 3 9 6 23 11 15 13 4 18 20 12 1 16 10 22 7 21
341,620,162,3946,17 5 24 14 2 8 19 3 9 6 23 11 15 13 18 4 20 12 1 16 10 22 7 21
342,620,160,7706,24 5 17 14 2 8 19 3 9 6 23 11 15 13 18 4 20 12 1 16 10 22 7 21
343,572,159,1629,24 5 17 14 2 8 19 3 9 6 23 11 15 13 1 4 20 12 18 16 10 22 7 21
344,567,157,5713,24 5 17 14 2 8 19 3 9 6 21 11 15 13 1 4 20 12 18 16 10 22 7 23
345,567,155,9956,24 5 17 14 2 8 19 3 9 6 20 11 15 13 1 4 21 12 18 16 10 22 7 23
346,527,154,4356,24 5 17 14 13 8 19 3 9 6 20 11 15 2 1 4 21 12 18 16 10 22 7 23
347,557,152,8913,24 5 15 14 13 8 19 3 9 6 20 11 17 2 1 4 21 12 18 16 10 22 7 23
348,549,151,3623,24 5 15 14 13 8 19 3 9 6 10 11 17 2 1 4 21 12 18 16 20 22 7 23
349,559,149,8487,24 5 15 20 13 8 19 3 9 6 10 11 17 2 1 4 21 12 18 16 14 22 7 23
350,559,148,3502,24 5 15 20 13 8 19 7 9 6 10 11 17 2 1 4 21 12 18 16 14 22 3 23
351,565,146,8667,24 5 15 20 13 8 19 7 22 6 10 11 17 2 1 4 21 12 18 16 14 9 3 23
352,577,145,398,24 5 15 20 11 8 19 7 22 6 10 13 17 2 1 4 21 12 18 16 14 9 3 23
353,547,143,9441,24 5 15 20 11 8 19 17 22 6 10 13 7 2 1 4 21 12 18 16 14 9 3 23
354,543,142,5046,24 5 21 20 11 8 19 17 22 6 10 13 7 2 1 4 15 12 18 16 14 9 3 23
355,517,141,0796,24 5 21 20 11 8 19 17 22 13 10 6 7 2 1 4 15 12 18 16 14 9 3 23
356,530,139,6688,24 5 21 20 11 8 19 17 22 13 10 6 7 2 1 4 15 12 18 16 14 23 3 9
357,564,138,2721,24 5 21 20 11 1 19 17 22 13 10 6 7 2 8 4 15 12 18 16 14 23 3 9
358,538,136,8894,24 5 13 20 11 1 19 17 22 21 10 6 7 2 8 4 15 12 18 16 14 23 3 9
359,578,135,5205,24 5 13 20 11 1 19 17 22 21 10 6 18 2 8 4 15 12 7 16 14 23 3 9
360,576,134,1653,24 5 13 20 11 1 19 17 22 21 10 6 18 2 4 8 15 12 7 16 14 23 3 9
361,576,132,8236,24 5 13 20 11 1 19 17 22 21 10 6 18 2 4 8 15 12 7 16 14 23 3 9
362,544,131,4954,24 16 13 20 11 1 19 17 22 21 10 6 18 2 4 8 15 12 7 5 14 23 3 9
363,542,130,1804,24 16 13 20 11 1 19 17 22 21 10 6 18 2 4 8 15 14 7 5 12 23 3 9
364,508,128,8786,24 16 13 20 11 1 6 17 22 21 10 19 18 2 4 8 15 14 7 5 12 23 3 9
365,538,127,5898,24 16 13 20 11 19 6 17 22 21 10 1 18 2 4 8 15 14 7 5 12 23 3 9
366,538,126,3139,24 16 13 20 11 19 6 17 22 21 10 1 18 2 4 8 15 14 12 5 7 23 3 9
367,538,125,0508,24 16 13 20 11 19 6 17 21 22 10 1 18 2 4 8 15 14 12 5 7 23 3 9
368,562,123,8003,24 16 13 22 11 19 6 17 21 20 10 1 18 2 4 8 15 14 12 5 7 23 3 9
369,518,122,5623,24 16 13 22 11 19 6 17 21 20 10 1 18 23 4 8 15 14 12 5 7 2 3 9
370,518,121,3366,24 16 13 22 11 19 6 17 21 20 10 1 18 23 4 8 15 14 12 5 7 2 3 9
371,522,120,1233,24 16 13 22 11 19 6 17 21 20 10 1 18 23 4 8 5 14 12 15 7 2 3 9
372,540,118,9221,24 16 13 22 11 19 6 17 21 20 14 1 18 23 4 8 5 10 12 15 7 2 3 9
373,546,117,7328,24 16 13 22 11 19 6 17 1 20 14 21 18 23 4 8 5 10 12 15 7 2 3 9
374,558,116,5555,24 16 13 22 11 19 6 17 1 20 5 21 18 23 4 8 14 10 12 15 7 2 3 9
375,508,115,3899,24 16 13 22 11 19 6 17 1 15 5 21 18 23 4 8 14 10 12 20 7 2 3 9
376,514,114,236,24 16 13 22 11 19 6 17 1 15 5 21 18 23 20 8 14 10 12 4 7 2 3 9
377,512,113,0937,24 16 22 13 11 19 6 17 1 15 5 21 18 23 20 8 14 10 12 4 7 2 3 9
378,512,111,9627,24 16 22 13 11 19 6 17 1 15 5 21 18 23 20 8 14 10 12 4 7 2 3 9
379,590,110,8431,24 16 22 13 11 19 6 17 1 15 5 21 18 2 20 8 14 10 12 4 7 23 3 9
380,590,109,7347,24 16 22 13 11 21 6 17 1 15 5 19 18 2 20 8 14 10 12 4 7 23 3 9
381,532,108,6373,24 16 22 13 11 21 6 17 1 2 5 19 18 15 20 8 14 10 12 4 7 23 3 9
382,570,107,551,24 16 22 13 1 21 6 17 11 2 5 19 18 15 20 8 14 10 12 4 7 23 3 9
383,594,106,4755,24 16 22 13 1 21 6 17 11 2 5 19 18 9 20 8 14 10 12 4 7 23 3 15
384,596,105,4107,24 16 22 13 1 21 6 17 11 2 20 19 18 9 5 8 14 10 12 4 7 23 3 15
385,564,104,3566,24 16 22 21 1 13 6 17 11 2 20 19 18 9 5 8 14 10 12 4 7 23 3 15
386,546,103,313,24 16 22 21 1 13 6 17 4 2 20 19 18 9 5 8 14 10 12 11 7 23 3 15
387,546,102,2799,24 16 22 21 1 13 6 17 4 2 20 19 18 9 5 8 14 10 12 11 7 23 3 15
388,546,101,2571,24 16 22 21 1 13 6 17 4 2 20 19 18 9 5 8 14 10 12 11 7 23 3 15
389,522,100,2445,24 16 22 21 1 12 6 17 4 2 20 19 18 9 5 8 14 10 13 11 7 23 3 15
390,514,99,24209,24 16 22 21 1 12 6 17 4 2 20 19 18 9 15 8 14 10 13 11 7 23 3 5
391,566,98,24966,24 16 22 12 1 21 6 17 4 2 20 19 18 9 15 8 14 10 13 11 7 23 3 5
392,568,97,26717,24 16 22 12 1 14 6 17 4 2 20 19 18 9 15 8 21 10 13 11 7 23 3 5
393,550,96,29449,24 16 22 6 1 14 12 17 4 2 20 19 18 9 15 8 21 10 13 11 7 23 3 5
394,586,95,33155,24 16 22 6 1 14 12 17 4 19 20 2 18 9 15 8 21 10 13 11 7 23 3 5
395,607,94,37823,24 16 22 6 1 14 12 17 4 5 20 2 18 9 15 8 21 10 13 11 7 23 3 19
396,597,93,43446,24 8 22 6 1 14 12 17 4 5 20 2 18 9 15 16 21 10 13 11 7 23 3 19
397,597,92,50011,24 8 22 6 4 14 12 17 1 5 20 2 18 9 15 16 21 10 13 11 7 23 3 19
398,597,91,57511,24 8 22 6 4 14 17 12 1 5 20 2 18 9 15 16 21 10 13 11 7 23 3 19
399,603,90,65936,24 5 22 6 4 14 17 12 1 8 20 2 18 9 15 16 21 10 13 11 7 23 3 19
400,595,89,75277,24 5 22 6 4 14 17 12 1 8 20 16 18 9 15 2 21 10 13 11 7 23 3 19
401,563,88,85524,8 5 22 6 4 14 17 12 1 24 20 16 18 9 15 2 21 10 13 11 7 23 3 19
402,561,87,96669,8 5 22 6 4 14 17 12 1 24 20 16 18 9 15 2 21 7 13 11 10 23 3 19
403,559,87,08702,8 5 22 6 4 14 17 12 1 24 20 16 18 9 15 2 21 7 13 11 10 19 3 23
404,569,86,21615,8 5 22 6 17 14 4 12 1 24 20 16 18 9 15 2 21 7 13 11 10 19 3 23
405,563,85,35399,8 5 22 6 17 14 4 12 1 24 20 16 18 3 15 2 21 7 13 11 10 19 9 23
406,551,84,50045,8 5 22 6 17 14 4 12 1 9 20 16 18 3 15 2 21 7 13 11 10 19 24 23
407,553,83,65545,8 5 22 6 17 14 4 12 1 9 20 16 3 18 15 2 21 7 13 11 10 19 24 23
408,565,82,81889,8 5 22 6 17 14 4 12 24 9 20 16 3 18 15 2 21 7 13 11 10 19 1 23
409,573,81,99071,8 5 22 6 17 14 4 12 18 9 20 16 3 24 15 2 21 7 13 11 10 19 1 23
410,553,81,1708,8 5 4 6 17 14 22 12 18 9 20 16 3 24 15 2 21 7 13 11 10 19 1 23
411,529,80,35909,8 5 4 6 17 14 22 12 18 19 20 16 3 24 15 2 21 7 13 11 10 9 1 23
412,529,79,5555,8 5 4 6 17 14 22 12 18 19 20 16 3 24 15 2 21 7 13 11 10 9 1 23
413,549,78,75995,8 10 4 6 17 14 22 12 18 19 20 16 3 24 15 2 21 7 13 11 5 9 1 23
414,519,77,97235,8 10 4 6 17 14 22 12 18 19 20 16 3 24 1 2 21 7 13 11 5 9 15 23
415,545,77,19263,8 17 4 6 10 14 22 12 18 19 20 16 3 24 1 2 21 7 13 11 5 9 15 23
416,573,76,4207,8 17 4 6 10 14 22 12 11 19 20 16 3 24 1 2 21 7 13 18 5 9 15 23
417,573,75,65649,8 17 4 6 10 14 22 12 11 19 20 16 3 24 1 2 21 7 13 18 5 9 15 23
418,553,74,89993,8 17 4 6 10 14 22 12 7 19 20 16 3 24 1 2 21 11 13 18 5 9 15 23
419,525,74,15093,8 17 4 16 10 14 22 12 7 19 20 6 3 24 1 2 21 11 13 18 5 9 15 23
420,531,73,40942,8 17 4 16 10 14 22 12 7 19 1 6 3 24 20 2 21 11 13 18 5 9 15 23
421,519,72,67533,8 17 4 14 10 16 22 12 7 19 1 6 3 24 20 2 21 11 13 18 5 9 15 23
422,513,71,94858,8 17 4 14 10 16 22 12 7 19 9 6 3 24 20 2 21 11 13 18 5 1 15 23
423,505,71,2291,8 17 4 14 23 16 22 12 7 19 9 6 3 24 20 2 21 11 13 18 5 1 15 10
424,487,70,51681,8 17 4 14 23 16 22 12 7 10 9 6 3 24 20 2 21 11 13 18 5 1 15 19
425,521,69,81164,8 17 4 14 23 16 6 12 7 10 9 22 3 24 20 2 21 11 13 18 5 1 15 19
426,521,69,11352,8 17 4 14 23 16 6 12 7 10 9 22 3 24 20 2 21 11 13 18 5 1 15 19
427,521,68,42239,8 17 4 14 23 16 6 12 7 10 9 22 3 24 20 2 21 11 13 18 5 1 15 19
428,505,67,73816,8 17 4 14 23 16 6 12 7 9 10 22 3 24 20 2 21 11 13 18 5 1 15 19
429,481,67,06078,8 17 4 14 23 16 6 12 7 9 21 22 3 24 20 2 10 11 13 18 5 1 15 19
430,501,66,39017,8 17 4 14 23 16 6 12 7 9 21 22 3 24 20 2 10 11 13 5 18 1 15 19
431,497,65,72626,8 17 4 19 23 16 6 12 7 9 21 22 3 24 20 2 10 11 13 5 18 1 15 14
432,531,65,069,8 17 4 19 23 16 6 12 11 9 21 22 3 24 20 2 10 7 13 5 18 1 15 14
433,497,64,41831,8 2 4 19 23 16 6 12 11 9 21 22 3 24 20 17 10 7 13 5 18 1 15 14
434,517,63,77413,8 2 4 19 23 16 20 12 11 9 21 22 3 24 6 17 10 7 13 5 18 1 15 14
435,499,63,13639,8 2 4 19 23 16 20 12 11 9 21 22 3 24 6 1 10 7 13 5 18 17 15 14
436,523,62,50502,8 2 4 19 23 16 20 12 11 9 21 22 3 24 1 6 10 7 13 5 18 17 15 14
437,513,61,87997,6 2 4 19 23 16 20 12 11 9 21 22 3 24 1 8 10 7 13 5 18 17 15 14
438,513,61,26117,6 2 4 19 23 16 20 12 11 9 21 22 3 24 1 8 10 7 13 5 18 17 15 14
439,513,60,64856,6 2 4 19 23 16 20 12 11 9 21 22 3 24 1 8 10 7 13 5 18 17 15 14
440,513,60,04208,6 2 4 19 23 16 20 12 11 9 21 22 3 24 1 8 10 7 13 5 18 17 15 14
441,519,59,44165,2 6 4 19 23 16 20 12 11 9 21 22 3 24 1 8 10 7 13 5 18 17 15 14
442,520,58,84724,2 6 4 19 23 14 20 12 11 9 21 22 3 24 1 8 10 7 13 5 18 17 15 16
443,518,58,25877,2 6 4 19 23 14 20 12 11 9 21 22 3 24 1 7 10 8 13 5 18 17 15 16
444,504,57,67618,2 6 4 19 23 14 20 5 11 9 21 22 3 24 1 7 10 8 13 12 18 17 15 16
445,500,57,09941,2 6 20 19 23 14 4 5 11 9 21 22 3 24 1 7 10 8 13 12 18 17 15 16
446,482,56,52842,2 6 20 19 23 14 4 5 11 9 21 22 3 8 1 7 10 24 13 12 18 17 15 16
447,482,55,96313,2 6 20 19 23 14 4 5 11 9 21 22 3 8 1 7 10 24 13 12 18 17 15 16
448,486,55,4035,5 6 20 19 23 14 4 2 11 9 21 22 3 8 1 7 10 24 13 12 18 17 15 16
449,500,54,84947,5 6 20 19 23 14 4 2 11 9 21 22 3 18 1 7 10 24 13 12 8 17 15 16
450,478,54,30097,5 6 1 19 23 14 4 2 11 9 21 22 3 18 20 7 10 24 13 12 8 17 15 16
451,478,53,75796,5 6 1 19 23 14 4 2 11 9 22 21 3 18 20 7 10 24 13 12 8 17 15 16
452,500,53,22038,5 6 1 17 23 14 4 2 11 9 22 21 3 18 20 7 10 24 13 12 8 19 15 16
453,486,52,68818,5 1 6 17 23 14 4 2 11 9 22 21 3 18 20 7 10 24 13 12 8 19 15 16
454,496,52,1613,5 1 6 12 23 14 4 2 11 9 22 21 3 18 20 7 10 24 13 17 8 19 15 16
455,448,51,63968,5 1 6 12 8 14 4 2 11 9 22 21 3 18 20 7 10 24 13 17 23 19 15 16
456,474,51,12329,5 1 6 12 8 14 4 2 11 9 22 21 3 19 20 7 10 24 13 17 23 18 15 16
457,466,50,61205,5 1 6 12 8 14 2 4 11 9 22 21 3 19 20 7 10 24 13 17 23 18 15 16
458,460,50,10593,5 1 6 12 8 14 2 4 11 9 22 18 3 19 20 7 10 24 13 17 23 21 15 16
459,460,49,60487,5 1 6 12 8 14 2 4 11 9 22 18 3 19 20 7 10 24 13 17 23 21 15 16
460,460,49,10883,5 1 6 12 8 14 2 4 11 9 22 18 3 19 20 7 10 24 13 17 23 21 15 16
461,504,48,61774,5 1 6 12 8 14 15 4 11 9 22 18 3 19 20 7 10 24 13 17 23 21 2 16
462,530,48,13156,5 1 6 12 8 21 15 4 11 9 22 18 3 19 20 7 10 24 13 17 23 14 2 16
463,530,47,65025,5 1 6 12 8 21 15 4 11 9 22 18 3 19 20 7 10 24 13 17 23 14 2 16
464,498,47,17374,5 1 6 12 8 21 15 4 11 9 22 18 14 19 20 7 10 24 13 17 23 3 2 16
465,516,46,70201,5 1 6 12 8 21 15 4 11 7 22 18 14 19 20 9 10 24 13 17 23 3 2 16
466,478,46,23499,5 1 6 12 8 21 15 4 11 7 22 18 14 19 13 9 10 24 20 17 23 3 2 16
467,468,45,77264,5 1 6 12 8 21 15 4 11 7 22 18 14 13 19 9 10 24 20 17 23 3 2 16
468,466,45,31491,5 1 6 12 8 21 15 4 11 7 22 18 14 13 19 9 10 24 20 17 23 2 3 16
469,460,44,86176,5 1 6 12 8 14 15 4 11 7 22 18 21 13 19 9 10 24 20 17 23 2 3 16
470,460,44,41315,5 1 6 12 8 14 15 4 11 7 22 18 21 13 19 9 10 24 20 17 23 2 3 16
471,458,43,96902,5 1 6 12 16 14 15 4 11 7 22 18 21 13 19 9 10 24 20 17 23 2 3 8
472,464,43,52933,5 14 6 12 16 1 15 4 11 7 22 18 21 13 19 9 10 24 20 17 23 2 3 8
473,470,43,09403,5 14 6 12 16 1 15 4 11 7 2 18 21 13 19 9 10 24 20 17 23 22 3 8
474,464,42,66309,5 14 6 3 16 1 15 4 11 7 2 18 21 13 19 9 10 24 20 17 23 22 12 8
475,464,42,23646,5 14 6 3 16 1 15 4 11 7 2 18 21 13 19 9 10 24 20 17 23 22 12 8
476,464,41,8141,5 14 6 3 16 1 15 4 11 7 2 18 19 13 21 9 10 24 20 17 23 22 12 8
477,518,41,39596,5 14 4 3 16 1 15 6 11 7 2 18 19 13 21 9 10 24 20 17 23 22 12 8
478,552,40,982,5 14 4 3 16 1 15 6 11 7 2 18 19 13 20 9 10 24 21 17 23 22 12 8
479,544,40,57218,5 14 4 3 16 6 15 1 11 7 2 18 19 13 20 9 10 24 21 17 23 22 12 8
480,518,40,16645,5 14 4 3 16 6 15 1 11 7 2 18 19 13 20 9 10 21 24 17 23 22 12 8
481,532,39,76479,5 14 4 3 16 6 15 1 11 7 2 18 19 13 9 20 10 21 24 17 23 22 12 8
482,525,39,36714,5 8 4 3 16 6 15 1 11 7 2 18 19 13 9 20 10 21 24 17 23 22 12 14
483,513,38,97347,5 8 4 3 16 6 15 7 11 1 2 18 19 13 9 20 10 21 24 17 23 22 12 14
484,487,38,58373,5 16 4 3 8 6 15 7 11 1 2 18 19 13 9 20 10 21 24 17 23 22 12 14
485,487,38,1979,5 16 4 3 8 6 15 7 11 1 2 18 19 13 9 20 10 23 24 17 21 22 12 14
