Iteration,Cost,Sequence
367,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
368,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
369,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
370,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
371,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
372,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
373,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
374,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
375,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
376,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
377,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
378,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
379,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
380,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
381,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
382,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
383,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
384,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
385,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
386,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
387,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
388,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
389,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
390,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
391,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
392,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
393,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
394,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
395,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
396,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
397,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
398,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
399,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
400,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
401,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
402,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
403,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
404,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
405,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
406,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
407,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
408,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
409,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
410,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
411,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
412,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
413,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
414,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
415,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
416,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
417,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
418,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
419,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
420,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
421,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
422,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
423,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
424,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
425,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
426,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
427,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
428,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
429,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
430,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
431,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
432,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
433,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
434,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
435,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
436,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
437,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
438,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
439,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
440,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
441,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
442,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
443,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
444,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
445,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
446,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
447,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
448,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
449,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
450,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
451,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
452,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
453,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
454,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
455,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
456,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
457,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
458,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
459,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
460,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
461,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
462,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
463,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
464,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
465,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
466,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
467,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
468,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
469,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
470,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
471,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
472,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
473,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
474,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
475,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
476,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
477,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
478,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
479,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
480,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
481,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
482,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
483,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
484,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
485,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
486,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
487,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
488,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
489,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
490,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
491,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
492,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
493,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
494,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
495,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
496,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
497,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
498,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
499,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
500,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
501,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
502,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
503,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
504,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
505,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
506,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
507,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
508,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
509,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
510,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
511,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
512,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
513,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
514,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
515,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
516,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
517,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
518,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
519,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
520,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
521,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
522,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
523,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
524,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
525,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
526,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
527,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
528,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
529,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
530,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
531,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
532,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
533,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
534,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
535,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
536,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
537,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
538,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
539,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
540,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
541,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
542,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
543,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
544,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
545,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
546,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
547,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
548,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
549,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
550,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
551,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
552,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
553,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
554,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
555,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
556,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
557,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
558,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
559,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
560,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
561,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
562,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
563,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
564,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
565,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
566,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
567,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
568,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
569,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
570,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
571,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
572,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
573,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
574,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
575,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
576,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
577,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
578,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
579,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
580,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
581,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
582,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
583,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
584,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
585,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
586,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
587,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
588,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
589,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
590,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
591,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
592,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
593,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
594,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
595,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
596,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
597,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
598,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
599,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
600,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
601,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
602,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
603,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
604,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
605,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
606,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
607,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
608,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
609,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
610,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
611,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
612,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
613,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
614,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
615,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
616,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
617,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
618,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
619,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
620,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
621,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
622,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
623,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
624,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
625,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
626,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
627,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
628,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
629,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
630,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
631,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
632,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
633,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
634,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
635,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
636,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
637,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
638,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
639,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
640,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
641,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
642,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
643,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
644,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
645,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
646,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
647,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
648,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
649,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
650,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
651,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
652,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
653,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
654,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
655,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
656,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
657,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
658,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
659,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
660,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
661,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
662,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
663,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
664,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
665,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
666,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
667,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
668,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
669,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
670,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
671,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
672,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
673,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
674,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
675,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
676,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
677,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
678,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
679,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
680,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
681,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
682,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
683,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
684,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
685,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
686,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
687,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
688,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
689,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
690,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
691,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
692,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
693,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
694,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
695,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
696,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
697,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
698,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
699,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
700,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
701,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
702,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
703,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
704,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
705,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
706,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
707,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
708,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
709,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
710,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
711,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
712,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
713,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
714,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
715,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
716,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
717,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
718,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
719,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
720,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
721,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
722,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
723,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
724,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
725,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
726,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
727,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
728,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
729,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
730,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
731,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
732,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
733,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
734,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
