Iteration,Cost,Sequence
635,72,1 3 6 7 8 9 5 2 4
636,72,1 3 6 7 8 9 5 2 4
637,72,1 3 6 7 8 9 5 2 4
638,72,1 3 6 7 8 9 5 2 4
639,72,1 3 6 7 8 9 5 2 4
640,72,1 3 6 7 8 9 5 2 4
641,72,1 3 6 7 8 9 5 2 4
642,72,1 3 6 7 8 9 5 2 4
643,72,1 3 6 7 8 9 5 2 4
644,72,1 3 6 7 8 9 5 2 4
645,72,1 3 6 7 8 9 5 2 4
646,72,1 3 6 7 8 9 5 2 4
647,72,1 3 6 7 8 9 5 2 4
648,72,1 3 6 7 8 9 5 2 4
649,72,1 3 6 7 8 9 5 2 4
650,72,1 3 6 7 8 9 5 2 4
651,72,1 3 6 7 8 9 5 2 4
652,72,1 3 6 7 8 9 5 2 4
653,72,1 3 6 7 8 9 5 2 4
654,72,1 3 6 7 8 9 5 2 4
655,72,1 3 6 7 8 9 5 2 4
656,72,1 3 6 7 8 9 5 2 4
657,72,1 3 6 7 8 9 5 2 4
658,72,1 3 6 7 8 9 5 2 4
659,72,1 3 6 7 8 9 5 2 4
660,72,1 3 6 7 8 9 5 2 4
661,72,1 3 6 7 8 9 5 2 4
662,72,1 3 6 7 8 9 5 2 4
663,72,1 3 6 7 8 9 5 2 4
664,72,1 3 6 7 8 9 5 2 4
665,72,1 3 6 7 8 9 5 2 4
666,72,1 3 6 7 8 9 5 2 4
667,72,1 3 6 7 8 9 5 2 4
668,72,1 3 6 7 8 9 5 2 4
669,72,1 3 6 7 8 9 5 2 4
670,72,1 3 6 7 8 9 5 2 4
671,72,1 3 6 7 8 9 5 2 4
672,72,1 3 6 7 8 9 5 2 4
673,72,1 3 6 7 8 9 5 2 4
674,72,1 3 6 7 8 9 5 2 4
675,72,1 3 6 7 8 9 5 2 4
676,72,1 3 6 7 8 9 5 2 4
677,72,1 3 6 7 8 9 5 2 4
678,72,1 3 6 7 8 9 5 2 4
679,72,1 3 6 7 8 9 5 2 4
680,72,1 3 6 7 8 9 5 2 4
681,72,1 3 6 7 8 9 5 2 4
682,72,1 3 6 7 8 9 5 2 4
683,72,1 3 6 7 8 9 5 2 4
684,72,1 3 6 7 8 9 5 2 4
685,72,1 3 6 7 8 9 5 2 4
686,72,1 3 6 7 8 9 5 2 4
687,72,1 3 6 7 8 9 5 2 4
688,72,1 3 6 7 8 9 5 2 4
689,72,1 3 6 7 8 9 5 2 4
690,72,1 3 6 7 8 9 5 2 4
691,72,1 3 6 7 8 9 5 2 4
692,72,1 3 6 7 8 9 5 2 4
693,72,1 3 6 7 8 9 5 2 4
694,72,1 3 6 7 8 9 5 2 4
695,72,1 3 6 7 8 9 5 2 4
696,72,1 3 6 7 8 9 5 2 4
697,72,1 3 6 7 8 9 5 2 4
698,72,1 3 6 7 8 9 5 2 4
699,72,1 3 6 7 8 9 5 2 4
700,72,1 3 6 7 8 9 5 2 4
701,72,1 3 6 7 8 9 5 2 4
702,72,1 3 6 7 8 9 5 2 4
703,72,1 3 6 7 8 9 5 2 4
704,72,1 3 6 7 8 9 5 2 4
705,72,1 3 6 7 8 9 5 2 4
706,72,1 3 6 7 8 9 5 2 4
707,72,1 3 6 7 8 9 5 2 4
708,72,1 3 6 7 8 9 5 2 4
709,72,1 3 6 7 8 9 5 2 4
710,72,1 3 6 7 8 9 5 2 4
711,72,1 3 6 7 8 9 5 2 4
712,72,1 3 6 7 8 9 5 2 4
713,72,1 3 6 7 8 9 5 2 4
714,72,1 3 6 7 8 9 5 2 4
715,72,1 3 6 7 8 9 5 2 4
716,72,1 3 6 7 8 9 5 2 4
717,72,1 3 6 7 8 9 5 2 4
718,72,1 3 6 7 8 9 5 2 4
719,72,1 3 6 7 8 9 5 2 4
720,72,1 3 6 7 8 9 5 2 4
721,72,1 3 6 7 8 9 5 2 4
722,72,1 3 6 7 8 9 5 2 4
723,72,1 3 6 7 8 9 5 2 4
724,72,1 3 6 7 8 9 5 2 4
725,72,1 3 6 7 8 9 5 2 4
726,72,1 3 6 7 8 9 5 2 4
727,72,1 3 6 7 8 9 5 2 4
728,72,1 3 6 7 8 9 5 2 4
729,72,1 3 6 7 8 9 5 2 4
730,72,1 3 6 7 8 9 5 2 4
731,72,1 3 6 7 8 9 5 2 4
732,72,1 3 6 7 8 9 5 2 4
733,72,1 3 6 7 8 9 5 2 4
734,72,1 3 6 7 8 9 5 2 4
735,72,1 3 6 7 8 9 5 2 4
736,72,1 3 6 7 8 9 5 2 4
737,72,1 3 6 7 8 9 5 2 4
738,72,1 3 6 7 8 9 5 2 4
739,72,1 3 6 7 8 9 5 2 4
740,72,1 3 6 7 8 9 5 2 4
741,72,1 3 6 7 8 9 5 2 4
742,72,1 3 6 7 8 9 5 2 4
743,72,1 3 6 7 8 9 5 2 4
744,72,1 3 6 7 8 9 5 2 4
745,72,1 3 6 7 8 9 5 2 4
746,72,1 3 6 7 8 9 5 2 4
747,72,1 3 6 7 8 9 5 2 4
748,72,1 3 6 7 8 9 5 2 4
749,72,1 3 6 7 8 9 5 2 4
750,72,1 3 6 7 8 9 5 2 4
751,72,1 3 6 7 8 9 5 2 4
752,72,1 3 6 7 8 9 5 2 4
753,72,1 3 6 7 8 9 5 2 4
754,72,1 3 6 7 8 9 5 2 4
755,72,1 3 6 7 8 9 5 2 4
756,72,1 3 6 7 8 9 5 2 4
757,72,1 3 6 7 8 9 5 2 4
758,72,1 3 6 7 8 9 5 2 4
759,72,1 3 6 7 8 9 5 2 4
760,72,1 3 6 7 8 9 5 2 4
761,72,1 3 6 7 8 9 5 2 4
762,72,1 3 6 7 8 9 5 2 4
763,72,1 3 6 7 8 9 5 2 4
764,72,1 3 6 7 8 9 5 2 4
765,72,1 3 6 7 8 9 5 2 4
766,72,1 3 6 7 8 9 5 2 4
767,72,1 3 6 7 8 9 5 2 4
768,72,1 3 6 7 8 9 5 2 4
769,72,1 3 6 7 8 9 5 2 4
770,72,1 3 6 7 8 9 5 2 4
771,72,1 3 6 7 8 9 5 2 4
772,72,1 3 6 7 8 9 5 2 4
773,72,1 3 6 7 8 9 5 2 4
774,72,1 3 6 7 8 9 5 2 4
775,72,1 3 6 7 8 9 5 2 4
776,72,1 3 6 7 8 9 5 2 4
777,72,1 3 6 7 8 9 5 2 4
778,72,1 3 6 7 8 9 5 2 4
779,72,1 3 6 7 8 9 5 2 4
780,72,1 3 6 7 8 9 5 2 4
781,72,1 3 6 7 8 9 5 2 4
782,72,1 3 6 7 8 9 5 2 4
783,72,1 3 6 7 8 9 5 2 4
784,72,1 3 6 7 8 9 5 2 4
785,72,1 3 6 7 8 9 5 2 4
786,72,1 3 6 7 8 9 5 2 4
787,72,1 3 6 7 8 9 5 2 4
788,72,1 3 6 7 8 9 5 2 4
789,72,1 3 6 7 8 9 5 2 4
790,72,1 3 6 7 8 9 5 2 4
791,72,1 3 6 7 8 9 5 2 4
792,72,1 3 6 7 8 9 5 2 4
793,72,1 3 6 7 8 9 5 2 4
794,72,1 3 6 7 8 9 5 2 4
795,72,1 3 6 7 8 9 5 2 4
796,72,1 3 6 7 8 9 5 2 4
797,72,1 3 6 7 8 9 5 2 4
798,72,1 3 6 7 8 9 5 2 4
799,72,1 3 6 7 8 9 5 2 4
800,72,1 3 6 7 8 9 5 2 4
801,72,1 3 6 7 8 9 5 2 4
802,72,1 3 6 7 8 9 5 2 4
803,72,1 3 6 7 8 9 5 2 4
804,72,1 3 6 7 8 9 5 2 4
805,72,1 3 6 7 8 9 5 2 4
806,72,1 3 6 7 8 9 5 2 4
807,72,1 3 6 7 8 9 5 2 4
808,72,1 3 6 7 8 9 5 2 4
809,72,1 3 6 7 8 9 5 2 4
810,72,1 3 6 7 8 9 5 2 4
811,72,1 3 6 7 8 9 5 2 4
812,72,1 3 6 7 8 9 5 2 4
813,72,1 3 6 7 8 9 5 2 4
814,72,1 3 6 7 8 9 5 2 4
815,72,1 3 6 7 8 9 5 2 4
816,72,1 3 6 7 8 9 5 2 4
817,72,1 3 6 7 8 9 5 2 4
818,72,1 3 6 7 8 9 5 2 4
819,72,1 3 6 7 8 9 5 2 4
820,72,1 3 6 7 8 9 5 2 4
821,72,1 3 6 7 8 9 5 2 4
822,72,1 3 6 7 8 9 5 2 4
823,72,1 3 6 7 8 9 5 2 4
824,72,1 3 6 7 8 9 5 2 4
825,72,1 3 6 7 8 9 5 2 4
826,72,1 3 6 7 8 9 5 2 4
827,72,1 3 6 7 8 9 5 2 4
828,72,1 3 6 7 8 9 5 2 4
829,72,1 3 6 7 8 9 5 2 4
830,72,1 3 6 7 8 9 5 2 4
831,72,1 3 6 7 8 9 5 2 4
832,72,1 3 6 7 8 9 5 2 4
833,72,1 3 6 7 8 9 5 2 4
834,72,1 3 6 7 8 9 5 2 4
835,72,1 3 6 7 8 9 5 2 4
836,72,1 3 6 7 8 9 5 2 4
837,72,1 3 6 7 8 9 5 2 4
838,72,1 3 6 7 8 9 5 2 4
839,72,1 3 6 7 8 9 5 2 4
840,72,1 3 6 7 8 9 5 2 4
841,72,1 3 6 7 8 9 5 2 4
842,72,1 3 6 7 8 9 5 2 4
843,72,1 3 6 7 8 9 5 2 4
844,72,1 3 6 7 8 9 5 2 4
845,72,1 3 6 7 8 9 5 2 4
846,72,1 3 6 7 8 9 5 2 4
847,72,1 3 6 7 8 9 5 2 4
848,72,1 3 6 7 8 9 5 2 4
849,72,1 3 6 7 8 9 5 2 4
850,72,1 3 6 7 8 9 5 2 4
851,72,1 3 6 7 8 9 5 2 4
852,72,1 3 6 7 8 9 5 2 4
853,72,1 3 6 7 8 9 5 2 4
854,72,1 3 6 7 8 9 5 2 4
855,72,1 3 6 7 8 9 5 2 4
856,72,1 3 6 7 8 9 5 2 4
857,72,1 3 6 7 8 9 5 2 4
858,72,1 3 6 7 8 9 5 2 4
859,72,1 3 6 7 8 9 5 2 4
860,72,1 3 6 7 8 9 5 2 4
861,72,1 3 6 7 8 9 5 2 4
862,72,1 3 6 7 8 9 5 2 4
863,72,1 3 6 7 8 9 5 2 4
864,72,1 3 6 7 8 9 5 2 4
865,72,1 3 6 7 8 9 5 2 4
866,72,1 3 6 7 8 9 5 2 4
867,72,1 3 6 7 8 9 5 2 4
868,72,1 3 6 7 8 9 5 2 4
869,72,1 3 6 7 8 9 5 2 4
870,72,1 3 6 7 8 9 5 2 4
871,72,1 3 6 7 8 9 5 2 4
872,72,1 3 6 7 8 9 5 2 4
873,72,1 3 6 7 8 9 5 2 4
874,72,1 3 6 7 8 9 5 2 4
875,72,1 3 6 7 8 9 5 2 4
876,72,1 3 6 7 8 9 5 2 4
877,72,1 3 6 7 8 9 5 2 4
878,72,1 3 6 7 8 9 5 2 4
879,72,1 3 6 7 8 9 5 2 4
880,72,1 3 6 7 8 9 5 2 4
881,72,1 3 6 7 8 9 5 2 4
882,72,1 3 6 7 8 9 5 2 4
883,72,1 3 6 7 8 9 5 2 4
884,72,1 3 6 7 8 9 5 2 4
885,72,1 3 6 7 8 9 5 2 4
886,72,1 3 6 7 8 9 5 2 4
887,72,1 3 6 7 8 9 5 2 4
888,72,1 3 6 7 8 9 5 2 4
889,72,1 3 6 7 8 9 5 2 4
890,72,1 3 6 7 8 9 5 2 4
891,72,1 3 6 7 8 9 5 2 4
892,72,1 3 6 7 8 9 5 2 4
893,72,1 3 6 7 8 9 5 2 4
894,72,1 3 6 7 8 9 5 2 4
895,72,1 3 6 7 8 9 5 2 4
896,72,1 3 6 7 8 9 5 2 4
897,72,1 3 6 7 8 9 5 2 4
898,72,1 3 6 7 8 9 5 2 4
899,72,1 3 6 7 8 9 5 2 4
900,72,1 3 6 7 8 9 5 2 4
901,72,1 3 6 7 8 9 5 2 4
902,72,1 3 6 7 8 9 5 2 4
903,72,1 3 6 7 8 9 5 2 4
904,72,1 3 6 7 8 9 5 2 4
905,72,1 3 6 7 8 9 5 2 4
906,72,1 3 6 7 8 9 5 2 4
907,72,1 3 6 7 8 9 5 2 4
908,72,1 3 6 7 8 9 5 2 4
909,72,1 3 6 7 8 9 5 2 4
910,72,1 3 6 7 8 9 5 2 4
911,72,1 3 6 7 8 9 5 2 4
912,72,1 3 6 7 8 9 5 2 4
913,72,1 3 6 7 8 9 5 2 4
914,72,1 3 6 7 8 9 5 2 4
915,72,1 3 6 7 8 9 5 2 4
916,72,1 3 6 7 8 9 5 2 4
917,72,1 3 6 7 8 9 5 2 4
918,72,1 3 6 7 8 9 5 2 4
919,72,1 3 6 7 8 9 5 2 4
920,72,1 3 6 7 8 9 5 2 4
921,72,1 3 6 7 8 9 5 2 4
922,72,1 3 6 7 8 9 5 2 4
923,72,1 3 6 7 8 9 5 2 4
924,72,1 3 6 7 8 9 5 2 4
925,72,1 3 6 7 8 9 5 2 4
926,72,1 3 6 7 8 9 5 2 4
927,72,1 3 6 7 8 9 5 2 4
928,72,1 3 6 7 8 9 5 2 4
929,72,1 3 6 7 8 9 5 2 4
930,72,1 3 6 7 8 9 5 2 4
931,72,1 3 6 7 8 9 5 2 4
932,72,1 3 6 7 8 9 5 2 4
933,72,1 3 6 7 8 9 5 2 4
934,72,1 3 6 7 8 9 5 2 4
935,72,1 3 6 7 8 9 5 2 4
936,72,1 3 6 7 8 9 5 2 4
937,72,1 3 6 7 8 9 5 2 4
938,72,1 3 6 7 8 9 5 2 4
939,72,1 3 6 7 8 9 5 2 4
940,72,1 3 6 7 8 9 5 2 4
941,72,1 3 6 7 8 9 5 2 4
942,72,1 3 6 7 8 9 5 2 4
943,72,1 3 6 7 8 9 5 2 4
944,72,1 3 6 7 8 9 5 2 4
945,72,1 3 6 7 8 9 5 2 4
946,72,1 3 6 7 8 9 5 2 4
947,72,1 3 6 7 8 9 5 2 4
948,72,1 3 6 7 8 9 5 2 4
949,72,1 3 6 7 8 9 5 2 4
950,72,1 3 6 7 8 9 5 2 4
951,72,1 3 6 7 8 9 5 2 4
952,72,1 3 6 7 8 9 5 2 4
953,72,1 3 6 7 8 9 5 2 4
954,72,1 3 6 7 8 9 5 2 4
955,72,1 3 6 7 8 9 5 2 4
956,72,1 3 6 7 8 9 5 2 4
957,72,1 3 6 7 8 9 5 2 4
958,72,1 3 6 7 8 9 5 2 4
959,72,1 3 6 7 8 9 5 2 4
960,72,1 3 6 7 8 9 5 2 4
961,72,1 3 6 7 8 9 5 2 4
962,72,1 3 6 7 8 9 5 2 4
963,72,1 3 6 7 8 9 5 2 4
964,72,1 3 6 7 8 9 5 2 4
965,72,1 3 6 7 8 9 5 2 4
966,72,1 3 6 7 8 9 5 2 4
967,72,1 3 6 7 8 9 5 2 4
968,72,1 3 6 7 8 9 5 2 4
969,72,1 3 6 7 8 9 5 2 4
970,72,1 3 6 7 8 9 5 2 4
971,72,1 3 6 7 8 9 5 2 4
972,72,1 3 6 7 8 9 5 2 4
973,72,1 3 6 7 8 9 5 2 4
974,72,1 3 6 7 8 9 5 2 4
975,72,1 3 6 7 8 9 5 2 4
976,72,1 3 6 7 8 9 5 2 4
977,72,1 3 6 7 8 9 5 2 4
978,72,1 3 6 7 8 9 5 2 4
979,72,1 3 6 7 8 9 5 2 4
980,72,1 3 6 7 8 9 5 2 4
981,72,1 3 6 7 8 9 5 2 4
982,72,1 3 6 7 8 9 5 2 4
983,72,1 3 6 7 8 9 5 2 4
984,72,1 3 6 7 8 9 5 2 4
985,72,1 3 6 7 8 9 5 2 4
986,72,1 3 6 7 8 9 5 2 4
987,72,1 3 6 7 8 9 5 2 4
988,72,1 3 6 7 8 9 5 2 4
989,72,1 3 6 7 8 9 5 2 4
990,72,1 3 6 7 8 9 5 2 4
991,72,1 3 6 7 8 9 5 2 4
992,72,1 3 6 7 8 9 5 2 4
993,72,1 3 6 7 8 9 5 2 4
994,72,1 3 6 7 8 9 5 2 4
995,72,1 3 6 7 8 9 5 2 4
996,72,1 3 6 7 8 9 5 2 4
997,72,1 3 6 7 8 9 5 2 4
998,72,1 3 6 7 8 9 5 2 4
999,72,1 3 6 7 8 9 5 2 4
1000,72,1 3 6 7 8 9 5 2 4
1001,72,1 3 6 7 8 9 5 2 4
1002,72,1 3 6 7 8 9 5 2 4
1003,72,1 3 6 7 8 9 5 2 4
1004,72,1 3 6 7 8 9 5 2 4
1005,72,1 3 6 7 8 9 5 2 4
1006,72,1 3 6 7 8 9 5 2 4
1007,72,1 3 6 7 8 9 5 2 4
1008,72,1 3 6 7 8 9 5 2 4
1009,72,1 3 6 7 8 9 5 2 4
1010,72,1 3 6 7 8 9 5 2 4
1011,72,1 3 6 7 8 9 5 2 4
1012,72,1 3 6 7 8 9 5 2 4
1013,72,1 3 6 7 8 9 5 2 4
1014,72,1 3 6 7 8 9 5 2 4
1015,72,1 3 6 7 8 9 5 2 4
1016,72,1 3 6 7 8 9 5 2 4
1017,72,1 3 6 7 8 9 5 2 4
1018,72,1 3 6 7 8 9 5 2 4
1019,72,1 3 6 7 8 9 5 2 4
1020,72,1 3 6 7 8 9 5 2 4
1021,72,1 3 6 7 8 9 5 2 4
1022,72,1 3 6 7 8 9 5 2 4
1023,72,1 3 6 7 8 9 5 2 4
1024,72,1 3 6 7 8 9 5 2 4
1025,72,1 3 6 7 8 9 5 2 4
1026,72,1 3 6 7 8 9 5 2 4
1027,72,1 3 6 7 8 9 5 2 4
1028,72,1 3 6 7 8 9 5 2 4
1029,72,1 3 6 7 8 9 5 2 4
1030,72,1 3 6 7 8 9 5 2 4
1031,72,1 3 6 7 8 9 5 2 4
1032,72,1 3 6 7 8 9 5 2 4
1033,72,1 3 6 7 8 9 5 2 4
1034,72,1 3 6 7 8 9 5 2 4
1035,72,1 3 6 7 8 9 5 2 4
1036,72,1 3 6 7 8 9 5 2 4
1037,72,1 3 6 7 8 9 5 2 4
1038,72,1 3 6 7 8 9 5 2 4
1039,72,1 3 6 7 8 9 5 2 4
1040,72,1 3 6 7 8 9 5 2 4
1041,72,1 3 6 7 8 9 5 2 4
1042,72,1 3 6 7 8 9 5 2 4
1043,72,1 3 6 7 8 9 5 2 4
1044,72,1 3 6 7 8 9 5 2 4
1045,72,1 3 6 7 8 9 5 2 4
1046,72,1 3 6 7 8 9 5 2 4
1047,72,1 3 6 7 8 9 5 2 4
1048,72,1 3 6 7 8 9 5 2 4
1049,72,1 3 6 7 8 9 5 2 4
1050,72,1 3 6 7 8 9 5 2 4
1051,72,1 3 6 7 8 9 5 2 4
1052,72,1 3 6 7 8 9 5 2 4
1053,72,1 3 6 7 8 9 5 2 4
1054,72,1 3 6 7 8 9 5 2 4
1055,72,1 3 6 7 8 9 5 2 4
1056,72,1 3 6 7 8 9 5 2 4
1057,72,1 3 6 7 8 9 5 2 4
1058,72,1 3 6 7 8 9 5 2 4
1059,72,1 3 6 7 8 9 5 2 4
1060,72,1 3 6 7 8 9 5 2 4
1061,72,1 3 6 7 8 9 5 2 4
1062,72,1 3 6 7 8 9 5 2 4
1063,72,1 3 6 7 8 9 5 2 4
1064,72,1 3 6 7 8 9 5 2 4
1065,72,1 3 6 7 8 9 5 2 4
1066,72,1 3 6 7 8 9 5 2 4
1067,72,1 3 6 7 8 9 5 2 4
1068,72,1 3 6 7 8 9 5 2 4
1069,72,1 3 6 7 8 9 5 2 4
1070,72,1 3 6 7 8 9 5 2 4
1071,72,1 3 6 7 8 9 5 2 4
1072,72,1 3 6 7 8 9 5 2 4
1073,72,1 3 6 7 8 9 5 2 4
1074,72,1 3 6 7 8 9 5 2 4
1075,72,1 3 6 7 8 9 5 2 4
1076,72,1 3 6 7 8 9 5 2 4
1077,72,1 3 6 7 8 9 5 2 4
1078,72,1 3 6 7 8 9 5 2 4
1079,72,1 3 6 7 8 9 5 2 4
1080,72,1 3 6 7 8 9 5 2 4
1081,72,1 3 6 7 8 9 5 2 4
1082,72,1 3 6 7 8 9 5 2 4
1083,72,1 3 6 7 8 9 5 2 4
1084,72,1 3 6 7 8 9 5 2 4
1085,72,1 3 6 7 8 9 5 2 4
1086,72,1 3 6 7 8 9 5 2 4
1087,72,1 3 6 7 8 9 5 2 4
1088,72,1 3 6 7 8 9 5 2 4
1089,72,1 3 6 7 8 9 5 2 4
1090,72,1 3 6 7 8 9 5 2 4
1091,72,1 3 6 7 8 9 5 2 4
1092,72,1 3 6 7 8 9 5 2 4
1093,72,1 3 6 7 8 9 5 2 4
1094,72,1 3 6 7 8 9 5 2 4
1095,72,1 3 6 7 8 9 5 2 4
1096,72,1 3 6 7 8 9 5 2 4
1097,72,1 3 6 7 8 9 5 2 4
1098,72,1 3 6 7 8 9 5 2 4
1099,72,1 3 6 7 8 9 5 2 4
1100,72,1 3 6 7 8 9 5 2 4
1101,72,1 3 6 7 8 9 5 2 4
1102,72,1 3 6 7 8 9 5 2 4
1103,72,1 3 6 7 8 9 5 2 4
1104,72,1 3 6 7 8 9 5 2 4
1105,72,1 3 6 7 8 9 5 2 4
1106,72,1 3 6 7 8 9 5 2 4
1107,72,1 3 6 7 8 9 5 2 4
1108,72,1 3 6 7 8 9 5 2 4
1109,72,1 3 6 7 8 9 5 2 4
1110,72,1 3 6 7 8 9 5 2 4
1111,72,1 3 6 7 8 9 5 2 4
1112,72,1 3 6 7 8 9 5 2 4
1113,72,1 3 6 7 8 9 5 2 4
1114,72,1 3 6 7 8 9 5 2 4
1115,72,1 3 6 7 8 9 5 2 4
1116,72,1 3 6 7 8 9 5 2 4
1117,72,1 3 6 7 8 9 5 2 4
1118,72,1 3 6 7 8 9 5 2 4
1119,72,1 3 6 7 8 9 5 2 4
1120,72,1 3 6 7 8 9 5 2 4
1121,72,1 3 6 7 8 9 5 2 4
1122,72,1 3 6 7 8 9 5 2 4
1123,72,1 3 6 7 8 9 5 2 4
1124,72,1 3 6 7 8 9 5 2 4
1125,72,1 3 6 7 8 9 5 2 4
1126,72,1 3 6 7 8 9 5 2 4
1127,72,1 3 6 7 8 9 5 2 4
1128,72,1 3 6 7 8 9 5 2 4
1129,72,1 3 6 7 8 9 5 2 4
1130,72,1 3 6 7 8 9 5 2 4
1131,72,1 3 6 7 8 9 5 2 4
1132,72,1 3 6 7 8 9 5 2 4
1133,72,1 3 6 7 8 9 5 2 4
1134,72,1 3 6 7 8 9 5 2 4
1135,72,1 3 6 7 8 9 5 2 4
1136,72,1 3 6 7 8 9 5 2 4
1137,72,1 3 6 7 8 9 5 2 4
1138,72,1 3 6 7 8 9 5 2 4
1139,72,1 3 6 7 8 9 5 2 4
1140,72,1 3 6 7 8 9 5 2 4
1141,72,1 3 6 7 8 9 5 2 4
1142,72,1 3 6 7 8 9 5 2 4
1143,72,1 3 6 7 8 9 5 2 4
1144,72,1 3 6 7 8 9 5 2 4
1145,72,1 3 6 7 8 9 5 2 4
1146,72,1 3 6 7 8 9 5 2 4
1147,72,1 3 6 7 8 9 5 2 4
1148,72,1 3 6 7 8 9 5 2 4
1149,72,1 3 6 7 8 9 5 2 4
1150,72,1 3 6 7 8 9 5 2 4
1151,72,1 3 6 7 8 9 5 2 4
1152,72,1 3 6 7 8 9 5 2 4
1153,72,1 3 6 7 8 9 5 2 4
1154,72,1 3 6 7 8 9 5 2 4
1155,72,1 3 6 7 8 9 5 2 4
1156,72,1 3 6 7 8 9 5 2 4
1157,72,1 3 6 7 8 9 5 2 4
1158,72,1 3 6 7 8 9 5 2 4
1159,72,1 3 6 7 8 9 5 2 4
1160,72,1 3 6 7 8 9 5 2 4
1161,72,1 3 6 7 8 9 5 2 4
1162,72,1 3 6 7 8 9 5 2 4
1163,72,1 3 6 7 8 9 5 2 4
1164,72,1 3 6 7 8 9 5 2 4
1165,72,1 3 6 7 8 9 5 2 4
1166,72,1 3 6 7 8 9 5 2 4
1167,72,1 3 6 7 8 9 5 2 4
1168,72,1 3 6 7 8 9 5 2 4
1169,72,1 3 6 7 8 9 5 2 4
1170,72,1 3 6 7 8 9 5 2 4
1171,72,1 3 6 7 8 9 5 2 4
1172,72,1 3 6 7 8 9 5 2 4
1173,72,1 3 6 7 8 9 5 2 4
1174,72,1 3 6 7 8 9 5 2 4
1175,72,1 3 6 7 8 9 5 2 4
1176,72,1 3 6 7 8 9 5 2 4
1177,72,1 3 6 7 8 9 5 2 4
1178,72,1 3 6 7 8 9 5 2 4
1179,72,1 3 6 7 8 9 5 2 4
1180,72,1 3 6 7 8 9 5 2 4
1181,72,1 3 6 7 8 9 5 2 4
1182,72,1 3 6 7 8 9 5 2 4
1183,72,1 3 6 7 8 9 5 2 4
1184,72,1 3 6 7 8 9 5 2 4
1185,72,1 3 6 7 8 9 5 2 4
1186,72,1 3 6 7 8 9 5 2 4
1187,72,1 3 6 7 8 9 5 2 4
1188,72,1 3 6 7 8 9 5 2 4
1189,72,1 3 6 7 8 9 5 2 4
1190,72,1 3 6 7 8 9 5 2 4
1191,72,1 3 6 7 8 9 5 2 4
1192,72,1 3 6 7 8 9 5 2 4
1193,72,1 3 6 7 8 9 5 2 4
1194,72,1 3 6 7 8 9 5 2 4
1195,72,1 3 6 7 8 9 5 2 4
1196,72,1 3 6 7 8 9 5 2 4
1197,72,1 3 6 7 8 9 5 2 4
1198,72,1 3 6 7 8 9 5 2 4
1199,72,1 3 6 7 8 9 5 2 4
1200,72,1 3 6 7 8 9 5 2 4
1201,72,1 3 6 7 8 9 5 2 4
1202,72,1 3 6 7 8 9 5 2 4
1203,72,1 3 6 7 8 9 5 2 4
1204,72,1 3 6 7 8 9 5 2 4
1205,72,1 3 6 7 8 9 5 2 4
1206,72,1 3 6 7 8 9 5 2 4
1207,72,1 3 6 7 8 9 5 2 4
1208,72,1 3 6 7 8 9 5 2 4
1209,72,1 3 6 7 8 9 5 2 4
1210,72,1 3 6 7 8 9 5 2 4
1211,72,1 3 6 7 8 9 5 2 4
1212,72,1 3 6 7 8 9 5 2 4
1213,72,1 3 6 7 8 9 5 2 4
1214,72,1 3 6 7 8 9 5 2 4
1215,72,1 3 6 7 8 9 5 2 4
1216,72,1 3 6 7 8 9 5 2 4
1217,72,1 3 6 7 8 9 5 2 4
1218,72,1 3 6 7 8 9 5 2 4
1219,72,1 3 6 7 8 9 5 2 4
1220,72,1 3 6 7 8 9 5 2 4
1221,72,1 3 6 7 8 9 5 2 4
1222,72,1 3 6 7 8 9 5 2 4
1223,72,1 3 6 7 8 9 5 2 4
1224,72,1 3 6 7 8 9 5 2 4
1225,72,1 3 6 7 8 9 5 2 4
1226,72,1 3 6 7 8 9 5 2 4
1227,72,1 3 6 7 8 9 5 2 4
1228,72,1 3 6 7 8 9 5 2 4
1229,72,1 3 6 7 8 9 5 2 4
1230,72,1 3 6 7 8 9 5 2 4
1231,72,1 3 6 7 8 9 5 2 4
1232,72,1 3 6 7 8 9 5 2 4
1233,72,1 3 6 7 8 9 5 2 4
1234,72,1 3 6 7 8 9 5 2 4
1235,72,1 3 6 7 8 9 5 2 4
1236,72,1 3 6 7 8 9 5 2 4
1237,72,1 3 6 7 8 9 5 2 4
1238,72,1 3 6 7 8 9 5 2 4
1239,72,1 3 6 7 8 9 5 2 4
1240,72,1 3 6 7 8 9 5 2 4
1241,72,1 3 6 7 8 9 5 2 4
1242,72,1 3 6 7 8 9 5 2 4
1243,72,1 3 6 7 8 9 5 2 4
1244,72,1 3 6 7 8 9 5 2 4
1245,72,1 3 6 7 8 9 5 2 4
1246,72,1 3 6 7 8 9 5 2 4
1247,72,1 3 6 7 8 9 5 2 4
1248,72,1 3 6 7 8 9 5 2 4
1249,72,1 3 6 7 8 9 5 2 4
1250,72,1 3 6 7 8 9 5 2 4
1251,72,1 3 6 7 8 9 5 2 4
1252,72,1 3 6 7 8 9 5 2 4
1253,72,1 3 6 7 8 9 5 2 4
1254,72,1 3 6 7 8 9 5 2 4
1255,72,1 3 6 7 8 9 5 2 4
1256,72,1 3 6 7 8 9 5 2 4
1257,72,1 3 6 7 8 9 5 2 4
