Iteration,Cost,Temperature,Sequence
0,74,5000,1 11 3 8 4 5 2 9 7 10 6 12
1,74,4950,1 11 3 8 4 9 2 5 7 10 6 12
1639,30,0,0003507954,9 6 1 2 11 4 8 12 3 5 10 7
1640,30,0,0003472875,9 6 1 2 11 4 8 12 3 5 10 7
1641,30,0,0003438146,9 6 1 2 11 4 8 12 3 5 10 7
1642,30,0,0003403764,9 6 1 2 11 4 8 12 3 5 10 7
1643,30,0,0003369727,9 6 1 2 11 4 8 12 3 5 10 7
1644,30,0,0003336029,9 6 1 2 11 4 8 12 3 5 10 7
1645,30,0,0003302669,9 6 1 2 11 4 8 12 3 5 10 7
1646,30,0,0003269642,9 6 1 2 11 4 8 12 3 5 10 7
1647,30,0,0003236946,9 6 1 2 11 4 8 12 3 5 10 7
1648,30,0,0003204576,9 6 1 2 11 4 8 12 3 5 10 7
1649,30,0,0003172531,9 6 1 2 11 4 8 12 3 5 10 7
1650,30,0,0003140806,9 6 1 2 11 4 8 12 3 5 10 7
1651,30,0,0003109398,9 6 1 2 11 4 8 12 3 5 10 7
1652,30,0,0003078304,9 6 1 2 11 4 8 12 3 5 10 7
1653,30,0,0003047521,9 6 1 2 11 4 8 12 3 5 10 7
1654,30,0,0003017045,9 6 1 2 11 4 8 12 3 5 10 7
1655,30,0,0002986875,9 6 1 2 11 4 8 12 3 5 10 7
1656,30,0,0002957006,9 6 1 2 11 4 8 12 3 5 10 7
1657,30,0,0002927436,9 6 1 2 11 4 8 12 3 5 10 7
1658,30,0,0002898162,9 6 1 2 11 4 8 12 3 5 10 7
1659,30,0,000286918,9 6 1 2 11 4 8 12 3 5 10 7
1660,30,0,0002840488,9 6 1 2 11 4 8 12 3 5 10 7
1661,30,0,0002812084,9 6 1 2 11 4 8 12 3 5 10 7
1662,30,0,0002783963,9 6 1 2 11 4 8 12 3 5 10 7
1663,30,0,0002756123,9 6 1 2 11 4 8 12 3 5 10 7
1664,30,0,0002728562,9 6 1 2 11 4 8 12 3 5 10 7
1665,30,0,0002701276,9 6 1 2 11 4 8 12 3 5 10 7
1666,30,0,0002674264,9 6 1 2 11 4 8 12 3 5 10 7
1667,30,0,0002647521,9 6 1 2 11 4 8 12 3 5 10 7
1668,30,0,0002621046,9 6 1 2 11 4 8 12 3 5 10 7
1669,30,0,0002594836,9 6 1 2 11 4 8 12 3 5 10 7
1670,30,0,0002568887,9 6 1 2 11 4 8 12 3 5 10 7
1671,30,0,0002543198,9 6 1 2 11 4 8 12 3 5 10 7
1672,30,0,0002517766,9 6 1 2 11 4 8 12 3 5 10 7
1673,30,0,0002492589,9 6 1 2 11 4 8 12 3 5 10 7
1674,30,0,0002467663,9 6 1 2 11 4 8 12 3 5 10 7
1675,30,0,0002442986,9 6 1 2 11 4 8 12 3 5 10 7
1676,30,0,0002418556,9 6 1 2 11 4 8 12 3 5 10 7
1677,30,0,0002394371,9 6 1 2 11 4 8 12 3 5 10 7
1678,30,0,0002370427,9 6 1 2 11 4 8 12 3 5 10 7
1679,30,0,0002346723,9 6 1 2 11 4 8 12 3 5 10 7
1680,30,0,0002323255,9 6 1 2 11 4 8 12 3 5 10 7
1681,30,0,0002300023,9 6 1 2 11 4 8 12 3 5 10 7
1682,30,0,0002277023,9 6 1 2 11 4 8 12 3 5 10 7
1683,30,0,0002254252,9 6 1 2 11 4 8 12 3 5 10 7
1684,30,0,000223171,9 6 1 2 11 4 8 12 3 5 10 7
1685,30,0,0002209393,9 6 1 2 11 4 8 12 3 5 10 7
1686,30,0,0002187299,9 6 1 2 11 4 8 12 3 5 10 7
1687,30,0,0002165426,9 6 1 2 11 4 8 12 3 5 10 7
1688,30,0,0002143772,9 6 1 2 11 4 8 12 3 5 10 7
1689,30,0,0002122334,9 6 1 2 11 4 8 12 3 5 10 7
1690,30,0,000210111,9 6 1 2 11 4 8 12 3 5 10 7
1691,30,0,0002080099,9 6 1 2 11 4 8 12 3 5 10 7
1692,30,0,0002059298,9 6 1 2 11 4 8 12 3 5 10 7
1693,30,0,0002038705,9 6 1 2 11 4 8 12 3 5 10 7
1694,30,0,0002018318,9 6 1 2 11 4 8 12 3 5 10 7
1695,30,0,0001998135,9 6 1 2 11 4 8 12 3 5 10 7
1696,30,0,0001978154,9 6 1 2 11 4 8 12 3 5 10 7
1697,30,0,0001958372,9 6 1 2 11 4 8 12 3 5 10 7
1698,30,0,0001938788,9 6 1 2 11 4 8 12 3 5 10 7
1699,30,0,0001919401,9 6 1 2 11 4 8 12 3 5 10 7
1700,30,0,0001900207,9 6 1 2 11 4 8 12 3 5 10 7
1701,30,0,0001881205,9 6 1 2 11 4 8 12 3 5 10 7
1702,30,0,0001862393,9 6 1 2 11 4 8 12 3 5 10 7
1703,30,0,0001843769,9 6 1 2 11 4 8 12 3 5 10 7
1704,30,0,0001825331,9 6 1 2 11 4 8 12 3 5 10 7
1705,30,0,0001807077,9 6 1 2 11 4 8 12 3 5 10 7
1706,30,0,0001789007,9 6 1 2 11 4 8 12 3 5 10 7
1707,30,0,0001771117,9 6 1 2 11 4 8 12 3 5 10 7
1708,30,0,0001753406,9 6 1 2 11 4 8 12 3 5 10 7
1709,30,0,0001735871,9 6 1 2 11 4 8 12 3 5 10 7
1710,30,0,0001718513,9 6 1 2 11 4 8 12 3 5 10 7
1711,30,0,0001701328,9 6 1 2 11 4 8 12 3 5 10 7
1712,30,0,0001684314,9 6 1 2 11 4 8 12 3 5 10 7
1713,30,0,0001667471,9 6 1 2 11 4 8 12 3 5 10 7
1714,30,0,0001650797,9 6 1 2 11 4 8 12 3 5 10 7
1715,30,0,0001634289,9 6 1 2 11 4 8 12 3 5 10 7
1716,30,0,0001617946,9 6 1 2 11 4 8 12 3 5 10 7
1717,30,0,0001601766,9 6 1 2 11 4 8 12 3 5 10 7
1718,30,0,0001585749,9 6 1 2 11 4 8 12 3 5 10 7
1719,30,0,0001569891,9 6 1 2 11 4 8 12 3 5 10 7
1720,30,0,0001554192,9 6 1 2 11 4 8 12 3 5 10 7
1721,30,0,000153865,9 6 1 2 11 4 8 12 3 5 10 7
1722,30,0,0001523264,9 6 1 2 11 4 8 12 3 5 10 7
1723,30,0,0001508031,9 6 1 2 11 4 8 12 3 5 10 7
1724,30,0,0001492951,9 6 1 2 11 4 8 12 3 5 10 7
1725,30,0,0001478021,9 6 1 2 11 4 8 12 3 5 10 7
1726,30,0,0001463241,9 6 1 2 11 4 8 12 3 5 10 7
1727,30,0,0001448609,9 6 1 2 11 4 8 12 3 5 10 7
1728,30,0,0001434123,9 6 1 2 11 4 8 12 3 5 10 7
1729,30,0,0001419781,9 6 1 2 11 4 8 12 3 5 10 7
1730,30,0,0001405584,9 6 1 2 11 4 8 12 3 5 10 7
1731,30,0,0001391528,9 6 1 2 11 4 8 12 3 5 10 7
1732,30,0,0001377612,9 6 1 2 11 4 8 12 3 5 10 7
1733,30,0,0001363836,9 6 1 2 11 4 8 12 3 5 10 7
1734,30,0,0001350198,9 6 1 2 11 4 8 12 3 5 10 7
1735,30,0,0001336696,9 6 1 2 11 4 8 12 3 5 10 7
1736,30,0,0001323329,9 6 1 2 11 4 8 12 3 5 10 7
1737,30,0,0001310096,9 6 1 2 11 4 8 12 3 5 10 7
1738,30,0,0001296995,9 6 1 2 11 4 8 12 3 5 10 7
1739,30,0,0001284025,9 6 1 2 11 4 8 12 3 5 10 7
1740,30,0,0001271185,9 6 1 2 11 4 8 12 3 5 10 7
1741,30,0,0001258473,9 6 1 2 11 4 8 12 3 5 10 7
1742,30,0,0001245888,9 6 1 2 11 4 8 12 3 5 10 7
1743,30,0,0001233429,9 6 1 2 11 4 8 12 3 5 10 7
1744,30,0,0001221095,9 6 1 2 11 4 8 12 3 5 10 7
1745,30,0,0001208884,9 6 1 2 11 4 8 12 3 5 10 7
1746,30,0,0001196795,9 6 1 2 11 4 8 12 3 5 10 7
1747,30,0,0001184827,9 6 1 2 11 4 8 12 3 5 10 7
1748,30,0,0001172979,9 6 1 2 11 4 8 12 3 5 10 7
1749,30,0,0001161249,9 6 1 2 11 4 8 12 3 5 10 7
1750,30,0,0001149636,9 6 1 2 11 4 8 12 3 5 10 7
1751,30,0,000113814,9 6 1 2 11 4 8 12 3 5 10 7
1752,30,0,0001126759,9 6 1 2 11 4 8 12 3 5 10 7
1753,30,0,0001115491,9 6 1 2 11 4 8 12 3 5 10 7
1754,30,0,0001104336,9 6 1 2 11 4 8 12 3 5 10 7
1755,30,0,0001093293,9 6 1 2 11 4 8 12 3 5 10 7
1756,30,0,000108236,9 6 1 2 11 4 8 12 3 5 10 7
1757,30,0,0001071536,9 6 1 2 11 4 8 12 3 5 10 7
1758,30,0,0001060821,9 6 1 2 11 4 8 12 3 5 10 7
1759,30,0,0001050213,9 6 1 2 11 4 8 12 3 5 10 7
1760,30,0,0001039711,9 6 1 2 11 4 8 12 3 5 10 7
1761,30,0,0001029313,9 6 1 2 11 4 8 12 3 5 10 7
1762,30,0,000101902,9 6 1 2 11 4 8 12 3 5 10 7
1763,30,0,000100883,9 6 1 2 11 4 8 12 3 5 10 7
1764,30,9,987417E-05,9 6 1 2 11 4 8 12 3 5 10 7
1765,30,9,887543E-05,9 6 1 2 11 4 8 12 3 5 10 7
1766,30,9,788668E-05,9 6 1 2 11 4 8 12 3 5 10 7
1767,30,9,690782E-05,9 6 1 2 11 4 8 12 3 5 10 7
1768,30,9,593874E-05,9 6 1 2 11 4 8 12 3 5 10 7
1769,30,9,497935E-05,9 6 1 2 11 4 8 12 3 5 10 7
1770,30,9,402956E-05,9 6 1 2 11 4 8 12 3 5 10 7
1771,30,9,308926E-05,9 6 1 2 11 4 8 12 3 5 10 7
1772,30,9,215837E-05,9 6 1 2 11 4 8 12 3 5 10 7
1773,30,9,123678E-05,9 6 1 2 11 4 8 12 3 5 10 7
1774,30,9,032441E-05,9 6 1 2 11 4 8 12 3 5 10 7
1775,30,8,942117E-05,9 6 1 2 11 4 8 12 3 5 10 7
1776,30,8,852695E-05,9 6 1 2 11 4 8 12 3 5 10 7
1777,30,8,764168E-05,9 6 1 2 11 4 8 12 3 5 10 7
1778,30,8,676526E-05,9 6 1 2 11 4 8 12 3 5 10 7
1779,30,8,589761E-05,9 6 1 2 11 4 8 12 3 5 10 7
1780,30,8,503864E-05,9 6 1 2 11 4 8 12 3 5 10 7
1781,30,8,418825E-05,9 6 1 2 11 4 8 12 3 5 10 7
1782,30,8,334637E-05,9 6 1 2 11 4 8 12 3 5 10 7
1783,30,8,251291E-05,9 6 1 2 11 4 8 12 3 5 10 7
1784,30,8,168778E-05,9 6 1 2 11 4 8 12 3 5 10 7
1785,30,8,08709E-05,9 6 1 2 11 4 8 12 3 5 10 7
1786,30,8,006219E-05,9 6 1 2 11 4 8 12 3 5 10 7
1787,30,7,926157E-05,9 6 1 2 11 4 8 12 3 5 10 7
1788,30,7,846895E-05,9 6 1 2 11 4 8 12 3 5 10 7
1789,30,7,768426E-05,9 6 1 2 11 4 8 12 3 5 10 7
1790,30,7,690742E-05,9 6 1 2 11 4 8 12 3 5 10 7
1791,30,7,613835E-05,9 6 1 2 11 4 8 12 3 5 10 7
1792,30,7,537696E-05,9 6 1 2 11 4 8 12 3 5 10 7
1793,30,7,46232E-05,9 6 1 2 11 4 8 12 3 5 10 7
1794,30,7,387697E-05,9 6 1 2 11 4 8 12 3 5 10 7
1795,30,7,31382E-05,9 6 1 2 11 4 8 12 3 5 10 7
1796,30,7,240682E-05,9 6 1 2 11 4 8 12 3 5 10 7
1797,30,7,168275E-05,9 6 1 2 11 4 8 12 3 5 10 7
1798,30,7,096592E-05,9 6 1 2 11 4 8 12 3 5 10 7
1799,30,7,025626E-05,9 6 1 2 11 4 8 12 3 5 10 7
1800,30,6,95537E-05,9 6 1 2 11 4 8 12 3 5 10 7
1801,30,6,885816E-05,9 6 1 2 11 4 8 12 3 5 10 7
1802,30,6,816958E-05,9 6 1 2 11 4 8 12 3 5 10 7
1803,30,6,748788E-05,9 6 1 2 11 4 8 12 3 5 10 7
1804,30,6,6813E-05,9 6 1 2 11 4 8 12 3 5 10 7
1805,30,6,614487E-05,9 6 1 2 11 4 8 12 3 5 10 7
1806,30,6,548342E-05,9 6 1 2 11 4 8 12 3 5 10 7
1807,30,6,482859E-05,9 6 1 2 11 4 8 12 3 5 10 7
1808,30,6,41803E-05,9 6 1 2 11 4 8 12 3 5 10 7
1809,30,6,353849E-05,9 6 1 2 11 4 8 12 3 5 10 7
1810,30,6,290311E-05,9 6 1 2 11 4 8 12 3 5 10 7
1811,30,6,227408E-05,9 6 1 2 11 4 8 12 3 5 10 7
1812,30,6,165134E-05,9 6 1 2 11 4 8 12 3 5 10 7
1813,30,6,103482E-05,9 6 1 2 11 4 8 12 3 5 10 7
1814,30,6,042447E-05,9 6 1 2 11 4 8 12 3 5 10 7
1815,30,5,982023E-05,9 6 1 2 11 4 8 12 3 5 10 7
1816,30,5,922202E-05,9 6 1 2 11 4 8 12 3 5 10 7
1817,30,5,86298E-05,9 6 1 2 11 4 8 12 3 5 10 7
1818,30,5,804351E-05,9 6 1 2 11 4 8 12 3 5 10 7
1819,30,5,746307E-05,9 6 1 2 11 4 8 12 3 5 10 7
1820,30,5,688844E-05,9 6 1 2 11 4 8 12 3 5 10 7
1821,30,5,631956E-05,9 6 1 2 11 4 8 12 3 5 10 7
1822,30,5,575636E-05,9 6 1 2 11 4 8 12 3 5 10 7
1823,30,5,51988E-05,9 6 1 2 11 4 8 12 3 5 10 7
1824,30,5,464681E-05,9 6 1 2 11 4 8 12 3 5 10 7
1825,30,5,410034E-05,9 6 1 2 11 4 8 12 3 5 10 7
1826,30,5,355934E-05,9 6 1 2 11 4 8 12 3 5 10 7
1827,30,5,302374E-05,9 6 1 2 11 4 8 12 3 5 10 7
1828,30,5,249351E-05,9 6 1 2 11 4 8 12 3 5 10 7
1829,30,5,196857E-05,9 6 1 2 11 4 8 12 3 5 10 7
1830,30,5,144889E-05,9 6 1 2 11 4 8 12 3 5 10 7
1831,30,5,09344E-05,9 6 1 2 11 4 8 12 3 5 10 7
1832,30,5,042505E-05,9 6 1 2 11 4 8 12 3 5 10 7
1833,30,4,99208E-05,9 6 1 2 11 4 8 12 3 5 10 7
1834,30,4,94216E-05,9 6 1 2 11 4 8 12 3 5 10 7
1835,30,4,892738E-05,9 6 1 2 11 4 8 12 3 5 10 7
1836,30,4,843811E-05,9 6 1 2 11 4 8 12 3 5 10 7
1837,30,4,795372E-05,9 6 1 2 11 4 8 12 3 5 10 7
1838,30,4,747419E-05,9 6 1 2 11 4 8 12 3 5 10 7
1839,30,4,699944E-05,9 6 1 2 11 4 8 12 3 5 10 7
1840,30,4,652945E-05,9 6 1 2 11 4 8 12 3 5 10 7
1841,30,4,606416E-05,9 6 1 2 11 4 8 12 3 5 10 7
1842,30,4,560352E-05,9 6 1 2 11 4 8 12 3 5 10 7
1843,30,4,514748E-05,9 6 1 2 11 4 8 12 3 5 10 7
1844,30,4,469601E-05,9 6 1 2 11 4 8 12 3 5 10 7
1845,30,4,424905E-05,9 6 1 2 11 4 8 12 3 5 10 7
1846,30,4,380656E-05,9 6 1 2 11 4 8 12 3 5 10 7
1847,30,4,336849E-05,9 6 1 2 11 4 8 12 3 5 10 7
1848,30,4,293481E-05,9 6 1 2 11 4 8 12 3 5 10 7
1849,30,4,250546E-05,9 6 1 2 11 4 8 12 3 5 10 7
1850,30,4,208041E-05,9 6 1 2 11 4 8 12 3 5 10 7
1851,30,4,16596E-05,9 6 1 2 11 4 8 12 3 5 10 7
1852,30,4,124301E-05,9 6 1 2 11 4 8 12 3 5 10 7
1853,30,4,083058E-05,9 6 1 2 11 4 8 12 3 5 10 7
1854,30,4,042227E-05,9 6 1 2 11 4 8 12 3 5 10 7
1855,30,4,001805E-05,9 6 1 2 11 4 8 12 3 5 10 7
1856,30,3,961787E-05,9 6 1 2 11 4 8 12 3 5 10 7
1857,30,3,922169E-05,9 6 1 2 11 4 8 12 3 5 10 7
1858,30,3,882947E-05,9 6 1 2 11 4 8 12 3 5 10 7
1859,30,3,844117E-05,9 6 1 2 11 4 8 12 3 5 10 7
1860,30,3,805676E-05,9 6 1 2 11 4 8 12 3 5 10 7
1861,30,3,767619E-05,9 6 1 2 11 4 8 12 3 5 10 7
1862,30,3,729943E-05,9 6 1 2 11 4 8 12 3 5 10 7
1863,30,3,692643E-05,9 6 1 2 11 4 8 12 3 5 10 7
1864,30,3,655717E-05,9 6 1 2 11 4 8 12 3 5 10 7
1865,30,3,61916E-05,9 6 1 2 11 4 8 12 3 5 10 7
1866,30,3,582968E-05,9 6 1 2 11 4 8 12 3 5 10 7
1867,30,3,547138E-05,9 6 1 2 11 4 8 12 3 5 10 7
1868,30,3,511667E-05,9 6 1 2 11 4 8 12 3 5 10 7
1869,30,3,47655E-05,9 6 1 2 11 4 8 12 3 5 10 7
1870,30,3,441784E-05,9 6 1 2 11 4 8 12 3 5 10 7
1871,30,3,407367E-05,9 6 1 2 11 4 8 12 3 5 10 7
1872,30,3,373293E-05,9 6 1 2 11 4 8 12 3 5 10 7
1873,30,3,33956E-05,9 6 1 2 11 4 8 12 3 5 10 7
1874,30,3,306165E-05,9 6 1 2 11 4 8 12 3 5 10 7
1875,30,3,273103E-05,9 6 1 2 11 4 8 12 3 5 10 7
1876,30,3,240372E-05,9 6 1 2 11 4 8 12 3 5 10 7
1877,30,3,207968E-05,9 6 1 2 11 4 8 12 3 5 10 7
1878,30,3,175889E-05,9 6 1 2 11 4 8 12 3 5 10 7
1879,30,3,14413E-05,9 6 1 2 11 4 8 12 3 5 10 7
1880,30,3,112689E-05,9 6 1 2 11 4 8 12 3 5 10 7
1881,30,3,081562E-05,9 6 1 2 11 4 8 12 3 5 10 7
1882,30,3,050746E-05,9 6 1 2 11 4 8 12 3 5 10 7
1883,30,3,020238E-05,9 6 1 2 11 4 8 12 3 5 10 7
1884,30,2,990036E-05,9 6 1 2 11 4 8 12 3 5 10 7
1885,30,2,960136E-05,9 6 1 2 11 4 8 12 3 5 10 7
1886,30,2,930534E-05,9 6 1 2 11 4 8 12 3 5 10 7
1887,30,2,901229E-05,9 6 1 2 11 4 8 12 3 5 10 7
1888,30,2,872217E-05,9 6 1 2 11 4 8 12 3 5 10 7
1889,30,2,843494E-05,9 6 1 2 11 4 8 12 3 5 10 7
1890,30,2,815059E-05,9 6 1 2 11 4 8 12 3 5 10 7
1891,30,2,786909E-05,9 6 1 2 11 4 8 12 3 5 10 7
1892,30,2,75904E-05,9 6 1 2 11 4 8 12 3 5 10 7
1893,30,2,731449E-05,9 6 1 2 11 4 8 12 3 5 10 7
1894,30,2,704135E-05,9 6 1 2 11 4 8 12 3 5 10 7
1895,30,2,677093E-05,9 6 1 2 11 4 8 12 3 5 10 7
1896,30,2,650322E-05,9 6 1 2 11 4 8 12 3 5 10 7
1897,30,2,623819E-05,9 6 1 2 11 4 8 12 3 5 10 7
1898,30,2,597581E-05,9 6 1 2 11 4 8 12 3 5 10 7
1899,30,2,571605E-05,9 6 1 2 11 4 8 12 3 5 10 7
1900,30,2,545889E-05,9 6 1 2 11 4 8 12 3 5 10 7
1901,30,2,52043E-05,9 6 1 2 11 4 8 12 3 5 10 7
1902,30,2,495226E-05,9 6 1 2 11 4 8 12 3 5 10 7
1903,30,2,470274E-05,9 6 1 2 11 4 8 12 3 5 10 7
1904,30,2,445571E-05,9 6 1 2 11 4 8 12 3 5 10 7
1905,30,2,421115E-05,9 6 1 2 11 4 8 12 3 5 10 7
1906,30,2,396904E-05,9 6 1 2 11 4 8 12 3 5 10 7
1907,30,2,372935E-05,9 6 1 2 11 4 8 12 3 5 10 7
1908,30,2,349206E-05,9 6 1 2 11 4 8 12 3 5 10 7
1909,30,2,325714E-05,9 6 1 2 11 4 8 12 3 5 10 7
1910,30,2,302457E-05,9 6 1 2 11 4 8 12 3 5 10 7
1911,30,2,279432E-05,9 6 1 2 11 4 8 12 3 5 10 7
1912,30,2,256638E-05,9 6 1 2 11 4 8 12 3 5 10 7
1913,30,2,234072E-05,9 6 1 2 11 4 8 12 3 5 10 7
1914,30,2,211731E-05,9 6 1 2 11 4 8 12 3 5 10 7
1915,30,2,189614E-05,9 6 1 2 11 4 8 12 3 5 10 7
1916,30,2,167718E-05,9 6 1 2 11 4 8 12 3 5 10 7
1917,30,2,14604E-05,9 6 1 2 11 4 8 12 3 5 10 7
1918,30,2,12458E-05,9 6 1 2 11 4 8 12 3 5 10 7
1919,30,2,103334E-05,9 6 1 2 11 4 8 12 3 5 10 7
1920,30,2,082301E-05,9 6 1 2 11 4 8 12 3 5 10 7
1921,30,2,061478E-05,9 6 1 2 11 4 8 12 3 5 10 7
1922,30,2,040863E-05,9 6 1 2 11 4 8 12 3 5 10 7
1923,30,2,020454E-05,9 6 1 2 11 4 8 12 3 5 10 7
1924,30,2,00025E-05,9 6 1 2 11 4 8 12 3 5 10 7
1925,30,1,980247E-05,9 6 1 2 11 4 8 12 3 5 10 7
1926,30,1,960445E-05,9 6 1 2 11 4 8 12 3 5 10 7
1927,30,1,94084E-05,9 6 1 2 11 4 8 12 3 5 10 7
1928,30,1,921432E-05,9 6 1 2 11 4 8 12 3 5 10 7
1929,30,1,902217E-05,9 6 1 2 11 4 8 12 3 5 10 7
1930,30,1,883195E-05,9 6 1 2 11 4 8 12 3 5 10 7
1931,30,1,864363E-05,9 6 1 2 11 4 8 12 3 5 10 7
1932,30,1,845719E-05,9 6 1 2 11 4 8 12 3 5 10 7
1933,30,1,827262E-05,9 6 1 2 11 4 8 12 3 5 10 7
1934,30,1,80899E-05,9 6 1 2 11 4 8 12 3 5 10 7
1935,30,1,7909E-05,9 6 1 2 11 4 8 12 3 5 10 7
1936,30,1,772991E-05,9 6 1 2 11 4 8 12 3 5 10 7
1937,30,1,755261E-05,9 6 1 2 11 4 8 12 3 5 10 7
1938,30,1,737708E-05,9 6 1 2 11 4 8 12 3 5 10 7
1939,30,1,720331E-05,9 6 1 2 11 4 8 12 3 5 10 7
1940,30,1,703128E-05,9 6 1 2 11 4 8 12 3 5 10 7
1941,30,1,686097E-05,9 6 1 2 11 4 8 12 3 5 10 7
1942,30,1,669236E-05,9 6 1 2 11 4 8 12 3 5 10 7
1943,30,1,652543E-05,9 6 1 2 11 4 8 12 3 5 10 7
1944,30,1,636018E-05,9 6 1 2 11 4 8 12 3 5 10 7
1945,30,1,619658E-05,9 6 1 2 11 4 8 12 3 5 10 7
1946,30,1,603461E-05,9 6 1 2 11 4 8 12 3 5 10 7
1947,30,1,587426E-05,9 6 1 2 11 4 8 12 3 5 10 7
1948,30,1,571552E-05,9 6 1 2 11 4 8 12 3 5 10 7
1949,30,1,555837E-05,9 6 1 2 11 4 8 12 3 5 10 7
1950,30,1,540278E-05,9 6 1 2 11 4 8 12 3 5 10 7
1951,30,1,524875E-05,9 6 1 2 11 4 8 12 3 5 10 7
1952,30,1,509627E-05,9 6 1 2 11 4 8 12 3 5 10 7
1953,30,1,49453E-05,9 6 1 2 11 4 8 12 3 5 10 7
1954,30,1,479585E-05,9 6 1 2 11 4 8 12 3 5 10 7
1955,30,1,464789E-05,9 6 1 2 11 4 8 12 3 5 10 7
1956,30,1,450141E-05,9 6 1 2 11 4 8 12 3 5 10 7
1957,30,1,43564E-05,9 6 1 2 11 4 8 12 3 5 10 7
1958,30,1,421284E-05,9 6 1 2 11 4 8 12 3 5 10 7
1959,30,1,407071E-05,9 6 1 2 11 4 8 12 3 5 10 7
1960,30,1,393E-05,9 6 1 2 11 4 8 12 3 5 10 7
1961,30,1,37907E-05,9 6 1 2 11 4 8 12 3 5 10 7
1962,30,1,365279E-05,9 6 1 2 11 4 8 12 3 5 10 7
1963,30,1,351627E-05,9 6 1 2 11 4 8 12 3 5 10 7
1964,30,1,33811E-05,9 6 1 2 11 4 8 12 3 5 10 7
1965,30,1,324729E-05,9 6 1 2 11 4 8 12 3 5 10 7
1966,30,1,311482E-05,9 6 1 2 11 4 8 12 3 5 10 7
1967,30,1,298367E-05,9 6 1 2 11 4 8 12 3 5 10 7
1968,30,1,285383E-05,9 6 1 2 11 4 8 12 3 5 10 7
1969,30,1,27253E-05,9 6 1 2 11 4 8 12 3 5 10 7
1970,30,1,259804E-05,9 6 1 2 11 4 8 12 3 5 10 7
1971,30,1,247206E-05,9 6 1 2 11 4 8 12 3 5 10 7
1972,30,1,234734E-05,9 6 1 2 11 4 8 12 3 5 10 7
1973,30,1,222387E-05,9 6 1 2 11 4 8 12 3 5 10 7
1974,30,1,210163E-05,9 6 1 2 11 4 8 12 3 5 10 7
1975,30,1,198061E-05,9 6 1 2 11 4 8 12 3 5 10 7
1976,30,1,186081E-05,9 6 1 2 11 4 8 12 3 5 10 7
1977,30,1,17422E-05,9 6 1 2 11 4 8 12 3 5 10 7
1978,30,1,162478E-05,9 6 1 2 11 4 8 12 3 5 10 7
1979,30,1,150853E-05,9 6 1 2 11 4 8 12 3 5 10 7
1980,30,1,139344E-05,9 6 1 2 11 4 8 12 3 5 10 7
1981,30,1,127951E-05,9 6 1 2 11 4 8 12 3 5 10 7
1982,30,1,116671E-05,9 6 1 2 11 4 8 12 3 5 10 7
1983,30,1,105505E-05,9 6 1 2 11 4 8 12 3 5 10 7
1984,30,1,09445E-05,9 6 1 2 11 4 8 12 3 5 10 7
1985,30,1,083505E-05,9 6 1 2 11 4 8 12 3 5 10 7
1986,30,1,07267E-05,9 6 1 2 11 4 8 12 3 5 10 7
1987,30,1,061943E-05,9 6 1 2 11 4 8 12 3 5 10 7
1988,30,1,051324E-05,9 6 1 2 11 4 8 12 3 5 10 7
1989,30,1,040811E-05,9 6 1 2 11 4 8 12 3 5 10 7
1990,30,1,030403E-05,9 6 1 2 11 4 8 12 3 5 10 7
1991,30,1,020099E-05,9 6 1 2 11 4 8 12 3 5 10 7
1992,30,1,009898E-05,9 6 1 2 11 4 8 12 3 5 10 7
1993,30,9,997987E-06,9 6 1 2 11 4 8 12 3 5 10 7
1994,30,9,898007E-06,9 6 1 2 11 4 8 12 3 5 10 7
1995,30,9,799027E-06,9 6 1 2 11 4 8 12 3 5 10 7
1996,30,9,701037E-06,9 6 1 2 11 4 8 12 3 5 10 7
1997,30,9,604027E-06,9 6 1 2 11 4 8 12 3 5 10 7
1998,30,9,507987E-06,9 6 1 2 11 4 8 12 3 5 10 7
1999,30,9,412907E-06,9 6 1 2 11 4 8 12 3 5 10 7
2000,30,9,318778E-06,9 6 1 2 11 4 8 12 3 5 10 7
2001,30,9,22559E-06,9 6 1 2 11 4 8 12 3 5 10 7
2002,30,9,133335E-06,9 6 1 2 11 4 8 12 3 5 10 7
2003,30,9,042002E-06,9 6 1 2 11 4 8 12 3 5 10 7
2004,30,8,951582E-06,9 6 1 2 11 4 8 12 3 5 10 7
2005,30,8,862065E-06,9 6 1 2 11 4 8 12 3 5 10 7
2006,30,8,773445E-06,9 6 1 2 11 4 8 12 3 5 10 7
2007,30,8,685711E-06,9 6 1 2 11 4 8 12 3 5 10 7
2008,30,8,598854E-06,9 6 1 2 11 4 8 12 3 5 10 7
2009,30,8,512866E-06,9 6 1 2 11 4 8 12 3 5 10 7
2010,30,8,427737E-06,9 6 1 2 11 4 8 12 3 5 10 7
2011,30,8,34346E-06,9 6 1 2 11 4 8 12 3 5 10 7
2012,30,8,260025E-06,9 6 1 2 11 4 8 12 3 5 10 7
2013,30,8,177425E-06,9 6 1 2 11 4 8 12 3 5 10 7
2014,30,8,095651E-06,9 6 1 2 11 4 8 12 3 5 10 7
2015,30,8,014694E-06,9 6 1 2 11 4 8 12 3 5 10 7
2016,30,7,934547E-06,9 6 1 2 11 4 8 12 3 5 10 7
2017,30,7,855202E-06,9 6 1 2 11 4 8 12 3 5 10 7
