Iteration,Cost,Temperature,Sequence
0,17,5000,2 3 1
997,27,987,03,3 2 1
998,26,988,02,1 2 3
999,21,989,01,1 3 2
1000,17,990,2 3 1
1001,27,990,99,3 2 1
1002,17,991,98,2 3 1
1003,21,992,97,1 3 2
1004,27,993,96,3 1 2
1005,27,994,95,3 2 1
1006,27,995,94,3 1 2
1007,21,996,93,1 3 2
1008,26,997,92,1 2 3
1009,27,998,91,3 2 1
1010,17,999,9,2 3 1
1011,22,1000,89,2 1 3
1012,17,1001,88,2 3 1
1013,27,1002,87,3 2 1
1014,26,1003,86,1 2 3
1015,21,1004,85,1 3 2
1016,27,1005,84,3 1 2
1017,27,1006,83,3 2 1
1018,17,1007,82,2 3 1
1019,27,1008,81,3 2 1
1020,27,1009,8,3 1 2
1021,21,1010,79,1 3 2
1022,26,1011,78,1 2 3
1023,21,1012,77,1 3 2
1024,26,1013,76,1 2 3
1025,22,1014,75,2 1 3
1026,17,1015,74,2 3 1
1027,22,1016,73,2 1 3
1028,17,1017,72,2 3 1
1029,27,1018,71,3 2 1
1030,26,1019,7,1 2 3
1031,22,1020,69,2 1 3
1032,27,1021,68,3 1 2
1033,27,1022,67,3 2 1
1034,17,1023,66,2 3 1
1035,27,1024,65,3 2 1
1036,17,1025,64,2 3 1
1037,21,1026,63,1 3 2
1038,17,1027,62,2 3 1
1039,22,1028,61,2 1 3
1040,17,1029,6,2 3 1
1041,21,1030,59,1 3 2
1042,26,1031,58,1 2 3
1043,21,1032,57,1 3 2
1044,17,1033,56,2 3 1
1045,21,1034,55,1 3 2
1046,17,1035,54,2 3 1
1047,21,1036,53,1 3 2
1048,26,1037,52,1 2 3
1049,21,1038,51,1 3 2
1050,26,1039,5,1 2 3
1051,21,1040,49,1 3 2
1052,27,1041,48,3 1 2
1053,22,1042,47,2 1 3
1054,27,1043,46,3 1 2
1055,21,1044,45,1 3 2
1056,27,1045,44,3 1 2
1057,21,1046,43,1 3 2
1058,27,1047,42,3 1 2
1059,27,1048,41,3 2 1
1060,27,1049,4,3 1 2
1061,21,1050,39,1 3 2
1062,26,1051,38,1 2 3
1063,22,1052,37,2 1 3
1064,27,1053,36,3 1 2
1065,27,1054,35,3 2 1
1066,26,1055,34,1 2 3
1067,21,1056,33,1 3 2
1068,17,1057,32,2 3 1
1069,22,1058,31,2 1 3
1070,27,1059,3,3 1 2
1071,22,1060,29,2 1 3
1072,26,1061,28,1 2 3
1073,21,1062,27,1 3 2
1074,26,1063,26,1 2 3
1075,22,1064,25,2 1 3
1076,27,1065,24,3 1 2
1077,21,1066,23,1 3 2
1078,17,1067,22,2 3 1
1079,27,1068,21,3 2 1
1080,17,1069,2,2 3 1
1081,22,1070,19,2 1 3
1082,26,1071,18,1 2 3
1083,22,1072,17,2 1 3
1084,26,1073,16,1 2 3
1085,21,1074,15,1 3 2
1086,17,1075,14,2 3 1
1087,21,1076,13,1 3 2
1088,26,1077,12,1 2 3
1089,27,1078,11,3 2 1
1090,17,1079,1,2 3 1
1091,27,1080,09,3 2 1
1092,26,1081,08,1 2 3
1093,22,1082,07,2 1 3
1094,27,1083,06,3 1 2
1095,22,1084,05,2 1 3
1096,26,1085,04,1 2 3
1097,22,1086,03,2 1 3
1098,27,1087,02,3 1 2
1099,22,1088,01,2 1 3
1100,17,1089,2 3 1
1101,21,1089,99,1 3 2
1102,26,1090,98,1 2 3
1103,21,1091,97,1 3 2
1104,27,1092,96,3 1 2
1105,22,1093,95,2 1 3
1106,26,1094,94,1 2 3
1107,22,1095,93,2 1 3
1108,26,1096,92,1 2 3
1109,21,1097,91,1 3 2
1110,26,1098,9,1 2 3
1111,27,1099,89,3 2 1
1112,26,1100,88,1 2 3
1113,27,1101,87,3 2 1
1114,26,1102,86,1 2 3
1115,27,1103,85,3 2 1
1116,26,1104,84,1 2 3
1117,27,1105,83,3 2 1
1118,27,1106,82,3 1 2
1119,21,1107,81,1 3 2
1120,26,1108,8,1 2 3
1121,27,1109,79,3 2 1
1122,27,1110,78,3 1 2
1123,22,1111,77,2 1 3
1124,17,1112,76,2 3 1
1125,21,1113,75,1 3 2
1126,17,1114,74,2 3 1
1127,21,1115,73,1 3 2
1128,26,1116,72,1 2 3
1129,21,1117,71,1 3 2
1130,17,1118,7,2 3 1
1131,22,1119,69,2 1 3
1132,26,1120,68,1 2 3
1133,21,1121,67,1 3 2
1134,27,1122,66,3 1 2
1135,27,1123,65,3 2 1
1136,17,1124,64,2 3 1
1137,22,1125,63,2 1 3
1138,17,1126,62,2 3 1
1139,21,1127,61,1 3 2
1140,17,1128,6,2 3 1
1141,22,1129,59,2 1 3
1142,27,1130,58,3 1 2
1143,22,1131,57,2 1 3
1144,27,1132,56,3 1 2
1145,21,1133,55,1 3 2
1146,26,1134,54,1 2 3
1147,21,1135,53,1 3 2
1148,17,1136,52,2 3 1
1149,27,1137,51,3 2 1
1150,26,1138,5,1 2 3
1151,22,1139,49,2 1 3
1152,17,1140,48,2 3 1
1153,27,1141,47,3 2 1
1154,27,1142,46,3 1 2
1155,21,1143,45,1 3 2
1156,17,1144,44,2 3 1
1157,21,1145,43,1 3 2
1158,27,1146,42,3 1 2
1159,21,1147,41,1 3 2
1160,27,1148,4,3 1 2
1161,21,1149,39,1 3 2
1162,17,1150,38,2 3 1
1163,27,1151,37,3 2 1
1164,17,1152,36,2 3 1
1165,27,1153,35,3 2 1
1166,17,1154,34,2 3 1
1167,27,1155,33,3 2 1
1168,17,1156,32,2 3 1
1169,21,1157,31,1 3 2
1170,27,1158,3,3 1 2
1171,21,1159,29,1 3 2
1172,17,1160,28,2 3 1
1173,22,1161,27,2 1 3
1174,17,1162,26,2 3 1
1175,27,1163,25,3 2 1
1176,26,1164,24,1 2 3
1177,21,1165,23,1 3 2
1178,27,1166,22,3 1 2
1179,22,1167,21,2 1 3
1180,27,1168,2,3 1 2
1181,22,1169,19,2 1 3
1182,17,1170,18,2 3 1
1183,27,1171,17,3 2 1
1184,17,1172,16,2 3 1
1185,22,1173,15,2 1 3
1186,17,1174,14,2 3 1
1187,27,1175,13,3 2 1
1188,27,1176,12,3 1 2
1189,21,1177,11,1 3 2
1190,27,1178,1,3 1 2
1191,22,1179,09,2 1 3
1192,26,1180,08,1 2 3
1193,22,1181,07,2 1 3
1194,26,1182,06,1 2 3
1195,22,1183,05,2 1 3
1196,26,1184,04,1 2 3
1197,22,1185,03,2 1 3
1198,26,1186,02,1 2 3
1199,21,1187,01,1 3 2
1200,26,1188,1 2 3
1201,21,1188,99,1 3 2
1202,27,1189,98,3 1 2
1203,22,1190,97,2 1 3
1204,17,1191,96,2 3 1
1205,22,1192,95,2 1 3
1206,26,1193,94,1 2 3
1207,22,1194,93,2 1 3
1208,17,1195,92,2 3 1
1209,27,1196,91,3 2 1
1210,17,1197,9,2 3 1
1211,22,1198,89,2 1 3
1212,17,1199,88,2 3 1
1213,21,1200,87,1 3 2
1214,17,1201,86,2 3 1
1215,27,1202,85,3 2 1
1216,27,1203,84,3 1 2
1217,22,1204,83,2 1 3
1218,26,1205,82,1 2 3
1219,21,1206,81,1 3 2
1220,27,1207,8,3 1 2
1221,21,1208,79,1 3 2
1222,27,1209,78,3 1 2
1223,22,1210,77,2 1 3
1224,27,1211,76,3 1 2
1225,22,1212,75,2 1 3
1226,27,1213,74,3 1 2
1227,22,1214,73,2 1 3
1228,26,1215,72,1 2 3
1229,27,1216,71,3 2 1
1230,27,1217,7,3 1 2
1231,27,1218,69,3 2 1
1232,26,1219,68,1 2 3
1233,22,1220,67,2 1 3
1234,27,1221,66,3 1 2
1235,27,1222,65,3 2 1
1236,26,1223,64,1 2 3
1237,21,1224,63,1 3 2
1238,26,1225,62,1 2 3
1239,22,1226,61,2 1 3
1240,17,1227,6,2 3 1
1241,22,1228,59,2 1 3
1242,27,1229,58,3 1 2
1243,21,1230,57,1 3 2
1244,26,1231,56,1 2 3
1245,27,1232,55,3 2 1
1246,27,1233,54,3 1 2
1247,22,1234,53,2 1 3
1248,26,1235,52,1 2 3
1249,21,1236,51,1 3 2
1250,17,1237,5,2 3 1
1251,22,1238,49,2 1 3
1252,17,1239,48,2 3 1
1253,27,1240,47,3 2 1
1254,27,1241,46,3 1 2
1255,22,1242,45,2 1 3
1256,17,1243,44,2 3 1
1257,22,1244,43,2 1 3
1258,27,1245,42,3 1 2
1259,27,1246,41,3 2 1
1260,27,1247,4,3 1 2
1261,27,1248,39,3 2 1
1262,26,1249,38,1 2 3
1263,27,1250,37,3 2 1
1264,26,1251,36,1 2 3
1265,22,1252,35,2 1 3
1266,26,1253,34,1 2 3
1267,27,1254,33,3 2 1
1268,27,1255,32,3 1 2
1269,27,1256,31,3 2 1
1270,27,1257,3,3 1 2
1271,22,1258,29,2 1 3
1272,27,1259,28,3 1 2
1273,22,1260,27,2 1 3
1274,27,1261,26,3 1 2
1275,21,1262,25,1 3 2
1276,17,1263,24,2 3 1
1277,27,1264,23,3 2 1
1278,26,1265,22,1 2 3
1279,27,1266,21,3 2 1
1280,26,1267,2,1 2 3
1281,22,1268,19,2 1 3
1282,26,1269,18,1 2 3
1283,21,1270,17,1 3 2
1284,26,1271,16,1 2 3
1285,21,1272,15,1 3 2
1286,17,1273,14,2 3 1
1287,22,1274,13,2 1 3
1288,26,1275,12,1 2 3
1289,21,1276,11,1 3 2
1290,27,1277,1,3 1 2
1291,21,1278,09,1 3 2
1292,27,1279,08,3 1 2
1293,27,1280,07,3 2 1
1294,17,1281,06,2 3 1
1295,22,1282,05,2 1 3
1296,17,1283,04,2 3 1
1297,21,1284,03,1 3 2
1298,27,1285,02,3 1 2
1299,22,1286,01,2 1 3
1300,27,1287,3 1 2
1301,27,1287,99,3 2 1
1302,26,1288,98,1 2 3
1303,27,1289,97,3 2 1
1304,26,1290,96,1 2 3
1305,22,1291,95,2 1 3
1306,26,1292,94,1 2 3
1307,27,1293,93,3 2 1
1308,26,1294,92,1 2 3
1309,27,1295,91,3 2 1
1310,17,1296,9,2 3 1
1311,22,1297,89,2 1 3
1312,27,1298,88,3 1 2
1313,21,1299,87,1 3 2
1314,26,1300,86,1 2 3
1315,27,1301,85,3 2 1
1316,17,1302,84,2 3 1
1317,22,1303,83,2 1 3
1318,17,1304,82,2 3 1
1319,21,1305,81,1 3 2
1320,27,1306,8,3 1 2
1321,21,1307,79,1 3 2
1322,17,1308,78,2 3 1
1323,22,1309,77,2 1 3
1324,26,1310,76,1 2 3
1325,27,1311,75,3 2 1
1326,27,1312,74,3 1 2
1327,22,1313,73,2 1 3
1328,17,1314,72,2 3 1
1329,22,1315,71,2 1 3
1330,27,1316,7,3 1 2
1331,27,1317,69,3 2 1
1332,26,1318,68,1 2 3
1333,22,1319,67,2 1 3
1334,17,1320,66,2 3 1
1335,21,1321,65,1 3 2
1336,26,1322,64,1 2 3
1337,27,1323,63,3 2 1
1338,17,1324,62,2 3 1
1339,22,1325,61,2 1 3
1340,26,1326,6,1 2 3
1341,22,1327,59,2 1 3
1342,17,1328,58,2 3 1
1343,21,1329,57,1 3 2
1344,27,1330,56,3 1 2
1345,27,1331,55,3 2 1
1346,17,1332,54,2 3 1
1347,27,1333,53,3 2 1
1348,26,1334,52,1 2 3
1349,21,1335,51,1 3 2
1350,26,1336,5,1 2 3
1351,22,1337,49,2 1 3
1352,27,1338,48,3 1 2
1353,27,1339,47,3 2 1
1354,27,1340,46,3 1 2
1355,22,1341,45,2 1 3
1356,17,1342,44,2 3 1
1357,22,1343,43,2 1 3
1358,27,1344,42,3 1 2
1359,22,1345,41,2 1 3
1360,26,1346,4,1 2 3
1361,27,1347,39,3 2 1
1362,26,1348,38,1 2 3
1363,21,1349,37,1 3 2
1364,17,1350,36,2 3 1
1365,21,1351,35,1 3 2
1366,26,1352,34,1 2 3
1367,21,1353,33,1 3 2
1368,26,1354,32,1 2 3
1369,27,1355,31,3 2 1
1370,27,1356,3,3 1 2
1371,27,1357,29,3 2 1
1372,27,1358,28,3 1 2
1373,27,1359,27,3 2 1
1374,26,1360,26,1 2 3
1375,22,1361,25,2 1 3
1376,17,1362,24,2 3 1
1377,22,1363,23,2 1 3
1378,26,1364,22,1 2 3
1379,22,1365,21,2 1 3
1380,17,1366,2,2 3 1
1381,27,1367,19,3 2 1
1382,26,1368,18,1 2 3
1383,27,1369,17,3 2 1
1384,26,1370,16,1 2 3
1385,27,1371,15,3 2 1
1386,27,1372,14,3 1 2
1387,22,1373,13,2 1 3
1388,26,1374,12,1 2 3
1389,22,1375,11,2 1 3
1390,17,1376,1,2 3 1
1391,21,1377,09,1 3 2
1392,26,1378,08,1 2 3
1393,27,1379,07,3 2 1
1394,17,1380,06,2 3 1
1395,21,1381,05,1 3 2
1396,17,1382,04,2 3 1
1397,22,1383,03,2 1 3
1398,27,1384,02,3 1 2
1399,21,1385,01,1 3 2
1400,17,1386,2 3 1
1401,22,1386,99,2 1 3
1402,26,1387,98,1 2 3
1403,27,1388,97,3 2 1
1404,26,1389,96,1 2 3
1405,22,1390,95,2 1 3
1406,17,1391,94,2 3 1
1407,22,1392,93,2 1 3
1408,26,1393,92,1 2 3
1409,21,1394,91,1 3 2
1410,17,1395,9,2 3 1
1411,22,1396,89,2 1 3
1412,26,1397,88,1 2 3
1413,27,1398,87,3 2 1
1414,27,1399,86,3 1 2
1415,22,1400,85,2 1 3
1416,27,1401,84,3 1 2
1417,22,1402,83,2 1 3
1418,17,1403,82,2 3 1
1419,27,1404,81,3 2 1
1420,26,1405,8,1 2 3
1421,27,1406,79,3 2 1
1422,26,1407,78,1 2 3
1423,27,1408,77,3 2 1
1424,17,1409,76,2 3 1
1425,21,1410,75,1 3 2
1426,27,1411,74,3 1 2
1427,27,1412,73,3 2 1
1428,17,1413,72,2 3 1
1429,21,1414,71,1 3 2
1430,27,1415,7,3 1 2
1431,21,1416,69,1 3 2
1432,26,1417,68,1 2 3
1433,21,1418,67,1 3 2
1434,26,1419,66,1 2 3
1435,22,1420,65,2 1 3
1436,26,1421,64,1 2 3
1437,27,1422,63,3 2 1
1438,27,1423,62,3 1 2
1439,21,1424,61,1 3 2
1440,17,1425,6,2 3 1
1441,27,1426,59,3 2 1
1442,17,1427,58,2 3 1
1443,27,1428,57,3 2 1
1444,27,1429,56,3 1 2
1445,22,1430,55,2 1 3
1446,26,1431,54,1 2 3
1447,27,1432,53,3 2 1
1448,27,1433,52,3 1 2
1449,27,1434,51,3 2 1
1450,27,1435,5,3 1 2
1451,21,1436,49,1 3 2
1452,17,1437,48,2 3 1
1453,27,1438,47,3 2 1
1454,17,1439,46,2 3 1
1455,27,1440,45,3 2 1
1456,27,1441,44,3 1 2
1457,27,1442,43,3 2 1
1458,17,1443,42,2 3 1
1459,27,1444,41,3 2 1
1460,26,1445,4,1 2 3
1461,27,1446,39,3 2 1
1462,27,1447,38,3 1 2
1463,21,1448,37,1 3 2
1464,27,1449,36,3 1 2
1465,21,1450,35,1 3 2
1466,27,1451,34,3 1 2
1467,22,1452,33,2 1 3
1468,27,1453,32,3 1 2
1469,22,1454,31,2 1 3
1470,17,1455,3,2 3 1
1471,22,1456,29,2 1 3
1472,27,1457,28,3 1 2
1473,22,1458,27,2 1 3
1474,26,1459,26,1 2 3
1475,21,1460,25,1 3 2
1476,17,1461,24,2 3 1
1477,22,1462,23,2 1 3
1478,27,1463,22,3 1 2
1479,27,1464,21,3 2 1
1480,26,1465,2,1 2 3
1481,21,1466,19,1 3 2
1482,26,1467,18,1 2 3
1483,27,1468,17,3 2 1
1484,27,1469,16,3 1 2
1485,22,1470,15,2 1 3
1486,26,1471,14,1 2 3
1487,22,1472,13,2 1 3
1488,26,1473,12,1 2 3
1489,27,1474,11,3 2 1
1490,26,1475,1,1 2 3
1491,22,1476,09,2 1 3
1492,27,1477,08,3 1 2
1493,21,1478,07,1 3 2
1494,26,1479,06,1 2 3
1495,22,1480,05,2 1 3
1496,17,1481,04,2 3 1
1497,27,1482,03,3 2 1
1498,27,1483,02,3 1 2
1499,21,1484,01,1 3 2
1500,27,1485,3 1 2
1501,21,1485,99,1 3 2
1502,26,1486,98,1 2 3
1503,21,1487,97,1 3 2
1504,26,1488,96,1 2 3
1505,27,1489,95,3 2 1
1506,26,1490,94,1 2 3
1507,21,1491,93,1 3 2
1508,17,1492,92,2 3 1
1509,27,1493,91,3 2 1
1510,26,1494,9,1 2 3
1511,21,1495,89,1 3 2
1512,27,1496,88,3 1 2
1513,27,1497,87,3 2 1
1514,17,1498,86,2 3 1
1515,27,1499,85,3 2 1
1516,17,1500,84,2 3 1
1517,27,1501,83,3 2 1
1518,26,1502,82,1 2 3
1519,21,1503,81,1 3 2
1520,26,1504,8,1 2 3
1521,21,1505,79,1 3 2
1522,26,1506,78,1 2 3
1523,22,1507,77,2 1 3
1524,27,1508,76,3 1 2
1525,22,1509,75,2 1 3
1526,17,1510,74,2 3 1
1527,22,1511,73,2 1 3
1528,26,1512,72,1 2 3
1529,27,1513,71,3 2 1
1530,17,1514,7,2 3 1
1531,27,1515,69,3 2 1
1532,17,1516,68,2 3 1
1533,22,1517,67,2 1 3
1534,17,1518,66,2 3 1
1535,27,1519,65,3 2 1
1536,17,1520,64,2 3 1
1537,27,1521,63,3 2 1
1538,17,1522,62,2 3 1
1539,27,1523,61,3 2 1
1540,27,1524,6,3 1 2
1541,27,1525,59,3 2 1
1542,26,1526,58,1 2 3
1543,27,1527,57,3 2 1
1544,26,1528,56,1 2 3
1545,27,1529,55,3 2 1
1546,27,1530,54,3 1 2
1547,21,1531,53,1 3 2
1548,26,1532,52,1 2 3
1549,27,1533,51,3 2 1
1550,27,1534,5,3 1 2
1551,22,1535,49,2 1 3
1552,17,1536,48,2 3 1
1553,21,1537,47,1 3 2
1554,17,1538,46,2 3 1
1555,21,1539,45,1 3 2
1556,17,1540,44,2 3 1
1557,21,1541,43,1 3 2
1558,27,1542,42,3 1 2
1559,21,1543,41,1 3 2
1560,17,1544,4,2 3 1
1561,21,1545,39,1 3 2
1562,26,1546,38,1 2 3
1563,22,1547,37,2 1 3
1564,26,1548,36,1 2 3
1565,22,1549,35,2 1 3
1566,26,1550,34,1 2 3
1567,21,1551,33,1 3 2
1568,17,1552,32,2 3 1
1569,21,1553,31,1 3 2
1570,27,1554,3,3 1 2
1571,27,1555,29,3 2 1
1572,26,1556,28,1 2 3
1573,27,1557,27,3 2 1
1574,27,1558,26,3 1 2
1575,21,1559,25,1 3 2
1576,27,1560,24,3 1 2
1577,27,1561,23,3 2 1
1578,26,1562,22,1 2 3
1579,27,1563,21,3 2 1
1580,26,1564,2,1 2 3
1581,26,1565,19,1 2 3
1582,27,1566,18,3 2 1
1583,26,1567,17,1 2 3
1584,22,1568,16,2 1 3
1585,26,1569,15,1 2 3
1586,21,1570,14,1 3 2
1587,26,1571,13,1 2 3
1588,22,1572,12,2 1 3
1589,17,1573,11,2 3 1
1590,22,1574,1,2 1 3
1591,17,1575,09,2 3 1
1592,21,1576,08,1 3 2
1593,17,1577,07,2 3 1
1594,21,1578,06,1 3 2
1595,26,1579,05,1 2 3
1596,27,1580,04,3 2 1
1597,27,1581,03,3 1 2
1598,22,1582,02,2 1 3
1599,26,1583,01,1 2 3
1600,22,1584,2 1 3
1601,26,1584,99,1 2 3
1602,22,1585,98,2 1 3
1603,17,1586,97,2 3 1
1604,27,1587,96,3 2 1
1605,27,1588,95,3 1 2
1606,22,1589,94,2 1 3
1607,27,1590,93,3 1 2
1608,21,1591,92,1 3 2
1609,17,1592,91,2 3 1
1610,22,1593,9,2 1 3
1611,27,1594,89,3 1 2
1612,22,1595,88,2 1 3
1613,17,1596,87,2 3 1
1614,22,1597,86,2 1 3
1615,17,1598,85,2 3 1
1616,22,1599,84,2 1 3
1617,17,1600,83,2 3 1
1618,22,1601,82,2 1 3
1619,27,1602,81,3 1 2
1620,22,1603,8,2 1 3
1621,27,1604,79,3 1 2
1622,27,1605,78,3 2 1
1623,17,1606,77,2 3 1
1624,21,1607,76,1 3 2
1625,27,1608,75,3 1 2
1626,22,1609,74,2 1 3
1627,26,1610,73,1 2 3
1628,27,1611,72,3 2 1
1629,17,1612,71,2 3 1
1630,27,1613,7,3 2 1
1631,27,1614,69,3 1 2
1632,27,1615,68,3 2 1
1633,26,1616,67,1 2 3
1634,21,1617,66,1 3 2
1635,26,1618,65,1 2 3
1636,21,1619,64,1 3 2
1637,26,1620,63,1 2 3
1638,21,1621,62,1 3 2
1639,17,1622,61,2 3 1
1640,21,1623,6,1 3 2
1641,17,1624,59,2 3 1
1642,22,1625,58,2 1 3
1643,17,1626,57,2 3 1
1644,22,1627,56,2 1 3
1645,27,1628,55,3 1 2
1646,27,1629,54,3 2 1
1647,26,1630,53,1 2 3
1648,21,1631,52,1 3 2
1649,17,1632,51,2 3 1
1650,22,1633,5,2 1 3
1651,17,1634,49,2 3 1
1652,21,1635,48,1 3 2
1653,17,1636,47,2 3 1
1654,27,1637,46,3 2 1
1655,17,1638,45,2 3 1
1656,27,1639,44,3 2 1
1657,26,1640,43,1 2 3
1658,27,1641,42,3 2 1
1659,17,1642,41,2 3 1
1660,22,1643,4,2 1 3
1661,27,1644,39,3 1 2
1662,21,1645,38,1 3 2
1663,26,1646,37,1 2 3
1664,22,1647,36,2 1 3
1665,27,1648,35,3 1 2
1666,22,1649,34,2 1 3
1667,26,1650,33,1 2 3
1668,27,1651,32,3 2 1
1669,27,1652,31,3 1 2
1670,21,1653,3,1 3 2
1671,27,1654,29,3 1 2
1672,27,1655,28,3 2 1
1673,27,1656,27,3 1 2
1674,27,1657,26,3 2 1
1675,26,1658,25,1 2 3
1676,21,1659,24,1 3 2
1677,27,1660,23,3 1 2
1678,22,1661,22,2 1 3
1679,26,1662,21,1 2 3
1680,22,1663,2,2 1 3
1681,26,1664,19,1 2 3
1682,22,1665,18,2 1 3
1683,27,1666,17,3 1 2
1684,21,1667,16,1 3 2
1685,26,1668,15,1 2 3
1686,27,1669,14,3 2 1
1687,27,1670,13,3 1 2
1688,27,1671,12,3 2 1
1689,26,1672,11,1 2 3
1690,22,1673,1,2 1 3
1691,17,1674,09,2 3 1
1692,22,1675,08,2 1 3
1693,17,1676,07,2 3 1
1694,22,1677,06,2 1 3
1695,26,1678,05,1 2 3
1696,21,1679,04,1 3 2
1697,26,1680,03,1 2 3
1698,21,1681,02,1 3 2
1699,17,1682,01,2 3 1
1700,22,1683,2 1 3
1701,17,1683,99,2 3 1
1702,27,1684,98,3 2 1
1703,17,1685,97,2 3 1
1704,27,1686,96,3 2 1
1705,27,1687,95,3 1 2
1706,22,1688,94,2 1 3
1707,17,1689,93,2 3 1
1708,22,1690,92,2 1 3
1709,17,1691,91,2 3 1
1710,27,1692,9,3 2 1
1711,27,1693,89,3 1 2
1712,21,1694,88,1 3 2
1713,17,1695,87,2 3 1
1714,27,1696,86,3 2 1
1715,27,1697,85,3 1 2
1716,22,1698,84,2 1 3
1717,27,1699,83,3 1 2
1718,22,1700,82,2 1 3
1719,17,1701,81,2 3 1
1720,22,1702,8,2 1 3
1721,17,1703,79,2 3 1
1722,22,1704,78,2 1 3
1723,26,1705,77,1 2 3
1724,27,1706,76,3 2 1
1725,26,1707,75,1 2 3
1726,27,1708,74,3 2 1
1727,27,1709,73,3 1 2
1728,27,1710,72,3 2 1
1729,26,1711,71,1 2 3
1730,21,1712,7,1 3 2
1731,27,1713,69,3 1 2
1732,22,1714,68,2 1 3
1733,27,1715,67,3 1 2
1734,27,1716,66,3 2 1
1735,17,1717,65,2 3 1
1736,27,1718,64,3 2 1
1737,26,1719,63,1 2 3
1738,27,1720,62,3 2 1
1739,26,1721,61,1 2 3
1740,22,1722,6,2 1 3
1741,26,1723,59,1 2 3
1742,22,1724,58,2 1 3
1743,17,1725,57,2 3 1
1744,22,1726,56,2 1 3
1745,26,1727,55,1 2 3
1746,21,1728,54,1 3 2
1747,27,1729,53,3 1 2
1748,27,1730,52,3 2 1
1749,17,1731,51,2 3 1
1750,27,1732,5,3 2 1
1751,27,1733,49,3 1 2
1752,27,1734,48,3 2 1
1753,26,1735,47,1 2 3
1754,21,1736,46,1 3 2
1755,27,1737,45,3 1 2
1756,21,1738,44,1 3 2
1757,27,1739,43,3 1 2
1758,27,1740,42,3 2 1
1759,17,1741,41,2 3 1
1760,27,1742,4,3 2 1
1761,27,1743,39,3 1 2
1762,21,1744,38,1 3 2
1763,27,1745,37,3 1 2
1764,27,1746,36,3 2 1
1765,26,1747,35,1 2 3
1766,21,1748,34,1 3 2
1767,27,1749,33,3 1 2
1768,21,1750,32,1 3 2
1769,27,1751,31,3 1 2
1770,21,1752,3,1 3 2
1771,26,1753,29,1 2 3
1772,27,1754,28,3 2 1
1773,17,1755,27,2 3 1
1774,27,1756,26,3 2 1
1775,26,1757,25,1 2 3
1776,22,1758,24,2 1 3
1777,27,1759,23,3 1 2
1778,22,1760,22,2 1 3
1779,26,1761,21,1 2 3
1780,27,1762,2,3 2 1
1781,17,1763,19,2 3 1
1782,21,1764,18,1 3 2
1783,27,1765,17,3 1 2
1784,21,1766,16,1 3 2
1785,26,1767,15,1 2 3
1786,22,1768,14,2 1 3
1787,27,1769,13,3 1 2
1788,22,1770,12,2 1 3
1789,27,1771,11,3 1 2
1790,22,1772,1,2 1 3
1791,17,1773,09,2 3 1
1792,27,1774,08,3 2 1
1793,17,1775,07,2 3 1
1794,22,1776,06,2 1 3
1795,26,1777,05,1 2 3
1796,27,1778,04,3 2 1
1797,27,1779,03,3 1 2
1798,27,1780,02,3 2 1
1799,27,1781,01,3 1 2
1800,27,1782,3 2 1
1801,26,1782,99,1 2 3
1802,22,1783,98,2 1 3
1803,17,1784,97,2 3 1
1804,22,1785,96,2 1 3
1805,27,1786,95,3 1 2
1806,22,1787,94,2 1 3
1807,17,1788,93,2 3 1
1808,27,1789,92,3 2 1
1809,26,1790,91,1 2 3
1810,27,1791,9,3 2 1
1811,17,1792,89,2 3 1
1812,22,1793,88,2 1 3
1813,17,1794,87,2 3 1
1814,27,1795,86,3 2 1
1815,27,1796,85,3 1 2
1816,21,1797,84,1 3 2
1817,26,1798,83,1 2 3
1818,22,1799,82,2 1 3
1819,27,1800,81,3 1 2
1820,22,1801,8,2 1 3
1821,26,1802,79,1 2 3
1822,22,1803,78,2 1 3
1823,17,1804,77,2 3 1
1824,27,1805,76,3 2 1
1825,26,1806,75,1 2 3
1826,27,1807,74,3 2 1
1827,27,1808,73,3 1 2
1828,22,1809,72,2 1 3
1829,26,1810,71,1 2 3
1830,21,1811,7,1 3 2
1831,17,1812,69,2 3 1
1832,22,1813,68,2 1 3
1833,17,1814,67,2 3 1
1834,21,1815,66,1 3 2
1835,17,1816,65,2 3 1
1836,27,1817,64,3 2 1
1837,17,1818,63,2 3 1
1838,21,1819,62,1 3 2
1839,26,1820,61,1 2 3
1840,21,1821,6,1 3 2
1841,26,1822,59,1 2 3
1842,27,1823,58,3 2 1
1843,17,1824,57,2 3 1
1844,27,1825,56,3 2 1
1845,26,1826,55,1 2 3
1846,22,1827,54,2 1 3
1847,26,1828,53,1 2 3
1848,27,1829,52,3 2 1
1849,27,1830,51,3 1 2
1850,22,1831,5,2 1 3
1851,27,1832,49,3 1 2
1852,21,1833,48,1 3 2
1853,26,1834,47,1 2 3
1854,21,1835,46,1 3 2
1855,27,1836,45,3 1 2
1856,21,1837,44,1 3 2
1857,27,1838,43,3 1 2
1858,22,1839,42,2 1 3
1859,26,1840,41,1 2 3
1860,22,1841,4,2 1 3
1861,17,1842,39,2 3 1
1862,27,1843,38,3 2 1
1863,27,1844,37,3 1 2
1864,21,1845,36,1 3 2
1865,26,1846,35,1 2 3
1866,27,1847,34,3 2 1
1867,26,1848,33,1 2 3
1868,21,1849,32,1 3 2
1869,26,1850,31,1 2 3
1870,27,1851,3,3 2 1
1871,17,1852,29,2 3 1
