Iteration,Cost,Temperature,Sequence
332,239,4834,2 6 10 13 5 12 15 1 14 9 3 8 4 11 17 16 7
333,265,4833,5,2 6 10 13 1 12 15 5 14 9 3 8 4 11 17 16 7
334,265,4833,2 6 10 13 1 8 15 5 14 9 3 12 4 11 17 16 7
335,254,4832,5,2 6 10 13 1 8 15 5 14 9 3 12 7 11 17 16 4
336,218,4832,2 6 10 13 1 8 15 5 14 17 3 12 7 11 9 16 4
337,218,4831,5,2 6 10 13 1 8 15 5 14 17 3 11 7 12 9 16 4
338,210,4831,2 6 10 13 4 8 15 5 14 17 3 11 7 12 9 16 1
339,216,4830,5,2 6 10 13 4 8 15 5 14 17 3 11 7 16 9 12 1
340,218,4830,2 6 10 13 4 8 17 5 14 15 3 11 7 16 9 12 1
341,186,4829,5,3 6 10 13 4 8 17 5 14 15 2 11 7 16 9 12 1
342,202,4829,8 6 10 13 4 3 17 5 14 15 2 11 7 16 9 12 1
343,217,4828,5,8 6 10 13 4 3 17 5 14 15 2 11 7 16 9 1 12
344,229,4828,8 6 10 13 4 3 17 7 14 15 2 11 5 16 9 1 12
345,229,4827,5,8 6 10 7 4 3 17 13 14 15 2 11 5 16 9 1 12
346,229,4827,11 6 10 7 4 3 17 13 14 15 2 8 5 16 9 1 12
347,225,4826,5,11 6 10 12 4 3 17 13 14 15 2 8 5 16 9 1 7
348,225,4826,11 6 10 12 4 13 17 3 14 15 2 8 5 16 9 1 7
349,237,4825,5,11 6 15 12 4 13 17 3 14 10 2 8 5 16 9 1 7
350,199,4825,11 6 3 12 4 13 17 15 14 10 2 8 5 16 9 1 7
351,215,4824,5,11 2 3 12 4 13 17 15 14 10 6 8 5 16 9 1 7
352,235,4824,11 2 3 12 4 13 17 9 14 10 6 8 5 16 15 1 7
353,227,4823,5,11 2 3 12 16 13 17 9 14 10 6 8 5 4 15 1 7
354,231,4823,11 2 3 12 16 13 17 9 15 10 6 8 5 4 14 1 7
355,219,4822,5,11 2 3 12 16 1 17 9 15 10 6 8 5 4 14 13 7
356,231,4822,11 2 3 12 16 1 17 9 15 10 6 8 5 4 14 7 13
357,231,4821,5,11 2 6 12 16 1 17 9 15 10 3 8 5 4 14 7 13
358,229,4821,11 2 6 12 8 1 17 9 15 10 3 16 5 4 14 7 13
359,247,4820,5,11 2 6 14 8 1 17 9 15 10 3 16 5 4 12 7 13
360,235,4820,6 2 11 14 8 1 17 9 15 10 3 16 5 4 12 7 13
361,235,4819,5,6 14 11 2 8 1 17 9 15 10 3 16 5 4 12 7 13
362,237,4819,6 1 11 2 8 14 17 9 15 10 3 16 5 4 12 7 13
363,219,4818,5,6 1 11 16 8 14 17 9 15 10 3 2 5 4 12 7 13
364,227,4818,5 1 11 16 8 14 17 9 15 10 3 2 6 4 12 7 13
365,229,4817,5,5 1 11 16 8 14 17 9 12 10 3 2 6 4 15 7 13
366,215,4817,5 1 11 16 8 14 6 9 12 10 3 2 17 4 15 7 13
367,199,4816,5,5 1 11 16 8 3 6 9 12 10 14 2 17 4 15 7 13
368,199,4816,5 1 11 16 12 3 6 9 8 10 14 2 17 4 15 7 13
369,189,4815,5,5 1 11 16 10 3 6 9 8 12 14 2 17 4 15 7 13
370,217,4815,5 1 11 16 10 3 4 9 8 12 14 2 17 6 15 7 13
371,201,4814,5,5 1 11 16 10 3 7 9 8 12 14 2 17 6 15 4 13
372,209,4814,5 1 11 16 14 3 7 9 8 12 10 2 17 6 15 4 13
373,217,4813,5,11 1 5 16 14 3 7 9 8 12 10 2 17 6 15 4 13
374,211,4813,11 1 5 16 4 3 7 9 8 12 10 2 17 6 15 14 13
375,187,4812,5,11 1 5 16 4 3 7 9 8 12 6 2 17 10 15 14 13
376,153,4812,3 1 5 16 4 11 7 9 8 12 6 2 17 10 15 14 13
377,153,4811,5,3 1 5 16 8 11 7 9 4 12 6 2 17 10 15 14 13
378,169,4811,6 1 5 16 8 11 7 9 4 12 3 2 17 10 15 14 13
379,147,4810,5,6 12 5 16 8 11 7 9 4 1 3 2 17 10 15 14 13
380,143,4810,6 12 5 16 8 11 7 9 4 1 15 2 17 10 3 14 13
381,207,4809,5,6 12 5 16 8 17 7 9 4 1 15 2 11 10 3 14 13
382,213,4809,6 12 5 4 8 17 7 9 16 1 15 2 11 10 3 14 13
383,203,4808,5,10 12 5 4 8 17 7 9 16 1 15 2 11 6 3 14 13
384,209,4808,5 12 10 4 8 17 7 9 16 1 15 2 11 6 3 14 13
385,213,4807,5,5 12 10 4 8 17 7 9 13 1 15 2 11 6 3 14 16
386,225,4807,5 12 10 4 8 17 7 9 13 1 14 2 11 6 3 15 16
387,229,4806,5,13 12 10 4 8 17 7 9 5 1 14 2 11 6 3 15 16
388,249,4806,13 12 10 4 8 17 7 9 5 1 14 11 2 6 3 15 16
389,257,4805,5,13 12 10 4 8 17 7 9 1 5 14 11 2 6 3 15 16
390,257,4805,4 12 10 13 8 17 7 9 1 5 14 11 2 6 3 15 16
391,257,4804,5,12 4 10 13 8 17 7 9 1 5 14 11 2 6 3 15 16
392,257,4804,12 4 10 13 8 1 7 9 17 5 14 11 2 6 3 15 16
393,241,4803,5,12 4 10 13 8 1 7 9 17 14 5 11 2 6 3 15 16
394,241,4803,12 4 10 13 8 2 7 9 17 14 5 11 1 6 3 15 16
395,210,4802,5,12 4 10 13 8 2 7 9 17 14 5 11 16 6 3 15 1
396,224,4802,12 4 10 13 8 2 7 9 6 14 5 11 16 17 3 15 1
397,226,4801,5,12 4 10 3 8 2 7 9 6 14 5 11 16 17 13 15 1
398,202,4801,12 4 10 3 14 2 7 9 6 8 5 11 16 17 13 15 1
399,204,4800,5,12 4 10 3 14 2 7 9 6 8 5 11 16 15 13 17 1
400,220,4800,12 4 10 3 6 2 7 9 14 8 5 11 16 15 13 17 1
401,218,4799,5,12 4 10 3 6 2 7 9 14 8 16 11 5 15 13 17 1
402,236,4799,12 4 10 11 6 2 7 9 14 8 16 3 5 15 13 17 1
403,230,4798,5,12 4 10 11 6 2 7 14 9 8 16 3 5 15 13 17 1
404,198,4798,12 4 10 11 6 13 7 14 9 8 16 3 5 15 2 17 1
405,202,4797,5,12 4 10 11 6 13 7 14 3 8 16 9 5 15 2 17 1
406,198,4797,12 4 10 11 6 13 7 14 9 8 16 3 5 15 2 17 1
407,197,4796,5,12 4 10 11 6 13 7 14 9 8 16 3 5 1 2 17 15
408,197,4796,12 4 10 11 6 13 7 14 9 8 16 3 5 2 1 17 15
409,229,4795,5,12 4 10 11 15 13 7 14 9 8 16 3 5 2 1 17 6
410,229,4795,11 4 10 12 15 13 7 14 9 8 16 3 5 2 1 17 6
411,225,4794,5,11 4 10 12 15 13 7 14 9 8 16 17 5 2 1 3 6
412,225,4794,11 4 10 3 15 13 7 14 9 8 16 17 5 2 1 12 6
413,219,4793,5,11 4 10 3 15 13 7 14 9 8 16 2 5 17 1 12 6
414,217,4793,11 4 10 3 15 13 7 14 9 8 12 2 5 17 1 16 6
415,227,4792,5,11 4 10 3 15 13 7 14 5 8 12 2 9 17 1 16 6
416,229,4792,11 4 7 3 15 13 10 14 5 8 12 2 9 17 1 16 6
417,221,4791,5,11 4 7 16 15 13 10 14 5 8 12 2 9 17 1 3 6
418,231,4791,11 4 7 16 15 13 10 14 5 8 12 3 9 17 1 2 6
419,235,4790,5,11 2 7 16 15 13 10 14 5 8 12 3 9 17 1 4 6
420,223,4790,11 2 7 16 4 13 10 14 5 8 12 3 9 17 1 15 6
421,235,4789,5,11 2 7 15 4 13 10 14 5 8 12 3 9 17 1 16 6
422,205,4789,11 7 2 15 4 13 10 14 5 8 12 3 9 17 1 16 6
423,213,4788,5,9 7 2 15 4 13 10 14 5 8 12 3 11 17 1 16 6
424,205,4788,9 14 2 15 4 13 10 7 5 8 12 3 11 17 1 16 6
425,225,4787,5,9 14 2 6 4 13 10 7 5 8 12 3 11 17 1 16 15
426,225,4787,8 14 2 6 4 13 10 7 5 9 12 3 11 17 1 16 15
427,191,4786,5,17 14 2 6 4 13 10 7 5 9 12 3 11 8 1 16 15
428,193,4786,17 10 2 6 4 13 14 7 5 9 12 3 11 8 1 16 15
429,209,4785,5,17 10 2 6 4 13 14 7 5 15 12 3 11 8 1 16 9
430,199,4785,17 10 3 6 4 13 14 7 5 15 12 2 11 8 1 16 9
431,205,4784,5,17 10 3 6 4 13 14 12 5 15 7 2 11 8 1 16 9
432,221,4784,17 10 13 6 4 3 14 12 5 15 7 2 11 8 1 16 9
433,201,4783,5,17 10 13 6 4 2 14 12 5 15 7 3 11 8 1 16 9
434,209,4783,17 10 13 6 4 2 14 12 5 15 16 3 11 8 1 7 9
435,205,4782,5,17 10 13 6 4 2 14 12 5 8 16 3 11 15 1 7 9
436,209,4782,17 10 13 15 4 2 14 12 5 8 16 3 11 6 1 7 9
437,197,4781,5,17 10 13 15 4 2 14 7 5 8 16 3 11 6 1 12 9
438,199,4781,17 14 13 15 4 2 10 7 5 8 16 3 11 6 1 12 9
439,217,4780,5,17 14 13 15 12 2 10 7 5 8 16 3 11 6 1 4 9
440,219,4780,17 14 13 15 12 7 10 2 5 8 16 3 11 6 1 4 9
441,213,4779,5,17 14 13 15 12 7 4 2 5 8 16 3 11 6 1 10 9
442,199,4779,17 14 13 15 12 3 4 2 5 8 16 7 11 6 1 10 9
443,201,4778,5,17 14 13 15 12 3 4 2 5 8 16 7 11 10 1 6 9
444,195,4778,13 14 17 15 12 3 4 2 5 8 16 7 11 10 1 6 9
445,191,4777,5,13 14 17 15 12 5 4 2 3 8 16 7 11 10 1 6 9
446,197,4777,13 14 17 15 12 5 1 2 3 8 16 7 11 10 4 6 9
447,199,4776,5,13 14 17 15 2 5 1 12 3 8 16 7 11 10 4 6 9
448,209,4776,8 14 17 15 2 5 1 12 3 13 16 7 11 10 4 6 9
449,215,4775,5,8 14 17 15 4 5 1 12 3 13 16 7 11 10 2 6 9
450,215,4775,8 15 17 14 4 5 1 12 3 13 16 7 11 10 2 6 9
451,161,4774,5,1 15 17 14 4 5 8 12 3 13 16 7 11 10 2 6 9
452,167,4774,1 15 17 14 4 5 8 12 3 13 16 6 11 10 2 7 9
453,177,4773,5,1 15 14 17 4 5 8 12 3 13 16 6 11 10 2 7 9
454,175,4773,1 15 14 2 4 5 8 12 3 13 16 6 11 10 17 7 9
455,175,4772,5,1 15 14 2 4 5 12 8 3 13 16 6 11 10 17 7 9
456,173,4772,1 15 14 2 17 5 12 8 3 13 16 6 11 10 4 7 9
457,181,4771,5,1 15 3 2 17 5 12 8 14 13 16 6 11 10 4 7 9
458,193,4771,1 15 3 2 8 5 12 17 14 13 16 6 11 10 4 7 9
459,195,4770,5,1 15 3 2 8 5 12 17 14 13 6 16 11 10 4 7 9
460,201,4770,1 15 3 2 8 5 12 17 14 16 6 13 11 10 4 7 9
461,205,4769,5,1 15 12 2 8 5 3 17 14 16 6 13 11 10 4 7 9
462,219,4769,2 15 12 1 8 5 3 17 14 16 6 13 11 10 4 7 9
463,221,4768,5,2 17 12 1 8 5 3 15 14 16 6 13 11 10 4 7 9
464,233,4768,2 17 12 1 8 5 3 15 6 16 14 13 11 10 4 7 9
465,227,4767,5,17 2 12 1 8 5 3 15 6 16 14 13 11 10 4 7 9
466,203,4767,17 2 12 7 8 5 3 15 6 16 14 13 11 10 4 1 9
467,235,4766,5,17 2 12 7 4 5 3 15 6 16 14 13 11 10 8 1 9
468,237,4766,8 2 12 7 4 5 3 15 6 16 14 13 11 10 17 1 9
469,245,4765,5,8 2 12 7 4 5 3 15 6 16 14 13 11 10 9 1 17
470,231,4765,8 2 12 7 4 5 3 15 6 16 9 13 11 10 14 1 17
471,233,4764,5,8 2 12 5 4 7 3 15 6 16 9 13 11 10 14 1 17
472,233,4764,8 15 12 5 4 7 3 2 6 16 9 13 11 10 14 1 17
473,197,4763,5,13 15 12 5 4 7 3 2 6 16 9 8 11 10 14 1 17
474,213,4763,13 15 12 5 4 7 3 9 6 16 2 8 11 10 14 1 17
475,219,4762,5,13 15 12 5 4 7 3 8 6 16 2 9 11 10 14 1 17
476,219,4762,13 15 12 11 4 7 3 8 6 16 2 9 5 10 14 1 17
477,213,4761,5,13 15 12 11 4 7 3 8 6 16 10 9 5 2 14 1 17
478,201,4761,13 15 4 11 12 7 3 8 6 16 10 9 5 2 14 1 17
479,211,4760,5,13 15 4 11 12 7 14 8 6 16 10 9 5 2 3 1 17
480,211,4760,13 2 4 11 12 7 14 8 6 16 10 9 5 15 3 1 17
481,223,4759,5,13 2 4 11 12 7 14 8 6 1 10 9 5 15 3 16 17
482,223,4759,13 2 4 11 12 5 14 8 6 1 10 9 7 15 3 16 17
483,211,4758,5,13 2 4 11 12 9 14 8 6 1 10 5 7 15 3 16 17
484,214,4758,13 2 4 11 12 9 14 8 6 17 10 5 7 15 3 16 1
485,214,4757,5,13 15 4 11 12 9 14 8 6 17 10 5 7 2 3 16 1
486,206,4757,13 6 4 11 12 9 14 8 15 17 10 5 7 2 3 16 1
487,216,4756,5,13 6 4 11 7 9 14 8 15 17 10 5 12 2 3 16 1
488,224,4756,13 6 4 11 7 9 14 8 15 3 10 5 12 2 17 16 1
489,206,4755,5,3 6 4 11 7 9 14 8 15 13 10 5 12 2 17 16 1
490,192,4755,3 6 5 11 7 9 14 8 15 13 10 4 12 2 17 16 1
491,182,4754,5,3 6 5 11 7 9 14 8 15 13 10 16 12 2 17 4 1
492,201,4754,3 1 5 11 7 9 14 8 15 13 10 16 12 2 17 4 6
493,221,4753,5,8 1 5 11 7 9 14 3 15 13 10 16 12 2 17 4 6
494,221,4753,8 2 5 11 7 9 14 3 15 13 10 16 12 1 17 4 6
495,227,4752,5,8 2 5 11 7 9 14 3 15 12 10 16 13 1 17 4 6
496,227,4752,8 2 5 11 7 9 14 3 15 12 10 13 16 1 17 4 6
497,241,4751,5,8 2 5 11 7 17 14 3 15 12 10 13 16 1 9 4 6
498,227,4751,8 2 15 11 7 17 14 3 5 12 10 13 16 1 9 4 6
499,233,4750,5,8 2 15 11 7 5 14 3 17 12 10 13 16 1 9 4 6
500,237,4750,8 6 15 11 7 5 14 3 17 12 10 13 16 1 9 4 2
501,245,4749,5,16 6 15 11 7 5 14 3 17 12 10 13 8 1 9 4 2
502,213,4749,16 6 15 11 7 5 14 3 17 12 9 13 8 1 10 4 2
503,211,4748,5,16 6 10 11 7 5 14 3 17 12 9 13 8 1 15 4 2
504,199,4748,16 6 10 11 7 5 14 17 3 12 9 13 8 1 15 4 2
505,209,4747,5,16 6 10 11 7 5 13 17 3 12 9 14 8 1 15 4 2
506,197,4747,16 6 9 11 7 5 13 17 3 12 10 14 8 1 15 4 2
507,193,4746,5,16 11 9 6 7 5 13 17 3 12 10 14 8 1 15 4 2
508,205,4746,16 11 14 6 7 5 13 17 3 12 10 9 8 1 15 4 2
509,217,4745,5,16 11 14 6 7 5 9 17 3 12 10 13 8 1 15 4 2
510,221,4745,16 11 14 6 7 5 9 17 3 4 10 13 8 1 15 12 2
511,229,4744,5,16 11 14 6 9 5 7 17 3 4 10 13 8 1 15 12 2
512,233,4744,16 11 14 6 9 5 7 17 3 4 13 10 8 1 15 12 2
513,245,4743,5,16 11 14 6 9 2 7 17 3 4 13 10 8 1 15 12 5
514,246,4743,16 11 14 6 9 2 7 17 3 5 13 10 8 1 15 12 4
515,242,4742,5,1 11 14 6 9 2 7 17 3 5 13 10 8 16 15 12 4
516,237,4742,1 11 14 6 9 2 7 17 3 5 13 10 8 4 15 12 16
517,237,4741,5,1 11 14 6 9 10 7 17 3 5 13 2 8 4 15 12 16
518,231,4741,1 11 14 6 16 10 7 17 3 5 13 2 8 4 15 12 9
519,229,4740,5,1 11 14 6 16 10 7 17 3 5 13 2 8 4 15 9 12
520,227,4740,1 11 14 6 16 17 7 10 3 5 13 2 8 4 15 9 12
521,229,4739,5,1 11 14 9 16 17 7 10 3 5 13 2 8 4 15 6 12
522,239,4739,1 11 14 5 16 17 7 10 3 9 13 2 8 4 15 6 12
523,244,4738,5,1 11 14 5 16 17 7 10 3 9 13 2 8 12 15 6 4
524,238,4738,1 11 14 5 16 17 7 10 6 9 13 2 8 12 15 3 4
525,216,4737,5,1 11 8 5 16 17 7 10 6 9 13 2 14 12 15 3 4
526,216,4737,1 11 8 5 16 17 7 10 6 9 13 15 14 12 2 3 4
527,212,4736,5,1 5 8 11 16 17 7 10 6 9 13 15 14 12 2 3 4
528,197,4736,1 5 8 11 16 17 7 10 6 9 13 15 14 4 2 3 12
529,201,4735,5,1 5 8 11 16 17 7 10 15 9 13 6 14 4 2 3 12
530,201,4735,1 5 8 11 16 2 7 10 15 9 13 6 14 4 17 3 12
531,207,4734,5,1 5 8 13 16 2 7 10 15 9 11 6 14 4 17 3 12
532,185,4734,1 5 8 13 16 2 15 10 7 9 11 6 14 4 17 3 12
533,169,4733,5,1 5 8 13 16 2 15 10 12 9 11 6 14 4 17 3 7
534,171,4733,1 5 16 13 8 2 15 10 12 9 11 6 14 4 17 3 7
535,161,4732,5,1 5 16 13 8 2 15 17 12 9 11 6 14 4 10 3 7
536,165,4732,1 5 16 13 8 6 15 17 12 9 11 2 14 4 10 3 7
537,167,4731,5,1 5 16 13 8 12 15 17 6 9 11 2 14 4 10 3 7
538,179,4731,1 5 16 13 8 12 15 17 4 9 11 2 14 6 10 3 7
539,187,4730,5,1 5 16 14 8 12 15 17 4 9 11 2 13 6 10 3 7
540,193,4730,1 5 16 10 8 12 15 17 4 9 11 2 13 6 14 3 7
541,187,4729,5,1 5 16 10 8 12 15 17 6 9 11 2 13 4 14 3 7
542,179,4729,1 5 16 10 8 11 15 17 6 9 12 2 13 4 14 3 7
543,198,4728,5,1 5 16 10 8 11 15 17 6 9 12 2 13 7 14 3 4
544,202,4728,1 5 16 10 8 11 15 17 3 9 12 2 13 7 14 6 4
545,213,4727,5,1 5 16 10 8 11 15 4 3 9 12 2 13 7 14 6 17
546,217,4727,1 5 16 10 8 7 15 4 3 9 12 2 13 11 14 6 17
547,199,4726,5,1 5 16 10 8 17 15 4 3 9 12 2 13 11 14 6 7
548,207,4726,1 5 16 10 8 17 14 4 3 9 12 2 13 11 15 6 7
549,197,4725,5,1 5 16 10 8 17 14 15 3 9 12 2 13 11 4 6 7
550,193,4725,1 5 16 3 8 17 14 15 10 9 12 2 13 11 4 6 7
551,213,4724,5,1 5 14 3 8 17 16 15 10 9 12 2 13 11 4 6 7
552,219,4724,17 5 14 3 8 1 16 15 10 9 12 2 13 11 4 6 7
553,199,4723,5,17 15 14 3 8 1 16 5 10 9 12 2 13 11 4 6 7
554,215,4723,17 3 14 15 8 1 16 5 10 9 12 2 13 11 4 6 7
555,231,4722,5,17 3 14 15 8 1 7 5 10 9 12 2 13 11 4 6 16
556,245,4722,17 3 14 15 8 1 7 5 10 9 2 12 13 11 4 6 16
557,249,4721,5,17 3 14 5 8 1 7 15 10 9 2 12 13 11 4 6 16
558,233,4721,17 3 14 5 8 1 7 15 10 9 2 12 6 11 4 13 16
559,211,4720,5,17 3 14 5 8 1 7 15 10 2 9 12 6 11 4 13 16
560,211,4720,17 3 14 5 8 1 7 15 10 2 9 12 6 11 13 4 16
561,229,4719,5,9 3 14 5 8 1 7 15 10 2 17 12 6 11 13 4 16
562,229,4719,9 3 14 5 8 1 7 15 10 2 17 16 6 11 13 4 12
563,231,4718,5,9 17 14 5 8 1 7 15 10 2 3 16 6 11 13 4 12
564,241,4718,9 17 14 5 10 1 7 15 8 2 3 16 6 11 13 4 12
565,235,4717,5,9 17 14 5 10 1 7 15 8 2 3 16 6 11 12 4 13
566,239,4717,9 17 14 5 2 1 7 15 8 10 3 16 6 11 12 4 13
567,235,4716,5,9 17 14 5 2 1 7 15 8 3 10 16 6 11 12 4 13
568,235,4716,9 14 17 5 2 1 7 15 8 3 10 16 6 11 12 4 13
569,237,4715,5,9 14 17 5 2 1 7 15 8 3 10 16 11 6 12 4 13
570,201,4715,9 14 17 5 2 1 15 7 8 3 10 16 11 6 12 4 13
571,201,4714,5,9 14 17 5 15 1 2 7 8 3 10 16 11 6 12 4 13
572,177,4714,9 14 17 10 15 1 2 7 8 3 5 16 11 6 12 4 13
573,169,4713,5,9 14 17 10 1 15 2 7 8 3 5 16 11 6 12 4 13
574,215,4713,9 14 17 10 11 15 2 7 8 3 5 16 1 6 12 4 13
575,211,4712,5,5 14 17 10 11 15 2 7 8 3 9 16 1 6 12 4 13
576,215,4712,5 14 17 10 11 15 2 7 8 3 16 9 1 6 12 4 13
577,215,4711,5,5 14 17 10 11 15 3 7 8 2 16 9 1 6 12 4 13
578,215,4711,5 14 17 10 11 15 3 7 8 2 16 13 1 6 12 4 9
579,215,4710,5,5 14 17 10 11 15 3 7 8 2 16 13 4 6 12 1 9
580,221,4710,5 14 17 10 11 3 15 7 8 2 16 13 4 6 12 1 9
581,241,4709,5,5 14 13 10 11 3 15 7 8 2 16 17 4 6 12 1 9
582,241,4709,5 14 13 10 11 3 15 7 8 2 16 17 12 6 4 1 9
583,225,4708,5,5 14 15 10 11 3 13 7 8 2 16 17 12 6 4 1 9
584,213,4708,13 14 15 10 11 3 5 7 8 2 16 17 12 6 4 1 9
585,235,4707,5,7 14 15 10 11 3 5 13 8 2 16 17 12 6 4 1 9
586,247,4707,7 14 15 10 11 3 5 13 8 2 16 17 12 4 6 1 9
587,213,4706,5,3 14 15 10 11 7 5 13 8 2 16 17 12 4 6 1 9
588,211,4706,3 14 17 10 11 7 5 13 8 2 16 15 12 4 6 1 9
589,211,4705,5,6 14 17 10 11 7 5 13 8 2 16 15 12 4 3 1 9
590,213,4705,6 14 17 10 11 7 5 2 8 13 16 15 12 4 3 1 9
591,213,4704,5,6 16 17 10 11 7 5 2 8 13 14 15 12 4 3 1 9
592,221,4704,6 16 17 10 11 7 14 2 8 13 5 15 12 4 3 1 9
593,231,4703,5,17 16 6 10 11 7 14 2 8 13 5 15 12 4 3 1 9
594,207,4703,17 16 6 5 11 7 14 2 8 13 10 15 12 4 3 1 9
595,211,4702,5,17 16 6 5 11 7 14 2 8 13 10 4 12 15 3 1 9
596,209,4702,17 14 6 5 11 7 16 2 8 13 10 4 12 15 3 1 9
597,217,4701,5,17 14 10 5 11 7 16 2 8 13 6 4 12 15 3 1 9
598,223,4701,17 8 10 5 11 7 16 2 14 13 6 4 12 15 3 1 9
599,243,4700,5,17 8 10 5 3 7 16 2 14 13 6 4 12 15 11 1 9
600,241,4700,17 8 10 5 3 7 16 2 14 13 6 4 9 15 11 1 12
601,243,4699,5,17 8 10 5 3 7 16 2 1 13 6 4 9 15 11 14 12
602,243,4699,17 8 10 5 3 7 16 2 1 13 12 4 9 15 11 14 6
603,251,4698,5,17 8 10 5 3 1 16 2 7 13 12 4 9 15 11 14 6
604,243,4698,17 8 10 5 3 7 16 2 1 13 12 4 9 15 11 14 6
605,229,4697,5,17 8 10 5 3 7 16 2 1 13 4 12 9 15 11 14 6
606,231,4697,17 8 10 5 3 7 1 2 16 13 4 12 9 15 11 14 6
607,243,4696,5,17 8 10 5 12 7 1 2 16 13 4 3 9 15 11 14 6
608,237,4696,17 13 10 5 12 7 1 2 16 8 4 3 9 15 11 14 6
609,217,4695,5,17 13 11 5 12 7 1 2 16 8 4 3 9 15 10 14 6
610,229,4695,17 13 11 5 1 7 12 2 16 8 4 3 9 15 10 14 6
611,229,4694,5,17 13 11 5 1 7 12 2 16 8 3 4 9 15 10 14 6
612,233,4694,17 10 11 5 1 7 12 2 16 8 3 4 9 15 13 14 6
613,223,4693,5,17 10 11 5 1 7 12 2 16 8 3 4 9 13 15 14 6
614,209,4693,17 10 11 5 3 7 12 2 16 8 1 4 9 13 15 14 6
615,229,4692,5,12 10 11 5 3 7 17 2 16 8 1 4 9 13 15 14 6
616,231,4692,12 10 11 5 9 7 17 2 16 8 1 4 3 13 15 14 6
617,233,4691,5,12 10 11 3 9 7 17 2 16 8 1 4 5 13 15 14 6
618,239,4691,12 10 11 3 9 7 17 4 16 8 1 2 5 13 15 14 6
619,227,4690,5,12 10 16 3 9 7 17 4 11 8 1 2 5 13 15 14 6
620,231,4690,12 10 16 3 9 5 17 4 11 8 1 2 7 13 15 14 6
621,223,4689,5,12 10 16 8 9 5 17 4 11 3 1 2 7 13 15 14 6
622,215,4689,12 10 16 8 9 5 17 4 11 7 1 2 3 13 15 14 6
623,225,4688,5,12 10 16 8 9 5 17 4 13 7 1 2 3 11 15 14 6
624,225,4688,12 10 16 8 9 5 13 4 17 7 1 2 3 11 15 14 6
625,231,4687,5,12 10 16 5 9 8 13 4 17 7 1 2 3 11 15 14 6
626,223,4687,12 4 16 5 9 8 13 10 17 7 1 2 3 11 15 14 6
627,199,4686,5,15 4 16 5 9 8 13 10 17 7 1 2 3 11 12 14 6
628,193,4686,15 4 16 5 9 8 13 10 17 1 7 2 3 11 12 14 6
629,229,4685,5,15 4 16 5 9 8 13 10 11 1 7 2 3 17 12 14 6
630,237,4685,13 4 16 5 9 8 15 10 11 1 7 2 3 17 12 14 6
631,219,4684,5,13 4 16 5 9 8 15 12 11 1 7 2 3 17 10 14 6
632,229,4684,13 4 16 5 9 17 15 12 11 1 7 2 3 8 10 14 6
633,215,4683,5,10 4 16 5 9 17 15 12 11 1 7 2 3 8 13 14 6
634,203,4683,10 4 16 5 13 17 15 12 11 1 7 2 3 8 9 14 6
635,231,4682,5,9 4 16 5 13 17 15 12 11 1 7 2 3 8 10 14 6
636,221,4682,9 4 16 1 13 17 15 12 11 5 7 2 3 8 10 14 6
637,211,4681,5,9 4 16 1 13 17 15 12 11 5 7 2 3 14 10 8 6
638,199,4681,9 4 16 1 13 17 15 12 11 5 6 2 3 14 10 8 7
639,205,4680,5,9 4 16 15 13 17 1 12 11 5 6 2 3 14 10 8 7
640,213,4680,9 4 16 15 13 17 1 12 11 5 6 7 3 14 10 8 2
641,207,4679,5,9 4 16 15 17 13 1 12 11 5 6 7 3 14 10 8 2
642,195,4679,9 4 16 8 17 13 1 12 11 5 6 7 3 14 10 15 2
643,209,4678,5,9 4 16 8 6 13 1 12 11 5 17 7 3 14 10 15 2
644,215,4678,9 4 16 6 8 13 1 12 11 5 17 7 3 14 10 15 2
645,223,4677,5,9 10 16 6 8 13 1 12 11 5 17 7 3 14 4 15 2
646,233,4677,9 10 16 6 8 13 1 12 11 5 17 7 14 3 4 15 2
647,223,4676,5,9 8 16 6 10 13 1 12 11 5 17 7 14 3 4 15 2
648,243,4676,2 8 16 6 10 13 1 12 11 5 17 7 14 3 4 15 9
649,227,4675,5,2 8 16 6 13 10 1 12 11 5 17 7 14 3 4 15 9
650,223,4675,2 8 16 6 13 10 1 12 11 5 14 7 17 3 4 15 9
651,205,4674,5,2 8 16 6 13 10 1 12 11 17 14 7 5 3 4 15 9
652,219,4674,2 8 16 6 13 10 1 12 4 17 14 7 5 3 11 15 9
653,213,4673,5,2 8 16 6 12 10 1 13 4 17 14 7 5 3 11 15 9
654,223,4673,2 8 5 6 12 10 1 13 4 17 14 7 16 3 11 15 9
655,221,4672,5,2 12 5 6 8 10 1 13 4 17 14 7 16 3 11 15 9
656,211,4672,2 12 5 6 8 10 1 13 4 17 14 11 16 3 7 15 9
657,215,4671,5,2 12 5 6 8 10 1 14 4 17 13 11 16 3 7 15 9
658,197,4671,2 12 5 6 8 7 1 14 4 17 13 11 16 3 10 15 9
659,185,4670,5,2 12 5 6 8 7 13 14 4 17 1 11 16 3 10 15 9
660,187,4670,2 12 5 6 8 7 13 14 3 17 1 11 16 4 10 15 9
661,215,4669,5,2 12 17 6 8 7 13 14 3 5 1 11 16 4 10 15 9
662,223,4669,2 12 17 6 8 7 13 14 3 11 1 5 16 4 10 15 9
663,229,4668,5,2 12 17 6 5 7 13 14 3 11 1 8 16 4 10 15 9
