Iteration,Cost,Temperature,Sequence
0,632,5000,14 1 23 11 3 15 22 8 4 16 17 5 19 13 2 24 9 18 7 21 10 20 6 12
1,624,4950,14 1 23 11 3 15 22 8 5 16 17 4 19 13 2 24 9 18 7 21 10 20 6 12
243,541,434,8329,16 6 5 1 10 20 9 11 15 13 18 17 23 3 21 24 19 2 12 14 8 22 4 7
244,569,430,4846,16 6 19 1 10 20 9 11 15 13 18 17 23 3 21 24 5 2 12 14 8 22 4 7
245,609,426,1797,16 6 19 1 10 20 9 11 15 13 2 17 23 3 21 24 5 18 12 14 8 22 4 7
246,609,421,9179,16 6 19 1 10 20 9 11 15 13 2 17 23 3 21 24 5 18 12 14 8 4 22 7
247,609,417,6987,16 6 19 1 10 20 9 11 15 13 2 24 23 3 21 17 5 18 12 14 8 4 22 7
248,583,413,5217,16 6 19 1 10 20 9 11 15 21 2 24 23 3 13 17 5 18 12 14 8 4 22 7
249,585,409,3865,16 12 19 1 10 20 9 11 15 21 2 24 23 3 13 17 5 18 6 14 8 4 22 7
250,605,405,2926,16 12 19 1 10 20 9 24 15 21 2 11 23 3 13 17 5 18 6 14 8 4 22 7
251,583,401,2397,16 12 19 1 10 6 9 24 15 21 2 11 23 3 13 17 5 18 20 14 8 4 22 7
252,599,397,2273,16 12 19 1 10 6 9 24 15 21 14 11 23 3 13 17 5 18 20 2 8 4 22 7
253,577,393,2551,4 12 19 1 10 6 9 24 15 21 14 11 23 3 13 17 5 18 20 2 8 16 22 7
254,566,389,3225,4 12 19 1 10 6 9 24 15 21 14 11 23 3 13 17 5 18 20 2 8 7 22 16
255,532,385,4293,4 12 19 23 10 6 9 24 15 21 14 11 1 3 13 17 5 18 20 2 8 7 22 16
256,540,381,575,4 12 19 23 10 6 9 24 15 21 14 11 1 3 13 16 5 18 20 2 8 7 22 17
257,530,377,7593,8 12 19 23 10 6 9 24 15 21 14 11 1 3 13 16 5 18 20 2 4 7 22 17
258,550,373,9817,8 12 19 23 10 6 9 24 15 2 14 11 1 3 13 16 5 18 20 21 4 7 22 17
259,586,370,2419,8 12 19 23 10 20 9 24 15 2 14 11 1 3 13 16 5 18 6 21 4 7 22 17
260,582,366,5395,22 12 19 23 10 20 9 24 15 2 14 11 1 3 13 16 5 18 6 21 4 7 8 17
261,578,362,8741,22 12 19 23 10 14 9 24 15 2 20 11 1 3 13 16 5 18 6 21 4 7 8 17
262,590,359,2453,22 12 19 23 10 14 9 24 15 2 20 11 3 1 13 16 5 18 6 21 4 7 8 17
263,606,355,6528,22 12 19 16 10 14 9 24 15 2 20 11 3 1 13 23 5 18 6 21 4 7 8 17
264,570,352,0963,12 22 19 16 10 14 9 24 15 2 20 11 3 1 13 23 5 18 6 21 4 7 8 17
265,580,348,5753,13 22 19 16 10 14 9 24 15 2 20 11 3 1 12 23 5 18 6 21 4 7 8 17
266,566,345,0896,13 22 19 16 10 9 14 24 15 2 20 11 3 1 12 23 5 18 6 21 4 7 8 17
267,570,341,6387,13 22 19 16 10 9 14 24 15 2 20 11 3 12 1 23 5 18 6 21 4 7 8 17
268,550,338,2223,13 22 19 16 20 9 14 24 15 2 10 11 3 12 1 23 5 18 6 21 4 7 8 17
269,528,334,8401,13 22 19 16 20 9 18 24 15 2 10 11 3 12 1 23 5 14 6 21 4 7 8 17
270,520,331,4917,13 22 19 16 20 9 18 24 15 2 10 11 3 12 1 5 23 14 6 21 4 7 8 17
271,522,328,1768,13 22 19 16 20 9 18 24 15 2 10 11 3 12 1 6 23 14 5 21 4 7 8 17
272,522,324,895,13 14 19 16 20 9 18 24 15 2 10 11 3 12 1 6 23 22 5 21 4 7 8 17
273,522,321,6461,13 14 19 16 20 9 18 24 15 10 2 11 3 12 1 6 23 22 5 21 4 7 8 17
274,490,318,4296,13 14 19 16 20 21 18 24 15 10 2 11 3 12 1 6 23 22 5 9 4 7 8 17
275,502,315,2453,13 14 19 6 20 21 18 24 15 10 2 11 3 12 1 16 23 22 5 9 4 7 8 17
276,472,312,0928,13 14 19 6 20 21 18 24 15 10 2 11 3 12 7 16 23 22 5 9 4 1 8 17
277,480,308,9719,1 14 19 6 20 21 18 24 15 10 2 11 3 12 7 16 23 22 5 9 4 13 8 17
278,520,305,8822,1 14 19 6 20 21 18 2 15 10 24 11 3 12 7 16 23 22 5 9 4 13 8 17
279,491,302,8234,1 14 19 17 20 21 18 2 15 10 24 11 3 12 7 16 23 22 5 9 4 13 8 6
280,551,299,7951,23 14 19 17 20 21 18 2 15 10 24 11 3 12 7 16 1 22 5 9 4 13 8 6
281,549,296,7972,23 2 19 17 20 21 18 14 15 10 24 11 3 12 7 16 1 22 5 9 4 13 8 6
282,535,293,8292,23 2 19 17 20 21 18 14 15 10 24 8 3 12 7 16 1 22 5 9 4 13 11 6
283,547,290,8909,23 2 19 15 20 21 18 14 17 10 24 8 3 12 7 16 1 22 5 9 4 13 11 6
284,563,287,982,23 14 19 15 20 21 18 2 17 10 24 8 3 12 7 16 1 22 5 9 4 13 11 6
285,549,285,1022,23 14 19 15 20 21 18 2 17 10 24 8 3 12 7 1 16 22 5 9 4 13 11 6
286,583,282,2512,23 14 19 15 20 8 18 2 17 10 24 21 3 12 7 1 16 22 5 9 4 13 11 6
287,541,279,4287,23 14 19 15 20 8 18 2 21 10 24 17 3 12 7 1 16 22 5 9 4 13 11 6
288,517,276,6344,23 14 19 21 20 8 18 2 15 10 24 17 3 12 7 1 16 22 5 9 4 13 11 6
289,497,273,868,23 14 19 21 20 8 18 2 15 10 24 17 3 12 7 1 4 22 5 9 16 13 11 6
290,535,271,1294,23 14 19 11 20 8 18 2 15 10 24 17 3 12 7 1 4 22 5 9 16 13 21 6
291,527,268,4181,23 14 19 11 20 8 18 15 2 10 24 17 3 12 7 1 4 22 5 9 16 13 21 6
292,519,265,7339,23 14 19 11 20 8 18 15 2 10 21 17 3 12 7 1 4 22 5 9 16 13 24 6
293,519,263,0765,23 14 19 11 20 8 18 15 2 10 21 17 3 12 7 1 4 5 22 9 16 13 24 6
294,501,260,4458,23 15 19 11 20 8 18 14 2 10 21 17 3 12 7 1 4 5 22 9 16 13 24 6
295,553,257,8413,23 15 19 11 20 8 4 14 2 10 21 17 3 12 7 1 18 5 22 9 16 13 24 6
296,517,255,2629,9 15 19 11 20 8 4 14 2 10 21 17 3 12 7 1 18 5 22 23 16 13 24 6
297,527,252,7103,9 15 19 11 20 8 4 14 2 10 21 3 17 12 7 1 18 5 22 23 16 13 24 6
298,493,250,1832,9 15 19 11 20 8 14 4 2 10 21 3 17 12 7 1 18 5 22 23 16 13 24 6
299,461,247,6813,9 15 19 11 20 8 1 4 2 10 21 3 17 12 7 14 18 5 22 23 16 13 24 6
300,475,245,2045,9 15 19 11 20 8 6 4 2 10 21 3 17 12 7 14 18 5 22 23 16 13 24 1
301,519,242,7525,9 15 19 11 20 8 6 4 2 10 21 3 17 16 7 14 18 5 22 23 12 13 24 1
302,501,240,325,9 15 19 11 20 8 6 2 4 10 21 3 17 16 7 14 18 5 22 23 12 13 24 1
303,541,237,9217,9 15 19 11 20 22 6 2 4 10 21 3 17 16 7 14 18 5 8 23 12 13 24 1
304,539,235,5425,9 15 19 11 20 22 17 2 4 10 21 3 6 16 7 14 18 5 8 23 12 13 24 1
305,551,233,1871,9 15 5 11 20 22 17 2 4 10 21 3 6 16 7 14 18 19 8 23 12 13 24 1
306,557,230,8552,9 15 5 11 20 6 17 2 4 10 21 3 22 16 7 14 18 19 8 23 12 13 24 1
307,575,228,5467,9 15 5 11 20 6 16 2 4 10 21 3 22 17 7 14 18 19 8 23 12 13 24 1
308,581,226,2612,9 15 5 11 20 6 16 2 24 10 21 3 22 17 7 14 18 19 8 23 12 13 4 1
309,598,223,9986,9 15 1 11 20 6 16 2 24 10 21 3 22 17 7 14 18 19 8 23 12 13 4 5
310,594,221,7586,10 15 1 11 20 6 16 2 24 9 21 3 22 17 7 14 18 19 8 23 12 13 4 5
311,595,219,541,10 15 1 11 20 6 16 2 24 9 21 3 22 17 7 14 18 5 8 23 12 13 4 19
312,571,217,3456,10 15 1 11 20 6 16 2 7 9 21 3 22 17 24 14 18 5 8 23 12 13 4 19
313,589,215,1721,13 15 1 11 20 6 16 2 7 9 21 3 22 17 24 14 18 5 8 23 12 10 4 19
314,603,213,0204,13 15 1 11 20 6 16 2 7 17 21 3 22 9 24 14 18 5 8 23 12 10 4 19
315,609,210,8902,13 15 1 11 20 6 16 2 7 17 21 3 22 9 24 10 18 5 8 23 12 14 4 19
316,561,208,7813,13 15 1 11 10 6 16 2 7 17 21 3 22 9 24 20 18 5 8 23 12 14 4 19
317,557,206,6935,13 15 1 11 10 6 16 2 7 17 21 3 22 9 24 20 18 5 4 23 12 14 8 19
318,567,204,6266,13 15 1 11 19 6 16 2 7 17 21 3 22 9 24 20 18 5 4 23 12 14 8 10
319,561,202,5803,13 15 1 5 19 6 16 2 7 17 21 3 22 9 24 20 18 11 4 23 12 14 8 10
320,511,200,5545,13 15 1 5 19 6 16 2 7 17 9 3 22 21 24 20 18 11 4 23 12 14 8 10
321,503,198,549,13 15 1 5 19 6 9 2 7 17 16 3 22 21 24 20 18 11 4 23 12 14 8 10
322,479,196,5635,19 15 1 5 13 6 9 2 7 17 16 3 22 21 24 20 18 11 4 23 12 14 8 10
323,477,194,5978,10 15 1 5 13 6 9 2 7 17 16 3 22 21 24 20 18 11 4 23 12 14 8 19
324,483,192,6519,10 15 1 5 13 6 9 2 8 17 16 3 22 21 24 20 18 11 4 23 12 14 7 19
325,479,190,7253,6 15 1 5 13 10 9 2 8 17 16 3 22 21 24 20 18 11 4 23 12 14 7 19
326,479,188,8181,6 15 1 5 13 10 9 2 8 17 16 3 22 21 24 20 18 11 4 23 7 14 12 19
327,519,186,9299,6 15 1 5 13 24 9 2 8 17 16 3 22 21 10 20 18 11 4 23 7 14 12 19
328,505,185,0606,6 15 1 5 13 24 20 2 8 17 16 3 22 21 10 9 18 11 4 23 7 14 12 19
329,507,183,21,6 15 1 5 13 24 20 22 8 17 16 3 2 21 10 9 18 11 4 23 7 14 12 19
330,531,181,3779,6 15 1 5 13 24 20 22 8 17 16 3 14 21 10 9 18 11 4 23 7 2 12 19
331,525,179,5641,6 15 1 5 13 24 20 22 8 12 16 3 14 21 10 9 18 11 4 23 7 2 17 19
332,525,177,7685,6 15 1 5 13 24 21 22 8 12 16 3 14 20 10 9 18 11 4 23 7 2 17 19
333,551,175,9908,6 15 1 5 13 24 16 22 8 12 21 3 14 20 10 9 18 11 4 23 7 2 17 19
334,533,174,2309,6 15 1 5 13 14 16 22 8 12 21 3 24 20 10 9 18 11 4 23 7 2 17 19
335,531,172,4886,6 15 1 5 13 14 16 22 8 21 12 3 24 20 10 9 18 11 4 23 7 2 17 19
336,539,170,7637,6 15 1 5 11 14 16 22 8 21 12 3 24 20 10 9 18 13 4 23 7 2 17 19
337,551,169,0561,6 15 1 5 11 3 16 22 8 21 12 14 24 20 10 9 18 13 4 23 7 2 17 19
338,545,167,3655,6 15 1 5 11 3 16 22 8 21 12 14 24 18 10 9 20 13 4 23 7 2 17 19
339,477,165,6918,6 15 1 5 11 21 16 22 8 3 12 14 24 18 10 9 20 13 4 23 7 2 17 19
340,499,164,0349,6 15 1 5 11 21 16 22 8 3 4 14 24 18 10 9 20 13 12 23 7 2 17 19
341,527,162,3946,6 15 1 5 24 21 16 22 8 3 4 14 11 18 10 9 20 13 12 23 7 2 17 19
342,511,160,7706,6 15 1 5 24 21 16 22 8 3 4 14 11 18 17 9 20 13 12 23 7 2 10 19
343,519,159,1629,6 15 1 5 24 21 16 22 8 3 23 14 11 18 17 9 20 13 12 4 7 2 10 19
344,479,157,5713,6 15 1 5 24 21 16 14 8 3 23 22 11 18 17 9 20 13 12 4 7 2 10 19
345,475,155,9956,6 9 1 5 24 21 16 14 8 3 23 22 11 18 17 15 20 13 12 4 7 2 10 19
346,467,154,4356,6 9 1 5 24 21 16 14 4 3 23 22 11 18 17 15 20 13 12 8 7 2 10 19
347,487,152,8913,6 9 1 5 24 21 12 14 4 3 23 22 11 18 17 15 20 13 16 8 7 2 10 19
348,517,151,3623,6 9 1 22 24 21 12 14 4 3 23 5 11 18 17 15 20 13 16 8 7 2 10 19
349,507,149,8487,6 9 11 22 24 21 12 14 4 3 23 5 1 18 17 15 20 13 16 8 7 2 10 19
350,531,148,3502,6 24 11 22 9 21 12 14 4 3 23 5 1 18 17 15 20 13 16 8 7 2 10 19
351,543,146,8667,6 24 11 22 9 7 12 14 4 3 23 5 1 18 17 15 20 13 16 8 21 2 10 19
352,521,145,398,6 24 11 22 9 7 12 14 4 3 23 5 1 18 17 2 20 13 16 8 21 15 10 19
353,516,143,9441,6 24 11 22 9 7 12 14 4 3 23 19 1 18 17 2 20 13 16 8 21 15 10 5
354,510,142,5046,6 24 11 22 2 7 12 14 4 3 23 19 1 18 17 9 20 13 16 8 21 15 10 5
355,508,141,0796,6 24 11 22 2 7 12 14 4 3 23 19 1 18 16 9 20 13 17 8 21 15 10 5
356,482,139,6688,6 24 11 8 2 7 12 14 4 3 23 19 1 18 16 9 20 13 17 22 21 15 10 5
357,498,138,2721,6 24 11 8 2 7 12 10 4 3 23 19 1 18 16 9 20 13 17 22 21 15 14 5
358,498,136,8894,6 24 11 8 2 7 12 10 4 3 23 19 1 18 16 9 20 13 17 22 21 15 14 5
359,498,135,5205,6 24 11 8 2 7 12 10 4 3 23 19 1 18 16 9 20 13 17 22 21 15 14 5
360,478,134,1653,6 24 11 8 2 7 12 10 4 18 23 19 1 3 16 9 20 13 17 22 21 15 14 5
361,478,132,8236,6 24 11 8 2 7 12 10 4 18 23 19 1 3 16 9 20 13 17 22 21 15 14 5
362,492,131,4954,6 24 11 8 2 7 12 10 4 18 16 19 1 3 23 9 20 13 17 22 21 15 14 5
363,482,130,1804,6 24 11 8 2 7 12 3 4 18 16 19 1 10 23 9 20 13 17 22 21 15 14 5
364,512,128,8786,19 24 11 8 2 7 12 3 4 18 16 6 1 10 23 9 20 13 17 22 21 15 14 5
365,502,127,5898,19 24 11 8 2 7 12 3 4 18 16 23 1 10 6 9 20 13 17 22 21 15 14 5
366,502,126,3139,19 24 11 8 2 7 12 3 4 18 16 23 1 10 6 9 20 13 17 22 21 15 14 5
367,518,125,0508,10 24 11 8 2 7 12 3 4 18 16 23 1 19 6 9 20 13 17 22 21 15 14 5
368,498,123,8003,10 24 11 8 2 7 12 3 4 13 16 23 1 19 6 9 20 18 17 22 21 15 14 5
369,508,122,5623,10 24 11 8 2 7 12 3 4 13 6 23 1 19 16 9 20 18 17 22 21 15 14 5
370,528,121,3366,10 24 11 8 2 7 17 3 4 13 6 23 1 19 16 9 20 18 12 22 21 15 14 5
371,504,120,1233,10 24 11 8 2 7 17 3 4 13 18 23 1 19 16 9 20 6 12 22 21 15 14 5
372,538,118,9221,10 24 11 18 2 7 17 3 4 13 8 23 1 19 16 9 20 6 12 22 21 15 14 5
373,538,117,7328,10 24 11 18 2 7 17 3 4 13 8 23 1 19 16 9 20 6 12 22 21 15 14 5
374,538,116,5555,10 24 11 18 2 7 17 3 4 13 8 23 1 19 16 9 20 6 12 22 21 15 14 5
375,534,115,3899,10 24 11 18 2 7 17 3 4 13 8 23 19 1 16 9 20 6 12 22 21 15 14 5
376,550,114,236,10 24 11 18 2 7 17 3 4 13 8 23 19 1 16 21 20 6 12 22 9 15 14 5
377,566,113,0937,21 24 11 18 2 7 17 3 4 13 8 23 19 1 16 10 20 6 12 22 9 15 14 5
378,562,111,9627,21 24 11 18 2 7 17 15 4 13 8 23 19 1 16 10 20 6 12 22 9 3 14 5
379,538,110,8431,21 24 11 15 2 7 17 18 4 13 8 23 19 1 16 10 20 6 12 22 9 3 14 5
380,532,109,7347,23 24 11 15 2 7 17 18 4 13 8 21 19 1 16 10 20 6 12 22 9 3 14 5
381,592,108,6373,23 24 11 15 2 7 17 18 4 13 8 21 14 1 16 10 20 6 12 22 9 3 19 5
382,592,107,551,22 24 11 15 2 7 17 18 4 13 8 21 14 1 16 10 20 6 12 23 9 3 19 5
383,538,106,4755,3 24 11 15 2 7 17 18 4 13 8 21 14 1 16 10 20 6 12 23 9 22 19 5
384,508,105,4107,3 24 11 15 2 7 17 1 4 13 8 21 14 18 16 10 20 6 12 23 9 22 19 5
385,499,104,3566,3 24 11 15 5 7 17 1 4 13 8 21 14 18 16 10 20 6 12 23 9 22 19 2
386,499,103,313,3 24 11 15 5 7 17 1 4 13 8 21 14 18 16 10 20 6 12 23 9 22 19 2
387,507,102,2799,7 24 11 15 5 3 17 1 4 13 8 21 14 18 16 10 20 6 12 23 9 22 19 2
388,499,101,2571,7 23 11 15 5 3 17 1 4 13 8 21 14 18 16 10 20 6 12 24 9 22 19 2
389,513,100,2445,7 23 11 15 5 3 17 24 4 13 8 21 14 18 16 10 20 6 12 1 9 22 19 2
390,515,99,24209,7 23 11 15 9 3 17 24 4 13 8 21 14 18 16 10 20 6 12 1 5 22 19 2
391,541,98,24966,7 23 11 15 9 3 17 24 4 22 8 21 14 18 16 10 20 6 12 1 5 13 19 2
392,560,97,26717,7 23 11 15 9 3 17 24 4 22 8 21 14 2 16 10 20 6 12 1 5 13 19 18
393,548,96,29449,7 23 11 15 9 3 17 24 4 22 8 21 20 2 16 10 14 6 12 1 5 13 19 18
394,532,95,33155,7 3 11 15 9 23 17 24 4 22 8 21 20 2 16 10 14 6 12 1 5 13 19 18
395,532,94,37823,7 3 11 15 9 23 17 24 4 22 8 21 20 2 16 10 14 6 12 1 5 13 19 18
396,514,93,43446,7 3 11 15 9 23 17 24 4 22 8 21 20 2 5 10 14 6 12 1 16 13 19 18
397,502,92,50011,7 3 11 15 9 23 17 24 4 22 8 21 10 2 5 20 14 6 12 1 16 13 19 18
398,502,91,57511,7 3 11 15 9 23 19 24 4 22 8 21 10 2 5 20 14 6 12 1 16 13 17 18
399,484,90,65936,7 3 11 15 9 23 19 24 4 2 8 21 10 22 5 20 14 6 12 1 16 13 17 18
400,474,89,75277,7 3 11 9 15 23 19 24 4 2 8 21 10 22 5 20 14 6 12 1 16 13 17 18
401,460,88,85524,7 3 9 11 15 23 19 24 4 2 8 21 10 22 5 20 14 6 12 1 16 13 17 18
402,456,87,96669,7 3 9 11 15 23 19 24 4 2 8 21 10 22 20 5 14 6 12 1 16 13 17 18
403,432,87,08702,7 3 9 11 15 23 19 24 8 2 4 21 10 22 20 5 14 6 12 1 16 13 17 18
404,396,86,21615,7 3 9 11 15 23 19 24 8 2 4 21 10 22 1 5 14 6 12 20 16 13 17 18
405,398,85,35399,7 3 6 11 15 23 19 24 8 2 4 21 10 22 1 5 14 9 12 20 16 13 17 18
406,416,84,50045,7 3 6 11 15 23 19 24 8 2 4 21 10 22 1 14 5 9 12 20 16 13 17 18
407,462,83,65545,7 3 6 11 15 23 19 24 8 2 13 21 10 22 1 14 5 9 12 20 16 4 17 18
408,474,82,81889,7 3 6 11 14 23 19 24 8 2 13 21 10 22 1 15 5 9 12 20 16 4 17 18
409,486,81,99071,7 3 6 11 14 23 19 24 8 2 13 18 10 22 1 15 5 9 12 20 16 4 17 21
410,448,81,1708,7 3 6 11 14 23 19 24 8 2 13 4 10 22 1 15 5 9 12 20 16 18 17 21
411,448,80,35909,7 3 6 11 14 23 19 24 8 2 13 4 10 22 1 15 5 9 12 20 16 18 17 21
412,448,79,5555,7 3 6 11 14 23 19 24 8 2 13 5 10 22 1 15 4 9 12 20 16 18 17 21
413,492,78,75995,7 3 6 11 14 23 19 24 8 2 13 5 10 22 1 15 18 9 12 20 16 4 17 21
414,478,77,97235,7 3 6 14 11 23 19 24 8 2 13 5 10 22 1 15 18 9 12 20 16 4 17 21
415,478,77,19263,7 3 6 14 11 23 19 24 8 2 13 5 10 22 1 15 18 9 12 20 16 4 17 21
416,484,76,4207,7 13 6 14 11 23 19 24 8 2 3 5 10 22 1 15 18 9 12 20 16 4 17 21
417,474,75,65649,7 13 16 14 11 23 19 24 8 2 3 5 10 22 1 15 18 9 12 20 6 4 17 21
418,449,74,89993,7 13 16 14 11 23 19 24 8 2 3 5 10 22 21 15 18 9 12 20 6 4 17 1
419,433,74,15093,7 13 16 9 11 23 19 24 8 2 3 5 10 22 21 15 18 14 12 20 6 4 17 1
420,463,73,40942,7 13 16 9 11 23 8 24 19 2 3 5 10 22 21 15 18 14 12 20 6 4 17 1
421,463,72,67533,7 13 16 9 11 23 8 24 19 2 3 5 10 22 21 15 18 14 12 20 6 4 17 1
422,437,71,94858,7 13 16 9 11 15 8 24 19 2 3 5 10 22 21 23 18 14 12 20 6 4 17 1
423,443,71,2291,7 13 11 9 16 15 8 24 19 2 3 5 10 22 21 23 18 14 12 20 6 4 17 1
424,443,70,51681,7 13 11 9 16 15 8 24 19 2 3 5 10 22 21 23 18 14 12 20 6 4 17 1
425,443,69,81164,7 13 11 9 16 15 8 24 19 2 3 5 10 22 21 23 18 14 12 17 6 4 20 1
426,445,69,11352,7 13 11 9 16 15 10 24 19 2 3 5 8 22 21 23 18 14 12 17 6 4 20 1
427,457,68,42239,7 12 11 9 16 15 10 24 19 2 3 5 8 22 21 23 18 14 13 17 6 4 20 1
428,473,67,73816,7 12 11 9 16 15 10 24 19 2 3 5 8 22 21 23 18 6 13 17 14 4 20 1
429,473,67,06078,7 12 11 9 16 4 10 24 19 2 3 5 8 22 21 23 18 6 13 17 14 15 20 1
430,473,66,39017,7 12 11 9 16 4 10 24 19 2 3 5 8 22 21 23 18 6 13 17 14 15 20 1
431,467,65,72626,7 12 11 9 16 4 10 24 14 2 3 5 8 22 21 23 18 6 13 17 19 15 20 1
432,461,65,069,7 12 11 9 16 14 10 24 4 2 3 5 8 22 21 23 18 6 13 17 19 15 20 1
433,495,64,41831,7 12 11 9 16 14 10 24 4 2 3 5 23 22 21 8 18 6 13 17 19 15 20 1
434,541,63,77413,7 12 11 9 16 3 10 24 4 2 14 5 23 22 21 8 18 6 13 17 19 15 20 1
435,555,63,13639,7 12 11 9 16 3 10 24 4 2 19 5 23 22 21 8 18 6 13 17 14 15 20 1
436,543,62,50502,7 12 11 9 16 3 10 24 4 2 19 5 23 22 21 8 13 6 18 17 14 15 20 1
437,543,61,87997,7 12 11 9 16 3 10 24 4 2 19 5 23 22 21 8 13 6 18 17 14 15 20 1
438,538,61,26117,7 12 11 9 16 3 10 24 4 2 19 5 23 22 21 8 13 6 18 17 14 15 1 20
439,532,60,64856,7 18 11 9 16 3 10 24 4 2 19 5 23 22 21 8 13 6 12 17 14 15 1 20
440,512,60,04208,7 18 11 9 16 3 10 8 4 2 19 5 23 22 21 24 13 6 12 17 14 15 1 20
441,472,59,44165,7 18 11 9 16 3 10 8 4 2 5 19 23 22 21 24 13 6 12 17 14 15 1 20
442,512,58,84724,7 18 11 9 16 3 10 8 4 19 5 2 23 22 21 24 13 6 12 17 14 15 1 20
443,508,58,25877,7 18 11 9 16 3 10 8 19 4 5 2 23 22 21 24 13 6 12 17 14 15 1 20
444,510,57,67618,7 18 11 9 16 3 10 8 19 4 5 2 23 22 21 24 13 6 12 14 17 15 1 20
445,530,57,09941,7 18 11 9 16 3 10 8 19 6 5 2 23 22 21 24 13 4 12 14 17 15 1 20
446,518,56,52842,7 2 11 9 16 3 10 8 19 6 5 18 23 22 21 24 13 4 12 14 17 15 1 20
447,436,55,96313,7 2 11 9 16 19 10 8 3 6 5 18 23 22 21 24 13 4 12 14 17 15 1 20
448,436,55,4035,7 2 11 9 16 19 10 8 3 6 5 18 23 22 21 24 13 4 12 14 17 15 1 20
449,436,54,84947,7 2 11 9 16 19 10 8 3 6 5 18 23 22 21 24 13 4 12 14 17 15 1 20
450,436,54,30097,7 2 11 9 16 19 10 8 3 6 5 18 23 22 21 24 4 13 12 14 17 15 1 20
451,442,53,75796,7 2 11 9 18 19 10 8 3 6 5 16 23 22 21 24 4 13 12 14 17 15 1 20
452,474,53,22038,7 2 11 9 18 5 10 8 3 6 19 16 23 22 21 24 4 13 12 14 17 15 1 20
453,458,52,68818,7 2 11 9 18 5 10 1 3 6 19 16 23 22 21 24 4 13 12 14 17 15 8 20
454,464,52,1613,7 2 11 9 18 5 10 1 3 6 19 16 23 22 21 24 4 13 20 14 17 15 8 12
455,468,51,63968,7 2 17 9 18 5 10 1 3 6 19 16 23 22 21 24 4 13 20 14 11 15 8 12
456,458,51,12329,7 2 17 9 18 5 10 1 3 6 19 21 23 22 16 24 4 13 20 14 11 15 8 12
457,458,50,61205,7 2 17 9 18 5 10 1 3 6 19 21 23 22 16 24 4 14 20 13 11 15 8 12
458,426,50,10593,7 2 17 9 6 5 10 1 3 18 19 21 23 22 16 24 4 14 20 13 11 15 8 12
459,446,49,60487,7 2 17 1 6 5 10 9 3 18 19 21 23 22 16 24 4 14 20 13 11 15 8 12
460,446,49,10883,7 2 17 1 6 5 10 9 3 18 19 21 23 22 16 24 4 13 20 14 11 15 8 12
461,444,48,61774,7 2 17 1 6 5 10 9 3 18 24 21 23 22 16 19 4 13 20 14 11 15 8 12
462,438,48,13156,7 2 17 1 6 5 10 9 3 18 24 21 23 22 16 19 4 13 12 14 11 15 8 20
463,438,47,65025,7 2 17 1 6 5 10 9 3 18 24 21 23 22 16 19 4 13 12 14 11 15 8 20
464,452,47,17374,7 2 17 1 6 5 10 9 4 18 24 21 23 22 16 19 3 13 12 14 11 15 8 20
465,444,46,70201,7 2 17 13 6 5 10 9 4 18 24 21 23 22 16 19 3 1 12 14 11 15 8 20
466,444,46,23499,7 2 17 13 6 5 10 9 4 18 24 21 23 22 16 19 3 1 12 14 11 15 8 20
467,444,45,77264,7 2 17 13 6 5 10 9 4 18 24 21 23 22 16 19 3 1 12 14 11 15 8 20
468,444,45,31491,7 2 17 13 6 5 10 9 4 18 24 21 23 22 16 19 3 1 12 14 11 15 8 20
469,444,44,86176,7 2 17 13 6 5 10 9 4 18 24 21 23 22 16 19 3 1 12 14 11 15 8 20
470,454,44,41315,10 2 17 13 6 5 7 9 4 18 24 21 23 22 16 19 3 1 12 14 11 15 8 20
471,446,43,96902,10 2 17 13 6 5 7 9 15 18 24 21 23 22 16 19 3 1 12 14 11 4 8 20
472,448,43,52933,11 2 17 13 6 5 7 9 15 18 24 21 23 22 16 19 3 1 12 14 10 4 8 20
473,464,43,09403,11 17 2 13 6 5 7 9 15 18 24 21 23 22 16 19 3 1 12 14 10 4 8 20
474,466,42,66309,11 17 2 13 6 5 7 1 15 18 24 21 23 22 16 19 3 9 12 14 10 4 8 20
475,466,42,23646,11 17 2 13 19 5 7 1 15 18 24 21 23 22 16 6 3 9 12 14 10 4 8 20
476,466,41,8141,11 17 2 13 19 5 7 1 15 18 24 21 23 22 16 6 3 9 12 14 10 4 8 20
477,466,41,39596,11 17 2 13 19 5 7 1 15 18 24 21 23 22 16 6 3 9 12 14 10 4 8 20
478,468,40,982,11 17 13 2 19 5 7 1 15 18 24 21 23 22 16 6 3 9 12 14 10 4 8 20
479,450,40,57218,11 17 6 2 19 5 7 1 15 18 24 21 23 22 16 13 3 9 12 14 10 4 8 20
480,484,40,16645,11 17 6 24 19 5 7 1 15 18 2 21 23 22 16 13 3 9 12 14 10 4 8 20
481,496,39,76479,11 17 6 22 19 5 7 1 15 18 2 21 23 24 16 13 3 9 12 14 10 4 8 20
482,496,39,36714,11 17 6 22 19 5 7 1 15 18 2 21 23 24 16 13 3 9 12 14 10 4 8 20
483,496,38,97347,11 17 6 19 22 5 7 1 15 18 2 21 23 24 16 13 3 9 12 14 10 4 8 20
484,510,38,58373,11 17 6 19 22 5 7 1 15 18 2 21 23 24 16 13 3 9 4 14 10 12 8 20
485,512,38,1979,11 17 6 19 22 5 7 1 15 18 2 21 23 24 16 4 3 9 13 14 10 12 8 20
