Iteration,Cost,Sequence
1962,49,9 2 1 6 7 5 10 12 3 11 8 4
1963,49,9 2 1 6 7 5 10 12 3 11 8 4
1964,49,9 2 1 6 7 5 10 12 3 11 8 4
1965,49,9 2 1 6 7 5 10 12 3 11 8 4
1966,49,9 2 1 6 7 5 10 12 3 11 8 4
1967,49,9 2 1 6 7 5 10 12 3 11 8 4
1968,49,9 2 1 6 7 5 10 12 3 11 8 4
1969,49,9 2 1 6 7 5 10 12 3 11 8 4
1970,49,9 2 1 6 7 5 10 12 3 11 8 4
1971,49,9 2 1 6 7 5 10 12 3 11 8 4
1972,49,9 2 1 6 7 5 10 12 3 11 8 4
1973,49,9 2 1 6 7 5 10 12 3 11 8 4
1974,49,9 2 1 6 7 5 10 12 3 11 8 4
1975,49,9 2 1 6 7 5 10 12 3 11 8 4
1976,49,9 2 1 6 7 5 10 12 3 11 8 4
1977,49,9 2 1 6 7 5 10 12 3 11 8 4
1978,49,9 2 1 6 7 5 10 12 3 11 8 4
1979,49,9 2 1 6 7 5 10 12 3 11 8 4
1980,49,9 2 1 6 7 5 10 12 3 11 8 4
1981,49,9 2 1 6 7 5 10 12 3 11 8 4
1982,49,9 2 1 6 7 5 10 12 3 11 8 4
1983,49,9 2 1 6 7 5 10 12 3 11 8 4
1984,49,9 2 1 6 7 5 10 12 3 11 8 4
1985,49,9 2 1 6 7 5 10 12 3 11 8 4
1986,49,9 2 1 6 7 5 10 12 3 11 8 4
1987,49,9 2 1 6 7 5 10 12 3 11 8 4
1988,49,9 2 1 6 7 5 10 12 3 11 8 4
1989,49,9 2 1 6 7 5 10 12 3 11 8 4
1990,49,9 2 1 6 7 5 10 12 3 11 8 4
1991,49,9 2 1 6 7 5 10 12 3 11 8 4
1992,49,9 2 1 6 7 5 10 12 3 11 8 4
1993,49,9 2 1 6 7 5 10 12 3 11 8 4
1994,49,9 2 1 6 7 5 10 12 3 11 8 4
1995,49,9 2 1 6 7 5 10 12 3 11 8 4
1996,49,9 2 1 6 7 5 10 12 3 11 8 4
1997,49,9 2 1 6 7 5 10 12 3 11 8 4
1998,49,9 2 1 6 7 5 10 12 3 11 8 4
1999,49,9 2 1 6 7 5 10 12 3 11 8 4
2000,49,9 2 1 6 7 5 10 12 3 11 8 4
2001,49,9 2 1 6 7 5 10 12 3 11 8 4
2002,49,9 2 1 6 7 5 10 12 3 11 8 4
2003,49,9 2 1 6 7 5 10 12 3 11 8 4
2004,49,9 2 1 6 7 5 10 12 3 11 8 4
2005,49,9 2 1 6 7 5 10 12 3 11 8 4
2006,49,9 2 1 6 7 5 10 12 3 11 8 4
2007,49,9 2 1 6 7 5 10 12 3 11 8 4
2008,49,9 2 1 6 7 5 10 12 3 11 8 4
2009,49,9 2 1 6 7 5 10 12 3 11 8 4
2010,49,9 2 1 6 7 5 10 12 3 11 8 4
2011,49,9 2 1 6 7 5 10 12 3 11 8 4
2012,49,9 2 1 6 7 5 10 12 3 11 8 4
2013,49,9 2 1 6 7 5 10 12 3 11 8 4
2014,49,9 2 1 6 7 5 10 12 3 11 8 4
2015,49,9 2 1 6 7 5 10 12 3 11 8 4
2016,49,9 2 1 6 7 5 10 12 3 11 8 4
2017,49,9 2 1 6 7 5 10 12 3 11 8 4
2018,49,9 2 1 6 7 5 10 12 3 11 8 4
2019,49,9 2 1 6 7 5 10 12 3 11 8 4
2020,49,9 2 1 6 7 5 10 12 3 11 8 4
2021,49,9 2 1 6 7 5 10 12 3 11 8 4
2022,49,9 2 1 6 7 5 10 12 3 11 8 4
2023,49,9 2 1 6 7 5 10 12 3 11 8 4
2024,49,9 2 1 6 7 5 10 12 3 11 8 4
2025,49,9 2 1 6 7 5 10 12 3 11 8 4
2026,49,9 2 1 6 7 5 10 12 3 11 8 4
2027,49,9 2 1 6 7 5 10 12 3 11 8 4
2028,49,9 2 1 6 7 5 10 12 3 11 8 4
2029,49,9 2 1 6 7 5 10 12 3 11 8 4
2030,49,9 2 1 6 7 5 10 12 3 11 8 4
2031,49,9 2 1 6 7 5 10 12 3 11 8 4
2032,49,9 2 1 6 7 5 10 12 3 11 8 4
2033,49,9 2 1 6 7 5 10 12 3 11 8 4
2034,49,9 2 1 6 7 5 10 12 3 11 8 4
2035,49,9 2 1 6 7 5 10 12 3 11 8 4
2036,49,9 2 1 6 7 5 10 12 3 11 8 4
2037,49,9 2 1 6 7 5 10 12 3 11 8 4
2038,49,9 2 1 6 7 5 10 12 3 11 8 4
2039,49,9 2 1 6 7 5 10 12 3 11 8 4
2040,49,9 2 1 6 7 5 10 12 3 11 8 4
2041,49,9 2 1 6 7 5 10 12 3 11 8 4
2042,49,9 2 1 6 7 5 10 12 3 11 8 4
2043,49,9 2 1 6 7 5 10 12 3 11 8 4
2044,49,9 2 1 6 7 5 10 12 3 11 8 4
2045,49,9 2 1 6 7 5 10 12 3 11 8 4
2046,49,9 2 1 6 7 5 10 12 3 11 8 4
2047,49,9 2 1 6 7 5 10 12 3 11 8 4
2048,49,9 2 1 6 7 5 10 12 3 11 8 4
2049,49,9 2 1 6 7 5 10 12 3 11 8 4
2050,49,9 2 1 6 7 5 10 12 3 11 8 4
2051,49,9 2 1 6 7 5 10 12 3 11 8 4
2052,49,9 2 1 6 7 5 10 12 3 11 8 4
2053,49,9 2 1 6 7 5 10 12 3 11 8 4
2054,49,9 2 1 6 7 5 10 12 3 11 8 4
2055,49,9 2 1 6 7 5 10 12 3 11 8 4
2056,49,9 2 1 6 7 5 10 12 3 11 8 4
2057,49,9 2 1 6 7 5 10 12 3 11 8 4
2058,49,9 2 1 6 7 5 10 12 3 11 8 4
2059,49,9 2 1 6 7 5 10 12 3 11 8 4
2060,49,9 2 1 6 7 5 10 12 3 11 8 4
2061,49,9 2 1 6 7 5 10 12 3 11 8 4
2062,49,9 2 1 6 7 5 10 12 3 11 8 4
2063,49,9 2 1 6 7 5 10 12 3 11 8 4
2064,49,9 2 1 6 7 5 10 12 3 11 8 4
2065,49,9 2 1 6 7 5 10 12 3 11 8 4
2066,49,9 2 1 6 7 5 10 12 3 11 8 4
2067,49,9 2 1 6 7 5 10 12 3 11 8 4
2068,49,9 2 1 6 7 5 10 12 3 11 8 4
2069,49,9 2 1 6 7 5 10 12 3 11 8 4
2070,49,9 2 1 6 7 5 10 12 3 11 8 4
2071,49,9 2 1 6 7 5 10 12 3 11 8 4
2072,49,9 2 1 6 7 5 10 12 3 11 8 4
2073,49,9 2 1 6 7 5 10 12 3 11 8 4
2074,49,9 2 1 6 7 5 10 12 3 11 8 4
2075,49,9 2 1 6 7 5 10 12 3 11 8 4
2076,49,9 2 1 6 7 5 10 12 3 11 8 4
2077,49,9 2 1 6 7 5 10 12 3 11 8 4
2078,49,9 2 1 6 7 5 10 12 3 11 8 4
2079,49,9 2 1 6 7 5 10 12 3 11 8 4
2080,49,9 2 1 6 7 5 10 12 3 11 8 4
2081,49,9 2 1 6 7 5 10 12 3 11 8 4
2082,49,9 2 1 6 7 5 10 12 3 11 8 4
2083,49,9 2 1 6 7 5 10 12 3 11 8 4
2084,49,9 2 1 6 7 5 10 12 3 11 8 4
2085,49,9 2 1 6 7 5 10 12 3 11 8 4
2086,49,9 2 1 6 7 5 10 12 3 11 8 4
2087,49,9 2 1 6 7 5 10 12 3 11 8 4
2088,49,9 2 1 6 7 5 10 12 3 11 8 4
2089,49,9 2 1 6 7 5 10 12 3 11 8 4
2090,49,9 2 1 6 7 5 10 12 3 11 8 4
2091,49,9 2 1 6 7 5 10 12 3 11 8 4
2092,49,9 2 1 6 7 5 10 12 3 11 8 4
2093,49,9 2 1 6 7 5 10 12 3 11 8 4
2094,49,9 2 1 6 7 5 10 12 3 11 8 4
2095,49,9 2 1 6 7 5 10 12 3 11 8 4
2096,49,9 2 1 6 7 5 10 12 3 11 8 4
2097,49,9 2 1 6 7 5 10 12 3 11 8 4
2098,49,9 2 1 6 7 5 10 12 3 11 8 4
2099,49,9 2 1 6 7 5 10 12 3 11 8 4
2100,49,9 2 1 6 7 5 10 12 3 11 8 4
2101,49,9 2 1 6 7 5 10 12 3 11 8 4
2102,49,9 2 1 6 7 5 10 12 3 11 8 4
2103,49,9 2 1 6 7 5 10 12 3 11 8 4
2104,49,9 2 1 6 7 5 10 12 3 11 8 4
2105,49,9 2 1 6 7 5 10 12 3 11 8 4
2106,49,9 2 1 6 7 5 10 12 3 11 8 4
2107,49,9 2 1 6 7 5 10 12 3 11 8 4
2108,49,9 2 1 6 7 5 10 12 3 11 8 4
2109,49,9 2 1 6 7 5 10 12 3 11 8 4
2110,49,9 2 1 6 7 5 10 12 3 11 8 4
2111,49,9 2 1 6 7 5 10 12 3 11 8 4
2112,49,9 2 1 6 7 5 10 12 3 11 8 4
2113,49,9 2 1 6 7 5 10 12 3 11 8 4
2114,49,9 2 1 6 7 5 10 12 3 11 8 4
2115,49,9 2 1 6 7 5 10 12 3 11 8 4
2116,49,9 2 1 6 7 5 10 12 3 11 8 4
2117,49,9 2 1 6 7 5 10 12 3 11 8 4
2118,49,9 2 1 6 7 5 10 12 3 11 8 4
2119,49,9 2 1 6 7 5 10 12 3 11 8 4
2120,49,9 2 1 6 7 5 10 12 3 11 8 4
2121,49,9 2 1 6 7 5 10 12 3 11 8 4
2122,49,9 2 1 6 7 5 10 12 3 11 8 4
2123,49,9 2 1 6 7 5 10 12 3 11 8 4
2124,49,9 2 1 6 7 5 10 12 3 11 8 4
2125,49,9 2 1 6 7 5 10 12 3 11 8 4
2126,49,9 2 1 6 7 5 10 12 3 11 8 4
2127,49,9 2 1 6 7 5 10 12 3 11 8 4
2128,49,9 2 1 6 7 5 10 12 3 11 8 4
2129,49,9 2 1 6 7 5 10 12 3 11 8 4
2130,49,9 2 1 6 7 5 10 12 3 11 8 4
2131,49,9 2 1 6 7 5 10 12 3 11 8 4
2132,49,9 2 1 6 7 5 10 12 3 11 8 4
2133,49,9 2 1 6 7 5 10 12 3 11 8 4
2134,49,9 2 1 6 7 5 10 12 3 11 8 4
2135,49,9 2 1 6 7 5 10 12 3 11 8 4
2136,49,9 2 1 6 7 5 10 12 3 11 8 4
2137,49,9 2 1 6 7 5 10 12 3 11 8 4
2138,49,9 2 1 6 7 5 10 12 3 11 8 4
2139,49,9 2 1 6 7 5 10 12 3 11 8 4
2140,49,9 2 1 6 7 5 10 12 3 11 8 4
2141,49,9 2 1 6 7 5 10 12 3 11 8 4
2142,49,9 2 1 6 7 5 10 12 3 11 8 4
2143,49,9 2 1 6 7 5 10 12 3 11 8 4
2144,49,9 2 1 6 7 5 10 12 3 11 8 4
2145,49,9 2 1 6 7 5 10 12 3 11 8 4
2146,49,9 2 1 6 7 5 10 12 3 11 8 4
2147,49,9 2 1 6 7 5 10 12 3 11 8 4
2148,49,9 2 1 6 7 5 10 12 3 11 8 4
2149,49,9 2 1 6 7 5 10 12 3 11 8 4
2150,49,9 2 1 6 7 5 10 12 3 11 8 4
2151,49,9 2 1 6 7 5 10 12 3 11 8 4
2152,49,9 2 1 6 7 5 10 12 3 11 8 4
2153,49,9 2 1 6 7 5 10 12 3 11 8 4
2154,49,9 2 1 6 7 5 10 12 3 11 8 4
2155,49,9 2 1 6 7 5 10 12 3 11 8 4
2156,49,9 2 1 6 7 5 10 12 3 11 8 4
2157,49,9 2 1 6 7 5 10 12 3 11 8 4
2158,49,9 2 1 6 7 5 10 12 3 11 8 4
2159,49,9 2 1 6 7 5 10 12 3 11 8 4
2160,49,9 2 1 6 7 5 10 12 3 11 8 4
2161,49,9 2 1 6 7 5 10 12 3 11 8 4
2162,49,9 2 1 6 7 5 10 12 3 11 8 4
2163,49,9 2 1 6 7 5 10 12 3 11 8 4
2164,49,9 2 1 6 7 5 10 12 3 11 8 4
2165,49,9 2 1 6 7 5 10 12 3 11 8 4
2166,49,9 2 1 6 7 5 10 12 3 11 8 4
2167,49,9 2 1 6 7 5 10 12 3 11 8 4
2168,49,9 2 1 6 7 5 10 12 3 11 8 4
2169,49,9 2 1 6 7 5 10 12 3 11 8 4
2170,49,9 2 1 6 7 5 10 12 3 11 8 4
2171,49,9 2 1 6 7 5 10 12 3 11 8 4
2172,49,9 2 1 6 7 5 10 12 3 11 8 4
2173,49,9 2 1 6 7 5 10 12 3 11 8 4
2174,49,9 2 1 6 7 5 10 12 3 11 8 4
2175,49,9 2 1 6 7 5 10 12 3 11 8 4
2176,49,9 2 1 6 7 5 10 12 3 11 8 4
2177,49,9 2 1 6 7 5 10 12 3 11 8 4
2178,49,9 2 1 6 7 5 10 12 3 11 8 4
2179,49,9 2 1 6 7 5 10 12 3 11 8 4
2180,49,9 2 1 6 7 5 10 12 3 11 8 4
2181,49,9 2 1 6 7 5 10 12 3 11 8 4
2182,49,9 2 1 6 7 5 10 12 3 11 8 4
2183,49,9 2 1 6 7 5 10 12 3 11 8 4
2184,49,9 2 1 6 7 5 10 12 3 11 8 4
2185,49,9 2 1 6 7 5 10 12 3 11 8 4
2186,49,9 2 1 6 7 5 10 12 3 11 8 4
2187,49,9 2 1 6 7 5 10 12 3 11 8 4
2188,49,9 2 1 6 7 5 10 12 3 11 8 4
2189,49,9 2 1 6 7 5 10 12 3 11 8 4
2190,49,9 2 1 6 7 5 10 12 3 11 8 4
2191,49,9 2 1 6 7 5 10 12 3 11 8 4
2192,49,9 2 1 6 7 5 10 12 3 11 8 4
2193,49,9 2 1 6 7 5 10 12 3 11 8 4
2194,49,9 2 1 6 7 5 10 12 3 11 8 4
2195,49,9 2 1 6 7 5 10 12 3 11 8 4
2196,49,9 2 1 6 7 5 10 12 3 11 8 4
2197,49,9 2 1 6 7 5 10 12 3 11 8 4
2198,49,9 2 1 6 7 5 10 12 3 11 8 4
2199,49,9 2 1 6 7 5 10 12 3 11 8 4
2200,49,9 2 1 6 7 5 10 12 3 11 8 4
2201,49,9 2 1 6 7 5 10 12 3 11 8 4
2202,49,9 2 1 6 7 5 10 12 3 11 8 4
2203,49,9 2 1 6 7 5 10 12 3 11 8 4
2204,49,9 2 1 6 7 5 10 12 3 11 8 4
2205,49,9 2 1 6 7 5 10 12 3 11 8 4
2206,49,9 2 1 6 7 5 10 12 3 11 8 4
2207,49,9 2 1 6 7 5 10 12 3 11 8 4
2208,49,9 2 1 6 7 5 10 12 3 11 8 4
2209,49,9 2 1 6 7 5 10 12 3 11 8 4
2210,49,9 2 1 6 7 5 10 12 3 11 8 4
2211,49,9 2 1 6 7 5 10 12 3 11 8 4
2212,49,9 2 1 6 7 5 10 12 3 11 8 4
2213,49,9 2 1 6 7 5 10 12 3 11 8 4
2214,49,9 2 1 6 7 5 10 12 3 11 8 4
2215,49,9 2 1 6 7 5 10 12 3 11 8 4
2216,49,9 2 1 6 7 5 10 12 3 11 8 4
2217,49,9 2 1 6 7 5 10 12 3 11 8 4
2218,49,9 2 1 6 7 5 10 12 3 11 8 4
2219,49,9 2 1 6 7 5 10 12 3 11 8 4
2220,49,9 2 1 6 7 5 10 12 3 11 8 4
2221,49,9 2 1 6 7 5 10 12 3 11 8 4
2222,49,9 2 1 6 7 5 10 12 3 11 8 4
2223,49,9 2 1 6 7 5 10 12 3 11 8 4
2224,49,9 2 1 6 7 5 10 12 3 11 8 4
2225,49,9 2 1 6 7 5 10 12 3 11 8 4
2226,49,9 2 1 6 7 5 10 12 3 11 8 4
2227,49,9 2 1 6 7 5 10 12 3 11 8 4
2228,49,9 2 1 6 7 5 10 12 3 11 8 4
2229,49,9 2 1 6 7 5 10 12 3 11 8 4
2230,49,9 2 1 6 7 5 10 12 3 11 8 4
2231,49,9 2 1 6 7 5 10 12 3 11 8 4
2232,49,9 2 1 6 7 5 10 12 3 11 8 4
2233,49,9 2 1 6 7 5 10 12 3 11 8 4
2234,49,9 2 1 6 7 5 10 12 3 11 8 4
2235,49,9 2 1 6 7 5 10 12 3 11 8 4
2236,49,9 2 1 6 7 5 10 12 3 11 8 4
2237,49,9 2 1 6 7 5 10 12 3 11 8 4
2238,49,9 2 1 6 7 5 10 12 3 11 8 4
2239,49,9 2 1 6 7 5 10 12 3 11 8 4
2240,49,9 2 1 6 7 5 10 12 3 11 8 4
2241,49,9 2 1 6 7 5 10 12 3 11 8 4
2242,49,9 2 1 6 7 5 10 12 3 11 8 4
2243,49,9 2 1 6 7 5 10 12 3 11 8 4
2244,49,9 2 1 6 7 5 10 12 3 11 8 4
2245,49,9 2 1 6 7 5 10 12 3 11 8 4
2246,49,9 2 1 6 7 5 10 12 3 11 8 4
2247,49,9 2 1 6 7 5 10 12 3 11 8 4
2248,49,9 2 1 6 7 5 10 12 3 11 8 4
2249,49,9 2 1 6 7 5 10 12 3 11 8 4
2250,49,9 2 1 6 7 5 10 12 3 11 8 4
2251,49,9 2 1 6 7 5 10 12 3 11 8 4
2252,49,9 2 1 6 7 5 10 12 3 11 8 4
2253,49,9 2 1 6 7 5 10 12 3 11 8 4
2254,49,9 2 1 6 7 5 10 12 3 11 8 4
2255,49,9 2 1 6 7 5 10 12 3 11 8 4
2256,49,9 2 1 6 7 5 10 12 3 11 8 4
2257,49,9 2 1 6 7 5 10 12 3 11 8 4
2258,49,9 2 1 6 7 5 10 12 3 11 8 4
2259,49,9 2 1 6 7 5 10 12 3 11 8 4
2260,49,9 2 1 6 7 5 10 12 3 11 8 4
2261,49,9 2 1 6 7 5 10 12 3 11 8 4
2262,49,9 2 1 6 7 5 10 12 3 11 8 4
2263,49,9 2 1 6 7 5 10 12 3 11 8 4
2264,49,9 2 1 6 7 5 10 12 3 11 8 4
2265,49,9 2 1 6 7 5 10 12 3 11 8 4
2266,49,9 2 1 6 7 5 10 12 3 11 8 4
2267,49,9 2 1 6 7 5 10 12 3 11 8 4
2268,49,9 2 1 6 7 5 10 12 3 11 8 4
2269,49,9 2 1 6 7 5 10 12 3 11 8 4
2270,49,9 2 1 6 7 5 10 12 3 11 8 4
2271,49,9 2 1 6 7 5 10 12 3 11 8 4
2272,49,9 2 1 6 7 5 10 12 3 11 8 4
2273,49,9 2 1 6 7 5 10 12 3 11 8 4
2274,49,9 2 1 6 7 5 10 12 3 11 8 4
2275,49,9 2 1 6 7 5 10 12 3 11 8 4
2276,49,9 2 1 6 7 5 10 12 3 11 8 4
2277,49,9 2 1 6 7 5 10 12 3 11 8 4
2278,49,9 2 1 6 7 5 10 12 3 11 8 4
2279,49,9 2 1 6 7 5 10 12 3 11 8 4
2280,49,9 2 1 6 7 5 10 12 3 11 8 4
2281,49,9 2 1 6 7 5 10 12 3 11 8 4
2282,49,9 2 1 6 7 5 10 12 3 11 8 4
2283,49,9 2 1 6 7 5 10 12 3 11 8 4
2284,49,9 2 1 6 7 5 10 12 3 11 8 4
2285,49,9 2 1 6 7 5 10 12 3 11 8 4
2286,49,9 2 1 6 7 5 10 12 3 11 8 4
2287,49,9 2 1 6 7 5 10 12 3 11 8 4
2288,49,9 2 1 6 7 5 10 12 3 11 8 4
2289,49,9 2 1 6 7 5 10 12 3 11 8 4
2290,49,9 2 1 6 7 5 10 12 3 11 8 4
2291,49,9 2 1 6 7 5 10 12 3 11 8 4
2292,49,9 2 1 6 7 5 10 12 3 11 8 4
2293,49,9 2 1 6 7 5 10 12 3 11 8 4
2294,49,9 2 1 6 7 5 10 12 3 11 8 4
2295,49,9 2 1 6 7 5 10 12 3 11 8 4
2296,49,9 2 1 6 7 5 10 12 3 11 8 4
2297,49,9 2 1 6 7 5 10 12 3 11 8 4
2298,49,9 2 1 6 7 5 10 12 3 11 8 4
2299,49,9 2 1 6 7 5 10 12 3 11 8 4
2300,49,9 2 1 6 7 5 10 12 3 11 8 4
2301,49,9 2 1 6 7 5 10 12 3 11 8 4
2302,49,9 2 1 6 7 5 10 12 3 11 8 4
2303,49,9 2 1 6 7 5 10 12 3 11 8 4
2304,49,9 2 1 6 7 5 10 12 3 11 8 4
2305,49,9 2 1 6 7 5 10 12 3 11 8 4
2306,49,9 2 1 6 7 5 10 12 3 11 8 4
2307,49,9 2 1 6 7 5 10 12 3 11 8 4
2308,49,9 2 1 6 7 5 10 12 3 11 8 4
2309,49,9 2 1 6 7 5 10 12 3 11 8 4
2310,49,9 2 1 6 7 5 10 12 3 11 8 4
2311,49,9 2 1 6 7 5 10 12 3 11 8 4
2312,49,9 2 1 6 7 5 10 12 3 11 8 4
2313,49,9 2 1 6 7 5 10 12 3 11 8 4
2314,49,9 2 1 6 7 5 10 12 3 11 8 4
2315,49,9 2 1 6 7 5 10 12 3 11 8 4
2316,49,9 2 1 6 7 5 10 12 3 11 8 4
2317,49,9 2 1 6 7 5 10 12 3 11 8 4
2318,49,9 2 1 6 7 5 10 12 3 11 8 4
2319,49,9 2 1 6 7 5 10 12 3 11 8 4
2320,49,9 2 1 6 7 5 10 12 3 11 8 4
2321,49,9 2 1 6 7 5 10 12 3 11 8 4
2322,49,9 2 1 6 7 5 10 12 3 11 8 4
2323,49,9 2 1 6 7 5 10 12 3 11 8 4
2324,49,9 2 1 6 7 5 10 12 3 11 8 4
2325,49,9 2 1 6 7 5 10 12 3 11 8 4
2326,49,9 2 1 6 7 5 10 12 3 11 8 4
2327,49,9 2 1 6 7 5 10 12 3 11 8 4
2328,49,9 2 1 6 7 5 10 12 3 11 8 4
2329,49,9 2 1 6 7 5 10 12 3 11 8 4
2330,49,9 2 1 6 7 5 10 12 3 11 8 4
2331,49,9 2 1 6 7 5 10 12 3 11 8 4
2332,49,9 2 1 6 7 5 10 12 3 11 8 4
2333,49,9 2 1 6 7 5 10 12 3 11 8 4
2334,49,9 2 1 6 7 5 10 12 3 11 8 4
2335,49,9 2 1 6 7 5 10 12 3 11 8 4
2336,49,9 2 1 6 7 5 10 12 3 11 8 4
2337,49,9 2 1 6 7 5 10 12 3 11 8 4
2338,49,9 2 1 6 7 5 10 12 3 11 8 4
2339,49,9 2 1 6 7 5 10 12 3 11 8 4
2340,49,9 2 1 6 7 5 10 12 3 11 8 4
2341,49,9 2 1 6 7 5 10 12 3 11 8 4
2342,49,9 2 1 6 7 5 10 12 3 11 8 4
2343,49,9 2 1 6 7 5 10 12 3 11 8 4
2344,49,9 2 1 6 7 5 10 12 3 11 8 4
2345,49,9 2 1 6 7 5 10 12 3 11 8 4
2346,49,9 2 1 6 7 5 10 12 3 11 8 4
2347,49,9 2 1 6 7 5 10 12 3 11 8 4
2348,49,9 2 1 6 7 5 10 12 3 11 8 4
2349,49,9 2 1 6 7 5 10 12 3 11 8 4
2350,49,9 2 1 6 7 5 10 12 3 11 8 4
2351,49,9 2 1 6 7 5 10 12 3 11 8 4
2352,49,9 2 1 6 7 5 10 12 3 11 8 4
2353,49,9 2 1 6 7 5 10 12 3 11 8 4
2354,49,9 2 1 6 7 5 10 12 3 11 8 4
2355,49,9 2 1 6 7 5 10 12 3 11 8 4
2356,49,9 2 1 6 7 5 10 12 3 11 8 4
2357,49,9 2 1 6 7 5 10 12 3 11 8 4
2358,49,9 2 1 6 7 5 10 12 3 11 8 4
2359,49,9 2 1 6 7 5 10 12 3 11 8 4
2360,49,9 2 1 6 7 5 10 12 3 11 8 4
2361,49,9 2 1 6 7 5 10 12 3 11 8 4
2362,49,9 2 1 6 7 5 10 12 3 11 8 4
2363,49,9 2 1 6 7 5 10 12 3 11 8 4
2364,49,9 2 1 6 7 5 10 12 3 11 8 4
2365,49,9 2 1 6 7 5 10 12 3 11 8 4
2366,49,9 2 1 6 7 5 10 12 3 11 8 4
2367,49,9 2 1 6 7 5 10 12 3 11 8 4
2368,49,9 2 1 6 7 5 10 12 3 11 8 4
2369,49,9 2 1 6 7 5 10 12 3 11 8 4
2370,49,9 2 1 6 7 5 10 12 3 11 8 4
2371,49,9 2 1 6 7 5 10 12 3 11 8 4
2372,49,9 2 1 6 7 5 10 12 3 11 8 4
2373,49,9 2 1 6 7 5 10 12 3 11 8 4
2374,49,9 2 1 6 7 5 10 12 3 11 8 4
2375,49,9 2 1 6 7 5 10 12 3 11 8 4
2376,49,9 2 1 6 7 5 10 12 3 11 8 4
2377,49,9 2 1 6 7 5 10 12 3 11 8 4
2378,49,9 2 1 6 7 5 10 12 3 11 8 4
2379,49,9 2 1 6 7 5 10 12 3 11 8 4
2380,49,9 2 1 6 7 5 10 12 3 11 8 4
2381,49,9 2 1 6 7 5 10 12 3 11 8 4
2382,49,9 2 1 6 7 5 10 12 3 11 8 4
2383,49,9 2 1 6 7 5 10 12 3 11 8 4
2384,49,9 2 1 6 7 5 10 12 3 11 8 4
2385,49,9 2 1 6 7 5 10 12 3 11 8 4
2386,49,9 2 1 6 7 5 10 12 3 11 8 4
2387,49,9 2 1 6 7 5 10 12 3 11 8 4
2388,49,9 2 1 6 7 5 10 12 3 11 8 4
2389,49,9 2 1 6 7 5 10 12 3 11 8 4
2390,49,9 2 1 6 7 5 10 12 3 11 8 4
2391,49,9 2 1 6 7 5 10 12 3 11 8 4
2392,49,9 2 1 6 7 5 10 12 3 11 8 4
2393,49,9 2 1 6 7 5 10 12 3 11 8 4
2394,49,9 2 1 6 7 5 10 12 3 11 8 4
2395,49,9 2 1 6 7 5 10 12 3 11 8 4
2396,49,9 2 1 6 7 5 10 12 3 11 8 4
2397,49,9 2 1 6 7 5 10 12 3 11 8 4
2398,49,9 2 1 6 7 5 10 12 3 11 8 4
2399,49,9 2 1 6 7 5 10 12 3 11 8 4
2400,49,9 2 1 6 7 5 10 12 3 11 8 4
2401,49,9 2 1 6 7 5 10 12 3 11 8 4
2402,49,9 2 1 6 7 5 10 12 3 11 8 4
2403,49,9 2 1 6 7 5 10 12 3 11 8 4
2404,49,9 2 1 6 7 5 10 12 3 11 8 4
2405,49,9 2 1 6 7 5 10 12 3 11 8 4
2406,49,9 2 1 6 7 5 10 12 3 11 8 4
2407,49,9 2 1 6 7 5 10 12 3 11 8 4
2408,49,9 2 1 6 7 5 10 12 3 11 8 4
2409,49,9 2 1 6 7 5 10 12 3 11 8 4
2410,49,9 2 1 6 7 5 10 12 3 11 8 4
2411,49,9 2 1 6 7 5 10 12 3 11 8 4
2412,49,9 2 1 6 7 5 10 12 3 11 8 4
2413,49,9 2 1 6 7 5 10 12 3 11 8 4
2414,49,9 2 1 6 7 5 10 12 3 11 8 4
2415,49,9 2 1 6 7 5 10 12 3 11 8 4
2416,49,9 2 1 6 7 5 10 12 3 11 8 4
2417,49,9 2 1 6 7 5 10 12 3 11 8 4
2418,49,9 2 1 6 7 5 10 12 3 11 8 4
2419,49,9 2 1 6 7 5 10 12 3 11 8 4
2420,49,9 2 1 6 7 5 10 12 3 11 8 4
2421,49,9 2 1 6 7 5 10 12 3 11 8 4
2422,49,9 2 1 6 7 5 10 12 3 11 8 4
2423,49,9 2 1 6 7 5 10 12 3 11 8 4
2424,49,9 2 1 6 7 5 10 12 3 11 8 4
2425,49,9 2 1 6 7 5 10 12 3 11 8 4
2426,49,9 2 1 6 7 5 10 12 3 11 8 4
2427,49,9 2 1 6 7 5 10 12 3 11 8 4
2428,49,9 2 1 6 7 5 10 12 3 11 8 4
2429,49,9 2 1 6 7 5 10 12 3 11 8 4
2430,49,9 2 1 6 7 5 10 12 3 11 8 4
2431,49,9 2 1 6 7 5 10 12 3 11 8 4
2432,49,9 2 1 6 7 5 10 12 3 11 8 4
2433,49,9 2 1 6 7 5 10 12 3 11 8 4
2434,49,9 2 1 6 7 5 10 12 3 11 8 4
2435,49,9 2 1 6 7 5 10 12 3 11 8 4
2436,49,9 2 1 6 7 5 10 12 3 11 8 4
2437,49,9 2 1 6 7 5 10 12 3 11 8 4
2438,49,9 2 1 6 7 5 10 12 3 11 8 4
2439,49,9 2 1 6 7 5 10 12 3 11 8 4
2440,49,9 2 1 6 7 5 10 12 3 11 8 4
2441,49,9 2 1 6 7 5 10 12 3 11 8 4
2442,49,9 2 1 6 7 5 10 12 3 11 8 4
2443,49,9 2 1 6 7 5 10 12 3 11 8 4
