Iteration,Cost,Temperature,Sequence
0,80,5000,1 4 2 7 10 12 3 8 9 11 5 6
1,76,4950,1 4 2 6 10 12 3 8 9 11 5 7
1639,34,0,0003507954,6 1 2 11 4 8 12 3 5 10 7 9
1640,34,0,0003472875,6 1 2 11 4 8 12 3 5 10 7 9
1641,34,0,0003438146,6 1 2 11 4 8 12 3 5 10 7 9
1642,34,0,0003403764,6 1 2 11 4 8 12 3 5 10 7 9
1643,34,0,0003369727,6 1 2 11 4 8 12 3 5 10 7 9
1644,34,0,0003336029,6 1 2 11 4 8 12 3 5 10 7 9
1645,34,0,0003302669,6 1 2 11 4 8 12 3 5 10 7 9
1646,34,0,0003269642,6 1 2 11 4 8 12 3 5 10 7 9
1647,34,0,0003236946,6 1 2 11 4 8 12 3 5 10 7 9
1648,34,0,0003204576,6 1 2 11 4 8 12 3 5 10 7 9
1649,34,0,0003172531,6 1 2 11 4 8 12 3 5 10 7 9
1650,34,0,0003140806,6 1 2 11 4 8 12 3 5 10 7 9
1651,34,0,0003109398,6 1 2 11 4 8 12 3 5 10 7 9
1652,34,0,0003078304,6 1 2 11 4 8 12 3 5 10 7 9
1653,34,0,0003047521,6 1 2 11 4 8 12 3 5 10 7 9
1654,34,0,0003017045,6 1 2 11 4 8 12 3 5 10 7 9
1655,34,0,0002986875,6 1 2 11 4 8 12 3 5 10 7 9
1656,34,0,0002957006,6 1 2 11 4 8 12 3 5 10 7 9
1657,34,0,0002927436,6 1 2 11 4 8 12 3 5 10 7 9
1658,34,0,0002898162,6 1 2 11 4 8 12 3 5 10 7 9
1659,34,0,000286918,6 1 2 11 4 8 12 3 5 10 7 9
1660,34,0,0002840488,6 1 2 11 4 8 12 3 5 10 7 9
1661,34,0,0002812084,6 1 2 11 4 8 12 3 5 10 7 9
1662,34,0,0002783963,6 1 2 11 4 8 12 3 5 10 7 9
1663,34,0,0002756123,6 1 2 11 4 8 12 3 5 10 7 9
1664,34,0,0002728562,6 1 2 11 4 8 12 3 5 10 7 9
1665,34,0,0002701276,6 1 2 11 4 8 12 3 5 10 7 9
1666,34,0,0002674264,6 1 2 11 4 8 12 3 5 10 7 9
1667,34,0,0002647521,6 1 2 11 4 8 12 3 5 10 7 9
1668,34,0,0002621046,6 1 2 11 4 8 12 3 5 10 7 9
1669,34,0,0002594836,6 1 2 11 4 8 12 3 5 10 7 9
1670,34,0,0002568887,6 1 2 11 4 8 12 3 5 10 7 9
1671,34,0,0002543198,6 1 2 11 4 8 12 3 5 10 7 9
1672,34,0,0002517766,6 1 2 11 4 8 12 3 5 10 7 9
1673,34,0,0002492589,6 1 2 11 4 8 12 3 5 10 7 9
1674,34,0,0002467663,6 1 2 11 4 8 12 3 5 10 7 9
1675,34,0,0002442986,6 1 2 11 4 8 12 3 5 10 7 9
1676,34,0,0002418556,6 1 2 11 4 8 12 3 5 10 7 9
1677,34,0,0002394371,6 1 2 11 4 8 12 3 5 10 7 9
1678,34,0,0002370427,1 6 2 11 4 8 12 3 5 10 7 9
1679,34,0,0002346723,1 6 2 11 4 8 12 3 5 10 7 9
1680,34,0,0002323255,1 6 2 11 4 8 12 3 5 10 7 9
1681,34,0,0002300023,1 6 2 11 4 8 12 3 5 10 7 9
1682,34,0,0002277023,6 1 2 11 4 8 12 3 5 10 7 9
1683,34,0,0002254252,6 1 2 11 4 8 12 3 5 10 7 9
1684,34,0,000223171,6 1 2 11 4 8 12 3 5 10 7 9
1685,34,0,0002209393,6 1 2 11 4 8 12 3 5 10 7 9
1686,34,0,0002187299,6 1 2 11 4 8 12 3 5 10 7 9
1687,34,0,0002165426,6 1 2 11 4 8 12 3 5 10 7 9
1688,34,0,0002143772,6 1 2 11 4 8 12 3 5 10 7 9
1689,34,0,0002122334,6 1 2 11 4 8 12 3 5 10 7 9
1690,34,0,000210111,6 1 2 11 4 8 12 3 5 10 7 9
1691,34,0,0002080099,6 1 2 11 4 8 12 3 5 10 7 9
1692,34,0,0002059298,6 1 2 11 4 8 12 3 5 10 7 9
1693,34,0,0002038705,6 1 2 11 4 8 12 3 5 10 7 9
1694,34,0,0002018318,6 1 2 11 4 8 12 3 5 10 7 9
1695,34,0,0001998135,6 1 2 11 4 8 12 3 5 10 7 9
1696,34,0,0001978154,6 1 2 11 4 8 12 3 5 10 7 9
1697,34,0,0001958372,6 1 2 11 4 8 12 3 5 10 7 9
1698,34,0,0001938788,6 1 2 11 4 8 12 3 5 10 7 9
1699,34,0,0001919401,6 1 2 11 4 8 12 3 5 10 7 9
1700,34,0,0001900207,6 1 2 11 4 8 12 3 5 10 7 9
1701,34,0,0001881205,6 1 2 11 4 8 12 3 5 10 7 9
1702,34,0,0001862393,6 1 2 11 4 8 12 3 5 10 7 9
1703,34,0,0001843769,6 1 2 11 4 8 12 3 5 10 7 9
1704,34,0,0001825331,6 1 2 11 4 8 12 3 5 10 7 9
1705,34,0,0001807077,6 1 2 11 4 8 12 3 5 10 7 9
1706,34,0,0001789007,6 1 2 11 4 8 12 3 5 10 7 9
1707,34,0,0001771117,6 1 2 11 4 8 12 3 5 10 7 9
1708,34,0,0001753406,6 1 2 11 4 8 12 3 5 10 7 9
1709,34,0,0001735871,6 1 2 11 4 8 12 3 5 10 7 9
1710,34,0,0001718513,6 1 2 11 4 8 12 3 5 10 7 9
1711,34,0,0001701328,6 1 2 11 4 8 12 3 5 10 7 9
1712,34,0,0001684314,6 1 2 11 4 8 12 3 5 10 7 9
1713,34,0,0001667471,6 1 2 11 4 8 12 3 5 10 7 9
1714,34,0,0001650797,6 1 2 11 4 8 12 3 5 10 7 9
1715,34,0,0001634289,6 1 2 11 4 8 12 3 5 10 7 9
1716,34,0,0001617946,6 1 2 11 4 8 12 3 5 10 7 9
1717,34,0,0001601766,6 1 2 11 4 8 12 3 5 10 7 9
1718,34,0,0001585749,6 1 2 11 4 8 12 3 5 10 7 9
1719,34,0,0001569891,6 1 2 11 4 8 12 3 5 10 7 9
1720,34,0,0001554192,6 1 2 11 4 8 12 3 5 10 7 9
1721,34,0,000153865,6 1 2 11 4 8 12 3 5 10 7 9
1722,34,0,0001523264,6 1 2 11 4 8 12 3 5 10 7 9
1723,34,0,0001508031,6 1 2 11 4 8 12 3 5 10 7 9
1724,34,0,0001492951,6 1 2 11 4 8 12 3 5 10 7 9
1725,34,0,0001478021,6 1 2 11 4 8 12 3 5 10 7 9
1726,34,0,0001463241,6 1 2 11 4 8 12 3 5 10 7 9
1727,34,0,0001448609,6 1 2 11 4 8 12 3 5 10 7 9
1728,34,0,0001434123,6 1 2 11 4 8 12 3 5 10 7 9
1729,34,0,0001419781,6 1 2 11 4 8 12 3 5 10 7 9
1730,34,0,0001405584,6 1 2 11 4 8 12 3 5 10 7 9
1731,34,0,0001391528,6 1 2 11 4 8 12 3 5 10 7 9
1732,34,0,0001377612,6 1 2 11 4 8 12 3 5 10 7 9
1733,34,0,0001363836,6 1 2 11 4 8 12 3 5 10 7 9
1734,34,0,0001350198,6 1 2 11 4 8 12 3 5 10 7 9
1735,34,0,0001336696,6 1 2 11 4 8 12 3 5 10 7 9
1736,34,0,0001323329,6 1 2 11 4 8 12 3 5 10 7 9
1737,34,0,0001310096,6 1 2 11 4 8 12 3 5 10 7 9
1738,34,0,0001296995,6 1 2 11 4 8 12 3 5 10 7 9
1739,34,0,0001284025,6 1 2 11 4 8 12 3 5 10 7 9
1740,34,0,0001271185,6 1 2 11 4 8 12 3 5 10 7 9
1741,34,0,0001258473,6 1 2 11 4 8 12 3 5 10 7 9
1742,34,0,0001245888,6 1 2 11 4 8 12 3 5 10 7 9
1743,34,0,0001233429,6 1 2 11 4 8 12 3 5 10 7 9
1744,34,0,0001221095,6 1 2 11 4 8 12 3 5 10 7 9
1745,34,0,0001208884,6 1 2 11 4 8 12 3 5 10 7 9
1746,34,0,0001196795,6 1 2 11 4 8 12 3 5 10 7 9
1747,34,0,0001184827,6 1 2 11 4 8 12 3 5 10 7 9
1748,34,0,0001172979,6 1 2 11 4 8 12 3 5 10 7 9
1749,34,0,0001161249,6 1 2 11 4 8 12 3 5 10 7 9
1750,34,0,0001149636,6 1 2 11 4 8 12 3 5 10 7 9
1751,34,0,000113814,6 1 2 11 4 8 12 3 5 10 7 9
1752,34,0,0001126759,6 1 2 11 4 8 12 3 5 10 7 9
1753,34,0,0001115491,6 1 2 11 4 8 12 3 5 10 7 9
1754,34,0,0001104336,6 1 2 11 4 8 12 3 5 10 7 9
1755,34,0,0001093293,6 1 2 11 4 8 12 3 5 10 7 9
1756,34,0,000108236,6 1 2 11 4 8 12 3 5 10 7 9
1757,34,0,0001071536,6 1 2 11 4 8 12 3 5 10 7 9
1758,34,0,0001060821,6 1 2 11 4 8 12 3 5 10 7 9
1759,34,0,0001050213,6 1 2 11 4 8 12 3 5 10 7 9
1760,34,0,0001039711,6 1 2 11 4 8 12 3 5 10 7 9
1761,34,0,0001029313,6 1 2 11 4 8 12 3 5 10 7 9
1762,34,0,000101902,6 1 2 11 4 8 12 3 5 10 7 9
1763,34,0,000100883,6 1 2 11 4 8 12 3 5 10 7 9
1764,34,9,987417E-05,6 1 2 11 4 8 12 3 5 10 7 9
1765,34,9,887543E-05,6 1 2 11 4 8 12 3 5 10 7 9
1766,34,9,788668E-05,6 1 2 11 4 8 12 3 5 10 7 9
1767,34,9,690782E-05,6 1 2 11 4 8 12 3 5 10 7 9
1768,34,9,593874E-05,6 1 2 11 4 8 12 3 5 10 7 9
1769,34,9,497935E-05,6 1 2 11 4 8 12 3 5 10 7 9
1770,34,9,402956E-05,6 1 2 11 4 8 12 3 5 10 7 9
1771,34,9,308926E-05,6 1 2 11 4 8 12 3 5 10 7 9
1772,34,9,215837E-05,6 1 2 11 4 8 12 3 5 10 7 9
1773,34,9,123678E-05,6 1 2 11 4 8 12 3 5 10 7 9
1774,34,9,032441E-05,6 1 2 11 4 8 12 3 5 10 7 9
1775,34,8,942117E-05,6 1 2 11 4 8 12 3 5 10 7 9
1776,34,8,852695E-05,6 1 2 11 4 8 12 3 5 10 7 9
1777,34,8,764168E-05,6 1 2 11 4 8 12 3 5 10 7 9
1778,34,8,676526E-05,6 1 2 11 4 8 12 3 5 10 7 9
1779,34,8,589761E-05,6 1 2 11 4 8 12 3 5 10 7 9
1780,34,8,503864E-05,6 1 2 11 4 8 12 3 5 10 7 9
1781,34,8,418825E-05,6 1 2 11 4 8 12 3 5 10 7 9
1782,34,8,334637E-05,6 1 2 11 4 8 12 3 5 10 7 9
1783,34,8,251291E-05,6 1 2 11 4 8 12 3 5 10 7 9
1784,34,8,168778E-05,6 1 2 11 4 8 12 3 5 10 7 9
1785,34,8,08709E-05,6 1 2 11 4 8 12 3 5 10 7 9
1786,34,8,006219E-05,6 1 2 11 4 8 12 3 5 10 7 9
1787,34,7,926157E-05,6 1 2 11 4 8 12 3 5 10 7 9
1788,34,7,846895E-05,6 1 2 11 4 8 12 3 5 10 7 9
1789,34,7,768426E-05,9 1 2 11 4 8 12 3 5 10 7 6
1790,34,7,690742E-05,9 1 2 11 4 8 12 3 5 10 7 6
1791,34,7,613835E-05,9 1 2 11 4 8 12 3 5 10 7 6
1792,34,7,537696E-05,9 1 2 11 4 8 12 3 5 10 7 6
1793,34,7,46232E-05,9 1 2 11 4 8 12 3 5 10 7 6
1794,34,7,387697E-05,9 1 2 11 4 8 12 3 5 10 7 6
1795,34,7,31382E-05,9 1 2 11 4 8 12 3 5 10 7 6
1796,34,7,240682E-05,9 1 2 11 4 8 12 3 5 10 7 6
1797,34,7,168275E-05,9 1 2 11 4 8 12 3 5 10 7 6
1798,34,7,096592E-05,9 1 2 11 4 8 12 3 5 10 7 6
1799,34,7,025626E-05,9 1 2 11 4 8 12 3 5 10 7 6
1800,34,6,95537E-05,9 1 2 11 4 8 12 3 5 10 7 6
1801,34,6,885816E-05,9 1 2 11 4 8 12 3 5 10 7 6
1802,34,6,816958E-05,9 1 2 11 4 8 12 3 5 10 7 6
1803,34,6,748788E-05,9 1 2 11 4 8 12 3 5 10 7 6
1804,34,6,6813E-05,9 1 2 11 4 8 12 3 5 10 7 6
1805,34,6,614487E-05,9 1 2 11 4 8 12 3 5 10 7 6
1806,34,6,548342E-05,9 1 2 11 4 8 12 3 5 10 7 6
1807,34,6,482859E-05,9 1 2 11 4 8 12 3 5 10 7 6
1808,34,6,41803E-05,9 1 2 11 4 8 12 3 5 10 7 6
1809,34,6,353849E-05,9 1 2 11 4 8 12 3 5 10 7 6
1810,34,6,290311E-05,9 1 2 11 4 8 12 3 5 10 7 6
1811,34,6,227408E-05,9 1 2 11 4 8 12 3 5 10 7 6
1812,34,6,165134E-05,9 1 2 11 4 8 12 3 5 10 7 6
1813,34,6,103482E-05,9 1 2 11 4 8 12 3 5 10 7 6
1814,34,6,042447E-05,9 1 2 11 4 8 12 3 5 10 7 6
1815,34,5,982023E-05,9 1 2 11 4 8 12 3 5 10 7 6
1816,34,5,922202E-05,9 1 2 11 4 8 12 3 5 10 7 6
1817,34,5,86298E-05,9 1 2 11 4 8 12 3 5 10 7 6
1818,34,5,804351E-05,9 1 2 11 4 8 12 3 5 10 7 6
1819,34,5,746307E-05,9 1 2 11 4 8 12 3 5 10 7 6
1820,34,5,688844E-05,9 1 2 11 4 8 12 3 5 10 7 6
1821,34,5,631956E-05,9 1 2 11 4 8 12 3 5 10 7 6
1822,34,5,575636E-05,9 1 2 11 4 8 12 3 5 10 7 6
1823,34,5,51988E-05,9 1 2 11 4 8 12 3 5 10 7 6
1824,34,5,464681E-05,9 1 2 11 4 8 12 3 5 10 7 6
1825,34,5,410034E-05,9 1 2 11 4 8 12 3 5 10 7 6
1826,34,5,355934E-05,9 1 2 11 4 8 12 3 5 10 7 6
1827,34,5,302374E-05,9 1 2 11 4 8 12 3 5 10 7 6
1828,34,5,249351E-05,9 1 2 11 4 8 12 3 5 10 7 6
1829,34,5,196857E-05,9 1 2 11 4 8 12 3 5 10 7 6
1830,34,5,144889E-05,9 1 2 11 4 8 12 3 5 10 7 6
1831,34,5,09344E-05,9 1 2 11 4 8 12 3 5 10 7 6
1832,34,5,042505E-05,6 1 2 11 4 8 12 3 5 10 7 9
1833,34,4,99208E-05,6 1 2 11 4 8 12 3 5 10 7 9
1834,34,4,94216E-05,6 1 2 11 4 8 12 3 5 10 7 9
1835,34,4,892738E-05,6 1 2 11 4 8 12 3 5 10 7 9
1836,34,4,843811E-05,6 1 2 11 4 8 12 3 5 10 7 9
1837,34,4,795372E-05,6 1 2 11 4 8 12 3 5 10 7 9
1838,34,4,747419E-05,6 1 2 11 4 8 12 3 5 10 7 9
1839,34,4,699944E-05,6 1 2 11 4 8 12 3 5 10 7 9
1840,34,4,652945E-05,6 1 2 11 4 8 12 3 5 10 7 9
1841,34,4,606416E-05,6 1 2 11 4 8 12 3 5 10 7 9
1842,34,4,560352E-05,1 6 2 11 4 8 12 3 5 10 7 9
1843,34,4,514748E-05,1 6 2 11 4 8 12 3 5 10 7 9
1844,34,4,469601E-05,1 6 2 11 4 8 12 3 5 10 7 9
1845,34,4,424905E-05,1 6 2 11 4 8 12 3 5 10 7 9
1846,34,4,380656E-05,1 6 2 11 4 8 12 3 5 10 7 9
1847,34,4,336849E-05,1 6 2 11 4 8 12 3 5 10 7 9
1848,34,4,293481E-05,1 6 2 11 4 8 12 3 5 10 7 9
1849,34,4,250546E-05,1 6 2 11 4 8 12 3 5 10 7 9
1850,34,4,208041E-05,1 6 2 11 4 8 12 3 5 10 7 9
1851,34,4,16596E-05,1 6 2 11 4 8 12 3 5 10 7 9
1852,34,4,124301E-05,1 6 2 11 4 8 12 3 5 10 7 9
1853,34,4,083058E-05,1 6 2 11 4 8 12 3 5 10 7 9
1854,34,4,042227E-05,1 6 2 11 4 8 12 3 5 10 7 9
1855,34,4,001805E-05,1 6 2 11 4 8 12 3 5 10 7 9
1856,34,3,961787E-05,1 6 2 11 4 8 12 3 5 10 7 9
1857,34,3,922169E-05,1 6 2 11 4 8 12 3 5 10 7 9
1858,34,3,882947E-05,1 6 2 11 4 8 12 3 5 10 7 9
1859,34,3,844117E-05,1 6 2 11 4 8 12 3 5 10 7 9
1860,34,3,805676E-05,1 6 2 11 4 8 12 3 5 10 7 9
1861,34,3,767619E-05,1 6 2 11 4 8 12 3 5 10 7 9
1862,34,3,729943E-05,1 6 2 11 4 8 12 3 5 10 7 9
1863,34,3,692643E-05,1 6 2 11 4 8 12 3 5 10 7 9
1864,34,3,655717E-05,1 6 2 11 4 8 12 3 5 10 7 9
1865,34,3,61916E-05,1 6 2 11 4 8 12 3 5 10 7 9
1866,34,3,582968E-05,1 6 2 11 4 8 12 3 5 10 7 9
1867,34,3,547138E-05,1 6 2 11 4 8 12 3 5 10 7 9
1868,34,3,511667E-05,1 6 2 11 4 8 12 3 5 10 7 9
1869,34,3,47655E-05,1 6 2 11 4 8 12 3 5 10 7 9
1870,34,3,441784E-05,1 6 2 11 4 8 12 3 5 10 7 9
1871,34,3,407367E-05,1 6 2 11 4 8 12 3 5 10 7 9
1872,34,3,373293E-05,1 6 2 11 4 8 12 3 5 10 7 9
1873,34,3,33956E-05,1 6 2 11 4 8 12 3 5 10 7 9
1874,34,3,306165E-05,1 6 2 11 4 8 12 3 5 10 7 9
1875,34,3,273103E-05,1 6 2 11 4 8 12 3 5 10 7 9
1876,34,3,240372E-05,1 6 2 11 4 8 12 3 5 10 7 9
1877,34,3,207968E-05,1 6 2 11 4 8 12 3 5 10 7 9
1878,34,3,175889E-05,1 6 2 11 4 8 12 3 5 10 7 9
1879,34,3,14413E-05,1 6 2 11 4 8 12 3 5 10 7 9
1880,34,3,112689E-05,1 6 2 11 4 8 12 3 5 10 7 9
1881,34,3,081562E-05,1 6 2 11 4 8 12 3 5 10 7 9
1882,34,3,050746E-05,1 6 2 11 4 8 12 3 5 10 7 9
1883,34,3,020238E-05,1 6 2 11 4 8 12 3 5 10 7 9
1884,34,2,990036E-05,1 6 2 11 4 8 12 3 5 10 7 9
1885,34,2,960136E-05,1 6 2 11 4 8 12 3 5 10 7 9
1886,34,2,930534E-05,1 6 2 11 4 8 12 3 5 10 7 9
1887,34,2,901229E-05,1 6 2 11 4 8 12 3 5 10 7 9
1888,34,2,872217E-05,1 6 2 11 4 8 12 3 5 10 7 9
1889,34,2,843494E-05,1 6 2 11 4 8 12 3 5 10 7 9
1890,34,2,815059E-05,1 6 2 11 4 8 12 3 5 10 7 9
1891,34,2,786909E-05,1 6 2 11 4 8 12 3 5 10 7 9
1892,34,2,75904E-05,1 6 2 11 4 8 12 3 5 10 7 9
1893,34,2,731449E-05,1 6 2 11 4 8 12 3 5 10 7 9
1894,34,2,704135E-05,1 6 2 11 4 8 12 3 5 10 7 9
1895,34,2,677093E-05,1 6 2 11 4 8 12 3 5 10 7 9
1896,34,2,650322E-05,1 6 2 11 4 8 12 3 5 10 7 9
1897,34,2,623819E-05,1 6 2 11 4 8 12 3 5 10 7 9
1898,34,2,597581E-05,1 6 2 11 4 8 12 3 5 10 7 9
1899,34,2,571605E-05,1 6 2 11 4 8 12 3 5 10 7 9
1900,34,2,545889E-05,1 6 2 11 4 8 12 3 5 10 7 9
1901,34,2,52043E-05,1 6 2 11 4 8 12 3 5 10 7 9
1902,34,2,495226E-05,1 6 2 11 4 8 12 3 5 10 7 9
1903,34,2,470274E-05,1 6 2 11 4 8 12 3 5 10 7 9
1904,34,2,445571E-05,1 6 2 11 4 8 12 3 5 10 7 9
1905,34,2,421115E-05,1 6 2 11 4 8 12 3 5 10 7 9
1906,34,2,396904E-05,1 6 2 11 4 8 12 3 5 10 7 9
1907,34,2,372935E-05,1 6 2 11 4 8 12 3 5 10 7 9
1908,34,2,349206E-05,1 6 2 11 4 8 12 3 5 10 7 9
1909,34,2,325714E-05,1 6 2 11 4 8 12 3 5 10 7 9
1910,34,2,302457E-05,1 6 2 11 4 8 12 3 5 10 7 9
1911,34,2,279432E-05,1 6 2 11 4 8 12 3 5 10 7 9
1912,34,2,256638E-05,1 6 2 11 4 8 12 3 5 10 7 9
1913,34,2,234072E-05,1 6 2 11 4 8 12 3 5 10 7 9
1914,34,2,211731E-05,1 6 2 11 4 8 12 3 5 10 7 9
1915,34,2,189614E-05,1 6 2 11 4 8 12 3 5 10 7 9
1916,34,2,167718E-05,1 6 2 11 4 8 12 3 5 10 7 9
1917,34,2,14604E-05,1 6 2 11 4 8 12 3 5 10 7 9
1918,34,2,12458E-05,1 6 2 11 4 8 12 3 5 10 7 9
1919,34,2,103334E-05,1 6 2 11 4 8 12 3 5 10 7 9
1920,34,2,082301E-05,6 1 2 11 4 8 12 3 5 10 7 9
1921,34,2,061478E-05,6 1 2 11 4 8 12 3 5 10 7 9
1922,34,2,040863E-05,6 1 2 11 4 8 12 3 5 10 7 9
1923,34,2,020454E-05,6 1 2 11 4 8 12 3 5 10 7 9
1924,34,2,00025E-05,6 1 2 11 4 8 12 3 5 10 7 9
1925,34,1,980247E-05,6 1 2 11 4 8 12 3 5 10 7 9
1926,34,1,960445E-05,6 1 2 11 4 8 12 3 5 10 7 9
1927,34,1,94084E-05,6 1 2 11 4 8 12 3 5 10 7 9
1928,34,1,921432E-05,6 1 2 11 4 8 12 3 5 10 7 9
1929,34,1,902217E-05,6 1 2 11 4 8 12 3 5 10 7 9
1930,34,1,883195E-05,6 1 2 11 4 8 12 3 5 10 7 9
1931,34,1,864363E-05,6 1 2 11 4 8 12 3 5 10 7 9
1932,34,1,845719E-05,6 1 2 11 4 8 12 3 5 10 7 9
1933,34,1,827262E-05,6 1 2 11 4 8 12 3 5 10 7 9
1934,34,1,80899E-05,6 1 2 11 4 8 12 3 5 10 7 9
1935,34,1,7909E-05,6 1 2 11 4 8 12 3 5 10 7 9
1936,34,1,772991E-05,6 1 2 11 4 8 12 3 5 10 7 9
1937,34,1,755261E-05,6 1 2 11 4 8 12 3 5 10 7 9
1938,34,1,737708E-05,6 1 2 11 4 8 12 3 5 10 7 9
1939,34,1,720331E-05,6 1 2 11 4 8 12 3 5 10 7 9
1940,34,1,703128E-05,6 1 2 11 4 8 12 3 5 10 7 9
1941,34,1,686097E-05,6 1 2 11 4 8 12 3 5 10 7 9
1942,34,1,669236E-05,6 1 2 11 4 8 12 3 5 10 7 9
1943,34,1,652543E-05,6 1 2 11 4 8 12 3 5 10 7 9
1944,34,1,636018E-05,6 1 2 11 4 8 12 3 5 10 7 9
1945,34,1,619658E-05,6 1 2 11 4 8 12 3 5 10 7 9
1946,34,1,603461E-05,6 1 2 11 4 8 12 3 5 10 7 9
1947,34,1,587426E-05,6 1 2 11 4 8 12 3 5 10 7 9
1948,34,1,571552E-05,6 1 2 11 4 8 12 3 5 10 7 9
1949,34,1,555837E-05,9 1 2 11 4 8 12 3 5 10 7 6
1950,34,1,540278E-05,9 1 2 11 4 8 12 3 5 10 7 6
1951,34,1,524875E-05,9 1 2 11 4 8 12 3 5 10 7 6
1952,34,1,509627E-05,9 1 2 11 4 8 12 3 5 10 7 6
1953,34,1,49453E-05,9 1 2 11 4 8 12 3 5 10 7 6
1954,34,1,479585E-05,9 1 2 11 4 8 12 3 5 10 7 6
1955,34,1,464789E-05,6 1 2 11 4 8 12 3 5 10 7 9
1956,34,1,450141E-05,6 1 2 11 4 8 12 3 5 10 7 9
1957,34,1,43564E-05,6 1 2 11 4 8 12 3 5 10 7 9
1958,34,1,421284E-05,6 1 2 11 4 8 12 3 5 10 7 9
1959,34,1,407071E-05,6 1 2 11 4 8 12 3 5 10 7 9
1960,34,1,393E-05,6 1 2 11 4 8 12 3 5 10 7 9
1961,34,1,37907E-05,6 1 2 11 4 8 12 3 5 10 7 9
1962,34,1,365279E-05,6 1 2 11 4 8 12 3 5 10 7 9
1963,34,1,351627E-05,6 1 2 11 4 8 12 3 5 10 7 9
1964,34,1,33811E-05,6 1 2 11 4 8 12 3 5 10 7 9
1965,34,1,324729E-05,6 1 2 11 4 8 12 3 5 10 7 9
1966,34,1,311482E-05,6 1 2 11 4 8 12 3 5 10 7 9
1967,34,1,298367E-05,6 1 2 11 4 8 12 3 5 10 7 9
1968,34,1,285383E-05,6 1 2 11 4 8 12 3 5 10 7 9
1969,34,1,27253E-05,6 1 2 11 4 8 12 3 5 10 7 9
1970,34,1,259804E-05,6 1 2 11 4 8 12 3 5 10 7 9
1971,34,1,247206E-05,6 1 2 11 4 8 12 3 5 10 7 9
1972,34,1,234734E-05,6 1 2 11 4 8 12 3 5 10 7 9
1973,34,1,222387E-05,6 1 2 11 4 8 12 3 5 10 7 9
1974,34,1,210163E-05,6 1 2 11 4 8 12 3 5 10 7 9
1975,34,1,198061E-05,6 1 2 11 4 8 12 3 5 10 7 9
1976,34,1,186081E-05,6 1 2 11 4 8 12 3 5 10 7 9
1977,34,1,17422E-05,6 1 2 11 4 8 12 3 5 10 7 9
1978,34,1,162478E-05,6 1 2 11 4 8 12 3 5 10 7 9
1979,34,1,150853E-05,6 1 2 11 4 8 12 3 5 10 7 9
1980,34,1,139344E-05,6 1 2 11 4 8 12 3 5 10 7 9
1981,34,1,127951E-05,6 1 2 11 4 8 12 3 5 10 7 9
1982,34,1,116671E-05,6 1 2 11 4 8 12 3 5 10 7 9
1983,34,1,105505E-05,6 1 2 11 4 8 12 3 5 10 7 9
1984,34,1,09445E-05,6 1 2 11 4 8 12 3 5 10 7 9
1985,34,1,083505E-05,6 1 2 11 4 8 12 3 5 10 7 9
1986,34,1,07267E-05,6 1 2 11 4 8 12 3 5 10 7 9
1987,34,1,061943E-05,6 1 2 11 4 8 12 3 5 10 7 9
1988,34,1,051324E-05,6 1 2 11 4 8 12 3 5 10 7 9
1989,34,1,040811E-05,6 1 2 11 4 8 12 3 5 10 7 9
1990,34,1,030403E-05,6 1 2 11 4 8 12 3 5 10 7 9
1991,34,1,020099E-05,6 1 2 11 4 8 12 3 5 10 7 9
1992,34,1,009898E-05,6 1 2 11 4 8 12 3 5 10 7 9
1993,34,9,997987E-06,6 1 2 11 4 8 12 3 5 10 7 9
1994,34,9,898007E-06,6 1 2 11 4 8 12 3 5 10 7 9
1995,34,9,799027E-06,6 1 2 11 4 8 12 3 5 10 7 9
1996,34,9,701037E-06,6 1 2 11 4 8 12 3 5 10 7 9
1997,34,9,604027E-06,6 1 2 11 4 8 12 3 5 10 7 9
1998,34,9,507987E-06,6 1 2 11 4 8 12 3 5 10 7 9
1999,34,9,412907E-06,6 1 2 11 4 8 12 3 5 10 7 9
2000,34,9,318778E-06,6 1 2 11 4 8 12 3 5 10 7 9
2001,34,9,22559E-06,6 1 2 11 4 8 12 3 5 10 7 9
2002,34,9,133335E-06,6 1 2 11 4 8 12 3 5 10 7 9
2003,34,9,042002E-06,6 1 2 11 4 8 12 3 5 10 7 9
2004,34,8,951582E-06,6 1 2 11 4 8 12 3 5 10 7 9
2005,34,8,862065E-06,6 1 2 11 4 8 12 3 5 10 7 9
2006,34,8,773445E-06,6 1 2 11 4 8 12 3 5 10 7 9
2007,34,8,685711E-06,6 1 2 11 4 8 12 3 5 10 7 9
2008,34,8,598854E-06,6 1 2 11 4 8 12 3 5 10 7 9
2009,34,8,512866E-06,6 1 2 11 4 8 12 3 5 10 7 9
2010,34,8,427737E-06,6 1 2 11 4 8 12 3 5 10 7 9
2011,34,8,34346E-06,6 1 2 11 4 8 12 3 5 10 7 9
2012,34,8,260025E-06,6 1 2 11 4 8 12 3 5 10 7 9
2013,34,8,177425E-06,6 1 2 11 4 8 12 3 5 10 7 9
2014,34,8,095651E-06,6 1 2 11 4 8 12 3 5 10 7 9
2015,34,8,014694E-06,6 1 2 11 4 8 12 3 5 10 7 9
2016,34,7,934547E-06,6 1 2 11 4 8 12 3 5 10 7 9
2017,34,7,855202E-06,6 1 2 11 4 8 12 3 5 10 7 9
