Iteration,Cost,Temperature,Sequence
0,249,5000,14 1 11 3 15 8 4 16 17 5 13 2 9 7 10 6 12
1,245,4950,14 1 11 3 15 8 4 16 17 5 13 12 9 7 10 6 2
1275,87,0,01360953,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1276,87,0,01347343,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1277,87,0,0133387,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1278,87,0,01320531,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1279,87,0,01307326,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1280,87,0,01294252,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1281,87,0,0128131,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1282,87,0,01268497,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1283,87,0,01255812,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1284,87,0,01243254,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1285,87,0,01230821,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1286,87,0,01218513,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1287,87,0,01206328,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1288,87,0,01194265,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1289,87,0,01182322,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1290,87,0,01170499,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1291,87,0,01158794,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1292,87,0,01147206,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1293,87,0,01135734,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1294,87,0,01124377,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1295,87,0,01113133,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1296,87,0,01102001,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1297,87,0,01090981,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1298,87,0,01080072,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1299,87,0,01069271,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1300,87,0,01058578,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1301,87,0,01047992,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1302,87,0,01037513,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1303,87,0,01027137,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1304,87,0,01016866,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1305,87,0,01006697,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1306,87,0,009966305,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1307,87,0,009866642,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1308,87,0,009767976,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1309,87,0,009670296,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1310,87,0,009573593,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1311,87,0,009477857,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1312,87,0,009383078,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1313,87,0,009289247,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1314,87,0,009196354,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1315,87,0,009104391,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1316,87,0,009013346,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1317,87,0,008923213,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1318,87,0,008833981,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1319,87,0,008745641,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1320,87,0,008658185,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1321,87,0,008571602,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1322,87,0,008485886,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1323,87,0,008401027,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1324,87,0,008317017,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1325,87,0,008233847,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1326,87,0,008151509,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1327,87,0,008069994,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1328,87,0,007989294,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1329,87,0,007909401,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1330,87,0,007830307,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1331,87,0,007752004,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1332,87,0,007674484,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1333,87,0,007597739,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1334,87,0,007521762,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1335,87,0,007446544,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1336,87,0,007372078,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1337,87,0,007298358,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1338,87,0,007225374,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1339,87,0,00715312,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1340,87,0,007081589,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1341,87,0,007010773,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1342,87,0,006940666,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1343,87,0,006871259,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1344,87,0,006802546,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1345,87,0,006734521,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1346,87,0,006667175,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1347,87,0,006600504,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1348,87,0,006534499,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1349,87,0,006469154,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1350,87,0,006404462,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1351,87,0,006340418,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1352,87,0,006277014,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1353,87,0,006214243,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1354,87,0,006152101,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1355,87,0,00609058,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1356,87,0,006029674,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1357,87,0,005969378,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1358,87,0,005909684,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1359,87,0,005850587,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1360,87,0,005792081,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1361,87,0,005734161,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1362,87,0,005676819,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1363,87,0,005620051,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1364,87,0,00556385,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1365,87,0,005508211,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1366,87,0,005453129,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1367,87,0,005398598,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1368,87,0,005344612,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1369,87,0,005291166,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1370,87,0,005238254,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1371,87,0,005185871,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1372,87,0,005134013,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1373,87,0,005082672,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1374,87,0,005031846,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1375,87,0,004981527,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1376,87,0,004931712,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1377,87,0,004882395,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1378,87,0,004833571,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1379,87,0,004785235,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1380,87,0,004737383,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1381,87,0,004690009,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1382,87,0,004643109,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1383,87,0,004596678,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1384,87,0,004550711,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1385,87,0,004505204,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1386,87,0,004460151,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1387,87,0,00441555,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1388,87,0,004371394,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1389,87,0,00432768,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1390,87,0,004284404,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1391,87,0,00424156,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1392,87,0,004199144,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1393,87,0,004157152,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1394,87,0,004115581,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1395,87,0,004074425,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1396,87,0,004033681,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1397,87,0,003993344,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1398,87,0,003953411,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1399,87,0,003913877,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1400,87,0,003874738,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1401,87,0,00383599,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1402,87,0,00379763,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1403,87,0,003759654,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1404,87,0,003722057,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1405,87,0,003684837,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1406,87,0,003647988,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1407,87,0,003611509,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1408,87,0,003575393,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1409,87,0,00353964,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1410,87,0,003504243,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1411,87,0,003469201,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1412,87,0,003434509,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1413,87,0,003400164,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1414,87,0,003366162,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1415,87,0,0033325,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1416,87,0,003299175,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1417,87,0,003266184,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1418,87,0,003233522,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1419,87,0,003201186,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1420,87,0,003169175,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1421,87,0,003137483,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1422,87,0,003106108,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1423,87,0,003075047,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1424,87,0,003044297,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1425,87,0,003013853,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1426,87,0,002983715,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1427,87,0,002953878,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1428,87,0,002924339,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1429,87,0,002895096,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1430,87,0,002866145,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1431,87,0,002837483,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1432,87,0,002809108,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1433,87,0,002781017,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1434,87,0,002753207,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1435,87,0,002725675,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1436,87,0,002698418,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1437,87,0,002671434,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1438,87,0,00264472,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1439,87,0,002618273,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1440,87,0,00259209,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1441,87,0,002566169,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1442,87,0,002540508,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1443,87,0,002515103,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1444,87,0,002489951,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1445,87,0,002465052,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1446,87,0,002440401,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1447,87,0,002415997,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1448,87,0,002391838,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1449,87,0,002367919,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1450,87,0,00234424,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1451,87,0,002320798,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1452,87,0,00229759,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1453,87,0,002274614,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1454,87,0,002251867,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1455,87,0,002229349,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1456,87,0,002207055,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1457,87,0,002184985,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1458,87,0,002163135,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1459,87,0,002141504,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1460,87,0,002120089,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1461,87,0,002098888,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1462,87,0,002077899,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1463,87,0,00205712,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1464,87,0,002036548,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1465,87,0,002016183,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1466,87,0,001996021,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1467,87,0,001976061,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1468,87,0,001956301,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1469,87,0,001936738,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1470,87,0,00191737,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1471,87,0,001898197,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1472,87,0,001879215,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1473,87,0,001860422,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1474,87,0,001841818,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1475,87,0,0018234,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1476,87,0,001805166,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1477,87,0,001787114,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1478,87,0,001769243,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1479,87,0,001751551,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1480,87,0,001734035,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1481,87,0,001716695,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1482,87,0,001699528,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1483,87,0,001682533,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1484,87,0,001665707,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1485,87,0,00164905,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1486,87,0,00163256,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1487,87,0,001616234,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1488,87,0,001600072,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1489,87,0,001584071,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1490,87,0,001568231,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1491,87,0,001552548,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1492,87,0,001537023,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1493,87,0,001521653,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1494,87,0,001506436,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1495,87,0,001491372,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1496,87,0,001476458,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1497,87,0,001461693,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1498,87,0,001447076,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1499,87,0,001432606,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1500,87,0,00141828,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1501,87,0,001404097,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1502,87,0,001390056,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1503,87,0,001376155,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1504,87,0,001362394,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1505,87,0,00134877,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1506,87,0,001335282,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1507,87,0,001321929,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1508,87,0,00130871,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1509,87,0,001295623,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1510,87,0,001282667,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1511,87,0,00126984,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1512,87,0,001257142,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1513,87,0,00124457,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1514,87,0,001232125,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1515,87,0,001219803,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1516,87,0,001207605,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1517,87,0,001195529,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1518,87,0,001183574,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1519,87,0,001171738,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1520,87,0,001160021,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1521,87,0,001148421,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1522,87,0,001136936,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1523,87,0,001125567,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1524,87,0,001114311,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1525,87,0,001103168,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1526,87,0,001092137,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1527,87,0,001081215,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1528,87,0,001070403,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1529,87,0,001059699,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1530,87,0,001049102,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1531,87,0,001038611,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1532,87,0,001028225,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1533,87,0,001017943,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1534,87,0,001007763,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1535,87,0,0009976856,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1536,87,0,0009877087,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1537,87,0,0009778315,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1538,87,0,0009680532,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1539,87,0,0009583727,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1540,87,0,000948789,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1541,87,0,0009393011,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1542,87,0,0009299081,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1543,87,0,000920609,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1544,87,0,0009114029,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1545,87,0,0009022889,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1546,87,0,000893266,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1547,87,0,0008843333,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1548,87,0,00087549,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1549,87,0,0008667351,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1550,87,0,0008580678,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1551,87,0,0008494871,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1552,87,0,0008409922,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1553,87,0,0008325823,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1554,87,0,0008242565,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1555,87,0,0008160139,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1556,87,0,0008078538,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1557,87,0,0007997752,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1558,87,0,0007917775,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1559,87,0,0007838598,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1560,87,0,0007760212,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1561,87,0,000768261,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1562,87,0,0007605784,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1563,87,0,0007529726,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1564,87,0,0007454429,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1565,87,0,0007379884,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1566,87,0,0007306086,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1567,87,0,0007233025,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1568,87,0,0007160695,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1569,87,0,0007089088,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1570,87,0,0007018197,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1571,87,0,0006948014,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1572,87,0,0006878534,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1573,87,0,0006809749,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1574,87,0,0006741651,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1575,87,0,0006674235,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1576,87,0,0006607493,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1577,87,0,0006541418,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1578,87,0,0006476003,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1579,87,0,0006411243,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1580,87,0,0006347131,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1581,87,0,000628366,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
