Iteration,Cost,Temperature,Sequence
0,109,5000,1 3 8 4 5 2 9 7 6
1,83,4950,1 3 2 4 5 8 9 7 6
1964,67,1,33811E-05,1 3 6 7 8 9 5 4 2
1965,67,1,324729E-05,1 3 6 7 8 9 5 4 2
1966,67,1,311482E-05,1 3 6 7 8 9 5 4 2
1967,67,1,298367E-05,1 3 6 7 8 9 5 4 2
1968,67,1,285383E-05,1 3 6 7 8 9 5 4 2
1969,67,1,27253E-05,1 3 6 7 8 9 5 4 2
1970,67,1,259804E-05,1 3 6 7 8 9 5 4 2
1971,67,1,247206E-05,1 3 6 7 8 9 5 4 2
1972,67,1,234734E-05,1 3 6 7 8 9 5 4 2
1973,67,1,222387E-05,1 3 6 7 8 9 5 4 2
1974,67,1,210163E-05,1 3 6 7 8 9 5 4 2
1975,67,1,198061E-05,1 3 6 7 8 9 5 4 2
1976,67,1,186081E-05,1 3 6 7 8 9 5 4 2
1977,67,1,17422E-05,1 3 6 7 8 9 5 4 2
1978,67,1,162478E-05,1 3 6 7 8 9 5 4 2
1979,67,1,150853E-05,1 3 6 7 8 9 5 4 2
1980,67,1,139344E-05,1 3 6 7 8 9 5 4 2
1981,67,1,127951E-05,1 3 6 7 8 9 5 4 2
1982,67,1,116671E-05,1 3 6 7 8 9 5 4 2
1983,67,1,105505E-05,1 3 6 7 8 9 5 4 2
1984,67,1,09445E-05,1 3 6 7 8 9 5 4 2
1985,67,1,083505E-05,1 3 6 7 8 9 5 4 2
1986,67,1,07267E-05,1 3 6 7 8 9 5 4 2
1987,67,1,061943E-05,1 3 6 7 8 9 5 4 2
1988,67,1,051324E-05,1 3 6 7 8 9 5 4 2
1989,67,1,040811E-05,1 3 6 7 8 9 5 4 2
1990,67,1,030403E-05,1 3 6 7 8 9 5 4 2
1991,67,1,020099E-05,1 3 6 7 8 9 5 4 2
1992,67,1,009898E-05,1 3 6 7 8 9 5 4 2
1993,67,9,997987E-06,1 3 6 7 8 9 5 4 2
1994,67,9,898007E-06,1 3 6 7 8 9 5 4 2
1995,67,9,799027E-06,1 3 6 7 8 9 5 4 2
1996,67,9,701037E-06,1 3 6 7 8 9 5 4 2
1997,67,9,604027E-06,1 3 6 7 8 9 5 4 2
1998,67,9,507987E-06,1 3 6 7 8 9 5 4 2
1999,67,9,412907E-06,1 3 6 7 8 9 5 4 2
2000,67,9,318778E-06,1 3 6 7 8 9 5 4 2
2001,67,9,22559E-06,1 3 6 7 8 9 5 4 2
2002,67,9,133335E-06,1 3 6 7 8 9 5 4 2
2003,67,9,042002E-06,1 3 6 7 8 9 5 4 2
2004,67,8,951582E-06,1 3 6 7 8 9 5 4 2
2005,67,8,862065E-06,1 3 6 7 8 9 5 4 2
2006,67,8,773445E-06,1 3 6 7 8 9 5 4 2
2007,67,8,685711E-06,1 3 6 7 8 9 5 4 2
2008,67,8,598854E-06,1 3 6 7 8 9 5 4 2
2009,67,8,512866E-06,1 3 6 7 8 9 5 4 2
2010,67,8,427737E-06,1 3 6 7 8 9 5 4 2
2011,67,8,34346E-06,1 3 6 7 8 9 5 4 2
2012,67,8,260025E-06,1 3 6 7 8 9 5 4 2
2013,67,8,177425E-06,1 3 6 7 8 9 5 4 2
2014,67,8,095651E-06,1 3 6 7 8 9 5 4 2
2015,67,8,014694E-06,1 3 6 7 8 9 5 4 2
2016,67,7,934547E-06,1 3 6 7 8 9 5 4 2
2017,67,7,855202E-06,1 3 6 7 8 9 5 4 2
2018,67,7,77665E-06,1 3 6 7 8 9 5 4 2
2019,67,7,698884E-06,1 3 6 7 8 9 5 4 2
2020,67,7,621895E-06,1 3 6 7 8 9 5 4 2
2021,67,7,545676E-06,1 3 6 7 8 9 5 4 2
2022,67,7,470219E-06,1 3 6 7 8 9 5 4 2
2023,67,7,395517E-06,1 3 6 7 8 9 5 4 2
2024,67,7,321562E-06,1 3 6 7 8 9 5 4 2
2025,67,7,248346E-06,1 3 6 7 8 9 5 4 2
2026,67,7,175863E-06,1 3 6 7 8 9 5 4 2
2027,67,7,104104E-06,1 3 6 7 8 9 5 4 2
2028,67,7,033063E-06,1 3 6 7 8 9 5 4 2
2029,67,6,962732E-06,1 3 6 7 8 9 5 4 2
2030,67,6,893105E-06,1 3 6 7 8 9 5 4 2
2031,67,6,824174E-06,1 3 6 7 8 9 5 4 2
2032,67,6,755932E-06,1 3 6 7 8 9 5 4 2
2033,67,6,688373E-06,1 3 6 7 8 9 5 4 2
2034,67,6,621489E-06,1 3 6 7 8 9 5 4 2
2035,67,6,555274E-06,1 3 6 7 8 9 5 4 2
2036,67,6,489721E-06,1 3 6 7 8 9 5 4 2
2037,67,6,424824E-06,1 3 6 7 8 9 5 4 2
2038,67,6,360576E-06,1 3 6 7 8 9 5 4 2
2039,67,6,29697E-06,1 3 6 7 8 9 5 4 2
2040,67,6,234E-06,1 3 6 7 8 9 5 4 2
2041,67,6,171661E-06,1 3 6 7 8 9 5 4 2
2042,67,6,109944E-06,1 3 6 7 8 9 5 4 2
2043,67,6,048845E-06,1 3 6 7 8 9 5 4 2
2044,67,5,988356E-06,1 3 6 7 8 9 5 4 2
2045,67,5,928473E-06,1 3 6 7 8 9 5 4 2
2046,67,5,869188E-06,1 3 6 7 8 9 5 4 2
2047,67,5,810496E-06,1 3 6 7 8 9 5 4 2
2048,67,5,752391E-06,1 3 6 7 8 9 5 4 2
2049,67,5,694867E-06,1 3 6 7 8 9 5 4 2
2050,67,5,637919E-06,1 3 6 7 8 9 5 4 2
2051,67,5,58154E-06,1 3 6 7 8 9 5 4 2
2052,67,5,525725E-06,1 3 6 7 8 9 5 4 2
2053,67,5,470467E-06,1 3 6 7 8 9 5 4 2
2054,67,5,415763E-06,1 3 6 7 8 9 5 4 2
2055,67,5,361605E-06,1 3 6 7 8 9 5 4 2
2056,67,5,307989E-06,1 3 6 7 8 9 5 4 2
2057,67,5,254909E-06,1 3 6 7 8 9 5 4 2
2058,67,5,20236E-06,1 3 6 7 8 9 5 4 2
2059,67,5,150336E-06,1 3 6 7 8 9 5 4 2
2060,67,5,098833E-06,1 3 6 7 8 9 5 4 2
2061,67,5,047844E-06,1 3 6 7 8 9 5 4 2
2062,67,4,997366E-06,1 3 6 7 8 9 5 4 2
2063,67,4,947392E-06,1 3 6 7 8 9 5 4 2
2064,67,4,897919E-06,1 3 6 7 8 9 5 4 2
2065,67,4,84894E-06,1 3 6 7 8 9 5 4 2
2066,67,4,80045E-06,1 3 6 7 8 9 5 4 2
2067,67,4,752446E-06,1 3 6 7 8 9 5 4 2
2068,67,4,704922E-06,1 3 6 7 8 9 5 4 2
2069,67,4,657873E-06,1 3 6 7 8 9 5 4 2
2070,67,4,611294E-06,1 3 6 7 8 9 5 4 2
2071,67,4,565181E-06,1 3 6 7 8 9 5 4 2
2072,67,4,519529E-06,1 3 6 7 8 9 5 4 2
2073,67,4,474334E-06,1 3 6 7 8 9 5 4 2
2074,67,4,42959E-06,1 3 6 7 8 9 5 4 2
2075,67,4,385294E-06,1 3 6 7 8 9 5 4 2
2076,67,4,341441E-06,1 3 6 7 8 9 5 4 2
2077,67,4,298027E-06,1 3 6 7 8 9 5 4 2
2078,67,4,255046E-06,1 3 6 7 8 9 5 4 2
2079,67,4,212496E-06,1 3 6 7 8 9 5 4 2
2080,67,4,170371E-06,1 3 6 7 8 9 5 4 2
2081,67,4,128668E-06,1 3 6 7 8 9 5 4 2
2082,67,4,087381E-06,1 3 6 7 8 9 5 4 2
2083,67,4,046507E-06,1 3 6 7 8 9 5 4 2
2084,67,4,006042E-06,1 3 6 7 8 9 5 4 2
2085,67,3,965982E-06,1 3 6 7 8 9 5 4 2
2086,67,3,926322E-06,1 3 6 7 8 9 5 4 2
2087,67,3,887058E-06,1 3 6 7 8 9 5 4 2
2088,67,3,848188E-06,1 3 6 7 8 9 5 4 2
2089,67,3,809706E-06,1 3 6 7 8 9 5 4 2
2090,67,3,771609E-06,1 3 6 7 8 9 5 4 2
2091,67,3,733893E-06,1 3 6 7 8 9 5 4 2
2092,67,3,696554E-06,1 3 6 7 8 9 5 4 2
2093,67,3,659589E-06,1 3 6 7 8 9 5 4 2
2094,67,3,622993E-06,1 3 6 7 8 9 5 4 2
2095,67,3,586763E-06,1 3 6 7 8 9 5 4 2
2096,67,3,550895E-06,1 3 6 7 8 9 5 4 2
2097,67,3,515386E-06,1 3 6 7 8 9 5 4 2
2098,67,3,480232E-06,1 3 6 7 8 9 5 4 2
2099,67,3,44543E-06,1 3 6 7 8 9 5 4 2
2100,67,3,410976E-06,1 3 6 7 8 9 5 4 2
2101,67,3,376866E-06,1 3 6 7 8 9 5 4 2
2102,67,3,343097E-06,1 3 6 7 8 9 5 4 2
2103,67,3,309666E-06,1 3 6 7 8 9 5 4 2
2104,67,3,27657E-06,1 3 6 7 8 9 5 4 2
2105,67,3,243804E-06,1 3 6 7 8 9 5 4 2
2106,67,3,211366E-06,1 3 6 7 8 9 5 4 2
2107,67,3,179252E-06,1 3 6 7 8 9 5 4 2
2108,67,3,14746E-06,1 3 6 7 8 9 5 4 2
2109,67,3,115985E-06,1 3 6 7 8 9 5 4 2
2110,67,3,084825E-06,1 3 6 7 8 9 5 4 2
2111,67,3,053977E-06,1 3 6 7 8 9 5 4 2
2112,67,3,023438E-06,1 3 6 7 8 9 5 4 2
2113,67,2,993203E-06,1 3 6 7 8 9 5 4 2
2114,67,2,963271E-06,1 3 6 7 8 9 5 4 2
2115,67,2,933639E-06,1 3 6 7 8 9 5 4 2
2116,67,2,904302E-06,1 3 6 7 8 9 5 4 2
2117,67,2,875259E-06,1 3 6 7 8 9 5 4 2
2118,67,2,846507E-06,1 3 6 7 8 9 5 4 2
2119,67,2,818041E-06,1 3 6 7 8 9 5 4 2
2120,67,2,789861E-06,1 3 6 7 8 9 5 4 2
2121,67,2,761962E-06,1 3 6 7 8 9 5 4 2
2122,67,2,734343E-06,1 3 6 7 8 9 5 4 2
2123,67,2,706999E-06,1 3 6 7 8 9 5 4 2
2124,67,2,679929E-06,1 3 6 7 8 9 5 4 2
2125,67,2,65313E-06,1 3 6 7 8 9 5 4 2
2126,67,2,626599E-06,1 3 6 7 8 9 5 4 2
2127,67,2,600333E-06,1 3 6 7 8 9 5 4 2
2128,67,2,574329E-06,1 3 6 7 8 9 5 4 2
2129,67,2,548586E-06,1 3 6 7 8 9 5 4 2
2130,67,2,5231E-06,1 3 6 7 8 9 5 4 2
2131,67,2,497869E-06,1 3 6 7 8 9 5 4 2
2132,67,2,472891E-06,1 3 6 7 8 9 5 4 2
2133,67,2,448162E-06,1 3 6 7 8 9 5 4 2
2134,67,2,42368E-06,1 3 6 7 8 9 5 4 2
2135,67,2,399443E-06,1 3 6 7 8 9 5 4 2
2136,67,2,375449E-06,1 3 6 7 8 9 5 4 2
2137,67,2,351694E-06,1 3 6 7 8 9 5 4 2
2138,67,2,328177E-06,1 3 6 7 8 9 5 4 2
2139,67,2,304896E-06,1 3 6 7 8 9 5 4 2
2140,67,2,281847E-06,1 3 6 7 8 9 5 4 2
2141,67,2,259028E-06,1 3 6 7 8 9 5 4 2
2142,67,2,236438E-06,1 3 6 7 8 9 5 4 2
2143,67,2,214073E-06,1 3 6 7 8 9 5 4 2
2144,67,2,191933E-06,1 3 6 7 8 9 5 4 2
2145,67,2,170013E-06,1 3 6 7 8 9 5 4 2
2146,67,2,148313E-06,1 3 6 7 8 9 5 4 2
2147,67,2,12683E-06,1 3 6 7 8 9 5 4 2
2148,67,2,105562E-06,1 3 6 7 8 9 5 4 2
2149,67,2,084506E-06,1 3 6 7 8 9 5 4 2
2150,67,2,063661E-06,1 3 6 7 8 9 5 4 2
2151,67,2,043024E-06,1 3 6 7 8 9 5 4 2
2152,67,2,022594E-06,1 3 6 7 8 9 5 4 2
2153,67,2,002368E-06,1 3 6 7 8 9 5 4 2
2154,67,1,982344E-06,1 3 6 7 8 9 5 4 2
2155,67,1,962521E-06,1 3 6 7 8 9 5 4 2
2156,67,1,942896E-06,1 3 6 7 8 9 5 4 2
2157,67,1,923467E-06,1 3 6 7 8 9 5 4 2
2158,67,1,904232E-06,1 3 6 7 8 9 5 4 2
2159,67,1,88519E-06,1 3 6 7 8 9 5 4 2
2160,67,1,866338E-06,1 3 6 7 8 9 5 4 2
2161,67,1,847675E-06,1 3 6 7 8 9 5 4 2
2162,67,1,829198E-06,1 3 6 7 8 9 5 4 2
2163,67,1,810906E-06,1 3 6 7 8 9 5 4 2
2164,67,1,792797E-06,1 3 6 7 8 9 5 4 2
2165,67,1,774869E-06,1 3 6 7 8 9 5 4 2
2166,67,1,75712E-06,1 3 6 7 8 9 5 4 2
2167,67,1,739549E-06,1 3 6 7 8 9 5 4 2
2168,67,1,722154E-06,1 3 6 7 8 9 5 4 2
2169,67,1,704932E-06,1 3 6 7 8 9 5 4 2
2170,67,1,687883E-06,1 3 6 7 8 9 5 4 2
2171,67,1,671004E-06,1 3 6 7 8 9 5 4 2
2172,67,1,654294E-06,1 3 6 7 8 9 5 4 2
2173,67,1,637751E-06,1 3 6 7 8 9 5 4 2
2174,67,1,621373E-06,1 3 6 7 8 9 5 4 2
2175,67,1,60516E-06,1 3 6 7 8 9 5 4 2
2176,67,1,589108E-06,1 3 6 7 8 9 5 4 2
2177,67,1,573217E-06,1 3 6 7 8 9 5 4 2
2178,67,1,557485E-06,1 3 6 7 8 9 5 4 2
2179,67,1,54191E-06,1 3 6 7 8 9 5 4 2
2180,67,1,526491E-06,1 3 6 7 8 9 5 4 2
2181,67,1,511226E-06,1 3 6 7 8 9 5 4 2
2182,67,1,496114E-06,1 3 6 7 8 9 5 4 2
2183,67,1,481152E-06,1 3 6 7 8 9 5 4 2
2184,67,1,466341E-06,1 3 6 7 8 9 5 4 2
2185,67,1,451677E-06,1 3 6 7 8 9 5 4 2
2186,67,1,437161E-06,1 3 6 7 8 9 5 4 2
2187,67,1,422789E-06,1 3 6 7 8 9 5 4 2
2188,67,1,408561E-06,1 3 6 7 8 9 5 4 2
2189,67,1,394476E-06,1 3 6 7 8 9 5 4 2
2190,67,1,380531E-06,1 3 6 7 8 9 5 4 2
2191,67,1,366726E-06,1 3 6 7 8 9 5 4 2
2192,67,1,353058E-06,1 3 6 7 8 9 5 4 2
2193,67,1,339528E-06,1 3 6 7 8 9 5 4 2
2194,67,1,326133E-06,1 3 6 7 8 9 5 4 2
2195,67,1,312871E-06,1 3 6 7 8 9 5 4 2
2196,67,1,299743E-06,1 3 6 7 8 9 5 4 2
2197,67,1,286745E-06,1 3 6 7 8 9 5 4 2
2198,67,1,273878E-06,1 3 6 7 8 9 5 4 2
2199,67,1,261139E-06,1 3 6 7 8 9 5 4 2
2200,67,1,248527E-06,1 3 6 7 8 9 5 4 2
2201,67,1,236042E-06,1 3 6 7 8 9 5 4 2
2202,67,1,223682E-06,1 3 6 7 8 9 5 4 2
2203,67,1,211445E-06,1 3 6 7 8 9 5 4 2
2204,67,1,199331E-06,1 3 6 7 8 9 5 4 2
2205,67,1,187337E-06,1 3 6 7 8 9 5 4 2
2206,67,1,175464E-06,1 3 6 7 8 9 5 4 2
2207,67,1,163709E-06,1 3 6 7 8 9 5 4 2
2208,67,1,152072E-06,1 3 6 7 8 9 5 4 2
2209,67,1,140551E-06,1 3 6 7 8 9 5 4 2
2210,67,1,129146E-06,1 3 6 7 8 9 5 4 2
2211,67,1,117854E-06,1 3 6 7 8 9 5 4 2
2212,67,1,106676E-06,1 3 6 7 8 9 5 4 2
2213,67,1,095609E-06,1 3 6 7 8 9 5 4 2
2214,67,1,084653E-06,1 3 6 7 8 9 5 4 2
2215,67,1,073807E-06,1 3 6 7 8 9 5 4 2
2216,67,1,063068E-06,1 3 6 7 8 9 5 4 2
2217,67,1,052438E-06,1 3 6 7 8 9 5 4 2
2218,67,1,041913E-06,1 3 6 7 8 9 5 4 2
2219,67,1,031494E-06,1 3 6 7 8 9 5 4 2
2220,67,1,021179E-06,1 3 6 7 8 9 5 4 2
2221,67,1,010968E-06,1 3 6 7 8 9 5 4 2
2222,67,1,000858E-06,1 3 6 7 8 9 5 4 2
2223,67,0,1 3 6 7 8 9 5 4 2
