Iteration,Cost,Sequence
268,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
269,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
270,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
271,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
272,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
273,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
274,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
275,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
276,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
277,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
278,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
279,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
280,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
281,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
282,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
283,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
284,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
285,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
286,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
287,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
288,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
289,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
290,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
291,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
292,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
293,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
294,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
295,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
296,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
297,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
298,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
299,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
300,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
301,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
302,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
303,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
304,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
305,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
306,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
307,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
308,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
309,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
310,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
311,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
312,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
313,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
314,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
315,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
316,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
317,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
318,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
319,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
320,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
321,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
322,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
323,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
324,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
325,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
326,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
327,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
328,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
329,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
330,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
331,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
332,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
333,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
334,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
335,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
336,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
337,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
338,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
339,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
340,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
341,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
342,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
343,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
344,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
345,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
346,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
347,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
348,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
349,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
350,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
351,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
352,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
353,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
354,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
355,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
356,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
357,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
358,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
359,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
360,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
361,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
362,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
363,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
364,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
365,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
366,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
367,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
368,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
369,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
370,425,24 19 5 3 12 7 13 15 16 11 10 22 4 23 18 20 21 9 14 6 17 8 2 1
371,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
372,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
373,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
374,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
375,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
376,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
377,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
378,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
379,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
380,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
381,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
382,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
383,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
384,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
385,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
386,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
387,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
388,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
389,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
390,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
391,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
392,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
393,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
394,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
395,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
396,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
397,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
398,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
399,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
400,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
401,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
402,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
403,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
404,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
405,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
406,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
407,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
408,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
409,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
410,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
411,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
412,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
413,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
414,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
415,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
416,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
417,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
418,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
419,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
420,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
421,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
422,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
423,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
424,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
425,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
426,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
427,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
428,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
429,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
430,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
431,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
432,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
433,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
434,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
435,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
436,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
437,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
438,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
439,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
440,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
441,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
442,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
443,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
444,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
445,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
446,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
447,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
448,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
449,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
450,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
451,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
452,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
453,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
454,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
455,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
456,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
457,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
458,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
459,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
460,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
461,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
462,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
463,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
464,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
465,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
466,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
467,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
468,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
469,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
470,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
471,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
472,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
473,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
474,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
475,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
476,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
477,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
478,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
479,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
480,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
481,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
482,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
483,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
484,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
485,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
486,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
487,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
488,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
489,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
490,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
491,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
492,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
493,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
494,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
495,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
496,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
497,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
498,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
499,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
500,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
501,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
502,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
503,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
504,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
505,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
506,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
507,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
508,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
509,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
510,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
511,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
512,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
513,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
514,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
515,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
516,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
517,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
518,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
519,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
520,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
521,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
522,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
523,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
524,414,2 24 11 14 13 5 6 12 7 9 3 17 8 21 10 22 19 16 18 23 1 4 15 20
525,407,3 9 12 8 4 1 10 13 16 18 15 21 14 19 11 5 2 22 17 24 23 20 6 7
526,407,3 9 12 8 4 1 10 13 16 18 15 21 14 19 11 5 2 22 17 24 23 20 6 7
527,407,3 9 12 8 4 1 10 13 16 18 15 21 14 19 11 5 2 22 17 24 23 20 6 7
528,407,3 9 12 8 4 1 10 13 16 18 15 21 14 19 11 5 2 22 17 24 23 20 6 7
529,407,3 9 12 8 4 1 10 13 16 18 15 21 14 19 11 5 2 22 17 24 23 20 6 7
530,407,3 9 12 8 4 1 10 13 16 18 15 21 14 19 11 5 2 22 17 24 23 20 6 7
531,407,3 9 12 8 4 1 10 13 16 18 15 21 14 19 11 5 2 22 17 24 23 20 6 7
532,407,3 9 12 8 4 1 10 13 16 18 15 21 14 19 11 5 2 22 17 24 23 20 6 7
533,407,3 9 12 8 4 1 10 13 16 18 15 21 14 19 11 5 2 22 17 24 23 20 6 7
534,407,3 9 12 8 4 1 10 13 16 18 15 21 14 19 11 5 2 22 17 24 23 20 6 7
535,407,3 9 12 8 4 1 10 13 16 18 15 21 14 19 11 5 2 22 17 24 23 20 6 7
