Iteration,Cost,Sequence
268,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
269,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
270,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
271,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
272,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
273,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
274,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
275,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
276,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
277,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
278,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
279,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
280,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
281,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
282,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
283,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
284,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
285,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
286,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
287,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
288,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
289,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
290,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
291,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
292,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
293,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
294,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
295,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
296,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
297,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
298,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
299,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
300,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
301,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
302,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
303,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
304,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
305,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
306,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
307,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
308,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
309,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
310,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
311,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
312,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
313,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
314,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
315,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
316,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
317,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
318,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
319,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
320,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
321,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
322,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
323,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
324,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
325,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
326,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
327,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
328,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
329,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
330,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
331,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
332,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
333,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
334,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
335,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
336,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
337,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
338,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
339,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
340,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
341,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
342,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
343,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
344,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
345,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
346,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
347,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
348,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
349,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
350,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
351,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
352,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
353,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
354,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
355,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
356,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
357,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
358,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
359,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
360,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
361,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
362,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
363,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
364,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
365,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
366,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
367,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
368,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
369,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
370,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
371,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
372,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
373,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
374,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
375,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
376,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
377,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
378,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
379,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
380,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
381,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
382,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
383,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
384,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
385,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
386,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
387,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
388,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
389,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
390,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
391,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
392,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
393,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
394,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
395,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
396,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
397,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
398,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
399,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
400,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
401,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
402,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
403,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
404,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
405,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
406,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
407,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
408,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
409,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
410,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
411,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
412,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
413,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
414,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
415,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
416,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
417,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
418,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
419,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
420,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
421,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
422,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
423,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
424,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
425,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
426,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
427,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
428,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
429,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
430,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
431,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
432,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
433,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
434,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
435,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
436,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
437,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
438,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
439,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
440,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
441,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
442,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
443,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
444,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
445,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
446,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
447,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
448,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
449,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
450,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
451,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
452,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
453,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
454,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
455,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
456,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
457,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
458,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
459,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
460,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
461,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
462,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
463,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
464,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
465,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
466,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
467,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
468,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
469,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
470,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
471,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
472,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
473,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
474,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
475,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
476,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
477,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
478,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
479,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
480,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
481,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
482,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
483,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
484,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
485,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
486,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
487,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
488,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
489,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
490,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
491,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
492,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
493,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
494,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
495,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
496,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
497,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
498,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
499,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
500,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
501,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
502,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
503,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
504,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
505,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
506,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
507,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
508,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
509,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
510,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
511,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
512,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
513,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
514,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
515,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
516,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
517,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
518,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
519,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
520,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
521,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
522,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
523,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
524,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
525,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
526,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
527,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
528,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
529,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
530,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
531,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
532,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
533,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
534,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
535,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
