Iteration,Cost,Temperature,Sequence
0,529,5000,21 15 7 5 14 2 17 6 4 3 16 23 18 13 22 11 12 20 8 1 19 9 10 24
1,521,4950,21 15 7 5 14 2 17 6 4 3 16 23 18 22 13 11 12 20 8 1 19 9 10 24
243,531,434,8329,12 1 17 10 15 9 21 20 6 24 16 13 22 11 14 19 8 18 2 4 5 7 3 23
244,523,430,4846,12 1 17 20 15 9 21 10 6 24 16 13 22 11 14 19 8 18 2 4 5 7 3 23
245,549,426,1797,12 1 17 20 15 9 21 10 6 24 3 13 22 11 14 19 8 18 2 4 5 7 16 23
246,549,421,9179,12 1 17 20 15 9 21 10 6 24 3 13 22 11 14 19 8 18 5 4 2 7 16 23
247,561,417,6987,12 1 14 20 15 9 21 10 6 24 3 13 22 11 17 19 8 18 5 4 2 7 16 23
248,563,413,5217,12 23 14 20 15 9 21 10 6 24 3 13 22 11 17 19 8 18 5 4 2 7 16 1
249,527,409,3865,12 23 14 20 15 9 21 10 6 24 19 13 22 11 17 3 8 18 5 4 2 7 16 1
250,521,405,2926,22 23 14 20 15 9 21 10 6 24 19 13 12 11 17 3 8 18 5 4 2 7 16 1
251,517,401,2397,22 11 14 20 15 9 21 10 6 24 19 13 12 23 17 3 8 18 5 4 2 7 16 1
252,517,397,2273,22 11 14 20 15 9 21 10 6 24 19 13 17 23 12 3 8 18 5 4 2 7 16 1
253,517,393,2551,19 11 14 20 15 9 21 10 6 24 22 13 17 23 12 3 8 18 5 4 2 7 16 1
254,513,389,3225,17 11 14 20 15 9 21 10 6 24 22 13 19 23 12 3 8 18 5 4 2 7 16 1
255,511,385,4293,17 11 14 9 15 20 21 10 6 24 22 13 19 23 12 3 8 18 5 4 2 7 16 1
256,505,381,575,17 11 14 9 16 20 21 10 6 24 22 13 19 23 12 3 8 18 5 4 2 7 15 1
257,483,377,7593,17 11 14 9 16 23 21 10 6 24 22 13 19 20 12 3 8 18 5 4 2 7 15 1
258,495,373,9817,17 11 14 9 16 23 21 10 6 24 22 13 19 20 12 3 8 18 5 4 2 15 7 1
259,491,370,2419,17 11 1 9 16 23 21 10 6 24 22 13 19 20 12 3 8 18 5 4 2 15 7 14
260,527,366,5395,17 11 1 9 16 23 21 10 6 24 22 13 19 20 2 3 8 18 5 4 12 15 7 14
261,503,362,8741,17 11 1 9 16 23 21 10 6 15 22 13 19 20 2 3 8 18 5 4 12 24 7 14
262,511,359,2453,17 7 1 9 16 23 21 10 6 15 22 13 19 20 2 3 8 18 5 4 12 24 11 14
263,521,355,6528,17 7 1 12 16 23 21 10 6 15 22 13 19 20 2 3 8 18 5 4 9 24 11 14
264,533,352,0963,17 7 1 12 16 23 21 10 6 15 22 13 19 20 2 5 8 18 3 4 9 24 11 14
265,529,348,5753,17 7 1 6 16 23 21 10 12 15 22 13 19 20 2 5 8 18 3 4 9 24 11 14
266,487,345,0896,17 18 1 6 16 23 21 10 12 15 22 13 19 20 2 5 8 7 3 4 9 24 11 14
267,493,341,6387,17 18 1 6 16 23 21 10 12 15 22 13 19 20 2 5 8 3 7 4 9 24 11 14
268,485,338,2223,17 18 1 6 19 23 21 10 12 15 22 13 16 20 2 5 8 3 7 4 9 24 11 14
269,483,334,8401,17 18 1 6 19 23 21 10 12 15 22 13 11 20 2 5 8 3 7 4 9 24 16 14
270,485,331,4917,17 18 1 6 19 23 21 10 12 15 22 13 11 20 5 2 8 3 7 4 9 24 16 14
271,487,328,1768,17 18 1 6 19 23 12 10 21 15 22 13 11 20 5 2 8 3 7 4 9 24 16 14
272,503,324,895,17 18 1 6 19 23 12 10 21 15 22 13 11 20 5 2 8 3 9 4 7 24 16 14
273,505,321,6461,17 18 1 6 19 23 12 10 21 15 22 13 11 20 9 2 8 3 5 4 7 24 16 14
274,517,318,4296,17 18 1 6 19 23 12 10 21 15 7 13 11 20 9 2 8 3 5 4 22 24 16 14
275,589,315,2453,17 18 1 6 19 23 12 10 3 15 7 13 11 20 9 2 8 21 5 4 22 24 16 14
276,577,312,0928,17 18 1 6 19 23 12 10 3 15 14 13 11 20 9 2 8 21 5 4 22 24 16 7
277,571,308,9719,17 18 1 6 19 23 12 10 3 15 14 13 20 11 9 2 8 21 5 4 22 24 16 7
278,521,305,8822,17 18 1 6 19 23 12 7 3 15 14 13 20 11 9 2 8 21 5 4 22 24 16 10
279,535,302,8234,17 18 1 6 19 23 14 7 3 15 12 13 20 11 9 2 8 21 5 4 22 24 16 10
280,549,299,7951,17 18 1 6 19 23 14 7 3 15 5 13 20 11 9 2 8 21 12 4 22 24 16 10
281,565,296,7972,17 18 1 6 19 23 14 7 4 15 5 13 20 11 9 2 8 21 12 3 22 24 16 10
282,575,293,8292,17 18 1 6 19 23 14 16 4 15 5 13 20 11 9 2 8 21 12 3 22 24 7 10
283,565,290,8909,17 18 1 6 19 23 14 16 4 15 5 13 20 24 9 2 8 21 12 3 22 11 7 10
284,551,287,982,17 21 1 6 19 23 14 16 4 15 5 13 20 24 9 2 8 18 12 3 22 11 7 10
285,563,285,1022,17 21 1 6 15 23 14 16 4 19 5 13 20 24 9 2 8 18 12 3 22 11 7 10
286,585,282,2512,17 21 1 6 15 2 14 16 4 19 5 13 20 24 9 23 8 18 12 3 22 11 7 10
287,613,279,4287,17 21 1 6 15 2 14 16 4 24 5 13 20 19 9 23 8 18 12 3 22 11 7 10
288,569,276,6344,17 8 1 6 15 2 14 16 4 24 5 13 20 19 9 23 21 18 12 3 22 11 7 10
289,537,273,868,17 8 1 6 15 2 14 16 4 11 5 13 20 19 9 23 21 18 12 3 22 24 7 10
290,513,271,1294,17 8 1 6 15 2 22 16 4 11 5 13 20 19 9 23 21 18 12 3 14 24 7 10
291,477,268,4181,17 8 1 6 15 2 9 16 4 11 5 13 20 19 22 23 21 18 12 3 14 24 7 10
292,523,265,7339,17 8 1 6 15 2 9 16 4 11 5 13 20 19 24 23 21 18 12 3 14 22 7 10
293,553,263,0765,11 8 1 6 15 2 9 16 4 17 5 13 20 19 24 23 21 18 12 3 14 22 7 10
294,561,260,4458,11 8 1 12 15 2 9 16 4 17 5 13 20 19 24 23 21 18 6 3 14 22 7 10
295,573,257,8413,11 8 1 23 15 2 9 16 4 17 5 13 20 19 24 12 21 18 6 3 14 22 7 10
296,573,255,2629,11 8 1 23 15 2 9 16 4 17 5 13 20 19 18 12 21 24 6 3 14 22 7 10
297,569,252,7103,11 8 1 23 20 2 9 16 4 17 5 13 15 19 18 12 21 24 6 3 14 22 7 10
298,543,250,1832,11 8 1 23 20 2 9 16 4 17 5 13 15 19 18 12 14 24 6 3 21 22 7 10
299,553,247,6813,11 8 1 23 20 2 9 16 4 17 5 19 15 13 18 12 14 24 6 3 21 22 7 10
300,539,245,2045,11 8 1 23 20 2 9 16 4 17 22 19 15 13 18 12 14 24 6 3 21 5 7 10
301,545,242,7525,11 8 1 23 20 2 9 16 14 17 22 19 15 13 18 12 4 24 6 3 21 5 7 10
302,537,240,325,11 3 1 23 20 2 9 16 14 17 22 19 15 13 18 12 4 24 6 8 21 5 7 10
303,533,237,9217,11 3 1 23 20 2 9 16 14 17 22 19 15 13 24 12 4 18 6 8 21 5 7 10
304,513,235,5425,11 3 1 23 20 2 9 16 14 4 22 19 15 13 24 12 17 18 6 8 21 5 7 10
305,533,233,1871,11 3 1 23 20 2 9 19 14 4 22 16 15 13 24 12 17 18 6 8 21 5 7 10
306,489,230,8552,11 3 1 23 20 2 21 19 14 4 22 16 15 13 24 12 17 18 6 8 9 5 7 10
307,523,228,5467,11 3 1 23 20 2 21 19 14 4 5 16 15 13 24 12 17 18 6 8 9 22 7 10
308,523,226,2612,11 3 1 23 20 2 5 19 14 4 21 16 15 13 24 12 17 18 6 8 9 22 7 10
309,515,223,9986,11 3 1 23 20 2 5 19 14 16 21 4 15 13 24 12 17 18 6 8 9 22 7 10
310,523,221,7586,11 3 1 23 16 2 5 19 14 20 21 4 15 13 24 12 17 18 6 8 9 22 7 10
311,521,219,541,11 3 1 10 16 2 5 19 14 20 21 4 15 13 24 12 17 18 6 8 9 22 7 23
312,487,217,3456,11 3 1 10 16 2 5 19 14 20 21 4 15 13 24 12 17 18 6 8 9 22 23 7
313,489,215,1721,11 3 1 10 16 2 18 19 14 20 21 4 15 13 24 12 17 5 6 8 9 22 23 7
314,515,213,0204,11 3 1 10 16 2 18 19 4 20 21 14 15 13 24 12 17 5 6 8 9 22 23 7
315,515,210,8902,11 3 1 10 16 2 18 19 4 20 21 14 15 13 24 12 17 5 6 8 9 22 23 7
316,515,208,7813,11 3 1 10 16 2 19 18 4 20 21 14 15 13 24 12 17 5 6 8 9 22 23 7
317,515,206,6935,11 3 1 10 16 2 15 18 4 20 21 14 19 13 24 12 17 5 6 8 9 22 23 7
318,493,204,6266,11 3 1 10 16 2 15 13 4 20 21 14 19 18 24 12 17 5 6 8 9 22 23 7
319,487,202,5803,11 3 1 10 16 2 15 13 4 20 12 14 19 18 24 21 17 5 6 8 9 22 23 7
320,513,200,5545,11 3 1 10 16 2 15 24 4 20 12 14 19 18 13 21 17 5 6 8 9 22 23 7
321,513,198,549,11 3 1 10 16 2 15 24 4 20 12 14 19 18 13 21 17 5 6 8 9 22 23 7
322,513,196,5635,11 3 1 10 16 2 15 24 4 20 12 14 19 18 13 21 17 5 6 8 9 22 23 7
323,521,194,5978,12 3 1 10 16 2 15 24 4 20 11 14 19 18 13 21 17 5 6 8 9 22 23 7
324,583,192,6519,12 3 1 10 16 2 15 24 4 20 11 14 19 6 13 21 17 5 18 8 9 22 23 7
325,569,190,7253,12 3 1 10 16 2 15 24 4 20 11 14 19 6 13 8 17 5 18 21 9 22 23 7
326,545,188,8181,12 3 1 10 16 2 14 24 4 20 11 15 19 6 13 8 17 5 18 21 9 22 23 7
327,521,186,9299,12 3 1 10 16 2 14 24 4 20 11 15 19 13 6 8 17 5 18 21 9 22 23 7
328,553,185,0606,12 3 15 10 16 2 14 24 4 20 11 1 19 13 6 8 17 5 18 21 9 22 23 7
329,553,183,21,14 3 15 10 16 2 12 24 4 20 11 1 19 13 6 8 17 5 18 21 9 22 23 7
330,589,181,3779,14 3 15 10 16 2 12 24 4 20 11 6 19 13 1 8 17 5 18 21 9 22 23 7
331,525,179,5641,2 3 15 10 16 14 12 24 4 20 11 6 19 13 1 8 17 5 18 21 9 22 23 7
332,519,177,7685,2 3 15 10 16 14 12 24 4 20 11 19 6 13 1 8 17 5 18 21 9 22 23 7
333,517,175,9908,2 3 15 10 16 14 12 24 4 20 11 19 6 13 1 8 9 5 18 21 17 22 23 7
334,473,174,2309,2 3 15 10 16 14 12 24 4 21 11 19 6 13 1 8 9 5 18 20 17 22 23 7
335,479,172,4886,2 3 15 10 16 1 12 24 4 21 11 19 6 13 14 8 9 5 18 20 17 22 23 7
336,519,170,7637,2 3 15 10 16 1 12 24 4 21 11 19 6 13 22 8 9 5 18 20 17 14 23 7
337,511,169,0561,2 9 15 10 16 1 12 24 4 21 11 19 6 13 22 8 3 5 18 20 17 14 23 7
338,475,167,3655,2 9 15 10 16 1 12 24 23 21 11 19 6 13 22 8 3 5 18 20 17 14 4 7
339,467,165,6918,2 9 15 10 16 1 12 24 23 21 11 19 8 13 22 6 3 5 18 20 17 14 4 7
340,455,164,0349,2 9 15 10 16 1 12 24 23 21 11 5 8 13 22 6 3 19 18 20 17 14 4 7
341,501,162,3946,2 9 15 10 16 1 12 24 23 5 11 21 8 13 22 6 3 19 18 20 17 14 4 7
342,483,160,7706,2 9 15 10 16 1 12 24 23 5 11 21 8 13 22 19 3 6 18 20 17 14 4 7
343,469,159,1629,2 9 15 10 16 1 12 24 23 5 11 21 14 13 22 19 3 6 18 20 17 8 4 7
344,493,157,5713,2 9 15 8 16 1 12 24 23 5 11 21 14 13 22 19 3 6 18 20 17 10 4 7
345,477,155,9956,2 9 15 8 16 5 12 24 23 1 11 21 14 13 22 19 3 6 18 20 17 10 4 7
346,495,154,4356,5 9 15 8 16 2 12 24 23 1 11 21 14 13 22 19 3 6 18 20 17 10 4 7
347,483,152,8913,5 9 15 8 16 2 12 24 23 1 11 21 14 13 22 19 4 6 18 20 17 10 3 7
348,477,151,3623,5 9 15 8 16 2 12 24 14 1 11 21 23 13 22 19 4 6 18 20 17 10 3 7
349,477,149,8487,5 9 15 8 16 2 12 24 14 1 11 21 23 13 22 19 4 6 18 20 17 10 3 7
350,465,148,3502,5 9 8 15 16 2 12 24 14 1 11 21 23 13 22 19 4 6 18 20 17 10 3 7
351,493,146,8667,5 9 8 15 16 2 12 24 14 1 11 18 23 13 22 19 4 6 21 20 17 10 3 7
352,483,145,398,5 9 8 15 16 2 12 21 14 1 11 18 23 13 22 19 4 6 24 20 17 10 3 7
353,531,143,9441,5 9 8 15 16 2 12 21 14 1 11 3 23 13 22 19 4 6 24 20 17 10 18 7
354,495,142,5046,5 9 8 15 16 2 12 21 4 1 11 3 23 13 22 19 14 6 24 20 17 10 18 7
355,495,141,0796,5 9 8 15 16 10 12 21 4 1 11 3 23 13 22 19 14 6 24 20 17 2 18 7
356,471,139,6688,5 9 8 15 16 10 12 21 4 1 11 3 23 13 22 19 14 6 2 20 17 24 18 7
357,495,138,2721,5 9 8 15 16 10 12 21 4 2 11 3 23 13 22 19 14 6 1 20 17 24 18 7
358,507,136,8894,5 9 8 15 16 10 12 21 6 2 11 3 23 13 22 19 14 4 1 20 17 24 18 7
359,493,135,5205,5 9 8 15 16 10 12 21 6 2 11 3 23 13 22 19 14 4 1 18 17 24 20 7
360,537,134,1653,5 9 8 15 24 10 12 21 6 2 11 3 23 13 22 19 14 4 1 18 17 16 20 7
361,549,132,8236,5 9 8 15 24 10 12 21 7 2 11 3 23 13 22 19 14 4 1 18 17 16 20 6
362,545,131,4954,5 9 8 15 24 10 12 21 7 2 11 14 23 13 22 19 3 4 1 18 17 16 20 6
363,531,130,1804,5 9 8 15 24 10 12 21 7 18 11 14 23 13 22 19 3 4 1 2 17 16 20 6
364,585,128,8786,5 9 8 1 24 10 12 21 7 18 11 14 23 13 22 19 3 4 15 2 17 16 20 6
365,589,127,5898,5 9 8 1 24 10 12 21 7 19 11 14 23 13 22 18 3 4 15 2 17 16 20 6
366,573,126,3139,5 9 8 1 24 21 12 10 7 19 11 14 23 13 22 18 3 4 15 2 17 16 20 6
367,581,125,0508,5 9 8 1 24 21 12 10 7 19 11 14 4 13 22 18 3 23 15 2 17 16 20 6
368,573,123,8003,5 9 8 1 24 21 12 10 7 19 11 14 23 13 22 18 3 4 15 2 17 16 20 6
369,539,122,5623,5 9 8 1 24 21 12 10 15 19 11 14 23 13 22 18 3 4 7 2 17 16 20 6
370,561,121,3366,5 9 8 1 24 21 12 10 4 19 11 14 23 13 22 18 3 15 7 2 17 16 20 6
371,557,120,1233,5 9 8 1 24 21 12 10 4 19 11 14 15 13 22 18 3 23 7 2 17 16 20 6
372,519,118,9221,5 9 8 1 24 21 12 10 4 19 11 14 15 13 22 18 16 23 7 2 17 3 20 6
373,531,117,7328,5 9 14 1 24 21 12 10 4 19 11 8 15 13 22 18 16 23 7 2 17 3 20 6
374,529,116,5555,5 9 14 1 24 21 12 10 4 19 11 8 16 13 22 18 15 23 7 2 17 3 20 6
375,485,115,3899,5 9 2 1 24 21 12 10 4 19 11 8 16 13 22 18 15 23 7 14 17 3 20 6
376,493,114,236,7 9 2 1 24 21 12 10 4 19 11 8 16 13 22 18 15 23 5 14 17 3 20 6
377,471,113,0937,7 9 2 1 24 5 12 10 4 19 11 8 16 13 22 18 15 23 21 14 17 3 20 6
378,467,111,9627,7 9 2 1 24 5 12 10 4 19 11 8 16 13 22 18 15 21 23 14 17 3 20 6
379,495,110,8431,7 9 2 1 24 5 12 10 4 19 11 8 21 13 22 18 15 16 23 14 17 3 20 6
380,495,109,7347,7 9 2 1 24 5 12 10 4 19 11 8 21 13 22 18 15 16 23 14 17 3 20 6
381,467,108,6373,7 9 2 1 24 17 12 10 4 19 11 8 21 13 22 18 15 16 23 14 5 3 20 6
382,461,107,551,7 9 2 1 24 17 12 10 4 19 11 8 21 13 23 18 15 16 22 14 5 3 20 6
383,489,106,4755,7 9 2 1 24 17 12 10 4 19 11 8 21 13 23 20 15 16 22 14 5 3 18 6
384,482,105,4107,7 9 2 1 24 17 12 10 4 19 11 8 21 13 23 20 15 16 6 14 5 3 18 22
385,484,104,3566,7 9 2 1 5 17 12 10 4 19 11 8 21 13 23 20 15 16 6 14 24 3 18 22
386,494,103,313,7 9 2 8 5 17 12 10 4 19 11 1 21 13 23 20 15 16 6 14 24 3 18 22
387,480,102,2799,7 5 2 8 9 17 12 10 4 19 11 1 21 13 23 20 15 16 6 14 24 3 18 22
388,494,101,2571,7 5 2 8 9 17 20 10 4 19 11 1 21 13 23 12 15 16 6 14 24 3 18 22
389,490,100,2445,7 5 2 8 9 14 20 10 4 19 11 1 21 13 23 12 15 16 6 17 24 3 18 22
390,470,99,24209,7 5 2 8 9 14 20 10 4 12 11 1 21 13 23 19 15 16 6 17 24 3 18 22
391,458,98,24966,7 5 2 8 9 14 22 10 4 12 11 1 21 13 23 19 15 16 6 17 24 3 18 20
392,470,97,26717,7 5 2 8 9 14 22 10 4 12 11 1 21 20 23 19 15 16 6 17 24 3 18 13
393,456,96,29449,7 5 2 8 9 14 22 10 4 12 11 1 6 20 23 19 15 16 21 17 24 3 18 13
394,490,95,33155,7 13 2 8 9 14 22 10 4 12 11 1 6 20 23 19 15 16 21 17 24 3 18 5
395,502,94,37823,7 13 2 8 9 22 14 10 4 12 11 1 6 20 23 19 15 16 21 17 24 3 18 5
396,482,93,43446,7 14 2 8 9 22 13 10 4 12 11 1 6 20 23 19 15 16 21 17 24 3 18 5
397,494,92,50011,7 14 2 8 9 22 13 10 16 12 11 1 6 20 23 19 15 4 21 17 24 3 18 5
398,494,91,57511,7 14 2 8 9 22 13 10 16 12 11 1 6 20 23 19 15 4 21 17 24 3 18 5
399,478,90,65936,7 14 2 8 9 3 13 10 16 12 11 1 6 20 23 19 15 4 21 17 24 22 18 5
400,478,89,75277,7 14 2 8 9 3 13 10 16 12 11 1 6 20 23 19 15 4 21 17 24 22 18 5
401,478,88,85524,7 14 2 8 9 3 13 10 16 12 11 1 6 20 23 19 15 4 21 17 24 22 18 5
402,472,87,96669,7 14 2 8 9 3 13 21 16 12 11 1 6 20 23 19 15 4 10 17 24 22 18 5
403,472,87,08702,7 14 2 8 9 3 13 21 16 12 11 1 6 20 23 19 15 4 10 17 24 22 18 5
404,492,86,21615,7 14 2 8 9 3 13 21 16 12 20 1 6 11 23 19 15 4 10 17 24 22 18 5
405,508,85,35399,7 14 2 8 9 22 13 21 16 12 20 1 6 11 23 19 15 4 10 17 24 3 18 5
406,528,84,50045,7 21 2 8 9 22 13 14 16 12 20 1 6 11 23 19 15 4 10 17 24 3 18 5
407,530,83,65545,7 21 2 8 23 22 13 14 16 12 20 1 6 11 9 19 15 4 10 17 24 3 18 5
408,492,82,81889,7 21 2 8 23 22 13 14 16 12 20 1 18 11 9 19 15 4 10 17 24 3 6 5
409,510,81,99071,7 21 2 8 23 22 13 14 16 12 20 1 18 11 17 19 15 4 10 9 24 3 6 5
410,500,81,1708,7 21 2 8 23 22 13 14 9 12 20 1 18 11 17 19 15 4 10 16 24 3 6 5
411,498,80,35909,7 21 2 8 23 22 13 14 9 12 20 1 18 4 17 19 15 11 10 16 24 3 6 5
412,506,79,5555,7 21 2 8 23 22 13 14 9 12 20 1 18 4 17 19 11 15 10 16 24 3 6 5
413,476,78,75995,7 21 17 8 23 22 13 14 9 12 20 1 18 4 2 19 11 15 10 16 24 3 6 5
414,456,77,97235,7 24 17 8 23 22 13 14 9 12 20 1 18 4 2 19 11 15 10 16 21 3 6 5
415,456,77,19263,7 24 17 8 23 22 13 14 9 12 20 1 18 4 2 19 11 15 10 16 21 3 6 5
416,442,76,4207,7 24 17 8 23 22 13 1 9 12 20 14 18 4 2 19 11 15 10 16 21 3 6 5
417,456,75,65649,7 24 17 8 23 22 13 1 9 5 20 14 18 4 2 19 11 15 10 16 21 3 6 12
418,466,74,89993,7 24 17 8 23 22 13 1 9 5 10 14 18 4 2 19 11 15 20 16 21 3 6 12
419,536,74,15093,7 24 17 8 23 22 13 1 9 5 10 14 18 4 2 19 6 15 20 16 21 3 11 12
420,568,73,40942,7 2 17 8 23 22 13 1 9 5 10 14 18 4 24 19 6 15 20 16 21 3 11 12
421,544,72,67533,7 2 17 8 23 22 13 1 4 5 10 14 18 9 24 19 6 15 20 16 21 3 11 12
422,540,71,94858,7 2 17 8 23 22 13 1 4 5 10 6 18 9 24 19 14 15 20 16 21 3 11 12
423,544,71,2291,7 21 17 8 23 22 13 1 4 5 10 6 18 9 24 19 14 15 20 16 2 3 11 12
424,528,70,51681,7 21 17 8 23 22 9 1 4 5 10 6 18 13 24 19 14 15 20 16 2 3 11 12
425,518,69,81164,7 21 18 8 23 22 9 1 4 5 10 6 17 13 24 19 14 15 20 16 2 3 11 12
426,530,69,11352,7 21 18 8 23 22 12 1 4 5 10 6 17 13 24 19 14 15 20 16 2 3 11 9
427,504,68,42239,7 21 18 8 23 20 12 1 4 5 10 6 17 13 24 19 14 15 22 16 2 3 11 9
428,502,67,73816,7 21 6 8 23 20 12 1 4 5 10 18 17 13 24 19 14 15 22 16 2 3 11 9
429,506,67,06078,18 21 6 8 23 20 12 1 4 5 10 7 17 13 24 19 14 15 22 16 2 3 11 9
430,534,66,39017,18 21 6 8 23 20 12 1 4 5 10 7 17 13 24 19 14 2 22 16 15 3 11 9
431,524,65,72626,18 21 6 8 23 20 11 1 4 5 10 7 17 13 24 19 14 2 22 16 15 3 12 9
432,532,65,069,18 21 20 8 23 6 11 1 4 5 10 7 17 13 24 19 14 2 22 16 15 3 12 9
433,530,64,41831,18 21 20 8 23 6 11 1 4 5 10 7 17 13 16 19 14 2 22 24 15 3 12 9
434,536,63,77413,18 21 20 8 23 6 11 1 3 5 10 7 17 13 16 19 14 2 22 24 15 4 12 9
435,545,63,13639,18 21 20 8 23 6 11 9 3 5 10 7 17 13 16 19 14 2 22 24 15 4 12 1
436,557,62,50502,18 21 20 8 23 6 15 9 3 5 10 7 17 13 16 19 14 2 22 24 11 4 12 1
437,575,61,87997,18 21 20 8 23 6 15 9 3 5 10 7 19 13 16 17 14 2 22 24 11 4 12 1
438,575,61,26117,18 21 20 8 23 6 15 9 3 5 10 7 4 13 16 17 14 2 22 24 11 19 12 1
439,561,60,64856,18 21 20 8 23 6 15 9 3 5 10 4 7 13 16 17 14 2 22 24 11 19 12 1
440,549,60,04208,18 21 19 8 23 6 15 9 3 5 10 4 7 13 16 17 14 2 22 24 11 20 12 1
441,549,59,44165,18 21 19 6 23 8 15 9 3 5 10 4 7 13 16 17 14 2 22 24 11 20 12 1
442,573,58,84724,18 21 19 6 23 8 15 9 3 5 14 4 7 13 16 17 10 2 22 24 11 20 12 1
443,553,58,25877,18 21 24 6 23 8 15 9 3 5 14 4 7 13 16 17 10 2 22 19 11 20 12 1
444,529,57,67618,18 21 24 4 23 8 15 9 3 5 14 6 7 13 16 17 10 2 22 19 11 20 12 1
445,529,57,09941,18 21 24 4 23 7 15 9 3 5 14 6 8 13 16 17 10 2 22 19 11 20 12 1
446,545,56,52842,18 21 14 4 23 7 15 9 3 5 24 6 8 13 16 17 10 2 22 19 11 20 12 1
447,533,55,96313,18 21 22 4 23 7 15 9 3 5 24 6 8 13 16 17 10 2 14 19 11 20 12 1
448,535,55,4035,18 7 22 4 23 21 15 9 3 5 24 6 8 13 16 17 10 2 14 19 11 20 12 1
449,535,54,84947,18 7 22 4 23 21 15 9 3 5 24 6 8 13 16 17 10 2 14 19 11 20 12 1
450,523,54,30097,18 7 22 15 23 21 4 9 3 5 24 6 8 13 16 17 10 2 14 19 11 20 12 1
451,523,53,75796,18 7 22 15 23 21 4 9 3 5 24 6 8 13 16 17 10 2 14 19 11 20 12 1
452,523,53,22038,18 7 22 15 23 21 4 9 3 5 24 6 8 13 16 17 10 2 14 19 11 20 12 1
453,531,52,68818,18 7 5 15 23 21 4 9 3 22 24 6 8 13 16 17 10 2 14 19 11 20 12 1
454,531,52,1613,18 7 5 15 23 21 4 9 3 22 24 6 8 13 16 17 10 2 14 19 11 20 12 1
455,527,51,63968,18 7 5 15 23 3 4 9 21 22 24 6 8 13 16 17 10 2 14 19 11 20 12 1
456,539,51,12329,18 7 5 15 23 3 11 9 21 22 24 6 8 13 16 17 10 2 14 19 4 20 12 1
457,506,50,61205,18 7 5 15 23 1 11 9 21 22 24 6 8 13 16 17 10 2 14 19 4 20 12 3
458,510,50,10593,18 7 5 15 23 1 11 9 21 4 24 6 8 13 16 17 10 2 14 19 22 20 12 3
459,498,49,60487,18 7 14 15 23 1 11 9 21 4 24 6 8 13 16 17 10 2 5 19 22 20 12 3
460,492,49,10883,18 7 16 15 23 1 11 9 21 4 24 6 8 13 14 17 10 2 5 19 22 20 12 3
461,512,48,61774,18 7 16 15 23 1 11 9 21 4 24 6 8 13 14 17 10 19 5 2 22 20 12 3
462,536,48,13156,18 7 16 13 23 1 11 9 21 4 24 6 8 15 14 17 10 19 5 2 22 20 12 3
463,530,47,65025,18 7 16 13 23 1 11 9 21 4 24 6 8 15 20 17 10 19 5 2 22 14 12 3
464,516,47,17374,20 7 16 13 23 1 11 9 21 4 24 6 8 15 18 17 10 19 5 2 22 14 12 3
465,504,46,70201,20 7 16 24 23 1 11 9 21 4 13 6 8 15 18 17 10 19 5 2 22 14 12 3
466,504,46,23499,20 7 16 24 23 1 11 9 21 4 13 6 8 15 18 17 10 19 5 2 22 14 12 3
467,522,45,77264,20 7 16 4 23 1 11 9 21 24 13 6 8 15 18 17 10 19 5 2 22 14 12 3
468,540,45,31491,20 7 16 4 23 1 11 9 21 24 13 6 8 15 18 17 10 19 5 12 22 14 2 3
469,508,44,86176,20 7 16 4 23 1 11 9 12 24 13 6 8 15 18 17 10 19 5 21 22 14 2 3
470,484,44,41315,2 7 16 4 23 1 11 9 12 24 13 6 8 15 18 17 10 19 5 21 22 14 20 3
471,484,43,96902,2 7 16 4 23 1 11 9 12 24 13 6 8 15 18 17 10 19 5 21 22 14 20 3
472,522,43,52933,2 7 16 4 23 1 11 9 12 24 13 6 8 15 18 17 10 19 5 21 20 14 22 3
473,532,43,09403,2 7 16 4 23 1 9 11 12 24 13 6 8 15 18 17 10 19 5 21 20 14 22 3
474,538,42,66309,2 7 16 4 23 12 9 11 1 24 13 6 8 15 18 17 10 19 5 21 20 14 22 3
475,548,42,23646,2 7 16 4 23 12 15 11 1 24 13 6 8 9 18 17 10 19 5 21 20 14 22 3
476,518,41,8141,2 7 16 4 23 12 15 11 1 24 13 6 8 9 18 17 22 19 5 21 20 14 10 3
477,512,41,39596,2 7 16 4 23 12 15 11 1 24 13 6 8 9 18 20 22 19 5 21 17 14 10 3
478,508,40,982,2 7 16 4 23 12 15 11 1 24 9 6 8 13 18 20 22 19 5 21 17 14 10 3
479,508,40,57218,2 7 16 4 23 12 15 11 1 24 9 6 8 13 18 20 22 19 5 21 17 14 10 3
480,492,40,16645,2 7 16 4 17 12 15 11 1 24 9 6 8 13 18 20 22 19 5 21 23 14 10 3
481,492,39,76479,2 7 16 4 17 12 15 11 1 24 9 6 8 13 18 20 22 19 5 21 23 14 10 3
482,501,39,36714,2 7 16 4 17 12 15 11 1 24 9 6 8 13 18 20 22 3 5 21 23 14 10 19
483,485,38,97347,2 7 16 4 17 12 15 11 14 24 9 6 8 13 18 20 22 3 5 21 23 1 10 19
484,485,38,58373,2 7 16 4 17 12 15 11 14 24 9 6 8 13 18 20 22 3 5 21 23 1 10 19
485,485,38,1979,2 7 16 4 17 12 15 11 14 24 9 6 8 13 18 20 22 3 5 21 23 1 10 19
