Iteration,Cost,Sequence
3347,25,1 2 4 3 5 6
3348,25,1 2 4 3 5 6
3349,25,1 2 4 3 5 6
3350,25,1 2 4 3 5 6
3351,25,1 2 4 3 5 6
3352,25,1 2 4 3 5 6
3353,25,1 2 4 3 5 6
3354,25,1 2 4 3 5 6
3355,25,1 2 4 3 5 6
3356,25,1 2 4 3 5 6
3357,25,1 2 4 3 5 6
3358,25,1 2 4 3 5 6
3359,25,1 2 4 3 5 6
3360,25,1 2 4 3 5 6
3361,25,1 2 4 3 5 6
3362,25,1 2 4 3 5 6
3363,25,1 2 4 3 5 6
3364,25,1 2 4 3 5 6
3365,25,1 2 4 3 5 6
3366,25,1 2 4 3 5 6
3367,25,1 2 4 3 5 6
3368,25,1 2 4 3 5 6
3369,25,1 2 4 3 5 6
3370,25,1 2 4 3 5 6
3371,25,1 2 4 3 5 6
3372,25,1 2 4 3 5 6
3373,25,1 2 4 3 5 6
3374,25,1 2 4 3 5 6
3375,25,1 2 4 3 5 6
3376,25,1 2 4 3 5 6
3377,25,1 2 4 3 5 6
3378,25,1 2 4 3 5 6
3379,25,1 2 4 3 5 6
3380,25,1 2 4 3 5 6
3381,25,1 2 4 3 5 6
3382,25,1 2 4 3 5 6
3383,25,1 2 4 3 5 6
3384,25,1 2 4 3 5 6
3385,25,1 2 4 3 5 6
3386,25,1 2 4 3 5 6
3387,25,1 2 4 3 5 6
3388,25,1 2 4 3 5 6
3389,25,1 2 4 3 5 6
3390,25,1 2 4 3 5 6
3391,25,1 2 4 3 5 6
3392,25,1 2 4 3 5 6
3393,25,1 2 4 3 5 6
3394,25,1 2 4 3 5 6
3395,25,1 2 4 3 5 6
3396,25,1 2 4 3 5 6
3397,25,1 2 4 3 5 6
3398,25,1 2 4 3 5 6
3399,25,1 2 4 3 5 6
3400,25,1 2 4 3 5 6
3401,25,1 2 4 3 5 6
3402,25,1 2 4 3 5 6
3403,25,1 2 4 3 5 6
3404,25,1 2 4 3 5 6
3405,25,1 2 4 3 5 6
3406,25,1 2 4 3 5 6
3407,25,1 2 4 3 5 6
3408,25,1 2 4 3 5 6
3409,25,1 2 4 3 5 6
3410,25,1 2 4 3 5 6
3411,25,1 2 4 3 5 6
3412,25,1 2 4 3 5 6
3413,25,1 2 4 3 5 6
3414,25,1 2 4 3 5 6
3415,25,1 2 4 3 5 6
3416,25,1 2 4 3 5 6
3417,25,1 2 4 3 5 6
3418,25,1 2 4 3 5 6
3419,25,1 2 4 3 5 6
3420,25,1 2 4 3 5 6
3421,25,1 2 4 3 5 6
3422,25,1 2 4 3 5 6
3423,25,1 2 4 3 5 6
3424,25,1 2 4 3 5 6
3425,25,1 2 4 3 5 6
3426,25,1 2 4 3 5 6
3427,25,1 2 4 3 5 6
3428,25,1 2 4 3 5 6
3429,25,1 2 4 3 5 6
3430,25,1 2 4 3 5 6
3431,25,1 2 4 3 5 6
3432,25,1 2 4 3 5 6
3433,25,1 2 4 3 5 6
3434,25,1 2 4 3 5 6
3435,25,1 2 4 3 5 6
3436,25,1 2 4 3 5 6
3437,25,1 2 4 3 5 6
3438,25,1 2 4 3 5 6
3439,25,1 2 4 3 5 6
3440,25,1 2 4 3 5 6
3441,25,1 2 4 3 5 6
3442,25,1 2 4 3 5 6
3443,25,1 2 4 3 5 6
3444,25,1 2 4 3 5 6
3445,25,1 2 4 3 5 6
3446,25,1 2 4 3 5 6
3447,25,1 2 4 3 5 6
3448,25,1 2 4 3 5 6
3449,25,1 2 4 3 5 6
3450,25,1 2 4 3 5 6
3451,25,1 2 4 3 5 6
3452,25,1 2 4 3 5 6
3453,25,1 2 4 3 5 6
3454,25,1 2 4 3 5 6
3455,25,1 2 4 3 5 6
3456,25,1 2 4 3 5 6
3457,25,1 2 4 3 5 6
3458,25,1 2 4 3 5 6
3459,25,1 2 4 3 5 6
3460,25,1 2 4 3 5 6
3461,25,1 2 4 3 5 6
3462,25,1 2 4 3 5 6
3463,25,1 2 4 3 5 6
3464,25,1 2 4 3 5 6
3465,25,1 2 4 3 5 6
3466,25,1 2 4 3 5 6
3467,25,1 2 4 3 5 6
3468,25,1 2 4 3 5 6
3469,25,1 2 4 3 5 6
3470,25,1 2 4 3 5 6
3471,25,1 2 4 3 5 6
3472,25,1 2 4 3 5 6
3473,25,1 2 4 3 5 6
3474,25,1 2 4 3 5 6
3475,25,1 2 4 3 5 6
3476,25,1 2 4 3 5 6
3477,25,1 2 4 3 5 6
3478,25,1 2 4 3 5 6
3479,25,1 2 4 3 5 6
3480,25,1 2 4 3 5 6
3481,25,1 2 4 3 5 6
3482,25,1 2 4 3 5 6
3483,25,1 2 4 3 5 6
3484,25,1 2 4 3 5 6
3485,25,1 2 4 3 5 6
3486,25,1 2 4 3 5 6
3487,25,1 2 4 3 5 6
3488,25,1 2 4 3 5 6
3489,25,1 2 4 3 5 6
3490,25,1 2 4 3 5 6
3491,25,1 2 4 3 5 6
3492,25,1 2 4 3 5 6
3493,25,1 2 4 3 5 6
3494,25,1 2 4 3 5 6
3495,25,1 2 4 3 5 6
3496,25,1 2 4 3 5 6
3497,25,1 2 4 3 5 6
3498,25,1 2 4 3 5 6
3499,25,1 2 4 3 5 6
3500,25,1 2 4 3 5 6
3501,25,1 2 4 3 5 6
3502,25,1 2 4 3 5 6
3503,25,1 2 4 3 5 6
3504,25,1 2 4 3 5 6
3505,25,1 2 4 3 5 6
3506,25,1 2 4 3 5 6
3507,25,1 2 4 3 5 6
3508,25,1 2 4 3 5 6
3509,25,1 2 4 3 5 6
3510,25,1 2 4 3 5 6
3511,25,1 2 4 3 5 6
3512,25,1 2 4 3 5 6
3513,25,1 2 4 3 5 6
3514,25,1 2 4 3 5 6
3515,25,1 2 4 3 5 6
3516,25,1 2 4 3 5 6
3517,25,1 2 4 3 5 6
3518,25,1 2 4 3 5 6
3519,25,1 2 4 3 5 6
3520,25,1 2 4 3 5 6
3521,25,1 2 4 3 5 6
3522,25,1 2 4 3 5 6
3523,25,1 2 4 3 5 6
3524,25,1 2 4 3 5 6
3525,25,1 2 4 3 5 6
3526,25,1 2 4 3 5 6
3527,25,1 2 4 3 5 6
3528,25,1 2 4 3 5 6
3529,25,1 2 4 3 5 6
3530,25,1 2 4 3 5 6
3531,25,1 2 4 3 5 6
3532,25,1 2 4 3 5 6
3533,25,1 2 4 3 5 6
3534,25,1 2 4 3 5 6
3535,25,1 2 4 3 5 6
3536,25,1 2 4 3 5 6
3537,25,1 2 4 3 5 6
3538,25,1 2 4 3 5 6
3539,25,1 2 4 3 5 6
3540,25,1 2 4 3 5 6
3541,25,1 2 4 3 5 6
3542,25,1 2 4 3 5 6
3543,25,1 2 4 3 5 6
3544,25,1 2 4 3 5 6
3545,25,1 2 4 3 5 6
3546,25,1 2 4 3 5 6
3547,25,1 2 4 3 5 6
3548,25,1 2 4 3 5 6
3549,25,1 2 4 3 5 6
3550,25,1 2 4 3 5 6
3551,25,1 2 4 3 5 6
3552,25,1 2 4 3 5 6
3553,25,1 2 4 3 5 6
3554,25,1 2 4 3 5 6
3555,25,1 2 4 3 5 6
3556,25,1 2 4 3 5 6
3557,25,1 2 4 3 5 6
3558,25,1 2 4 3 5 6
3559,25,1 2 4 3 5 6
3560,25,1 2 4 3 5 6
3561,25,1 2 4 3 5 6
3562,25,1 2 4 3 5 6
3563,25,1 2 4 3 5 6
3564,25,1 2 4 3 5 6
3565,25,1 2 4 3 5 6
3566,25,1 2 4 3 5 6
3567,25,1 2 4 3 5 6
3568,25,1 2 4 3 5 6
3569,25,1 2 4 3 5 6
3570,25,1 2 4 3 5 6
3571,25,1 2 4 3 5 6
3572,25,1 2 4 3 5 6
3573,25,1 2 4 3 5 6
3574,25,1 2 4 3 5 6
3575,25,1 2 4 3 5 6
3576,25,1 2 4 3 5 6
3577,25,1 2 4 3 5 6
3578,25,1 2 4 3 5 6
3579,25,1 2 4 3 5 6
3580,25,1 2 4 3 5 6
3581,25,1 2 4 3 5 6
3582,25,1 2 4 3 5 6
3583,25,1 2 4 3 5 6
3584,25,1 2 4 3 5 6
3585,25,1 2 4 3 5 6
3586,25,1 2 4 3 5 6
3587,25,1 2 4 3 5 6
3588,25,1 2 4 3 5 6
3589,25,1 2 4 3 5 6
3590,25,1 2 4 3 5 6
3591,25,1 2 4 3 5 6
3592,25,1 2 4 3 5 6
3593,25,1 2 4 3 5 6
3594,25,1 2 4 3 5 6
3595,25,1 2 4 3 5 6
3596,25,1 2 4 3 5 6
3597,25,1 2 4 3 5 6
3598,25,1 2 4 3 5 6
3599,25,1 2 4 3 5 6
3600,25,1 2 4 3 5 6
3601,25,1 2 4 3 5 6
3602,25,1 2 4 3 5 6
3603,25,1 2 4 3 5 6
3604,25,1 2 4 3 5 6
3605,25,1 2 4 3 5 6
3606,25,1 2 4 3 5 6
3607,25,1 2 4 3 5 6
3608,25,1 2 4 3 5 6
3609,25,1 2 4 3 5 6
3610,25,1 2 4 3 5 6
3611,25,1 2 4 3 5 6
3612,25,1 2 4 3 5 6
3613,25,1 2 4 3 5 6
3614,25,1 2 4 3 5 6
3615,25,1 2 4 3 5 6
3616,25,1 2 4 3 5 6
3617,25,1 2 4 3 5 6
3618,25,1 2 4 3 5 6
3619,25,1 2 4 3 5 6
3620,25,1 2 4 3 5 6
3621,25,1 2 4 3 5 6
3622,25,1 2 4 3 5 6
3623,25,1 2 4 3 5 6
3624,25,1 2 4 3 5 6
3625,25,1 2 4 3 5 6
3626,25,1 2 4 3 5 6
3627,25,1 2 4 3 5 6
3628,25,1 2 4 3 5 6
3629,25,1 2 4 3 5 6
3630,25,1 2 4 3 5 6
3631,25,1 2 4 3 5 6
3632,25,1 2 4 3 5 6
3633,25,1 2 4 3 5 6
3634,25,1 2 4 3 5 6
3635,25,1 2 4 3 5 6
3636,25,1 2 4 3 5 6
3637,25,1 2 4 3 5 6
3638,25,1 2 4 3 5 6
3639,25,1 2 4 3 5 6
3640,25,1 2 4 3 5 6
3641,25,1 2 4 3 5 6
3642,25,1 2 4 3 5 6
3643,25,1 2 4 3 5 6
3644,25,1 2 4 3 5 6
3645,25,1 2 4 3 5 6
3646,25,1 2 4 3 5 6
3647,25,1 2 4 3 5 6
3648,25,1 2 4 3 5 6
3649,25,1 2 4 3 5 6
3650,25,1 2 4 3 5 6
3651,25,1 2 4 3 5 6
3652,25,1 2 4 3 5 6
3653,25,1 2 4 3 5 6
3654,25,1 2 4 3 5 6
3655,25,1 2 4 3 5 6
3656,25,1 2 4 3 5 6
3657,25,1 2 4 3 5 6
3658,25,1 2 4 3 5 6
3659,25,1 2 4 3 5 6
3660,25,1 2 4 3 5 6
3661,25,1 2 4 3 5 6
3662,25,1 2 4 3 5 6
3663,25,1 2 4 3 5 6
3664,25,1 2 4 3 5 6
3665,25,1 2 4 3 5 6
3666,25,1 2 4 3 5 6
3667,25,1 2 4 3 5 6
3668,25,1 2 4 3 5 6
3669,25,1 2 4 3 5 6
3670,25,1 2 4 3 5 6
3671,25,1 2 4 3 5 6
3672,25,1 2 4 3 5 6
3673,25,1 2 4 3 5 6
3674,25,1 2 4 3 5 6
3675,25,1 2 4 3 5 6
3676,25,1 2 4 3 5 6
3677,25,1 2 4 3 5 6
3678,25,1 2 4 3 5 6
3679,25,1 2 4 3 5 6
3680,25,1 2 4 3 5 6
3681,25,1 2 4 3 5 6
3682,25,1 2 4 3 5 6
3683,25,1 2 4 3 5 6
3684,25,1 2 4 3 5 6
3685,25,1 2 4 3 5 6
3686,25,1 2 4 3 5 6
3687,25,1 2 4 3 5 6
3688,25,1 2 4 3 5 6
3689,25,1 2 4 3 5 6
3690,25,1 2 4 3 5 6
3691,25,1 2 4 3 5 6
3692,25,1 2 4 3 5 6
3693,25,1 2 4 3 5 6
3694,25,1 2 4 3 5 6
3695,25,1 2 4 3 5 6
3696,25,1 2 4 3 5 6
3697,25,1 2 4 3 5 6
3698,25,1 2 4 3 5 6
3699,25,1 2 4 3 5 6
3700,25,1 2 4 3 5 6
3701,25,1 2 4 3 5 6
3702,25,1 2 4 3 5 6
3703,25,1 2 4 3 5 6
3704,25,1 2 4 3 5 6
3705,25,1 2 4 3 5 6
3706,25,1 2 4 3 5 6
3707,25,1 2 4 3 5 6
3708,25,1 2 4 3 5 6
3709,25,1 2 4 3 5 6
3710,25,1 2 4 3 5 6
3711,25,1 2 4 3 5 6
3712,25,1 2 4 3 5 6
3713,25,1 2 4 3 5 6
3714,25,1 2 4 3 5 6
3715,25,1 2 4 3 5 6
3716,25,1 2 4 3 5 6
3717,25,1 2 4 3 5 6
3718,25,1 2 4 3 5 6
3719,25,1 2 4 3 5 6
3720,25,1 2 4 3 5 6
3721,25,1 2 4 3 5 6
3722,25,1 2 4 3 5 6
3723,25,1 2 4 3 5 6
3724,25,1 2 4 3 5 6
3725,25,1 2 4 3 5 6
3726,25,1 2 4 3 5 6
3727,25,1 2 4 3 5 6
3728,25,1 2 4 3 5 6
3729,25,1 2 4 3 5 6
3730,25,1 2 4 3 5 6
3731,25,1 2 4 3 5 6
3732,25,1 2 4 3 5 6
3733,25,1 2 4 3 5 6
3734,25,1 2 4 3 5 6
3735,25,1 2 4 3 5 6
3736,25,1 2 4 3 5 6
3737,25,1 2 4 3 5 6
3738,25,1 2 4 3 5 6
3739,25,1 2 4 3 5 6
3740,25,1 2 4 3 5 6
3741,25,1 2 4 3 5 6
3742,25,1 2 4 3 5 6
3743,25,1 2 4 3 5 6
3744,25,1 2 4 3 5 6
3745,25,1 2 4 3 5 6
3746,25,1 2 4 3 5 6
3747,25,1 2 4 3 5 6
3748,25,1 2 4 3 5 6
3749,25,1 2 4 3 5 6
3750,25,1 2 4 3 5 6
3751,25,1 2 4 3 5 6
3752,25,1 2 4 3 5 6
3753,25,1 2 4 3 5 6
3754,25,1 2 4 3 5 6
3755,25,1 2 4 3 5 6
3756,25,1 2 4 3 5 6
3757,25,1 2 4 3 5 6
3758,25,1 2 4 3 5 6
3759,25,1 2 4 3 5 6
3760,25,1 2 4 3 5 6
3761,25,1 2 4 3 5 6
3762,25,1 2 4 3 5 6
3763,25,1 2 4 3 5 6
3764,25,1 2 4 3 5 6
3765,25,1 2 4 3 5 6
3766,25,1 2 4 3 5 6
3767,25,1 2 4 3 5 6
3768,25,1 2 4 3 5 6
3769,25,1 2 4 3 5 6
3770,25,1 2 4 3 5 6
3771,25,1 2 4 3 5 6
3772,25,1 2 4 3 5 6
3773,25,1 2 4 3 5 6
3774,25,1 2 4 3 5 6
3775,25,1 2 4 3 5 6
3776,25,1 2 4 3 5 6
3777,25,1 2 4 3 5 6
3778,25,1 2 4 3 5 6
3779,25,1 2 4 3 5 6
3780,25,1 2 4 3 5 6
3781,25,1 2 4 3 5 6
3782,25,1 2 4 3 5 6
3783,25,1 2 4 3 5 6
3784,25,1 2 4 3 5 6
3785,25,1 2 4 3 5 6
3786,25,1 2 4 3 5 6
3787,25,1 2 4 3 5 6
3788,25,1 2 4 3 5 6
3789,25,1 2 4 3 5 6
3790,25,1 2 4 3 5 6
3791,25,1 2 4 3 5 6
3792,25,1 2 4 3 5 6
3793,25,1 2 4 3 5 6
3794,25,1 2 4 3 5 6
3795,25,1 2 4 3 5 6
3796,25,1 2 4 3 5 6
3797,25,1 2 4 3 5 6
3798,25,1 2 4 3 5 6
3799,25,1 2 4 3 5 6
3800,25,1 2 4 3 5 6
3801,25,1 2 4 3 5 6
3802,25,1 2 4 3 5 6
3803,25,1 2 4 3 5 6
3804,25,1 2 4 3 5 6
3805,25,1 2 4 3 5 6
3806,25,1 2 4 3 5 6
3807,25,1 2 4 3 5 6
3808,25,1 2 4 3 5 6
3809,25,1 2 4 3 5 6
3810,25,1 2 4 3 5 6
3811,25,1 2 4 3 5 6
3812,25,1 2 4 3 5 6
3813,25,1 2 4 3 5 6
3814,25,1 2 4 3 5 6
3815,25,1 2 4 3 5 6
3816,25,1 2 4 3 5 6
3817,25,1 2 4 3 5 6
3818,25,1 2 4 3 5 6
3819,25,1 2 4 3 5 6
3820,25,1 2 4 3 5 6
3821,25,1 2 4 3 5 6
3822,25,1 2 4 3 5 6
3823,25,1 2 4 3 5 6
3824,25,1 2 4 3 5 6
3825,25,1 2 4 3 5 6
3826,25,1 2 4 3 5 6
3827,25,1 2 4 3 5 6
3828,25,1 2 4 3 5 6
3829,25,1 2 4 3 5 6
3830,25,1 2 4 3 5 6
3831,25,1 2 4 3 5 6
3832,25,1 2 4 3 5 6
3833,25,1 2 4 3 5 6
3834,25,1 2 4 3 5 6
3835,25,1 2 4 3 5 6
3836,25,1 2 4 3 5 6
3837,25,1 2 4 3 5 6
3838,25,1 2 4 3 5 6
3839,25,1 2 4 3 5 6
3840,25,1 2 4 3 5 6
3841,25,1 2 4 3 5 6
3842,25,1 2 4 3 5 6
3843,25,1 2 4 3 5 6
3844,25,1 2 4 3 5 6
3845,25,1 2 4 3 5 6
3846,25,1 2 4 3 5 6
3847,25,1 2 4 3 5 6
3848,25,1 2 4 3 5 6
3849,25,1 2 4 3 5 6
3850,25,1 2 4 3 5 6
3851,25,1 2 4 3 5 6
3852,25,1 2 4 3 5 6
3853,25,1 2 4 3 5 6
3854,25,1 2 4 3 5 6
3855,25,1 2 4 3 5 6
3856,25,1 2 4 3 5 6
3857,25,1 2 4 3 5 6
3858,25,1 2 4 3 5 6
3859,25,1 2 4 3 5 6
3860,25,1 2 4 3 5 6
3861,25,1 2 4 3 5 6
3862,25,1 2 4 3 5 6
3863,25,1 2 4 3 5 6
3864,25,1 2 4 3 5 6
3865,25,1 2 4 3 5 6
3866,25,1 2 4 3 5 6
3867,25,1 2 4 3 5 6
3868,25,1 2 4 3 5 6
3869,25,1 2 4 3 5 6
3870,25,1 2 4 3 5 6
3871,25,1 2 4 3 5 6
3872,25,1 2 4 3 5 6
3873,25,1 2 4 3 5 6
3874,25,1 2 4 3 5 6
3875,25,1 2 4 3 5 6
3876,25,1 2 4 3 5 6
3877,25,1 2 4 3 5 6
3878,25,1 2 4 3 5 6
3879,25,1 2 4 3 5 6
3880,25,1 2 4 3 5 6
3881,25,1 2 4 3 5 6
3882,25,1 2 4 3 5 6
3883,25,1 2 4 3 5 6
3884,25,1 2 4 3 5 6
3885,25,1 2 4 3 5 6
3886,25,1 2 4 3 5 6
3887,25,1 2 4 3 5 6
3888,25,1 2 4 3 5 6
3889,25,1 2 4 3 5 6
3890,25,1 2 4 3 5 6
3891,25,1 2 4 3 5 6
3892,25,1 2 4 3 5 6
3893,25,1 2 4 3 5 6
3894,25,1 2 4 3 5 6
3895,25,1 2 4 3 5 6
3896,25,1 2 4 3 5 6
3897,25,1 2 4 3 5 6
3898,25,1 2 4 3 5 6
3899,25,1 2 4 3 5 6
3900,25,1 2 4 3 5 6
3901,25,1 2 4 3 5 6
3902,25,1 2 4 3 5 6
3903,25,1 2 4 3 5 6
3904,25,1 2 4 3 5 6
3905,25,1 2 4 3 5 6
3906,25,1 2 4 3 5 6
3907,25,1 2 4 3 5 6
3908,25,1 2 4 3 5 6
3909,25,1 2 4 3 5 6
3910,25,1 2 4 3 5 6
3911,25,1 2 4 3 5 6
3912,25,1 2 4 3 5 6
3913,25,1 2 4 3 5 6
3914,25,1 2 4 3 5 6
3915,25,1 2 4 3 5 6
3916,25,1 2 4 3 5 6
3917,25,1 2 4 3 5 6
3918,25,1 2 4 3 5 6
3919,25,1 2 4 3 5 6
3920,25,1 2 4 3 5 6
3921,25,1 2 4 3 5 6
3922,25,1 2 4 3 5 6
3923,25,1 2 4 3 5 6
3924,25,1 2 4 3 5 6
3925,25,1 2 4 3 5 6
3926,25,1 2 4 3 5 6
3927,25,1 2 4 3 5 6
3928,25,1 2 4 3 5 6
3929,25,1 2 4 3 5 6
3930,25,1 2 4 3 5 6
3931,25,1 2 4 3 5 6
3932,25,1 2 4 3 5 6
3933,25,1 2 4 3 5 6
3934,25,1 2 4 3 5 6
3935,25,1 2 4 3 5 6
3936,25,1 2 4 3 5 6
3937,25,1 2 4 3 5 6
3938,25,1 2 4 3 5 6
3939,25,1 2 4 3 5 6
3940,25,1 2 4 3 5 6
3941,25,1 2 4 3 5 6
3942,25,1 2 4 3 5 6
3943,25,1 2 4 3 5 6
3944,25,1 2 4 3 5 6
3945,25,1 2 4 3 5 6
3946,25,1 2 4 3 5 6
3947,25,1 2 4 3 5 6
3948,25,1 2 4 3 5 6
3949,25,1 2 4 3 5 6
3950,25,1 2 4 3 5 6
3951,25,1 2 4 3 5 6
3952,25,1 2 4 3 5 6
3953,25,1 2 4 3 5 6
3954,25,1 2 4 3 5 6
3955,25,1 2 4 3 5 6
3956,25,1 2 4 3 5 6
3957,25,1 2 4 3 5 6
3958,25,1 2 4 3 5 6
3959,25,1 2 4 3 5 6
3960,25,1 2 4 3 5 6
3961,25,1 2 4 3 5 6
3962,25,1 2 4 3 5 6
3963,25,1 2 4 3 5 6
3964,25,1 2 4 3 5 6
3965,25,1 2 4 3 5 6
3966,25,1 2 4 3 5 6
3967,25,1 2 4 3 5 6
3968,25,1 2 4 3 5 6
3969,25,1 2 4 3 5 6
3970,25,1 2 4 3 5 6
3971,25,1 2 4 3 5 6
3972,25,1 2 4 3 5 6
3973,25,1 2 4 3 5 6
3974,25,1 2 4 3 5 6
3975,25,1 2 4 3 5 6
3976,25,1 2 4 3 5 6
3977,25,1 2 4 3 5 6
3978,25,1 2 4 3 5 6
3979,25,1 2 4 3 5 6
3980,25,1 2 4 3 5 6
3981,25,1 2 4 3 5 6
3982,25,1 2 4 3 5 6
3983,25,1 2 4 3 5 6
3984,25,1 2 4 3 5 6
3985,25,1 2 4 3 5 6
3986,25,1 2 4 3 5 6
3987,25,1 2 4 3 5 6
3988,25,1 2 4 3 5 6
3989,25,1 2 4 3 5 6
3990,25,1 2 4 3 5 6
3991,25,1 2 4 3 5 6
3992,25,1 2 4 3 5 6
3993,25,1 2 4 3 5 6
3994,25,1 2 4 3 5 6
3995,25,1 2 4 3 5 6
3996,25,1 2 4 3 5 6
3997,25,1 2 4 3 5 6
3998,25,1 2 4 3 5 6
3999,25,1 2 4 3 5 6
4000,25,1 2 4 3 5 6
4001,25,1 2 4 3 5 6
4002,25,1 2 4 3 5 6
4003,25,1 2 4 3 5 6
4004,25,1 2 4 3 5 6
4005,25,1 2 4 3 5 6
4006,25,1 2 4 3 5 6
4007,25,1 2 4 3 5 6
4008,25,1 2 4 3 5 6
4009,25,1 2 4 3 5 6
4010,25,1 2 4 3 5 6
4011,25,1 2 4 3 5 6
4012,25,1 2 4 3 5 6
4013,25,1 2 4 3 5 6
4014,25,1 2 4 3 5 6
4015,25,1 2 4 3 5 6
4016,25,1 2 4 3 5 6
4017,25,1 2 4 3 5 6
4018,25,1 2 4 3 5 6
4019,25,1 2 4 3 5 6
4020,25,1 2 4 3 5 6
4021,25,1 2 4 3 5 6
4022,25,1 2 4 3 5 6
4023,25,1 2 4 3 5 6
4024,25,1 2 4 3 5 6
4025,25,1 2 4 3 5 6
4026,25,1 2 4 3 5 6
4027,25,1 2 4 3 5 6
4028,25,1 2 4 3 5 6
4029,25,1 2 4 3 5 6
4030,25,1 2 4 3 5 6
4031,25,1 2 4 3 5 6
4032,25,1 2 4 3 5 6
4033,25,1 2 4 3 5 6
4034,25,1 2 4 3 5 6
4035,25,1 2 4 3 5 6
4036,25,1 2 4 3 5 6
4037,25,1 2 4 3 5 6
4038,25,1 2 4 3 5 6
4039,25,1 2 4 3 5 6
4040,25,1 2 4 3 5 6
4041,25,1 2 4 3 5 6
4042,25,1 2 4 3 5 6
4043,25,1 2 4 3 5 6
4044,25,1 2 4 3 5 6
4045,25,1 2 4 3 5 6
4046,25,1 2 4 3 5 6
4047,25,1 2 4 3 5 6
4048,25,1 2 4 3 5 6
4049,25,1 2 4 3 5 6
4050,25,1 2 4 3 5 6
4051,25,1 2 4 3 5 6
4052,25,1 2 4 3 5 6
4053,25,1 2 4 3 5 6
4054,25,1 2 4 3 5 6
4055,25,1 2 4 3 5 6
4056,25,1 2 4 3 5 6
4057,25,1 2 4 3 5 6
4058,25,1 2 4 3 5 6
4059,25,1 2 4 3 5 6
4060,25,1 2 4 3 5 6
4061,25,1 2 4 3 5 6
4062,25,1 2 4 3 5 6
4063,25,1 2 4 3 5 6
4064,25,1 2 4 3 5 6
4065,25,1 2 4 3 5 6
4066,25,1 2 4 3 5 6
4067,25,1 2 4 3 5 6
4068,25,1 2 4 3 5 6
4069,25,1 2 4 3 5 6
4070,25,1 2 4 3 5 6
4071,25,1 2 4 3 5 6
4072,25,1 2 4 3 5 6
4073,25,1 2 4 3 5 6
4074,25,1 2 4 3 5 6
4075,25,1 2 4 3 5 6
4076,25,1 2 4 3 5 6
4077,25,1 2 4 3 5 6
4078,25,1 2 4 3 5 6
4079,25,1 2 4 3 5 6
4080,25,1 2 4 3 5 6
4081,25,1 2 4 3 5 6
4082,25,1 2 4 3 5 6
4083,25,1 2 4 3 5 6
4084,25,1 2 4 3 5 6
4085,25,1 2 4 3 5 6
4086,25,1 2 4 3 5 6
4087,25,1 2 4 3 5 6
4088,25,1 2 4 3 5 6
4089,25,1 2 4 3 5 6
4090,25,1 2 4 3 5 6
4091,25,1 2 4 3 5 6
4092,25,1 2 4 3 5 6
4093,25,1 2 4 3 5 6
4094,25,1 2 4 3 5 6
4095,25,1 2 4 3 5 6
4096,25,1 2 4 3 5 6
4097,25,1 2 4 3 5 6
4098,25,1 2 4 3 5 6
4099,25,1 2 4 3 5 6
4100,25,1 2 4 3 5 6
4101,25,1 2 4 3 5 6
4102,25,1 2 4 3 5 6
4103,25,1 2 4 3 5 6
4104,25,1 2 4 3 5 6
4105,25,1 2 4 3 5 6
4106,25,1 2 4 3 5 6
4107,25,1 2 4 3 5 6
4108,25,1 2 4 3 5 6
4109,25,1 2 4 3 5 6
4110,25,1 2 4 3 5 6
4111,25,1 2 4 3 5 6
4112,25,1 2 4 3 5 6
4113,25,1 2 4 3 5 6
4114,25,1 2 4 3 5 6
4115,25,1 2 4 3 5 6
4116,25,1 2 4 3 5 6
4117,25,1 2 4 3 5 6
4118,25,1 2 4 3 5 6
4119,25,1 2 4 3 5 6
4120,25,1 2 4 3 5 6
4121,25,1 2 4 3 5 6
4122,25,1 2 4 3 5 6
4123,25,1 2 4 3 5 6
4124,25,1 2 4 3 5 6
4125,25,1 2 4 3 5 6
4126,25,1 2 4 3 5 6
4127,25,1 2 4 3 5 6
4128,25,1 2 4 3 5 6
4129,25,1 2 4 3 5 6
4130,25,1 2 4 3 5 6
4131,25,1 2 4 3 5 6
4132,25,1 2 4 3 5 6
4133,25,1 2 4 3 5 6
4134,25,1 2 4 3 5 6
4135,25,1 2 4 3 5 6
4136,25,1 2 4 3 5 6
4137,25,1 2 4 3 5 6
4138,25,1 2 4 3 5 6
4139,25,1 2 4 3 5 6
4140,25,1 2 4 3 5 6
4141,25,1 2 4 3 5 6
4142,25,1 2 4 3 5 6
4143,25,1 2 4 3 5 6
4144,25,1 2 4 3 5 6
4145,25,1 2 4 3 5 6
4146,25,1 2 4 3 5 6
4147,25,1 2 4 3 5 6
4148,25,1 2 4 3 5 6
4149,25,1 2 4 3 5 6
4150,25,1 2 4 3 5 6
4151,25,1 2 4 3 5 6
4152,25,1 2 4 3 5 6
4153,25,1 2 4 3 5 6
4154,25,1 2 4 3 5 6
4155,25,1 2 4 3 5 6
4156,25,1 2 4 3 5 6
4157,25,1 2 4 3 5 6
4158,25,1 2 4 3 5 6
4159,25,1 2 4 3 5 6
4160,25,1 2 4 3 5 6
4161,25,1 2 4 3 5 6
4162,25,1 2 4 3 5 6
4163,25,1 2 4 3 5 6
4164,25,1 2 4 3 5 6
4165,25,1 2 4 3 5 6
4166,25,1 2 4 3 5 6
4167,25,1 2 4 3 5 6
4168,25,1 2 4 3 5 6
