Iteration,Cost,Sequence
268,336,6 17 18 15 2 3 7 11 21 22 24 20 14 13 12 8 9 5 1 4 10 19 23 16
269,336,6 17 18 15 2 3 7 11 21 22 24 20 14 13 12 8 9 5 1 4 10 19 23 16
270,336,6 17 18 15 2 3 7 11 21 22 24 20 14 13 12 8 9 5 1 4 10 19 23 16
271,336,6 17 18 15 2 3 7 11 21 22 24 20 14 13 12 8 9 5 1 4 10 19 23 16
272,332,6 17 18 15 2 3 7 11 21 19 24 20 14 13 12 8 9 5 1 4 10 22 23 16
273,332,6 17 18 15 2 3 7 11 21 19 24 20 14 13 12 8 9 5 1 4 10 22 23 16
274,332,6 17 18 15 2 3 7 11 21 19 24 20 14 13 12 8 9 5 1 4 10 22 23 16
275,332,6 17 18 15 2 3 7 11 21 19 24 20 14 13 12 8 9 5 1 4 10 22 23 16
276,332,6 17 18 15 2 3 7 11 21 19 24 20 14 13 12 8 9 5 1 4 10 22 23 16
277,332,6 17 18 15 2 3 7 11 21 19 24 20 14 13 12 8 9 5 1 4 10 22 23 16
278,332,6 17 18 15 2 3 7 11 21 19 24 20 14 13 12 8 9 5 1 4 10 22 23 16
279,332,6 17 18 15 2 3 7 11 21 19 24 20 14 13 12 8 9 5 1 4 10 22 23 16
280,332,6 17 18 15 2 3 7 11 21 19 24 20 14 13 12 8 9 5 1 4 10 22 23 16
281,332,6 17 18 15 2 3 7 11 21 19 24 20 14 13 12 8 9 5 1 4 10 22 23 16
282,332,6 17 18 15 2 3 7 11 21 19 24 20 14 13 12 8 9 5 1 4 10 22 23 16
283,332,6 17 18 15 2 3 7 11 21 19 24 20 14 13 12 8 9 5 1 4 10 22 23 16
284,332,6 17 18 15 2 3 7 11 21 19 24 20 14 13 12 8 9 5 1 4 10 22 23 16
285,332,6 17 18 15 2 3 7 11 21 19 24 20 14 13 12 8 9 5 1 4 10 22 23 16
286,332,6 17 18 15 2 3 7 11 21 19 24 20 14 13 12 8 9 5 1 4 10 22 23 16
287,332,6 17 18 15 2 3 7 11 21 19 24 20 14 13 12 8 9 5 1 4 10 22 23 16
288,332,6 17 18 15 2 3 7 11 21 19 24 20 14 13 12 8 9 5 1 4 10 22 23 16
289,332,6 17 18 15 2 3 7 11 21 19 24 20 14 13 12 8 9 5 1 4 10 22 23 16
290,332,6 17 18 15 2 3 7 11 21 19 24 20 14 13 12 8 9 5 1 4 10 22 23 16
291,332,6 17 18 15 2 3 7 11 21 19 24 20 14 13 12 8 9 5 1 4 10 22 23 16
292,332,6 17 18 15 2 3 7 11 21 19 24 20 14 13 12 8 9 5 1 4 10 22 23 16
293,332,6 17 18 15 2 3 7 11 21 19 24 20 14 13 12 8 9 5 1 4 10 22 23 16
294,332,6 17 18 15 2 3 7 11 21 19 24 20 14 13 12 8 9 5 1 4 10 22 23 16
295,332,6 17 18 15 2 3 7 11 21 19 24 20 14 13 12 8 9 5 1 4 10 22 23 16
296,332,6 17 18 15 2 3 7 11 21 19 24 20 14 13 12 8 9 5 1 4 10 22 23 16
297,330,6 17 18 15 2 3 7 11 21 19 24 20 12 13 14 8 9 5 1 4 10 22 23 16
298,330,6 17 18 15 2 3 7 11 21 19 24 20 12 13 14 8 9 5 1 4 10 22 23 16
299,330,6 17 18 15 2 3 7 11 21 19 24 20 12 13 14 8 9 5 1 4 10 22 23 16
300,330,6 17 18 15 2 3 7 11 21 19 24 20 12 13 14 8 9 5 1 4 10 22 23 16
301,330,6 17 18 15 2 3 7 11 21 19 24 20 12 13 14 8 9 5 1 4 10 22 23 16
302,330,6 17 18 15 2 3 7 11 21 19 24 20 12 13 14 8 9 5 1 4 10 22 23 16
303,330,6 17 18 15 2 3 7 11 21 19 24 20 12 13 14 8 9 5 1 4 10 22 23 16
304,330,6 17 18 15 2 3 7 11 21 19 24 20 12 13 14 8 9 5 1 4 10 22 23 16
305,330,6 17 18 15 2 3 7 11 21 19 24 20 12 13 14 8 9 5 1 4 10 22 23 16
306,330,6 17 18 15 2 3 7 11 21 19 24 20 12 13 14 8 9 5 1 4 10 22 23 16
307,330,6 17 18 15 2 3 7 11 21 19 24 20 12 13 14 8 9 5 1 4 10 22 23 16
308,330,6 17 18 15 2 3 7 11 21 19 24 20 12 13 14 8 9 5 1 4 10 22 23 16
309,330,6 17 18 15 2 3 7 11 21 19 24 20 12 13 14 8 9 5 1 4 10 22 23 16
310,330,6 17 18 15 2 3 7 11 21 19 24 20 12 13 14 8 9 5 1 4 10 22 23 16
311,330,6 17 18 15 2 3 7 11 21 19 24 20 12 13 14 8 9 5 1 4 10 22 23 16
312,330,6 12 18 15 2 3 7 11 21 19 24 20 17 13 14 8 9 5 1 4 10 22 23 16
313,330,6 12 18 15 2 3 7 11 21 19 24 20 17 13 14 8 9 5 1 4 10 22 23 16
314,330,6 12 18 15 2 3 7 11 21 19 24 20 17 13 14 8 9 5 1 4 10 22 23 16
315,330,6 12 18 15 2 3 7 11 21 19 24 20 17 13 14 8 9 5 1 4 10 22 23 16
316,330,6 12 18 15 2 3 7 11 21 19 24 20 17 13 14 8 9 5 1 4 10 22 23 16
317,330,6 12 18 15 2 3 7 11 21 19 24 20 17 13 14 8 9 5 1 4 10 22 23 16
318,330,6 12 18 15 2 3 7 11 21 19 24 20 17 13 14 8 9 5 1 4 10 22 23 16
319,330,6 12 18 15 2 3 7 11 21 19 24 20 17 13 14 8 9 5 1 4 10 22 23 16
320,330,6 12 18 15 2 3 7 11 21 19 24 20 17 13 14 8 9 5 1 4 10 22 23 16
321,330,6 12 18 15 2 3 7 11 21 19 24 20 17 13 14 8 9 5 1 4 10 22 23 16
322,330,6 12 18 15 2 3 7 11 21 19 24 20 17 13 14 8 9 5 1 4 10 22 23 16
323,330,6 12 18 15 2 3 7 11 21 19 24 20 17 13 14 8 9 5 1 4 10 22 23 16
324,330,6 12 18 15 2 3 7 11 21 19 24 20 17 13 14 8 9 5 1 4 10 22 23 16
325,330,6 12 18 15 2 3 7 11 21 19 24 20 17 13 14 8 9 5 1 4 10 22 23 16
326,330,6 12 18 15 2 3 7 11 21 19 24 20 17 13 14 8 9 5 1 4 10 22 23 16
327,330,6 12 18 15 2 3 7 11 21 19 24 20 17 13 14 8 9 5 1 4 10 22 23 16
328,330,6 12 18 15 2 3 7 11 21 19 24 20 17 13 14 8 9 5 1 4 10 22 23 16
329,330,6 12 18 15 2 3 7 11 21 19 24 20 17 13 14 8 9 5 1 4 10 22 23 16
330,330,6 12 18 15 2 3 7 11 21 19 24 20 17 13 14 8 9 5 1 4 10 22 23 16
331,330,6 12 18 15 2 3 7 11 21 19 24 20 17 13 14 8 9 5 1 4 10 22 23 16
332,330,6 12 18 15 2 3 7 11 21 19 24 20 17 13 14 8 9 5 1 4 10 22 23 16
333,330,6 12 18 15 2 3 7 11 21 19 24 20 17 13 14 8 9 5 1 4 10 22 23 16
334,330,6 12 18 15 2 3 7 11 21 19 24 20 17 13 14 8 9 5 1 4 10 22 23 16
335,330,6 12 18 15 2 3 7 11 21 19 24 20 17 13 14 8 9 5 1 4 10 22 23 16
336,330,6 12 18 15 2 3 7 11 21 19 24 20 17 13 14 8 9 5 1 4 10 22 23 16
337,330,6 12 18 15 2 3 7 11 21 19 24 20 17 13 14 8 9 5 1 4 10 22 23 16
338,330,6 12 18 15 2 3 7 11 21 19 24 20 17 13 14 8 9 5 1 4 10 22 23 16
339,330,6 12 18 15 2 3 7 11 21 19 24 20 17 13 14 8 9 5 1 4 10 22 23 16
340,330,6 12 18 15 2 3 7 11 21 19 24 20 17 13 14 8 9 5 1 4 10 22 23 16
341,330,6 12 18 15 2 3 7 11 21 19 24 20 17 13 14 8 9 5 1 4 10 22 23 16
342,330,6 12 18 15 2 3 7 11 21 19 24 20 17 13 14 8 9 5 1 4 10 22 23 16
343,330,6 12 18 15 2 3 7 11 21 19 24 20 17 13 14 8 9 5 1 4 10 22 23 16
344,330,6 12 18 15 2 3 7 11 21 19 24 20 17 13 14 8 9 5 1 4 10 22 23 16
345,330,6 12 18 15 2 3 7 11 21 19 24 20 17 13 14 8 9 5 1 4 10 22 23 16
346,330,6 12 18 15 2 3 7 11 21 19 24 20 17 13 14 8 9 5 1 4 10 22 23 16
347,330,6 12 18 15 2 3 7 11 21 19 24 20 17 13 14 8 9 5 1 4 10 22 23 16
348,330,6 12 18 15 2 3 7 11 21 19 24 20 17 13 14 8 9 5 1 4 10 22 23 16
349,330,6 12 18 10 2 3 7 11 21 19 24 20 17 13 14 8 9 5 1 4 15 22 23 16
350,330,6 12 18 10 2 3 7 11 21 19 24 20 17 13 14 8 9 5 1 4 15 22 23 16
351,330,6 12 18 10 2 3 7 11 21 19 24 20 17 13 14 8 9 5 1 4 15 22 23 16
352,330,6 12 18 10 2 3 7 11 21 19 24 20 17 13 14 8 9 5 1 4 15 22 23 16
353,330,6 12 18 10 2 3 7 11 21 19 24 20 17 13 14 8 9 5 1 4 15 22 23 16
354,330,6 12 18 10 2 3 7 11 21 19 24 20 17 13 14 8 9 5 1 4 15 22 23 16
355,330,6 12 18 10 2 3 7 11 21 19 24 20 17 13 14 8 9 5 1 4 15 22 23 16
356,330,6 12 18 10 2 3 7 11 21 19 24 20 17 13 14 8 9 5 1 4 15 22 23 16
357,330,6 12 18 10 2 3 7 11 21 19 24 20 17 13 14 8 9 5 1 4 15 22 23 16
358,330,6 12 18 10 2 3 7 11 21 19 24 20 17 13 14 8 9 5 1 4 15 22 23 16
359,330,6 12 18 10 2 3 7 11 21 19 24 20 17 13 14 8 9 5 1 4 15 22 23 16
360,330,6 12 18 10 2 3 7 11 21 19 24 20 17 13 14 8 9 5 1 4 15 22 23 16
361,330,6 12 18 10 2 3 7 11 21 19 24 20 17 13 14 8 9 5 1 4 15 22 23 16
362,330,6 12 18 10 2 3 7 11 21 19 24 20 17 13 14 8 9 5 1 4 15 22 23 16
363,330,6 12 18 10 2 3 7 11 21 19 24 20 17 13 14 8 9 5 1 4 15 22 23 16
364,330,6 12 18 10 2 3 7 11 21 19 24 20 17 13 14 8 9 5 1 4 15 22 23 16
365,330,6 12 18 10 2 3 7 11 21 19 24 20 17 13 14 8 9 5 1 4 15 22 23 16
366,330,6 12 18 10 2 3 7 11 21 19 24 20 17 13 14 8 9 5 1 4 15 22 23 16
367,330,6 12 18 10 2 3 7 11 19 21 24 20 17 13 14 8 9 5 1 4 15 22 23 16
368,330,6 12 18 10 2 3 7 11 19 21 24 20 17 13 14 8 9 5 1 4 15 22 23 16
369,330,6 12 18 10 2 3 7 11 19 21 24 20 17 13 14 8 9 5 1 4 15 22 23 16
370,330,6 12 18 4 2 3 7 11 19 21 24 20 17 13 14 8 9 5 1 10 15 22 23 16
371,330,6 12 18 4 2 3 7 11 19 21 24 20 17 13 14 8 9 5 1 10 15 22 23 16
372,330,6 12 18 4 2 3 7 11 19 21 24 20 17 13 14 8 9 5 1 10 15 22 23 16
373,330,6 12 18 4 2 3 7 11 19 21 24 20 17 13 14 8 9 5 1 10 15 22 23 16
374,330,6 12 18 4 2 3 7 11 19 21 24 20 17 13 14 8 9 5 1 10 15 22 23 16
375,330,6 12 18 4 2 3 7 11 19 21 24 20 17 13 14 8 9 5 1 10 15 22 23 16
376,330,6 12 18 4 2 3 7 11 19 21 24 20 17 13 14 8 9 5 1 10 15 22 23 16
377,330,6 12 18 4 2 3 7 11 19 21 24 20 17 13 14 8 9 5 1 10 15 22 23 16
378,330,6 12 18 4 2 3 7 11 19 21 24 20 17 13 14 8 9 5 1 10 15 22 23 16
379,330,6 12 18 4 2 3 7 11 19 21 24 20 17 13 14 8 9 5 1 10 15 22 23 16
380,330,6 12 18 4 2 3 7 11 19 21 24 20 17 13 14 8 9 5 1 10 15 22 23 16
381,330,6 12 18 4 2 3 7 11 19 21 24 20 17 13 14 8 9 5 1 10 15 22 23 16
382,330,6 12 18 4 2 3 7 11 19 21 24 20 17 13 14 8 9 5 1 10 15 22 23 16
383,330,6 12 18 4 2 3 7 11 19 21 24 20 17 13 14 8 9 5 1 10 15 22 23 16
384,330,6 12 18 4 2 3 7 11 19 21 24 20 17 13 14 8 9 5 1 10 15 22 23 16
385,330,6 12 18 4 2 3 7 11 19 21 24 20 17 13 14 8 9 5 1 10 15 22 23 16
386,330,6 12 18 4 2 3 7 11 19 21 24 20 17 13 14 8 9 5 1 10 15 22 23 16
387,330,6 12 18 4 2 3 7 11 19 21 24 20 17 13 14 8 9 5 1 10 15 22 23 16
388,330,6 12 18 4 2 3 7 11 19 21 24 20 17 13 14 8 9 5 1 10 15 22 23 16
389,330,6 12 18 4 2 3 7 11 19 21 24 20 17 13 14 8 9 5 1 10 15 22 23 16
390,330,6 12 18 4 2 3 7 11 19 21 24 20 17 13 14 8 9 5 1 10 15 22 23 16
391,330,6 12 18 4 2 3 7 11 19 21 24 20 17 13 14 8 9 5 1 10 15 22 23 16
392,330,6 12 18 4 2 3 7 11 19 21 24 20 17 13 14 8 9 5 1 10 15 22 23 16
393,330,6 12 18 4 2 3 7 11 19 21 24 20 17 13 14 8 9 5 1 10 15 22 23 16
394,330,6 12 18 4 2 3 7 11 19 21 24 20 17 13 14 8 9 5 1 10 15 22 23 16
395,328,6 12 18 4 2 3 7 11 19 16 24 20 17 13 14 8 9 5 1 10 15 22 23 21
396,328,6 8 18 4 2 3 7 11 19 16 24 20 17 13 14 12 9 5 1 10 15 22 23 21
397,328,6 8 18 4 2 3 7 11 19 16 24 20 17 13 14 12 9 5 1 10 15 22 23 21
398,328,6 8 18 4 2 3 7 11 19 16 24 20 17 13 14 12 9 5 1 10 15 22 23 21
399,328,6 8 18 4 2 3 7 11 19 16 24 20 17 13 14 12 9 5 1 10 15 22 23 21
400,328,6 8 18 4 2 3 7 11 19 16 24 20 17 13 14 12 9 5 1 10 15 22 23 21
401,328,6 8 18 4 2 3 7 11 19 16 24 20 17 13 14 12 9 5 1 10 15 22 23 21
402,328,6 8 18 4 2 3 7 11 19 16 24 20 17 13 14 12 9 5 1 10 15 22 23 21
403,328,6 8 18 4 2 3 7 11 19 16 24 20 17 13 14 12 9 5 1 10 15 22 23 21
404,328,6 8 18 4 2 3 7 11 19 16 24 20 17 13 14 12 9 5 1 10 15 22 23 21
405,328,6 8 18 4 2 3 7 11 19 16 24 20 17 13 14 12 9 5 1 10 15 22 23 21
406,328,6 8 18 4 2 3 7 11 19 16 24 20 17 13 14 12 9 5 1 10 15 22 23 21
407,328,6 8 18 4 2 3 7 11 19 16 24 20 17 13 14 12 9 5 1 10 15 22 23 21
408,328,6 8 18 4 2 3 7 11 23 16 24 20 17 13 14 12 9 5 1 10 15 22 19 21
409,328,6 8 18 4 2 3 7 11 23 16 24 20 17 13 14 12 9 5 1 10 15 22 19 21
410,328,6 8 18 4 2 3 7 11 23 16 24 20 17 13 14 12 9 5 1 10 15 22 19 21
411,328,6 8 18 4 2 3 7 11 23 16 24 20 17 13 14 12 9 5 1 10 15 22 19 21
412,328,6 8 18 4 2 3 7 11 23 16 24 20 17 13 14 12 9 5 1 10 15 22 19 21
413,328,6 8 18 4 2 3 7 11 23 16 24 20 17 13 14 12 9 5 1 10 15 22 19 21
414,328,6 8 18 4 2 3 7 11 23 16 24 20 17 13 14 12 9 5 1 10 15 22 19 21
415,328,6 8 18 4 2 3 7 11 23 16 24 20 17 13 14 12 9 5 1 10 15 22 19 21
416,328,6 8 18 4 2 3 7 11 23 16 24 20 17 13 14 12 9 5 1 10 15 22 19 21
417,328,6 8 18 4 2 3 7 11 23 16 24 20 17 13 14 12 9 5 1 10 15 22 19 21
418,328,6 8 18 4 2 3 7 11 23 16 24 20 17 13 14 12 9 5 1 10 15 22 19 21
419,328,6 8 18 4 2 3 7 11 23 16 24 20 17 13 14 12 9 5 1 10 15 22 19 21
420,328,6 8 18 4 2 3 7 11 23 16 24 20 17 13 14 12 9 5 1 10 15 22 19 21
421,328,6 8 18 4 2 3 7 11 23 16 24 20 17 13 14 12 9 5 1 10 15 22 19 21
422,328,6 8 18 4 2 3 7 11 23 16 24 20 17 13 14 12 9 5 1 10 15 22 19 21
423,328,6 8 18 4 2 3 7 11 23 16 24 20 17 13 14 12 9 5 1 10 15 22 19 21
424,328,6 8 18 4 2 3 7 11 23 16 24 20 17 13 14 12 9 5 1 10 15 22 19 21
425,328,6 8 18 4 2 3 7 11 23 16 24 20 17 13 14 12 9 5 1 10 15 22 19 21
426,328,6 8 18 4 2 3 7 11 23 16 24 20 17 13 14 12 9 5 1 10 15 22 19 21
427,323,6 8 18 4 2 3 7 11 23 16 24 20 17 13 14 12 9 5 1 10 15 22 21 19
428,323,6 8 18 4 2 3 7 11 23 16 24 20 17 13 14 12 9 5 1 10 15 22 21 19
429,323,6 8 18 4 2 3 7 11 23 16 24 20 17 13 14 12 9 5 1 10 15 22 21 19
430,323,6 8 18 4 2 3 7 11 23 16 24 20 17 13 14 12 9 5 1 10 15 22 21 19
431,323,6 8 18 4 2 3 7 11 23 16 24 20 17 13 14 12 9 5 1 10 15 22 21 19
432,323,6 8 18 4 2 3 7 11 23 16 24 20 17 13 14 12 9 5 1 10 15 22 21 19
433,323,6 12 18 4 2 3 7 11 23 16 24 20 17 13 14 8 9 5 1 10 15 22 21 19
434,323,6 12 18 4 2 3 7 11 23 16 24 20 17 13 14 8 9 5 1 10 15 22 21 19
435,323,6 12 18 4 2 3 7 11 23 16 24 20 17 13 14 8 9 5 1 10 15 22 21 19
436,323,6 12 18 4 2 3 7 11 23 16 24 20 17 13 14 8 9 5 1 10 15 22 21 19
437,323,6 12 18 4 2 3 7 11 23 16 24 20 17 13 14 8 9 5 1 10 15 22 21 19
438,323,6 12 18 4 2 3 7 11 23 16 24 20 17 13 14 8 9 5 1 10 15 22 21 19
439,323,6 12 18 4 2 3 7 11 23 16 24 20 17 13 14 8 9 5 1 10 15 22 21 19
440,323,6 12 18 4 2 3 7 11 23 16 24 20 17 13 14 8 9 5 1 10 15 22 21 19
441,323,6 12 18 4 2 3 7 11 23 16 24 20 17 13 14 8 9 5 1 10 15 22 21 19
442,323,6 12 18 4 2 3 7 11 23 16 24 20 17 13 14 8 9 5 1 10 15 22 21 19
443,323,6 12 18 4 2 3 7 11 23 16 24 20 17 13 14 8 9 5 1 10 15 22 21 19
444,323,6 12 18 4 2 3 7 11 23 16 24 20 17 13 14 8 9 5 1 10 15 22 21 19
445,323,6 12 18 4 2 3 7 11 23 16 24 20 17 13 14 8 9 5 1 10 15 22 21 19
446,323,6 12 18 4 2 3 7 11 23 16 24 20 17 13 14 8 9 5 1 10 15 22 21 19
447,323,6 12 18 4 2 3 7 11 23 16 24 20 17 13 14 8 9 5 1 10 15 22 21 19
448,323,6 12 18 4 2 3 7 11 23 16 24 20 17 13 14 8 9 5 1 10 15 22 21 19
449,323,6 12 18 4 2 3 7 11 23 16 24 20 17 13 14 8 9 5 1 10 15 22 21 19
450,323,6 12 18 4 2 3 7 11 23 16 24 20 17 13 14 8 9 5 1 10 15 22 21 19
451,323,6 12 18 4 2 3 7 11 23 16 24 20 17 13 14 8 9 5 1 10 15 22 21 19
452,323,6 12 18 4 2 3 7 11 23 16 24 20 17 13 14 8 9 5 1 10 15 22 21 19
453,323,6 12 18 4 2 3 7 11 23 16 24 20 17 13 14 8 9 5 1 10 15 22 21 19
454,323,6 12 18 10 2 3 7 11 23 16 24 20 17 13 14 8 9 5 1 4 15 22 21 19
455,323,6 12 18 10 2 3 7 11 23 16 24 20 17 13 14 8 9 5 1 4 15 22 21 19
456,323,6 12 18 10 2 3 7 11 23 16 24 20 17 13 14 8 9 5 1 4 15 22 21 19
457,323,6 12 18 10 2 3 7 11 23 16 24 20 17 13 14 8 9 5 1 4 15 22 21 19
458,323,6 12 18 10 2 3 7 11 23 16 24 20 17 13 14 8 9 5 1 4 15 22 21 19
459,323,6 12 18 10 2 3 7 11 23 16 24 20 17 13 14 8 9 5 1 4 15 22 21 19
460,323,6 12 18 10 2 3 7 11 23 16 24 20 17 13 14 8 9 5 1 4 15 22 21 19
461,323,6 12 18 10 2 3 7 11 23 16 24 20 17 13 14 8 9 5 1 4 15 22 21 19
462,323,6 12 18 10 2 3 7 11 23 16 24 20 17 13 14 8 9 5 1 4 15 22 21 19
463,323,6 12 18 10 2 3 7 11 23 16 24 20 17 13 14 8 9 5 1 4 15 22 21 19
464,323,6 12 18 10 2 3 7 11 23 16 24 20 17 13 14 8 9 5 1 4 15 22 21 19
465,323,6 12 18 10 2 3 7 11 23 16 24 20 17 13 14 8 9 5 1 4 15 22 21 19
466,323,6 12 18 10 2 3 7 11 23 16 24 20 17 13 14 8 9 5 1 4 15 22 21 19
467,323,6 12 18 10 2 3 7 11 23 16 24 20 17 14 13 8 9 5 1 4 15 22 21 19
468,323,6 12 18 10 2 3 7 11 23 16 24 20 17 14 13 8 9 5 1 4 15 22 21 19
469,323,6 12 18 10 2 3 7 11 23 16 24 20 17 14 13 8 9 5 1 4 15 22 21 19
470,323,6 12 18 10 2 3 7 11 23 16 24 20 17 14 13 8 9 5 1 4 15 22 21 19
471,323,6 12 18 10 2 3 7 11 23 16 24 20 17 14 13 8 9 5 1 4 15 22 21 19
472,323,6 12 18 10 2 3 7 11 23 16 24 20 17 14 13 8 9 5 1 4 15 22 21 19
473,323,6 12 18 10 2 3 7 11 23 16 24 20 17 14 13 8 9 5 1 4 15 22 21 19
474,323,6 12 18 10 2 3 7 11 23 16 24 20 17 14 13 8 9 5 1 4 15 22 21 19
475,323,6 12 18 10 2 3 7 11 23 16 24 20 17 14 13 8 9 5 1 4 15 22 21 19
476,323,6 12 18 10 2 3 7 11 23 16 24 20 17 14 13 8 9 5 1 4 15 22 21 19
477,301,6 12 11 10 2 3 7 18 23 16 24 20 17 14 13 8 9 5 1 4 15 22 21 19
478,301,6 12 11 10 2 3 7 18 23 16 24 20 17 14 13 8 9 5 1 4 15 22 21 19
479,301,6 12 11 10 2 3 7 18 23 16 24 20 17 14 13 8 9 5 1 4 15 22 21 19
480,301,6 12 11 10 2 3 7 18 23 16 24 20 17 14 13 8 9 5 1 4 15 22 21 19
481,301,6 12 11 10 2 3 7 18 23 16 24 20 17 14 13 8 9 5 1 4 15 22 21 19
482,301,6 12 11 10 2 3 7 18 23 16 24 20 17 14 13 8 9 5 1 4 15 22 21 19
483,295,6 12 11 10 2 3 7 16 23 18 24 20 17 14 13 8 9 5 1 4 15 22 21 19
484,295,6 12 11 10 2 3 7 16 23 18 24 20 17 14 13 8 9 5 1 4 15 22 21 19
485,295,6 12 11 10 2 3 7 16 23 18 24 20 17 14 13 8 9 5 1 4 15 22 21 19
486,295,6 12 11 10 2 3 7 16 23 18 24 20 17 14 13 8 9 5 1 4 15 22 21 19
487,295,6 12 11 1 2 3 7 16 23 18 24 20 17 14 13 8 9 5 10 4 15 22 21 19
488,295,6 12 11 1 2 3 7 16 23 18 24 20 17 14 13 8 9 5 10 4 15 22 21 19
489,295,6 12 11 1 2 3 7 16 23 18 24 20 17 14 13 8 9 5 10 4 15 22 21 19
490,295,6 12 11 1 2 3 7 16 23 18 24 20 17 14 13 8 9 5 10 4 15 22 21 19
491,295,6 12 11 1 2 3 7 16 23 18 24 20 17 14 13 8 9 5 10 4 15 22 21 19
492,289,6 12 11 1 2 3 7 16 23 18 24 20 17 14 13 8 5 9 10 4 15 22 21 19
493,267,6 12 4 1 2 3 7 16 23 18 24 20 17 14 13 8 5 9 10 11 15 22 21 19
494,267,6 12 4 1 2 3 7 16 23 18 24 20 17 14 13 8 5 9 10 11 15 22 21 19
495,267,6 12 4 1 2 3 7 16 23 18 24 20 17 14 13 8 5 9 10 11 15 22 21 19
496,267,6 12 4 1 2 3 7 16 23 18 24 20 17 14 13 8 5 9 10 11 15 22 21 19
497,267,6 12 4 1 2 3 7 16 23 18 24 20 17 14 13 8 5 9 10 11 15 22 21 19
498,267,6 12 4 1 2 3 7 16 23 18 24 20 17 14 13 8 5 9 10 11 15 22 21 19
499,267,6 12 4 1 2 3 7 16 23 18 24 20 17 14 13 8 5 9 10 11 15 22 21 19
500,267,6 12 4 1 2 3 7 16 23 18 24 20 17 14 13 8 5 9 10 11 15 22 21 19
501,267,6 12 4 1 2 3 7 16 23 18 24 20 17 14 13 8 5 9 10 11 15 22 21 19
502,267,6 12 4 1 2 3 7 16 23 18 24 20 17 14 13 8 5 9 10 11 15 22 21 19
503,267,6 12 4 1 2 3 7 16 23 18 24 20 17 14 13 8 5 9 10 11 15 22 21 19
504,267,6 12 4 1 2 3 7 16 23 18 24 20 17 14 13 8 5 9 10 11 15 22 21 19
505,267,6 12 4 1 2 3 7 16 23 18 24 20 17 14 13 8 5 9 10 11 15 22 21 19
506,267,6 12 4 1 2 3 7 16 23 18 24 20 17 14 13 8 5 9 10 11 15 22 21 19
507,267,6 12 4 1 2 3 7 16 23 18 24 20 17 14 13 8 5 9 10 11 15 22 21 19
508,267,6 12 4 1 2 3 7 16 23 18 24 20 17 14 13 8 5 9 10 11 15 22 21 19
509,267,6 12 4 1 2 3 7 16 23 18 24 20 17 14 13 8 5 9 10 11 15 22 21 19
510,267,6 12 4 1 2 3 7 16 23 18 24 20 17 14 13 8 5 9 10 11 15 22 21 19
511,267,6 12 4 1 2 3 7 16 23 18 24 20 17 14 13 8 5 9 10 11 15 22 21 19
512,267,6 12 4 1 2 3 7 16 23 18 24 20 17 14 13 8 5 9 10 11 15 22 21 19
513,267,6 12 4 1 2 3 7 16 23 18 24 20 17 14 13 8 5 9 10 11 15 22 21 19
514,267,6 12 4 1 2 3 7 16 23 18 24 20 17 14 13 8 5 9 10 11 15 22 21 19
515,267,6 12 4 1 2 3 7 16 23 18 24 20 17 14 13 8 5 9 10 11 15 22 21 19
516,267,6 12 4 1 2 3 7 16 23 18 24 20 17 14 13 8 5 9 10 11 15 22 21 19
517,267,6 12 4 1 2 3 7 16 23 18 24 20 17 14 13 8 5 9 10 11 15 22 21 19
518,265,6 12 4 1 2 3 7 16 23 18 24 20 17 14 13 8 5 9 11 10 15 22 21 19
519,265,6 12 4 1 2 3 7 16 23 18 24 20 17 14 13 8 5 9 11 10 15 22 21 19
520,265,6 12 4 1 2 3 7 16 23 18 24 20 17 14 13 8 5 9 11 10 15 22 21 19
521,265,6 12 4 1 2 3 7 16 23 18 24 20 17 14 13 8 5 9 11 10 15 22 21 19
522,265,6 12 4 1 2 3 7 16 23 18 24 20 17 14 13 8 5 9 11 10 15 22 21 19
523,265,6 12 4 1 2 3 7 16 23 18 24 20 17 14 13 8 5 9 11 10 15 22 21 19
524,265,6 12 4 1 2 3 7 16 23 18 24 20 17 14 13 8 5 9 11 10 15 22 21 19
525,265,6 12 4 1 2 3 7 16 23 18 24 20 17 14 13 8 5 9 11 10 15 22 21 19
526,265,6 12 4 1 2 3 7 16 23 18 24 20 17 14 13 8 5 9 11 10 15 22 21 19
527,265,6 12 4 1 2 3 7 16 23 18 24 20 17 14 13 8 5 9 11 10 15 22 21 19
528,265,6 12 4 1 2 3 7 16 23 18 24 20 17 14 13 8 5 9 11 10 15 22 21 19
529,265,6 12 4 1 2 3 7 16 23 18 24 20 17 14 13 8 5 9 11 10 15 22 21 19
530,265,6 12 4 1 2 3 7 16 23 18 24 20 17 14 13 8 5 9 11 10 15 22 21 19
531,265,6 12 4 1 2 3 7 16 23 18 24 20 17 14 13 8 5 9 11 10 15 22 21 19
532,265,6 12 4 1 2 3 7 16 23 18 24 20 17 14 13 8 5 9 11 10 15 22 21 19
533,265,6 12 4 1 2 3 7 16 23 18 24 20 17 14 13 8 5 9 11 10 15 22 21 19
534,265,6 12 4 1 2 3 7 16 23 18 24 20 17 14 13 8 5 9 11 10 15 22 21 19
535,265,6 12 4 1 2 3 7 16 23 18 24 20 17 14 13 8 5 9 11 10 15 22 21 19
