Iteration,Cost,Temperature,Sequence
249,461,4626,5,9 2 4 16 13 12 8 3 5 11 6 24 22 17 14 7 20 21 18 15 19 1 23 10
250,461,4625,9 2 4 16 13 12 8 3 5 11 6 24 19 17 14 7 20 21 18 15 22 1 23 10
251,471,4623,5,9 2 4 16 13 12 8 3 5 11 6 18 19 17 14 7 20 21 24 15 22 1 23 10
252,471,4622,9 2 4 16 13 12 8 3 5 11 6 18 19 17 14 7 20 22 24 15 21 1 23 10
253,507,4620,5,9 20 4 16 13 12 8 3 5 11 6 18 19 17 14 7 2 22 24 15 21 1 23 10
254,461,4619,9 20 4 16 13 12 8 3 5 11 6 18 19 17 14 7 23 22 24 15 21 1 2 10
255,441,4617,5,9 20 4 16 13 12 8 3 5 7 6 18 19 17 14 11 23 22 24 15 21 1 2 10
256,461,4616,9 20 4 16 13 12 8 3 5 7 6 18 10 17 14 11 23 22 24 15 21 1 2 19
257,455,4614,5,9 20 4 16 13 12 6 3 5 7 8 18 10 17 14 11 23 22 24 15 21 1 2 19
258,445,4613,9 20 4 16 13 12 6 3 5 7 17 18 10 8 14 11 23 22 24 15 21 1 2 19
259,447,4611,5,9 20 4 24 13 12 6 3 5 7 17 18 10 8 14 11 23 22 16 15 21 1 2 19
260,455,4610,9 20 6 24 13 12 4 3 5 7 17 18 10 8 14 11 23 22 16 15 21 1 2 19
261,491,4608,5,9 20 6 24 13 12 4 3 5 7 17 18 10 8 14 1 23 22 16 15 21 11 2 19
262,491,4607,9 20 6 24 13 12 4 3 5 7 17 18 10 8 14 1 23 22 15 16 21 11 2 19
263,489,4605,5,9 20 3 24 13 12 4 6 5 7 17 18 10 8 14 1 23 22 15 16 21 11 2 19
264,491,4604,9 20 3 24 2 12 4 6 5 7 17 18 10 8 14 1 23 22 15 16 21 11 13 19
265,493,4602,5,13 20 3 24 2 12 4 6 5 7 17 18 10 8 14 1 23 22 15 16 21 11 9 19
266,495,4601,13 14 3 24 2 12 4 6 5 7 17 18 10 8 20 1 23 22 15 16 21 11 9 19
267,511,4599,5,13 14 3 24 2 12 4 6 5 7 17 18 10 9 20 1 23 22 15 16 21 11 8 19
268,497,4598,13 14 3 24 2 12 7 6 5 4 17 18 10 9 20 1 23 22 15 16 21 11 8 19
269,497,4596,5,13 14 3 24 2 12 7 6 5 4 17 18 21 9 20 1 23 22 15 16 10 11 8 19
270,521,4595,13 14 3 24 2 12 7 19 5 4 17 18 21 9 20 1 23 22 15 16 10 11 8 6
271,471,4593,5,13 14 3 7 2 12 24 19 5 4 17 18 21 9 20 1 23 22 15 16 10 11 8 6
272,489,4592,13 14 3 7 2 12 24 19 5 4 17 18 21 9 20 1 11 22 15 16 10 23 8 6
273,485,4590,5,13 14 3 7 2 12 24 19 5 16 17 18 21 9 20 1 11 22 15 4 10 23 8 6
274,481,4589,3 14 13 7 2 12 24 19 5 16 17 18 21 9 20 1 11 22 15 4 10 23 8 6
275,473,4587,5,3 14 17 7 2 12 24 19 5 16 13 18 21 9 20 1 11 22 15 4 10 23 8 6
276,483,4586,3 14 17 7 2 12 24 19 5 16 13 18 21 9 22 1 11 20 15 4 10 23 8 6
277,465,4584,5,3 14 17 7 2 12 24 19 5 16 13 18 21 9 22 1 4 20 15 11 10 23 8 6
278,467,4583,3 14 17 7 2 12 24 19 11 16 13 18 21 9 22 1 4 20 15 5 10 23 8 6
279,497,4581,5,3 14 17 7 2 12 24 19 8 16 13 18 21 9 22 1 4 20 15 5 10 23 11 6
280,511,4580,3 14 17 7 2 12 24 19 8 21 13 18 16 9 22 1 4 20 15 5 10 23 11 6
281,543,4578,5,5 14 17 7 2 12 24 19 8 21 13 18 16 9 22 1 4 20 15 3 10 23 11 6
282,543,4577,5 14 17 12 2 7 24 19 8 21 13 18 16 9 22 1 4 20 15 3 10 23 11 6
283,489,4575,5,5 14 17 12 2 7 24 19 8 3 13 18 16 9 22 1 4 20 15 21 10 23 11 6
284,489,4574,5 14 17 12 2 7 24 22 8 3 13 18 16 9 19 1 4 20 15 21 10 23 11 6
285,479,4572,5,5 6 17 12 2 7 24 22 8 3 13 18 16 9 19 1 4 20 15 21 10 23 11 14
286,499,4571,5 6 17 12 2 7 24 22 8 3 13 18 16 1 19 9 4 20 15 21 10 23 11 14
287,485,4569,5,5 6 17 12 3 7 24 22 8 2 13 18 16 1 19 9 4 20 15 21 10 23 11 14
288,485,4568,5 6 17 12 3 7 24 19 8 2 13 18 16 1 22 9 4 20 15 21 10 23 11 14
289,463,4566,5,2 6 17 12 3 7 24 19 8 5 13 18 16 1 22 9 4 20 15 21 10 23 11 14
290,475,4565,2 7 17 12 3 6 24 19 8 5 13 18 16 1 22 9 4 20 15 21 10 23 11 14
291,469,4563,5,2 7 8 12 3 6 24 19 17 5 13 18 16 1 22 9 4 20 15 21 10 23 11 14
292,479,4562,2 7 8 12 3 6 24 19 21 5 13 18 16 1 22 9 4 20 15 17 10 23 11 14
293,519,4560,5,2 7 16 12 3 6 24 19 21 5 13 18 8 1 22 9 4 20 15 17 10 23 11 14
294,537,4559,2 7 16 23 3 6 24 19 21 5 13 18 8 1 22 9 4 20 15 17 10 12 11 14
295,555,4557,5,2 7 16 23 3 6 24 19 11 5 13 18 8 1 22 9 4 20 15 17 10 12 21 14
296,566,4556,2 7 16 23 3 6 24 19 11 5 13 18 8 1 22 14 4 20 15 17 10 12 21 9
297,572,4554,5,2 7 16 23 3 12 24 19 11 5 13 18 8 1 22 14 4 20 15 17 10 6 21 9
298,596,4553,12 7 16 23 3 2 24 19 11 5 13 18 8 1 22 14 4 20 15 17 10 6 21 9
299,586,4551,5,12 7 16 23 3 2 24 19 11 5 1 18 8 13 22 14 4 20 15 17 10 6 21 9
300,600,4550,18 7 16 23 3 2 24 19 11 5 1 12 8 13 22 14 4 20 15 17 10 6 21 9
301,622,4548,5,18 7 16 23 3 15 24 19 11 5 1 12 8 13 22 14 4 20 2 17 10 6 21 9
302,606,4547,18 19 16 23 3 15 24 7 11 5 1 12 8 13 22 14 4 20 2 17 10 6 21 9
303,606,4545,5,18 19 16 23 3 15 11 7 24 5 1 12 8 13 22 14 4 20 2 17 10 6 21 9
304,554,4544,18 19 16 23 3 6 11 7 24 5 1 12 8 13 22 14 4 20 2 17 10 15 21 9
305,598,4542,5,18 8 16 23 3 6 11 7 24 5 1 12 19 13 22 14 4 20 2 17 10 15 21 9
306,598,4541,23 8 16 18 3 6 11 7 24 5 1 12 19 13 22 14 4 20 2 17 10 15 21 9
307,592,4539,5,23 8 19 18 3 6 11 7 24 5 1 12 16 13 22 14 4 20 2 17 10 15 21 9
308,528,4538,23 8 19 18 3 6 11 7 2 5 1 12 16 13 22 14 4 20 24 17 10 15 21 9
309,572,4536,5,23 8 19 3 18 6 11 7 2 5 1 12 16 13 22 14 4 20 24 17 10 15 21 9
310,564,4535,23 8 19 3 10 6 11 7 2 5 1 12 16 13 22 14 4 20 24 17 18 15 21 9
311,556,4533,5,23 8 19 3 10 6 11 22 2 5 1 12 16 13 7 14 4 20 24 17 18 15 21 9
312,582,4532,23 8 19 3 10 6 11 22 2 5 16 12 1 13 7 14 4 20 24 17 18 15 21 9
313,578,4530,5,23 8 19 3 10 6 11 22 2 14 16 12 1 13 7 5 4 20 24 17 18 15 21 9
314,508,4529,2 8 19 3 10 6 11 22 23 14 16 12 1 13 7 5 4 20 24 17 18 15 21 9
315,474,4527,5,2 8 19 3 1 6 11 22 23 14 16 12 10 13 7 5 4 20 24 17 18 15 21 9
316,458,4526,2 8 19 13 1 6 11 22 23 14 16 12 10 3 7 5 4 20 24 17 18 15 21 9
317,536,4524,5,22 8 19 13 1 6 11 2 23 14 16 12 10 3 7 5 4 20 24 17 18 15 21 9
318,512,4523,22 8 19 13 1 6 11 4 23 14 16 12 10 3 7 5 2 20 24 17 18 15 21 9
319,512,4521,5,19 8 22 13 1 6 11 4 23 14 16 12 10 3 7 5 2 20 24 17 18 15 21 9
320,506,4520,19 8 22 13 1 6 11 4 23 14 16 12 10 7 3 5 2 20 24 17 18 15 21 9
321,524,4518,5,19 8 22 13 1 6 11 4 23 14 16 12 10 7 3 5 2 15 24 17 18 20 21 9
322,578,4517,19 8 22 13 1 6 11 4 23 14 16 12 10 7 17 5 2 15 24 3 18 20 21 9
323,588,4515,5,19 8 22 13 1 6 15 4 23 14 16 12 10 7 17 5 2 11 24 3 18 20 21 9
324,586,4514,19 8 22 13 1 6 15 4 23 14 16 12 10 5 17 7 2 11 24 3 18 20 21 9
325,600,4512,5,19 8 22 13 1 6 15 5 23 14 16 12 10 4 17 7 2 11 24 3 18 20 21 9
326,602,4511,19 20 22 13 1 6 15 5 23 14 16 12 10 4 17 7 2 11 24 3 18 8 21 9
327,586,4509,5,19 20 22 16 1 6 15 5 23 14 13 12 10 4 17 7 2 11 24 3 18 8 21 9
328,566,4508,19 20 22 16 1 6 15 5 23 14 13 12 10 4 17 7 2 3 24 11 18 8 21 9
329,558,4506,5,19 20 22 16 1 6 15 5 23 14 13 12 10 4 17 7 2 3 11 24 18 8 21 9
330,574,4505,19 20 22 16 1 12 15 5 23 14 13 6 10 4 17 7 2 3 11 24 18 8 21 9
331,560,4503,5,19 20 22 16 1 12 15 23 5 14 13 6 10 4 17 7 2 3 11 24 18 8 21 9
332,580,4502,19 20 22 16 1 12 15 23 5 18 13 6 10 4 17 7 2 3 11 24 14 8 21 9
333,594,4500,5,19 20 11 16 1 12 15 23 5 18 13 6 10 4 17 7 2 3 22 24 14 8 21 9
334,568,4499,19 20 11 16 1 12 5 23 15 18 13 6 10 4 17 7 2 3 22 24 14 8 21 9
335,544,4497,5,19 20 17 16 1 12 5 23 15 18 13 6 10 4 11 7 2 3 22 24 14 8 21 9
336,519,4496,19 20 17 16 9 12 5 23 15 18 13 6 10 4 11 7 2 3 22 24 14 8 21 1
337,507,4494,5,18 20 17 16 9 12 5 23 15 19 13 6 10 4 11 7 2 3 22 24 14 8 21 1
338,521,4493,18 20 17 16 9 12 5 23 15 19 13 6 10 3 11 7 2 4 22 24 14 8 21 1
339,501,4491,5,18 20 17 16 9 12 5 23 22 19 13 6 10 3 11 7 2 4 15 24 14 8 21 1
340,497,4490,18 20 17 14 9 12 5 23 22 19 13 6 10 3 11 7 2 4 15 24 16 8 21 1
341,555,4488,5,18 20 17 14 9 12 5 23 7 19 13 6 10 3 11 22 2 4 15 24 16 8 21 1
342,627,4487,18 20 4 14 9 12 5 23 7 19 13 6 10 3 11 22 2 17 15 24 16 8 21 1
343,619,4485,5,18 20 4 14 9 12 5 23 7 19 17 6 10 3 11 22 2 13 15 24 16 8 21 1
344,587,4484,18 20 4 14 3 12 5 23 7 19 17 6 10 9 11 22 2 13 15 24 16 8 21 1
345,583,4482,5,18 20 4 14 3 12 5 23 7 19 17 6 10 9 11 2 22 13 15 24 16 8 21 1
346,594,4481,18 20 4 14 3 12 5 23 7 19 17 6 10 1 11 2 22 13 15 24 16 8 21 9
347,604,4479,5,18 1 4 14 3 12 5 23 7 19 17 6 10 20 11 2 22 13 15 24 16 8 21 9
348,608,4478,18 1 4 14 3 12 5 23 7 19 2 6 10 20 11 17 22 13 15 24 16 8 21 9
349,592,4476,5,18 1 4 14 3 12 5 23 7 19 2 6 21 20 11 17 22 13 15 24 16 8 10 9
350,600,4475,18 1 4 14 3 12 5 23 7 19 22 6 21 20 11 17 2 13 15 24 16 8 10 9
351,616,4473,5,18 1 4 14 3 12 5 23 7 19 22 6 10 20 11 17 2 13 15 24 16 8 21 9
352,599,4472,18 1 4 14 3 12 5 23 7 19 22 6 10 20 9 17 2 13 15 24 16 8 21 11
353,627,4470,5,18 1 22 14 3 12 5 23 7 19 4 6 10 20 9 17 2 13 15 24 16 8 21 11
354,625,4469,18 1 22 14 3 12 5 23 7 19 4 6 10 20 9 21 2 13 15 24 16 8 17 11
355,597,4467,5,18 1 22 14 3 12 5 23 7 11 4 6 10 20 9 21 2 13 15 24 16 8 17 19
356,575,4466,18 1 22 14 3 12 5 20 7 11 4 6 10 23 9 21 2 13 15 24 16 8 17 19
357,590,4464,5,18 1 22 14 19 12 5 20 7 11 4 6 10 23 9 21 2 13 15 24 16 8 17 3
358,578,4463,18 1 22 14 5 12 19 20 7 11 4 6 10 23 9 21 2 13 15 24 16 8 17 3
359,544,4461,5,18 1 22 14 5 12 19 20 7 6 4 11 10 23 9 21 2 13 15 24 16 8 17 3
360,520,4460,18 1 22 14 5 12 19 20 7 6 4 11 10 23 9 21 16 13 15 24 2 8 17 3
361,536,4458,5,18 1 22 14 5 12 19 20 7 6 15 11 10 23 9 21 16 13 4 24 2 8 17 3
362,538,4457,18 1 22 14 2 12 19 20 7 6 15 11 10 23 9 21 16 13 4 24 5 8 17 3
363,542,4455,5,18 1 22 8 2 12 19 20 7 6 15 11 10 23 9 21 16 13 4 24 5 14 17 3
364,496,4454,18 1 22 8 2 12 24 20 7 6 15 11 10 23 9 21 16 13 4 19 5 14 17 3
365,496,4452,5,18 1 22 7 2 12 24 20 8 6 15 11 10 23 9 21 16 13 4 19 5 14 17 3
366,448,4451,9 1 22 7 2 12 24 20 8 6 15 11 10 23 18 21 16 13 4 19 5 14 17 3
367,454,4449,5,9 1 22 7 2 12 24 20 8 6 15 11 13 23 18 21 16 10 4 19 5 14 17 3
368,500,4448,9 1 22 7 2 12 24 20 8 18 15 11 13 23 6 21 16 10 4 19 5 14 17 3
369,512,4446,5,9 1 22 7 2 12 24 20 8 18 15 11 13 19 6 21 16 10 4 23 5 14 17 3
370,516,4445,9 1 22 7 2 12 24 20 18 8 15 11 13 19 6 21 16 10 4 23 5 14 17 3
371,514,4443,5,9 1 22 7 2 23 24 20 18 8 15 11 13 19 6 21 16 10 4 12 5 14 17 3
372,480,4442,9 1 3 7 2 23 24 20 18 8 15 11 13 19 6 21 16 10 4 12 5 14 17 22
373,490,4440,5,9 1 3 7 2 23 24 20 18 8 15 11 13 19 6 21 16 10 12 4 5 14 17 22
374,548,4439,9 1 3 7 2 23 5 20 18 8 15 11 13 19 6 21 16 10 12 4 24 14 17 22
375,572,4437,5,9 1 6 7 2 23 5 20 18 8 15 11 13 19 3 21 16 10 12 4 24 14 17 22
376,542,4436,9 1 6 7 2 23 5 20 18 8 15 11 13 19 3 12 16 10 21 4 24 14 17 22
377,524,4434,5,9 1 6 7 2 23 5 22 18 8 15 11 13 19 3 12 16 10 21 4 24 14 17 20
378,500,4433,9 1 6 7 2 23 5 10 18 8 15 11 13 19 3 12 16 22 21 4 24 14 17 20
379,494,4431,5,9 1 6 7 2 23 16 10 18 8 15 11 13 19 3 12 5 22 21 4 24 14 17 20
380,480,4430,9 1 6 7 2 23 16 10 18 8 15 11 13 19 12 3 5 22 21 4 24 14 17 20
381,522,4428,5,9 1 6 7 2 23 16 10 18 8 15 11 13 19 12 3 5 22 14 4 24 21 17 20
382,526,4427,9 1 6 7 2 23 16 10 18 8 15 11 13 19 12 3 5 22 14 4 24 17 21 20
383,516,4425,5,15 1 6 7 2 23 16 10 18 8 9 11 13 19 12 3 5 22 14 4 24 17 21 20
384,538,4424,7 1 6 15 2 23 16 10 18 8 9 11 13 19 12 3 5 22 14 4 24 17 21 20
385,540,4422,5,7 1 6 15 2 23 16 10 18 8 9 13 11 19 12 3 5 22 14 4 24 17 21 20
386,538,4421,7 1 6 15 2 23 16 21 18 8 9 13 11 19 12 3 5 22 14 4 24 17 10 20
387,530,4419,5,7 1 6 15 2 23 16 21 18 8 10 13 11 19 12 3 5 22 14 4 24 17 9 20
388,494,4418,7 1 6 4 2 23 16 21 18 8 10 13 11 19 12 3 5 22 14 15 24 17 9 20
389,502,4416,5,7 1 6 4 2 23 16 21 18 8 10 13 11 19 12 3 9 22 14 15 24 17 5 20
390,520,4415,7 24 6 4 2 23 16 21 18 8 10 13 11 19 12 3 9 22 14 15 1 17 5 20
391,534,4413,5,7 24 6 4 2 23 16 21 20 8 10 13 11 19 12 3 9 22 14 15 1 17 5 18
392,530,4412,7 2 6 4 24 23 16 21 20 8 10 13 11 19 12 3 9 22 14 15 1 17 5 18
393,506,4410,5,7 2 6 4 22 23 16 21 20 8 10 13 11 19 12 3 9 24 14 15 1 17 5 18
394,506,4409,7 2 6 4 22 23 16 21 20 8 10 13 19 11 12 3 9 24 14 15 1 17 5 18
395,506,4407,5,7 5 6 4 22 23 16 21 20 8 10 13 19 11 12 3 9 24 14 15 1 17 2 18
396,538,4406,7 5 6 4 22 23 16 21 20 8 10 3 19 11 12 13 9 24 14 15 1 17 2 18
397,519,4404,5,7 5 6 4 22 23 16 21 20 8 18 3 19 11 12 13 9 24 14 15 1 17 2 10
398,545,4403,7 5 6 4 22 23 13 21 20 8 18 3 19 11 12 16 9 24 14 15 1 17 2 10
399,559,4401,5,24 5 6 4 22 23 13 21 20 8 18 3 19 11 12 16 9 7 14 15 1 17 2 10
400,570,4400,24 5 6 4 22 23 13 10 20 8 18 3 19 11 12 16 9 7 14 15 1 17 2 21
401,515,4398,5,24 5 6 4 22 23 13 10 20 8 18 3 19 11 12 16 9 7 14 15 21 17 2 1
402,501,4397,24 5 6 4 22 23 13 10 20 8 18 3 7 11 12 16 9 19 14 15 21 17 2 1
403,556,4395,5,24 5 6 4 22 23 13 10 20 8 18 3 7 11 12 16 9 19 14 15 1 17 2 21
404,556,4394,13 5 6 4 22 23 24 10 20 8 18 3 7 11 12 16 9 19 14 15 1 17 2 21
405,564,4392,5,13 21 6 4 22 23 24 10 20 8 18 3 7 11 12 16 9 19 14 15 1 17 2 5
406,578,4391,13 21 6 4 22 23 24 10 20 8 18 3 7 11 12 16 9 2 14 15 1 17 19 5
407,592,4389,5,7 21 6 4 22 23 24 10 20 8 18 3 13 11 12 16 9 2 14 15 1 17 19 5
408,602,4388,7 21 6 4 23 22 24 10 20 8 18 3 13 11 12 16 9 2 14 15 1 17 19 5
409,586,4386,5,7 21 6 4 23 22 24 10 20 8 18 11 13 3 12 16 9 2 14 15 1 17 19 5
410,570,4385,18 21 6 4 23 22 24 10 20 8 7 11 13 3 12 16 9 2 14 15 1 17 19 5
411,584,4383,5,13 21 6 4 23 22 24 10 20 8 7 11 18 3 12 16 9 2 14 15 1 17 19 5
412,568,4382,13 21 6 4 23 22 24 10 20 8 7 3 18 11 12 16 9 2 14 15 1 17 19 5
413,560,4380,5,13 21 22 4 23 6 24 10 20 8 7 3 18 11 12 16 9 2 14 15 1 17 19 5
414,560,4379,13 21 22 4 23 6 24 10 20 12 7 3 18 11 8 16 9 2 14 15 1 17 19 5
415,518,4377,5,13 21 22 4 23 16 24 10 20 12 7 3 18 11 8 6 9 2 14 15 1 17 19 5
416,500,4376,13 21 22 4 23 16 24 10 20 12 7 3 17 11 8 6 9 2 14 15 1 18 19 5
417,500,4374,5,13 21 22 4 24 16 23 10 20 12 7 3 17 11 8 6 9 2 14 15 1 18 19 5
418,512,4373,13 21 22 4 24 16 23 10 20 12 7 6 17 11 8 3 9 2 14 15 1 18 19 5
419,516,4371,5,13 1 22 4 24 16 23 10 20 12 7 6 17 11 8 3 9 2 14 15 21 18 19 5
420,512,4370,13 1 22 4 24 16 23 10 6 12 7 20 17 11 8 3 9 2 14 15 21 18 19 5
421,524,4368,5,13 1 22 4 24 16 23 10 6 12 7 8 17 11 20 3 9 2 14 15 21 18 19 5
422,512,4367,13 23 22 4 24 16 1 10 6 12 7 8 17 11 20 3 9 2 14 15 21 18 19 5
423,514,4365,5,13 23 22 4 24 16 1 10 6 12 7 8 17 11 20 19 9 2 14 15 21 18 3 5
424,510,4364,13 23 22 4 24 19 1 10 6 12 7 8 17 11 20 16 9 2 14 15 21 18 3 5
425,514,4362,5,13 23 19 4 24 22 1 10 6 12 7 8 17 11 20 16 9 2 14 15 21 18 3 5
426,550,4361,13 23 19 7 24 22 1 10 6 12 4 8 17 11 20 16 9 2 14 15 21 18 3 5
427,576,4359,5,13 8 19 7 24 22 1 10 6 12 4 23 17 11 20 16 9 2 14 15 21 18 3 5
428,620,4358,13 8 19 7 24 22 1 10 6 12 4 23 17 11 20 16 9 2 14 15 21 3 18 5
429,636,4356,5,13 8 19 7 24 22 1 10 15 12 4 23 17 11 20 16 9 2 14 6 21 3 18 5
430,636,4355,13 8 19 24 7 22 1 10 15 12 4 23 17 11 20 16 9 2 14 6 21 3 18 5
431,614,4353,5,13 8 19 24 7 22 1 10 15 12 4 23 17 20 11 16 9 2 14 6 21 3 18 5
432,516,4352,13 8 19 24 7 3 1 10 15 12 4 23 17 20 11 16 9 2 14 6 21 22 18 5
433,500,4350,5,13 8 19 24 7 3 1 10 15 21 4 23 17 20 11 16 9 2 14 6 12 22 18 5
434,512,4349,13 8 19 24 7 3 12 10 15 21 4 23 17 20 11 16 9 2 14 6 1 22 18 5
435,506,4347,5,13 8 19 24 7 3 12 10 15 21 4 23 17 20 11 16 6 2 14 9 1 22 18 5
436,498,4346,13 9 19 24 7 3 12 10 15 21 4 23 17 20 11 16 6 2 14 8 1 22 18 5
437,506,4344,5,13 9 19 24 7 3 12 10 15 21 4 23 17 20 11 16 22 2 14 8 1 6 18 5
438,502,4343,13 9 19 24 7 3 12 10 15 21 4 23 17 20 16 11 22 2 14 8 1 6 18 5
439,512,4341,5,7 9 19 24 13 3 12 10 15 21 4 23 17 20 16 11 22 2 14 8 1 6 18 5
440,526,4340,7 9 3 24 13 19 12 10 15 21 4 23 17 20 16 11 22 2 14 8 1 6 18 5
441,512,4338,5,7 9 3 24 13 19 12 10 15 21 4 6 17 20 16 11 22 2 14 8 1 23 18 5
442,538,4337,7 9 3 24 13 19 12 10 15 21 4 6 17 20 16 11 22 2 14 8 23 1 18 5
443,562,4335,5,7 9 3 24 13 19 12 20 15 21 4 6 17 10 16 11 22 2 14 8 23 1 18 5
444,578,4334,7 9 3 24 13 19 12 22 15 21 4 6 17 10 16 11 20 2 14 8 23 1 18 5
445,538,4332,5,7 9 3 24 13 19 12 22 15 21 23 6 17 10 16 11 20 2 14 8 4 1 18 5
446,512,4331,7 8 3 24 13 19 12 22 15 21 23 6 17 10 16 11 20 2 14 9 4 1 18 5
447,513,4329,5,7 8 3 24 13 19 12 22 15 21 23 5 17 10 16 11 20 2 14 9 4 1 18 6
448,493,4328,7 8 3 24 13 19 12 22 15 21 10 5 17 23 16 11 20 2 14 9 4 1 18 6
449,511,4326,5,7 8 9 24 13 19 12 22 15 21 10 5 17 23 16 11 20 2 14 3 4 1 18 6
450,531,4325,7 8 9 24 13 19 12 22 15 21 10 5 17 23 16 11 20 1 14 3 4 2 18 6
451,493,4323,5,7 8 9 24 13 19 11 22 15 21 10 5 17 23 16 12 20 1 14 3 4 2 18 6
452,475,4322,7 8 3 24 13 19 11 22 15 21 10 5 17 23 16 12 20 1 14 9 4 2 18 6
453,553,4320,5,15 8 3 24 13 19 11 22 7 21 10 5 17 23 16 12 20 1 14 9 4 2 18 6
454,517,4319,15 8 3 24 21 19 11 22 7 13 10 5 17 23 16 12 20 1 14 9 4 2 18 6
455,553,4317,5,15 8 3 24 21 20 11 22 7 13 10 5 17 23 16 12 19 1 14 9 4 2 18 6
456,537,4316,11 8 3 24 21 20 15 22 7 13 10 5 17 23 16 12 19 1 14 9 4 2 18 6
457,551,4314,5,11 8 3 24 21 20 15 22 2 13 10 5 17 23 16 12 19 1 14 9 4 7 18 6
458,565,4313,11 8 5 24 21 20 15 22 2 13 10 3 17 23 16 12 19 1 14 9 4 7 18 6
459,555,4311,5,11 8 17 24 21 20 15 22 2 13 10 3 5 23 16 12 19 1 14 9 4 7 18 6
460,535,4310,11 8 17 24 21 20 15 22 2 13 10 3 5 7 16 12 19 1 14 9 4 23 18 6
461,541,4308,5,5 8 17 24 21 20 15 22 2 13 10 3 11 7 16 12 19 1 14 9 4 23 18 6
462,552,4307,5 8 17 24 21 20 15 22 2 13 10 3 11 7 16 12 19 1 14 6 4 23 18 9
463,578,4305,5,5 18 17 24 21 20 15 22 2 13 10 3 11 7 16 12 19 1 14 6 4 23 8 9
464,557,4304,5 18 17 24 21 20 15 22 9 13 10 3 11 7 16 12 19 1 14 6 4 23 8 2
465,545,4302,5,5 18 17 24 21 20 15 22 9 13 3 10 11 7 16 12 19 1 14 6 4 23 8 2
466,563,4301,5 18 17 13 21 20 15 22 9 24 3 10 11 7 16 12 19 1 14 6 4 23 8 2
467,543,4299,5,3 18 17 13 21 20 15 22 9 24 5 10 11 7 16 12 19 1 14 6 4 23 8 2
468,525,4298,3 18 17 13 21 20 15 22 9 24 5 10 11 7 1 12 19 16 14 6 4 23 8 2
469,515,4296,5,3 18 17 13 21 20 15 22 1 24 5 10 11 7 9 12 19 16 14 6 4 23 8 2
470,493,4295,3 18 17 13 21 20 15 22 1 19 5 10 11 7 9 12 24 16 14 6 4 23 8 2
471,473,4293,5,3 18 17 13 21 20 15 22 1 19 5 10 11 7 6 12 24 16 14 9 4 23 8 2
472,451,4292,3 8 17 13 21 20 15 22 1 19 5 10 11 7 6 12 24 16 14 9 4 23 18 2
473,451,4290,5,3 8 17 13 21 20 15 19 1 22 5 10 11 7 6 12 24 16 14 9 4 23 18 2
474,461,4289,3 8 17 1 21 20 15 19 13 22 5 10 11 7 6 12 24 16 14 9 4 23 18 2
475,535,4287,5,19 8 17 1 21 20 15 3 13 22 5 10 11 7 6 12 24 16 14 9 4 23 18 2
476,511,4286,19 8 17 13 21 20 15 3 1 22 5 10 11 7 6 12 24 16 14 9 4 23 18 2
477,505,4284,5,19 8 17 13 21 20 15 6 1 22 5 10 11 7 3 12 24 16 14 9 4 23 18 2
478,505,4283,19 13 17 8 21 20 15 6 1 22 5 10 11 7 3 12 24 16 14 9 4 23 18 2
479,513,4281,5,19 13 17 1 21 20 15 6 8 22 5 10 11 7 3 12 24 16 14 9 4 23 18 2
480,521,4280,19 13 17 1 21 12 15 6 8 22 5 10 11 7 3 20 24 16 14 9 4 23 18 2
481,527,4278,5,19 13 20 1 21 12 15 6 8 22 5 10 11 7 3 17 24 16 14 9 4 23 18 2
482,523,4277,19 13 20 1 21 12 23 6 8 22 5 10 11 7 3 17 24 16 14 9 4 15 18 2
483,522,4275,5,19 13 20 1 21 12 23 6 2 22 5 10 11 7 3 17 24 16 14 9 4 15 18 8
484,554,4274,19 13 20 1 21 12 23 6 24 22 5 10 11 7 3 17 2 16 14 9 4 15 18 8
485,564,4272,5,19 13 20 1 21 12 23 6 24 22 5 16 11 7 3 17 2 10 14 9 4 15 18 8
486,574,4271,19 13 20 1 21 12 23 6 10 22 5 16 11 7 3 17 2 24 14 9 4 15 18 8
487,582,4269,5,19 9 20 1 21 12 23 6 10 22 5 16 11 7 3 17 2 24 14 13 4 15 18 8
488,572,4268,19 9 20 1 21 12 10 6 23 22 5 16 11 7 3 17 2 24 14 13 4 15 18 8
489,554,4266,5,19 9 21 1 20 12 10 6 23 22 5 16 11 7 3 17 2 24 14 13 4 15 18 8
490,574,4265,19 9 21 1 20 7 10 6 23 22 5 16 11 12 3 17 2 24 14 13 4 15 18 8
491,508,4263,5,19 9 21 24 20 7 10 6 23 22 5 16 11 12 3 17 2 1 14 13 4 15 18 8
492,496,4262,19 9 7 24 20 21 10 6 23 22 5 16 11 12 3 17 2 1 14 13 4 15 18 8
493,508,4260,5,19 9 13 24 20 21 10 6 23 22 5 16 11 12 3 17 2 1 14 7 4 15 18 8
494,496,4259,19 14 13 24 20 21 10 6 23 22 5 16 11 12 3 17 2 1 9 7 4 15 18 8
495,488,4257,5,19 14 12 24 20 21 10 6 23 22 5 16 11 13 3 17 2 1 9 7 4 15 18 8
496,486,4256,19 14 8 24 20 21 10 6 23 22 5 16 11 13 3 17 2 1 9 7 4 15 18 12
497,494,4254,5,23 14 8 24 20 21 10 6 19 22 5 16 11 13 3 17 2 1 9 7 4 15 18 12
