Iteration,Cost,Sequence
635,75,3 6 7 8 9 4 5 1 2
636,75,3 6 7 8 9 4 5 1 2
637,75,3 6 7 8 9 4 5 1 2
638,75,3 6 7 8 9 4 5 1 2
639,75,3 6 7 8 9 4 5 1 2
640,75,3 6 7 8 9 4 5 1 2
641,75,3 6 7 8 9 4 5 1 2
642,75,3 6 7 8 9 4 5 1 2
643,75,3 6 7 8 9 4 5 1 2
644,75,3 6 7 8 9 4 5 1 2
645,75,3 6 7 8 9 4 5 1 2
646,75,3 6 7 8 9 4 5 1 2
647,75,3 6 7 8 9 4 5 1 2
648,75,3 6 7 8 9 4 5 1 2
649,75,3 6 7 8 9 4 5 1 2
650,75,3 6 7 8 9 4 5 1 2
651,75,3 6 7 8 9 4 5 1 2
652,75,3 6 7 8 9 4 5 1 2
653,75,3 6 7 8 9 4 5 1 2
654,75,3 6 7 8 9 4 5 1 2
655,75,3 6 7 8 9 4 5 1 2
656,75,3 6 7 8 9 4 5 1 2
657,75,3 6 7 8 9 4 5 1 2
658,75,3 6 7 8 9 4 5 1 2
659,75,3 6 7 8 9 4 5 1 2
660,71,1 3 2 4 5 9 8 7 6
661,71,1 3 2 4 5 9 8 7 6
662,71,1 3 2 4 5 9 8 7 6
663,71,1 3 2 4 5 9 8 7 6
664,71,1 3 2 4 5 9 8 7 6
665,71,1 3 2 4 5 9 8 7 6
666,71,1 3 2 4 5 9 8 7 6
667,71,1 3 2 4 5 9 8 7 6
668,71,1 3 2 4 5 9 8 7 6
669,71,1 3 2 4 5 9 8 7 6
670,71,1 3 2 4 5 9 8 7 6
671,71,1 3 2 4 5 9 8 7 6
672,71,1 3 2 4 5 9 8 7 6
673,71,1 3 2 4 5 9 8 7 6
674,71,1 3 2 4 5 9 8 7 6
675,71,1 3 2 4 5 9 8 7 6
676,71,1 3 2 4 5 9 8 7 6
677,71,1 3 2 4 5 9 8 7 6
678,71,1 3 2 4 5 9 8 7 6
679,71,1 3 2 4 5 9 8 7 6
680,71,1 3 2 4 5 9 8 7 6
681,71,1 3 2 4 5 9 8 7 6
682,71,1 3 2 4 5 9 8 7 6
683,71,1 3 2 4 5 9 8 7 6
684,71,1 3 2 4 5 9 8 7 6
685,71,1 3 2 4 5 9 8 7 6
686,71,1 3 2 4 5 9 8 7 6
687,71,1 3 2 4 5 9 8 7 6
688,71,1 3 2 4 5 9 8 7 6
689,71,1 3 2 4 5 9 8 7 6
690,71,1 3 2 4 5 9 8 7 6
691,71,1 3 2 4 5 9 8 7 6
692,71,1 3 2 4 5 9 8 7 6
693,71,1 3 2 4 5 9 8 7 6
694,71,1 3 2 4 5 9 8 7 6
695,71,1 3 2 4 5 9 8 7 6
696,71,1 3 2 4 5 9 8 7 6
697,71,1 3 2 4 5 9 8 7 6
698,71,1 3 2 4 5 9 8 7 6
699,71,1 3 2 4 5 9 8 7 6
700,71,1 3 2 4 5 9 8 7 6
701,71,1 3 2 4 5 9 8 7 6
702,71,1 3 2 4 5 9 8 7 6
703,71,1 3 2 4 5 9 8 7 6
704,71,1 3 2 4 5 9 8 7 6
705,71,1 3 2 4 5 9 8 7 6
706,71,1 3 2 4 5 9 8 7 6
707,71,1 3 2 4 5 9 8 7 6
708,71,1 3 2 4 5 9 8 7 6
709,71,1 3 2 4 5 9 8 7 6
710,71,1 3 2 4 5 9 8 7 6
711,71,1 3 2 4 5 9 8 7 6
712,71,1 3 2 4 5 9 8 7 6
713,71,1 3 2 4 5 9 8 7 6
714,71,1 3 2 4 5 9 8 7 6
715,71,1 3 2 4 5 9 8 7 6
716,71,1 3 2 4 5 9 8 7 6
717,71,1 3 2 4 5 9 8 7 6
718,71,1 3 2 4 5 9 8 7 6
719,71,1 3 2 4 5 9 8 7 6
720,71,1 3 2 4 5 9 8 7 6
721,71,1 3 2 4 5 9 8 7 6
722,71,1 3 2 4 5 9 8 7 6
723,71,1 3 2 4 5 9 8 7 6
724,71,1 3 2 4 5 9 8 7 6
725,71,1 3 2 4 5 9 8 7 6
726,71,1 3 2 4 5 9 8 7 6
727,71,1 3 2 4 5 9 8 7 6
728,71,1 3 2 4 5 9 8 7 6
729,71,1 3 2 4 5 9 8 7 6
730,71,1 3 2 4 5 9 8 7 6
731,71,1 3 2 4 5 9 8 7 6
732,71,1 3 2 4 5 9 8 7 6
733,71,1 3 2 4 5 9 8 7 6
734,71,1 3 2 4 5 9 8 7 6
735,71,1 3 2 4 5 9 8 7 6
736,71,1 3 2 4 5 9 8 7 6
737,71,1 3 2 4 5 9 8 7 6
738,71,1 3 2 4 5 9 8 7 6
739,71,1 3 2 4 5 9 8 7 6
740,71,1 3 2 4 5 9 8 7 6
741,71,1 3 2 4 5 9 8 7 6
742,71,1 3 2 4 5 9 8 7 6
743,71,1 3 2 4 5 9 8 7 6
744,71,1 3 2 4 5 9 8 7 6
745,71,1 3 2 4 5 9 8 7 6
746,71,1 3 2 4 5 9 8 7 6
747,71,1 3 2 4 5 9 8 7 6
748,71,1 3 2 4 5 9 8 7 6
749,71,1 3 2 4 5 9 8 7 6
750,71,1 3 2 4 5 9 8 7 6
751,71,1 3 2 4 5 9 8 7 6
752,71,1 3 2 4 5 9 8 7 6
753,71,1 3 2 4 5 9 8 7 6
754,71,1 3 2 4 5 9 8 7 6
755,71,1 3 2 4 5 9 8 7 6
756,71,1 3 2 4 5 9 8 7 6
757,71,1 3 2 4 5 9 8 7 6
758,71,1 3 2 4 5 9 8 7 6
759,71,1 3 2 4 5 9 8 7 6
760,71,1 3 2 4 5 9 8 7 6
761,71,1 3 2 4 5 9 8 7 6
762,71,1 3 2 4 5 9 8 7 6
763,71,1 3 2 4 5 9 8 7 6
764,71,1 3 2 4 5 9 8 7 6
765,71,1 3 2 4 5 9 8 7 6
766,71,1 3 2 4 5 9 8 7 6
767,71,1 3 2 4 5 9 8 7 6
768,71,1 3 2 4 5 9 8 7 6
769,71,1 3 2 4 5 9 8 7 6
770,71,1 3 2 4 5 9 8 7 6
771,71,1 3 2 4 5 9 8 7 6
772,71,1 3 2 4 5 9 8 7 6
773,71,1 3 2 4 5 9 8 7 6
774,71,1 3 2 4 5 9 8 7 6
775,71,1 3 2 4 5 9 8 7 6
776,71,1 3 2 4 5 9 8 7 6
777,71,1 3 2 4 5 9 8 7 6
778,71,1 3 2 4 5 9 8 7 6
779,71,1 3 2 4 5 9 8 7 6
780,71,1 3 2 4 5 9 8 7 6
781,71,1 3 2 4 5 9 8 7 6
782,71,1 3 2 4 5 9 8 7 6
783,71,1 3 2 4 5 9 8 7 6
784,71,1 3 2 4 5 9 8 7 6
785,71,1 3 2 4 5 9 8 7 6
786,71,1 3 2 4 5 9 8 7 6
787,71,1 3 2 4 5 9 8 7 6
788,71,1 3 2 4 5 9 8 7 6
789,71,1 3 2 4 5 9 8 7 6
790,71,1 3 2 4 5 9 8 7 6
791,71,1 3 2 4 5 9 8 7 6
792,71,1 3 2 4 5 9 8 7 6
793,71,1 3 2 4 5 9 8 7 6
794,71,1 3 2 4 5 9 8 7 6
795,71,1 3 2 4 5 9 8 7 6
796,71,1 3 2 4 5 9 8 7 6
797,71,1 3 2 4 5 9 8 7 6
798,71,1 3 2 4 5 9 8 7 6
799,71,1 3 2 4 5 9 8 7 6
800,71,1 3 2 4 5 9 8 7 6
801,71,1 3 2 4 5 9 8 7 6
802,71,1 3 2 4 5 9 8 7 6
803,71,1 3 2 4 5 9 8 7 6
804,71,1 3 2 4 5 9 8 7 6
805,71,1 3 2 4 5 9 8 7 6
806,71,1 3 2 4 5 9 8 7 6
807,71,1 3 2 4 5 9 8 7 6
808,71,1 3 2 4 5 9 8 7 6
809,71,1 3 2 4 5 9 8 7 6
810,71,1 3 2 4 5 9 8 7 6
811,71,1 3 2 4 5 9 8 7 6
812,71,1 3 2 4 5 9 8 7 6
813,71,1 3 2 4 5 9 8 7 6
814,71,1 3 2 4 5 9 8 7 6
815,71,1 3 2 4 5 9 8 7 6
816,71,1 3 2 4 5 9 8 7 6
817,71,1 3 2 4 5 9 8 7 6
818,71,1 3 2 4 5 9 8 7 6
819,71,1 3 2 4 5 9 8 7 6
820,71,1 3 2 4 5 9 8 7 6
821,71,1 3 2 4 5 9 8 7 6
822,71,1 3 2 4 5 9 8 7 6
823,71,1 3 2 4 5 9 8 7 6
824,71,1 3 2 4 5 9 8 7 6
825,71,1 3 2 4 5 9 8 7 6
826,71,1 3 2 4 5 9 8 7 6
827,71,1 3 2 4 5 9 8 7 6
828,71,1 3 2 4 5 9 8 7 6
829,71,1 3 2 4 5 9 8 7 6
830,71,1 3 2 4 5 9 8 7 6
831,71,1 3 2 4 5 9 8 7 6
832,71,1 3 2 4 5 9 8 7 6
833,71,1 3 2 4 5 9 8 7 6
834,71,1 3 2 4 5 9 8 7 6
835,71,1 3 2 4 5 9 8 7 6
836,71,1 3 2 4 5 9 8 7 6
837,71,1 3 2 4 5 9 8 7 6
838,71,1 3 2 4 5 9 8 7 6
839,71,1 3 2 4 5 9 8 7 6
840,71,1 3 2 4 5 9 8 7 6
841,71,1 3 2 4 5 9 8 7 6
842,71,1 3 2 4 5 9 8 7 6
843,71,1 3 2 4 5 9 8 7 6
844,71,1 3 2 4 5 9 8 7 6
845,71,1 3 2 4 5 9 8 7 6
846,71,1 3 2 4 5 9 8 7 6
847,71,1 3 2 4 5 9 8 7 6
848,71,1 3 2 4 5 9 8 7 6
849,71,1 3 2 4 5 9 8 7 6
850,71,1 3 2 4 5 9 8 7 6
851,71,1 3 2 4 5 9 8 7 6
852,71,1 3 2 4 5 9 8 7 6
853,71,1 3 2 4 5 9 8 7 6
854,71,1 3 2 4 5 9 8 7 6
855,71,1 3 2 4 5 9 8 7 6
856,71,1 3 2 4 5 9 8 7 6
857,71,1 3 2 4 5 9 8 7 6
858,71,1 3 2 4 5 9 8 7 6
859,71,1 3 2 4 5 9 8 7 6
860,71,1 3 2 4 5 9 8 7 6
861,71,1 3 2 4 5 9 8 7 6
862,71,1 3 2 4 5 9 8 7 6
863,71,1 3 2 4 5 9 8 7 6
864,71,1 3 2 4 5 9 8 7 6
865,71,1 3 2 4 5 9 8 7 6
866,71,1 3 2 4 5 9 8 7 6
867,71,1 3 2 4 5 9 8 7 6
868,71,1 3 2 4 5 9 8 7 6
869,71,1 3 2 4 5 9 8 7 6
870,71,1 3 2 4 5 9 8 7 6
871,71,1 3 2 4 5 9 8 7 6
872,71,1 3 2 4 5 9 8 7 6
873,71,1 3 2 4 5 9 8 7 6
874,71,1 3 2 4 5 9 8 7 6
875,71,1 3 2 4 5 9 8 7 6
876,71,1 3 2 4 5 9 8 7 6
877,71,1 3 2 4 5 9 8 7 6
878,71,1 3 2 4 5 9 8 7 6
879,71,1 3 2 4 5 9 8 7 6
880,71,1 3 2 4 5 9 8 7 6
881,71,1 3 2 4 5 9 8 7 6
882,71,1 3 2 4 5 9 8 7 6
883,71,1 3 2 4 5 9 8 7 6
884,71,1 3 2 4 5 9 8 7 6
885,71,1 3 2 4 5 9 8 7 6
886,71,1 3 2 4 5 9 8 7 6
887,71,1 3 2 4 5 9 8 7 6
888,71,1 3 2 4 5 9 8 7 6
889,71,1 3 2 4 5 9 8 7 6
890,71,1 3 2 4 5 9 8 7 6
891,71,1 3 2 4 5 9 8 7 6
892,71,1 3 2 4 5 9 8 7 6
893,71,1 3 2 4 5 9 8 7 6
894,71,1 3 2 4 5 9 8 7 6
895,71,1 3 2 4 5 9 8 7 6
896,71,1 3 2 4 5 9 8 7 6
897,71,1 3 2 4 5 9 8 7 6
898,71,1 3 2 4 5 9 8 7 6
899,71,1 3 2 4 5 9 8 7 6
900,71,1 3 2 4 5 9 8 7 6
901,71,1 3 2 4 5 9 8 7 6
902,71,1 3 2 4 5 9 8 7 6
903,71,1 3 2 4 5 9 8 7 6
904,71,1 3 2 4 5 9 8 7 6
905,71,1 3 2 4 5 9 8 7 6
906,71,1 3 2 4 5 9 8 7 6
907,71,1 3 2 4 5 9 8 7 6
908,71,1 3 2 4 5 9 8 7 6
909,71,1 3 2 4 5 9 8 7 6
910,71,1 3 2 4 5 9 8 7 6
911,71,1 3 2 4 5 9 8 7 6
912,71,1 3 2 4 5 9 8 7 6
913,71,1 3 2 4 5 9 8 7 6
914,71,1 3 2 4 5 9 8 7 6
915,71,1 3 2 4 5 9 8 7 6
916,71,1 3 2 4 5 9 8 7 6
917,71,1 3 2 4 5 9 8 7 6
918,71,1 3 2 4 5 9 8 7 6
919,71,1 3 2 4 5 9 8 7 6
920,71,1 3 2 4 5 9 8 7 6
921,71,1 3 2 4 5 9 8 7 6
922,71,1 3 2 4 5 9 8 7 6
923,71,1 3 2 4 5 9 8 7 6
924,71,1 3 2 4 5 9 8 7 6
925,71,1 3 2 4 5 9 8 7 6
926,71,1 3 2 4 5 9 8 7 6
927,71,1 3 2 4 5 9 8 7 6
928,71,1 3 2 4 5 9 8 7 6
929,71,1 3 2 4 5 9 8 7 6
930,71,1 3 2 4 5 9 8 7 6
931,71,1 3 2 4 5 9 8 7 6
932,71,1 3 2 4 5 9 8 7 6
933,71,1 3 2 4 5 9 8 7 6
934,71,1 3 2 4 5 9 8 7 6
935,71,1 3 2 4 5 9 8 7 6
936,71,1 3 2 4 5 9 8 7 6
937,71,1 3 2 4 5 9 8 7 6
938,71,1 3 2 4 5 9 8 7 6
939,71,1 3 2 4 5 9 8 7 6
940,71,1 3 2 4 5 9 8 7 6
941,71,1 3 2 4 5 9 8 7 6
942,71,1 3 2 4 5 9 8 7 6
943,71,1 3 2 4 5 9 8 7 6
944,71,1 3 2 4 5 9 8 7 6
945,71,1 3 2 4 5 9 8 7 6
946,71,1 3 2 4 5 9 8 7 6
947,71,1 3 2 4 5 9 8 7 6
948,71,1 3 2 4 5 9 8 7 6
949,71,1 3 2 4 5 9 8 7 6
950,71,1 3 2 4 5 9 8 7 6
951,71,1 3 2 4 5 9 8 7 6
952,71,1 3 2 4 5 9 8 7 6
953,71,1 3 2 4 5 9 8 7 6
954,71,1 3 2 4 5 9 8 7 6
955,71,1 3 2 4 5 9 8 7 6
956,71,1 3 2 4 5 9 8 7 6
957,71,1 3 2 4 5 9 8 7 6
958,71,1 3 2 4 5 9 8 7 6
959,71,1 3 2 4 5 9 8 7 6
960,71,1 3 2 4 5 9 8 7 6
961,71,1 3 2 4 5 9 8 7 6
962,71,1 3 2 4 5 9 8 7 6
963,71,1 3 2 4 5 9 8 7 6
964,71,1 3 2 4 5 9 8 7 6
965,71,1 3 2 4 5 9 8 7 6
966,71,1 3 2 4 5 9 8 7 6
967,71,1 3 2 4 5 9 8 7 6
968,71,1 3 2 4 5 9 8 7 6
969,71,1 3 2 4 5 9 8 7 6
970,71,1 3 2 4 5 9 8 7 6
971,71,1 3 2 4 5 9 8 7 6
972,71,1 3 2 4 5 9 8 7 6
973,71,1 3 2 4 5 9 8 7 6
974,71,1 3 2 4 5 9 8 7 6
975,71,1 3 2 4 5 9 8 7 6
976,71,1 3 2 4 5 9 8 7 6
977,71,1 3 2 4 5 9 8 7 6
978,71,1 3 2 4 5 9 8 7 6
979,71,1 3 2 4 5 9 8 7 6
980,71,1 3 2 4 5 9 8 7 6
981,71,1 3 2 4 5 9 8 7 6
982,71,1 3 2 4 5 9 8 7 6
983,71,1 3 2 4 5 9 8 7 6
984,71,1 3 2 4 5 9 8 7 6
985,71,1 3 2 4 5 9 8 7 6
986,71,1 3 2 4 5 9 8 7 6
987,71,1 3 2 4 5 9 8 7 6
988,71,1 3 2 4 5 9 8 7 6
989,71,1 3 2 4 5 9 8 7 6
990,71,1 3 2 4 5 9 8 7 6
991,71,1 3 2 4 5 9 8 7 6
992,71,1 3 2 4 5 9 8 7 6
993,71,1 3 2 4 5 9 8 7 6
994,71,1 3 2 4 5 9 8 7 6
995,71,1 3 2 4 5 9 8 7 6
996,71,1 3 2 4 5 9 8 7 6
997,71,1 3 2 4 5 9 8 7 6
998,71,1 3 2 4 5 9 8 7 6
999,71,1 3 2 4 5 9 8 7 6
1000,71,1 3 2 4 5 9 8 7 6
1001,71,1 3 2 4 5 9 8 7 6
1002,71,1 3 2 4 5 9 8 7 6
1003,71,1 3 2 4 5 9 8 7 6
1004,71,1 3 2 4 5 9 8 7 6
1005,71,1 3 2 4 5 9 8 7 6
1006,71,1 3 2 4 5 9 8 7 6
1007,71,1 3 2 4 5 9 8 7 6
1008,71,1 3 2 4 5 9 8 7 6
1009,71,1 3 2 4 5 9 8 7 6
1010,71,1 3 2 4 5 9 8 7 6
1011,71,1 3 2 4 5 9 8 7 6
1012,71,1 3 2 4 5 9 8 7 6
1013,71,1 3 2 4 5 9 8 7 6
1014,71,1 3 2 4 5 9 8 7 6
1015,71,1 3 2 4 5 9 8 7 6
1016,71,1 3 2 4 5 9 8 7 6
1017,71,1 3 2 4 5 9 8 7 6
1018,71,1 3 2 4 5 9 8 7 6
1019,71,1 3 2 4 5 9 8 7 6
1020,71,1 3 2 4 5 9 8 7 6
1021,71,1 3 2 4 5 9 8 7 6
1022,71,1 3 2 4 5 9 8 7 6
1023,71,1 3 2 4 5 9 8 7 6
1024,71,1 3 2 4 5 9 8 7 6
1025,71,1 3 2 4 5 9 8 7 6
1026,71,1 3 2 4 5 9 8 7 6
1027,71,1 3 2 4 5 9 8 7 6
1028,71,1 3 2 4 5 9 8 7 6
1029,71,1 3 2 4 5 9 8 7 6
1030,71,1 3 2 4 5 9 8 7 6
1031,71,1 3 2 4 5 9 8 7 6
1032,71,1 3 2 4 5 9 8 7 6
1033,71,1 3 2 4 5 9 8 7 6
1034,71,1 3 2 4 5 9 8 7 6
1035,71,1 3 2 4 5 9 8 7 6
1036,71,1 3 2 4 5 9 8 7 6
1037,71,1 3 2 4 5 9 8 7 6
1038,71,1 3 2 4 5 9 8 7 6
1039,71,1 3 2 4 5 9 8 7 6
1040,71,1 3 2 4 5 9 8 7 6
1041,71,1 3 2 4 5 9 8 7 6
1042,71,1 3 2 4 5 9 8 7 6
1043,71,1 3 2 4 5 9 8 7 6
1044,71,1 3 2 4 5 9 8 7 6
1045,71,1 3 2 4 5 9 8 7 6
1046,71,1 3 2 4 5 9 8 7 6
1047,71,1 3 2 4 5 9 8 7 6
1048,71,1 3 2 4 5 9 8 7 6
1049,71,1 3 2 4 5 9 8 7 6
1050,71,1 3 2 4 5 9 8 7 6
1051,71,1 3 2 4 5 9 8 7 6
1052,71,1 3 2 4 5 9 8 7 6
1053,71,1 3 2 4 5 9 8 7 6
1054,71,1 3 2 4 5 9 8 7 6
1055,71,1 3 2 4 5 9 8 7 6
1056,71,1 3 2 4 5 9 8 7 6
1057,71,1 3 2 4 5 9 8 7 6
1058,71,1 3 2 4 5 9 8 7 6
1059,71,1 3 2 4 5 9 8 7 6
1060,71,1 3 2 4 5 9 8 7 6
1061,71,1 3 2 4 5 9 8 7 6
1062,71,1 3 2 4 5 9 8 7 6
1063,71,1 3 2 4 5 9 8 7 6
1064,71,1 3 2 4 5 9 8 7 6
1065,71,1 3 2 4 5 9 8 7 6
1066,71,1 3 2 4 5 9 8 7 6
1067,71,1 3 2 4 5 9 8 7 6
1068,71,1 3 2 4 5 9 8 7 6
1069,71,1 3 2 4 5 9 8 7 6
1070,71,1 3 2 4 5 9 8 7 6
1071,71,1 3 2 4 5 9 8 7 6
1072,71,1 3 2 4 5 9 8 7 6
1073,71,1 3 2 4 5 9 8 7 6
1074,71,1 3 2 4 5 9 8 7 6
1075,71,1 3 2 4 5 9 8 7 6
1076,71,1 3 2 4 5 9 8 7 6
1077,71,1 3 2 4 5 9 8 7 6
1078,71,1 3 2 4 5 9 8 7 6
1079,71,1 3 2 4 5 9 8 7 6
1080,71,1 3 2 4 5 9 8 7 6
1081,71,1 3 2 4 5 9 8 7 6
1082,71,1 3 2 4 5 9 8 7 6
1083,71,1 3 2 4 5 9 8 7 6
1084,71,1 3 2 4 5 9 8 7 6
1085,71,1 3 2 4 5 9 8 7 6
1086,71,1 3 2 4 5 9 8 7 6
1087,71,1 3 2 4 5 9 8 7 6
1088,71,1 3 2 4 5 9 8 7 6
1089,71,1 3 2 4 5 9 8 7 6
1090,71,1 3 2 4 5 9 8 7 6
1091,71,1 3 2 4 5 9 8 7 6
1092,71,1 3 2 4 5 9 8 7 6
1093,71,1 3 2 4 5 9 8 7 6
1094,71,1 3 2 4 5 9 8 7 6
1095,71,1 3 2 4 5 9 8 7 6
1096,71,1 3 2 4 5 9 8 7 6
1097,71,1 3 2 4 5 9 8 7 6
1098,71,1 3 2 4 5 9 8 7 6
1099,71,1 3 2 4 5 9 8 7 6
1100,71,1 3 2 4 5 9 8 7 6
1101,71,1 3 2 4 5 9 8 7 6
1102,71,1 3 2 4 5 9 8 7 6
1103,71,1 3 2 4 5 9 8 7 6
1104,71,1 3 2 4 5 9 8 7 6
1105,71,1 3 2 4 5 9 8 7 6
1106,71,1 3 2 4 5 9 8 7 6
1107,71,1 3 2 4 5 9 8 7 6
1108,71,1 3 2 4 5 9 8 7 6
1109,71,1 3 2 4 5 9 8 7 6
1110,71,1 3 2 4 5 9 8 7 6
1111,71,1 3 2 4 5 9 8 7 6
1112,71,1 3 2 4 5 9 8 7 6
1113,71,1 3 2 4 5 9 8 7 6
1114,71,1 3 2 4 5 9 8 7 6
1115,71,1 3 2 4 5 9 8 7 6
1116,71,1 3 2 4 5 9 8 7 6
1117,71,1 3 2 4 5 9 8 7 6
1118,71,1 3 2 4 5 9 8 7 6
1119,71,1 3 2 4 5 9 8 7 6
1120,71,1 3 2 4 5 9 8 7 6
1121,71,1 3 2 4 5 9 8 7 6
1122,71,1 3 2 4 5 9 8 7 6
1123,71,1 3 2 4 5 9 8 7 6
1124,71,1 3 2 4 5 9 8 7 6
1125,71,1 3 2 4 5 9 8 7 6
1126,71,1 3 2 4 5 9 8 7 6
1127,71,1 3 2 4 5 9 8 7 6
1128,71,1 3 2 4 5 9 8 7 6
1129,71,1 3 2 4 5 9 8 7 6
1130,71,1 3 2 4 5 9 8 7 6
1131,71,1 3 2 4 5 9 8 7 6
1132,71,1 3 2 4 5 9 8 7 6
1133,71,1 3 2 4 5 9 8 7 6
1134,71,1 3 2 4 5 9 8 7 6
1135,71,1 3 2 4 5 9 8 7 6
1136,71,1 3 2 4 5 9 8 7 6
1137,71,1 3 2 4 5 9 8 7 6
1138,71,1 3 2 4 5 9 8 7 6
1139,71,1 3 2 4 5 9 8 7 6
1140,71,1 3 2 4 5 9 8 7 6
1141,71,1 3 2 4 5 9 8 7 6
1142,71,1 3 2 4 5 9 8 7 6
1143,71,1 3 2 4 5 9 8 7 6
1144,71,1 3 2 4 5 9 8 7 6
1145,71,1 3 2 4 5 9 8 7 6
1146,71,1 3 2 4 5 9 8 7 6
1147,71,1 3 2 4 5 9 8 7 6
1148,71,1 3 2 4 5 9 8 7 6
1149,71,1 3 2 4 5 9 8 7 6
1150,71,1 3 2 4 5 9 8 7 6
1151,71,1 3 2 4 5 9 8 7 6
1152,71,1 3 2 4 5 9 8 7 6
1153,71,1 3 2 4 5 9 8 7 6
1154,71,1 3 2 4 5 9 8 7 6
1155,71,1 3 2 4 5 9 8 7 6
1156,71,1 3 2 4 5 9 8 7 6
1157,71,1 3 2 4 5 9 8 7 6
1158,71,1 3 2 4 5 9 8 7 6
1159,71,1 3 2 4 5 9 8 7 6
1160,71,1 3 2 4 5 9 8 7 6
1161,71,1 3 2 4 5 9 8 7 6
1162,71,1 3 2 4 5 9 8 7 6
1163,71,1 3 2 4 5 9 8 7 6
1164,71,1 3 2 4 5 9 8 7 6
1165,71,1 3 2 4 5 9 8 7 6
1166,71,1 3 2 4 5 9 8 7 6
1167,71,1 3 2 4 5 9 8 7 6
1168,71,1 3 2 4 5 9 8 7 6
1169,71,1 3 2 4 5 9 8 7 6
1170,71,1 3 2 4 5 9 8 7 6
1171,71,1 3 2 4 5 9 8 7 6
1172,71,1 3 2 4 5 9 8 7 6
1173,71,1 3 2 4 5 9 8 7 6
1174,71,1 3 2 4 5 9 8 7 6
1175,71,1 3 2 4 5 9 8 7 6
1176,71,1 3 2 4 5 9 8 7 6
1177,71,1 3 2 4 5 9 8 7 6
1178,71,1 3 2 4 5 9 8 7 6
1179,71,1 3 2 4 5 9 8 7 6
1180,71,1 3 2 4 5 9 8 7 6
1181,71,1 3 2 4 5 9 8 7 6
1182,71,1 3 2 4 5 9 8 7 6
1183,71,1 3 2 4 5 9 8 7 6
1184,71,1 3 2 4 5 9 8 7 6
1185,71,1 3 2 4 5 9 8 7 6
1186,71,1 3 2 4 5 9 8 7 6
1187,71,1 3 2 4 5 9 8 7 6
1188,71,1 3 2 4 5 9 8 7 6
1189,71,1 3 2 4 5 9 8 7 6
1190,71,1 3 2 4 5 9 8 7 6
1191,71,1 3 2 4 5 9 8 7 6
1192,71,1 3 2 4 5 9 8 7 6
1193,71,1 3 2 4 5 9 8 7 6
1194,71,1 3 2 4 5 9 8 7 6
1195,71,1 3 2 4 5 9 8 7 6
1196,71,1 3 2 4 5 9 8 7 6
1197,71,1 3 2 4 5 9 8 7 6
1198,71,1 3 2 4 5 9 8 7 6
1199,71,1 3 2 4 5 9 8 7 6
1200,71,1 3 2 4 5 9 8 7 6
1201,71,1 3 2 4 5 9 8 7 6
1202,71,1 3 2 4 5 9 8 7 6
1203,71,1 3 2 4 5 9 8 7 6
1204,71,1 3 2 4 5 9 8 7 6
1205,71,1 3 2 4 5 9 8 7 6
1206,71,1 3 2 4 5 9 8 7 6
1207,71,1 3 2 4 5 9 8 7 6
1208,71,1 3 2 4 5 9 8 7 6
1209,71,1 3 2 4 5 9 8 7 6
1210,71,1 3 2 4 5 9 8 7 6
1211,71,1 3 2 4 5 9 8 7 6
1212,71,1 3 2 4 5 9 8 7 6
1213,71,1 3 2 4 5 9 8 7 6
1214,71,1 3 2 4 5 9 8 7 6
1215,71,1 3 2 4 5 9 8 7 6
1216,71,1 3 2 4 5 9 8 7 6
1217,71,1 3 2 4 5 9 8 7 6
1218,71,1 3 2 4 5 9 8 7 6
1219,71,1 3 2 4 5 9 8 7 6
1220,71,1 3 2 4 5 9 8 7 6
1221,71,1 3 2 4 5 9 8 7 6
1222,71,1 3 2 4 5 9 8 7 6
1223,71,1 3 2 4 5 9 8 7 6
1224,71,1 3 2 4 5 9 8 7 6
1225,71,1 3 2 4 5 9 8 7 6
1226,71,1 3 2 4 5 9 8 7 6
1227,71,1 3 2 4 5 9 8 7 6
1228,71,1 3 2 4 5 9 8 7 6
1229,71,1 3 2 4 5 9 8 7 6
1230,71,1 3 2 4 5 9 8 7 6
1231,71,1 3 2 4 5 9 8 7 6
1232,71,1 3 2 4 5 9 8 7 6
1233,71,1 3 2 4 5 9 8 7 6
1234,71,1 3 2 4 5 9 8 7 6
1235,71,1 3 2 4 5 9 8 7 6
1236,71,1 3 2 4 5 9 8 7 6
1237,71,1 3 2 4 5 9 8 7 6
1238,71,1 3 2 4 5 9 8 7 6
1239,71,1 3 2 4 5 9 8 7 6
1240,71,1 3 2 4 5 9 8 7 6
1241,71,1 3 2 4 5 9 8 7 6
1242,71,1 3 2 4 5 9 8 7 6
1243,71,1 3 2 4 5 9 8 7 6
1244,71,1 3 2 4 5 9 8 7 6
1245,71,1 3 2 4 5 9 8 7 6
1246,71,1 3 2 4 5 9 8 7 6
1247,71,1 3 2 4 5 9 8 7 6
1248,71,1 3 2 4 5 9 8 7 6
1249,71,1 3 2 4 5 9 8 7 6
1250,71,1 3 2 4 5 9 8 7 6
1251,71,1 3 2 4 5 9 8 7 6
1252,71,1 3 2 4 5 9 8 7 6
1253,71,1 3 2 4 5 9 8 7 6
1254,71,1 3 2 4 5 9 8 7 6
1255,71,1 3 2 4 5 9 8 7 6
1256,71,1 3 2 4 5 9 8 7 6
1257,71,1 3 2 4 5 9 8 7 6
