Iteration,Cost,Sequence
268,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
269,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
270,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
271,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
272,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
273,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
274,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
275,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
276,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
277,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
278,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
279,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
280,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
281,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
282,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
283,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
284,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
285,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
286,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
287,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
288,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
289,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
290,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
291,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
292,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
293,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
294,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
295,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
296,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
297,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
298,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
299,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
300,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
301,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
302,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
303,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
304,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
305,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
306,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
307,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
308,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
309,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
310,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
311,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
312,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
313,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
314,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
315,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
316,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
317,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
318,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
319,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
320,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
321,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
322,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
323,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
324,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
325,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
326,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
327,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
328,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
329,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
330,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
331,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
332,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
333,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
334,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
335,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
336,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
337,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
338,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
339,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
340,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
341,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
342,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
343,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
344,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
345,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
346,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
347,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
348,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
349,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
350,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
351,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
352,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
353,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
354,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
355,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
356,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
357,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
358,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
359,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
360,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
361,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
362,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
363,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
364,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
365,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
366,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
367,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
368,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
369,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
370,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
371,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
372,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
373,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
374,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
375,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
376,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
377,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
378,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
379,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
380,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
381,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
382,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
383,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
384,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
385,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
386,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
387,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
388,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
389,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
390,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
391,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
392,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
393,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
394,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
395,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
396,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
397,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
398,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
399,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
400,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
401,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
402,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
403,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
404,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
405,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
406,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
407,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
408,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
409,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
410,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
411,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
412,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
413,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
414,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
415,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
416,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
417,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
418,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
419,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
420,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
421,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
422,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
423,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
424,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
425,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
426,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
427,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
428,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
429,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
430,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
431,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
432,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
433,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
434,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
435,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
436,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
437,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
438,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
439,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
440,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
441,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
442,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
443,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
444,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
445,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
446,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
447,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
448,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
449,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
450,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
451,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
452,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
453,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
454,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
455,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
456,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
457,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
458,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
459,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
460,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
461,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
462,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
463,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
464,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
465,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
466,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
467,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
468,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
469,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
470,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
471,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
472,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
473,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
474,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
475,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
476,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
477,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
478,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
479,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
480,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
481,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
482,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
483,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
484,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
485,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
486,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
487,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
488,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
489,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
490,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
491,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
492,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
493,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
494,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
495,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
496,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
497,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
498,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
499,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
500,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
501,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
502,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
503,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
504,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
505,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
506,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
507,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
508,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
509,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
510,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
511,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
512,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
513,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
514,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
515,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
516,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
517,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
518,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
519,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
520,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
521,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
522,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
523,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
524,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
525,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
526,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
527,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
528,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
529,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
530,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
531,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
532,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
533,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
534,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
535,405,2 3 15 16 19 9 14 8 17 24 20 12 5 21 23 22 11 4 6 18 13 10 7 1
