Iteration,Cost,Sequence
317,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
318,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
319,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
320,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
321,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
322,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
323,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
324,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
325,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
326,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
327,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
328,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
329,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
330,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
331,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
332,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
333,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
334,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
335,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
336,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
337,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
338,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
339,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
340,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
341,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
342,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
343,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
344,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
345,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
346,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
347,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
348,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
349,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
350,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
351,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
352,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
353,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
354,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
355,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
356,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
357,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
358,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
359,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
360,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
361,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
362,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
363,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
364,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
365,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
366,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
367,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
368,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
369,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
370,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
371,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
372,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
373,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
374,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
375,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
376,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
377,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
378,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
379,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
380,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
381,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
382,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
383,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
384,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
385,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
386,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
387,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
388,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
389,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
390,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
391,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
392,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
393,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
394,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
395,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
396,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
397,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
398,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
399,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
400,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
401,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
402,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
403,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
404,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
405,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
406,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
407,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
408,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
409,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
410,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
411,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
412,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
413,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
414,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
415,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
416,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
417,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
418,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
419,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
420,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
421,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
422,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
423,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
424,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
425,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
426,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
427,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
428,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
429,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
430,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
431,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
432,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
433,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
434,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
435,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
436,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
437,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
438,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
439,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
440,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
441,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
442,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
443,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
444,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
445,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
446,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
447,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
448,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
449,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
450,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
451,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
452,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
453,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
454,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
455,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
456,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
457,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
458,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
459,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
460,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
461,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
462,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
463,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
464,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
465,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
466,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
467,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
468,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
469,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
470,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
471,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
472,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
473,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
474,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
475,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
476,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
477,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
478,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
479,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
480,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
481,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
482,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
483,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
484,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
485,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
486,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
487,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
488,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
489,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
490,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
491,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
492,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
493,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
494,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
495,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
496,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
497,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
498,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
499,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
500,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
501,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
502,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
503,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
504,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
505,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
506,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
507,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
508,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
509,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
510,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
511,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
512,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
513,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
514,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
515,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
516,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
517,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
518,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
519,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
520,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
521,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
522,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
523,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
524,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
525,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
526,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
527,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
528,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
529,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
530,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
531,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
532,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
533,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
534,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
535,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
536,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
537,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
538,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
539,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
540,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
541,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
542,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
543,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
544,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
545,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
546,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
547,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
548,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
549,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
550,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
551,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
552,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
553,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
554,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
555,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
556,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
557,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
558,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
559,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
560,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
561,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
562,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
563,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
564,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
565,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
566,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
567,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
568,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
569,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
570,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
571,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
572,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
573,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
574,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
575,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
576,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
577,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
578,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
579,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
580,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
581,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
582,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
583,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
584,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
585,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
586,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
587,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
588,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
589,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
590,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
591,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
592,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
593,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
594,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
595,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
596,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
597,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
598,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
599,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
600,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
601,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
602,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
603,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
604,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
605,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
606,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
607,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
608,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
609,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
610,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
611,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
612,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
613,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
614,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
615,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
616,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
617,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
618,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
619,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
620,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
621,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
622,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
623,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
624,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
625,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
626,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
627,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
628,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
629,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
630,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
631,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
632,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
633,147,15 3 9 2 14 17 16 10 6 1 12 11 20 18 8 4 7 5 13 19
