Iteration,Cost,Sequence
317,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
318,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
319,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
320,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
321,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
322,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
323,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
324,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
325,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
326,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
327,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
328,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
329,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
330,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
331,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
332,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
333,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
334,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
335,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
336,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
337,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
338,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
339,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
340,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
341,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
342,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
343,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
344,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
345,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
346,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
347,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
348,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
349,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
350,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
351,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
352,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
353,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
354,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
355,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
356,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
357,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
358,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
359,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
360,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
361,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
362,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
363,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
364,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
365,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
366,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
367,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
368,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
369,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
370,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
371,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
372,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
373,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
374,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
375,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
376,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
377,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
378,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
379,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
380,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
381,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
382,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
383,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
384,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
385,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
386,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
387,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
388,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
389,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
390,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
391,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
392,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
393,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
394,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
395,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
396,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
397,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
398,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
399,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
400,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
401,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
402,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
403,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
404,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
405,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
406,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
407,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
408,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
409,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
410,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
411,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
412,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
413,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
414,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
415,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
416,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
417,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
418,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
419,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
420,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
421,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
422,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
423,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
424,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
425,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
426,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
427,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
428,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
429,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
430,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
431,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
432,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
433,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
434,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
435,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
436,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
437,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
438,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
439,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
440,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
441,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
442,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
443,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
444,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
445,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
446,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
447,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
448,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
449,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
450,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
451,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
452,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
453,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
454,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
455,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
456,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
457,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
458,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
459,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
460,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
461,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
462,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
463,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
464,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
465,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
466,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
467,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
468,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
469,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
470,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
471,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
472,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
473,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
474,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
475,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
476,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
477,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
478,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
479,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
480,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
481,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
482,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
483,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
484,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
485,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
486,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
487,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
488,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
489,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
490,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
491,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
492,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
493,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
494,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
495,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
496,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
497,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
498,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
499,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
500,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
501,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
502,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
503,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
504,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
505,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
506,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
507,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
508,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
509,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
510,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
511,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
512,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
513,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
514,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
515,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
516,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
517,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
518,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
519,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
520,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
521,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
522,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
523,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
524,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
525,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
526,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
527,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
528,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
529,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
530,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
531,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
532,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
533,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
534,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
535,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
536,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
537,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
538,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
539,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
540,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
541,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
542,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
543,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
544,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
545,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
546,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
547,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
548,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
549,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
550,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
551,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
552,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
553,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
554,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
555,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
556,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
557,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
558,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
559,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
560,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
561,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
562,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
563,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
564,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
565,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
566,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
567,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
568,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
569,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
570,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
571,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
572,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
573,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
574,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
575,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
576,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
577,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
578,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
579,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
580,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
581,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
582,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
583,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
584,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
585,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
586,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
587,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
588,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
589,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
590,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
591,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
592,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
593,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
594,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
595,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
596,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
597,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
598,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
599,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
600,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
601,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
602,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
603,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
604,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
605,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
606,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
607,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
608,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
609,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
610,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
611,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
612,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
613,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
614,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
615,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
616,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
617,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
618,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
619,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
620,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
621,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
622,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
623,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
624,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
625,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
626,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
627,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
628,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
629,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
630,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
631,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
632,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
633,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
