Iteration,Cost,Sequence
317,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
318,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
319,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
320,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
321,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
322,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
323,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
324,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
325,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
326,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
327,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
328,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
329,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
330,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
331,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
332,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
333,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
334,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
335,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
336,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
337,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
338,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
339,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
340,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
341,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
342,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
343,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
344,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
345,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
346,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
347,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
348,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
349,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
350,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
351,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
352,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
353,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
354,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
355,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
356,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
357,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
358,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
359,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
360,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
361,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
362,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
363,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
364,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
365,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
366,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
367,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
368,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
369,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
370,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
371,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
372,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
373,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
374,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
375,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
376,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
377,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
378,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
379,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
380,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
381,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
382,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
383,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
384,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
385,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
386,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
387,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
388,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
389,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
390,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
391,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
392,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
393,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
394,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
395,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
396,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
397,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
398,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
399,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
400,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
401,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
402,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
403,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
404,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
405,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
406,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
407,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
408,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
409,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
410,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
411,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
412,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
413,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
414,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
415,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
416,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
417,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
418,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
419,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
420,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
421,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
422,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
423,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
424,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
425,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
426,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
427,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
428,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
429,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
430,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
431,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
432,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
433,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
434,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
435,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
436,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
437,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
438,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
439,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
440,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
441,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
442,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
443,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
444,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
445,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
446,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
447,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
448,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
449,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
450,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
451,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
452,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
453,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
454,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
455,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
456,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
457,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
458,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
459,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
460,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
461,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
462,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
463,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
464,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
465,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
466,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
467,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
468,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
469,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
470,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
471,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
472,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
473,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
474,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
475,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
476,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
477,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
478,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
479,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
480,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
481,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
482,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
483,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
484,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
485,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
486,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
487,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
488,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
489,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
490,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
491,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
492,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
493,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
494,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
495,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
496,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
497,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
498,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
499,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
500,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
501,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
502,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
503,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
504,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
505,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
506,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
507,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
508,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
509,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
510,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
511,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
512,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
513,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
514,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
515,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
516,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
517,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
518,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
519,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
520,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
521,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
522,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
523,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
524,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
525,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
526,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
527,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
528,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
529,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
530,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
531,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
532,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
533,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
534,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
535,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
536,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
537,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
538,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
539,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
540,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
541,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
542,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
543,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
544,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
545,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
546,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
547,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
548,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
549,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
550,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
551,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
552,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
553,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
554,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
555,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
556,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
557,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
558,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
559,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
560,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
561,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
562,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
563,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
564,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
565,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
566,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
567,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
568,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
569,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
570,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
571,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
572,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
573,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
574,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
575,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
576,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
577,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
578,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
579,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
580,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
581,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
582,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
583,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
584,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
585,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
586,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
587,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
588,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
589,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
590,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
591,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
592,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
593,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
594,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
595,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
596,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
597,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
598,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
599,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
600,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
601,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
602,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
603,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
604,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
605,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
606,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
607,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
608,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
609,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
610,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
611,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
612,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
613,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
614,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
615,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
616,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
617,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
618,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
619,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
620,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
621,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
622,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
623,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
624,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
625,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
626,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
627,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
628,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
629,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
630,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
631,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
632,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
633,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
