Iteration,Cost,Sequence
317,99,15 14 13 11 9 3 5 2 8 1 4 7 6 16 10 17 20 18 19 12
318,99,15 14 13 11 9 3 5 2 8 1 4 7 6 16 10 17 20 18 19 12
319,99,15 14 13 11 9 3 5 2 8 1 4 7 6 16 10 17 20 18 19 12
320,99,15 14 13 11 9 3 5 2 8 1 4 7 6 16 10 17 20 18 19 12
321,99,15 14 13 11 9 3 5 2 8 1 4 7 6 16 10 17 20 18 19 12
322,99,15 14 13 11 9 3 5 2 8 1 4 7 6 16 10 17 20 18 19 12
323,99,15 14 13 11 9 3 5 2 8 1 4 7 6 16 10 17 20 18 19 12
324,99,15 14 13 11 9 3 5 2 8 1 4 7 6 16 10 17 20 18 19 12
325,99,15 14 13 11 9 3 5 2 8 1 4 7 6 16 10 17 20 18 19 12
326,99,15 14 13 11 9 3 5 2 8 1 4 7 6 16 10 17 20 18 19 12
327,99,15 14 13 11 9 3 5 2 8 1 4 7 6 16 10 17 20 18 19 12
328,99,15 14 13 11 9 3 5 2 8 1 4 7 6 16 10 17 20 18 19 12
329,99,15 14 13 11 9 3 5 2 8 1 4 7 6 16 10 17 20 18 19 12
330,99,15 14 13 11 9 3 5 2 8 1 4 7 6 16 10 17 20 18 19 12
331,99,15 14 13 11 9 3 5 2 8 1 4 7 6 16 10 17 20 18 19 12
332,99,15 14 13 11 9 3 5 2 8 1 4 7 6 16 10 17 20 18 19 12
333,99,15 14 13 11 9 3 5 2 8 1 4 7 6 16 10 17 20 18 19 12
334,99,15 14 13 11 9 3 5 2 8 1 4 7 6 16 10 17 20 18 19 12
335,99,15 14 13 11 9 3 5 2 8 1 4 7 6 16 10 17 20 18 19 12
336,99,15 14 13 11 9 3 5 2 8 1 4 7 6 16 10 17 20 18 19 12
337,99,15 14 13 11 9 3 5 2 8 1 4 7 6 16 10 17 20 18 19 12
338,99,15 14 13 11 9 3 5 2 8 1 4 7 6 16 10 17 20 18 19 12
339,99,15 14 13 11 9 3 5 2 8 1 4 7 6 16 10 17 20 18 19 12
340,99,15 14 13 11 9 3 5 2 8 1 4 7 6 16 10 17 20 18 19 12
341,99,15 14 13 11 9 3 5 2 8 1 4 7 6 16 10 17 20 18 19 12
342,99,15 14 13 11 9 3 5 2 8 1 4 7 6 16 10 17 20 18 19 12
343,99,15 14 13 11 9 3 5 2 8 1 4 7 6 16 10 17 20 18 19 12
344,97,15 14 13 11 9 3 5 2 8 7 4 1 6 16 10 17 20 18 19 12
345,97,15 14 13 11 9 3 5 2 8 7 4 1 6 16 10 17 20 18 19 12
346,97,15 14 13 11 9 3 5 2 8 7 4 1 6 16 10 17 20 18 19 12
347,97,15 14 13 11 9 3 5 2 8 7 4 1 6 16 10 17 20 18 19 12
348,97,15 14 13 11 9 3 5 2 8 7 4 1 6 16 10 17 20 18 19 12
349,97,15 14 13 11 9 3 5 2 8 7 4 1 6 16 10 17 20 18 19 12
350,97,15 14 13 11 9 3 5 2 8 7 4 1 6 16 10 17 20 18 19 12
351,97,15 14 13 11 9 3 5 2 8 7 4 1 6 16 10 17 20 18 19 12
352,97,15 14 13 11 9 3 5 2 8 7 4 1 6 16 10 17 20 18 19 12
353,97,15 14 13 11 9 3 5 2 8 7 4 1 6 16 10 17 20 18 19 12
354,97,15 14 13 11 9 3 5 2 8 7 4 1 6 16 10 17 20 18 19 12
355,97,15 14 13 11 9 3 5 2 8 7 4 1 6 16 10 17 20 18 19 12
356,97,15 14 13 11 9 3 5 2 8 7 4 1 6 16 10 17 20 18 19 12
357,97,15 14 13 11 9 3 5 2 8 7 4 1 6 16 10 17 20 18 19 12
358,97,15 14 13 11 9 3 5 2 8 7 4 1 6 16 10 17 20 18 19 12
359,97,15 14 13 11 9 3 5 2 8 7 4 1 6 16 10 17 20 18 19 12
360,97,15 14 13 11 9 3 5 2 8 7 4 1 6 16 10 17 20 18 19 12
361,97,17 14 13 11 9 3 5 2 8 7 4 1 6 16 10 15 20 18 19 12
362,97,17 14 13 11 9 3 5 2 8 7 4 1 6 16 10 15 20 18 19 12
363,97,17 14 13 11 9 3 5 2 8 7 4 1 6 16 10 15 20 18 19 12
364,97,17 14 13 11 9 3 5 2 8 7 4 1 6 16 10 15 20 18 19 12
365,97,17 14 13 11 9 3 5 2 8 7 4 1 6 16 10 15 20 18 19 12
366,97,17 14 13 11 9 3 5 2 8 7 4 1 6 16 10 15 20 18 19 12
367,97,17 14 13 11 9 3 5 2 8 7 4 1 6 16 10 15 20 18 19 12
368,97,17 14 13 11 9 3 5 2 8 7 4 1 6 16 10 15 20 18 19 12
369,97,17 14 13 11 9 3 5 2 8 7 4 1 6 16 10 15 20 18 19 12
370,97,17 14 13 11 9 3 5 2 8 7 4 1 6 16 10 15 20 18 19 12
371,97,17 14 13 11 9 3 5 2 8 7 4 1 6 16 10 15 20 18 19 12
372,97,17 14 13 11 9 3 5 2 8 7 4 1 6 16 10 15 20 18 19 12
373,97,17 14 13 11 9 3 5 2 8 7 4 1 6 16 10 15 20 18 19 12
374,97,17 14 13 11 9 3 5 2 8 7 4 1 6 16 10 15 20 18 19 12
375,97,17 14 13 11 9 3 5 2 8 7 4 1 6 16 10 15 20 18 19 12
376,97,17 14 13 11 9 3 5 2 8 7 4 1 6 16 10 15 20 18 19 12
377,97,17 14 13 11 9 3 5 2 8 7 4 1 6 16 10 15 20 18 19 12
378,97,17 14 13 11 9 3 5 2 8 7 4 1 6 16 10 15 20 18 19 12
379,97,17 14 13 11 9 3 5 2 8 7 4 1 6 16 10 15 20 18 19 12
380,97,17 14 13 11 9 3 5 2 8 7 4 1 6 16 10 15 20 18 19 12
381,97,17 14 13 11 9 3 5 2 8 7 4 1 6 16 10 15 20 18 19 12
382,97,17 14 13 11 9 3 5 2 8 7 4 1 6 16 10 15 20 18 19 12
383,97,17 14 13 11 9 3 5 2 8 7 4 1 6 16 10 15 20 18 19 12
384,97,17 14 13 11 9 3 5 2 8 7 4 1 6 16 10 15 20 18 19 12
385,97,17 14 13 11 9 3 5 2 8 7 4 1 6 16 10 15 20 18 19 12
386,97,17 14 13 11 9 3 5 2 8 7 4 1 6 16 10 15 20 18 19 12
387,97,17 14 13 11 9 3 5 2 8 7 4 1 6 16 10 15 20 18 19 12
388,97,17 14 13 11 9 3 5 2 8 7 4 1 6 16 10 15 20 18 19 12
389,97,17 14 13 11 9 3 5 2 8 7 4 1 6 16 10 15 20 18 19 12
390,97,17 14 13 11 9 3 5 2 8 7 4 1 6 16 10 15 20 18 19 12
391,97,17 14 13 11 9 3 5 2 8 7 4 1 6 16 10 15 20 18 19 12
392,97,17 14 13 11 9 3 5 2 8 7 4 1 6 16 10 15 20 18 19 12
393,97,17 14 13 11 9 3 5 2 8 7 4 1 6 16 10 15 20 18 19 12
394,97,17 14 13 11 9 3 5 2 8 7 4 1 6 16 10 15 20 18 19 12
395,97,17 14 13 11 9 3 5 2 8 7 4 1 6 16 10 15 20 18 19 12
396,97,17 14 13 11 9 3 5 2 8 7 4 1 6 16 10 15 20 18 19 12
397,97,17 14 13 11 9 3 5 2 8 7 4 1 6 16 10 15 20 18 19 12
398,97,17 14 13 11 9 3 5 2 8 7 4 1 6 16 10 15 20 18 19 12
399,97,17 14 13 11 9 3 5 2 8 7 4 1 6 16 10 15 20 18 19 12
400,97,17 14 13 11 9 3 5 2 8 7 4 1 6 16 10 15 20 18 19 12
401,97,17 14 13 11 9 3 5 2 8 7 4 1 6 16 10 15 20 18 19 12
402,97,17 14 13 11 9 3 5 2 8 7 4 1 6 16 10 15 20 18 19 12
403,97,17 14 13 11 9 3 5 2 8 7 4 1 6 16 10 15 20 18 19 12
404,97,17 14 13 11 9 3 5 2 8 7 4 1 6 16 10 15 20 18 19 12
405,97,17 14 13 11 9 3 5 2 8 7 4 1 6 16 10 15 20 18 19 12
406,97,17 14 13 11 9 3 5 2 8 7 4 1 6 16 10 15 20 18 19 12
407,97,17 14 13 11 9 3 5 2 8 7 4 1 6 16 10 15 20 18 19 12
408,97,17 14 13 11 9 3 5 2 8 7 4 1 6 16 10 15 20 18 19 12
409,97,17 14 13 11 9 3 5 2 8 7 4 1 6 16 10 15 20 18 19 12
410,97,17 14 13 11 9 3 5 2 8 7 4 1 6 16 10 15 20 18 19 12
411,97,17 14 13 11 9 3 5 2 8 7 4 1 6 16 10 15 20 18 19 12
412,97,17 14 13 11 9 3 5 2 8 7 4 1 6 16 10 15 20 18 19 12
413,97,17 14 13 11 9 3 5 2 8 7 4 1 6 16 10 15 20 18 19 12
414,97,17 14 13 11 9 3 5 2 8 7 4 1 6 16 10 15 20 18 19 12
415,97,17 14 13 11 9 3 5 2 8 7 4 1 6 16 10 15 20 18 19 12
416,97,17 14 13 11 9 3 5 2 8 7 4 1 6 16 10 15 20 18 19 12
417,97,17 14 13 11 9 3 5 2 8 7 4 1 6 16 10 15 20 18 19 12
418,97,17 14 13 11 9 3 5 2 8 7 4 1 6 16 10 15 20 18 19 12
419,97,17 14 13 11 9 3 5 2 8 7 4 1 6 16 10 15 20 18 19 12
420,97,17 14 13 11 9 3 5 2 8 7 4 1 6 16 10 15 20 18 19 12
421,97,17 14 13 11 9 3 5 2 8 7 4 1 6 16 10 15 20 18 19 12
422,97,17 14 13 11 9 3 5 2 8 7 4 1 6 16 10 15 20 18 19 12
423,97,17 14 13 11 9 3 5 2 8 7 4 1 6 16 10 15 20 18 19 12
424,97,17 14 13 11 9 3 5 2 8 7 4 1 6 16 10 15 20 18 19 12
425,97,17 14 13 11 9 3 5 2 8 7 4 1 6 16 10 15 20 18 19 12
426,97,17 14 13 11 9 3 5 2 8 7 4 1 6 16 10 15 20 18 19 12
427,97,17 14 13 11 9 3 5 2 8 7 4 1 6 16 10 15 20 18 19 12
428,97,17 14 13 11 9 3 5 2 8 7 4 1 6 16 10 15 20 18 19 12
429,97,17 14 13 11 9 3 5 2 8 7 4 1 6 16 10 15 20 18 19 12
430,97,17 14 13 11 9 3 5 2 8 7 4 1 6 16 10 15 20 18 19 12
431,97,17 14 13 11 9 3 5 2 8 7 4 1 6 16 10 15 20 18 19 12
432,97,17 14 13 11 9 3 5 2 8 7 4 1 6 16 10 15 20 18 19 12
433,97,17 14 13 11 9 3 5 2 8 7 4 1 6 16 10 15 20 18 19 12
434,97,17 14 13 11 9 3 5 2 8 7 4 1 6 16 10 15 20 18 19 12
435,97,17 14 13 11 9 3 5 2 8 7 4 1 6 16 10 15 20 18 19 12
436,97,17 14 13 11 9 3 5 2 8 7 4 1 6 16 10 15 20 18 19 12
437,97,17 14 13 11 9 3 5 2 8 7 4 1 6 16 10 15 20 18 19 12
438,97,17 14 13 11 9 3 5 2 8 7 4 1 6 16 10 15 20 18 19 12
439,97,17 14 13 11 9 3 5 2 8 7 4 1 6 16 10 15 20 18 19 12
440,97,17 14 13 11 9 3 5 2 8 7 4 1 6 16 10 15 20 18 19 12
441,97,17 14 13 11 9 3 5 2 8 7 4 1 6 16 10 15 20 18 19 12
442,97,17 14 13 11 9 3 5 2 8 7 4 1 6 16 10 15 20 18 19 12
443,97,17 14 13 11 9 3 5 2 8 7 4 1 6 16 10 15 20 18 19 12
444,97,17 14 13 11 9 3 5 2 8 7 4 1 6 16 10 15 20 18 19 12
445,97,17 14 13 11 9 3 5 2 8 7 4 1 6 16 10 15 20 18 19 12
446,97,17 14 13 11 9 3 5 2 8 7 4 1 6 16 10 15 20 18 19 12
447,97,17 14 13 11 9 3 5 2 8 7 4 1 6 16 10 15 20 18 19 12
448,97,17 14 13 11 9 3 5 2 8 7 4 1 6 16 10 15 20 18 19 12
449,97,17 14 13 11 9 3 5 2 8 7 4 1 6 16 10 15 20 18 19 12
450,97,17 14 13 11 9 3 5 2 8 7 4 1 6 16 10 15 20 18 19 12
451,97,17 14 13 11 9 3 5 2 8 7 4 1 6 16 10 15 20 18 19 12
452,97,17 14 13 11 9 3 5 2 8 7 4 1 6 16 10 15 20 18 19 12
453,91,17 14 13 11 9 3 5 2 8 7 4 1 6 10 16 15 20 18 19 12
454,91,17 14 13 11 9 3 5 2 8 7 4 1 6 10 16 15 20 18 19 12
455,91,17 14 13 11 9 3 5 2 8 7 4 1 6 10 16 15 20 18 19 12
456,91,16 14 13 11 9 3 5 2 8 7 4 1 6 10 17 15 20 18 19 12
457,91,16 14 13 11 9 3 5 2 8 7 4 1 6 10 17 15 20 18 19 12
458,91,16 14 13 11 9 3 5 2 8 7 4 1 6 10 17 15 20 18 19 12
459,91,16 14 13 11 9 3 5 2 8 7 4 1 6 10 17 15 20 18 19 12
460,91,16 14 13 11 9 3 5 2 8 7 4 1 6 10 17 15 20 18 19 12
461,91,16 14 13 11 9 3 5 2 8 7 4 1 6 10 17 15 20 18 19 12
462,91,16 14 13 11 9 3 5 2 8 7 4 1 6 10 17 15 20 18 19 12
463,91,16 14 13 11 9 3 5 2 8 7 4 1 6 10 17 15 20 18 19 12
464,91,16 14 13 11 9 3 5 2 8 7 4 1 6 10 17 15 20 18 19 12
465,91,16 14 13 11 9 3 5 2 8 7 4 1 6 10 17 15 20 18 19 12
466,91,16 14 13 11 9 3 5 2 8 7 4 1 6 10 17 15 20 18 19 12
467,91,16 14 13 11 9 3 5 2 8 7 4 1 6 10 17 15 20 18 19 12
468,91,16 14 13 11 9 3 5 2 8 7 4 1 6 10 17 15 20 18 19 12
469,91,16 14 13 11 9 3 5 2 8 7 4 1 6 10 17 15 20 18 19 12
470,91,16 14 13 11 9 3 5 2 8 7 4 1 6 10 17 15 20 18 19 12
471,91,16 14 13 11 9 3 5 2 8 7 4 1 6 10 17 15 20 18 19 12
472,91,16 14 13 11 9 3 5 2 8 7 4 1 6 10 17 15 20 18 19 12
473,91,16 14 13 11 9 3 5 2 8 7 4 1 6 10 17 15 20 18 19 12
474,91,16 14 13 11 9 3 5 2 8 4 7 1 6 10 17 15 20 18 19 12
475,91,16 14 13 11 9 3 5 2 8 4 7 1 6 10 17 15 20 18 19 12
476,91,16 14 13 11 9 3 5 2 8 4 7 1 6 10 17 15 20 18 19 12
477,91,16 14 13 11 9 3 5 2 8 4 7 1 6 10 17 15 20 18 19 12
478,91,16 14 13 11 9 3 5 2 8 4 7 6 1 10 17 15 20 18 19 12
479,91,16 14 13 11 9 3 5 2 8 4 7 6 1 10 17 15 20 18 19 12
480,91,16 14 13 11 9 3 5 2 8 4 7 6 1 10 17 15 20 18 19 12
481,91,16 14 13 11 9 3 5 2 8 4 7 6 1 10 17 15 20 18 19 12
482,91,16 14 13 11 9 3 5 2 8 4 7 6 1 10 17 15 20 18 19 12
483,91,16 14 13 11 9 3 5 2 8 4 7 6 1 10 17 15 20 18 19 12
484,91,16 14 13 11 9 3 5 2 8 4 7 6 1 10 17 15 20 18 19 12
485,91,16 14 13 11 9 3 5 2 8 4 7 6 1 10 17 15 20 18 19 12
486,91,16 14 13 11 9 3 5 2 8 4 7 6 1 10 17 15 20 18 19 12
487,91,16 14 13 11 9 3 5 2 8 4 7 6 1 10 17 15 20 18 19 12
488,91,16 14 13 11 9 3 5 2 8 4 7 6 1 10 17 15 20 18 19 12
489,91,16 14 13 11 9 3 5 2 8 4 7 6 1 10 17 15 20 18 19 12
490,91,16 14 13 11 9 3 5 2 8 4 7 6 1 10 17 15 20 18 19 12
491,91,16 14 13 11 9 3 5 2 8 4 7 6 1 10 17 15 20 18 19 12
492,91,16 14 13 11 9 3 5 2 8 4 7 6 1 10 17 15 20 18 19 12
493,91,16 14 13 11 9 3 5 2 8 4 7 6 1 10 17 15 20 18 19 12
494,91,16 14 13 11 9 3 5 2 8 4 7 6 1 10 17 15 20 18 19 12
495,91,16 14 13 11 9 3 5 2 8 4 7 6 1 10 17 15 20 18 19 12
496,91,16 14 13 11 9 3 5 2 8 4 7 6 1 10 17 15 20 18 19 12
497,91,16 14 13 11 9 3 5 2 8 4 7 6 1 10 17 15 20 18 19 12
498,91,16 14 13 11 9 3 5 2 8 4 7 6 1 10 17 15 20 18 19 12
499,91,16 14 13 11 9 3 5 2 8 4 7 6 1 10 17 15 20 18 19 12
500,91,16 14 13 11 9 3 5 2 8 4 7 6 1 10 17 15 20 18 19 12
501,91,16 14 13 11 9 3 5 2 8 4 7 6 1 10 17 15 20 18 19 12
502,91,16 14 13 11 9 3 5 2 8 4 7 6 1 10 17 15 20 18 19 12
503,91,16 14 13 11 9 3 5 2 8 4 7 6 1 10 17 15 20 18 19 12
504,91,16 14 13 11 9 3 5 2 8 4 7 6 1 10 17 15 20 18 19 12
505,91,16 14 13 11 9 3 5 2 8 4 7 6 1 10 17 15 20 18 19 12
506,91,16 14 13 11 9 3 5 2 8 4 7 6 1 10 17 15 20 18 19 12
507,91,16 17 13 11 9 3 5 2 8 4 7 6 1 10 14 15 20 18 19 12
508,91,16 17 13 11 9 3 5 2 8 4 7 6 1 10 14 15 20 18 19 12
509,91,16 17 13 11 9 3 5 2 8 4 7 6 1 10 14 15 20 18 19 12
510,91,16 17 13 11 9 3 5 2 8 4 7 6 1 10 14 15 20 18 19 12
511,91,16 17 13 11 9 3 5 2 8 4 7 6 1 10 14 15 20 18 19 12
512,91,16 17 13 11 9 3 5 2 8 4 7 6 1 10 14 15 20 18 19 12
513,91,16 17 13 11 9 3 5 2 8 4 7 6 1 10 14 15 20 18 19 12
514,91,16 17 13 11 9 3 5 2 8 4 7 6 1 10 14 15 20 18 19 12
515,91,16 17 13 11 9 3 5 2 8 4 7 6 1 10 14 15 20 18 19 12
516,91,16 17 13 11 9 3 5 2 8 4 7 6 1 10 14 15 20 18 19 12
517,91,16 17 13 11 9 3 5 2 8 4 7 6 1 10 14 15 20 18 19 12
518,91,16 17 13 11 9 3 5 2 8 4 7 6 1 10 14 15 20 18 19 12
519,91,16 17 13 11 9 3 5 2 8 4 7 6 1 10 14 15 20 18 19 12
520,91,16 17 13 11 9 3 5 2 8 4 7 6 1 10 14 15 20 18 19 12
521,91,16 17 13 11 9 3 5 2 8 4 7 6 1 10 14 15 20 18 19 12
522,91,16 17 13 11 9 3 5 2 8 4 7 6 1 10 14 15 20 18 19 12
523,91,16 17 13 11 9 3 5 2 8 4 7 6 1 10 14 15 20 18 19 12
524,91,16 17 13 11 9 3 5 2 8 4 7 6 1 10 14 15 20 18 19 12
525,91,16 17 13 11 9 3 5 2 8 4 7 6 1 10 14 15 20 18 19 12
526,91,16 17 13 11 9 3 5 2 8 4 7 1 6 10 14 15 20 18 19 12
527,91,16 17 13 11 9 3 5 2 8 4 7 1 6 10 14 15 20 18 19 12
528,91,16 17 13 11 9 3 5 2 8 4 7 1 6 10 14 15 20 18 19 12
529,91,16 17 13 11 9 3 5 2 8 4 7 1 6 10 14 15 20 18 19 12
530,91,16 17 13 11 9 3 5 2 8 4 7 1 6 10 14 15 20 18 19 12
531,91,16 17 13 11 9 3 5 2 8 4 7 1 6 10 14 15 20 18 19 12
532,91,16 17 13 11 9 3 5 2 8 4 7 1 6 10 14 15 20 18 19 12
533,91,16 17 13 11 9 3 5 2 8 4 7 1 6 10 14 15 20 18 19 12
534,91,16 17 13 11 9 3 5 2 8 4 7 1 6 10 14 15 20 18 19 12
535,91,16 17 13 11 9 3 5 2 8 4 7 1 6 10 14 15 20 18 19 12
536,91,16 17 13 11 9 3 5 2 8 4 7 1 6 10 14 15 20 18 19 12
537,91,16 17 13 11 9 3 5 2 8 4 7 1 6 10 14 15 20 18 19 12
538,91,16 17 13 11 9 3 5 2 8 4 7 1 6 10 14 15 20 18 19 12
539,91,16 17 13 11 9 3 5 2 8 4 7 1 6 10 14 15 20 18 19 12
540,91,16 17 13 11 9 3 5 2 8 4 7 6 1 10 14 15 20 18 19 12
541,91,16 17 13 11 9 3 5 2 8 4 7 6 1 10 14 15 20 18 19 12
542,91,16 17 13 11 9 3 5 2 8 4 7 6 1 10 14 15 20 18 19 12
543,91,16 17 13 11 9 3 5 2 8 4 7 6 1 10 14 15 20 18 19 12
544,91,16 17 13 11 9 3 5 2 8 4 7 6 1 10 14 15 20 18 19 12
545,91,16 17 13 11 9 3 5 2 8 4 7 6 1 10 14 15 20 18 19 12
546,91,16 17 13 11 9 3 5 2 8 4 7 6 1 10 14 15 20 18 19 12
547,91,16 17 13 11 9 3 5 2 8 4 7 6 1 10 14 15 20 18 19 12
548,91,16 17 13 11 9 3 5 2 8 4 7 6 1 10 14 15 20 18 19 12
549,91,16 17 13 11 9 3 5 2 8 4 7 6 1 10 14 15 20 18 19 12
550,91,16 17 13 11 9 3 5 2 8 4 7 6 1 10 14 15 20 18 19 12
551,91,16 17 13 11 9 3 5 2 8 4 7 6 1 10 14 15 20 18 19 12
552,91,16 17 13 11 9 3 5 2 8 4 7 6 1 10 14 15 20 18 19 12
553,91,16 17 13 11 9 3 5 2 8 4 7 6 1 10 14 15 20 18 19 12
554,91,16 17 13 11 9 3 5 2 8 4 7 6 1 10 14 15 20 18 19 12
555,91,16 17 13 11 9 3 5 2 8 4 7 6 1 10 14 15 20 18 19 12
556,91,16 17 13 11 9 3 5 2 8 4 7 6 1 10 14 15 20 18 19 12
557,91,16 17 13 11 9 3 5 2 8 4 7 6 1 10 14 15 20 18 19 12
558,91,16 17 13 11 9 3 5 2 8 4 7 6 1 10 14 15 20 18 19 12
559,91,16 17 13 11 9 3 5 2 8 4 7 6 1 10 14 15 20 18 19 12
560,91,16 17 13 11 9 3 5 2 8 4 7 6 1 10 14 15 20 18 19 12
561,89,16 17 13 11 9 3 5 2 8 4 1 6 7 10 14 15 20 18 19 12
562,89,16 17 13 11 9 3 5 2 8 4 1 6 7 10 14 15 20 18 19 12
563,89,16 17 13 11 9 3 5 2 8 4 1 6 7 10 14 15 20 18 19 12
564,89,16 17 13 11 9 3 5 2 8 4 1 6 7 10 14 15 20 18 19 12
565,89,16 17 13 11 9 3 5 2 8 4 1 6 7 10 14 15 20 18 19 12
566,89,16 17 13 11 9 3 5 2 8 4 1 6 7 10 14 15 20 18 19 12
567,89,16 17 13 11 9 3 5 2 8 4 1 6 7 10 14 15 20 18 19 12
568,89,16 17 13 11 9 3 5 2 8 4 1 6 7 10 14 15 20 18 19 12
569,89,16 17 13 11 9 3 5 2 8 4 1 6 7 10 14 15 20 18 19 12
570,89,16 17 13 11 9 3 5 2 8 4 1 6 7 10 14 15 20 18 19 12
571,89,16 17 13 11 9 3 5 2 8 4 1 6 7 10 14 15 20 18 19 12
572,89,16 17 13 11 9 3 5 2 8 4 1 6 7 10 14 15 20 18 19 12
573,89,16 17 13 11 9 3 5 2 8 4 1 6 7 10 14 15 20 18 19 12
574,89,16 17 13 11 9 3 5 2 8 4 1 6 7 10 14 15 20 18 19 12
575,89,16 17 13 11 9 3 5 2 8 4 1 6 7 10 14 15 20 18 19 12
576,89,16 17 13 11 9 3 5 2 8 4 1 6 7 10 14 15 20 18 19 12
577,89,16 17 13 11 9 3 5 2 8 4 1 6 7 10 14 15 20 18 19 12
578,89,16 17 13 11 9 3 5 2 8 4 1 6 7 10 14 15 20 18 19 12
579,89,16 17 13 11 9 3 5 2 8 4 1 6 7 10 14 15 20 18 19 12
580,89,16 17 13 11 9 3 5 2 8 4 1 6 7 10 14 15 20 18 19 12
581,89,16 17 13 11 9 3 5 2 8 4 1 6 7 10 14 15 20 18 19 12
582,89,16 17 13 11 9 3 5 2 8 4 1 6 7 10 14 15 20 18 19 12
583,89,16 14 13 11 9 3 5 2 8 4 1 6 7 10 17 15 20 18 19 12
584,89,16 14 13 11 9 3 5 2 8 4 1 6 7 10 17 15 20 18 19 12
585,89,16 14 13 11 9 3 5 2 8 4 1 6 7 10 17 15 20 18 19 12
586,89,16 15 13 11 9 3 5 2 8 4 1 6 7 10 17 14 20 18 19 12
587,89,16 15 13 11 9 3 5 2 8 4 1 6 7 10 17 14 20 18 19 12
588,89,16 15 13 11 9 3 5 2 8 4 1 6 7 10 17 14 20 18 19 12
589,89,16 15 13 11 9 3 5 2 8 4 1 6 7 10 17 14 20 18 19 12
590,89,16 15 13 11 9 3 5 2 8 4 1 6 7 10 17 14 20 18 19 12
591,89,16 15 13 11 9 3 5 2 8 4 1 6 7 10 17 14 20 18 19 12
592,89,16 15 13 11 9 3 5 2 8 4 1 6 7 10 17 14 20 18 19 12
593,89,16 15 13 11 9 3 5 2 8 4 1 6 7 10 17 14 20 18 19 12
594,89,16 15 13 11 9 3 5 2 8 4 1 6 7 10 17 14 20 18 19 12
595,89,16 15 13 11 9 3 5 2 8 4 1 6 7 10 17 14 20 18 19 12
596,89,16 15 13 11 9 3 5 2 8 4 1 6 7 10 17 14 20 18 19 12
597,89,16 15 13 11 9 3 5 2 8 4 1 6 7 10 17 14 20 18 19 12
598,89,16 15 13 11 9 3 5 2 8 4 1 6 7 10 17 14 20 18 19 12
599,89,16 14 13 11 9 3 5 2 8 4 1 6 7 10 17 15 20 18 19 12
600,89,16 14 13 11 9 3 5 2 8 4 1 6 7 10 17 15 20 18 19 12
601,89,16 14 13 11 9 3 5 2 8 4 1 6 7 10 17 15 20 18 19 12
602,89,16 14 13 11 9 3 5 2 8 4 1 6 7 10 17 15 20 18 19 12
603,89,16 14 13 11 9 3 5 2 8 4 1 6 7 10 17 15 20 18 19 12
604,89,16 14 13 11 9 3 5 4 8 2 1 6 7 10 17 15 20 18 19 12
605,89,16 14 13 11 9 3 5 4 8 2 1 6 7 10 17 15 20 18 19 12
606,89,16 14 13 11 9 3 5 4 8 2 1 6 7 10 17 15 20 18 19 12
607,89,16 14 13 11 9 3 5 4 8 2 1 6 7 10 17 15 20 18 19 12
608,89,16 14 13 11 9 3 5 4 8 2 1 6 7 10 17 15 20 18 19 12
609,89,16 14 13 11 9 3 5 4 8 2 1 6 7 10 17 15 20 18 19 12
610,89,16 14 13 11 9 3 5 4 8 2 1 6 7 10 17 15 20 18 19 12
611,89,16 14 13 11 9 3 5 4 8 2 1 6 7 10 17 15 20 18 19 12
612,89,16 14 13 11 9 3 5 4 8 2 1 6 7 10 17 15 20 18 19 12
613,89,16 14 13 11 9 3 5 4 8 2 1 6 7 10 17 15 20 18 19 12
614,89,16 14 13 11 9 3 5 4 8 2 1 6 7 10 17 15 20 18 19 12
615,89,16 14 13 11 9 3 5 4 8 2 1 6 7 10 17 15 20 18 19 12
616,89,16 14 13 11 9 3 5 4 8 2 1 6 7 10 17 15 20 18 19 12
617,89,16 14 13 11 9 3 5 4 8 2 1 6 7 10 17 15 20 18 19 12
618,89,16 14 13 11 9 3 5 4 8 2 1 6 7 10 17 15 20 18 19 12
619,89,16 14 13 11 9 3 5 4 8 2 1 6 7 10 17 15 20 18 19 12
620,89,16 14 13 11 9 3 5 4 8 2 1 6 7 10 17 15 20 18 19 12
621,89,16 14 13 11 9 3 5 4 8 2 1 6 7 10 17 15 20 18 19 12
622,89,16 14 13 11 9 3 5 4 8 2 1 6 7 10 17 15 20 18 19 12
623,89,16 14 13 11 9 3 5 4 8 2 1 6 7 10 17 15 20 18 19 12
624,89,16 14 13 11 9 3 5 4 8 2 1 6 7 10 17 15 20 18 19 12
625,89,16 14 13 11 9 3 5 4 8 2 1 6 7 10 17 15 20 18 19 12
626,89,16 14 13 11 9 3 5 4 8 2 1 6 7 10 17 15 20 18 19 12
627,89,16 14 13 11 9 3 5 4 8 2 1 6 7 10 17 15 20 18 19 12
628,89,16 14 13 11 9 3 5 4 8 2 1 6 7 10 17 15 20 18 19 12
629,89,16 14 13 11 9 3 5 4 8 2 1 6 7 10 17 15 20 18 19 12
630,89,16 14 13 11 9 3 5 4 8 2 1 6 7 10 17 15 20 18 19 12
631,89,16 14 13 11 9 3 5 4 8 2 1 6 7 10 17 15 20 18 19 12
632,89,16 14 13 11 9 3 5 4 8 2 1 6 7 10 17 15 20 18 19 12
633,89,16 14 13 11 9 3 5 4 8 2 1 6 7 10 17 15 20 18 19 12
