Iteration,Cost,Temperature,Sequence
0,529,5000,21 15 7 5 14 2 17 6 4 3 16 23 18 13 22 11 12 20 8 1 19 9 10 24
1,521,4950,21 15 7 5 14 2 17 6 4 3 16 23 18 22 13 11 12 20 8 1 19 9 10 24
243,515,434,8329,12 1 17 10 15 9 21 20 24 22 16 13 6 11 14 5 8 18 2 4 19 7 3 23
244,525,430,4846,12 1 17 20 15 9 21 10 24 22 16 13 6 11 14 5 8 18 2 4 19 7 3 23
245,571,426,1797,12 1 17 20 15 9 21 10 24 22 3 13 6 11 14 5 8 18 2 4 19 7 16 23
246,533,421,9179,12 1 17 20 15 9 21 10 24 22 3 13 6 11 14 5 8 18 19 4 2 7 16 23
247,551,417,6987,12 1 14 20 15 9 21 10 24 22 3 13 6 11 17 5 8 18 19 4 2 7 16 23
248,553,413,5217,12 23 14 20 15 9 21 10 24 22 3 13 6 11 17 5 8 18 19 4 2 7 16 1
249,533,409,3865,12 23 14 20 15 9 21 10 24 22 5 13 6 11 17 3 8 18 19 4 2 7 16 1
250,523,405,2926,6 23 14 20 15 9 21 10 24 22 5 13 12 11 17 3 8 18 19 4 2 7 16 1
251,501,401,2397,6 11 14 20 15 9 21 10 24 22 5 13 12 23 17 3 8 18 19 4 2 7 16 1
252,501,397,2273,6 11 14 20 15 9 21 10 24 22 5 13 17 23 12 3 8 18 19 4 2 7 16 1
253,503,393,2551,5 11 14 20 15 9 21 10 24 22 6 13 17 23 12 3 8 18 19 4 2 7 16 1
254,541,389,3225,17 11 14 20 15 9 21 10 24 22 6 13 5 23 12 3 8 18 19 4 2 7 16 1
255,539,385,4293,17 11 14 9 15 20 21 10 24 22 6 13 5 23 12 3 8 18 19 4 2 7 16 1
256,533,381,575,17 11 14 9 16 20 21 10 24 22 6 13 5 23 12 3 8 18 19 4 2 7 15 1
257,493,377,7593,17 11 14 9 16 23 21 10 24 22 6 13 5 20 12 3 8 18 19 4 2 7 15 1
258,505,373,9817,17 11 14 9 16 23 21 10 24 22 6 13 5 20 12 3 8 18 19 4 2 15 7 1
259,501,370,2419,17 11 1 9 16 23 21 10 24 22 6 13 5 20 12 3 8 18 19 4 2 15 7 14
260,537,366,5395,17 11 1 9 16 23 21 10 24 22 6 13 5 20 2 3 8 18 19 4 12 15 7 14
261,541,362,8741,17 11 1 9 16 23 21 10 24 15 6 13 5 20 2 3 8 18 19 4 12 22 7 14
262,523,359,2453,17 7 1 9 16 23 21 10 24 15 6 13 5 20 2 3 8 18 19 4 12 22 11 14
263,515,355,6528,17 7 1 12 16 23 21 10 24 15 6 13 5 20 2 3 8 18 19 4 9 22 11 14
264,515,352,0963,17 7 1 12 16 23 21 10 24 15 6 13 5 20 2 3 8 18 19 4 9 22 11 14
265,521,348,5753,17 7 1 24 16 23 21 10 12 15 6 13 5 20 2 3 8 18 19 4 9 22 11 14
266,529,345,0896,17 18 1 24 16 23 21 10 12 15 6 13 5 20 2 3 8 7 19 4 9 22 11 14
267,561,341,6387,17 18 1 24 16 23 21 10 12 15 6 13 5 20 2 3 8 19 7 4 9 22 11 14
268,573,338,2223,17 18 1 24 5 23 21 10 12 15 6 13 16 20 2 3 8 19 7 4 9 22 11 14
269,577,334,8401,17 18 1 24 5 23 21 10 12 15 6 13 11 20 2 3 8 19 7 4 9 22 16 14
270,577,331,4917,17 18 1 24 5 23 21 10 12 15 6 13 11 20 3 2 8 19 7 4 9 22 16 14
271,579,328,1768,17 18 1 24 5 23 12 10 21 15 6 13 11 20 3 2 8 19 7 4 9 22 16 14
272,579,324,895,17 18 1 24 5 23 12 10 21 15 6 13 11 20 3 2 8 19 9 4 7 22 16 14
273,623,321,6461,17 18 1 24 5 23 12 10 21 15 6 13 11 20 9 2 8 19 3 4 7 22 16 14
274,617,318,4296,17 18 1 24 5 23 12 10 21 15 7 13 11 20 9 2 8 19 3 4 6 22 16 14
275,617,315,2453,17 18 1 24 5 23 12 10 19 15 7 13 11 20 9 2 8 21 3 4 6 22 16 14
276,605,312,0928,17 18 1 24 5 23 12 10 19 15 14 13 11 20 9 2 8 21 3 4 6 22 16 7
277,599,308,9719,17 18 1 24 5 23 12 10 19 15 14 13 20 11 9 2 8 21 3 4 6 22 16 7
278,599,305,8822,17 18 1 24 5 23 12 7 19 15 14 13 20 11 9 2 8 21 3 4 6 22 16 10
279,613,302,8234,17 18 1 24 5 23 14 7 19 15 12 13 20 11 9 2 8 21 3 4 6 22 16 10
280,619,299,7951,17 18 1 24 5 23 14 7 19 15 3 13 20 11 9 2 8 21 12 4 6 22 16 10
281,631,296,7972,17 18 1 24 5 23 14 7 4 15 3 13 20 11 9 2 8 21 12 19 6 22 16 10
282,661,293,8292,17 18 1 24 5 23 14 16 4 15 3 13 20 11 9 2 8 21 12 19 6 22 7 10
283,645,290,8909,17 18 1 24 5 23 14 16 4 15 3 13 20 22 9 2 8 21 12 19 6 11 7 10
284,631,287,982,17 21 1 24 5 23 14 16 4 15 3 13 20 22 9 2 8 18 12 19 6 11 7 10
285,589,285,1022,17 21 1 24 15 23 14 16 4 5 3 13 20 22 9 2 8 18 12 19 6 11 7 10
286,611,282,2512,17 21 1 24 15 2 14 16 4 5 3 13 20 22 9 23 8 18 12 19 6 11 7 10
287,641,279,4287,17 21 1 24 15 2 14 16 4 22 3 13 20 5 9 23 8 18 12 19 6 11 7 10
288,597,276,6344,17 8 1 24 15 2 14 16 4 22 3 13 20 5 9 23 21 18 12 19 6 11 7 10
289,599,273,868,17 8 1 24 15 2 14 16 4 11 3 13 20 5 9 23 21 18 12 19 6 22 7 10
290,579,271,1294,17 8 1 24 15 2 6 16 4 11 3 13 20 5 9 23 21 18 12 19 14 22 7 10
291,579,268,4181,17 8 1 24 15 2 9 16 4 11 3 13 20 5 6 23 21 18 12 19 14 22 7 10
292,535,265,7339,17 8 1 24 15 2 9 16 4 11 3 13 20 5 22 23 21 18 12 19 14 6 7 10
293,549,263,0765,11 8 1 24 15 2 9 16 4 17 3 13 20 5 22 23 21 18 12 19 14 6 7 10
294,529,260,4458,11 8 1 12 15 2 9 16 4 17 3 13 20 5 22 23 21 18 24 19 14 6 7 10
295,565,257,8413,11 8 1 23 15 2 9 16 4 17 3 13 20 5 22 12 21 18 24 19 14 6 7 10
296,557,255,2629,11 8 1 23 15 2 9 16 4 17 3 13 20 5 18 12 21 22 24 19 14 6 7 10
297,559,252,7103,11 8 1 23 20 2 9 16 4 17 3 13 15 5 18 12 21 22 24 19 14 6 7 10
298,557,250,1832,11 8 1 23 20 2 9 16 4 17 3 13 15 5 18 12 14 22 24 19 21 6 7 10
299,533,247,6813,11 8 1 23 20 2 9 16 4 17 3 5 15 13 18 12 14 22 24 19 21 6 7 10
300,521,245,2045,11 8 1 23 20 2 9 16 4 17 6 5 15 13 18 12 14 22 24 19 21 3 7 10
301,509,242,7525,11 8 1 23 20 2 9 16 14 17 6 5 15 13 18 12 4 22 24 19 21 3 7 10
302,535,240,325,11 19 1 23 20 2 9 16 14 17 6 5 15 13 18 12 4 22 24 8 21 3 7 10
303,541,237,9217,11 19 1 23 20 2 9 16 14 17 6 5 15 13 22 12 4 18 24 8 21 3 7 10
304,531,235,5425,11 19 1 23 20 2 9 16 14 4 6 5 15 13 22 12 17 18 24 8 21 3 7 10
305,539,233,1871,11 19 1 23 20 2 9 5 14 4 6 16 15 13 22 12 17 18 24 8 21 3 7 10
306,519,230,8552,11 19 1 23 20 2 21 5 14 4 6 16 15 13 22 12 17 18 24 8 9 3 7 10
307,531,228,5467,11 19 1 23 20 2 21 5 14 4 3 16 15 13 22 12 17 18 24 8 9 6 7 10
308,473,226,2612,11 19 1 23 20 2 3 5 14 4 21 16 15 13 22 12 17 18 24 8 9 6 7 10
309,465,223,9986,11 19 1 23 20 2 3 5 14 16 21 4 15 13 22 12 17 18 24 8 9 6 7 10
310,473,221,7586,11 19 1 23 16 2 3 5 14 20 21 4 15 13 22 12 17 18 24 8 9 6 7 10
311,471,219,541,11 19 1 10 16 2 3 5 14 20 21 4 15 13 22 12 17 18 24 8 9 6 7 23
312,489,217,3456,11 19 1 10 16 2 3 5 14 20 21 4 15 13 22 12 17 18 24 8 9 6 23 7
313,555,215,1721,11 19 1 10 16 2 18 5 14 20 21 4 15 13 22 12 17 3 24 8 9 6 23 7
314,583,213,0204,11 19 1 10 16 2 18 5 4 20 21 14 15 13 22 12 17 3 24 8 9 6 23 7
315,545,210,8902,11 19 1 10 16 2 18 5 4 20 21 14 15 13 22 12 17 3 6 8 9 24 23 7
316,533,208,7813,11 19 1 10 16 2 5 18 4 20 21 14 15 13 22 12 17 3 6 8 9 24 23 7
317,527,206,6935,11 19 1 10 16 2 15 18 4 20 21 14 5 13 22 12 17 3 6 8 9 24 23 7
318,527,204,6266,11 19 1 10 16 2 15 13 4 20 21 14 5 18 22 12 17 3 6 8 9 24 23 7
319,487,202,5803,11 19 1 10 16 2 15 13 4 20 12 14 5 18 22 21 17 3 6 8 9 24 23 7
320,487,200,5545,11 19 1 10 16 2 15 13 4 20 12 14 5 18 22 21 17 3 6 8 9 24 23 7
321,487,198,549,11 19 1 10 16 2 15 13 4 20 12 14 5 18 22 21 17 3 6 8 9 24 23 7
322,495,196,5635,11 19 1 10 16 2 15 13 4 20 12 14 5 18 22 21 17 9 6 8 3 24 23 7
323,531,194,5978,12 19 1 10 16 2 15 13 4 20 11 14 5 18 22 21 17 9 6 8 3 24 23 7
324,553,192,6519,12 19 1 10 16 2 15 13 4 20 11 14 5 6 22 21 17 9 18 8 3 24 23 7
325,593,190,7253,12 19 1 10 16 2 15 13 4 20 11 14 5 6 22 8 17 9 18 21 3 24 23 7
326,583,188,8181,12 19 1 10 16 2 14 13 4 20 11 15 5 6 22 8 17 9 18 21 3 24 23 7
327,577,186,9299,12 19 1 10 16 2 14 13 4 20 11 15 5 22 6 8 17 9 18 21 3 24 23 7
328,555,185,0606,12 19 15 10 16 2 14 13 4 20 11 1 5 22 6 8 17 9 18 21 3 24 23 7
329,555,183,21,14 19 15 10 16 2 12 13 4 20 11 1 5 22 6 8 17 9 18 21 3 24 23 7
330,565,181,3779,14 19 15 10 16 2 12 13 4 20 11 6 5 22 1 8 17 9 18 21 3 24 23 7
331,515,179,5641,2 19 15 10 16 14 12 13 4 20 11 6 5 22 1 8 17 9 18 21 3 24 23 7
332,515,177,7685,2 19 15 10 16 14 12 13 4 20 11 5 6 22 1 8 17 9 18 21 3 24 23 7
333,483,175,9908,2 19 15 10 16 14 12 13 4 20 11 5 6 22 1 8 3 9 18 21 17 24 23 7
334,439,174,2309,2 19 15 10 16 14 12 13 4 21 11 5 6 22 1 8 3 9 18 20 17 24 23 7
335,459,172,4886,2 19 15 10 16 1 12 13 4 21 11 5 6 22 14 8 3 9 18 20 17 24 23 7
336,477,170,7637,2 19 15 10 16 1 12 13 4 21 11 5 6 22 24 8 3 9 18 20 17 14 23 7
337,501,169,0561,2 3 15 10 16 1 12 13 4 21 11 5 6 22 24 8 19 9 18 20 17 14 23 7
338,483,167,3655,2 3 15 10 16 1 12 13 23 21 11 5 6 22 24 8 19 9 18 20 17 14 4 7
339,489,165,6918,2 3 15 10 16 1 12 13 23 21 11 5 8 22 24 6 19 9 18 20 17 14 4 7
340,495,164,0349,2 3 15 10 16 1 12 13 23 21 11 9 8 22 24 6 19 5 18 20 17 14 4 7
341,535,162,3946,2 3 15 10 16 1 12 13 23 9 11 21 8 22 24 6 19 5 18 20 17 14 4 7
342,535,160,7706,2 3 15 10 16 1 12 13 23 9 11 21 8 22 24 5 19 6 18 20 17 14 4 7
343,521,159,1629,2 3 15 10 16 1 12 13 23 9 11 21 14 22 24 5 19 6 18 20 17 8 4 7
344,545,157,5713,2 3 15 8 16 1 12 13 23 9 11 21 14 22 24 5 19 6 18 20 17 10 4 7
345,531,155,9956,2 3 15 8 16 9 12 13 23 1 11 21 14 22 24 5 19 6 18 20 17 10 4 7
346,587,154,4356,9 3 15 8 16 2 12 13 23 1 11 21 14 22 24 5 19 6 18 20 17 10 4 7
347,575,152,8913,9 3 15 8 16 2 12 13 23 1 11 21 14 22 24 5 4 6 18 20 17 10 19 7
348,525,151,3623,9 3 15 8 16 2 12 13 14 1 11 21 23 22 24 5 4 6 18 20 17 10 19 7
349,499,149,8487,9 3 15 8 16 2 12 13 14 1 19 21 23 22 24 5 4 6 18 20 17 10 11 7
350,467,148,3502,9 3 8 15 16 2 12 13 14 1 19 21 23 22 24 5 4 6 18 20 17 10 11 7
351,467,146,8667,9 3 8 15 16 2 12 13 14 1 19 21 23 22 24 5 4 6 18 20 17 10 11 7
352,485,145,398,9 3 8 15 16 2 12 18 14 1 19 21 23 22 24 5 4 6 13 20 17 10 11 7
353,485,143,9441,9 3 8 15 16 2 12 18 14 1 19 21 23 22 24 5 4 6 13 20 17 10 11 7
354,457,142,5046,9 3 8 15 16 2 12 18 4 1 19 21 23 22 24 5 14 6 13 20 17 10 11 7
355,457,141,0796,9 3 8 15 16 10 12 18 4 1 19 21 23 22 24 5 14 6 13 20 17 2 11 7
356,445,139,6688,9 3 8 15 16 10 12 18 4 1 19 21 23 22 24 5 14 6 2 20 17 13 11 7
357,469,138,2721,9 3 8 15 16 10 12 18 4 2 19 21 23 22 24 5 14 6 1 20 17 13 11 7
358,467,136,8894,9 3 8 15 16 10 12 18 6 2 19 21 23 22 24 5 14 4 1 20 17 13 11 7
359,465,135,5205,9 3 8 15 16 10 12 18 6 2 19 21 23 22 24 5 14 4 1 11 17 13 20 7
360,467,134,1653,9 3 8 15 13 10 12 18 6 2 19 21 23 22 24 5 14 4 1 11 17 16 20 7
361,477,132,8236,9 3 8 15 13 10 12 18 7 2 19 21 23 22 24 5 14 4 1 11 17 16 20 6
362,527,131,4954,9 3 8 15 13 10 12 18 7 2 19 14 23 22 24 5 21 4 1 11 17 16 20 6
363,499,130,1804,9 3 8 15 13 10 12 18 7 11 19 14 23 22 24 5 21 4 1 2 17 16 20 6
364,499,128,8786,9 3 8 15 13 10 12 18 7 11 19 14 23 22 24 5 21 4 1 2 17 16 20 6
365,489,127,5898,9 3 8 15 13 10 12 18 7 5 19 14 23 22 24 11 21 4 1 2 17 16 20 6
366,495,126,3139,9 3 8 15 13 18 12 10 7 5 19 14 23 22 24 11 21 4 1 2 17 16 20 6
367,523,125,0508,9 3 8 15 13 18 12 10 7 5 19 14 4 22 24 11 21 23 1 2 17 16 20 6
368,495,123,8003,9 3 8 15 13 18 12 10 7 5 19 14 23 22 24 11 21 4 1 2 17 16 20 6
369,495,122,5623,9 3 8 15 13 18 12 10 7 5 19 14 23 22 24 11 21 4 1 2 17 16 20 6
370,495,121,3366,9 3 8 15 13 18 12 10 7 5 19 14 23 22 24 11 21 4 1 2 17 16 20 6
371,523,120,1233,9 3 8 15 13 18 12 10 7 5 19 14 4 22 24 11 21 23 1 2 17 16 20 6
372,537,118,9221,9 3 8 15 13 18 12 10 7 5 19 14 4 22 24 11 16 23 1 2 17 21 20 6
373,547,117,7328,9 3 14 15 13 18 12 10 7 5 19 8 4 22 24 11 16 23 1 2 17 21 20 6
374,545,116,5555,9 3 14 15 13 18 12 10 7 5 19 8 16 22 24 11 4 23 1 2 17 21 20 6
375,555,115,3899,9 3 2 15 13 18 12 10 7 5 19 8 16 22 24 11 4 23 1 14 17 21 20 6
376,515,114,236,1 3 2 15 13 18 12 10 7 5 19 8 16 22 24 11 4 23 9 14 17 21 20 6
377,497,113,0937,1 3 2 15 13 9 12 10 7 5 19 8 16 22 24 11 4 23 18 14 17 21 20 6
378,503,111,9627,1 3 2 15 13 9 12 10 7 5 19 8 16 22 24 11 4 18 23 14 17 21 20 6
379,507,110,8431,1 3 2 15 13 9 12 10 7 5 19 8 18 22 24 11 4 16 23 14 17 21 20 6
380,507,109,7347,1 3 2 15 13 9 12 10 7 5 19 8 18 22 24 11 4 16 23 14 17 21 20 6
381,503,108,6373,1 3 2 15 13 17 12 10 7 5 19 8 18 22 24 11 4 16 23 14 9 21 20 6
382,479,107,551,1 3 2 15 13 17 12 10 7 5 19 8 18 22 23 11 4 16 24 14 9 21 20 6
383,495,106,4755,1 3 2 15 13 17 12 10 7 5 19 8 18 22 23 20 4 16 24 14 9 21 11 6
384,503,105,4107,1 3 2 15 13 17 12 10 7 5 19 8 18 22 23 20 4 16 6 14 9 21 11 24
385,495,104,3566,1 3 2 15 9 17 12 10 7 5 19 8 18 22 23 20 4 16 6 14 13 21 11 24
386,459,103,313,1 3 2 8 9 17 12 10 7 5 19 15 18 22 23 20 4 16 6 14 13 21 11 24
387,459,102,2799,1 3 2 8 9 17 12 10 7 5 19 15 18 22 23 20 4 16 6 14 13 21 11 24
388,461,101,2571,1 3 2 8 9 17 20 10 7 5 19 15 18 22 23 12 4 16 6 14 13 21 11 24
389,461,100,2445,1 3 2 8 9 17 20 10 7 5 19 15 18 22 23 12 4 16 6 14 13 21 11 24
390,455,99,24209,1 3 2 8 9 17 20 10 7 12 19 15 18 22 23 5 4 16 6 14 13 21 11 24
391,452,98,24966,1 3 2 8 9 17 24 10 7 12 19 15 18 22 23 5 4 16 6 14 13 21 11 20
392,454,97,26717,1 3 2 8 9 17 24 10 7 12 19 15 18 20 23 5 4 16 6 14 13 21 11 22
393,464,96,29449,1 3 2 8 9 17 24 10 7 12 19 15 6 20 23 5 4 16 18 14 13 21 11 22
394,502,95,33155,1 22 2 8 9 17 24 10 7 12 19 15 6 20 23 5 4 16 18 14 13 21 11 3
395,510,94,37823,1 22 2 8 9 24 17 10 7 12 19 15 6 20 23 5 4 16 18 14 13 21 11 3
396,514,93,43446,1 17 2 8 9 24 22 10 7 12 19 15 6 20 23 5 4 16 18 14 13 21 11 3
397,534,92,50011,1 17 2 8 9 24 22 10 16 12 19 15 6 20 23 5 4 7 18 14 13 21 11 3
398,540,91,57511,1 17 2 8 9 24 22 10 16 12 19 15 5 20 23 6 4 7 18 14 13 21 11 3
399,530,90,65936,1 17 2 8 9 21 22 10 16 12 19 15 5 20 23 6 4 7 18 14 13 24 11 3
400,514,89,75277,1 17 2 8 24 21 22 10 16 12 19 15 5 20 23 6 4 7 18 14 13 9 11 3
401,540,88,85524,1 17 2 8 24 21 9 10 16 12 19 15 5 20 23 6 4 7 18 14 13 22 11 3
402,548,87,96669,1 17 2 8 24 21 9 18 16 12 19 15 5 20 23 6 4 7 10 14 13 22 11 3
403,544,87,08702,1 17 2 8 24 14 9 18 16 12 19 15 5 20 23 6 4 7 10 21 13 22 11 3
404,534,86,21615,1 17 2 8 24 14 9 18 16 12 20 15 5 19 23 6 4 7 10 21 13 22 11 3
405,534,85,35399,1 17 2 8 24 14 9 18 16 12 20 15 5 19 23 6 4 7 10 21 13 22 11 3
406,540,84,50045,1 18 2 8 24 14 9 17 16 12 20 15 5 19 23 6 4 7 10 21 13 22 11 3
407,558,83,65545,1 18 2 8 23 14 9 17 16 12 20 15 5 19 24 6 4 7 10 21 13 22 11 3
408,532,82,81889,1 18 2 8 23 14 9 17 16 12 20 15 11 19 24 6 4 7 10 21 13 22 5 3
409,538,81,99071,1 18 2 8 23 14 9 17 16 12 20 15 11 19 21 6 4 7 10 24 13 22 5 3
410,502,81,1708,1 18 2 8 23 14 9 17 24 12 20 15 11 19 21 6 4 7 10 16 13 22 5 3
411,528,80,35909,1 18 2 8 23 14 9 17 24 12 20 15 11 7 21 6 4 19 10 16 13 22 5 3
412,536,79,5555,1 18 2 8 23 14 9 17 24 12 20 15 11 7 21 6 19 4 10 16 13 22 5 3
413,490,78,75995,1 18 21 8 23 14 9 17 24 12 20 15 11 7 2 6 19 4 10 16 13 22 5 3
414,484,77,97235,1 13 21 8 23 14 9 17 24 12 20 15 11 7 2 6 19 4 10 16 18 22 5 3
415,484,77,19263,1 13 21 8 23 14 9 17 24 12 20 15 11 7 2 6 19 4 10 16 18 22 5 3
416,484,76,4207,1 13 21 8 23 14 9 17 24 12 20 15 11 7 2 6 19 4 10 16 18 22 5 3
417,484,75,65649,1 13 21 8 23 14 9 17 24 12 20 15 11 7 2 6 19 4 10 16 18 22 5 3
418,504,74,89993,1 13 21 8 23 14 9 17 24 12 10 15 11 7 2 6 19 4 20 16 18 22 5 3
419,476,74,15093,1 13 21 8 23 14 9 17 24 12 10 15 11 7 2 6 5 4 20 16 18 22 19 3
420,468,73,40942,1 2 21 8 23 14 9 17 24 12 10 15 11 7 13 6 5 4 20 16 18 22 19 3
421,472,72,67533,1 2 21 8 23 14 9 17 7 12 10 15 11 24 13 6 5 4 20 16 18 22 19 3
422,506,71,94858,1 2 21 8 23 14 9 17 7 12 10 5 11 24 13 6 15 4 20 16 18 22 19 3
423,562,71,2291,1 18 21 8 23 14 9 17 7 12 10 5 11 24 13 6 15 4 20 16 2 22 19 3
424,536,70,51681,1 18 21 8 23 14 24 17 7 12 10 5 11 9 13 6 15 4 20 16 2 22 19 3
425,554,69,81164,1 18 11 8 23 14 24 17 7 12 10 5 21 9 13 6 15 4 20 16 2 22 19 3
426,547,69,11352,1 18 11 8 23 14 3 17 7 12 10 5 21 9 13 6 15 4 20 16 2 22 19 24
427,531,68,42239,1 18 11 8 23 20 3 17 7 12 10 5 21 9 13 6 15 4 14 16 2 22 19 24
428,511,67,73816,1 18 5 8 23 20 3 17 7 12 10 11 21 9 13 6 15 4 14 16 2 22 19 24
429,535,67,06078,11 18 5 8 23 20 3 17 7 12 10 1 21 9 13 6 15 4 14 16 2 22 19 24
430,527,66,39017,11 18 5 8 23 20 3 17 7 12 10 1 21 9 13 6 15 2 14 16 4 22 19 24
431,527,65,72626,11 18 5 8 23 20 3 17 7 12 10 1 21 9 13 6 15 2 14 16 4 22 19 24
432,517,65,069,11 18 20 8 23 5 3 17 7 12 10 1 21 9 13 6 15 2 14 16 4 22 19 24
433,517,64,41831,11 18 20 8 23 5 3 17 7 12 10 1 21 9 16 6 15 2 14 13 4 22 19 24
434,517,63,77413,11 18 20 8 23 5 3 17 7 12 10 1 21 9 16 6 15 2 14 13 4 22 19 24
435,517,63,13639,11 18 20 8 23 5 3 17 7 12 10 1 21 9 16 6 15 2 14 13 4 22 19 24
436,517,62,50502,11 18 20 8 23 5 3 17 7 12 10 1 21 9 16 6 15 2 14 13 4 22 19 24
437,475,61,87997,11 18 20 8 23 5 3 17 7 12 10 1 6 9 16 21 15 2 14 13 4 22 19 24
438,475,61,26117,11 18 20 8 23 5 3 17 7 12 10 1 6 9 16 21 15 2 14 13 4 22 19 24
439,485,60,64856,11 18 20 8 23 5 3 17 7 12 10 6 1 9 16 21 15 2 14 13 4 22 19 24
440,533,60,04208,11 18 22 8 23 5 3 17 7 12 10 6 1 9 16 21 15 2 14 13 4 20 19 24
441,525,59,44165,11 18 22 5 23 8 3 17 7 12 10 6 1 9 16 21 15 2 14 13 4 20 19 24
442,533,58,84724,11 18 22 5 23 8 3 17 7 12 15 6 1 9 16 21 10 2 14 13 4 20 19 24
443,549,58,25877,11 18 13 5 23 8 3 17 7 12 15 6 1 9 16 21 10 2 14 22 4 20 19 24
444,533,57,67618,11 18 13 6 23 8 3 17 7 12 15 5 1 9 16 21 10 2 14 22 4 20 19 24
445,533,57,09941,11 18 13 6 23 1 3 17 7 12 15 5 8 9 16 21 10 2 14 22 4 20 19 24
446,525,56,52842,11 18 15 6 23 1 3 17 7 12 13 5 8 9 16 21 10 2 14 22 4 20 19 24
447,499,55,96313,11 18 14 6 23 1 3 17 7 12 13 5 8 9 16 21 10 2 15 22 4 20 19 24
448,495,55,4035,11 1 14 6 23 18 3 17 7 12 13 5 8 9 16 21 10 2 15 22 4 20 19 24
449,491,54,84947,11 1 14 6 23 18 19 17 7 12 13 5 8 9 16 21 10 2 15 22 4 20 3 24
450,483,54,30097,11 1 14 19 23 18 6 17 7 12 13 5 8 9 16 21 10 2 15 22 4 20 3 24
451,483,53,75796,11 1 14 19 23 18 6 17 7 12 13 5 8 9 16 21 10 2 15 22 4 20 3 24
452,491,53,22038,11 1 14 19 23 18 6 17 9 12 13 5 8 7 16 21 10 2 15 22 4 20 3 24
453,491,52,68818,11 1 12 19 23 18 6 17 9 14 13 5 8 7 16 21 10 2 15 22 4 20 3 24
454,499,52,1613,11 1 12 19 23 18 6 17 9 14 13 2 8 7 16 21 10 5 15 22 4 20 3 24
455,509,51,63968,11 1 12 19 23 9 6 17 18 14 13 2 8 7 16 21 10 5 15 22 4 20 3 24
456,519,51,12329,11 1 12 19 23 9 4 17 18 14 13 2 8 7 16 21 10 5 15 22 6 20 3 24
457,524,50,61205,11 1 12 19 23 24 4 17 18 14 13 2 8 7 16 21 10 5 15 22 6 20 3 9
458,528,50,10593,11 1 12 19 23 24 4 17 18 6 13 2 8 7 16 21 10 5 15 22 14 20 3 9
459,514,49,60487,11 1 15 19 23 24 4 17 18 6 13 2 8 7 16 21 10 5 12 22 14 20 3 9
460,526,49,10883,11 1 16 19 23 24 4 17 18 6 13 2 8 7 15 21 10 5 12 22 14 20 3 9
461,516,48,61774,11 1 16 19 23 24 4 17 18 6 13 2 8 7 15 21 10 22 12 5 14 20 3 9
462,516,48,13156,11 1 16 19 23 24 4 17 18 6 13 2 8 7 15 21 10 22 12 5 14 20 3 9
463,516,47,65025,11 1 16 19 23 24 4 17 18 6 13 2 8 7 15 21 10 22 12 5 14 20 3 9
464,522,47,17374,15 1 16 19 23 24 4 17 18 6 13 2 8 7 11 21 10 22 12 5 14 20 3 9
465,546,46,70201,15 1 16 13 23 24 4 17 18 6 19 2 8 7 11 21 10 22 12 5 14 20 3 9
466,566,46,23499,15 1 16 9 23 24 4 17 18 6 19 2 8 7 11 21 10 22 12 5 14 20 3 13
467,566,45,77264,15 1 16 6 23 24 4 17 18 9 19 2 8 7 11 21 10 22 12 5 14 20 3 13
468,564,45,31491,15 1 16 6 23 24 4 17 18 9 19 2 8 7 11 21 10 22 12 3 14 20 5 13
469,564,44,86176,15 1 16 6 23 24 4 17 18 9 19 2 8 7 11 21 10 22 12 3 14 20 5 13
470,540,44,41315,5 1 16 6 23 24 4 17 18 9 19 2 8 7 11 21 10 22 12 3 14 20 15 13
471,542,43,96902,5 1 16 2 23 24 4 17 18 9 19 6 8 7 11 21 10 22 12 3 14 20 15 13
472,550,43,52933,5 1 16 2 23 24 4 17 18 9 19 6 8 7 11 21 10 22 12 3 15 20 14 13
473,540,43,09403,5 1 16 2 23 24 17 4 18 9 19 6 8 7 11 21 10 22 12 3 15 20 14 13
474,542,42,66309,5 1 16 2 23 18 17 4 24 9 19 6 8 7 11 21 10 22 12 3 15 20 14 13
475,542,42,23646,5 1 16 2 23 18 17 4 24 9 19 6 8 7 11 21 10 22 12 3 15 20 14 13
476,542,41,8141,5 1 16 2 23 18 17 4 24 9 19 6 8 7 11 21 10 22 12 3 15 20 14 13
477,534,41,39596,5 1 16 2 23 18 17 4 24 9 19 6 8 7 11 15 10 22 12 3 21 20 14 13
478,520,40,982,5 1 16 2 23 18 17 4 24 9 7 6 8 19 11 15 10 22 12 3 21 20 14 13
479,544,40,57218,5 1 16 2 23 18 17 4 24 9 7 6 15 19 11 8 10 22 12 3 21 20 14 13
480,534,40,16645,5 1 16 2 21 18 17 4 24 9 7 6 15 19 11 8 10 22 12 3 23 20 14 13
481,534,39,76479,5 1 16 2 21 18 17 4 24 9 7 6 15 19 10 8 11 22 12 3 23 20 14 13
482,530,39,36714,5 1 16 2 21 18 17 4 24 9 7 6 15 19 10 8 11 13 12 3 23 20 14 22
483,530,38,97347,5 1 16 2 21 18 17 4 20 9 7 6 15 19 10 8 11 13 12 3 23 24 14 22
484,530,38,58373,16 1 5 2 21 18 17 4 20 9 7 6 15 19 10 8 11 13 12 3 23 24 14 22
485,546,38,1979,16 1 5 2 21 18 17 4 20 9 7 6 15 19 12 8 11 13 10 3 23 24 14 22
