Iteration,Cost,Temperature,Sequence
253,485,4747,9 20 4 16 13 12 8 3 5 2 6 18 19 17 14 7 11 22 24 15 21 1 23 10
254,453,4746,9 20 4 16 13 12 8 3 5 2 6 18 19 17 14 7 23 22 24 15 21 1 11 10
255,469,4745,9 20 4 16 13 12 8 3 5 7 6 18 19 17 14 2 23 22 24 15 21 1 11 10
256,489,4744,9 20 4 16 13 12 8 3 5 7 6 18 10 17 14 2 23 22 24 15 21 1 11 19
257,483,4743,9 20 4 16 13 12 6 3 5 7 8 18 10 17 14 2 23 22 24 15 21 1 11 19
258,473,4742,9 20 4 16 13 12 6 3 5 7 17 18 10 8 14 2 23 22 24 15 21 1 11 19
259,475,4741,9 20 4 24 13 12 6 3 5 7 17 18 10 8 14 2 23 22 16 15 21 1 11 19
260,483,4740,9 20 6 24 13 12 4 3 5 7 17 18 10 8 14 2 23 22 16 15 21 1 11 19
261,491,4739,9 20 6 24 13 12 4 3 5 7 17 18 10 8 14 1 23 22 16 15 21 2 11 19
262,491,4738,9 20 6 24 13 12 4 3 5 7 17 18 10 8 14 1 23 22 15 16 21 2 11 19
263,489,4737,9 20 3 24 13 12 4 6 5 7 17 18 10 8 14 1 23 22 15 16 21 2 11 19
264,489,4736,9 20 3 24 13 12 4 6 5 7 17 18 10 8 14 1 23 22 15 16 21 2 11 19
265,499,4735,11 20 3 24 13 12 4 6 5 7 17 18 10 8 14 1 23 22 15 16 21 2 9 19
266,501,4734,11 14 3 24 13 12 4 6 5 7 17 18 10 8 20 1 23 22 15 16 21 2 9 19
267,503,4733,11 14 3 24 13 12 4 6 5 7 17 18 10 9 20 1 23 22 15 16 21 2 8 19
268,489,4732,11 14 3 24 13 12 7 6 5 4 17 18 10 9 20 1 23 22 15 16 21 2 8 19
269,489,4731,11 14 3 24 13 12 7 6 5 4 17 18 21 9 20 1 23 22 15 16 10 2 8 19
270,513,4730,11 14 3 24 13 12 7 19 5 4 17 18 21 9 20 1 23 22 15 16 10 2 8 6
271,477,4729,11 14 3 7 13 12 24 19 5 4 17 18 21 9 20 1 23 22 15 16 10 2 8 6
272,477,4728,11 14 3 7 13 12 24 19 5 4 17 18 21 9 20 1 2 22 15 16 10 23 8 6
273,473,4727,11 14 3 7 13 12 24 19 5 16 17 18 21 9 20 1 2 22 15 4 10 23 8 6
274,481,4726,3 14 11 7 13 12 24 19 5 16 17 18 21 9 20 1 2 22 15 4 10 23 8 6
275,469,4725,3 14 17 7 13 12 24 19 5 16 11 18 21 9 20 1 2 22 15 4 10 23 8 6
276,469,4724,3 14 17 7 13 12 24 19 5 16 11 18 21 9 22 1 2 20 15 4 10 23 8 6
277,495,4723,3 14 17 7 13 12 24 19 5 16 11 18 21 9 22 1 4 20 15 2 10 23 8 6
278,499,4722,3 14 17 7 13 12 24 19 2 16 11 18 21 9 22 1 4 20 15 5 10 23 8 6
279,503,4721,3 14 17 7 13 12 24 19 8 16 11 18 21 9 22 1 4 20 15 5 10 23 2 6
280,507,4720,3 14 17 7 13 12 24 19 8 21 11 18 16 9 22 1 4 20 15 5 10 23 2 6
281,539,4719,5 14 17 7 13 12 24 19 8 21 11 18 16 9 22 1 4 20 15 3 10 23 2 6
282,539,4718,5 14 17 12 13 7 24 19 8 21 11 18 16 9 22 1 4 20 15 3 10 23 2 6
283,493,4717,5 14 17 12 13 7 24 19 8 3 11 18 16 9 22 1 4 20 15 21 10 23 2 6
284,493,4716,5 14 17 12 13 7 24 22 8 3 11 18 16 9 19 1 4 20 15 21 10 23 2 6
285,501,4715,5 6 17 12 13 7 24 22 8 3 11 18 16 9 19 1 4 20 15 21 10 23 2 14
286,521,4714,5 6 17 12 13 7 24 22 8 3 11 18 16 1 19 9 4 20 15 21 10 23 2 14
287,491,4713,5 6 17 12 3 7 24 22 8 13 11 18 16 1 19 9 4 20 15 21 10 23 2 14
288,491,4712,5 6 17 12 3 7 24 19 8 13 11 18 16 1 22 9 4 20 15 21 10 23 2 14
289,519,4711,13 6 17 12 3 7 24 19 8 5 11 18 16 1 22 9 4 20 15 21 10 23 2 14
290,525,4710,13 7 17 12 3 6 24 19 8 5 11 18 16 1 22 9 4 20 15 21 10 23 2 14
291,519,4709,13 7 8 12 3 6 24 19 17 5 11 18 16 1 22 9 4 20 15 21 10 23 2 14
292,529,4708,13 7 8 12 3 6 24 19 21 5 11 18 16 1 22 9 4 20 15 17 10 23 2 14
293,569,4707,13 7 16 12 3 6 24 19 21 5 11 18 8 1 22 9 4 20 15 17 10 23 2 14
294,573,4706,13 7 16 23 3 6 24 19 21 5 11 18 8 1 22 9 4 20 15 17 10 12 2 14
295,593,4705,13 7 16 23 3 6 24 19 2 5 11 18 8 1 22 9 4 20 15 17 10 12 21 14
296,604,4704,13 7 16 23 3 6 24 19 2 5 11 18 8 1 22 14 4 20 15 17 10 12 21 9
297,610,4703,13 7 16 23 3 12 24 19 2 5 11 18 8 1 22 14 4 20 15 17 10 6 21 9
298,606,4702,12 7 16 23 3 13 24 19 2 5 11 18 8 1 22 14 4 20 15 17 10 6 21 9
299,600,4701,12 7 16 23 3 13 24 19 2 5 1 18 8 11 22 14 4 20 15 17 10 6 21 9
300,614,4700,18 7 16 23 3 13 24 19 2 5 1 12 8 11 22 14 4 20 15 17 10 6 21 9
301,612,4699,18 7 16 23 3 15 24 19 2 5 1 12 8 11 22 14 4 20 13 17 10 6 21 9
302,576,4698,18 19 16 23 3 15 24 7 2 5 1 12 8 11 22 14 4 20 13 17 10 6 21 9
303,594,4697,18 19 16 23 3 15 2 7 24 5 1 12 8 11 22 14 4 20 13 17 10 6 21 9
304,518,4696,18 19 16 23 3 6 2 7 24 5 1 12 8 11 22 14 4 20 13 17 10 15 21 9
305,554,4695,18 8 16 23 3 6 2 7 24 5 1 12 19 11 22 14 4 20 13 17 10 15 21 9
306,554,4694,23 8 16 18 3 6 2 7 24 5 1 12 19 11 22 14 4 20 13 17 10 15 21 9
307,558,4693,23 8 19 18 3 6 2 7 24 5 1 12 16 11 22 14 4 20 13 17 10 15 21 9
308,526,4692,23 8 19 18 3 6 2 7 13 5 1 12 16 11 22 14 4 20 24 17 10 15 21 9
309,570,4691,23 8 19 3 18 6 2 7 13 5 1 12 16 11 22 14 4 20 24 17 10 15 21 9
310,562,4690,23 8 19 3 10 6 2 7 13 5 1 12 16 11 22 14 4 20 24 17 18 15 21 9
311,570,4689,23 8 19 3 10 6 2 22 13 5 1 12 16 11 7 14 4 20 24 17 18 15 21 9
312,582,4688,23 8 19 3 10 6 2 22 13 5 16 12 1 11 7 14 4 20 24 17 18 15 21 9
313,552,4687,23 8 19 3 10 6 2 22 13 14 16 12 1 11 7 5 4 20 24 17 18 15 21 9
314,536,4686,13 8 19 3 10 6 2 22 23 14 16 12 1 11 7 5 4 20 24 17 18 15 21 9
315,502,4685,13 8 19 3 1 6 2 22 23 14 16 12 10 11 7 5 4 20 24 17 18 15 21 9
316,478,4684,13 8 19 11 1 6 2 22 23 14 16 12 10 3 7 5 4 20 24 17 18 15 21 9
317,478,4683,13 8 19 11 1 6 2 22 23 14 16 12 10 3 7 5 4 20 24 17 18 15 21 9
318,474,4682,13 8 19 11 1 6 2 4 23 14 16 12 10 3 7 5 22 20 24 17 18 15 21 9
319,472,4681,19 8 13 11 1 6 2 4 23 14 16 12 10 3 7 5 22 20 24 17 18 15 21 9
320,466,4680,19 8 13 11 1 6 2 4 23 14 16 12 10 7 3 5 22 20 24 17 18 15 21 9
321,480,4679,19 8 13 11 1 6 2 4 23 14 16 12 10 7 3 5 22 15 24 17 18 20 21 9
322,534,4678,19 8 13 11 1 6 2 4 23 14 16 12 10 7 17 5 22 15 24 3 18 20 21 9
323,588,4677,19 8 13 11 1 6 15 4 23 14 16 12 10 7 17 5 22 2 24 3 18 20 21 9
324,588,4676,19 8 13 11 1 6 15 4 23 14 16 12 10 5 17 7 22 2 24 3 18 20 21 9
325,602,4675,19 8 13 11 1 6 15 5 23 14 16 12 10 4 17 7 22 2 24 3 18 20 21 9
326,616,4674,19 20 13 11 1 6 15 5 23 14 16 12 10 4 17 7 22 2 24 3 18 8 21 9
327,630,4673,19 20 13 16 1 6 15 5 23 14 11 12 10 4 17 7 22 2 24 3 18 8 21 9
328,646,4672,19 20 13 16 1 6 15 5 23 14 11 12 10 4 17 7 22 3 24 2 18 8 21 9
329,604,4671,19 20 13 16 1 6 15 5 23 14 11 12 10 4 17 7 22 3 2 24 18 8 21 9
330,614,4670,19 20 13 16 1 12 15 5 23 14 11 6 10 4 17 7 22 3 2 24 18 8 21 9
331,600,4669,19 20 13 16 1 12 15 23 5 14 11 6 10 4 17 7 22 3 2 24 18 8 21 9
332,614,4668,19 20 13 16 1 12 15 23 5 18 11 6 10 4 17 7 22 3 2 24 14 8 21 9
333,652,4667,19 20 2 16 1 12 15 23 5 18 11 6 10 4 17 7 22 3 13 24 14 8 21 9
334,626,4666,19 20 2 16 1 12 5 23 15 18 11 6 10 4 17 7 22 3 13 24 14 8 21 9
335,570,4665,19 20 17 16 1 12 5 23 15 18 11 6 10 4 2 7 22 3 13 24 14 8 21 9
336,545,4664,19 20 17 16 9 12 5 23 15 18 11 6 10 4 2 7 22 3 13 24 14 8 21 1
337,527,4663,18 20 17 16 9 12 5 23 15 19 11 6 10 4 2 7 22 3 13 24 14 8 21 1
338,525,4662,18 20 17 16 9 12 5 23 15 19 11 6 10 3 2 7 22 4 13 24 14 8 21 1
339,535,4661,18 20 17 16 9 12 5 23 13 19 11 6 10 3 2 7 22 4 15 24 14 8 21 1
340,531,4660,18 20 17 14 9 12 5 23 13 19 11 6 10 3 2 7 22 4 15 24 16 8 21 1
341,551,4659,18 20 17 14 9 12 5 23 7 19 11 6 10 3 2 13 22 4 15 24 16 8 21 1
342,605,4658,18 20 4 14 9 12 5 23 7 19 11 6 10 3 2 13 22 17 15 24 16 8 21 1
343,581,4657,18 20 4 14 9 12 5 23 7 19 17 6 10 3 2 13 22 11 15 24 16 8 21 1
344,581,4656,18 20 4 14 3 12 5 23 7 19 17 6 10 9 2 13 22 11 15 24 16 8 21 1
345,579,4655,18 20 4 14 3 12 5 23 7 19 17 6 10 9 2 22 13 11 15 24 16 8 21 1
346,558,4654,18 20 4 14 3 12 5 23 7 19 17 6 10 1 2 22 13 11 15 24 16 8 21 9
347,592,4653,18 1 4 14 3 12 5 23 7 19 17 6 10 20 2 22 13 11 15 24 16 8 21 9
348,588,4652,18 1 4 14 3 12 5 23 7 19 22 6 10 20 2 17 13 11 15 24 16 8 21 9
349,572,4651,18 1 4 14 3 12 5 23 7 19 22 6 21 20 2 17 13 11 15 24 16 8 10 9
350,582,4650,18 1 4 14 3 12 5 23 7 19 13 6 21 20 2 17 22 11 15 24 16 8 10 9
351,598,4649,18 1 4 14 3 12 5 23 7 19 13 6 10 20 2 17 22 11 15 24 16 8 21 9
352,583,4648,18 1 4 14 3 12 5 23 7 19 13 6 10 20 9 17 22 11 15 24 16 8 21 2
353,593,4647,18 1 13 14 3 12 5 23 7 19 4 6 10 20 9 17 22 11 15 24 16 8 21 2
354,551,4646,18 1 13 14 3 12 5 23 7 19 4 6 10 20 9 21 22 11 15 24 16 8 17 2
355,519,4645,18 1 13 14 3 12 5 23 7 2 4 6 10 20 9 21 22 11 15 24 16 8 17 19
356,497,4644,18 1 13 14 3 12 5 20 7 2 4 6 10 23 9 21 22 11 15 24 16 8 17 19
357,512,4643,18 1 13 14 19 12 5 20 7 2 4 6 10 23 9 21 22 11 15 24 16 8 17 3
358,500,4642,18 1 13 14 5 12 19 20 7 2 4 6 10 23 9 21 22 11 15 24 16 8 17 3
359,486,4641,18 1 13 14 5 12 19 20 7 6 4 2 10 23 9 21 22 11 15 24 16 8 17 3
360,510,4640,18 1 13 14 5 12 19 20 7 6 4 2 10 23 9 21 16 11 15 24 22 8 17 3
361,546,4639,18 1 13 14 5 12 19 20 7 6 15 2 10 23 9 21 16 11 4 24 22 8 17 3
362,554,4638,18 1 13 14 22 12 19 20 7 6 15 2 10 23 9 21 16 11 4 24 5 8 17 3
363,572,4637,18 1 13 8 22 12 19 20 7 6 15 2 10 23 9 21 16 11 4 24 5 14 17 3
364,526,4636,18 1 13 8 22 12 24 20 7 6 15 2 10 23 9 21 16 11 4 19 5 14 17 3
365,530,4635,18 1 13 7 22 12 24 20 8 6 15 2 10 23 9 21 16 11 4 19 5 14 17 3
366,482,4634,9 1 13 7 22 12 24 20 8 6 15 2 10 23 18 21 16 11 4 19 5 14 17 3
367,484,4633,9 1 13 7 22 12 24 20 8 6 15 2 11 23 18 21 16 10 4 19 5 14 17 3
368,530,4632,9 1 13 7 22 12 24 20 8 18 15 2 11 23 6 21 16 10 4 19 5 14 17 3
369,538,4631,9 1 13 7 22 12 24 20 8 18 15 2 11 19 6 21 16 10 4 23 5 14 17 3
370,542,4630,9 1 13 7 22 12 24 20 18 8 15 2 11 19 6 21 16 10 4 23 5 14 17 3
371,504,4629,9 1 13 7 22 23 24 20 18 8 15 2 11 19 6 21 16 10 4 12 5 14 17 3
372,482,4628,9 1 3 7 22 23 24 20 18 8 15 2 11 19 6 21 16 10 4 12 5 14 17 13
373,492,4627,9 1 3 7 22 23 24 20 18 8 15 2 11 19 6 21 16 10 12 4 5 14 17 13
374,550,4626,9 1 3 7 22 23 5 20 18 8 15 2 11 19 6 21 16 10 12 4 24 14 17 13
375,574,4625,9 1 6 7 22 23 5 20 18 8 15 2 11 19 3 21 16 10 12 4 24 14 17 13
376,544,4624,9 1 6 7 22 23 5 20 18 8 15 2 11 19 3 12 16 10 21 4 24 14 17 13
377,530,4623,9 1 6 7 22 23 5 13 18 8 15 2 11 19 3 12 16 10 21 4 24 14 17 20
378,524,4622,9 1 6 7 22 23 5 10 18 8 15 2 11 19 3 12 16 13 21 4 24 14 17 20
379,514,4621,9 1 6 7 22 23 16 10 18 8 15 2 11 19 3 12 5 13 21 4 24 14 17 20
380,500,4620,9 1 6 7 22 23 16 10 18 8 15 2 11 19 12 3 5 13 21 4 24 14 17 20
381,508,4619,9 1 6 7 22 23 16 10 18 8 15 2 11 19 12 3 5 13 14 4 24 21 17 20
382,512,4618,9 1 6 7 22 23 16 10 18 8 15 2 11 19 12 3 5 13 14 4 24 17 21 20
383,500,4617,15 1 6 7 22 23 16 10 18 8 9 2 11 19 12 3 5 13 14 4 24 17 21 20
384,492,4616,7 1 6 15 22 23 16 10 18 8 9 2 11 19 12 3 5 13 14 4 24 17 21 20
385,494,4615,7 1 6 15 22 23 16 10 18 8 9 11 2 19 12 3 5 13 14 4 24 17 21 20
386,492,4614,7 1 6 15 22 23 16 21 18 8 9 11 2 19 12 3 5 13 14 4 24 17 10 20
387,482,4613,7 1 6 15 22 23 16 21 18 8 10 11 2 19 12 3 5 13 14 4 24 17 9 20
388,474,4612,7 1 6 4 22 23 16 21 18 8 10 11 2 19 12 3 5 13 14 15 24 17 9 20
389,482,4611,7 1 6 4 22 23 16 21 18 8 10 11 2 19 12 3 9 13 14 15 24 17 5 20
390,500,4610,7 24 6 4 22 23 16 21 18 8 10 11 2 19 12 3 9 13 14 15 1 17 5 20
391,514,4609,7 24 6 4 22 23 16 21 20 8 10 11 2 19 12 3 9 13 14 15 1 17 5 18
392,562,4608,7 22 6 4 24 23 16 21 20 8 10 11 2 19 12 3 9 13 14 15 1 17 5 18
393,572,4607,7 22 6 4 13 23 16 21 20 8 10 11 2 19 12 3 9 24 14 15 1 17 5 18
394,560,4606,7 22 6 4 13 23 16 21 20 8 10 11 19 2 12 3 9 24 14 15 1 17 5 18
395,498,4605,7 5 6 4 13 23 16 21 20 8 10 11 19 2 12 3 9 24 14 15 1 17 22 18
396,544,4604,7 5 6 4 13 23 16 21 20 8 10 3 19 2 12 11 9 24 14 15 1 17 22 18
397,541,4603,7 5 6 4 13 23 16 21 20 8 18 3 19 2 12 11 9 24 14 15 1 17 22 10
398,561,4602,7 5 6 4 13 23 11 21 20 8 18 3 19 2 12 16 9 24 14 15 1 17 22 10
399,575,4601,24 5 6 4 13 23 11 21 20 8 18 3 19 2 12 16 9 7 14 15 1 17 22 10
400,558,4600,24 5 6 4 13 23 11 10 20 8 18 3 19 2 12 16 9 7 14 15 1 17 22 21
401,561,4599,24 5 6 4 13 23 11 10 20 8 18 3 19 2 12 16 9 7 14 15 21 17 22 1
402,527,4598,24 5 6 4 13 23 11 10 20 8 18 3 7 2 12 16 9 19 14 15 21 17 22 1
403,524,4597,24 5 6 4 13 23 11 10 20 8 18 3 7 2 12 16 9 19 14 15 1 17 22 21
404,518,4596,11 5 6 4 13 23 24 10 20 8 18 3 7 2 12 16 9 19 14 15 1 17 22 21
405,572,4595,11 21 6 4 13 23 24 10 20 8 18 3 7 2 12 16 9 19 14 15 1 17 22 5
406,572,4594,11 21 6 4 13 23 24 10 20 8 18 3 7 2 12 16 9 22 14 15 1 17 19 5
407,616,4593,7 21 6 4 13 23 24 10 20 8 18 3 11 2 12 16 9 22 14 15 1 17 19 5
408,628,4592,7 21 6 4 23 13 24 10 20 8 18 3 11 2 12 16 9 22 14 15 1 17 19 5
409,626,4591,7 21 6 4 23 13 24 10 20 8 18 2 11 3 12 16 9 22 14 15 1 17 19 5
410,590,4590,18 21 6 4 23 13 24 10 20 8 7 2 11 3 12 16 9 22 14 15 1 17 19 5
411,594,4589,11 21 6 4 23 13 24 10 20 8 7 2 18 3 12 16 9 22 14 15 1 17 19 5
412,584,4588,11 21 6 4 23 13 24 10 20 8 7 3 18 2 12 16 9 22 14 15 1 17 19 5
413,578,4587,11 21 13 4 23 6 24 10 20 8 7 3 18 2 12 16 9 22 14 15 1 17 19 5
414,576,4586,11 21 13 4 23 6 24 10 20 12 7 3 18 2 8 16 9 22 14 15 1 17 19 5
415,534,4585,11 21 13 4 23 16 24 10 20 12 7 3 18 2 8 6 9 22 14 15 1 17 19 5
416,502,4584,11 21 13 4 23 16 24 10 20 12 7 3 17 2 8 6 9 22 14 15 1 18 19 5
417,502,4583,11 21 13 4 24 16 23 10 20 12 7 3 17 2 8 6 9 22 14 15 1 18 19 5
418,514,4582,11 21 13 4 24 16 23 10 20 12 7 6 17 2 8 3 9 22 14 15 1 18 19 5
419,494,4581,11 1 13 4 24 16 23 10 20 12 7 6 17 2 8 3 9 22 14 15 21 18 19 5
420,490,4580,11 1 13 4 24 16 23 10 6 12 7 20 17 2 8 3 9 22 14 15 21 18 19 5
421,508,4579,11 1 13 4 24 16 23 10 6 12 7 8 17 2 20 3 9 22 14 15 21 18 19 5
422,520,4578,11 23 13 4 24 16 1 10 6 12 7 8 17 2 20 3 9 22 14 15 21 18 19 5
423,522,4577,11 23 13 4 24 16 1 10 6 12 7 8 17 2 20 19 9 22 14 15 21 18 3 5
424,518,4576,11 23 13 4 24 19 1 10 6 12 7 8 17 2 20 16 9 22 14 15 21 18 3 5
425,508,4575,11 23 19 4 24 13 1 10 6 12 7 8 17 2 20 16 9 22 14 15 21 18 3 5
426,544,4574,11 23 19 7 24 13 1 10 6 12 4 8 17 2 20 16 9 22 14 15 21 18 3 5
427,574,4573,11 8 19 7 24 13 1 10 6 12 4 23 17 2 20 16 9 22 14 15 21 18 3 5
428,618,4572,11 8 19 7 24 13 1 10 6 12 4 23 17 2 20 16 9 22 14 15 21 3 18 5
429,634,4571,11 8 19 7 24 13 1 10 15 12 4 23 17 2 20 16 9 22 14 6 21 3 18 5
430,618,4570,11 8 19 24 7 13 1 10 15 12 4 23 17 2 20 16 9 22 14 6 21 3 18 5
431,612,4569,11 8 19 24 7 13 1 10 15 12 4 23 17 20 2 16 9 22 14 6 21 3 18 5
432,554,4568,11 8 19 24 7 3 1 10 15 12 4 23 17 20 2 16 9 22 14 6 21 13 18 5
433,504,4567,11 8 19 24 7 3 1 10 15 21 4 23 17 20 2 16 9 22 14 6 12 13 18 5
434,530,4566,11 8 19 24 7 3 12 10 15 21 4 23 17 20 2 16 9 22 14 6 1 13 18 5
435,546,4565,11 8 19 24 7 3 12 10 15 21 4 23 17 20 2 16 6 22 14 9 1 13 18 5
436,528,4564,11 9 19 24 7 3 12 10 15 21 4 23 17 20 2 16 6 22 14 8 1 13 18 5
437,500,4563,11 9 19 24 7 3 12 10 15 21 4 23 17 20 2 16 13 22 14 8 1 6 18 5
438,506,4562,11 9 19 24 7 3 12 10 15 21 4 23 17 20 16 2 13 22 14 8 1 6 18 5
439,540,4561,7 9 19 24 11 3 12 10 15 21 4 23 17 20 16 2 13 22 14 8 1 6 18 5
440,546,4560,7 9 3 24 11 19 12 10 15 21 4 23 17 20 16 2 13 22 14 8 1 6 18 5
441,532,4559,7 9 3 24 11 19 12 10 15 21 4 6 17 20 16 2 13 22 14 8 1 23 18 5
442,558,4558,7 9 3 24 11 19 12 10 15 21 4 6 17 20 16 2 13 22 14 8 23 1 18 5
443,582,4557,7 9 3 24 11 19 12 20 15 21 4 6 17 10 16 2 13 22 14 8 23 1 18 5
444,582,4556,7 9 3 24 11 19 12 13 15 21 4 6 17 10 16 2 20 22 14 8 23 1 18 5
445,542,4555,7 9 3 24 11 19 12 13 15 21 23 6 17 10 16 2 20 22 14 8 4 1 18 5
446,516,4554,7 8 3 24 11 19 12 13 15 21 23 6 17 10 16 2 20 22 14 9 4 1 18 5
447,517,4553,7 8 3 24 11 19 12 13 15 21 23 5 17 10 16 2 20 22 14 9 4 1 18 6
448,497,4552,7 8 3 24 11 19 12 13 15 21 10 5 17 23 16 2 20 22 14 9 4 1 18 6
449,515,4551,7 8 9 24 11 19 12 13 15 21 10 5 17 23 16 2 20 22 14 3 4 1 18 6
450,539,4550,7 8 9 24 11 19 12 13 15 21 10 5 17 23 16 2 20 1 14 3 4 22 18 6
451,523,4549,7 8 9 24 11 19 2 13 15 21 10 5 17 23 16 12 20 1 14 3 4 22 18 6
452,505,4548,7 8 3 24 11 19 2 13 15 21 10 5 17 23 16 12 20 1 14 9 4 22 18 6
453,561,4547,15 8 3 24 11 19 2 13 7 21 10 5 17 23 16 12 20 1 14 9 4 22 18 6
454,519,4546,15 8 3 24 21 19 2 13 7 11 10 5 17 23 16 12 20 1 14 9 4 22 18 6
455,545,4545,15 8 3 24 21 20 2 13 7 11 10 5 17 23 16 12 19 1 14 9 4 22 18 6
456,495,4544,2 8 3 24 21 20 15 13 7 11 10 5 17 23 16 12 19 1 14 9 4 22 18 6
457,503,4543,2 8 3 24 21 20 15 13 22 11 10 5 17 23 16 12 19 1 14 9 4 7 18 6
458,517,4542,2 8 5 24 21 20 15 13 22 11 10 3 17 23 16 12 19 1 14 9 4 7 18 6
459,507,4541,2 8 17 24 21 20 15 13 22 11 10 3 5 23 16 12 19 1 14 9 4 7 18 6
460,487,4540,2 8 17 24 21 20 15 13 22 11 10 3 5 7 16 12 19 1 14 9 4 23 18 6
461,487,4539,2 8 17 24 21 20 15 13 22 11 10 3 5 7 16 12 19 1 14 9 4 23 18 6
462,498,4538,2 8 17 24 21 20 15 13 22 11 10 3 5 7 16 12 19 1 14 6 4 23 18 9
463,520,4537,2 18 17 24 21 20 15 13 22 11 10 3 5 7 16 12 19 1 14 6 4 23 8 9
464,530,4536,2 18 17 24 21 20 15 13 9 11 10 3 5 7 16 12 19 1 14 6 4 23 8 22
465,556,4535,2 18 17 24 21 20 15 13 9 11 3 10 5 7 16 12 19 1 14 6 4 23 8 22
466,580,4534,2 18 17 11 21 20 15 13 9 24 3 10 5 7 16 12 19 1 14 6 4 23 8 22
467,578,4533,3 18 17 11 21 20 15 13 9 24 2 10 5 7 16 12 19 1 14 6 4 23 8 22
468,560,4532,3 18 17 11 21 20 15 13 9 24 2 10 5 7 1 12 19 16 14 6 4 23 8 22
469,554,4531,3 18 17 11 21 20 15 13 1 24 2 10 5 7 9 12 19 16 14 6 4 23 8 22
470,530,4530,3 18 17 11 21 20 15 13 1 19 2 10 5 7 9 12 24 16 14 6 4 23 8 22
471,510,4529,3 18 17 11 21 20 15 13 1 19 2 10 5 7 6 12 24 16 14 9 4 23 8 22
472,454,4528,3 8 17 11 21 20 15 13 1 19 2 10 5 7 6 12 24 16 14 9 4 23 18 22
473,446,4527,3 8 17 11 21 20 15 19 1 13 2 10 5 7 6 12 24 16 14 9 4 23 18 22
474,442,4526,3 8 17 1 21 20 15 19 11 13 2 10 5 7 6 12 24 16 14 9 4 23 18 22
475,524,4525,19 8 17 1 21 20 15 3 11 13 2 10 5 7 6 12 24 16 14 9 4 23 18 22
476,506,4524,19 8 17 11 21 20 15 3 1 13 2 10 5 7 6 12 24 16 14 9 4 23 18 22
477,500,4523,19 8 17 11 21 20 15 6 1 13 2 10 5 7 3 12 24 16 14 9 4 23 18 22
478,500,4522,19 11 17 8 21 20 15 6 1 13 2 10 5 7 3 12 24 16 14 9 4 23 18 22
479,494,4521,19 11 17 1 21 20 15 6 8 13 2 10 5 7 3 12 24 16 14 9 4 23 18 22
480,502,4520,19 11 17 1 21 12 15 6 8 13 2 10 5 7 3 20 24 16 14 9 4 23 18 22
481,508,4519,19 11 20 1 21 12 15 6 8 13 2 10 5 7 3 17 24 16 14 9 4 23 18 22
482,504,4518,19 11 20 1 21 12 23 6 8 13 2 10 5 7 3 17 24 16 14 9 4 15 18 22
483,544,4517,19 11 20 1 21 12 23 6 22 13 2 10 5 7 3 17 24 16 14 9 4 15 18 8
484,542,4516,19 11 20 1 21 12 23 6 24 13 2 10 5 7 3 17 22 16 14 9 4 15 18 8
485,570,4515,19 11 20 1 21 12 23 6 24 13 2 16 5 7 3 17 22 10 14 9 4 15 18 8
486,570,4514,19 11 20 1 21 12 23 6 10 13 2 16 5 7 3 17 22 24 14 9 4 15 18 8
487,574,4513,19 9 20 1 21 12 23 6 10 13 2 16 5 7 3 17 22 24 14 11 4 15 18 8
488,580,4512,19 9 20 1 21 12 10 6 23 13 2 16 5 7 3 17 22 24 14 11 4 15 18 8
489,562,4511,19 9 21 1 20 12 10 6 23 13 2 16 5 7 3 17 22 24 14 11 4 15 18 8
490,586,4510,19 9 21 1 20 7 10 6 23 13 2 16 5 12 3 17 22 24 14 11 4 15 18 8
491,562,4509,19 9 21 24 20 7 10 6 23 13 2 16 5 12 3 17 22 1 14 11 4 15 18 8
492,550,4508,19 9 7 24 20 21 10 6 23 13 2 16 5 12 3 17 22 1 14 11 4 15 18 8
493,562,4507,19 9 11 24 20 21 10 6 23 13 2 16 5 12 3 17 22 1 14 7 4 15 18 8
494,564,4506,19 14 11 24 20 21 10 6 23 13 2 16 5 12 3 17 22 1 9 7 4 15 18 8
495,554,4505,19 14 12 24 20 21 10 6 23 13 2 16 5 11 3 17 22 1 9 7 4 15 18 8
496,552,4504,19 14 8 24 20 21 10 6 23 13 2 16 5 11 3 17 22 1 9 7 4 15 18 12
497,560,4503,23 14 8 24 20 21 10 6 19 13 2 16 5 11 3 17 22 1 9 7 4 15 18 12
498,570,4502,24 14 8 23 20 21 10 6 19 13 2 16 5 11 3 17 22 1 9 7 4 15 18 12
499,582,4501,24 14 5 23 20 21 10 6 19 13 2 16 8 11 3 17 22 1 9 7 4 15 18 12
500,582,4500,24 14 5 23 20 19 10 6 21 13 2 16 8 11 3 17 22 1 9 7 4 15 18 12
501,580,4499,24 14 5 23 20 19 10 6 21 7 2 16 8 11 3 17 22 1 9 13 4 15 18 12
502,578,4498,24 14 5 23 20 19 10 6 21 7 2 16 8 11 3 17 9 1 22 13 4 15 18 12
503,602,4497,24 14 5 23 20 19 10 6 21 7 2 16 8 11 3 15 9 1 22 13 4 17 18 12
504,560,4496,24 14 5 23 20 19 10 6 2 7 21 16 8 11 3 15 9 1 22 13 4 17 18 12
505,596,4495,24 14 5 23 20 19 10 6 2 7 21 16 8 11 3 15 12 1 22 13 4 17 18 9
506,582,4494,24 14 17 23 20 19 10 6 2 7 21 16 8 11 3 15 12 1 22 13 4 5 18 9
