Iteration,Cost,Temperature,Sequence
0,529,5000,21 15 7 5 14 2 17 6 4 3 16 23 18 13 22 11 12 20 8 1 19 9 10 24
1,521,4950,21 15 7 5 14 2 17 6 4 3 16 23 18 22 13 11 12 20 8 1 19 9 10 24
243,581,434,8329,12 1 17 10 2 9 21 20 22 6 16 13 4 11 14 19 8 18 15 24 5 7 3 23
244,557,430,4846,12 1 17 20 2 9 21 10 22 6 16 13 4 11 14 19 8 18 15 24 5 7 3 23
245,555,426,1797,12 1 17 20 2 9 21 10 22 6 3 13 4 11 14 19 8 18 15 24 5 7 16 23
246,585,421,9179,12 1 17 20 2 9 21 10 22 6 3 13 4 11 14 19 8 18 5 24 15 7 16 23
247,597,417,6987,12 1 14 20 2 9 21 10 22 6 3 13 4 11 17 19 8 18 5 24 15 7 16 23
248,599,413,5217,12 23 14 20 2 9 21 10 22 6 3 13 4 11 17 19 8 18 5 24 15 7 16 1
249,595,409,3865,12 23 14 20 2 9 21 10 22 6 19 13 4 11 17 3 8 18 5 24 15 7 16 1
250,599,405,2926,4 23 14 20 2 9 21 10 22 6 19 13 12 11 17 3 8 18 5 24 15 7 16 1
251,571,401,2397,4 11 14 20 2 9 21 10 22 6 19 13 12 23 17 3 8 18 5 24 15 7 16 1
252,571,397,2273,4 11 14 20 2 9 21 10 22 6 19 13 17 23 12 3 8 18 5 24 15 7 16 1
253,577,393,2551,19 11 14 20 2 9 21 10 22 6 4 13 17 23 12 3 8 18 5 24 15 7 16 1
254,573,389,3225,17 11 14 20 2 9 21 10 22 6 4 13 19 23 12 3 8 18 5 24 15 7 16 1
255,571,385,4293,17 11 14 9 2 20 21 10 22 6 4 13 19 23 12 3 8 18 5 24 15 7 16 1
256,517,381,575,17 11 14 9 16 20 21 10 22 6 4 13 19 23 12 3 8 18 5 24 15 7 2 1
257,495,377,7593,17 11 14 9 16 23 21 10 22 6 4 13 19 20 12 3 8 18 5 24 15 7 2 1
258,519,373,9817,17 11 14 9 16 23 21 10 22 6 4 13 19 20 12 3 8 18 5 24 15 2 7 1
259,515,370,2419,17 11 1 9 16 23 21 10 22 6 4 13 19 20 12 3 8 18 5 24 15 2 7 14
260,537,366,5395,17 11 1 9 16 23 21 10 22 6 4 13 19 20 15 3 8 18 5 24 12 2 7 14
261,495,362,8741,17 11 1 9 16 23 21 10 22 2 4 13 19 20 15 3 8 18 5 24 12 6 7 14
262,511,359,2453,17 7 1 9 16 23 21 10 22 2 4 13 19 20 15 3 8 18 5 24 12 6 11 14
263,539,355,6528,17 7 1 12 16 23 21 10 22 2 4 13 19 20 15 3 8 18 5 24 9 6 11 14
264,521,352,0963,17 7 1 12 16 23 21 10 22 2 4 13 19 20 15 5 8 18 3 24 9 6 11 14
265,509,348,5753,17 7 1 22 16 23 21 10 12 2 4 13 19 20 15 5 8 18 3 24 9 6 11 14
266,467,345,0896,17 18 1 22 16 23 21 10 12 2 4 13 19 20 15 5 8 7 3 24 9 6 11 14
267,467,341,6387,17 18 1 22 16 23 21 10 12 2 4 13 19 20 15 5 8 3 7 24 9 6 11 14
268,445,338,2223,17 18 1 22 19 23 21 10 12 2 4 13 16 20 15 5 8 3 7 24 9 6 11 14
269,457,334,8401,17 18 1 22 19 23 21 10 12 2 4 13 11 20 15 5 8 3 7 24 9 6 16 14
270,473,331,4917,17 18 1 22 19 23 21 10 12 2 4 13 11 20 5 15 8 3 7 24 9 6 16 14
271,499,328,1768,17 18 1 22 19 23 12 10 21 2 4 13 11 20 5 15 8 3 7 24 9 6 16 14
272,511,324,895,17 18 1 22 19 23 12 10 21 2 4 13 11 20 5 15 8 3 9 24 7 6 16 14
273,499,321,6461,17 18 1 22 19 23 12 10 21 2 4 13 11 20 9 15 8 3 5 24 7 6 16 14
274,537,318,4296,17 18 1 22 19 23 12 10 21 2 7 13 11 20 9 15 8 3 5 24 4 6 16 14
275,565,315,2453,17 18 1 22 19 23 12 10 3 2 7 13 11 20 9 15 8 21 5 24 4 6 16 14
276,567,312,0928,17 18 1 22 19 23 12 10 3 2 14 13 11 20 9 15 8 21 5 24 4 6 16 7
277,561,308,9719,17 18 1 22 19 23 12 10 3 2 14 13 20 11 9 15 8 21 5 24 4 6 16 7
278,511,305,8822,17 18 1 22 19 23 12 7 3 2 14 13 20 11 9 15 8 21 5 24 4 6 16 10
279,517,302,8234,17 18 1 22 19 23 14 7 3 2 12 13 20 11 9 15 8 21 5 24 4 6 16 10
280,503,299,7951,17 18 1 22 19 23 14 7 3 2 5 13 20 11 9 15 8 21 12 24 4 6 16 10
281,541,296,7972,17 18 1 22 19 23 14 7 24 2 5 13 20 11 9 15 8 21 12 3 4 6 16 10
282,529,293,8292,17 18 1 22 19 23 14 16 24 2 5 13 20 11 9 15 8 21 12 3 4 6 7 10
283,533,290,8909,17 18 1 22 19 23 14 16 24 2 5 13 20 6 9 15 8 21 12 3 4 11 7 10
284,519,287,982,17 21 1 22 19 23 14 16 24 2 5 13 20 6 9 15 8 18 12 3 4 11 7 10
285,571,285,1022,17 21 1 22 2 23 14 16 24 19 5 13 20 6 9 15 8 18 12 3 4 11 7 10
286,571,282,2512,17 21 1 22 2 15 14 16 24 19 5 13 20 6 9 23 8 18 12 3 4 11 7 10
287,561,279,4287,17 21 1 22 2 15 14 16 24 6 5 13 20 19 9 23 8 18 12 3 4 11 7 10
288,517,276,6344,17 8 1 22 2 15 14 16 24 6 5 13 20 19 9 23 21 18 12 3 4 11 7 10
289,525,273,868,17 8 1 22 2 15 14 16 24 11 5 13 20 19 9 23 21 18 12 3 4 6 7 10
290,509,271,1294,17 8 1 22 2 15 4 16 24 11 5 13 20 19 9 23 21 18 12 3 14 6 7 10
291,505,268,4181,17 8 1 22 2 15 9 16 24 11 5 13 20 19 4 23 21 18 12 3 14 6 7 10
292,553,265,7339,17 8 1 22 2 15 9 16 24 11 5 13 20 19 6 23 21 18 12 3 14 4 7 10
293,547,263,0765,11 8 1 22 2 15 9 16 24 17 5 13 20 19 6 23 21 18 12 3 14 4 7 10
294,565,260,4458,11 8 1 12 2 15 9 16 24 17 5 13 20 19 6 23 21 18 22 3 14 4 7 10
295,581,257,8413,11 8 1 23 2 15 9 16 24 17 5 13 20 19 6 12 21 18 22 3 14 4 7 10
296,609,255,2629,11 8 1 23 2 15 9 16 24 17 5 13 20 19 18 12 21 6 22 3 14 4 7 10
297,609,252,7103,11 8 1 23 20 15 9 16 24 17 5 13 2 19 18 12 21 6 22 3 14 4 7 10
298,585,250,1832,11 8 1 23 20 15 9 16 24 17 5 13 2 19 18 12 14 6 22 3 21 4 7 10
299,595,247,6813,11 8 1 23 20 15 9 16 24 17 5 19 2 13 18 12 14 6 22 3 21 4 7 10
300,591,245,2045,11 8 1 23 20 15 9 16 24 17 4 19 2 13 18 12 14 6 22 3 21 5 7 10
301,607,242,7525,11 8 1 23 20 15 9 16 14 17 4 19 2 13 18 12 24 6 22 3 21 5 7 10
302,591,240,325,11 3 1 23 20 15 9 16 14 17 4 19 2 13 18 12 24 6 22 8 21 5 7 10
303,553,237,9217,11 3 1 23 20 15 9 16 14 17 4 19 2 13 6 12 24 18 22 8 21 5 7 10
304,553,235,5425,11 3 1 23 20 15 9 16 14 17 4 19 2 13 6 12 24 18 22 8 21 5 7 10
305,553,233,1871,11 3 1 23 20 15 9 16 14 17 4 19 2 13 6 12 24 18 22 8 21 5 7 10
306,509,230,8552,11 3 1 23 20 15 21 16 14 17 4 19 2 13 6 12 24 18 22 8 9 5 7 10
307,517,228,5467,11 3 1 23 20 15 21 16 14 17 5 19 2 13 6 12 24 18 22 8 9 4 7 10
308,517,226,2612,11 3 1 23 20 15 5 16 14 17 21 19 2 13 6 12 24 18 22 8 9 4 7 10
309,527,223,9986,11 3 1 23 20 15 5 16 14 19 21 17 2 13 6 12 24 18 22 8 9 4 7 10
310,519,221,7586,11 3 1 23 19 15 5 16 14 20 21 17 2 13 6 12 24 18 22 8 9 4 7 10
311,517,219,541,11 3 1 10 19 15 5 16 14 20 21 17 2 13 6 12 24 18 22 8 9 4 7 23
312,511,217,3456,11 3 1 10 19 15 5 16 14 20 21 17 2 13 6 12 24 18 22 8 9 4 23 7
313,523,215,1721,11 3 1 10 19 15 18 16 14 20 21 17 2 13 6 12 24 5 22 8 9 4 23 7
314,519,213,0204,11 3 1 10 19 15 18 16 17 20 21 14 2 13 6 12 24 5 22 8 9 4 23 7
315,487,210,8902,11 3 1 10 19 15 18 16 17 20 21 14 2 13 6 12 24 5 4 8 9 22 23 7
316,477,208,7813,11 3 1 10 19 15 16 18 17 20 21 14 2 13 6 12 24 5 4 8 9 22 23 7
317,483,206,6935,11 3 1 10 19 15 2 18 17 20 21 14 16 13 6 12 24 5 4 8 9 22 23 7
318,487,204,6266,11 3 1 10 19 15 2 13 17 20 21 14 16 18 6 12 24 5 4 8 9 22 23 7
319,489,202,5803,11 3 1 10 19 15 2 13 17 20 12 14 16 18 6 21 24 5 4 8 9 22 23 7
320,449,200,5545,11 3 1 10 19 15 2 6 17 20 12 14 16 18 13 21 24 5 4 8 9 22 23 7
321,473,198,549,11 3 1 10 19 15 2 6 17 20 12 14 16 18 13 21 5 24 4 8 9 22 23 7
322,447,196,5635,11 3 1 10 19 15 2 6 17 20 12 14 16 18 13 21 5 9 4 8 24 22 23 7
323,455,194,5978,12 3 1 10 19 15 2 6 17 20 11 14 16 18 13 21 5 9 4 8 24 22 23 7
324,481,192,6519,12 3 1 10 19 15 2 6 17 20 11 14 16 4 13 21 5 9 18 8 24 22 23 7
325,455,190,7253,12 3 1 10 19 15 2 6 17 20 11 14 16 4 13 8 5 9 18 21 24 22 23 7
326,475,188,8181,12 3 1 10 19 15 14 6 17 20 11 2 16 4 13 8 5 9 18 21 24 22 23 7
327,469,186,9299,12 3 1 10 19 15 14 6 17 20 11 2 16 13 4 8 5 9 18 21 24 22 23 7
328,457,185,0606,12 3 2 10 19 15 14 6 17 20 11 1 16 13 4 8 5 9 18 21 24 22 23 7
329,465,183,21,14 3 2 10 19 15 12 6 17 20 11 1 16 13 4 8 5 9 18 21 24 22 23 7
330,461,181,3779,14 3 2 10 19 15 12 6 17 20 11 4 16 13 1 8 5 9 18 21 24 22 23 7
331,473,179,5641,15 3 2 10 19 14 12 6 17 20 11 4 16 13 1 8 5 9 18 21 24 22 23 7
332,487,177,7685,15 3 2 10 19 14 12 6 17 20 11 16 4 13 1 8 5 9 18 21 24 22 23 7
333,517,175,9908,15 3 2 10 19 14 12 6 17 20 11 16 4 13 1 8 24 9 18 21 5 22 23 7
334,519,174,2309,15 3 2 10 19 14 12 6 17 21 11 16 4 13 1 8 24 9 18 20 5 22 23 7
335,513,172,4886,15 3 2 10 19 1 12 6 17 21 11 16 4 13 14 8 24 9 18 20 5 22 23 7
336,555,170,7637,15 3 2 10 19 1 12 6 17 21 11 16 4 13 22 8 24 9 18 20 5 14 23 7
337,555,169,0561,15 24 2 10 19 1 12 6 17 21 11 16 4 13 22 8 3 9 18 20 5 14 23 7
338,523,167,3655,15 24 2 10 19 1 12 6 23 21 11 16 4 13 22 8 3 9 18 20 5 14 17 7
339,523,165,6918,15 24 2 10 19 1 12 6 23 21 11 16 8 13 22 4 3 9 18 20 5 14 17 7
340,501,164,0349,15 24 2 10 19 1 12 6 23 21 11 9 8 13 22 4 3 16 18 20 5 14 17 7
341,541,162,3946,15 24 2 10 19 1 12 6 23 9 11 21 8 13 22 4 3 16 18 20 5 14 17 7
342,547,160,7706,15 24 2 10 19 1 12 6 23 9 11 21 8 13 22 16 3 4 18 20 5 14 17 7
343,529,159,1629,15 24 2 10 19 1 12 6 23 9 11 21 14 13 22 16 3 4 18 20 5 8 17 7
344,565,157,5713,15 24 2 8 19 1 12 6 23 9 11 21 14 13 22 16 3 4 18 20 5 10 17 7
345,555,155,9956,15 24 2 8 19 9 12 6 23 1 11 21 14 13 22 16 3 4 18 20 5 10 17 7
346,559,154,4356,9 24 2 8 19 15 12 6 23 1 11 21 14 13 22 16 3 4 18 20 5 10 17 7
347,541,152,8913,9 24 2 8 19 15 12 6 23 1 11 21 14 13 22 16 17 4 18 20 5 10 3 7
348,515,151,3623,9 24 2 8 19 15 12 6 14 1 11 21 23 13 22 16 17 4 18 20 5 10 3 7
349,539,149,8487,9 24 2 8 19 15 12 6 14 1 3 21 23 13 22 16 17 4 18 20 5 10 11 7
350,523,148,3502,9 24 8 2 19 15 12 6 14 1 3 21 23 13 22 16 17 4 18 20 5 10 11 7
351,521,146,8667,9 24 8 2 19 15 12 6 14 1 3 18 23 13 22 16 17 4 21 20 5 10 11 7
352,521,145,398,9 24 8 2 19 15 12 6 14 1 3 18 23 13 22 16 17 4 21 20 5 10 11 7
353,547,143,9441,9 24 8 2 19 15 12 6 14 1 3 11 23 13 22 16 17 4 21 20 5 10 18 7
354,543,142,5046,9 24 8 2 19 15 12 6 17 1 3 11 23 13 22 16 14 4 21 20 5 10 18 7
355,543,141,0796,9 24 8 2 19 10 12 6 17 1 3 11 23 13 22 16 14 4 21 20 5 15 18 7
356,543,139,6688,9 24 8 2 19 10 12 6 17 1 3 11 23 13 22 16 14 4 15 20 5 21 18 7
357,553,138,2721,9 24 8 2 19 10 12 6 17 15 3 11 23 13 22 16 14 4 1 20 5 21 18 7
358,569,136,8894,9 24 8 2 19 10 12 6 4 15 3 11 23 13 22 16 14 17 1 20 5 21 18 7
359,569,135,5205,9 24 8 2 19 10 12 6 4 15 3 11 23 13 22 16 14 17 1 18 5 21 20 7
360,569,134,1653,9 24 8 2 21 10 12 6 4 15 3 11 23 13 22 16 14 17 1 18 5 19 20 7
361,586,132,8236,9 24 8 2 21 10 12 6 7 15 3 11 23 13 22 16 14 17 1 18 5 19 20 4
362,596,131,4954,9 24 8 2 21 10 12 6 7 15 3 14 23 13 22 16 11 17 1 18 5 19 20 4
363,564,130,1804,9 24 8 2 21 10 12 6 7 18 3 14 23 13 22 16 11 17 1 15 5 19 20 4
364,562,128,8786,9 24 8 1 21 10 12 6 7 18 3 14 23 13 22 16 11 17 2 15 5 19 20 4
365,572,127,5898,9 24 8 1 21 10 12 6 7 16 3 14 23 13 22 18 11 17 2 15 5 19 20 4
366,608,126,3139,9 24 8 1 21 6 12 10 7 16 3 14 23 13 22 18 11 17 2 15 5 19 20 4
367,594,125,0508,9 24 8 1 21 6 12 10 7 16 3 14 17 13 22 18 11 23 2 15 5 19 20 4
368,608,123,8003,9 24 8 1 21 6 12 10 7 16 3 14 23 13 22 18 11 17 2 15 5 19 20 4
369,602,122,5623,9 24 8 1 21 6 12 10 2 16 3 14 23 13 22 18 11 17 7 15 5 19 20 4
370,596,121,3366,9 24 8 1 21 6 12 10 17 16 3 14 23 13 22 18 11 2 7 15 5 19 20 4
371,596,120,1233,9 24 8 1 21 6 12 10 17 16 3 14 23 13 22 18 11 2 7 15 5 19 20 4
372,592,118,9221,9 24 8 1 21 6 12 10 17 16 3 14 23 13 22 18 19 2 7 15 5 11 20 4
373,592,117,7328,9 24 14 1 21 6 12 10 17 16 3 8 23 13 22 18 19 2 7 15 5 11 20 4
374,594,116,5555,9 24 14 1 21 6 12 10 17 16 3 8 19 13 22 18 23 2 7 15 5 11 20 4
375,568,115,3899,9 24 15 1 21 6 12 10 17 16 3 8 19 13 22 18 23 2 7 14 5 11 20 4
376,560,114,236,7 24 15 1 21 6 12 10 17 16 3 8 19 13 22 18 23 2 9 14 5 11 20 4
377,542,113,0937,7 24 15 1 21 9 12 10 17 16 3 8 19 13 22 18 23 2 6 14 5 11 20 4
378,550,111,9627,7 24 15 1 21 9 12 10 17 16 3 8 19 13 22 18 23 6 2 14 5 11 20 4
379,522,110,8431,7 24 15 1 21 9 12 10 17 16 3 8 6 13 22 18 23 19 2 14 5 11 20 4
380,530,109,7347,7 24 14 1 21 9 12 10 17 16 3 8 6 13 22 18 23 19 2 15 5 11 20 4
381,528,108,6373,7 24 14 1 21 5 12 10 17 16 3 8 6 13 22 18 23 19 2 15 9 11 20 4
382,520,107,551,7 24 14 1 21 5 12 10 17 16 3 8 6 13 2 18 23 19 22 15 9 11 20 4
383,510,106,4755,7 24 14 1 21 5 12 10 17 16 3 8 6 13 2 20 23 19 22 15 9 11 18 4
384,522,105,4107,7 24 14 1 21 5 12 10 17 16 3 8 6 13 2 20 23 19 4 15 9 11 18 22
385,504,104,3566,7 24 14 1 9 5 12 10 17 16 3 8 6 13 2 20 23 19 4 15 21 11 18 22
386,498,103,313,7 24 14 8 9 5 12 10 17 16 3 1 6 13 2 20 23 19 4 15 21 11 18 22
387,508,102,2799,7 9 14 8 24 5 12 10 17 16 3 1 6 13 2 20 23 19 4 15 21 11 18 22
388,508,101,2571,7 9 14 8 24 5 12 10 17 16 3 1 6 13 2 20 23 19 4 15 21 11 18 22
389,508,100,2445,7 9 14 8 24 5 12 10 17 16 3 1 6 13 2 20 23 19 4 15 21 11 18 22
390,484,99,24209,7 9 14 8 24 5 12 10 17 20 3 1 6 13 2 16 23 19 4 15 21 11 18 22
391,486,98,24966,7 9 14 8 24 5 22 10 17 20 3 1 6 13 2 16 23 19 4 15 21 11 18 12
392,474,97,26717,7 9 14 8 24 5 22 10 17 20 3 1 6 12 2 16 23 19 4 15 21 11 18 13
393,496,96,29449,7 9 14 8 24 5 22 10 17 20 3 1 4 12 2 16 23 19 6 15 21 11 18 13
394,504,95,33155,7 13 14 8 24 5 22 10 17 20 3 1 4 12 2 16 23 19 6 15 21 11 18 9
395,498,94,37823,7 13 14 8 24 22 5 10 17 20 3 1 4 12 2 16 23 19 6 15 21 11 18 9
396,490,93,43446,7 5 14 8 24 22 13 10 17 20 3 1 4 12 2 16 23 19 6 15 21 11 18 9
397,482,92,50011,7 5 14 8 24 22 13 10 19 20 3 1 4 12 2 16 23 17 6 15 21 11 18 9
398,490,91,57511,7 5 14 8 24 22 13 10 19 20 3 1 16 12 2 4 23 17 6 15 21 11 18 9
399,468,90,65936,7 5 14 8 24 11 13 10 19 20 3 1 16 12 2 4 23 17 6 15 21 22 18 9
400,484,89,75277,7 5 14 8 22 11 13 10 19 20 3 1 16 12 2 4 23 17 6 15 21 24 18 9
401,520,88,85524,7 5 14 8 22 11 24 10 19 20 3 1 16 12 2 4 23 17 6 15 21 13 18 9
402,528,87,96669,7 5 14 8 22 11 24 6 19 20 3 1 16 12 2 4 23 17 10 15 21 13 18 9
403,520,87,08702,7 5 14 8 22 15 24 6 19 20 3 1 16 12 2 4 23 17 10 11 21 13 18 9
404,520,86,21615,7 5 14 8 22 15 24 6 19 20 12 1 16 3 2 4 23 17 10 11 21 13 18 9
405,516,85,35399,7 5 14 8 22 13 24 6 19 20 12 1 16 3 2 4 23 17 10 11 21 15 18 9
406,506,84,50045,7 6 14 8 22 13 24 5 19 20 12 1 16 3 2 4 23 17 10 11 21 15 18 9
407,506,83,65545,7 6 14 8 22 13 24 5 19 20 12 1 16 3 2 4 23 17 10 11 21 15 18 9
408,498,82,81889,7 6 14 8 22 13 24 5 19 20 12 1 18 3 2 4 23 17 10 11 21 15 16 9
409,498,81,99071,7 6 14 8 22 13 24 5 19 20 12 1 18 3 2 4 23 17 10 11 21 15 16 9
410,486,81,1708,7 6 14 8 22 13 24 5 11 20 12 1 18 3 2 4 23 17 10 19 21 15 16 9
411,506,80,35909,7 6 14 8 22 13 24 5 11 20 12 1 18 17 2 4 23 3 10 19 21 15 16 9
412,496,79,5555,7 6 14 8 22 13 24 5 11 20 12 1 18 17 2 4 3 23 10 19 21 15 16 9
413,508,78,75995,7 6 2 8 22 13 24 5 11 20 12 1 18 17 14 4 3 23 10 19 21 15 16 9
414,508,77,97235,7 6 2 8 22 13 24 5 11 20 12 1 18 17 14 4 3 23 10 19 21 15 16 9
415,508,77,19263,7 6 2 8 22 13 24 5 11 20 12 1 18 17 14 4 3 23 10 19 21 15 16 9
416,506,76,4207,7 6 2 8 22 13 24 1 11 20 12 5 18 17 14 4 3 23 10 19 21 15 16 9
417,484,75,65649,7 6 2 8 22 13 24 1 11 9 12 5 18 17 14 4 3 23 10 19 21 15 16 20
418,500,74,89993,7 6 2 8 22 13 24 1 11 9 10 5 18 17 14 4 3 23 12 19 21 15 16 20
419,500,74,15093,7 6 2 8 22 13 24 1 11 9 10 5 18 17 14 4 16 23 12 19 21 15 3 20
420,500,73,40942,7 6 2 8 22 13 24 1 11 9 10 5 18 17 14 4 16 23 12 19 21 15 3 20
421,500,72,67533,7 6 2 8 22 13 24 1 11 9 10 5 18 17 14 4 16 23 12 19 21 15 3 20
422,490,71,94858,7 6 2 8 22 13 24 1 11 9 10 16 18 17 14 4 5 23 12 19 21 15 3 20
423,490,71,2291,7 6 2 8 22 13 24 1 11 9 10 16 18 17 14 4 5 23 12 19 21 15 3 20
424,488,70,51681,7 6 2 8 22 13 17 1 11 9 10 16 18 24 14 4 5 23 12 19 21 15 3 20
425,550,69,81164,7 6 18 8 22 13 17 1 11 9 10 16 2 24 14 4 5 23 12 19 21 15 3 20
426,556,69,11352,7 6 18 8 22 13 20 1 11 9 10 16 2 24 14 4 5 23 12 19 21 15 3 17
427,546,68,42239,7 6 18 8 22 12 20 1 11 9 10 16 2 24 14 4 5 23 13 19 21 15 3 17
428,552,67,73816,7 6 16 8 22 12 20 1 11 9 10 18 2 24 14 4 5 23 13 19 21 15 3 17
429,576,67,06078,18 6 16 8 22 12 20 1 11 9 10 7 2 24 14 4 5 23 13 19 21 15 3 17
430,584,66,39017,18 6 16 8 22 12 20 1 11 9 10 7 2 24 14 4 5 21 13 19 23 15 3 17
431,542,65,72626,18 6 16 8 22 12 3 1 11 9 10 7 2 24 14 4 5 21 13 19 23 15 20 17
432,510,65,069,18 6 12 8 22 16 3 1 11 9 10 7 2 24 14 4 5 21 13 19 23 15 20 17
433,514,64,41831,18 6 12 8 22 16 3 1 11 9 10 7 2 24 19 4 5 21 13 14 23 15 20 17
434,530,63,77413,18 6 12 8 22 16 3 1 15 9 10 7 2 24 19 4 5 21 13 14 23 11 20 17
435,530,63,13639,18 6 12 8 22 16 3 1 15 9 10 7 2 24 19 4 5 21 13 14 23 11 20 17
436,526,62,50502,18 6 12 8 22 16 23 1 15 9 10 7 2 24 19 4 5 21 13 14 3 11 20 17
437,526,61,87997,18 6 12 8 22 16 23 1 15 9 10 7 2 24 19 4 5 21 13 14 3 11 20 17
438,510,61,26117,18 6 12 8 22 16 23 1 15 9 10 7 11 24 19 4 5 21 13 14 3 2 20 17
439,484,60,64856,18 6 12 8 22 16 23 1 15 9 10 11 7 24 19 4 5 21 13 14 3 2 20 17
440,484,60,04208,18 6 2 8 22 16 23 1 15 9 10 11 7 24 19 4 5 21 13 14 3 12 20 17
441,484,59,44165,18 6 2 8 22 16 23 1 15 9 10 11 7 24 19 4 5 21 13 14 3 12 20 17
442,482,58,84724,18 6 2 8 22 16 23 1 15 9 5 11 7 24 19 4 10 21 13 14 3 12 20 17
443,484,58,25877,18 6 14 8 22 16 23 1 15 9 5 11 7 24 19 4 10 21 13 2 3 12 20 17
444,454,57,67618,18 6 14 11 22 16 23 1 15 9 5 8 7 24 19 4 10 21 13 2 3 12 20 17
445,454,57,09941,18 6 14 11 22 16 23 1 15 9 5 8 7 24 19 4 10 21 13 2 3 12 20 17
446,442,56,52842,18 6 5 11 22 16 23 1 15 9 14 8 7 24 19 4 10 21 13 2 3 12 20 17
447,442,55,96313,18 6 13 11 22 16 23 1 15 9 14 8 7 24 19 4 10 21 5 2 3 12 20 17
448,458,55,4035,18 16 13 11 22 6 23 1 15 9 14 8 7 24 19 4 10 21 5 2 3 12 20 17
449,478,54,84947,18 16 13 11 22 6 20 1 15 9 14 8 7 24 19 4 10 21 5 2 3 12 23 17
450,472,54,30097,18 16 13 20 22 6 11 1 15 9 14 8 7 24 19 4 10 21 5 2 3 12 23 17
451,450,53,75796,22 16 13 20 18 6 11 1 15 9 14 8 7 24 19 4 10 21 5 2 3 12 23 17
452,450,53,22038,22 16 13 20 18 6 11 1 15 9 14 8 7 24 19 4 10 21 5 2 3 12 23 17
453,462,52,68818,22 16 9 20 18 6 11 1 15 13 14 8 7 24 19 4 10 21 5 2 3 12 23 17
454,462,52,1613,22 16 9 20 18 6 11 1 15 13 14 8 7 24 19 4 10 21 5 2 3 12 23 17
455,444,51,63968,22 16 9 20 18 15 11 1 6 13 14 8 7 24 19 4 10 21 5 2 3 12 23 17
456,444,51,12329,22 16 9 20 18 15 11 1 6 13 14 8 7 24 19 4 10 21 5 2 3 12 23 17
457,444,50,61205,22 16 9 20 18 15 11 1 6 13 14 8 7 24 19 4 10 21 5 2 3 12 23 17
458,444,50,10593,22 16 9 20 18 15 11 1 6 13 14 8 7 24 19 4 10 21 5 2 3 12 23 17
459,458,49,60487,22 16 5 20 18 15 11 1 6 13 14 8 7 24 19 4 10 21 9 2 3 12 23 17
460,442,49,10883,22 16 19 20 18 15 11 1 6 13 14 8 7 24 5 4 10 21 9 2 3 12 23 17
461,478,48,61774,22 16 19 20 18 15 11 1 6 13 14 8 7 24 5 4 10 2 9 21 3 12 23 17
462,470,48,13156,22 16 19 24 18 15 11 1 6 13 14 8 7 20 5 4 10 2 9 21 3 12 23 17
463,474,47,65025,22 16 19 24 18 15 11 1 6 13 14 8 7 20 12 4 10 2 9 21 3 5 23 17
464,476,47,17374,12 16 19 24 18 15 11 1 6 13 14 8 7 20 22 4 10 2 9 21 3 5 23 17
465,512,46,70201,12 16 19 14 18 15 11 1 6 13 24 8 7 20 22 4 10 2 9 21 3 5 23 17
466,511,46,23499,12 16 19 17 18 15 11 1 6 13 24 8 7 20 22 4 10 2 9 21 3 5 23 14
467,495,45,77264,12 16 19 13 18 15 11 1 6 17 24 8 7 20 22 4 10 2 9 21 3 5 23 14
468,489,45,31491,12 16 19 13 18 15 11 1 6 17 24 8 7 20 22 4 10 2 9 23 3 5 21 14
469,465,44,86176,12 16 19 13 18 15 11 1 23 17 24 8 7 20 22 4 10 2 9 6 3 5 21 14
470,441,44,41315,21 16 19 13 18 15 11 1 23 17 24 8 7 20 22 4 10 2 9 6 3 5 12 14
471,441,43,96902,21 16 19 13 18 15 11 1 23 17 24 8 7 20 22 4 10 2 9 6 3 5 12 14
472,455,43,52933,21 16 19 13 18 15 11 1 23 17 24 8 7 20 22 4 10 2 9 6 12 5 3 14
473,455,43,09403,21 16 19 13 18 15 1 11 23 17 24 8 7 20 22 4 10 2 9 6 12 5 3 14
474,455,42,66309,21 16 19 13 18 23 1 11 15 17 24 8 7 20 22 4 10 2 9 6 12 5 3 14
475,455,42,23646,21 16 19 13 18 23 1 11 15 17 24 8 7 20 22 4 10 2 9 6 12 5 3 14
476,463,41,8141,21 16 19 13 18 23 1 11 15 17 24 8 7 20 22 4 3 2 9 6 12 5 10 14
477,469,41,39596,21 16 19 13 18 23 1 11 15 17 24 8 7 20 22 12 3 2 9 6 4 5 10 14
478,465,40,982,21 16 19 13 18 23 1 11 15 17 20 8 7 24 22 12 3 2 9 6 4 5 10 14
479,453,40,57218,21 16 19 13 18 23 1 11 15 17 20 8 12 24 22 7 3 2 9 6 4 5 10 14
480,491,40,16645,21 16 19 13 4 23 1 11 15 17 20 8 12 24 22 7 3 2 9 6 18 5 10 14
481,491,39,76479,21 16 19 13 4 23 1 11 15 17 20 8 12 24 22 7 3 2 9 6 18 5 10 14
482,485,39,36714,21 16 19 13 4 23 1 11 15 17 20 8 12 24 22 7 3 14 9 6 18 5 10 2
483,463,38,97347,21 16 19 13 4 23 1 11 5 17 20 8 12 24 22 7 3 14 9 6 18 15 10 2
484,463,38,58373,19 16 21 13 4 23 1 11 5 17 20 8 12 24 22 7 3 14 9 6 18 15 10 2
485,477,38,1979,19 16 21 13 4 23 1 11 5 17 20 8 12 24 9 7 3 14 22 6 18 15 10 2
