Iteration,Cost,Sequence
317,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
318,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
319,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
320,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
321,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
322,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
323,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
324,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
325,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
326,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
327,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
328,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
329,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
330,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
331,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
332,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
333,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
334,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
335,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
336,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
337,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
338,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
339,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
340,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
341,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
342,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
343,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
344,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
345,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
346,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
347,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
348,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
349,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
350,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
351,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
352,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
353,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
354,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
355,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
356,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
357,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
358,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
359,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
360,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
361,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
362,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
363,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
364,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
365,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
366,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
367,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
368,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
369,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
370,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
371,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
372,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
373,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
374,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
375,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
376,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
377,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
378,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
379,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
380,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
381,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
382,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
383,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
384,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
385,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
386,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
387,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
388,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
389,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
390,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
391,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
392,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
393,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
394,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
395,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
396,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
397,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
398,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
399,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
400,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
401,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
402,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
403,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
404,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
405,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
406,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
407,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
408,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
409,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
410,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
411,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
412,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
413,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
414,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
415,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
416,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
417,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
418,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
419,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
420,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
421,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
422,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
423,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
424,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
425,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
426,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
427,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
428,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
429,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
430,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
431,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
432,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
433,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
434,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
435,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
436,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
437,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
438,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
439,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
440,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
441,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
442,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
443,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
444,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
445,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
446,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
447,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
448,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
449,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
450,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
451,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
452,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
453,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
454,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
455,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
456,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
457,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
458,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
459,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
460,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
461,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
462,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
463,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
464,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
465,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
466,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
467,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
468,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
469,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
470,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
471,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
472,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
473,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
474,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
475,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
476,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
477,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
478,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
479,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
480,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
481,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
482,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
483,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
484,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
485,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
486,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
487,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
488,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
489,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
490,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
491,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
492,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
493,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
494,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
495,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
496,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
497,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
498,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
499,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
500,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
501,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
502,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
503,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
504,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
505,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
506,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
507,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
508,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
509,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
510,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
511,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
512,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
513,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
514,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
515,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
516,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
517,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
518,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
519,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
520,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
521,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
522,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
523,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
524,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
525,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
526,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
527,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
528,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
529,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
530,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
531,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
532,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
533,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
534,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
535,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
536,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
537,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
538,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
539,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
540,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
541,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
542,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
543,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
544,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
545,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
546,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
547,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
548,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
549,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
550,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
551,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
552,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
553,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
554,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
555,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
556,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
557,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
558,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
559,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
560,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
561,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
562,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
563,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
564,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
565,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
566,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
567,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
568,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
569,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
570,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
571,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
572,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
573,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
574,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
575,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
576,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
577,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
578,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
579,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
580,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
581,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
582,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
583,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
584,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
585,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
586,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
587,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
588,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
589,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
590,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
591,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
592,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
593,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
594,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
595,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
596,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
597,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
598,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
599,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
600,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
601,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
602,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
603,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
604,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
605,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
606,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
607,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
608,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
609,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
610,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
611,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
612,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
613,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
614,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
615,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
616,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
617,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
618,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
619,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
620,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
621,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
622,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
623,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
624,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
625,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
626,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
627,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
628,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
629,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
630,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
631,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
632,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
633,147,10 11 9 3 12 1 7 6 8 15 4 18 19 20 17 13 16 14 2 5
