Iteration,Cost,Sequence
1458,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1459,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1460,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1461,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1462,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1463,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1464,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1465,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1466,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1467,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1468,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1469,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1470,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1471,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1472,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1473,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1474,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1475,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1476,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1477,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1478,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1479,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1480,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1481,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1482,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1483,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1484,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1485,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1486,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1487,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1488,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1489,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1490,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1491,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1492,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1493,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1494,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1495,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1496,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1497,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1498,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1499,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1500,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1501,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1502,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1503,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1504,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1505,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1506,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1507,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1508,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1509,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1510,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1511,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1512,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1513,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1514,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1515,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1516,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1517,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1518,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1519,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1520,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1521,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1522,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1523,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1524,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1525,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1526,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1527,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1528,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1529,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1530,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1531,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1532,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1533,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1534,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1535,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1536,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1537,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1538,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1539,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1540,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1541,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1542,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1543,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1544,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1545,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1546,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1547,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1548,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1549,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1550,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1551,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1552,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1553,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1554,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1555,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1556,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1557,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1558,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1559,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1560,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1561,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1562,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1563,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1564,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1565,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1566,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1567,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1568,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1569,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1570,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1571,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1572,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1573,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1574,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1575,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1576,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1577,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1578,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1579,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1580,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1581,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1582,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1583,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1584,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1585,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1586,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1587,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1588,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1589,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1590,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1591,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1592,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1593,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1594,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1595,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1596,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1597,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1598,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1599,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1600,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1601,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1602,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1603,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1604,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1605,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1606,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1607,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1608,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1609,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1610,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1611,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1612,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1613,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1614,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1615,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1616,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1617,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1618,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1619,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1620,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1621,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1622,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1623,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1624,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1625,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1626,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1627,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1628,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1629,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1630,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1631,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1632,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1633,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1634,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1635,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1636,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1637,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1638,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1639,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1640,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1641,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1642,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1643,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1644,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1645,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1646,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1647,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1648,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1649,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1650,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1651,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1652,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1653,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1654,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1655,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1656,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1657,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1658,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1659,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1660,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1661,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1662,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1663,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1664,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1665,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1666,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1667,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1668,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1669,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1670,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1671,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1672,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1673,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1674,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1675,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1676,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1677,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1678,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1679,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1680,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1681,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1682,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1683,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1684,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1685,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1686,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1687,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1688,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1689,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1690,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1691,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1692,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1693,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1694,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1695,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1696,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1697,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1698,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1699,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
1700,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
