Iteration,Cost,Temperature,Sequence
0,17,10000,2 3 1
1,22,9950,2 1 3
3442,17,0,0003213972,2 3 1
3443,17,0,0003197902,2 3 1
3444,17,0,0003181912,2 3 1
3445,17,0,0003166003,2 3 1
3446,17,0,0003150172,2 3 1
3447,17,0,0003134421,2 3 1
3448,17,0,0003118749,2 3 1
3449,17,0,0003103155,2 3 1
3450,17,0,000308764,2 3 1
3451,17,0,0003072202,2 3 1
3452,17,0,0003056841,2 3 1
3453,17,0,0003041556,2 3 1
3454,17,0,0003026348,2 3 1
3455,17,0,0003011217,2 3 1
3456,17,0,0002996161,2 3 1
3457,17,0,000298118,2 3 1
3458,17,0,0002966274,2 3 1
3459,17,0,0002951443,2 3 1
3460,17,0,0002936686,2 3 1
3461,17,0,0002922002,2 3 1
3462,17,0,0002907392,2 3 1
3463,17,0,0002892855,2 3 1
3464,17,0,0002878391,2 3 1
3465,17,0,0002863999,2 3 1
3466,17,0,0002849679,2 3 1
3467,17,0,000283543,2 3 1
3468,17,0,0002821253,2 3 1
3469,17,0,0002807147,2 3 1
3470,17,0,0002793111,2 3 1
3471,17,0,0002779146,2 3 1
3472,17,0,000276525,2 3 1
3473,17,0,0002751424,2 3 1
3474,17,0,0002737667,2 3 1
3475,17,0,0002723979,2 3 1
3476,17,0,0002710359,2 3 1
3477,17,0,0002696807,2 3 1
3478,17,0,0002683323,2 3 1
3479,17,0,0002669906,2 3 1
3480,17,0,0002656556,2 3 1
3481,17,0,0002643274,2 3 1
3482,17,0,0002630057,2 3 1
3483,17,0,0002616907,2 3 1
3484,17,0,0002603823,2 3 1
3485,17,0,0002590803,2 3 1
3486,17,0,0002577849,2 3 1
3487,17,0,000256496,2 3 1
3488,17,0,0002552135,2 3 1
3489,17,0,0002539375,2 3 1
3490,17,0,0002526678,2 3 1
3491,17,0,0002514044,2 3 1
3492,17,0,0002501474,2 3 1
3493,17,0,0002488967,2 3 1
3494,17,0,0002476522,2 3 1
3495,17,0,000246414,2 3 1
3496,17,0,0002451819,2 3 1
3497,17,0,000243956,2 3 1
3498,17,0,0002427362,2 3 1
3499,17,0,0002415225,2 3 1
3500,17,0,0002403149,2 3 1
3501,17,0,0002391133,2 3 1
3502,17,0,0002379177,2 3 1
3503,17,0,0002367281,2 3 1
3504,17,0,0002355445,2 3 1
3505,17,0,0002343668,2 3 1
3506,17,0,000233195,2 3 1
3507,17,0,000232029,2 3 1
3508,17,0,0002308688,2 3 1
3509,17,0,0002297145,2 3 1
3510,17,0,0002285659,2 3 1
3511,17,0,0002274231,2 3 1
3512,17,0,000226286,2 3 1
3513,17,0,0002251545,2 3 1
3514,17,0,0002240288,2 3 1
3515,17,0,0002229086,2 3 1
3516,17,0,0002217941,2 3 1
3517,17,0,0002206851,2 3 1
3518,17,0,0002195817,2 3 1
3519,17,0,0002184838,2 3 1
3520,17,0,0002173913,2 3 1
3521,17,0,0002163044,2 3 1
3522,17,0,0002152229,2 3 1
3523,17,0,0002141467,2 3 1
3524,17,0,000213076,2 3 1
3525,17,0,0002120106,2 3 1
3526,17,0,0002109506,2 3 1
3527,17,0,0002098958,2 3 1
3528,17,0,0002088464,2 3 1
3529,17,0,0002078021,2 3 1
3530,17,0,0002067631,2 3 1
3531,17,0,0002057293,2 3 1
3532,17,0,0002047007,2 3 1
3533,17,0,0002036771,2 3 1
3534,17,0,0002026588,2 3 1
3535,17,0,0002016455,2 3 1
3536,17,0,0002006372,2 3 1
3537,17,0,0001996341,2 3 1
3538,17,0,0001986359,2 3 1
3539,17,0,0001976427,2 3 1
3540,17,0,0001966545,2 3 1
3541,17,0,0001956712,2 3 1
3542,17,0,0001946929,2 3 1
3543,17,0,0001937194,2 3 1
3544,17,0,0001927508,2 3 1
3545,17,0,000191787,2 3 1
3546,17,0,0001908281,2 3 1
3547,17,0,000189874,2 3 1
3548,17,0,0001889246,2 3 1
3549,17,0,00018798,2 3 1
3550,17,0,0001870401,2 3 1
3551,17,0,0001861049,2 3 1
3552,17,0,0001851744,2 3 1
3553,17,0,0001842485,2 3 1
3554,17,0,0001833273,2 3 1
3555,17,0,0001824106,2 3 1
3556,17,0,0001814986,2 3 1
3557,17,0,0001805911,2 3 1
3558,17,0,0001796881,2 3 1
3559,17,0,0001787897,2 3 1
3560,17,0,0001778957,2 3 1
3561,17,0,0001770062,2 3 1
3562,17,0,0001761212,2 3 1
3563,17,0,0001752406,2 3 1
3564,17,0,0001743644,2 3 1
3565,17,0,0001734926,2 3 1
3566,17,0,0001726251,2 3 1
3567,17,0,000171762,2 3 1
3568,17,0,0001709032,2 3 1
3569,17,0,0001700486,2 3 1
3570,17,0,0001691984,2 3 1
3571,17,0,0001683524,2 3 1
3572,17,0,0001675107,2 3 1
3573,17,0,0001666731,2 3 1
3574,17,0,0001658398,2 3 1
3575,17,0,0001650106,2 3 1
3576,17,0,0001641855,2 3 1
3577,17,0,0001633646,2 3 1
3578,17,0,0001625477,2 3 1
3579,17,0,000161735,2 3 1
3580,17,0,0001609263,2 3 1
3581,17,0,0001601217,2 3 1
3582,17,0,0001593211,2 3 1
3583,17,0,0001585245,2 3 1
3584,17,0,0001577319,2 3 1
3585,17,0,0001569432,2 3 1
3586,17,0,0001561585,2 3 1
3587,17,0,0001553777,2 3 1
3588,17,0,0001546008,2 3 1
3589,17,0,0001538278,2 3 1
3590,17,0,0001530587,2 3 1
3591,17,0,0001522934,2 3 1
3592,17,0,0001515319,2 3 1
3593,17,0,0001507742,2 3 1
3594,17,0,0001500204,2 3 1
3595,17,0,0001492703,2 3 1
3596,17,0,0001485239,2 3 1
3597,17,0,0001477813,2 3 1
3598,17,0,0001470424,2 3 1
3599,17,0,0001463072,2 3 1
3600,17,0,0001455756,2 3 1
3601,17,0,0001448478,2 3 1
3602,17,0,0001441235,2 3 1
3603,17,0,0001434029,2 3 1
3604,17,0,0001426859,2 3 1
3605,17,0,0001419725,2 3 1
3606,17,0,0001412626,2 3 1
3607,17,0,0001405563,2 3 1
3608,17,0,0001398535,2 3 1
3609,17,0,0001391543,2 3 1
3610,17,0,0001384585,2 3 1
3611,17,0,0001377662,2 3 1
3612,17,0,0001370774,2 3 1
3613,17,0,000136392,2 3 1
3614,17,0,00013571,2 3 1
3615,17,0,0001350315,2 3 1
3616,17,0,0001343563,2 3 1
3617,17,0,0001336845,2 3 1
3618,17,0,0001330161,2 3 1
3619,17,0,000132351,2 3 1
3620,17,0,0001316893,2 3 1
3621,17,0,0001310308,2 3 1
3622,17,0,0001303757,2 3 1
3623,17,0,0001297238,2 3 1
3624,17,0,0001290752,2 3 1
3625,17,0,0001284298,2 3 1
3626,17,0,0001277877,2 3 1
3627,17,0,0001271487,2 3 1
3628,17,0,000126513,2 3 1
3629,17,0,0001258804,2 3 1
3630,17,0,000125251,2 3 1
3631,17,0,0001246247,2 3 1
3632,17,0,0001240016,2 3 1
3633,17,0,0001233816,2 3 1
3634,17,0,0001227647,2 3 1
3635,17,0,0001221509,2 3 1
3636,17,0,0001215401,2 3 1
3637,17,0,0001209324,2 3 1
3638,17,0,0001203277,2 3 1
3639,17,0,0001197261,2 3 1
3640,17,0,0001191275,2 3 1
3641,17,0,0001185318,2 3 1
3642,17,0,0001179392,2 3 1
3643,17,0,0001173495,2 3 1
3644,17,0,0001167627,2 3 1
3645,17,0,0001161789,2 3 1
3646,17,0,000115598,2 3 1
3647,17,0,00011502,2 3 1
3648,17,0,0001144449,2 3 1
3649,17,0,0001138727,2 3 1
3650,17,0,0001133033,2 3 1
3651,17,0,0001127368,2 3 1
3652,17,0,0001121731,2 3 1
3653,17,0,0001116123,2 3 1
3654,17,0,0001110542,2 3 1
3655,17,0,0001104989,2 3 1
3656,17,0,0001099465,2 3 1
3657,17,0,0001093967,2 3 1
3658,17,0,0001088497,2 3 1
3659,17,0,0001083055,2 3 1
3660,17,0,000107764,2 3 1
3661,17,0,0001072251,2 3 1
3662,17,0,000106689,2 3 1
3663,17,0,0001061556,2 3 1
3664,17,0,0001056248,2 3 1
3665,17,0,0001050967,2 3 1
3666,17,0,0001045712,2 3 1
3667,17,0,0001040483,2 3 1
3668,17,0,0001035281,2 3 1
3669,17,0,0001030104,2 3 1
3670,17,0,0001024954,2 3 1
3671,17,0,0001019829,2 3 1
3672,17,0,000101473,2 3 1
3673,17,0,0001009656,2 3 1
3674,17,0,0001004608,2 3 1
3675,17,9,99585E-05,2 3 1
3676,17,9,945871E-05,2 3 1
3677,17,9,896141E-05,2 3 1
3678,17,9,84666E-05,2 3 1
3679,17,9,797427E-05,2 3 1
3680,17,9,74844E-05,2 3 1
3681,17,9,699698E-05,2 3 1
3682,17,9,651199E-05,2 3 1
3683,17,9,602943E-05,2 3 1
3684,17,9,554928E-05,2 3 1
3685,17,9,507153E-05,2 3 1
3686,17,9,459617E-05,2 3 1
3687,17,9,412319E-05,2 3 1
3688,17,9,365258E-05,2 3 1
3689,17,9,318431E-05,2 3 1
3690,17,9,271839E-05,2 3 1
3691,17,9,225479E-05,2 3 1
3692,17,9,179352E-05,2 3 1
3693,17,9,133455E-05,2 3 1
3694,17,9,087787E-05,2 3 1
3695,17,9,042348E-05,2 3 1
3696,17,8,997136E-05,2 3 1
3697,17,8,952151E-05,2 3 1
3698,17,8,90739E-05,2 3 1
3699,17,8,862853E-05,2 3 1
3700,17,8,818538E-05,2 3 1
3701,17,8,774445E-05,2 3 1
3702,17,8,730573E-05,2 3 1
3703,17,8,68692E-05,2 3 1
3704,17,8,643485E-05,2 3 1
3705,17,8,600268E-05,2 3 1
3706,17,8,557266E-05,2 3 1
3707,17,8,51448E-05,2 3 1
3708,17,8,471907E-05,2 3 1
3709,17,8,429548E-05,2 3 1
3710,17,8,3874E-05,2 3 1
3711,17,8,345463E-05,2 3 1
3712,17,8,303735E-05,2 3 1
3713,17,8,262217E-05,2 3 1
3714,17,8,220905E-05,2 3 1
3715,17,8,1798E-05,2 3 1
3716,17,8,138901E-05,2 3 1
3717,17,8,098207E-05,2 3 1
3718,17,8,057716E-05,2 3 1
3719,17,8,017428E-05,2 3 1
3720,17,7,977341E-05,2 3 1
3721,17,7,937454E-05,2 3 1
3722,17,7,897767E-05,2 3 1
3723,17,7,858278E-05,2 3 1
3724,17,7,818986E-05,2 3 1
3725,17,7,779891E-05,2 3 1
3726,17,7,740992E-05,2 3 1
3727,17,7,702287E-05,2 3 1
3728,17,7,663775E-05,2 3 1
3729,17,7,625456E-05,2 3 1
3730,17,7,587329E-05,2 3 1
3731,17,7,549392E-05,2 3 1
3732,17,7,511645E-05,2 3 1
3733,17,7,474086E-05,2 3 1
3734,17,7,436716E-05,2 3 1
3735,17,7,399532E-05,2 3 1
3736,17,7,362534E-05,2 3 1
3737,17,7,325722E-05,2 3 1
3738,17,7,289093E-05,2 3 1
3739,17,7,252648E-05,2 3 1
3740,17,7,216384E-05,2 3 1
3741,17,7,180302E-05,2 3 1
3742,17,7,1444E-05,2 3 1
3743,17,7,108678E-05,2 3 1
3744,17,7,073135E-05,2 3 1
3745,17,7,03777E-05,2 3 1
3746,17,7,002581E-05,2 3 1
3747,17,6,967568E-05,2 3 1
3748,17,6,93273E-05,2 3 1
3749,17,6,898067E-05,2 3 1
3750,17,6,863577E-05,2 3 1
3751,17,6,829259E-05,2 3 1
3752,17,6,795113E-05,2 3 1
3753,17,6,761137E-05,2 3 1
3754,17,6,727331E-05,2 3 1
3755,17,6,693695E-05,2 3 1
3756,17,6,660226E-05,2 3 1
3757,17,6,626925E-05,2 3 1
3758,17,6,59379E-05,2 3 1
3759,17,6,560821E-05,2 3 1
3760,17,6,528017E-05,2 3 1
3761,17,6,495377E-05,2 3 1
3762,17,6,4629E-05,2 3 1
3763,17,6,430585E-05,2 3 1
3764,17,6,398432E-05,2 3 1
3765,17,6,36644E-05,2 3 1
3766,17,6,334607E-05,2 3 1
3767,17,6,302934E-05,2 3 1
3768,17,6,27142E-05,2 3 1
3769,17,6,240063E-05,2 3 1
3770,17,6,208863E-05,2 3 1
3771,17,6,177818E-05,2 3 1
3772,17,6,146929E-05,2 3 1
3773,17,6,116195E-05,2 3 1
3774,17,6,085614E-05,2 3 1
3775,17,6,055186E-05,2 3 1
3776,17,6,02491E-05,2 3 1
3777,17,5,994785E-05,2 3 1
3778,17,5,964811E-05,2 3 1
3779,17,5,934987E-05,2 3 1
3780,17,5,905312E-05,2 3 1
3781,17,5,875785E-05,2 3 1
3782,17,5,846407E-05,2 3 1
3783,17,5,817175E-05,2 3 1
3784,17,5,788089E-05,2 3 1
3785,17,5,759148E-05,2 3 1
3786,17,5,730352E-05,2 3 1
3787,17,5,701701E-05,2 3 1
3788,17,5,673192E-05,2 3 1
3789,17,5,644826E-05,2 3 1
3790,17,5,616602E-05,2 3 1
3791,17,5,588519E-05,2 3 1
3792,17,5,560576E-05,2 3 1
3793,17,5,532774E-05,2 3 1
3794,17,5,50511E-05,2 3 1
3795,17,5,477584E-05,2 3 1
3796,17,5,450196E-05,2 3 1
3797,17,5,422945E-05,2 3 1
3798,17,5,395831E-05,2 3 1
3799,17,5,368851E-05,2 3 1
3800,17,5,342007E-05,2 3 1
3801,17,5,315297E-05,2 3 1
3802,17,5,28872E-05,2 3 1
3803,17,5,262277E-05,2 3 1
3804,17,5,235965E-05,2 3 1
3805,17,5,209785E-05,2 3 1
3806,17,5,183736E-05,2 3 1
3807,17,5,157818E-05,2 3 1
3808,17,5,132028E-05,2 3 1
3809,17,5,106368E-05,2 3 1
3810,17,5,080836E-05,2 3 1
3811,17,5,055432E-05,2 3 1
3812,17,5,030155E-05,2 3 1
3813,17,5,005005E-05,2 3 1
3814,17,4,97998E-05,2 3 1
3815,17,4,95508E-05,2 3 1
3816,17,4,930305E-05,2 3 1
3817,17,4,905653E-05,2 3 1
3818,17,4,881125E-05,2 3 1
3819,17,4,856719E-05,2 3 1
3820,17,4,832435E-05,2 3 1
3821,17,4,808273E-05,2 3 1
3822,17,4,784232E-05,2 3 1
3823,17,4,760311E-05,2 3 1
3824,17,4,736509E-05,2 3 1
3825,17,4,712827E-05,2 3 1
3826,17,4,689263E-05,2 3 1
3827,17,4,665816E-05,2 3 1
3828,17,4,642487E-05,2 3 1
3829,17,4,619275E-05,2 3 1
3830,17,4,596178E-05,2 3 1
3831,17,4,573198E-05,2 3 1
3832,17,4,550332E-05,2 3 1
3833,17,4,52758E-05,2 3 1
3834,17,4,504942E-05,2 3 1
3835,17,4,482417E-05,2 3 1
3836,17,4,460005E-05,2 3 1
3837,17,4,437705E-05,2 3 1
3838,17,4,415517E-05,2 3 1
3839,17,4,393439E-05,2 3 1
3840,17,4,371472E-05,2 3 1
3841,17,4,349615E-05,2 3 1
3842,17,4,327867E-05,2 3 1
3843,17,4,306227E-05,2 3 1
3844,17,4,284696E-05,2 3 1
3845,17,4,263273E-05,2 3 1
3846,17,4,241956E-05,2 3 1
3847,17,4,220747E-05,2 3 1
3848,17,4,199643E-05,2 3 1
3849,17,4,178645E-05,2 3 1
3850,17,4,157751E-05,2 3 1
3851,17,4,136963E-05,2 3 1
3852,17,4,116278E-05,2 3 1
3853,17,4,095696E-05,2 3 1
3854,17,4,075218E-05,2 3 1
3855,17,4,054842E-05,2 3 1
3856,17,4,034568E-05,2 3 1
3857,17,4,014395E-05,2 3 1
3858,17,3,994323E-05,2 3 1
3859,17,3,974351E-05,2 3 1
3860,17,3,954479E-05,2 3 1
3861,17,3,934707E-05,2 3 1
3862,17,3,915033E-05,2 3 1
3863,17,3,895458E-05,2 3 1
3864,17,3,875981E-05,2 3 1
3865,17,3,856601E-05,2 3 1
3866,17,3,837318E-05,2 3 1
3867,17,3,818131E-05,2 3 1
3868,17,3,79904E-05,2 3 1
3869,17,3,780045E-05,2 3 1
3870,17,3,761145E-05,2 3 1
3871,17,3,742339E-05,2 3 1
3872,17,3,723627E-05,2 3 1
3873,17,3,705009E-05,2 3 1
3874,17,3,686484E-05,2 3 1
3875,17,3,668052E-05,2 3 1
3876,17,3,649712E-05,2 3 1
3877,17,3,631463E-05,2 3 1
3878,17,3,613306E-05,2 3 1
3879,17,3,595239E-05,2 3 1
3880,17,3,577263E-05,2 3 1
3881,17,3,559377E-05,2 3 1
3882,17,3,54158E-05,2 3 1
3883,17,3,523872E-05,2 3 1
3884,17,3,506252E-05,2 3 1
3885,17,3,488721E-05,2 3 1
3886,17,3,471277E-05,2 3 1
3887,17,3,453921E-05,2 3 1
3888,17,3,436651E-05,2 3 1
3889,17,3,419468E-05,2 3 1
3890,17,3,402371E-05,2 3 1
3891,17,3,385359E-05,2 3 1
3892,17,3,368432E-05,2 3 1
3893,17,3,35159E-05,2 3 1
3894,17,3,334832E-05,2 3 1
3895,17,3,318158E-05,2 3 1
3896,17,3,301567E-05,2 3 1
3897,17,3,285059E-05,2 3 1
3898,17,3,268634E-05,2 3 1
3899,17,3,25229E-05,2 3 1
3900,17,3,236029E-05,2 3 1
3901,17,3,219849E-05,2 3 1
3902,17,3,20375E-05,2 3 1
3903,17,3,187731E-05,2 3 1
3904,17,3,171792E-05,2 3 1
3905,17,3,155933E-05,2 3 1
3906,17,3,140153E-05,2 3 1
3907,17,3,124453E-05,2 3 1
3908,17,3,10883E-05,2 3 1
3909,17,3,093286E-05,2 3 1
3910,17,3,07782E-05,2 3 1
3911,17,3,062431E-05,2 3 1
3912,17,3,047119E-05,2 3 1
3913,17,3,031883E-05,2 3 1
3914,17,3,016724E-05,2 3 1
3915,17,3,00164E-05,2 3 1
3916,17,2,986632E-05,2 3 1
3917,17,2,971699E-05,2 3 1
3918,17,2,95684E-05,2 3 1
3919,17,2,942056E-05,2 3 1
3920,17,2,927346E-05,2 3 1
3921,17,2,912709E-05,2 3 1
3922,17,2,898146E-05,2 3 1
3923,17,2,883655E-05,2 3 1
3924,17,2,869237E-05,2 3 1
3925,17,2,85489E-05,2 3 1
3926,17,2,840616E-05,2 3 1
3927,17,2,826413E-05,2 3 1
3928,17,2,812281E-05,2 3 1
3929,17,2,798219E-05,2 3 1
3930,17,2,784228E-05,2 3 1
3931,17,2,770307E-05,2 3 1
3932,17,2,756456E-05,2 3 1
3933,17,2,742673E-05,2 3 1
3934,17,2,72896E-05,2 3 1
3935,17,2,715315E-05,2 3 1
3936,17,2,701739E-05,2 3 1
3937,17,2,68823E-05,2 3 1
3938,17,2,674789E-05,2 3 1
3939,17,2,661415E-05,2 3 1
3940,17,2,648108E-05,2 3 1
3941,17,2,634867E-05,2 3 1
3942,17,2,621693E-05,2 3 1
3943,17,2,608584E-05,2 3 1
3944,17,2,595541E-05,2 3 1
3945,17,2,582564E-05,2 3 1
3946,17,2,569651E-05,2 3 1
3947,17,2,556802E-05,2 3 1
3948,17,2,544018E-05,2 3 1
3949,17,2,531298E-05,2 3 1
3950,17,2,518642E-05,2 3 1
3951,17,2,506049E-05,2 3 1
3952,17,2,493518E-05,2 3 1
3953,17,2,481051E-05,2 3 1
3954,17,2,468645E-05,2 3 1
3955,17,2,456302E-05,2 3 1
3956,17,2,444021E-05,2 3 1
3957,17,2,431801E-05,2 3 1
3958,17,2,419642E-05,2 3 1
3959,17,2,407543E-05,2 3 1
3960,17,2,395506E-05,2 3 1
3961,17,2,383528E-05,2 3 1
3962,17,2,37161E-05,2 3 1
3963,17,2,359752E-05,2 3 1
3964,17,2,347954E-05,2 3 1
3965,17,2,336214E-05,2 3 1
3966,17,2,324533E-05,2 3 1
3967,17,2,31291E-05,2 3 1
3968,17,2,301346E-05,2 3 1
3969,17,2,289839E-05,2 3 1
3970,17,2,27839E-05,2 3 1
3971,17,2,266998E-05,2 3 1
3972,17,2,255663E-05,2 3 1
3973,17,2,244384E-05,2 3 1
3974,17,2,233163E-05,2 3 1
3975,17,2,221997E-05,2 3 1
3976,17,2,210887E-05,2 3 1
3977,17,2,199832E-05,2 3 1
3978,17,2,188833E-05,2 3 1
3979,17,2,177889E-05,2 3 1
3980,17,2,167E-05,2 3 1
3981,17,2,156165E-05,2 3 1
3982,17,2,145384E-05,2 3 1
3983,17,2,134657E-05,2 3 1
3984,17,2,123984E-05,2 3 1
3985,17,2,113364E-05,2 3 1
3986,17,2,102797E-05,2 3 1
3987,17,2,092283E-05,2 3 1
3988,17,2,081821E-05,2 3 1
3989,17,2,071412E-05,2 3 1
3990,17,2,061055E-05,2 3 1
3991,17,2,05075E-05,2 3 1
3992,17,2,040496E-05,2 3 1
3993,17,2,030293E-05,2 3 1
3994,17,2,020142E-05,2 3 1
3995,17,2,010041E-05,2 3 1
3996,17,1,999991E-05,2 3 1
3997,17,1,989991E-05,2 3 1
3998,17,1,980041E-05,2 3 1
3999,17,1,970141E-05,2 3 1
4000,17,1,96029E-05,2 3 1
4001,17,1,950489E-05,2 3 1
4002,17,1,940736E-05,2 3 1
4003,17,1,931033E-05,2 3 1
4004,17,1,921377E-05,2 3 1
4005,17,1,911771E-05,2 3 1
4006,17,1,902212E-05,2 3 1
4007,17,1,892701E-05,2 3 1
4008,17,1,883237E-05,2 3 1
4009,17,1,873821E-05,2 3 1
4010,17,1,864452E-05,2 3 1
4011,17,1,85513E-05,2 3 1
4012,17,1,845854E-05,2 3 1
4013,17,1,836625E-05,2 3 1
4014,17,1,827442E-05,2 3 1
4015,17,1,818305E-05,2 3 1
4016,17,1,809213E-05,2 3 1
4017,17,1,800167E-05,2 3 1
4018,17,1,791166E-05,2 3 1
4019,17,1,78221E-05,2 3 1
4020,17,1,773299E-05,2 3 1
4021,17,1,764433E-05,2 3 1
4022,17,1,755611E-05,2 3 1
4023,17,1,746833E-05,2 3 1
4024,17,1,738098E-05,2 3 1
4025,17,1,729408E-05,2 3 1
4026,17,1,720761E-05,2 3 1
4027,17,1,712157E-05,2 3 1
4028,17,1,703596E-05,2 3 1
4029,17,1,695078E-05,2 3 1
4030,17,1,686603E-05,2 3 1
4031,17,1,67817E-05,2 3 1
4032,17,1,669779E-05,2 3 1
4033,17,1,66143E-05,2 3 1
4034,17,1,653123E-05,2 3 1
4035,17,1,644857E-05,2 3 1
4036,17,1,636633E-05,2 3 1
4037,17,1,62845E-05,2 3 1
4038,17,1,620308E-05,2 3 1
4039,17,1,612206E-05,2 3 1
4040,17,1,604145E-05,2 3 1
4041,17,1,596125E-05,2 3 1
4042,17,1,588144E-05,2 3 1
4043,17,1,580203E-05,2 3 1
4044,17,1,572302E-05,2 3 1
4045,17,1,564441E-05,2 3 1
4046,17,1,556619E-05,2 3 1
4047,17,1,548835E-05,2 3 1
4048,17,1,541091E-05,2 3 1
4049,17,1,533386E-05,2 3 1
4050,17,1,525719E-05,2 3 1
4051,17,1,51809E-05,2 3 1
4052,17,1,5105E-05,2 3 1
4053,17,1,502947E-05,2 3 1
4054,17,1,495433E-05,2 3 1
4055,17,1,487956E-05,2 3 1
4056,17,1,480516E-05,2 3 1
4057,17,1,473113E-05,2 3 1
4058,17,1,465748E-05,2 3 1
4059,17,1,458419E-05,2 3 1
4060,17,1,451127E-05,2 3 1
4061,17,1,443871E-05,2 3 1
4062,17,1,436652E-05,2 3 1
4063,17,1,429469E-05,2 3 1
4064,17,1,422321E-05,2 3 1
4065,17,1,41521E-05,2 3 1
4066,17,1,408134E-05,2 3 1
4067,17,1,401093E-05,2 3 1
4068,17,1,394087E-05,2 3 1
4069,17,1,387117E-05,2 3 1
4070,17,1,380181E-05,2 3 1
4071,17,1,37328E-05,2 3 1
4072,17,1,366414E-05,2 3 1
4073,17,1,359582E-05,2 3 1
4074,17,1,352784E-05,2 3 1
4075,17,1,34602E-05,2 3 1
4076,17,1,33929E-05,2 3 1
4077,17,1,332594E-05,2 3 1
4078,17,1,325931E-05,2 3 1
4079,17,1,319301E-05,2 3 1
4080,17,1,312705E-05,2 3 1
4081,17,1,306141E-05,2 3 1
4082,17,1,29961E-05,2 3 1
4083,17,1,293112E-05,2 3 1
4084,17,1,286647E-05,2 3 1
4085,17,1,280213E-05,2 3 1
4086,17,1,273812E-05,2 3 1
4087,17,1,267443E-05,2 3 1
4088,17,1,261106E-05,2 3 1
4089,17,1,254801E-05,2 3 1
4090,17,1,248527E-05,2 3 1
4091,17,1,242284E-05,2 3 1
4092,17,1,236073E-05,2 3 1
4093,17,1,229892E-05,2 3 1
4094,17,1,223743E-05,2 3 1
4095,17,1,217624E-05,2 3 1
4096,17,1,211536E-05,2 3 1
4097,17,1,205478E-05,2 3 1
4098,17,1,199451E-05,2 3 1
4099,17,1,193453E-05,2 3 1
4100,17,1,187486E-05,2 3 1
4101,17,1,181549E-05,2 3 1
4102,17,1,175641E-05,2 3 1
4103,17,1,169763E-05,2 3 1
4104,17,1,163914E-05,2 3 1
4105,17,1,158094E-05,2 3 1
4106,17,1,152304E-05,2 3 1
4107,17,1,146542E-05,2 3 1
4108,17,1,14081E-05,2 3 1
4109,17,1,135106E-05,2 3 1
4110,17,1,12943E-05,2 3 1
4111,17,1,123783E-05,2 3 1
4112,17,1,118164E-05,2 3 1
4113,17,1,112573E-05,2 3 1
4114,17,1,10701E-05,2 3 1
4115,17,1,101475E-05,2 3 1
4116,17,1,095968E-05,2 3 1
4117,17,1,090488E-05,2 3 1
4118,17,1,085036E-05,2 3 1
4119,17,1,079611E-05,2 3 1
4120,17,1,074212E-05,2 3 1
4121,17,1,068841E-05,2 3 1
4122,17,1,063497E-05,2 3 1
4123,17,1,05818E-05,2 3 1
4124,17,1,052889E-05,2 3 1
4125,17,1,047624E-05,2 3 1
4126,17,1,042386E-05,2 3 1
4127,17,1,037174E-05,2 3 1
4128,17,1,031989E-05,2 3 1
4129,17,1,026829E-05,2 3 1
4130,17,1,021695E-05,2 3 1
4131,17,1,016586E-05,2 3 1
4132,17,1,011503E-05,2 3 1
4133,17,1,006446E-05,2 3 1
4134,17,1,001413E-05,2 3 1
4135,17,9,964064E-06,2 3 1
4136,17,9,914243E-06,2 3 1
4137,17,9,864672E-06,2 3 1
4138,17,9,815349E-06,2 3 1
4139,17,9,766272E-06,2 3 1
4140,17,9,717441E-06,2 3 1
4141,17,9,668854E-06,2 3 1
4142,17,9,620509E-06,2 3 1
4143,17,9,572407E-06,2 3 1
4144,17,9,524545E-06,2 3 1
4145,17,9,476922E-06,2 3 1
4146,17,9,429537E-06,2 3 1
4147,17,9,38239E-06,2 3 1
4148,17,9,335478E-06,2 3 1
4149,17,9,288801E-06,2 3 1
4150,17,9,242357E-06,2 3 1
4151,17,9,196146E-06,2 3 1
4152,17,9,150165E-06,2 3 1
4153,17,9,104414E-06,2 3 1
4154,17,9,058892E-06,2 3 1
4155,17,9,013597E-06,2 3 1
4156,17,8,968529E-06,2 3 1
4157,17,8,923686E-06,2 3 1
4158,17,8,879068E-06,2 3 1
4159,17,8,834673E-06,2 3 1
4160,17,8,7905E-06,2 3 1
4161,17,8,746548E-06,2 3 1
4162,17,8,702815E-06,2 3 1
4163,17,8,659301E-06,2 3 1
4164,17,8,616004E-06,2 3 1
4165,17,8,572924E-06,2 3 1
4166,17,8,53006E-06,2 3 1
4167,17,8,48741E-06,2 3 1
4168,17,8,444973E-06,2 3 1
4169,17,8,402748E-06,2 3 1
4170,17,8,360734E-06,2 3 1
4171,17,8,31893E-06,2 3 1
4172,17,8,277335E-06,2 3 1
4173,17,8,235948E-06,2 3 1
4174,17,8,194768E-06,2 3 1
4175,17,8,153795E-06,2 3 1
4176,17,8,113026E-06,2 3 1
4177,17,8,07246E-06,2 3 1
4178,17,8,032098E-06,2 3 1
4179,17,7,991937E-06,2 3 1
4180,17,7,951978E-06,2 3 1
4181,17,7,912218E-06,2 3 1
4182,17,7,872657E-06,2 3 1
4183,17,7,833294E-06,2 3 1
4184,17,7,794128E-06,2 3 1
4185,17,7,755157E-06,2 3 1
4186,17,7,716381E-06,2 3 1
4187,17,7,6778E-06,2 3 1
4188,17,7,639411E-06,2 3 1
4189,17,7,601214E-06,2 3 1
