Iteration,Cost,Temperature,Sequence
0,17,5000,2 3 1
997,21,987,03,1 3 2
998,17,988,02,2 3 1
999,22,989,01,2 1 3
1000,27,990,3 1 2
1001,21,990,99,1 3 2
1002,27,991,98,3 1 2
1003,22,992,97,2 1 3
1004,26,993,96,1 2 3
1005,21,994,95,1 3 2
1006,26,995,94,1 2 3
1007,22,996,93,2 1 3
1008,17,997,92,2 3 1
1009,21,998,91,1 3 2
1010,27,999,9,3 1 2
1011,27,1000,89,3 2 1
1012,27,1001,88,3 1 2
1013,21,1002,87,1 3 2
1014,17,1003,86,2 3 1
1015,22,1004,85,2 1 3
1016,26,1005,84,1 2 3
1017,21,1006,83,1 3 2
1018,27,1007,82,3 1 2
1019,21,1008,81,1 3 2
1020,26,1009,8,1 2 3
1021,22,1010,79,2 1 3
1022,17,1011,78,2 3 1
1023,22,1012,77,2 1 3
1024,17,1013,76,2 3 1
1025,27,1014,75,3 2 1
1026,27,1015,74,3 1 2
1027,27,1016,73,3 2 1
1028,27,1017,72,3 1 2
1029,21,1018,71,1 3 2
1030,17,1019,7,2 3 1
1031,27,1020,69,3 2 1
1032,26,1021,68,1 2 3
1033,21,1022,67,1 3 2
1034,27,1023,66,3 1 2
1035,21,1024,65,1 3 2
1036,27,1025,64,3 1 2
1037,22,1026,63,2 1 3
1038,27,1027,62,3 1 2
1039,27,1028,61,3 2 1
1040,27,1029,6,3 1 2
1041,22,1030,59,2 1 3
1042,17,1031,58,2 3 1
1043,22,1032,57,2 1 3
1044,27,1033,56,3 1 2
1045,22,1034,55,2 1 3
1046,27,1035,54,3 1 2
1047,22,1036,53,2 1 3
1048,17,1037,52,2 3 1
1049,22,1038,51,2 1 3
1050,17,1039,5,2 3 1
1051,22,1040,49,2 1 3
1052,26,1041,48,1 2 3
1053,27,1042,47,3 2 1
1054,26,1043,46,1 2 3
1055,22,1044,45,2 1 3
1056,26,1045,44,1 2 3
1057,22,1046,43,2 1 3
1058,26,1047,42,1 2 3
1059,21,1048,41,1 3 2
1060,26,1049,4,1 2 3
1061,22,1050,39,2 1 3
1062,17,1051,38,2 3 1
1063,27,1052,37,3 2 1
1064,26,1053,36,1 2 3
1065,21,1054,35,1 3 2
1066,17,1055,34,2 3 1
1067,22,1056,33,2 1 3
1068,27,1057,32,3 1 2
1069,27,1058,31,3 2 1
1070,26,1059,3,1 2 3
1071,27,1060,29,3 2 1
1072,17,1061,28,2 3 1
1073,22,1062,27,2 1 3
1074,17,1063,26,2 3 1
1075,27,1064,25,3 2 1
1076,26,1065,24,1 2 3
1077,22,1066,23,2 1 3
1078,27,1067,22,3 1 2
1079,21,1068,21,1 3 2
1080,27,1069,2,3 1 2
1081,27,1070,19,3 2 1
1082,17,1071,18,2 3 1
1083,27,1072,17,3 2 1
1084,17,1073,16,2 3 1
1085,22,1074,15,2 1 3
1086,27,1075,14,3 1 2
1087,22,1076,13,2 1 3
1088,17,1077,12,2 3 1
1089,21,1078,11,1 3 2
1090,27,1079,1,3 1 2
1091,21,1080,09,1 3 2
1092,17,1081,08,2 3 1
1093,27,1082,07,3 2 1
1094,26,1083,06,1 2 3
1095,27,1084,05,3 2 1
1096,17,1085,04,2 3 1
1097,27,1086,03,3 2 1
1098,26,1087,02,1 2 3
1099,27,1088,01,3 2 1
1100,27,1089,3 1 2
1101,22,1089,99,2 1 3
1102,17,1090,98,2 3 1
1103,22,1091,97,2 1 3
1104,26,1092,96,1 2 3
1105,27,1093,95,3 2 1
1106,17,1094,94,2 3 1
1107,27,1095,93,3 2 1
1108,17,1096,92,2 3 1
1109,22,1097,91,2 1 3
1110,17,1098,9,2 3 1
1111,21,1099,89,1 3 2
1112,17,1100,88,2 3 1
1113,21,1101,87,1 3 2
1114,17,1102,86,2 3 1
1115,21,1103,85,1 3 2
1116,17,1104,84,2 3 1
1117,21,1105,83,1 3 2
1118,26,1106,82,1 2 3
1119,22,1107,81,2 1 3
1120,17,1108,8,2 3 1
1121,21,1109,79,1 3 2
1122,26,1110,78,1 2 3
1123,27,1111,77,3 2 1
1124,27,1112,76,3 1 2
1125,22,1113,75,2 1 3
1126,27,1114,74,3 1 2
1127,22,1115,73,2 1 3
1128,17,1116,72,2 3 1
1129,22,1117,71,2 1 3
1130,27,1118,7,3 1 2
1131,27,1119,69,3 2 1
1132,17,1120,68,2 3 1
1133,22,1121,67,2 1 3
1134,26,1122,66,1 2 3
1135,21,1123,65,1 3 2
1136,27,1124,64,3 1 2
1137,27,1125,63,3 2 1
1138,27,1126,62,3 1 2
1139,22,1127,61,2 1 3
1140,27,1128,6,3 1 2
1141,27,1129,59,3 2 1
1142,26,1130,58,1 2 3
1143,27,1131,57,3 2 1
1144,26,1132,56,1 2 3
1145,22,1133,55,2 1 3
1146,17,1134,54,2 3 1
1147,22,1135,53,2 1 3
1148,27,1136,52,3 1 2
1149,21,1137,51,1 3 2
1150,17,1138,5,2 3 1
1151,27,1139,49,3 2 1
1152,27,1140,48,3 1 2
1153,21,1141,47,1 3 2
1154,26,1142,46,1 2 3
1155,22,1143,45,2 1 3
1156,27,1144,44,3 1 2
1157,22,1145,43,2 1 3
1158,26,1146,42,1 2 3
1159,22,1147,41,2 1 3
1160,26,1148,4,1 2 3
1161,22,1149,39,2 1 3
1162,27,1150,38,3 1 2
1163,21,1151,37,1 3 2
1164,27,1152,36,3 1 2
1165,21,1153,35,1 3 2
1166,27,1154,34,3 1 2
1167,21,1155,33,1 3 2
1168,27,1156,32,3 1 2
1169,22,1157,31,2 1 3
1170,26,1158,3,1 2 3
1171,22,1159,29,2 1 3
1172,27,1160,28,3 1 2
1173,27,1161,27,3 2 1
1174,27,1162,26,3 1 2
1175,21,1163,25,1 3 2
1176,17,1164,24,2 3 1
1177,22,1165,23,2 1 3
1178,26,1166,22,1 2 3
1179,27,1167,21,3 2 1
1180,26,1168,2,1 2 3
1181,27,1169,19,3 2 1
1182,27,1170,18,3 1 2
1183,21,1171,17,1 3 2
1184,27,1172,16,3 1 2
1185,27,1173,15,3 2 1
1186,27,1174,14,3 1 2
1187,21,1175,13,1 3 2
1188,26,1176,12,1 2 3
1189,22,1177,11,2 1 3
1190,26,1178,1,1 2 3
1191,27,1179,09,3 2 1
1192,17,1180,08,2 3 1
1193,27,1181,07,3 2 1
1194,17,1182,06,2 3 1
1195,27,1183,05,3 2 1
1196,17,1184,04,2 3 1
1197,27,1185,03,3 2 1
1198,17,1186,02,2 3 1
1199,22,1187,01,2 1 3
1200,17,1188,2 3 1
1201,22,1188,99,2 1 3
1202,26,1189,98,1 2 3
1203,27,1190,97,3 2 1
1204,27,1191,96,3 1 2
1205,27,1192,95,3 2 1
1206,17,1193,94,2 3 1
1207,27,1194,93,3 2 1
1208,27,1195,92,3 1 2
1209,21,1196,91,1 3 2
1210,27,1197,9,3 1 2
1211,27,1198,89,3 2 1
1212,27,1199,88,3 1 2
1213,22,1200,87,2 1 3
1214,27,1201,86,3 1 2
1215,21,1202,85,1 3 2
1216,26,1203,84,1 2 3
1217,27,1204,83,3 2 1
1218,17,1205,82,2 3 1
1219,22,1206,81,2 1 3
1220,26,1207,8,1 2 3
1221,22,1208,79,2 1 3
1222,26,1209,78,1 2 3
1223,27,1210,77,3 2 1
1224,26,1211,76,1 2 3
1225,27,1212,75,3 2 1
1226,26,1213,74,1 2 3
1227,27,1214,73,3 2 1
1228,17,1215,72,2 3 1
1229,21,1216,71,1 3 2
1230,26,1217,7,1 2 3
1231,21,1218,69,1 3 2
1232,17,1219,68,2 3 1
1233,27,1220,67,3 2 1
1234,26,1221,66,1 2 3
1235,21,1222,65,1 3 2
1236,17,1223,64,2 3 1
1237,22,1224,63,2 1 3
1238,17,1225,62,2 3 1
1239,27,1226,61,3 2 1
1240,27,1227,6,3 1 2
1241,27,1228,59,3 2 1
1242,26,1229,58,1 2 3
1243,22,1230,57,2 1 3
1244,17,1231,56,2 3 1
1245,21,1232,55,1 3 2
1246,26,1233,54,1 2 3
1247,27,1234,53,3 2 1
1248,17,1235,52,2 3 1
1249,22,1236,51,2 1 3
1250,27,1237,5,3 1 2
1251,27,1238,49,3 2 1
1252,27,1239,48,3 1 2
1253,21,1240,47,1 3 2
1254,26,1241,46,1 2 3
1255,27,1242,45,3 2 1
1256,27,1243,44,3 1 2
1257,27,1244,43,3 2 1
1258,26,1245,42,1 2 3
1259,21,1246,41,1 3 2
1260,26,1247,4,1 2 3
1261,21,1248,39,1 3 2
1262,17,1249,38,2 3 1
1263,21,1250,37,1 3 2
1264,17,1251,36,2 3 1
1265,27,1252,35,3 2 1
1266,17,1253,34,2 3 1
1267,21,1254,33,1 3 2
1268,26,1255,32,1 2 3
1269,21,1256,31,1 3 2
1270,26,1257,3,1 2 3
1271,27,1258,29,3 2 1
1272,26,1259,28,1 2 3
1273,27,1260,27,3 2 1
1274,26,1261,26,1 2 3
1275,22,1262,25,2 1 3
1276,27,1263,24,3 1 2
1277,21,1264,23,1 3 2
1278,17,1265,22,2 3 1
1279,21,1266,21,1 3 2
1280,17,1267,2,2 3 1
1281,27,1268,19,3 2 1
1282,17,1269,18,2 3 1
1283,22,1270,17,2 1 3
1284,17,1271,16,2 3 1
1285,22,1272,15,2 1 3
1286,27,1273,14,3 1 2
1287,27,1274,13,3 2 1
1288,17,1275,12,2 3 1
1289,22,1276,11,2 1 3
1290,26,1277,1,1 2 3
1291,22,1278,09,2 1 3
1292,26,1279,08,1 2 3
1293,21,1280,07,1 3 2
1294,27,1281,06,3 1 2
1295,27,1282,05,3 2 1
1296,27,1283,04,3 1 2
1297,22,1284,03,2 1 3
1298,26,1285,02,1 2 3
1299,27,1286,01,3 2 1
1300,26,1287,1 2 3
1301,21,1287,99,1 3 2
1302,17,1288,98,2 3 1
1303,21,1289,97,1 3 2
1304,17,1290,96,2 3 1
1305,27,1291,95,3 2 1
1306,17,1292,94,2 3 1
1307,21,1293,93,1 3 2
1308,17,1294,92,2 3 1
1309,21,1295,91,1 3 2
1310,27,1296,9,3 1 2
1311,27,1297,89,3 2 1
1312,26,1298,88,1 2 3
1313,22,1299,87,2 1 3
1314,17,1300,86,2 3 1
1315,21,1301,85,1 3 2
1316,27,1302,84,3 1 2
1317,27,1303,83,3 2 1
1318,27,1304,82,3 1 2
1319,22,1305,81,2 1 3
1320,26,1306,8,1 2 3
1321,22,1307,79,2 1 3
1322,27,1308,78,3 1 2
1323,27,1309,77,3 2 1
1324,17,1310,76,2 3 1
1325,21,1311,75,1 3 2
1326,26,1312,74,1 2 3
1327,27,1313,73,3 2 1
1328,27,1314,72,3 1 2
1329,27,1315,71,3 2 1
1330,26,1316,7,1 2 3
1331,21,1317,69,1 3 2
1332,17,1318,68,2 3 1
1333,27,1319,67,3 2 1
1334,27,1320,66,3 1 2
1335,22,1321,65,2 1 3
1336,17,1322,64,2 3 1
1337,21,1323,63,1 3 2
1338,27,1324,62,3 1 2
1339,27,1325,61,3 2 1
1340,17,1326,6,2 3 1
1341,27,1327,59,3 2 1
1342,27,1328,58,3 1 2
1343,22,1329,57,2 1 3
1344,26,1330,56,1 2 3
1345,21,1331,55,1 3 2
1346,27,1332,54,3 1 2
1347,21,1333,53,1 3 2
1348,17,1334,52,2 3 1
1349,22,1335,51,2 1 3
1350,17,1336,5,2 3 1
1351,27,1337,49,3 2 1
1352,26,1338,48,1 2 3
1353,21,1339,47,1 3 2
1354,26,1340,46,1 2 3
1355,27,1341,45,3 2 1
1356,27,1342,44,3 1 2
1357,27,1343,43,3 2 1
1358,26,1344,42,1 2 3
1359,27,1345,41,3 2 1
1360,17,1346,4,2 3 1
1361,21,1347,39,1 3 2
1362,17,1348,38,2 3 1
1363,22,1349,37,2 1 3
1364,27,1350,36,3 1 2
1365,22,1351,35,2 1 3
1366,17,1352,34,2 3 1
1367,22,1353,33,2 1 3
1368,17,1354,32,2 3 1
1369,21,1355,31,1 3 2
1370,26,1356,3,1 2 3
1371,21,1357,29,1 3 2
1372,26,1358,28,1 2 3
1373,21,1359,27,1 3 2
1374,17,1360,26,2 3 1
1375,27,1361,25,3 2 1
1376,27,1362,24,3 1 2
1377,27,1363,23,3 2 1
1378,17,1364,22,2 3 1
1379,27,1365,21,3 2 1
1380,27,1366,2,3 1 2
1381,21,1367,19,1 3 2
1382,17,1368,18,2 3 1
1383,21,1369,17,1 3 2
1384,17,1370,16,2 3 1
1385,21,1371,15,1 3 2
1386,26,1372,14,1 2 3
1387,27,1373,13,3 2 1
1388,17,1374,12,2 3 1
1389,27,1375,11,3 2 1
1390,27,1376,1,3 1 2
1391,22,1377,09,2 1 3
1392,17,1378,08,2 3 1
1393,21,1379,07,1 3 2
1394,27,1380,06,3 1 2
1395,22,1381,05,2 1 3
1396,27,1382,04,3 1 2
1397,27,1383,03,3 2 1
1398,26,1384,02,1 2 3
1399,22,1385,01,2 1 3
1400,27,1386,3 1 2
1401,27,1386,99,3 2 1
1402,17,1387,98,2 3 1
1403,21,1388,97,1 3 2
1404,17,1389,96,2 3 1
1405,27,1390,95,3 2 1
1406,27,1391,94,3 1 2
1407,27,1392,93,3 2 1
1408,17,1393,92,2 3 1
1409,22,1394,91,2 1 3
1410,27,1395,9,3 1 2
1411,27,1396,89,3 2 1
1412,17,1397,88,2 3 1
1413,21,1398,87,1 3 2
1414,26,1399,86,1 2 3
1415,27,1400,85,3 2 1
1416,26,1401,84,1 2 3
1417,27,1402,83,3 2 1
1418,27,1403,82,3 1 2
1419,21,1404,81,1 3 2
1420,17,1405,8,2 3 1
1421,21,1406,79,1 3 2
1422,17,1407,78,2 3 1
1423,21,1408,77,1 3 2
1424,27,1409,76,3 1 2
1425,22,1410,75,2 1 3
1426,26,1411,74,1 2 3
1427,21,1412,73,1 3 2
1428,27,1413,72,3 1 2
1429,22,1414,71,2 1 3
1430,26,1415,7,1 2 3
1431,22,1416,69,2 1 3
1432,17,1417,68,2 3 1
1433,22,1418,67,2 1 3
1434,17,1419,66,2 3 1
1435,27,1420,65,3 2 1
1436,17,1421,64,2 3 1
1437,21,1422,63,1 3 2
1438,26,1423,62,1 2 3
1439,22,1424,61,2 1 3
1440,27,1425,6,3 1 2
1441,21,1426,59,1 3 2
1442,27,1427,58,3 1 2
1443,21,1428,57,1 3 2
1444,26,1429,56,1 2 3
1445,27,1430,55,3 2 1
1446,17,1431,54,2 3 1
1447,21,1432,53,1 3 2
1448,26,1433,52,1 2 3
1449,21,1434,51,1 3 2
1450,26,1435,5,1 2 3
1451,22,1436,49,2 1 3
1452,27,1437,48,3 1 2
1453,21,1438,47,1 3 2
1454,27,1439,46,3 1 2
1455,21,1440,45,1 3 2
1456,26,1441,44,1 2 3
1457,21,1442,43,1 3 2
1458,27,1443,42,3 1 2
1459,21,1444,41,1 3 2
1460,17,1445,4,2 3 1
1461,21,1446,39,1 3 2
1462,26,1447,38,1 2 3
1463,22,1448,37,2 1 3
1464,22,1449,36,2 1 3
1465,22,1450,35,2 1 3
1466,26,1451,34,1 2 3
1467,27,1452,33,3 2 1
1468,26,1453,32,1 2 3
1469,27,1454,31,3 2 1
1470,27,1455,3,3 1 2
1471,27,1456,29,3 2 1
1472,26,1457,28,1 2 3
1473,27,1458,27,3 2 1
1474,17,1459,26,2 3 1
1475,22,1460,25,2 1 3
1476,27,1461,24,3 1 2
1477,27,1462,23,3 2 1
1478,26,1463,22,1 2 3
1479,21,1464,21,1 3 2
1480,17,1465,2,2 3 1
1481,22,1466,19,2 1 3
1482,17,1467,18,2 3 1
1483,21,1468,17,1 3 2
1484,26,1469,16,1 2 3
1485,27,1470,15,3 2 1
1486,17,1471,14,2 3 1
1487,27,1472,13,3 2 1
1488,17,1473,12,2 3 1
1489,21,1474,11,1 3 2
1490,17,1475,1,2 3 1
1491,27,1476,09,3 2 1
1492,26,1477,08,1 2 3
1493,22,1478,07,2 1 3
1494,17,1479,06,2 3 1
1495,27,1480,05,3 2 1
1496,27,1481,04,3 1 2
1497,21,1482,03,1 3 2
1498,26,1483,02,1 2 3
1499,22,1484,01,2 1 3
1500,26,1485,1 2 3
1501,22,1485,99,2 1 3
1502,17,1486,98,2 3 1
1503,22,1487,97,2 1 3
1504,17,1488,96,2 3 1
1505,21,1489,95,1 3 2
1506,17,1490,94,2 3 1
1507,22,1491,93,2 1 3
1508,27,1492,92,3 1 2
1509,21,1493,91,1 3 2
1510,17,1494,9,2 3 1
1511,22,1495,89,2 1 3
1512,26,1496,88,1 2 3
1513,21,1497,87,1 3 2
1514,27,1498,86,3 1 2
1515,21,1499,85,1 3 2
1516,27,1500,84,3 1 2
1517,21,1501,83,1 3 2
1518,17,1502,82,2 3 1
1519,22,1503,81,2 1 3
1520,17,1504,8,2 3 1
1521,22,1505,79,2 1 3
1522,17,1506,78,2 3 1
1523,27,1507,77,3 2 1
1524,26,1508,76,1 2 3
1525,27,1509,75,3 2 1
1526,27,1510,74,3 1 2
1527,27,1511,73,3 2 1
1528,17,1512,72,2 3 1
1529,21,1513,71,1 3 2
1530,27,1514,7,3 1 2
1531,21,1515,69,1 3 2
1532,27,1516,68,3 1 2
1533,27,1517,67,3 2 1
1534,27,1518,66,3 1 2
1535,21,1519,65,1 3 2
1536,27,1520,64,3 1 2
1537,21,1521,63,1 3 2
1538,27,1522,62,3 1 2
1539,21,1523,61,1 3 2
1540,26,1524,6,1 2 3
1541,21,1525,59,1 3 2
1542,17,1526,58,2 3 1
1543,21,1527,57,1 3 2
1544,17,1528,56,2 3 1
1545,21,1529,55,1 3 2
1546,26,1530,54,1 2 3
1547,22,1531,53,2 1 3
1548,17,1532,52,2 3 1
1549,21,1533,51,1 3 2
1550,26,1534,5,1 2 3
1551,27,1535,49,3 2 1
1552,27,1536,48,3 1 2
1553,22,1537,47,2 1 3
1554,27,1538,46,3 1 2
1555,22,1539,45,2 1 3
1556,27,1540,44,3 1 2
1557,22,1541,43,2 1 3
1558,26,1542,42,1 2 3
1559,22,1543,41,2 1 3
1560,27,1544,4,3 1 2
1561,22,1545,39,2 1 3
1562,17,1546,38,2 3 1
1563,27,1547,37,3 2 1
1564,17,1548,36,2 3 1
1565,27,1549,35,3 2 1
1566,17,1550,34,2 3 1
1567,22,1551,33,2 1 3
1568,27,1552,32,3 1 2
1569,22,1553,31,2 1 3
1570,26,1554,3,1 2 3
1571,21,1555,29,1 3 2
1572,17,1556,28,2 3 1
1573,21,1557,27,1 3 2
1574,26,1558,26,1 2 3
1575,22,1559,25,2 1 3
1576,26,1560,24,1 2 3
1577,21,1561,23,1 3 2
1578,17,1562,22,2 3 1
1579,21,1563,21,1 3 2
1580,17,1564,2,2 3 1
1581,21,1565,19,1 3 2
1582,17,1566,18,2 3 1
1583,21,1567,17,1 3 2
1584,27,1568,16,3 1 2
1585,21,1569,15,1 3 2
1586,26,1570,14,1 2 3
1587,21,1571,13,1 3 2
1588,27,1572,12,3 1 2
1589,27,1573,11,3 2 1
1590,27,1574,1,3 1 2
1591,27,1575,09,3 2 1
1592,26,1576,08,1 2 3
1593,27,1577,07,3 2 1
1594,26,1578,06,1 2 3
1595,21,1579,05,1 3 2
1596,17,1580,04,2 3 1
1597,22,1581,03,2 1 3
1598,27,1582,02,3 1 2
1599,21,1583,01,1 3 2
1600,27,1584,3 1 2
1601,21,1584,99,1 3 2
1602,27,1585,98,3 1 2
1603,27,1586,97,3 2 1
1604,17,1587,96,2 3 1
1605,22,1588,95,2 1 3
1606,27,1589,94,3 1 2
1607,22,1590,93,2 1 3
1608,26,1591,92,1 2 3
1609,27,1592,91,3 2 1
1610,27,1593,9,3 1 2
1611,22,1594,89,2 1 3
1612,27,1595,88,3 1 2
1613,27,1596,87,3 2 1
1614,27,1597,86,3 1 2
1615,27,1598,85,3 2 1
1616,27,1599,84,3 1 2
1617,27,1600,83,3 2 1
1618,27,1601,82,3 1 2
1619,22,1602,81,2 1 3
1620,27,1603,8,3 1 2
1621,22,1604,79,2 1 3
1622,17,1605,78,2 3 1
1623,27,1606,77,3 2 1
1624,26,1607,76,1 2 3
1625,22,1608,75,2 1 3
1626,27,1609,74,3 1 2
1627,21,1610,73,1 3 2
1628,17,1611,72,2 3 1
1629,27,1612,71,3 2 1
1630,17,1613,7,2 3 1
1631,22,1614,69,2 1 3
1632,17,1615,68,2 3 1
1633,21,1616,67,1 3 2
1634,26,1617,66,1 2 3
1635,21,1618,65,1 3 2
1636,26,1619,64,1 2 3
1637,21,1620,63,1 3 2
1638,26,1621,62,1 2 3
1639,27,1622,61,3 2 1
1640,26,1623,6,1 2 3
1641,27,1624,59,3 2 1
1642,27,1625,58,3 1 2
1643,27,1626,57,3 2 1
1644,27,1627,56,3 1 2
1645,22,1628,55,2 1 3
1646,17,1629,54,2 3 1
1647,21,1630,53,1 3 2
1648,26,1631,52,1 2 3
1649,27,1632,51,3 2 1
1650,27,1633,5,3 1 2
1651,27,1634,49,3 2 1
1652,26,1635,48,1 2 3
1653,27,1636,47,3 2 1
1654,17,1637,46,2 3 1
1655,27,1638,45,3 2 1
1656,17,1639,44,2 3 1
1657,21,1640,43,1 3 2
1658,17,1641,42,2 3 1
1659,27,1642,41,3 2 1
1660,27,1643,4,3 1 2
1661,22,1644,39,2 1 3
1662,26,1645,38,1 2 3
1663,21,1646,37,1 3 2
1664,27,1647,36,3 1 2
1665,22,1648,35,2 1 3
1666,27,1649,34,3 1 2
1667,21,1650,33,1 3 2
1668,17,1651,32,2 3 1
1669,22,1652,31,2 1 3
1670,26,1653,3,1 2 3
1671,22,1654,29,2 1 3
1672,17,1655,28,2 3 1
1673,22,1656,27,2 1 3
1674,17,1657,26,2 3 1
1675,21,1658,25,1 3 2
1676,26,1659,24,1 2 3
1677,22,1660,23,2 1 3
1678,27,1661,22,3 1 2
1679,21,1662,21,1 3 2
1680,27,1663,2,3 1 2
1681,21,1664,19,1 3 2
1682,27,1665,18,3 1 2
1683,22,1666,17,2 1 3
1684,26,1667,16,1 2 3
1685,21,1668,15,1 3 2
1686,17,1669,14,2 3 1
1687,22,1670,13,2 1 3
1688,17,1671,12,2 3 1
1689,21,1672,11,1 3 2
1690,27,1673,1,3 1 2
1691,27,1674,09,3 2 1
1692,27,1675,08,3 1 2
1693,27,1676,07,3 2 1
1694,27,1677,06,3 1 2
1695,21,1678,05,1 3 2
1696,26,1679,04,1 2 3
1697,21,1680,03,1 3 2
1698,26,1681,02,1 2 3
1699,27,1682,01,3 2 1
1700,27,1683,3 1 2
1701,27,1683,99,3 2 1
1702,17,1684,98,2 3 1
1703,27,1685,97,3 2 1
1704,17,1686,96,2 3 1
1705,22,1687,95,2 1 3
1706,27,1688,94,3 1 2
1707,27,1689,93,3 2 1
1708,27,1690,92,3 1 2
1709,27,1691,91,3 2 1
1710,17,1692,9,2 3 1
1711,22,1693,89,2 1 3
1712,26,1694,88,1 2 3
1713,27,1695,87,3 2 1
1714,17,1696,86,2 3 1
1715,22,1697,85,2 1 3
1716,27,1698,84,3 1 2
1717,22,1699,83,2 1 3
1718,27,1700,82,3 1 2
1719,27,1701,81,3 2 1
1720,27,1702,8,3 1 2
1721,27,1703,79,3 2 1
1722,27,1704,78,3 1 2
1723,21,1705,77,1 3 2
1724,17,1706,76,2 3 1
1725,21,1707,75,1 3 2
1726,17,1708,74,2 3 1
1727,22,1709,73,2 1 3
1728,17,1710,72,2 3 1
1729,21,1711,71,1 3 2
1730,26,1712,7,1 2 3
1731,22,1713,69,2 1 3
1732,27,1714,68,3 1 2
1733,22,1715,67,2 1 3
1734,17,1716,66,2 3 1
1735,27,1717,65,3 2 1
1736,17,1718,64,2 3 1
1737,21,1719,63,1 3 2
1738,17,1720,62,2 3 1
1739,21,1721,61,1 3 2
1740,27,1722,6,3 1 2
1741,21,1723,59,1 3 2
1742,27,1724,58,3 1 2
1743,27,1725,57,3 2 1
1744,27,1726,56,3 1 2
1745,21,1727,55,1 3 2
1746,26,1728,54,1 2 3
1747,22,1729,53,2 1 3
1748,17,1730,52,2 3 1
1749,27,1731,51,3 2 1
1750,17,1732,5,2 3 1
1751,22,1733,49,2 1 3
1752,17,1734,48,2 3 1
1753,21,1735,47,1 3 2
1754,26,1736,46,1 2 3
1755,22,1737,45,2 1 3
1756,26,1738,44,1 2 3
1757,22,1739,43,2 1 3
1758,17,1740,42,2 3 1
1759,27,1741,41,3 2 1
1760,17,1742,4,2 3 1
1761,22,1743,39,2 1 3
1762,26,1744,38,1 2 3
1763,22,1745,37,2 1 3
1764,17,1746,36,2 3 1
1765,21,1747,35,1 3 2
1766,26,1748,34,1 2 3
1767,22,1749,33,2 1 3
1768,26,1750,32,1 2 3
1769,22,1751,31,2 1 3
1770,26,1752,3,1 2 3
1771,21,1753,29,1 3 2
1772,17,1754,28,2 3 1
1773,27,1755,27,3 2 1
1774,17,1756,26,2 3 1
1775,21,1757,25,1 3 2
1776,27,1758,24,3 1 2
1777,22,1759,23,2 1 3
1778,27,1760,22,3 1 2
1779,21,1761,21,1 3 2
1780,17,1762,2,2 3 1
1781,27,1763,19,3 2 1
1782,26,1764,18,1 2 3
1783,22,1765,17,2 1 3
1784,26,1766,16,1 2 3
1785,21,1767,15,1 3 2
1786,27,1768,14,3 1 2
1787,22,1769,13,2 1 3
1788,27,1770,12,3 1 2
1789,22,1771,11,2 1 3
1790,27,1772,1,3 1 2
1791,27,1773,09,3 2 1
1792,17,1774,08,2 3 1
1793,27,1775,07,3 2 1
1794,27,1776,06,3 1 2
1795,21,1777,05,1 3 2
1796,17,1778,04,2 3 1
1797,22,1779,03,2 1 3
1798,17,1780,02,2 3 1
1799,22,1781,01,2 1 3
1800,17,1782,2 3 1
1801,21,1782,99,1 3 2
1802,27,1783,98,3 1 2
1803,27,1784,97,3 2 1
1804,27,1785,96,3 1 2
1805,22,1786,95,2 1 3
1806,27,1787,94,3 1 2
1807,27,1788,93,3 2 1
1808,17,1789,92,2 3 1
1809,21,1790,91,1 3 2
1810,17,1791,9,2 3 1
1811,27,1792,89,3 2 1
1812,27,1793,88,3 1 2
1813,27,1794,87,3 2 1
1814,17,1795,86,2 3 1
1815,22,1796,85,2 1 3
1816,26,1797,84,1 2 3
1817,21,1798,83,1 3 2
1818,27,1799,82,3 1 2
1819,22,1800,81,2 1 3
1820,27,1801,8,3 1 2
1821,21,1802,79,1 3 2
1822,27,1803,78,3 1 2
1823,27,1804,77,3 2 1
1824,17,1805,76,2 3 1
1825,21,1806,75,1 3 2
1826,17,1807,74,2 3 1
1827,22,1808,73,2 1 3
1828,27,1809,72,3 1 2
1829,21,1810,71,1 3 2
1830,26,1811,7,1 2 3
1831,27,1812,69,3 2 1
1832,27,1813,68,3 1 2
1833,27,1814,67,3 2 1
1834,26,1815,66,1 2 3
1835,27,1816,65,3 2 1
1836,17,1817,64,2 3 1
1837,27,1818,63,3 2 1
1838,26,1819,62,1 2 3
1839,21,1820,61,1 3 2
1840,26,1821,6,1 2 3
1841,21,1822,59,1 3 2
1842,17,1823,58,2 3 1
1843,27,1824,57,3 2 1
1844,17,1825,56,2 3 1
1845,21,1826,55,1 3 2
1846,27,1827,54,3 1 2
1847,21,1828,53,1 3 2
1848,17,1829,52,2 3 1
1849,22,1830,51,2 1 3
1850,27,1831,5,3 1 2
1851,22,1832,49,2 1 3
1852,26,1833,48,1 2 3
1853,21,1834,47,1 3 2
1854,26,1835,46,1 2 3
1855,22,1836,45,2 1 3
1856,26,1837,44,1 2 3
1857,22,1838,43,2 1 3
1858,27,1839,42,3 1 2
1859,21,1840,41,1 3 2
1860,27,1841,4,3 1 2
1861,27,1842,39,3 2 1
1862,17,1843,38,2 3 1
1863,22,1844,37,2 1 3
1864,26,1845,36,1 2 3
1865,21,1846,35,1 3 2
1866,17,1847,34,2 3 1
1867,21,1848,33,1 3 2
1868,26,1849,32,1 2 3
1869,21,1850,31,1 3 2
1870,17,1851,3,2 3 1
1871,27,1852,29,3 2 1
