Iteration,Cost,Sequence
367,91,3 2 10 1 15 17 14 4 13 6 7 8 11 9 12 16 5
368,91,3 2 10 1 15 17 14 4 13 6 7 8 11 9 12 16 5
369,91,3 2 10 1 15 17 14 4 13 6 7 8 11 9 12 16 5
370,91,3 2 10 1 15 17 14 4 13 6 7 8 11 9 12 16 5
371,91,3 2 10 1 15 17 14 4 13 6 7 8 11 9 12 16 5
372,91,3 2 10 1 15 17 14 4 13 6 7 8 11 9 12 16 5
373,91,3 2 10 1 15 17 14 4 13 6 7 8 11 9 12 16 5
374,91,3 2 10 1 15 17 14 4 13 6 7 8 11 9 12 16 5
375,91,3 2 10 1 15 17 14 4 13 6 7 8 11 9 12 16 5
376,91,3 2 10 1 15 17 14 4 13 6 7 8 11 9 12 16 5
377,91,3 2 10 1 15 17 14 4 13 6 7 8 11 9 12 16 5
378,91,3 2 10 1 15 17 14 4 13 6 7 8 11 9 12 16 5
379,91,3 2 10 1 15 17 14 4 13 6 7 8 11 9 12 16 5
380,91,3 2 10 1 15 17 14 4 13 6 7 8 11 9 12 16 5
381,91,3 2 10 1 15 17 14 4 13 6 7 8 11 9 12 16 5
382,91,3 2 10 1 15 17 14 4 13 6 7 8 11 9 12 16 5
383,91,3 2 10 1 15 17 14 4 13 6 7 8 11 9 12 16 5
384,91,3 2 10 1 15 17 14 4 13 6 7 8 11 9 12 16 5
385,89,3 2 10 1 15 17 14 4 5 6 7 8 11 9 12 16 13
386,89,3 2 10 1 15 17 14 4 5 6 7 8 11 9 12 16 13
387,89,3 2 10 1 15 17 14 4 5 6 7 8 11 9 12 16 13
388,89,3 2 10 1 15 17 14 4 5 6 7 8 11 9 12 16 13
389,89,3 2 10 1 15 17 14 4 5 6 7 8 11 9 12 16 13
390,89,3 2 10 1 15 17 14 4 5 6 7 8 11 9 12 16 13
391,89,3 2 10 1 15 17 14 4 5 6 7 8 11 9 12 16 13
392,89,3 2 10 1 15 17 14 4 5 6 7 8 11 9 12 16 13
393,89,3 2 10 1 15 17 14 4 5 6 7 8 11 9 12 16 13
394,89,3 2 10 1 15 17 14 4 5 6 7 8 11 9 12 16 13
395,89,3 2 10 1 15 17 14 4 5 6 7 8 11 9 12 16 13
396,89,3 2 10 1 15 17 14 4 5 6 7 8 11 9 12 16 13
397,89,3 2 10 1 15 17 14 4 5 6 7 8 11 9 12 16 13
398,89,3 2 10 1 15 17 14 4 5 6 7 8 11 9 12 16 13
399,89,3 2 10 1 15 17 14 4 5 6 7 8 11 9 12 16 13
400,89,3 2 10 1 15 17 14 4 5 6 7 8 11 9 12 16 13
401,89,3 2 10 1 15 17 14 4 5 6 7 8 11 9 12 16 13
402,89,3 2 10 1 15 17 14 4 5 6 7 8 11 9 12 16 13
403,89,3 2 10 1 15 17 14 4 5 6 7 8 11 9 12 16 13
404,89,3 2 10 1 15 17 14 4 5 6 7 8 11 9 12 16 13
405,89,3 2 10 1 15 17 14 4 5 6 7 8 11 9 12 16 13
406,89,3 2 10 1 15 17 14 4 5 6 7 8 11 9 12 16 13
407,89,3 2 10 1 15 17 14 4 5 6 7 8 11 9 12 16 13
408,89,3 2 10 1 15 17 14 4 5 6 7 8 11 12 9 16 13
409,89,3 2 10 1 15 17 14 4 5 6 7 8 11 12 9 16 13
410,89,3 2 10 1 15 17 14 4 5 6 7 8 11 12 9 16 13
411,89,3 2 10 1 15 17 14 4 5 6 7 8 11 12 9 16 13
412,89,3 2 10 1 15 17 14 4 5 6 7 8 11 12 9 16 13
413,89,3 2 10 1 15 17 14 4 5 6 7 8 11 12 9 16 13
414,89,3 2 10 1 15 17 14 4 5 6 7 8 11 12 9 16 13
415,89,3 2 10 1 15 17 14 4 5 6 7 8 11 12 9 16 13
416,89,3 2 10 1 15 17 14 4 5 6 7 8 11 12 9 16 13
417,89,3 2 10 1 15 17 14 4 5 6 7 8 11 12 9 16 13
418,89,3 2 10 1 15 17 14 4 5 6 7 8 11 12 9 16 13
419,89,3 2 10 1 15 17 14 4 5 6 7 8 11 12 9 16 13
420,89,3 2 10 1 15 17 14 4 5 6 7 8 11 12 9 16 13
421,89,3 2 10 1 15 17 14 4 5 6 7 8 11 12 9 16 13
422,89,3 2 10 1 15 17 14 4 5 6 7 8 11 12 9 16 13
423,89,3 2 10 1 15 17 14 4 5 6 7 8 11 12 9 16 13
424,89,3 2 10 1 15 17 14 4 5 6 7 8 11 12 9 16 13
425,89,3 2 10 1 15 17 14 4 5 6 7 8 11 12 9 16 13
426,89,3 2 10 1 15 17 14 4 5 6 7 8 11 12 9 16 13
427,89,3 2 10 1 15 17 14 4 5 6 7 8 11 12 9 16 13
428,89,3 2 10 1 15 17 14 4 5 6 7 8 11 12 9 16 13
429,89,3 2 10 1 15 17 14 4 5 6 7 8 11 12 9 16 13
430,89,3 2 10 1 15 17 14 4 5 6 7 8 11 12 9 16 13
431,89,3 2 10 1 15 17 14 4 5 6 7 8 11 12 9 16 13
432,89,3 2 10 1 15 17 14 4 5 6 7 8 11 12 9 16 13
433,89,3 2 10 1 15 17 14 4 5 6 7 8 11 12 9 16 13
434,89,3 2 10 1 15 17 14 4 5 6 7 8 11 12 9 16 13
435,89,3 2 10 1 15 17 14 4 5 6 7 8 11 12 9 16 13
436,89,3 2 10 1 15 17 14 4 5 6 7 8 11 12 9 16 13
437,89,3 2 10 1 15 17 14 4 5 6 7 8 11 12 9 16 13
438,89,3 2 10 1 15 17 14 4 5 6 7 8 11 12 9 16 13
439,89,3 2 10 1 15 17 14 4 5 6 7 8 11 12 9 16 13
440,89,3 2 10 1 15 17 14 4 5 6 7 8 11 12 9 16 13
441,89,3 2 10 1 15 17 14 4 5 6 7 8 11 12 9 16 13
442,89,3 2 10 1 15 17 14 4 5 6 7 8 11 12 9 16 13
443,89,3 2 10 1 15 17 14 4 5 6 7 8 11 12 9 16 13
444,89,3 2 10 1 15 17 14 4 5 6 7 8 11 12 9 16 13
445,89,3 2 10 1 15 17 14 4 5 6 7 8 11 12 9 16 13
446,89,3 2 10 1 15 17 14 4 5 6 7 8 11 12 9 16 13
447,89,3 2 10 1 15 17 14 4 5 6 7 8 11 12 9 16 13
448,89,3 2 10 1 15 17 14 4 5 6 7 8 11 12 9 16 13
449,89,3 2 10 1 15 17 14 4 5 6 7 8 11 12 9 16 13
450,89,3 1 10 2 15 17 14 4 5 6 7 8 11 12 9 16 13
451,89,3 1 10 2 15 17 14 4 5 6 7 8 11 12 9 16 13
452,89,3 1 10 2 15 17 14 4 5 6 7 8 11 12 9 16 13
453,89,3 1 10 2 15 17 14 4 5 6 7 8 11 12 9 16 13
454,89,3 1 10 2 15 17 14 4 5 6 7 8 11 12 9 16 13
455,89,3 1 10 2 15 17 14 4 5 6 7 8 11 12 9 16 13
456,89,3 1 10 2 15 17 14 4 5 6 7 8 11 12 9 16 13
457,89,3 1 10 2 15 17 14 4 5 6 7 8 11 12 9 16 13
458,89,3 1 10 2 15 17 14 4 5 6 7 8 11 12 9 16 13
459,89,3 1 10 2 15 17 14 4 5 6 7 8 11 12 9 16 13
460,89,3 1 10 2 15 17 14 4 5 6 7 8 11 12 9 16 13
461,89,3 1 10 2 15 17 14 4 5 6 7 8 11 12 9 16 13
462,89,3 1 10 2 15 17 14 4 5 6 7 8 11 12 9 16 13
463,89,3 1 10 2 15 17 14 4 5 6 7 8 11 12 9 16 13
464,89,3 1 10 2 15 17 14 4 5 6 7 8 11 12 9 16 13
465,89,3 1 10 2 15 17 14 4 5 6 7 8 11 12 9 16 13
466,89,3 1 10 2 15 17 14 4 5 6 7 8 11 12 9 16 13
467,89,3 1 10 2 15 17 14 4 5 6 7 8 11 12 9 16 13
468,89,3 1 10 2 15 17 14 4 5 6 7 8 11 12 9 16 13
469,89,3 1 10 2 15 17 14 4 5 6 7 8 11 12 9 16 13
470,89,3 1 10 2 15 17 14 4 5 6 7 8 11 12 9 16 13
471,87,3 1 10 17 15 2 14 4 5 6 7 8 11 12 9 16 13
472,87,3 1 10 17 15 2 14 4 5 6 7 8 11 12 9 16 13
473,87,3 1 10 17 15 2 14 4 5 6 7 8 11 12 9 16 13
474,87,3 1 10 17 15 2 14 4 5 6 7 8 11 12 9 16 13
475,87,3 1 10 17 15 2 14 4 5 6 7 8 11 12 9 16 13
476,87,3 1 10 17 15 2 14 4 5 6 7 8 11 12 9 16 13
477,87,3 1 10 17 15 2 14 4 5 6 7 8 11 12 9 16 13
478,87,3 1 10 17 15 2 14 4 5 6 7 8 11 12 9 16 13
479,87,3 1 10 17 15 2 14 4 5 6 7 8 11 12 9 16 13
480,87,3 1 10 17 15 2 14 4 5 6 7 8 11 12 9 16 13
481,87,3 1 10 17 15 2 14 4 5 6 7 8 11 12 9 16 13
482,87,3 1 10 17 15 2 14 4 5 6 7 8 11 12 9 16 13
483,87,3 1 10 17 15 2 14 4 5 6 7 8 11 12 9 16 13
484,87,3 1 10 17 15 2 14 4 5 6 7 8 11 12 9 16 13
485,87,3 1 10 17 15 2 14 4 5 6 7 8 11 12 9 16 13
486,87,3 1 10 17 15 2 14 4 5 6 7 8 11 12 9 16 13
487,87,3 1 10 17 15 2 14 4 5 6 7 8 11 12 9 16 13
488,87,3 1 10 17 15 2 14 4 5 6 7 8 11 12 9 16 13
489,87,3 1 10 17 15 2 14 4 5 6 7 8 11 12 9 16 13
490,87,3 1 10 17 15 2 14 4 5 6 7 8 11 12 9 16 13
491,87,3 1 10 17 15 2 14 4 5 6 7 8 11 12 9 16 13
492,87,3 1 10 17 15 2 14 4 5 6 7 8 11 12 9 16 13
493,87,3 1 10 17 15 2 14 4 5 6 7 8 11 12 9 16 13
494,87,3 1 10 17 15 2 14 4 5 6 7 8 11 12 9 16 13
495,87,3 1 10 17 15 2 14 4 5 6 7 8 11 12 9 16 13
496,87,3 1 10 17 15 2 14 4 5 6 7 8 11 12 9 16 13
497,87,3 1 10 17 15 2 14 4 5 6 7 8 11 12 9 16 13
498,87,3 1 10 17 15 2 14 4 5 6 7 8 11 12 9 16 13
499,87,3 1 10 17 15 2 14 4 5 6 7 8 11 12 9 16 13
500,87,3 1 10 17 15 2 14 4 5 6 7 8 11 12 9 16 13
501,87,3 1 10 17 15 2 14 4 5 6 7 8 11 12 9 16 13
502,87,3 1 10 17 15 2 14 4 5 6 7 8 11 12 9 16 13
503,87,3 1 10 17 15 2 14 4 5 6 7 8 11 12 9 16 13
504,87,3 1 10 17 15 2 14 4 5 6 7 8 11 12 9 16 13
505,87,3 1 10 17 15 2 14 4 5 6 7 8 11 12 9 16 13
506,87,3 1 10 17 15 2 14 4 5 6 7 8 11 12 9 16 13
507,87,3 1 10 17 15 2 14 4 5 6 7 8 11 12 9 16 13
508,87,3 1 10 17 15 2 14 4 5 6 7 8 11 12 9 16 13
509,87,3 1 10 17 15 2 14 4 5 6 7 8 11 12 9 16 13
510,87,3 1 10 17 15 2 14 4 5 6 7 8 11 12 9 16 13
511,87,3 1 10 17 15 2 14 4 5 6 7 8 11 12 9 16 13
512,87,3 1 10 17 15 2 14 4 5 6 7 8 11 12 9 16 13
513,87,3 1 10 17 15 2 14 4 5 6 7 8 11 12 9 16 13
514,87,3 1 10 17 15 2 14 4 5 6 7 8 11 12 9 16 13
515,87,3 1 10 17 15 2 14 4 5 6 7 8 11 12 9 16 13
516,87,3 1 10 17 15 2 14 4 5 6 7 8 11 12 9 16 13
517,87,3 1 10 17 15 2 14 4 5 6 7 8 11 12 9 16 13
518,87,3 1 10 17 15 2 14 4 5 6 7 8 11 12 9 16 13
519,87,3 1 10 17 15 2 14 4 5 6 7 8 11 12 9 16 13
520,87,3 1 10 17 15 2 14 4 5 6 7 8 11 12 9 16 13
521,87,3 1 10 17 15 2 14 4 5 6 7 8 11 12 9 16 13
522,87,3 1 10 17 15 2 14 4 5 6 7 8 11 12 9 16 13
523,87,3 1 10 17 15 2 14 4 5 6 7 8 11 12 9 16 13
524,87,3 1 10 17 15 2 14 4 5 6 7 8 11 12 9 16 13
525,87,3 1 10 17 15 2 14 4 5 6 7 8 11 12 9 16 13
526,87,3 1 10 17 15 2 14 4 5 6 7 8 11 12 9 16 13
527,87,3 1 10 17 15 2 14 4 5 6 7 8 11 12 9 16 13
528,87,3 1 10 17 15 2 14 4 5 6 7 8 11 12 9 16 13
529,87,3 1 10 17 15 2 14 4 5 6 7 8 11 12 9 16 13
530,87,3 1 10 17 15 2 14 4 5 6 7 8 11 12 9 16 13
531,87,3 1 10 17 15 2 14 4 5 6 7 8 11 12 9 16 13
532,87,3 1 10 17 15 2 14 4 5 6 7 8 11 12 9 16 13
533,87,3 1 10 17 15 2 14 4 5 6 7 8 11 12 9 16 13
534,87,3 1 10 17 15 2 14 4 5 6 7 8 11 12 9 16 13
535,87,3 1 10 17 15 2 14 4 5 6 7 8 11 12 9 16 13
536,87,3 1 10 17 15 2 14 4 5 6 7 8 11 12 9 16 13
537,87,3 1 10 17 15 2 14 4 5 6 7 8 11 12 9 16 13
538,87,3 1 10 17 15 2 14 4 5 6 7 8 11 12 9 16 13
539,87,3 1 10 17 15 2 14 4 5 6 7 8 11 12 9 16 13
540,87,3 1 10 17 15 2 14 4 5 6 7 8 11 12 9 16 13
541,87,3 1 10 17 15 2 14 4 5 6 7 8 11 12 9 16 13
542,87,3 1 10 17 15 2 14 4 5 6 7 8 11 12 9 16 13
543,87,3 1 10 17 15 2 14 4 5 6 7 8 11 12 9 16 13
544,87,3 1 10 17 15 2 14 4 5 6 7 8 11 12 9 16 13
545,87,3 1 10 17 15 2 14 4 5 6 7 8 11 12 9 16 13
546,87,3 1 10 17 15 2 14 4 5 6 7 8 11 12 9 16 13
547,87,3 1 10 17 15 2 14 4 5 6 7 8 11 12 9 16 13
548,87,3 1 10 17 15 2 14 4 5 6 7 8 11 12 9 16 13
549,87,3 1 10 17 15 2 14 4 5 6 7 8 11 12 9 16 13
550,87,3 1 10 17 15 2 14 4 5 6 7 8 11 12 9 16 13
551,87,3 1 10 17 15 2 14 4 5 6 7 8 11 12 9 16 13
552,87,3 1 10 17 15 2 14 4 5 6 7 8 11 12 9 16 13
553,87,3 1 10 17 15 2 14 4 5 6 7 8 11 12 9 16 13
554,87,3 1 10 17 15 2 14 4 5 6 7 8 11 12 9 16 13
555,87,3 1 10 17 15 2 14 4 5 6 7 8 11 12 9 16 13
556,87,3 1 10 17 15 2 14 4 5 6 7 8 11 12 9 16 13
557,87,3 1 10 17 15 2 14 4 5 6 7 8 11 12 9 16 13
558,87,3 1 10 17 15 2 14 4 5 6 7 8 11 12 9 16 13
559,87,3 1 10 17 15 2 14 4 5 6 7 8 11 12 9 16 13
560,87,3 1 10 17 15 2 14 4 5 6 7 8 11 12 9 16 13
561,87,3 1 10 17 15 2 14 4 5 6 7 8 11 12 9 16 13
562,87,3 1 10 17 15 2 14 4 5 6 7 8 11 12 9 16 13
563,87,3 1 10 17 15 2 14 4 5 6 7 8 11 12 9 16 13
564,87,3 1 10 17 15 2 14 4 5 6 7 8 11 12 9 16 13
565,87,3 1 10 17 15 2 14 4 5 6 7 8 11 12 9 16 13
566,87,3 1 10 17 15 2 14 4 5 6 7 8 11 12 9 16 13
567,87,3 1 10 17 15 2 14 4 5 6 7 8 11 12 9 16 13
568,85,3 10 1 17 15 2 14 4 5 6 7 8 11 12 9 16 13
569,85,3 10 1 17 15 2 14 4 5 6 7 8 11 12 9 16 13
570,85,3 10 1 17 15 2 14 4 5 6 7 8 11 12 9 16 13
571,85,3 10 1 17 15 2 14 4 5 6 7 8 11 12 9 16 13
572,85,3 10 1 17 15 2 14 4 5 6 7 8 11 12 9 16 13
573,85,3 10 1 17 15 2 14 4 5 6 7 8 11 12 9 16 13
574,85,3 10 1 17 15 2 14 4 5 6 7 8 11 12 9 16 13
575,85,3 10 1 17 15 2 14 4 5 6 7 8 11 12 9 16 13
576,85,3 10 1 17 15 2 14 4 5 6 7 8 11 12 9 16 13
577,85,3 10 1 17 15 2 14 4 5 6 7 8 11 12 9 16 13
578,85,3 10 1 17 15 2 14 4 5 6 7 8 11 12 9 16 13
579,85,3 10 1 17 15 2 14 4 5 6 7 8 11 12 9 16 13
580,85,3 10 1 17 15 2 14 4 5 6 7 8 11 12 9 16 13
581,85,3 10 1 17 15 2 14 4 5 6 7 8 11 12 9 16 13
582,85,3 10 1 17 15 2 14 4 5 6 7 8 11 12 9 16 13
583,85,3 10 1 17 15 2 14 4 5 6 7 8 11 12 9 16 13
584,85,3 10 1 17 15 2 14 4 5 6 7 8 11 12 9 16 13
585,85,3 10 1 17 15 2 14 4 5 6 7 8 11 12 9 16 13
586,85,3 10 1 17 15 2 14 4 5 6 7 8 11 9 12 16 13
587,85,3 10 1 17 15 2 14 4 5 6 7 8 11 9 12 16 13
588,85,3 10 1 17 15 2 14 4 5 6 7 8 11 9 12 16 13
589,85,3 10 1 17 15 2 14 4 5 6 7 8 11 9 12 16 13
590,85,3 10 1 17 15 2 14 4 5 6 7 8 11 9 12 16 13
591,85,3 10 1 17 15 2 14 4 5 6 7 8 11 9 12 16 13
592,85,3 10 1 17 15 2 14 4 5 6 7 8 11 9 12 16 13
593,85,3 10 1 17 15 2 14 4 5 6 7 8 11 9 12 16 13
594,85,3 10 1 17 15 2 14 4 5 6 7 8 11 9 12 16 13
595,85,3 10 1 17 15 2 14 4 5 6 7 8 11 9 12 16 13
596,85,3 10 1 17 15 2 14 4 5 6 7 8 11 9 12 16 13
597,85,3 10 1 17 15 2 14 4 5 6 7 8 11 9 12 16 13
598,85,3 10 1 17 15 2 14 4 5 6 7 8 11 9 12 16 13
599,85,3 10 1 17 15 2 14 4 5 6 7 8 11 9 12 16 13
600,85,3 10 1 17 15 2 14 4 5 6 7 8 11 9 12 16 13
601,85,3 10 1 17 15 2 14 4 5 6 7 8 11 9 12 16 13
602,85,3 10 1 17 15 2 14 4 5 6 7 8 11 9 12 16 13
603,85,3 10 1 17 15 2 14 4 5 6 7 8 11 9 12 16 13
604,85,3 10 1 17 15 2 14 4 5 6 7 8 11 9 12 16 13
605,85,3 10 1 17 15 2 14 4 5 6 7 8 11 9 12 16 13
606,85,3 10 1 17 15 2 14 4 5 6 7 8 11 9 12 16 13
607,85,3 10 1 17 15 2 14 4 5 6 7 8 11 9 12 16 13
608,85,3 10 1 17 15 2 14 4 5 6 7 8 11 9 12 16 13
609,85,3 10 1 17 15 2 14 4 5 6 7 8 11 9 12 16 13
610,85,3 10 1 17 15 2 14 4 5 6 7 8 11 9 12 16 13
611,85,3 10 1 17 15 2 14 4 5 6 7 8 11 9 12 16 13
612,85,3 10 1 17 15 2 14 4 5 6 7 8 11 9 12 16 13
613,85,3 10 1 17 15 2 14 4 5 6 7 8 11 12 9 16 13
614,85,3 10 1 17 15 2 14 4 5 6 7 8 11 12 9 16 13
615,85,3 10 1 17 15 2 14 4 5 6 7 8 11 12 9 16 13
616,85,3 10 1 17 15 2 14 4 5 6 7 8 11 12 9 16 13
617,85,3 10 1 17 15 2 14 4 5 6 7 8 11 12 9 16 13
618,85,3 10 1 17 15 2 14 4 5 6 7 8 11 12 9 16 13
619,85,3 10 1 17 15 2 14 4 5 6 7 8 11 12 9 16 13
620,85,3 10 1 17 15 2 14 4 5 6 7 8 11 12 9 16 13
621,85,3 10 1 17 15 2 14 4 5 6 7 8 11 12 9 16 13
622,85,3 10 1 17 15 2 14 4 5 6 7 8 11 12 9 16 13
623,85,3 10 1 17 15 2 14 4 5 6 7 8 11 12 9 16 13
624,85,3 10 1 17 15 2 14 4 5 6 7 8 11 12 9 16 13
625,85,3 10 1 17 15 2 14 4 5 6 7 8 11 12 9 16 13
626,85,3 10 1 17 15 2 14 4 5 6 7 8 11 12 9 16 13
627,85,3 10 1 17 15 2 14 4 5 6 7 8 11 12 9 16 13
628,85,3 10 1 17 15 2 14 4 5 6 7 8 11 12 9 16 13
629,85,3 10 1 17 15 2 14 4 5 6 7 8 11 12 9 16 13
630,85,3 10 1 17 15 2 14 4 5 6 7 8 11 12 9 16 13
631,85,3 10 1 17 15 2 14 4 5 6 7 8 11 12 9 16 13
632,85,3 10 1 17 15 2 14 4 5 6 7 8 11 12 9 16 13
633,85,3 10 1 17 15 2 14 4 5 6 7 8 11 12 9 16 13
634,85,3 10 1 17 15 2 14 4 5 6 7 8 11 12 9 16 13
635,85,3 10 1 17 15 2 14 4 5 6 7 8 11 12 9 16 13
636,85,3 10 1 17 15 2 14 4 5 6 7 8 11 12 9 16 13
637,85,3 10 1 17 15 2 14 4 5 6 7 8 11 12 9 16 13
638,85,3 10 1 17 15 2 14 4 5 6 7 8 11 12 9 16 13
639,85,3 10 1 17 15 2 14 4 5 6 7 8 11 12 9 16 13
640,85,3 10 1 17 15 2 14 4 5 6 7 8 11 12 9 16 13
641,85,3 10 1 17 15 2 14 4 5 6 7 8 11 12 9 16 13
642,85,3 10 1 17 15 2 14 4 5 6 7 8 11 12 9 16 13
643,85,3 10 1 17 15 2 14 4 5 6 7 8 11 12 9 16 13
644,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
645,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
646,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
647,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
648,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
649,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
650,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
651,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
652,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
653,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
654,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
655,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
656,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
657,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
658,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
659,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
660,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
661,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
662,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
663,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
664,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
665,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
666,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
667,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
668,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
669,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
670,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
671,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
672,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
673,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
674,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
675,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
676,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
677,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
678,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
679,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
680,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
681,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
682,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
683,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
684,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
685,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
686,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
687,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
688,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
689,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
690,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
691,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
692,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
693,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
694,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
695,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
696,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
697,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
698,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
699,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
700,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
701,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
702,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
703,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
704,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
705,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
706,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
707,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
708,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
709,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
710,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
711,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
712,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
713,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
714,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
715,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
716,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
717,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
718,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
719,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
720,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
721,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
722,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
723,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
724,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
725,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
726,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
727,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
728,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
729,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
730,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
731,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
732,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
733,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
734,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
