Iteration,Cost,Sequence
635,80,3 7 8 9 5 6 2 4 1
636,80,3 7 8 9 5 6 2 4 1
637,80,3 7 8 9 5 6 2 4 1
638,80,3 7 8 9 5 6 2 4 1
639,80,3 7 8 9 5 6 2 4 1
640,80,3 7 8 9 5 6 2 4 1
641,80,3 7 8 9 5 6 2 4 1
642,80,3 7 8 9 5 6 2 4 1
643,80,3 7 8 9 5 6 2 4 1
644,80,3 7 8 9 5 6 2 4 1
645,80,3 7 8 9 5 6 2 4 1
646,80,3 7 8 9 5 6 2 4 1
647,80,3 7 8 9 5 6 2 4 1
648,80,3 7 8 9 5 6 2 4 1
649,80,3 7 8 9 5 6 2 4 1
650,80,3 7 8 9 5 6 2 4 1
651,80,3 7 8 9 5 6 2 4 1
652,80,3 7 8 9 5 6 2 4 1
653,80,3 7 8 9 5 6 2 4 1
654,80,3 7 8 9 5 6 2 4 1
655,80,3 7 8 9 5 6 2 4 1
656,80,3 7 8 9 5 6 2 4 1
657,80,3 7 8 9 5 6 2 4 1
658,80,3 7 8 9 5 6 2 4 1
659,80,3 7 8 9 5 6 2 4 1
660,80,3 7 8 9 5 6 2 4 1
661,80,3 7 8 9 5 6 2 4 1
662,80,3 7 8 9 5 6 2 4 1
663,80,3 7 8 9 5 6 2 4 1
664,80,3 7 8 9 5 6 2 4 1
665,80,3 7 8 9 5 6 2 4 1
666,80,3 7 8 9 5 6 2 4 1
667,80,3 7 8 9 5 6 2 4 1
668,80,3 7 8 9 5 6 2 4 1
669,80,3 7 8 9 5 6 2 4 1
670,80,3 7 8 9 5 6 2 4 1
671,80,3 7 8 9 5 6 2 4 1
672,80,3 7 8 9 5 6 2 4 1
673,80,3 7 8 9 5 6 2 4 1
674,80,3 7 8 9 5 6 2 4 1
675,80,3 7 8 9 5 6 2 4 1
676,80,3 7 8 9 5 6 2 4 1
677,80,3 7 8 9 5 6 2 4 1
678,80,3 7 8 9 5 6 2 4 1
679,80,3 7 8 9 5 6 2 4 1
680,80,3 7 8 9 5 6 2 4 1
681,80,3 7 8 9 5 6 2 4 1
682,80,3 7 8 9 5 6 2 4 1
683,80,3 7 8 9 5 6 2 4 1
684,80,3 7 8 9 5 6 2 4 1
685,80,3 7 8 9 5 6 2 4 1
686,80,3 7 8 9 5 6 2 4 1
687,80,3 7 8 9 5 6 2 4 1
688,80,3 7 8 9 5 6 2 4 1
689,80,3 7 8 9 5 6 2 4 1
690,80,3 7 8 9 5 6 2 4 1
691,80,3 7 8 9 5 6 2 4 1
692,80,3 7 8 9 5 6 2 4 1
693,80,3 7 8 9 5 6 2 4 1
694,80,3 7 8 9 5 6 2 4 1
695,80,3 7 8 9 5 6 2 4 1
696,80,3 7 8 9 5 6 2 4 1
697,80,3 7 8 9 5 6 2 4 1
698,80,3 7 8 9 5 6 2 4 1
699,80,3 7 8 9 5 6 2 4 1
700,80,3 7 8 9 5 6 2 4 1
701,80,3 7 8 9 5 6 2 4 1
702,80,3 7 8 9 5 6 2 4 1
703,80,3 7 8 9 5 6 2 4 1
704,80,3 7 8 9 5 6 2 4 1
705,80,3 7 8 9 5 6 2 4 1
706,80,3 7 8 9 5 6 2 4 1
707,80,3 7 8 9 5 6 2 4 1
708,80,3 7 8 9 5 6 2 4 1
709,80,3 7 8 9 5 6 2 4 1
710,80,3 7 8 9 5 6 2 4 1
711,80,3 7 8 9 5 6 2 4 1
712,80,3 7 8 9 5 6 2 4 1
713,80,3 7 8 9 5 6 2 4 1
714,80,3 7 8 9 5 6 2 4 1
715,80,3 7 8 9 5 6 2 4 1
716,80,3 7 8 9 5 6 2 4 1
717,80,3 7 8 9 5 6 2 4 1
718,80,3 7 8 9 5 6 2 4 1
719,80,3 7 8 9 5 6 2 4 1
720,80,3 7 8 9 5 6 2 4 1
721,80,3 7 8 9 5 6 2 4 1
722,80,3 7 8 9 5 6 2 4 1
723,80,3 7 8 9 5 6 2 4 1
724,80,3 7 8 9 5 6 2 4 1
725,80,3 7 8 9 5 6 2 4 1
726,80,3 7 8 9 5 6 2 4 1
727,80,3 7 8 9 5 6 2 4 1
728,80,3 7 8 9 5 6 2 4 1
729,80,3 7 8 9 5 6 2 4 1
730,80,3 7 8 9 5 6 2 4 1
731,80,3 7 8 9 5 6 2 4 1
732,80,3 7 8 9 5 6 2 4 1
733,80,3 7 8 9 5 6 2 4 1
734,80,3 7 8 9 5 6 2 4 1
735,80,3 7 8 9 5 6 2 4 1
736,80,3 7 8 9 5 6 2 4 1
737,80,3 7 8 9 5 6 2 4 1
738,80,3 7 8 9 5 6 2 4 1
739,80,3 7 8 9 5 6 2 4 1
740,80,3 7 8 9 5 6 2 4 1
741,80,3 7 8 9 5 6 2 4 1
742,80,3 7 8 9 5 6 2 4 1
743,80,3 7 8 9 5 6 2 4 1
744,80,3 7 8 9 5 6 2 4 1
745,80,3 7 8 9 5 6 2 4 1
746,80,3 7 8 9 5 6 2 4 1
747,80,3 7 8 9 5 6 2 4 1
748,80,3 7 8 9 5 6 2 4 1
749,80,3 7 8 9 5 6 2 4 1
750,80,3 7 8 9 5 6 2 4 1
751,80,3 7 8 9 5 6 2 4 1
752,80,3 7 8 9 5 6 2 4 1
753,80,3 7 8 9 5 6 2 4 1
754,80,3 7 8 9 5 6 2 4 1
755,80,3 7 8 9 5 6 2 4 1
756,80,3 7 8 9 5 6 2 4 1
757,80,3 7 8 9 5 6 2 4 1
758,80,3 7 8 9 5 6 2 4 1
759,80,3 7 8 9 5 6 2 4 1
760,80,3 7 8 9 5 6 2 4 1
761,80,3 7 8 9 5 6 2 4 1
762,80,3 7 8 9 5 6 2 4 1
763,80,3 7 8 9 5 6 2 4 1
764,80,3 7 8 9 5 6 2 4 1
765,80,3 7 8 9 5 6 2 4 1
766,80,3 7 8 9 5 6 2 4 1
767,80,3 7 8 9 5 6 2 4 1
768,80,3 7 8 9 5 6 2 4 1
769,80,3 7 8 9 5 6 2 4 1
770,80,3 7 8 9 5 6 2 4 1
771,80,3 7 8 9 5 6 2 4 1
772,80,3 7 8 9 5 6 2 4 1
773,80,3 7 8 9 5 6 2 4 1
774,80,3 7 8 9 5 6 2 4 1
775,80,3 7 8 9 5 6 2 4 1
776,80,3 7 8 9 5 6 2 4 1
777,80,3 7 8 9 5 6 2 4 1
778,80,3 7 8 9 5 6 2 4 1
779,80,3 7 8 9 5 6 2 4 1
780,80,3 7 8 9 5 6 2 4 1
781,80,3 7 8 9 5 6 2 4 1
782,80,3 7 8 9 5 6 2 4 1
783,80,3 7 8 9 5 6 2 4 1
784,80,3 7 8 9 5 6 2 4 1
785,80,3 7 8 9 5 6 2 4 1
786,80,3 7 8 9 5 6 2 4 1
787,80,3 7 8 9 5 6 2 4 1
788,80,3 7 8 9 5 6 2 4 1
789,80,3 7 8 9 5 6 2 4 1
790,80,3 7 8 9 5 6 2 4 1
791,80,3 7 8 9 5 6 2 4 1
792,80,3 7 8 9 5 6 2 4 1
793,80,3 7 8 9 5 6 2 4 1
794,80,3 7 8 9 5 6 2 4 1
795,80,3 7 8 9 5 6 2 4 1
796,80,3 7 8 9 5 6 2 4 1
797,80,3 7 8 9 5 6 2 4 1
798,80,3 7 8 9 5 6 2 4 1
799,80,3 7 8 9 5 6 2 4 1
800,80,3 7 8 9 5 6 2 4 1
801,80,3 7 8 9 5 6 2 4 1
802,80,3 7 8 9 5 6 2 4 1
803,80,3 7 8 9 5 6 2 4 1
804,80,3 7 8 9 5 6 2 4 1
805,80,3 7 8 9 5 6 2 4 1
806,80,3 7 8 9 5 6 2 4 1
807,80,3 7 8 9 5 6 2 4 1
808,80,3 7 8 9 5 6 2 4 1
809,80,3 7 8 9 5 6 2 4 1
810,80,3 7 8 9 5 6 2 4 1
811,80,3 7 8 9 5 6 2 4 1
812,80,3 7 8 9 5 6 2 4 1
813,80,3 7 8 9 5 6 2 4 1
814,80,3 7 8 9 5 6 2 4 1
815,80,3 7 8 9 5 6 2 4 1
816,80,3 7 8 9 5 6 2 4 1
817,80,3 7 8 9 5 6 2 4 1
818,80,3 7 8 9 5 6 2 4 1
819,80,3 7 8 9 5 6 2 4 1
820,80,3 7 8 9 5 6 2 4 1
821,80,3 7 8 9 5 6 2 4 1
822,80,3 7 8 9 5 6 2 4 1
823,80,3 7 8 9 5 6 2 4 1
824,75,1 3 2 4 5 6 7 9 8
825,75,1 3 2 4 5 6 7 9 8
826,75,1 3 2 4 5 6 7 9 8
827,75,1 3 2 4 5 6 7 9 8
828,75,1 3 2 4 5 6 7 9 8
829,75,1 3 2 4 5 6 7 9 8
830,75,1 3 2 4 5 6 7 9 8
831,75,1 3 2 4 5 6 7 9 8
832,75,1 3 2 4 5 6 7 9 8
833,75,1 3 2 4 5 6 7 9 8
834,75,1 3 2 4 5 6 7 9 8
835,75,1 3 2 4 5 6 7 9 8
836,75,1 3 2 4 5 6 7 9 8
837,75,1 3 2 4 5 6 7 9 8
838,75,1 3 2 4 5 6 7 9 8
839,75,1 3 2 4 5 6 7 9 8
840,75,1 3 2 4 5 6 7 9 8
841,75,1 3 2 4 5 6 7 9 8
842,75,1 3 2 4 5 6 7 9 8
843,75,1 3 2 4 5 6 7 9 8
844,75,1 3 2 4 5 6 7 9 8
845,75,1 3 2 4 5 6 7 9 8
846,75,1 3 2 4 5 6 7 9 8
847,75,1 3 2 4 5 6 7 9 8
848,75,1 3 2 4 5 6 7 9 8
849,75,1 3 2 4 5 6 7 9 8
850,75,1 3 2 4 5 6 7 9 8
851,75,1 3 2 4 5 6 7 9 8
852,75,1 3 2 4 5 6 7 9 8
853,75,1 3 2 4 5 6 7 9 8
854,75,1 3 2 4 5 6 7 9 8
855,75,1 3 2 4 5 6 7 9 8
856,75,1 3 2 4 5 6 7 9 8
857,75,1 3 2 4 5 6 7 9 8
858,75,1 3 2 4 5 6 7 9 8
859,75,1 3 2 4 5 6 7 9 8
860,75,1 3 2 4 5 6 7 9 8
861,75,1 3 2 4 5 6 7 9 8
862,75,1 3 2 4 5 6 7 9 8
863,75,1 3 2 4 5 6 7 9 8
864,75,1 3 2 4 5 6 7 9 8
865,75,1 3 2 4 5 6 7 9 8
866,75,1 3 2 4 5 6 7 9 8
867,75,1 3 2 4 5 6 7 9 8
868,75,1 3 2 4 5 6 7 9 8
869,75,1 3 2 4 5 6 7 9 8
870,75,1 3 2 4 5 6 7 9 8
871,75,1 3 2 4 5 6 7 9 8
872,75,1 3 2 4 5 6 7 9 8
873,75,1 3 2 4 5 6 7 9 8
874,75,1 3 2 4 5 6 7 9 8
875,75,1 3 2 4 5 6 7 9 8
876,75,1 3 2 4 5 6 7 9 8
877,75,1 3 2 4 5 6 7 9 8
878,75,1 3 2 4 5 6 7 9 8
879,75,1 3 2 4 5 6 7 9 8
880,75,1 3 2 4 5 6 7 9 8
881,75,1 3 2 4 5 6 7 9 8
882,75,1 3 2 4 5 6 7 9 8
883,75,1 3 2 4 5 6 7 9 8
884,75,1 3 2 4 5 6 7 9 8
885,75,1 3 2 4 5 6 7 9 8
886,75,1 3 2 4 5 6 7 9 8
887,75,1 3 2 4 5 6 7 9 8
888,75,1 3 2 4 5 6 7 9 8
889,75,1 3 2 4 5 6 7 9 8
890,75,1 3 2 4 5 6 7 9 8
891,75,1 3 2 4 5 6 7 9 8
892,75,1 3 2 4 5 6 7 9 8
893,75,1 3 2 4 5 6 7 9 8
894,75,1 3 2 4 5 6 7 9 8
895,75,1 3 2 4 5 6 7 9 8
896,75,1 3 2 4 5 6 7 9 8
897,75,1 3 2 4 5 6 7 9 8
898,75,1 3 2 4 5 6 7 9 8
899,75,1 3 2 4 5 6 7 9 8
900,75,1 3 2 4 5 6 7 9 8
901,75,1 3 2 4 5 6 7 9 8
902,75,1 3 2 4 5 6 7 9 8
903,75,1 3 2 4 5 6 7 9 8
904,75,1 3 2 4 5 6 7 9 8
905,75,1 3 2 4 5 6 7 9 8
906,75,1 3 2 4 5 6 7 9 8
907,75,1 3 2 4 5 6 7 9 8
908,75,1 3 2 4 5 6 7 9 8
909,75,1 3 2 4 5 6 7 9 8
910,75,1 3 2 4 5 6 7 9 8
911,75,1 3 2 4 5 6 7 9 8
912,75,1 3 2 4 5 6 7 9 8
913,75,1 3 2 4 5 6 7 9 8
914,75,1 3 2 4 5 6 7 9 8
915,75,1 3 2 4 5 6 7 9 8
916,75,1 3 2 4 5 6 7 9 8
917,75,1 3 2 4 5 6 7 9 8
918,75,1 3 2 4 5 6 7 9 8
919,75,1 3 2 4 5 6 7 9 8
920,75,1 3 2 4 5 6 7 9 8
921,75,1 3 2 4 5 6 7 9 8
922,75,1 3 2 4 5 6 7 9 8
923,75,1 3 2 4 5 6 7 9 8
924,75,1 3 2 4 5 6 7 9 8
925,75,1 3 2 4 5 6 7 9 8
926,75,1 3 2 4 5 6 7 9 8
927,75,1 3 2 4 5 6 7 9 8
928,75,1 3 2 4 5 6 7 9 8
929,75,1 3 2 4 5 6 7 9 8
930,75,1 3 2 4 5 6 7 9 8
931,75,1 3 2 4 5 6 7 9 8
932,75,1 3 2 4 5 6 7 9 8
933,75,1 3 2 4 5 6 7 9 8
934,75,1 3 2 4 5 6 7 9 8
935,75,1 3 2 4 5 6 7 9 8
936,75,1 3 2 4 5 6 7 9 8
937,75,1 3 2 4 5 6 7 9 8
938,75,1 3 2 4 5 6 7 9 8
939,75,1 3 2 4 5 6 7 9 8
940,75,1 3 2 4 5 6 7 9 8
941,75,1 3 2 4 5 6 7 9 8
942,75,1 3 2 4 5 6 7 9 8
943,75,1 3 2 4 5 6 7 9 8
944,75,1 3 2 4 5 6 7 9 8
945,75,1 3 2 4 5 6 7 9 8
946,75,1 3 2 4 5 6 7 9 8
947,75,1 3 2 4 5 6 7 9 8
948,75,1 3 2 4 5 6 7 9 8
949,75,1 3 2 4 5 6 7 9 8
950,75,1 3 2 4 5 6 7 9 8
951,75,1 3 2 4 5 6 7 9 8
952,75,1 3 2 4 5 6 7 9 8
953,75,1 3 2 4 5 6 7 9 8
954,75,1 3 2 4 5 6 7 9 8
955,75,1 3 2 4 5 6 7 9 8
956,75,1 3 2 4 5 6 7 9 8
957,75,1 3 2 4 5 6 7 9 8
958,75,1 3 2 4 5 6 7 9 8
959,75,1 3 2 4 5 6 7 9 8
960,75,1 3 2 4 5 6 7 9 8
961,75,1 3 2 4 5 6 7 9 8
962,75,1 3 2 4 5 6 7 9 8
963,75,1 3 2 4 5 6 7 9 8
964,75,1 3 2 4 5 6 7 9 8
965,75,1 3 2 4 5 6 7 9 8
966,75,1 3 2 4 5 6 7 9 8
967,75,1 3 2 4 5 6 7 9 8
968,75,1 3 2 4 5 6 7 9 8
969,75,1 3 2 4 5 6 7 9 8
970,75,1 3 2 4 5 6 7 9 8
971,75,1 3 2 4 5 6 7 9 8
972,75,1 3 2 4 5 6 7 9 8
973,75,1 3 2 4 5 6 7 9 8
974,75,1 3 2 4 5 6 7 9 8
975,75,1 3 2 4 5 6 7 9 8
976,75,1 3 2 4 5 6 7 9 8
977,75,1 3 2 4 5 6 7 9 8
978,75,1 3 2 4 5 6 7 9 8
979,75,1 3 2 4 5 6 7 9 8
980,75,1 3 2 4 5 6 7 9 8
981,75,1 3 2 4 5 6 7 9 8
982,75,1 3 2 4 5 6 7 9 8
983,75,1 3 2 4 5 6 7 9 8
984,75,1 3 2 4 5 6 7 9 8
985,75,1 3 2 4 5 6 7 9 8
986,75,1 3 2 4 5 6 7 9 8
987,75,1 3 2 4 5 6 7 9 8
988,75,1 3 2 4 5 6 7 9 8
989,75,1 3 2 4 5 6 7 9 8
990,75,1 3 2 4 5 6 7 9 8
991,75,1 3 2 4 5 6 7 9 8
992,75,1 3 2 4 5 6 7 9 8
993,75,1 3 2 4 5 6 7 9 8
994,75,1 3 2 4 5 6 7 9 8
995,75,1 3 2 4 5 6 7 9 8
996,75,1 3 2 4 5 6 7 9 8
997,75,1 3 2 4 5 6 7 9 8
998,75,1 3 2 4 5 6 7 9 8
999,75,1 3 2 4 5 6 7 9 8
1000,75,1 3 2 4 5 6 7 9 8
1001,75,1 3 2 4 5 6 7 9 8
1002,75,1 3 2 4 5 6 7 9 8
1003,75,1 3 2 4 5 6 7 9 8
1004,75,1 3 2 4 5 6 7 9 8
1005,75,1 3 2 4 5 6 7 9 8
1006,75,1 3 2 4 5 6 7 9 8
1007,75,1 3 2 4 5 6 7 9 8
1008,75,1 3 2 4 5 6 7 9 8
1009,75,1 3 2 4 5 6 7 9 8
1010,75,1 3 2 4 5 6 7 9 8
1011,75,1 3 2 4 5 6 7 9 8
1012,75,1 3 2 4 5 6 7 9 8
1013,75,1 3 2 4 5 6 7 9 8
1014,75,1 3 2 4 5 6 7 9 8
1015,75,1 3 2 4 5 6 7 9 8
1016,75,1 3 2 4 5 6 7 9 8
1017,75,1 3 2 4 5 6 7 9 8
1018,75,1 3 2 4 5 6 7 9 8
1019,75,1 3 2 4 5 6 7 9 8
1020,75,1 3 2 4 5 6 7 9 8
1021,75,1 3 2 4 5 6 7 9 8
1022,75,1 3 2 4 5 6 7 9 8
1023,75,1 3 2 4 5 6 7 9 8
1024,75,1 3 2 4 5 6 7 9 8
1025,75,1 3 2 4 5 6 7 9 8
1026,75,1 3 2 4 5 6 7 9 8
1027,75,1 3 2 4 5 6 7 9 8
1028,75,1 3 2 4 5 6 7 9 8
1029,75,1 3 2 4 5 6 7 9 8
1030,75,1 3 2 4 5 6 7 9 8
1031,75,1 3 2 4 5 6 7 9 8
1032,75,1 3 2 4 5 6 7 9 8
1033,75,1 3 2 4 5 6 7 9 8
1034,75,1 3 2 4 5 6 7 9 8
1035,75,1 3 2 4 5 6 7 9 8
1036,75,1 3 2 4 5 6 7 9 8
1037,75,1 3 2 4 5 6 7 9 8
1038,75,1 3 2 4 5 6 7 9 8
1039,75,1 3 2 4 5 6 7 9 8
1040,75,1 3 2 4 5 6 7 9 8
1041,75,1 3 2 4 5 6 7 9 8
1042,75,1 3 2 4 5 6 7 9 8
1043,75,1 3 2 4 5 6 7 9 8
1044,75,1 3 2 4 5 6 7 9 8
1045,75,1 3 2 4 5 6 7 9 8
1046,75,1 3 2 4 5 6 7 9 8
1047,75,1 3 2 4 5 6 7 9 8
1048,75,1 3 2 4 5 6 7 9 8
1049,75,1 3 2 4 5 6 7 9 8
1050,75,1 3 2 4 5 6 7 9 8
1051,75,1 3 2 4 5 6 7 9 8
1052,75,1 3 2 4 5 6 7 9 8
1053,75,1 3 2 4 5 6 7 9 8
1054,75,1 3 2 4 5 6 7 9 8
1055,75,1 3 2 4 5 6 7 9 8
1056,75,1 3 2 4 5 6 7 9 8
1057,75,1 3 2 4 5 6 7 9 8
1058,75,1 3 2 4 5 6 7 9 8
1059,75,1 3 2 4 5 6 7 9 8
1060,75,1 3 2 4 5 6 7 9 8
1061,75,1 3 2 4 5 6 7 9 8
1062,75,1 3 2 4 5 6 7 9 8
1063,75,1 3 2 4 5 6 7 9 8
1064,75,1 3 2 4 5 6 7 9 8
1065,75,1 3 2 4 5 6 7 9 8
1066,75,1 3 2 4 5 6 7 9 8
1067,75,1 3 2 4 5 6 7 9 8
1068,75,1 3 2 4 5 6 7 9 8
1069,75,1 3 2 4 5 6 7 9 8
1070,75,1 3 2 4 5 6 7 9 8
1071,75,1 3 2 4 5 6 7 9 8
1072,75,1 3 2 4 5 6 7 9 8
1073,75,1 3 2 4 5 6 7 9 8
1074,75,1 3 2 4 5 6 7 9 8
1075,75,1 3 2 4 5 6 7 9 8
1076,75,1 3 2 4 5 6 7 9 8
1077,75,1 3 2 4 5 6 7 9 8
1078,75,1 3 2 4 5 6 7 9 8
1079,75,1 3 2 4 5 6 7 9 8
1080,75,1 3 2 4 5 6 7 9 8
1081,75,1 3 2 4 5 6 7 9 8
1082,75,1 3 2 4 5 6 7 9 8
1083,75,1 3 2 4 5 6 7 9 8
1084,75,1 3 2 4 5 6 7 9 8
1085,75,1 3 2 4 5 6 7 9 8
1086,75,1 3 2 4 5 6 7 9 8
1087,75,1 3 2 4 5 6 7 9 8
1088,75,1 3 2 4 5 6 7 9 8
1089,75,1 3 2 4 5 6 7 9 8
1090,75,1 3 2 4 5 6 7 9 8
1091,75,1 3 2 4 5 6 7 9 8
1092,75,1 3 2 4 5 6 7 9 8
1093,75,1 3 2 4 5 6 7 9 8
1094,75,1 3 2 4 5 6 7 9 8
1095,75,1 3 2 4 5 6 7 9 8
1096,75,1 3 2 4 5 6 7 9 8
1097,75,1 3 2 4 5 6 7 9 8
1098,75,1 3 2 4 5 6 7 9 8
1099,75,1 3 2 4 5 6 7 9 8
1100,75,1 3 2 4 5 6 7 9 8
1101,75,1 3 2 4 5 6 7 9 8
1102,75,1 3 2 4 5 6 7 9 8
1103,75,1 3 2 4 5 6 7 9 8
1104,75,1 3 2 4 5 6 7 9 8
1105,75,1 3 2 4 5 6 7 9 8
1106,75,1 3 2 4 5 6 7 9 8
1107,75,1 3 2 4 5 6 7 9 8
1108,75,1 3 2 4 5 6 7 9 8
1109,75,1 3 2 4 5 6 7 9 8
1110,75,1 3 2 4 5 6 7 9 8
1111,75,1 3 2 4 5 6 7 9 8
1112,75,1 3 2 4 5 6 7 9 8
1113,75,1 3 2 4 5 6 7 9 8
1114,75,1 3 2 4 5 6 7 9 8
1115,75,1 3 2 4 5 6 7 9 8
1116,75,1 3 2 4 5 6 7 9 8
1117,75,1 3 2 4 5 6 7 9 8
1118,75,1 3 2 4 5 6 7 9 8
1119,75,1 3 2 4 5 6 7 9 8
1120,75,1 3 2 4 5 6 7 9 8
1121,75,1 3 2 4 5 6 7 9 8
1122,75,1 3 2 4 5 6 7 9 8
1123,75,1 3 2 4 5 6 7 9 8
1124,75,1 3 2 4 5 6 7 9 8
1125,75,1 3 2 4 5 6 7 9 8
1126,75,1 3 2 4 5 6 7 9 8
1127,75,1 3 2 4 5 6 7 9 8
1128,75,1 3 2 4 5 6 7 9 8
1129,75,1 3 2 4 5 6 7 9 8
1130,75,1 3 2 4 5 6 7 9 8
1131,75,1 3 2 4 5 6 7 9 8
1132,75,1 3 2 4 5 6 7 9 8
1133,75,1 3 2 4 5 6 7 9 8
1134,75,1 3 2 4 5 6 7 9 8
1135,75,1 3 2 4 5 6 7 9 8
1136,75,1 3 2 4 5 6 7 9 8
1137,75,1 3 2 4 5 6 7 9 8
1138,75,1 3 2 4 5 6 7 9 8
1139,75,1 3 2 4 5 6 7 9 8
1140,75,1 3 2 4 5 6 7 9 8
1141,75,1 3 2 4 5 6 7 9 8
1142,75,1 3 2 4 5 6 7 9 8
1143,75,1 3 2 4 5 6 7 9 8
1144,75,1 3 2 4 5 6 7 9 8
1145,75,1 3 2 4 5 6 7 9 8
1146,75,1 3 2 4 5 6 7 9 8
1147,75,1 3 2 4 5 6 7 9 8
1148,75,1 3 2 4 5 6 7 9 8
1149,75,1 3 2 4 5 6 7 9 8
1150,75,1 3 2 4 5 6 7 9 8
1151,75,1 3 2 4 5 6 7 9 8
1152,75,1 3 2 4 5 6 7 9 8
1153,75,1 3 2 4 5 6 7 9 8
1154,75,1 3 2 4 5 6 7 9 8
1155,75,1 3 2 4 5 6 7 9 8
1156,75,1 3 2 4 5 6 7 9 8
1157,75,1 3 2 4 5 6 7 9 8
1158,75,1 3 2 4 5 6 7 9 8
1159,75,1 3 2 4 5 6 7 9 8
1160,75,1 3 2 4 5 6 7 9 8
1161,75,1 3 2 4 5 6 7 9 8
1162,75,1 3 2 4 5 6 7 9 8
1163,75,1 3 2 4 5 6 7 9 8
1164,75,1 3 2 4 5 6 7 9 8
1165,75,1 3 2 4 5 6 7 9 8
1166,75,1 3 2 4 5 6 7 9 8
1167,75,1 3 2 4 5 6 7 9 8
1168,75,1 3 2 4 5 6 7 9 8
1169,75,1 3 2 4 5 6 7 9 8
1170,75,1 3 2 4 5 6 7 9 8
1171,75,1 3 2 4 5 6 7 9 8
1172,75,1 3 2 4 5 6 7 9 8
1173,75,1 3 2 4 5 6 7 9 8
1174,75,1 3 2 4 5 6 7 9 8
1175,75,1 3 2 4 5 6 7 9 8
1176,75,1 3 2 4 5 6 7 9 8
1177,75,1 3 2 4 5 6 7 9 8
1178,75,1 3 2 4 5 6 7 9 8
1179,75,1 3 2 4 5 6 7 9 8
1180,75,1 3 2 4 5 6 7 9 8
1181,75,1 3 2 4 5 6 7 9 8
1182,75,1 3 2 4 5 6 7 9 8
1183,75,1 3 2 4 5 6 7 9 8
1184,75,1 3 2 4 5 6 7 9 8
1185,75,1 3 2 4 5 6 7 9 8
1186,75,1 3 2 4 5 6 7 9 8
1187,75,1 3 2 4 5 6 7 9 8
1188,75,1 3 2 4 5 6 7 9 8
1189,75,1 3 2 4 5 6 7 9 8
1190,75,1 3 2 4 5 6 7 9 8
1191,75,1 3 2 4 5 6 7 9 8
1192,75,1 3 2 4 5 6 7 9 8
1193,75,1 3 2 4 5 6 7 9 8
1194,75,1 3 2 4 5 6 7 9 8
1195,75,1 3 2 4 5 6 7 9 8
1196,75,1 3 2 4 5 6 7 9 8
1197,75,1 3 2 4 5 6 7 9 8
1198,75,1 3 2 4 5 6 7 9 8
1199,75,1 3 2 4 5 6 7 9 8
1200,75,1 3 2 4 5 6 7 9 8
1201,75,1 3 2 4 5 6 7 9 8
1202,75,1 3 2 4 5 6 7 9 8
1203,75,1 3 2 4 5 6 7 9 8
1204,75,1 3 2 4 5 6 7 9 8
1205,75,1 3 2 4 5 6 7 9 8
1206,75,1 3 2 4 5 6 7 9 8
1207,75,1 3 2 4 5 6 7 9 8
1208,75,1 3 2 4 5 6 7 9 8
1209,75,1 3 2 4 5 6 7 9 8
1210,75,1 3 2 4 5 6 7 9 8
1211,75,1 3 2 4 5 6 7 9 8
1212,75,1 3 2 4 5 6 7 9 8
1213,75,1 3 2 4 5 6 7 9 8
1214,75,1 3 2 4 5 6 7 9 8
1215,75,1 3 2 4 5 6 7 9 8
1216,75,1 3 2 4 5 6 7 9 8
1217,75,1 3 2 4 5 6 7 9 8
1218,75,1 3 2 4 5 6 7 9 8
1219,75,1 3 2 4 5 6 7 9 8
1220,75,1 3 2 4 5 6 7 9 8
1221,75,1 3 2 4 5 6 7 9 8
1222,75,1 3 2 4 5 6 7 9 8
1223,75,1 3 2 4 5 6 7 9 8
1224,75,1 3 2 4 5 6 7 9 8
1225,75,1 3 2 4 5 6 7 9 8
1226,75,1 3 2 4 5 6 7 9 8
1227,75,1 3 2 4 5 6 7 9 8
1228,75,1 3 2 4 5 6 7 9 8
1229,75,1 3 2 4 5 6 7 9 8
1230,75,1 3 2 4 5 6 7 9 8
1231,75,1 3 2 4 5 6 7 9 8
1232,75,1 3 2 4 5 6 7 9 8
1233,75,1 3 2 4 5 6 7 9 8
1234,75,1 3 2 4 5 6 7 9 8
1235,75,1 3 2 4 5 6 7 9 8
1236,75,1 3 2 4 5 6 7 9 8
1237,75,1 3 2 4 5 6 7 9 8
1238,75,1 3 2 4 5 6 7 9 8
1239,75,1 3 2 4 5 6 7 9 8
1240,75,1 3 2 4 5 6 7 9 8
1241,75,1 3 2 4 5 6 7 9 8
1242,75,1 3 2 4 5 6 7 9 8
1243,75,1 3 2 4 5 6 7 9 8
1244,75,1 3 2 4 5 6 7 9 8
1245,75,1 3 2 4 5 6 7 9 8
1246,75,1 3 2 4 5 6 7 9 8
1247,75,1 3 2 4 5 6 7 9 8
1248,75,1 3 2 4 5 6 7 9 8
1249,75,1 3 2 4 5 6 7 9 8
1250,75,1 3 2 4 5 6 7 9 8
1251,75,1 3 2 4 5 6 7 9 8
1252,75,1 3 2 4 5 6 7 9 8
1253,75,1 3 2 4 5 6 7 9 8
1254,75,1 3 2 4 5 6 7 9 8
1255,75,1 3 2 4 5 6 7 9 8
1256,75,1 3 2 4 5 6 7 9 8
1257,75,1 3 2 4 5 6 7 9 8
