Iteration,Cost,Temperature,Sequence
0,217,5000,3 15 11 9 1 13 2 8 4 12 5 16 7 17 14 10 6
1,217,4950,3 15 11 9 1 13 5 8 4 12 2 16 7 17 14 10 6
1275,103,0,01360953,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1276,103,0,01347343,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1277,103,0,0133387,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1278,103,0,01320531,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1279,103,0,01307326,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1280,103,0,01294252,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1281,103,0,0128131,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1282,103,0,01268497,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1283,103,0,01255812,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1284,103,0,01243254,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1285,103,0,01230821,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1286,103,0,01218513,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1287,103,0,01206328,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1288,103,0,01194265,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1289,103,0,01182322,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1290,103,0,01170499,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1291,103,0,01158794,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1292,103,0,01147206,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1293,103,0,01135734,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1294,103,0,01124377,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1295,103,0,01113133,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1296,103,0,01102001,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1297,103,0,01090981,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1298,103,0,01080072,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1299,103,0,01069271,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1300,103,0,01058578,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1301,103,0,01047992,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1302,103,0,01037513,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1303,103,0,01027137,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1304,103,0,01016866,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1305,103,0,01006697,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1306,103,0,009966305,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1307,103,0,009866642,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1308,103,0,009767976,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1309,103,0,009670296,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1310,103,0,009573593,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1311,103,0,009477857,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1312,103,0,009383078,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1313,103,0,009289247,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1314,103,0,009196354,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1315,103,0,009104391,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1316,103,0,009013346,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1317,103,0,008923213,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1318,103,0,008833981,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1319,103,0,008745641,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1320,103,0,008658185,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1321,103,0,008571602,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1322,103,0,008485886,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1323,103,0,008401027,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1324,103,0,008317017,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1325,103,0,008233847,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1326,103,0,008151509,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1327,103,0,008069994,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1328,103,0,007989294,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1329,103,0,007909401,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1330,103,0,007830307,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1331,103,0,007752004,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1332,103,0,007674484,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1333,103,0,007597739,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1334,103,0,007521762,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1335,103,0,007446544,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1336,103,0,007372078,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1337,103,0,007298358,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1338,103,0,007225374,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1339,103,0,00715312,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1340,103,0,007081589,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1341,103,0,007010773,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1342,103,0,006940666,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1343,103,0,006871259,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1344,103,0,006802546,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1345,103,0,006734521,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1346,103,0,006667175,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1347,103,0,006600504,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1348,103,0,006534499,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1349,103,0,006469154,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1350,103,0,006404462,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1351,103,0,006340418,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1352,103,0,006277014,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1353,103,0,006214243,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1354,103,0,006152101,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1355,103,0,00609058,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1356,103,0,006029674,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1357,103,0,005969378,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1358,103,0,005909684,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1359,103,0,005850587,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1360,103,0,005792081,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1361,103,0,005734161,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1362,103,0,005676819,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1363,103,0,005620051,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1364,103,0,00556385,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1365,103,0,005508211,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1366,103,0,005453129,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1367,103,0,005398598,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1368,103,0,005344612,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1369,103,0,005291166,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1370,103,0,005238254,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1371,103,0,005185871,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1372,103,0,005134013,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1373,103,0,005082672,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1374,103,0,005031846,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1375,103,0,004981527,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1376,103,0,004931712,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1377,103,0,004882395,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1378,103,0,004833571,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1379,103,0,004785235,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1380,103,0,004737383,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1381,103,0,004690009,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1382,103,0,004643109,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1383,103,0,004596678,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1384,103,0,004550711,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1385,103,0,004505204,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1386,103,0,004460151,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1387,103,0,00441555,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1388,103,0,004371394,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1389,103,0,00432768,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1390,103,0,004284404,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1391,103,0,00424156,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1392,103,0,004199144,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1393,103,0,004157152,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1394,103,0,004115581,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1395,103,0,004074425,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1396,103,0,004033681,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1397,103,0,003993344,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1398,103,0,003953411,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1399,103,0,003913877,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1400,103,0,003874738,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1401,103,0,00383599,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1402,103,0,00379763,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1403,103,0,003759654,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1404,103,0,003722057,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1405,103,0,003684837,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1406,103,0,003647988,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1407,103,0,003611509,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1408,103,0,003575393,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1409,103,0,00353964,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1410,103,0,003504243,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1411,103,0,003469201,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1412,103,0,003434509,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1413,103,0,003400164,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1414,103,0,003366162,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1415,103,0,0033325,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1416,103,0,003299175,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1417,103,0,003266184,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1418,103,0,003233522,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1419,103,0,003201186,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1420,103,0,003169175,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1421,103,0,003137483,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1422,103,0,003106108,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1423,103,0,003075047,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1424,103,0,003044297,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1425,103,0,003013853,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1426,103,0,002983715,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1427,103,0,002953878,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1428,103,0,002924339,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1429,103,0,002895096,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1430,103,0,002866145,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1431,103,0,002837483,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1432,103,0,002809108,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1433,103,0,002781017,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1434,103,0,002753207,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1435,103,0,002725675,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1436,103,0,002698418,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1437,103,0,002671434,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1438,103,0,00264472,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1439,103,0,002618273,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1440,103,0,00259209,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1441,103,0,002566169,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1442,103,0,002540508,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1443,103,0,002515103,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1444,103,0,002489951,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1445,103,0,002465052,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1446,103,0,002440401,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1447,103,0,002415997,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1448,103,0,002391838,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1449,103,0,002367919,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1450,103,0,00234424,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1451,103,0,002320798,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1452,103,0,00229759,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1453,103,0,002274614,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1454,103,0,002251867,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1455,103,0,002229349,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1456,103,0,002207055,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1457,103,0,002184985,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1458,103,0,002163135,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1459,103,0,002141504,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1460,103,0,002120089,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1461,103,0,002098888,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1462,103,0,002077899,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1463,103,0,00205712,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1464,103,0,002036548,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1465,103,0,002016183,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1466,103,0,001996021,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1467,103,0,001976061,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1468,103,0,001956301,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1469,103,0,001936738,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1470,103,0,00191737,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1471,103,0,001898197,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1472,103,0,001879215,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1473,103,0,001860422,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1474,103,0,001841818,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1475,103,0,0018234,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1476,103,0,001805166,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1477,103,0,001787114,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1478,103,0,001769243,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1479,103,0,001751551,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1480,103,0,001734035,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1481,103,0,001716695,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1482,103,0,001699528,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1483,103,0,001682533,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1484,103,0,001665707,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1485,103,0,00164905,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1486,103,0,00163256,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1487,103,0,001616234,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1488,103,0,001600072,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1489,103,0,001584071,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1490,103,0,001568231,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1491,103,0,001552548,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1492,103,0,001537023,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1493,103,0,001521653,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1494,103,0,001506436,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1495,103,0,001491372,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1496,103,0,001476458,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1497,103,0,001461693,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1498,103,0,001447076,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1499,103,0,001432606,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1500,103,0,00141828,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1501,103,0,001404097,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1502,103,0,001390056,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1503,103,0,001376155,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1504,103,0,001362394,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1505,103,0,00134877,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1506,103,0,001335282,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1507,103,0,001321929,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1508,103,0,00130871,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1509,103,0,001295623,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1510,103,0,001282667,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1511,103,0,00126984,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1512,103,0,001257142,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1513,103,0,00124457,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1514,103,0,001232125,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1515,103,0,001219803,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1516,103,0,001207605,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1517,103,0,001195529,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1518,103,0,001183574,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1519,103,0,001171738,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1520,103,0,001160021,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1521,103,0,001148421,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1522,103,0,001136936,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1523,103,0,001125567,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1524,103,0,001114311,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1525,103,0,001103168,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1526,103,0,001092137,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1527,103,0,001081215,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1528,103,0,001070403,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1529,103,0,001059699,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1530,103,0,001049102,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1531,103,0,001038611,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1532,103,0,001028225,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1533,103,0,001017943,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1534,103,0,001007763,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1535,103,0,0009976856,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1536,103,0,0009877087,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1537,103,0,0009778315,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1538,103,0,0009680532,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1539,103,0,0009583727,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1540,103,0,000948789,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1541,103,0,0009393011,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1542,103,0,0009299081,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1543,103,0,000920609,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1544,103,0,0009114029,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1545,103,0,0009022889,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1546,103,0,000893266,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1547,103,0,0008843333,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1548,103,0,00087549,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1549,103,0,0008667351,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1550,103,0,0008580678,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1551,103,0,0008494871,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1552,103,0,0008409922,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1553,103,0,0008325823,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1554,103,0,0008242565,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1555,103,0,0008160139,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1556,103,0,0008078538,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1557,103,0,0007997752,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1558,103,0,0007917775,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1559,103,0,0007838598,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1560,103,0,0007760212,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1561,103,0,000768261,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1562,103,0,0007605784,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1563,103,0,0007529726,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1564,103,0,0007454429,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1565,103,0,0007379884,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1566,103,0,0007306086,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1567,103,0,0007233025,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1568,103,0,0007160695,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1569,103,0,0007089088,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1570,103,0,0007018197,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1571,103,0,0006948014,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1572,103,0,0006878534,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1573,103,0,0006809749,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1574,103,0,0006741651,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1575,103,0,0006674235,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1576,103,0,0006607493,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1577,103,0,0006541418,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1578,103,0,0006476003,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1579,103,0,0006411243,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1580,103,0,0006347131,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1581,103,0,000628366,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
