Iteration,Cost,Temperature,Sequence
0,602,5000,22 3 14 23 11 12 2 20 1 16 13 24 6 4 5 8 17 19 9 18 10 7 21 15
1,614,4950,22 3 14 23 8 12 2 20 1 16 13 24 6 4 5 11 17 19 9 18 10 7 21 15
243,531,434,8329,15 7 21 22 3 8 18 12 20 5 4 1 19 14 6 10 23 11 17 9 24 16 13 2
244,531,430,4846,15 7 21 22 3 8 18 12 20 5 4 1 19 14 6 11 23 10 17 9 24 16 13 2
245,539,426,1797,15 7 21 22 3 8 18 12 20 5 4 11 19 14 6 1 23 10 17 9 24 16 13 2
246,551,421,9179,15 7 21 22 3 8 18 12 20 5 4 11 19 14 6 1 17 10 23 9 24 16 13 2
247,573,417,6987,15 7 8 22 3 21 18 12 20 5 4 11 19 14 6 1 17 10 23 9 24 16 13 2
248,587,413,5217,15 7 8 22 3 4 18 12 20 5 21 11 19 14 6 1 17 10 23 9 24 16 13 2
249,587,409,3865,15 7 14 22 3 4 18 12 20 5 21 11 19 8 6 1 17 10 23 9 24 16 13 2
250,573,405,2926,15 7 14 22 3 4 18 12 20 1 21 11 19 8 6 5 17 10 23 9 24 16 13 2
251,535,401,2397,15 7 14 12 3 4 18 22 20 1 21 11 19 8 6 5 17 10 23 9 24 16 13 2
252,573,397,2273,15 7 14 22 3 4 18 12 20 1 21 11 19 8 6 5 17 10 23 9 24 16 13 2
253,563,393,2551,23 7 14 22 3 4 18 12 20 1 21 11 19 8 6 5 17 10 15 9 24 16 13 2
254,553,389,3225,23 7 14 22 3 4 18 12 20 1 21 11 24 8 6 5 17 10 15 9 19 16 13 2
255,507,385,4293,23 7 14 22 3 4 18 12 20 24 21 11 1 8 6 5 17 10 15 9 19 16 13 2
256,486,381,575,23 7 14 22 3 4 18 12 20 24 21 11 1 8 6 5 2 10 15 9 19 16 13 17
257,502,377,7593,23 7 14 22 3 13 18 12 20 24 21 11 1 8 6 5 2 10 15 9 19 16 4 17
258,534,373,9817,23 7 14 22 3 5 18 12 20 24 21 11 1 8 6 13 2 10 15 9 19 16 4 17
259,530,370,2419,23 7 14 10 3 5 18 12 20 24 21 11 1 8 6 13 2 22 15 9 19 16 4 17
260,536,366,5395,19 7 14 10 3 5 18 12 20 24 21 11 1 8 6 13 2 22 15 9 23 16 4 17
261,528,362,8741,19 7 14 10 3 5 18 12 20 24 15 11 1 8 6 13 2 22 21 9 23 16 4 17
262,498,359,2453,5 7 14 10 3 19 18 12 20 24 15 11 1 8 6 13 2 22 21 9 23 16 4 17
263,490,355,6528,5 7 14 16 3 19 18 12 20 24 15 11 1 8 6 13 2 22 21 9 23 10 4 17
264,490,352,0963,5 7 14 16 3 19 18 12 20 24 15 11 1 8 6 13 2 21 22 9 23 10 4 17
265,496,348,5753,5 7 14 23 3 19 18 12 20 24 15 11 1 8 6 13 2 21 22 9 16 10 4 17
266,516,345,0896,5 7 14 23 3 19 18 12 13 24 15 11 1 8 6 20 2 21 22 9 16 10 4 17
267,498,341,6387,5 23 14 7 3 19 18 12 13 24 15 11 1 8 6 20 2 21 22 9 16 10 4 17
268,440,338,2223,5 2 14 7 3 19 18 12 13 24 15 11 1 8 6 20 23 21 22 9 16 10 4 17
269,440,334,8401,5 2 14 7 3 22 18 12 13 24 15 11 1 8 6 20 23 21 19 9 16 10 4 17
270,516,331,4917,23 2 14 7 3 22 18 12 13 24 15 11 1 8 6 20 5 21 19 9 16 10 4 17
271,532,328,1768,23 2 14 7 3 22 18 12 15 24 13 11 1 8 6 20 5 21 19 9 16 10 4 17
272,532,324,895,23 2 14 7 3 22 18 12 15 10 13 11 1 8 6 20 5 21 19 9 16 24 4 17
273,528,321,6461,23 2 14 7 3 22 18 12 15 10 13 9 1 8 6 20 5 21 19 11 16 24 4 17
274,580,318,4296,23 2 14 7 19 22 18 12 15 10 13 9 1 8 6 20 5 21 3 11 16 24 4 17
275,565,315,2453,23 2 14 7 17 22 18 12 15 10 13 9 1 8 6 20 5 21 3 11 16 24 4 19
276,555,312,0928,23 2 7 14 17 22 18 12 15 10 13 9 1 8 6 20 5 21 3 11 16 24 4 19
277,581,308,9719,23 2 7 14 17 8 18 12 15 10 13 9 1 22 6 20 5 21 3 11 16 24 4 19
278,551,305,8822,23 2 7 14 17 8 18 12 15 10 13 9 1 22 6 20 5 24 3 11 16 21 4 19
279,549,302,8234,23 2 7 14 17 8 18 12 15 10 13 9 1 6 22 20 5 24 3 11 16 21 4 19
280,551,299,7951,23 2 7 14 17 8 18 12 15 11 13 9 1 6 22 20 5 24 3 10 16 21 4 19
281,537,296,7972,23 2 7 14 17 8 18 12 15 11 13 9 3 6 22 20 5 24 1 10 16 21 4 19
282,523,293,8292,23 2 7 14 17 8 18 12 15 11 13 9 3 6 1 20 5 24 22 10 16 21 4 19
283,517,290,8909,23 2 7 14 17 8 4 12 15 11 13 9 3 6 1 20 5 24 22 10 16 21 18 19
284,497,287,982,23 2 7 14 17 8 4 12 15 11 13 9 3 6 1 20 5 19 22 10 16 21 18 24
285,507,285,1022,23 2 7 14 17 8 4 12 15 11 13 9 3 6 1 20 5 19 22 18 16 21 10 24
286,509,282,2512,23 2 7 14 17 8 4 12 15 11 20 9 3 6 1 13 5 19 22 18 16 21 10 24
287,499,279,4287,23 3 7 14 17 8 4 12 15 11 20 9 2 6 1 13 5 19 22 18 16 21 10 24
288,500,276,6344,23 3 7 14 17 8 4 12 15 11 20 9 2 6 1 13 5 19 24 18 16 21 10 22
289,512,273,868,23 3 7 14 17 8 19 12 15 11 20 9 2 6 1 13 5 4 24 18 16 21 10 22
290,512,271,1294,23 3 7 14 17 8 19 12 15 11 2 9 20 6 1 13 5 4 24 18 16 21 10 22
291,520,268,4181,23 3 7 14 17 8 19 12 15 11 2 9 20 6 1 13 5 10 24 18 16 21 4 22
292,536,265,7339,23 15 7 14 17 8 19 12 3 11 2 9 20 6 1 13 5 10 24 18 16 21 4 22
293,528,263,0765,23 15 7 14 19 8 17 12 3 11 2 9 20 6 1 13 5 10 24 18 16 21 4 22
294,484,260,4458,23 15 7 14 19 8 17 12 3 5 2 9 20 6 1 13 11 10 24 18 16 21 4 22
295,476,257,8413,23 21 7 14 19 8 17 12 3 5 2 9 20 6 1 13 11 10 24 18 16 15 4 22
296,476,255,2629,23 21 7 14 19 8 17 12 3 5 2 9 20 6 1 13 11 10 24 18 16 15 4 22
297,466,252,7103,23 21 7 14 19 8 17 12 3 5 2 9 1 6 20 13 11 10 24 18 16 15 4 22
298,474,250,1832,23 21 16 14 19 8 17 12 3 5 2 9 1 6 20 13 11 10 24 18 7 15 4 22
299,496,247,6813,23 21 16 14 19 8 17 12 3 5 2 9 1 4 20 13 11 10 24 18 7 15 6 22
300,430,245,2045,23 21 16 14 7 8 17 12 3 5 2 9 1 4 20 13 11 10 24 18 19 15 6 22
301,420,242,7525,23 6 16 14 7 8 17 12 3 5 2 9 1 4 20 13 11 10 24 18 19 15 21 22
302,457,240,325,23 6 16 14 7 8 17 12 3 5 22 9 1 4 20 13 11 10 24 18 19 15 21 2
303,417,237,9217,6 23 16 14 7 8 17 12 3 5 22 9 1 4 20 13 11 10 24 18 19 15 21 2
304,423,235,5425,6 23 16 14 7 8 17 12 3 5 22 13 1 4 20 9 11 10 24 18 19 15 21 2
305,431,233,1871,6 23 16 14 7 17 8 12 3 5 22 13 1 4 20 9 11 10 24 18 19 15 21 2
306,445,230,8552,6 23 16 14 24 17 8 12 3 5 22 13 1 4 20 9 11 10 7 18 19 15 21 2
307,455,228,5467,6 23 16 14 24 18 8 12 3 5 22 13 1 4 20 9 11 10 7 17 19 15 21 2
308,433,226,2612,6 23 16 22 24 18 8 12 3 5 14 13 1 4 20 9 11 10 7 17 19 15 21 2
309,465,223,9986,6 23 16 22 24 18 8 12 3 5 14 13 1 4 20 9 11 7 10 17 19 15 21 2
310,479,221,7586,6 23 16 22 24 18 9 12 3 5 14 13 1 4 20 8 11 7 10 17 19 15 21 2
311,490,219,541,6 23 16 2 24 18 9 12 3 5 14 13 1 4 20 8 11 7 10 17 19 15 21 22
312,516,217,3456,6 1 16 2 24 18 9 12 3 5 14 13 23 4 20 8 11 7 10 17 19 15 21 22
313,468,215,1721,6 1 2 16 24 18 9 12 3 5 14 13 23 4 20 8 11 7 10 17 19 15 21 22
314,468,213,0204,6 1 2 16 24 18 9 12 3 5 14 13 23 4 20 8 11 7 10 17 19 15 21 22
315,456,210,8902,6 1 2 23 24 18 9 12 3 5 14 13 16 4 20 8 11 7 10 17 19 15 21 22
316,490,208,7813,6 1 2 23 24 18 9 12 3 5 14 13 16 4 20 8 11 21 10 17 19 15 7 22
317,556,206,6935,6 1 24 23 2 18 9 12 3 5 14 13 16 4 20 8 11 21 10 17 19 15 7 22
318,543,204,6266,6 1 24 23 2 18 9 12 3 5 14 13 16 4 20 8 22 21 10 17 19 15 7 11
319,545,202,5803,6 1 24 23 2 18 9 12 3 5 14 8 16 4 20 13 22 21 10 17 19 15 7 11
320,553,200,5545,6 1 24 23 2 18 9 12 3 5 14 8 16 4 22 13 20 21 10 17 19 15 7 11
321,535,198,549,6 1 24 23 2 18 9 12 3 5 14 8 16 19 22 13 20 21 10 17 4 15 7 11
322,541,196,5635,6 4 24 23 2 18 9 12 3 5 14 8 16 19 22 13 20 21 10 17 1 15 7 11
323,567,194,5978,6 4 24 23 2 18 9 16 3 5 14 8 12 19 22 13 20 21 10 17 1 15 7 11
324,585,192,6519,6 4 24 23 2 18 9 16 3 5 14 8 12 19 13 22 20 21 10 17 1 15 7 11
325,593,190,7253,6 4 24 23 2 18 9 16 3 5 14 8 12 19 7 22 20 21 10 17 1 15 13 11
326,583,188,8181,6 4 24 23 2 13 9 16 3 5 14 8 12 19 7 22 20 21 10 17 1 15 18 11
327,551,186,9299,6 4 24 23 2 13 9 16 3 5 14 8 12 18 7 22 20 21 10 17 1 15 19 11
328,583,185,0606,15 4 24 23 2 13 9 16 3 5 14 8 12 18 7 22 20 21 10 17 1 6 19 11
329,537,183,21,15 4 24 23 22 13 9 16 3 5 14 8 12 18 7 2 20 21 10 17 1 6 19 11
330,531,181,3779,15 4 24 23 22 13 9 16 3 5 14 8 12 18 7 2 20 21 10 17 1 11 19 6
331,497,179,5641,15 4 24 23 22 13 9 7 3 5 14 8 12 18 16 2 20 21 10 17 1 11 19 6
332,521,177,7685,15 4 24 23 22 13 9 7 3 5 14 8 18 12 16 2 20 21 10 17 1 11 19 6
333,527,175,9908,15 4 24 23 22 13 9 7 3 5 14 8 18 12 16 2 20 21 10 17 1 6 19 11
334,527,174,2309,15 4 24 23 22 13 9 7 3 5 14 12 18 8 16 2 20 21 10 17 1 6 19 11
335,527,172,4886,19 4 24 23 22 13 9 7 3 5 14 12 18 8 16 2 20 21 10 17 1 6 15 11
336,553,170,7637,19 4 24 15 22 13 9 7 3 5 14 12 18 8 16 2 20 21 10 17 1 6 23 11
337,567,169,0561,19 4 24 15 22 13 9 7 3 5 14 12 18 8 16 2 20 21 1 17 10 6 23 11
338,544,167,3655,19 4 24 15 22 13 9 7 3 5 14 12 18 8 16 2 20 11 1 17 10 6 23 21
339,484,165,6918,19 4 24 15 22 13 9 7 3 5 14 12 18 8 6 2 20 11 1 17 10 16 23 21
340,484,164,0349,19 4 24 15 22 13 9 7 3 5 14 12 18 8 6 2 20 11 1 17 10 16 23 21
341,484,162,3946,19 4 24 15 22 13 9 7 3 5 14 12 18 8 2 6 20 11 1 17 10 16 23 21
342,472,160,7706,24 4 19 15 22 13 9 7 3 5 14 12 18 8 2 6 20 11 1 17 10 16 23 21
343,482,159,1629,24 4 19 15 22 13 9 7 3 5 14 12 18 8 1 6 20 11 2 17 10 16 23 21
344,482,157,5713,24 4 19 15 22 13 9 7 3 5 14 12 18 8 1 6 20 11 2 17 10 16 23 21
345,482,155,9956,24 4 19 15 22 13 9 7 3 5 20 12 18 8 1 6 14 11 2 17 10 16 23 21
346,486,154,4356,24 4 19 15 8 13 9 7 3 5 20 12 18 22 1 6 14 11 2 17 10 16 23 21
347,486,152,8913,24 4 19 15 8 13 9 7 3 5 20 12 18 22 1 6 14 11 2 17 10 16 23 21
348,468,151,3623,24 4 19 15 8 13 9 7 3 5 10 12 18 22 1 6 14 11 2 17 20 16 23 21
349,468,149,8487,24 4 19 15 8 13 9 7 3 5 10 12 18 22 1 6 14 11 2 17 20 16 23 21
350,556,148,3502,24 4 19 15 8 13 9 23 3 5 10 12 18 22 1 6 14 11 2 17 20 16 7 21
351,524,146,8667,24 4 19 15 8 13 9 23 16 5 10 12 18 22 1 6 14 11 2 17 20 3 7 21
352,526,145,398,24 4 19 15 12 13 9 23 16 5 10 8 18 22 1 6 14 11 2 17 20 3 7 21
353,522,143,9441,24 4 19 15 12 13 9 18 16 5 10 8 23 22 1 6 14 11 2 17 20 3 7 21
354,556,142,5046,24 4 14 15 12 13 9 18 16 5 10 8 23 22 1 6 19 11 2 17 20 3 7 21
355,556,141,0796,24 4 14 15 12 13 9 18 16 8 10 5 23 22 1 6 19 11 2 17 20 3 7 21
356,552,139,6688,24 4 14 15 12 13 9 18 16 8 10 5 23 22 1 6 19 11 2 17 20 21 7 3
357,564,138,2721,24 4 14 15 12 1 9 18 16 8 10 5 23 22 13 6 19 11 2 17 20 21 7 3
358,556,136,8894,24 4 8 15 12 1 9 18 16 14 10 5 23 22 13 6 19 11 2 17 20 21 7 3
359,552,135,5205,24 4 8 15 12 1 9 18 16 14 10 5 2 22 13 6 19 11 23 17 20 21 7 3
360,552,134,1653,24 4 8 15 12 1 9 18 16 14 10 5 2 22 6 13 19 11 23 17 20 21 7 3
361,532,132,8236,24 4 8 15 12 1 9 18 6 14 10 5 2 22 16 13 19 11 23 17 20 21 7 3
362,532,131,4954,24 17 8 15 12 1 9 18 6 14 10 5 2 22 16 13 19 11 23 4 20 21 7 3
363,506,130,1804,24 17 8 15 12 1 9 18 6 14 10 5 2 22 16 13 19 20 23 4 11 21 7 3
364,512,128,8786,24 17 8 15 12 1 5 18 6 14 10 9 2 22 16 13 19 20 23 4 11 21 7 3
365,476,127,5898,24 17 8 15 12 9 5 18 6 14 10 1 2 22 16 13 19 20 23 4 11 21 7 3
366,476,126,3139,24 17 8 15 12 9 5 18 6 14 10 1 2 22 16 13 19 20 11 4 23 21 7 3
367,476,125,0508,24 17 8 15 12 9 5 18 14 6 10 1 2 22 16 13 19 20 11 4 23 21 7 3
368,434,123,8003,24 17 8 6 12 9 5 18 14 15 10 1 2 22 16 13 19 20 11 4 23 21 7 3
369,434,122,5623,24 17 8 6 12 9 5 18 14 15 10 1 2 21 16 13 19 20 11 4 23 22 7 3
370,482,121,3366,24 17 8 4 12 9 5 18 14 15 10 1 2 21 16 13 19 20 11 6 23 22 7 3
371,452,120,1233,24 17 8 4 12 9 5 18 14 15 10 1 2 21 16 13 6 20 11 19 23 22 7 3
372,474,118,9221,24 17 8 4 12 9 5 18 14 15 20 1 2 21 16 13 6 10 11 19 23 22 7 3
373,474,117,7328,24 17 8 4 12 9 5 18 14 15 20 1 2 21 16 13 6 10 11 19 23 22 7 3
374,462,116,5555,24 17 8 4 12 9 5 18 14 15 6 1 2 21 16 13 20 10 11 19 23 22 7 3
375,462,115,3899,24 17 8 4 12 9 5 18 14 15 6 1 2 21 16 13 20 10 11 19 23 22 7 3
376,464,114,236,24 17 8 4 12 9 5 18 14 15 6 1 2 21 19 13 20 10 11 16 23 22 7 3
377,464,113,0937,24 17 4 8 12 9 5 18 14 15 6 1 2 21 19 13 20 10 11 16 23 22 7 3
378,468,111,9627,24 17 4 8 12 9 5 18 14 15 6 1 2 21 22 13 20 10 11 16 23 19 7 3
379,468,110,8431,24 17 4 8 12 9 5 18 14 15 6 1 2 19 22 13 20 10 11 16 23 21 7 3
380,504,109,7347,24 17 4 8 12 1 5 18 14 15 6 9 2 19 22 13 20 10 11 16 23 21 7 3
381,512,108,6373,24 17 4 8 12 1 5 18 14 19 6 9 2 15 22 13 20 10 11 16 23 21 7 3
382,516,107,551,24 17 4 8 14 1 5 18 12 19 6 9 2 15 22 13 20 10 11 16 23 21 7 3
383,566,106,4755,24 17 4 8 14 1 5 18 12 19 6 9 2 3 22 13 20 10 11 16 23 21 7 15
384,510,105,4107,24 17 4 8 14 1 5 18 12 19 22 9 2 3 6 13 20 10 11 16 23 21 7 15
385,486,104,3566,24 17 4 1 14 8 5 18 12 19 22 9 2 3 6 13 20 10 11 16 23 21 7 15
386,478,103,313,24 17 4 1 14 8 5 18 16 19 22 9 2 3 6 13 20 10 11 12 23 21 7 15
387,494,102,2799,24 17 4 1 14 8 5 18 16 9 22 19 2 3 6 13 20 10 11 12 23 21 7 15
388,500,101,2571,24 17 4 1 14 8 19 18 16 9 22 5 2 3 6 13 20 10 11 12 23 21 7 15
389,494,100,2445,24 17 4 1 14 11 19 18 16 9 22 5 2 3 6 13 20 10 8 12 23 21 7 15
390,495,99,24209,24 17 4 1 14 11 19 18 16 9 22 5 2 3 15 13 20 10 8 12 23 21 7 6
391,495,98,24966,24 17 4 1 14 11 19 18 16 9 22 5 2 3 15 13 20 10 8 12 23 21 7 6
392,471,97,26717,24 17 4 1 14 20 19 18 16 9 22 5 2 3 15 13 11 10 8 12 23 21 7 6
393,471,96,29449,24 17 4 1 14 20 19 18 16 9 22 5 2 3 15 13 11 10 8 12 23 21 7 6
394,487,95,33155,24 17 4 1 14 20 19 18 16 5 22 9 2 3 15 13 11 10 8 12 23 21 7 6
395,502,94,37823,24 17 4 1 14 20 19 18 16 6 22 9 2 3 15 13 11 10 8 12 23 21 7 5
396,526,93,43446,24 13 4 1 14 20 19 18 16 6 22 9 2 3 15 17 11 10 8 12 23 21 7 5
397,524,92,50011,24 13 4 1 16 20 19 18 14 6 22 9 2 3 15 17 11 10 8 12 23 21 7 5
398,518,91,57511,24 13 4 1 16 20 18 19 14 6 22 9 2 3 15 17 11 10 8 12 23 21 7 5
399,502,90,65936,24 6 4 1 16 20 18 19 14 13 22 9 2 3 15 17 11 10 8 12 23 21 7 5
400,482,89,75277,24 6 4 1 16 20 18 19 14 13 22 17 2 3 15 9 11 10 8 12 23 21 7 5
401,490,88,85524,13 6 4 1 16 20 18 19 14 24 22 17 2 3 15 9 11 10 8 12 23 21 7 5
402,490,87,96669,13 6 4 1 16 20 18 19 14 24 22 17 2 3 15 9 11 10 8 12 23 21 7 5
403,514,87,08702,13 6 4 1 16 20 18 19 14 24 22 17 2 3 15 9 11 10 8 12 23 5 7 21
404,514,86,21615,13 6 4 1 18 20 16 19 14 24 22 17 2 3 15 9 11 10 8 12 23 5 7 21
405,522,85,35399,13 6 4 1 18 20 16 19 14 24 22 17 2 7 15 9 11 10 8 12 23 5 3 21
406,536,84,50045,13 6 4 1 18 20 16 19 14 3 22 17 2 7 15 9 11 10 8 12 23 5 24 21
407,518,83,65545,13 6 4 1 18 20 16 19 14 3 22 17 7 2 15 9 11 10 8 12 23 5 24 21
408,514,82,81889,13 6 4 1 18 20 16 19 24 3 22 17 7 2 15 9 11 10 8 12 23 5 14 21
409,508,81,99071,13 6 4 1 18 20 16 19 2 3 22 17 7 24 15 9 11 10 8 12 23 5 14 21
410,508,81,1708,13 6 4 1 18 20 16 19 2 3 22 17 7 24 15 9 11 10 8 12 23 5 14 21
411,502,80,35909,13 6 4 1 18 20 16 19 2 5 22 17 7 24 15 9 11 10 8 12 23 3 14 21
412,512,79,5555,13 6 4 1 18 20 16 12 2 5 22 17 7 24 15 9 11 10 8 19 23 3 14 21
413,512,78,75995,13 23 4 1 18 20 16 12 2 5 22 17 7 24 15 9 11 10 8 19 6 3 14 21
414,508,77,97235,13 23 4 1 18 20 16 12 2 5 22 17 7 24 14 9 11 10 8 19 6 3 15 21
415,512,77,19263,13 18 4 1 23 20 16 12 2 5 22 17 7 24 14 9 11 10 8 19 6 3 15 21
416,500,76,4207,13 18 4 1 23 20 16 12 19 5 22 17 7 24 14 9 11 10 8 2 6 3 15 21
417,492,75,65649,13 18 4 1 15 20 16 12 19 5 22 17 7 24 14 9 11 10 8 2 6 3 23 21
418,496,74,89993,13 18 4 1 15 20 16 12 10 5 22 17 7 24 14 9 11 19 8 2 6 3 23 21
419,544,74,15093,13 18 4 17 15 20 16 12 10 5 22 1 7 24 14 9 11 19 8 2 6 3 23 21
420,548,73,40942,13 18 4 17 15 20 16 12 10 5 14 1 7 24 22 9 11 19 8 2 6 3 23 21
421,548,72,67533,13 18 4 17 15 20 16 12 10 5 14 1 7 24 22 9 11 19 8 2 6 3 23 21
422,530,71,94858,13 18 4 17 15 20 16 12 10 5 3 1 7 24 22 9 11 19 8 2 6 14 23 21
423,530,71,2291,13 18 4 17 15 20 16 12 10 5 3 1 7 24 22 9 11 19 8 2 6 14 23 21
424,582,70,51681,13 18 4 17 15 20 16 12 10 21 3 1 7 24 22 9 11 19 8 2 6 14 23 5
425,626,69,81164,13 18 4 17 15 20 1 12 10 21 3 16 7 24 22 9 11 19 8 2 6 14 23 5
426,598,69,11352,13 18 4 17 15 20 1 12 19 21 3 16 7 24 22 9 11 10 8 2 6 14 23 5
427,589,68,42239,13 18 4 17 15 20 1 12 19 21 3 16 7 24 22 9 11 10 8 2 6 14 5 23
428,609,67,73816,13 18 4 17 15 20 1 12 19 3 21 16 7 24 22 9 11 10 8 2 6 14 5 23
429,623,67,06078,13 18 4 17 15 20 1 12 19 3 11 16 7 24 22 9 21 10 8 2 6 14 5 23
430,623,66,39017,13 18 4 17 15 20 1 12 19 3 11 16 7 24 22 9 21 10 8 6 2 14 5 23
431,600,65,72626,13 18 4 23 15 20 1 12 19 3 11 16 7 24 22 9 21 10 8 6 2 14 5 17
432,580,65,069,13 18 4 23 15 20 1 12 10 3 11 16 7 24 22 9 21 19 8 6 2 14 5 17
433,550,64,41831,13 9 4 23 15 20 1 12 10 3 11 16 7 24 22 18 21 19 8 6 2 14 5 17
434,566,63,77413,13 9 4 23 15 20 22 12 10 3 11 16 7 24 1 18 21 19 8 6 2 14 5 17
435,600,63,13639,13 9 4 23 15 20 22 12 10 3 11 16 7 24 1 14 21 19 8 6 2 18 5 17
436,582,62,50502,13 9 4 23 15 20 22 12 10 3 11 16 7 24 14 1 21 19 8 6 2 18 5 17
437,536,61,87997,1 9 4 23 15 20 22 12 10 3 11 16 7 24 14 13 21 19 8 6 2 18 5 17
438,518,61,26117,1 9 4 15 23 20 22 12 10 3 11 16 7 24 14 13 21 19 8 6 2 18 5 17
439,528,60,64856,1 9 4 15 24 20 22 12 10 3 11 16 7 23 14 13 21 19 8 6 2 18 5 17
440,534,60,04208,11 9 4 15 24 20 22 12 10 3 1 16 7 23 14 13 21 19 8 6 2 18 5 17
441,534,59,44165,9 11 4 15 24 20 22 12 10 3 1 16 7 23 14 13 21 19 8 6 2 18 5 17
442,540,58,84724,9 11 4 15 24 17 22 12 10 3 1 16 7 23 14 13 21 19 8 6 2 18 5 20
443,540,58,25877,9 11 4 15 24 17 22 12 10 3 1 16 7 23 14 19 21 13 8 6 2 18 5 20
444,556,57,67618,9 11 4 15 24 17 22 6 10 3 1 16 7 23 14 19 21 13 8 12 2 18 5 20
445,550,57,09941,9 11 22 15 24 17 4 6 10 3 1 16 7 23 14 19 21 13 8 12 2 18 5 20
446,522,56,52842,9 11 22 15 24 17 4 6 10 3 1 16 7 13 14 19 21 23 8 12 2 18 5 20
447,552,55,96313,9 11 22 13 24 17 4 6 10 3 1 16 7 15 14 19 21 23 8 12 2 18 5 20
448,530,55,4035,6 11 22 13 24 17 4 9 10 3 1 16 7 15 14 19 21 23 8 12 2 18 5 20
449,508,54,84947,6 11 22 13 24 17 4 9 10 3 1 16 7 2 14 19 21 23 8 12 15 18 5 20
450,484,54,30097,6 11 14 13 24 17 4 9 10 3 1 16 7 2 22 19 21 23 8 12 15 18 5 20
451,498,53,75796,6 11 14 13 24 17 4 9 10 3 16 1 7 2 22 19 21 23 8 12 15 18 5 20
452,488,53,22038,6 11 14 18 24 17 4 9 10 3 16 1 7 2 22 19 21 23 8 12 15 13 5 20
453,480,52,68818,6 14 11 18 24 17 4 9 10 3 16 1 7 2 22 19 21 23 8 12 15 13 5 20
454,490,52,1613,6 14 11 12 24 17 4 9 10 3 16 1 7 2 22 19 21 23 8 18 15 13 5 20
455,516,51,63968,6 14 11 12 15 17 4 9 10 3 16 1 7 2 22 19 21 23 8 18 24 13 5 20
456,510,51,12329,6 14 11 12 15 17 4 9 10 3 16 1 7 13 22 19 21 23 8 18 24 2 5 20
457,498,50,61205,6 14 11 12 15 17 9 4 10 3 16 1 7 13 22 19 21 23 8 18 24 2 5 20
458,500,50,10593,6 14 11 12 15 17 9 4 10 3 16 2 7 13 22 19 21 23 8 18 24 1 5 20
459,506,49,60487,6 14 11 12 15 17 5 4 10 3 16 2 7 13 22 19 21 23 8 18 24 1 9 20
460,464,49,10883,6 14 11 12 15 1 5 4 10 3 16 2 7 13 22 19 21 23 8 18 24 17 9 20
461,474,48,61774,6 14 11 12 15 1 9 4 10 3 16 2 7 13 22 19 21 23 8 18 24 17 5 20
462,474,48,13156,6 14 11 12 15 1 9 4 10 3 16 2 7 13 22 19 21 23 8 18 24 17 5 20
463,474,47,65025,6 14 11 12 15 1 9 4 10 3 16 2 7 13 22 19 21 23 8 18 24 17 5 20
464,474,47,17374,6 14 11 12 15 1 9 4 10 3 16 2 7 13 22 19 21 23 8 18 24 17 5 20
465,474,46,70201,6 14 11 12 15 1 9 4 10 3 16 2 7 13 22 19 21 23 8 18 24 17 5 20
466,466,46,23499,6 14 11 12 15 1 9 4 10 3 16 2 7 13 8 19 21 23 22 18 24 17 5 20
467,440,45,77264,6 14 11 12 15 1 9 4 10 3 16 2 7 8 13 19 21 23 22 18 24 17 5 20
468,440,45,31491,6 14 11 12 15 1 9 4 10 3 16 2 7 8 13 19 21 23 22 18 24 5 17 20
469,444,44,86176,6 14 11 12 15 7 9 4 10 3 16 2 1 8 13 19 21 23 22 18 24 5 17 20
470,444,44,41315,6 14 11 12 15 7 9 4 10 3 16 2 1 8 13 19 21 23 22 18 24 5 17 20
471,444,43,96902,6 14 11 12 20 7 9 4 10 3 16 2 1 8 13 19 21 23 22 18 24 5 17 15
472,440,43,52933,6 7 11 12 20 14 9 4 10 3 16 2 1 8 13 19 21 23 22 18 24 5 17 15
473,390,43,09403,6 7 11 12 20 14 9 4 10 3 5 2 1 8 13 19 21 23 22 18 24 16 17 15
474,390,42,66309,6 7 11 17 20 14 9 4 10 3 5 2 1 8 13 19 21 23 22 18 24 16 12 15
475,420,42,23646,6 7 11 17 20 14 2 4 10 3 5 9 1 8 13 19 21 23 22 18 24 16 12 15
476,424,41,8141,6 7 11 17 20 14 2 4 10 3 5 9 13 8 1 19 21 23 22 18 24 16 12 15
477,424,41,39596,6 7 11 17 20 14 2 4 10 3 5 9 13 8 1 19 21 23 22 18 24 16 12 15
478,452,40,982,6 7 11 17 20 14 2 4 10 3 5 9 13 8 22 19 21 23 1 18 24 16 12 15
479,478,40,57218,6 7 11 17 20 4 2 14 10 3 5 9 13 8 22 19 21 23 1 18 24 16 12 15
480,476,40,16645,6 7 11 17 20 4 2 14 10 3 5 9 13 8 22 19 21 1 23 18 24 16 12 15
481,476,39,76479,6 7 11 17 20 4 2 14 10 3 5 9 13 8 19 22 21 1 23 18 24 16 12 15
482,457,39,36714,6 15 11 17 20 4 2 14 10 3 5 9 13 8 19 22 21 1 23 18 24 16 12 7
483,443,38,97347,6 15 11 17 20 4 2 3 10 14 5 9 13 8 19 22 21 1 23 18 24 16 12 7
484,451,38,58373,6 20 11 17 15 4 2 3 10 14 5 9 13 8 19 22 21 1 23 18 24 16 12 7
485,463,38,1979,6 20 11 17 15 4 2 3 10 14 5 9 13 8 19 22 21 24 23 18 1 16 12 7
