Iteration,Cost,Sequence
317,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
318,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
319,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
320,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
321,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
322,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
323,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
324,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
325,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
326,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
327,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
328,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
329,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
330,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
331,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
332,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
333,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
334,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
335,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
336,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
337,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
338,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
339,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
340,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
341,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
342,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
343,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
344,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
345,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
346,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
347,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
348,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
349,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
350,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
351,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
352,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
353,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
354,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
355,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
356,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
357,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
358,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
359,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
360,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
361,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
362,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
363,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
364,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
365,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
366,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
367,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
368,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
369,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
370,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
371,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
372,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
373,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
374,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
375,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
376,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
377,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
378,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
379,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
380,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
381,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
382,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
383,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
384,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
385,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
386,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
387,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
388,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
389,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
390,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
391,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
392,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
393,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
394,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
395,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
396,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
397,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
398,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
399,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
400,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
401,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
402,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
403,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
404,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
405,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
406,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
407,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
408,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
409,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
410,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
411,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
412,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
413,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
414,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
415,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
416,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
417,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
418,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
419,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
420,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
421,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
422,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
423,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
424,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
425,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
426,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
427,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
428,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
429,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
430,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
431,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
432,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
433,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
434,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
435,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
436,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
437,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
438,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
439,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
440,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
441,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
442,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
443,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
444,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
445,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
446,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
447,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
448,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
449,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
450,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
451,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
452,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
453,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
454,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
455,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
456,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
457,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
458,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
459,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
460,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
461,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
462,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
463,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
464,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
465,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
466,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
467,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
468,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
469,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
470,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
471,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
472,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
473,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
474,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
475,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
476,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
477,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
478,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
479,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
480,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
481,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
482,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
483,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
484,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
485,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
486,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
487,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
488,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
489,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
490,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
491,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
492,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
493,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
494,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
495,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
496,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
497,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
498,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
499,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
500,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
501,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
502,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
503,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
504,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
505,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
506,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
507,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
508,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
509,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
510,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
511,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
512,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
513,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
514,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
515,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
516,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
517,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
518,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
519,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
520,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
521,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
522,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
523,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
524,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
525,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
526,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
527,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
528,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
529,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
530,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
531,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
532,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
533,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
534,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
535,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
536,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
537,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
538,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
539,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
540,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
541,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
542,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
543,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
544,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
545,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
546,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
547,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
548,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
549,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
550,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
551,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
552,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
553,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
554,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
555,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
556,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
557,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
558,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
559,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
560,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
561,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
562,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
563,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
564,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
565,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
566,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
567,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
568,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
569,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
570,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
571,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
572,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
573,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
574,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
575,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
576,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
577,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
578,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
579,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
580,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
581,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
582,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
583,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
584,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
585,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
586,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
587,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
588,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
589,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
590,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
591,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
592,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
593,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
594,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
595,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
596,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
597,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
598,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
599,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
600,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
601,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
602,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
603,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
604,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
605,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
606,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
607,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
608,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
609,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
610,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
611,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
612,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
613,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
614,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
615,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
616,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
617,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
618,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
619,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
620,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
621,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
622,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
623,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
624,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
625,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
626,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
627,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
628,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
629,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
630,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
631,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
632,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
633,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
