Iteration,Cost,Temperature,Sequence
4375,22,0,2 1 3
4376,22,0,2 1 3
4377,22,0,2 1 3
4378,22,0,2 1 3
4379,22,0,2 1 3
4380,22,0,2 1 3
4381,22,0,2 1 3
4382,22,0,2 1 3
4383,22,0,2 1 3
4384,22,0,2 1 3
4385,22,0,2 1 3
4386,22,0,2 1 3
4387,22,0,2 1 3
4388,22,0,2 1 3
4389,22,0,2 1 3
4390,22,0,2 1 3
4391,22,0,2 1 3
4392,22,0,2 1 3
4393,22,0,2 1 3
4394,22,0,2 1 3
4395,22,0,2 1 3
4396,22,0,2 1 3
4397,22,0,2 1 3
4398,22,0,2 1 3
4399,22,0,2 1 3
4400,22,0,2 1 3
4401,22,0,2 1 3
4402,22,0,2 1 3
4403,22,0,2 1 3
4404,22,0,2 1 3
4405,22,0,2 1 3
4406,22,0,2 1 3
4407,22,0,2 1 3
4408,22,0,2 1 3
4409,22,0,2 1 3
4410,22,0,2 1 3
4411,22,0,2 1 3
4412,22,0,2 1 3
4413,22,0,2 1 3
4414,22,0,2 1 3
4415,22,0,2 1 3
4416,22,0,2 1 3
4417,22,0,2 1 3
4418,22,0,2 1 3
4419,22,0,2 1 3
4420,22,0,2 1 3
4421,22,0,2 1 3
4422,22,0,2 1 3
4423,22,0,2 1 3
4424,22,0,2 1 3
4425,22,0,2 1 3
4426,22,0,2 1 3
4427,22,0,2 1 3
4428,22,0,2 1 3
4429,22,0,2 1 3
4430,22,0,2 1 3
4431,22,0,2 1 3
4432,22,0,2 1 3
4433,22,0,2 1 3
4434,22,0,2 1 3
4435,22,0,2 1 3
4436,22,0,2 1 3
4437,22,0,2 1 3
4438,22,0,2 1 3
4439,22,0,2 1 3
4440,22,0,2 1 3
4441,22,0,2 1 3
4442,22,0,2 1 3
4443,22,0,2 1 3
4444,22,0,2 1 3
4445,22,0,2 1 3
4446,22,0,2 1 3
4447,22,0,2 1 3
4448,22,0,2 1 3
4449,22,0,2 1 3
4450,22,0,2 1 3
4451,22,0,2 1 3
4452,22,0,2 1 3
4453,22,0,2 1 3
4454,22,0,2 1 3
4455,22,0,2 1 3
4456,22,0,2 1 3
4457,22,0,2 1 3
4458,22,0,2 1 3
4459,22,0,2 1 3
4460,22,0,2 1 3
4461,22,0,2 1 3
4462,22,0,2 1 3
4463,22,0,2 1 3
4464,22,0,2 1 3
4465,22,0,2 1 3
4466,22,0,2 1 3
4467,22,0,2 1 3
4468,22,0,2 1 3
4469,22,0,2 1 3
4470,22,0,2 1 3
4471,22,0,2 1 3
4472,22,0,2 1 3
4473,22,0,2 1 3
4474,22,0,2 1 3
4475,22,0,2 1 3
4476,22,0,2 1 3
4477,22,0,2 1 3
4478,22,0,2 1 3
4479,22,0,2 1 3
4480,22,0,2 1 3
4481,22,0,2 1 3
4482,22,0,2 1 3
4483,22,0,2 1 3
4484,22,0,2 1 3
4485,22,0,2 1 3
4486,22,0,2 1 3
4487,22,0,2 1 3
4488,22,0,2 1 3
4489,22,0,2 1 3
4490,22,0,2 1 3
4491,22,0,2 1 3
4492,22,0,2 1 3
4493,22,0,2 1 3
4494,22,0,2 1 3
4495,22,0,2 1 3
4496,22,0,2 1 3
4497,22,0,2 1 3
4498,22,0,2 1 3
4499,22,0,2 1 3
4500,22,0,2 1 3
4501,22,0,2 1 3
4502,22,0,2 1 3
4503,22,0,2 1 3
4504,22,0,2 1 3
4505,22,0,2 1 3
4506,22,0,2 1 3
4507,22,0,2 1 3
4508,22,0,2 1 3
4509,22,0,2 1 3
4510,22,0,2 1 3
4511,22,0,2 1 3
4512,22,0,2 1 3
4513,22,0,2 1 3
4514,22,0,2 1 3
4515,22,0,2 1 3
4516,22,0,2 1 3
4517,22,0,2 1 3
4518,22,0,2 1 3
4519,22,0,2 1 3
4520,22,0,2 1 3
4521,22,0,2 1 3
4522,22,0,2 1 3
4523,22,0,2 1 3
4524,22,0,2 1 3
4525,22,0,2 1 3
4526,22,0,2 1 3
4527,22,0,2 1 3
4528,22,0,2 1 3
4529,22,0,2 1 3
4530,22,0,2 1 3
4531,22,0,2 1 3
4532,22,0,2 1 3
4533,22,0,2 1 3
4534,22,0,2 1 3
4535,22,0,2 1 3
4536,22,0,2 1 3
4537,22,0,2 1 3
4538,22,0,2 1 3
4539,22,0,2 1 3
4540,22,0,2 1 3
4541,22,0,2 1 3
4542,22,0,2 1 3
4543,22,0,2 1 3
4544,22,0,2 1 3
4545,22,0,2 1 3
4546,22,0,2 1 3
4547,22,0,2 1 3
4548,22,0,2 1 3
4549,22,0,2 1 3
4550,22,0,2 1 3
4551,22,0,2 1 3
4552,22,0,2 1 3
4553,22,0,2 1 3
4554,22,0,2 1 3
4555,22,0,2 1 3
4556,22,0,2 1 3
4557,22,0,2 1 3
4558,22,0,2 1 3
4559,22,0,2 1 3
4560,22,0,2 1 3
4561,22,0,2 1 3
4562,22,0,2 1 3
4563,22,0,2 1 3
4564,22,0,2 1 3
4565,22,0,2 1 3
4566,22,0,2 1 3
4567,22,0,2 1 3
4568,22,0,2 1 3
4569,22,0,2 1 3
4570,22,0,2 1 3
4571,22,0,2 1 3
4572,22,0,2 1 3
4573,22,0,2 1 3
4574,22,0,2 1 3
4575,22,0,2 1 3
4576,22,0,2 1 3
4577,22,0,2 1 3
4578,22,0,2 1 3
4579,22,0,2 1 3
4580,22,0,2 1 3
4581,22,0,2 1 3
4582,22,0,2 1 3
4583,22,0,2 1 3
4584,22,0,2 1 3
4585,22,0,2 1 3
4586,22,0,2 1 3
4587,22,0,2 1 3
4588,22,0,2 1 3
4589,22,0,2 1 3
4590,22,0,2 1 3
4591,22,0,2 1 3
4592,22,0,2 1 3
4593,22,0,2 1 3
4594,22,0,2 1 3
4595,22,0,2 1 3
4596,22,0,2 1 3
4597,22,0,2 1 3
4598,22,0,2 1 3
4599,22,0,2 1 3
4600,22,0,2 1 3
4601,22,0,2 1 3
4602,22,0,2 1 3
4603,22,0,2 1 3
4604,22,0,2 1 3
4605,22,0,2 1 3
4606,22,0,2 1 3
4607,22,0,2 1 3
4608,22,0,2 1 3
4609,22,0,2 1 3
4610,22,0,2 1 3
4611,22,0,2 1 3
4612,22,0,2 1 3
4613,22,0,2 1 3
4614,22,0,2 1 3
4615,22,0,2 1 3
4616,22,0,2 1 3
4617,22,0,2 1 3
4618,22,0,2 1 3
4619,22,0,2 1 3
4620,22,0,2 1 3
4621,22,0,2 1 3
4622,22,0,2 1 3
4623,22,0,2 1 3
4624,22,0,2 1 3
4625,22,0,2 1 3
4626,22,0,2 1 3
4627,22,0,2 1 3
4628,22,0,2 1 3
4629,22,0,2 1 3
4630,22,0,2 1 3
4631,22,0,2 1 3
4632,22,0,2 1 3
4633,22,0,2 1 3
4634,22,0,2 1 3
4635,22,0,2 1 3
4636,22,0,2 1 3
4637,22,0,2 1 3
4638,22,0,2 1 3
4639,22,0,2 1 3
4640,22,0,2 1 3
4641,22,0,2 1 3
4642,22,0,2 1 3
4643,22,0,2 1 3
4644,22,0,2 1 3
4645,22,0,2 1 3
4646,22,0,2 1 3
4647,22,0,2 1 3
4648,22,0,2 1 3
4649,22,0,2 1 3
4650,22,0,2 1 3
4651,22,0,2 1 3
4652,22,0,2 1 3
4653,22,0,2 1 3
4654,22,0,2 1 3
4655,22,0,2 1 3
4656,22,0,2 1 3
4657,22,0,2 1 3
4658,22,0,2 1 3
4659,22,0,2 1 3
4660,22,0,2 1 3
4661,22,0,2 1 3
4662,22,0,2 1 3
4663,22,0,2 1 3
4664,22,0,2 1 3
4665,22,0,2 1 3
4666,22,0,2 1 3
4667,22,0,2 1 3
4668,22,0,2 1 3
4669,22,0,2 1 3
4670,22,0,2 1 3
4671,22,0,2 1 3
4672,22,0,2 1 3
4673,22,0,2 1 3
4674,22,0,2 1 3
4675,22,0,2 1 3
4676,22,0,2 1 3
4677,22,0,2 1 3
4678,22,0,2 1 3
4679,22,0,2 1 3
4680,22,0,2 1 3
4681,22,0,2 1 3
4682,22,0,2 1 3
4683,22,0,2 1 3
4684,22,0,2 1 3
4685,22,0,2 1 3
4686,22,0,2 1 3
4687,22,0,2 1 3
4688,22,0,2 1 3
4689,22,0,2 1 3
4690,22,0,2 1 3
4691,22,0,2 1 3
4692,22,0,2 1 3
4693,22,0,2 1 3
4694,22,0,2 1 3
4695,22,0,2 1 3
4696,22,0,2 1 3
4697,22,0,2 1 3
4698,22,0,2 1 3
4699,22,0,2 1 3
4700,22,0,2 1 3
4701,22,0,2 1 3
4702,22,0,2 1 3
4703,22,0,2 1 3
4704,22,0,2 1 3
4705,22,0,2 1 3
4706,22,0,2 1 3
4707,22,0,2 1 3
4708,22,0,2 1 3
4709,22,0,2 1 3
4710,22,0,2 1 3
4711,22,0,2 1 3
4712,22,0,2 1 3
4713,22,0,2 1 3
4714,22,0,2 1 3
4715,22,0,2 1 3
4716,22,0,2 1 3
4717,22,0,2 1 3
4718,22,0,2 1 3
4719,22,0,2 1 3
4720,22,0,2 1 3
4721,22,0,2 1 3
4722,22,0,2 1 3
4723,22,0,2 1 3
4724,22,0,2 1 3
4725,22,0,2 1 3
4726,22,0,2 1 3
4727,22,0,2 1 3
4728,22,0,2 1 3
4729,22,0,2 1 3
4730,22,0,2 1 3
4731,22,0,2 1 3
4732,22,0,2 1 3
4733,22,0,2 1 3
4734,22,0,2 1 3
4735,22,0,2 1 3
4736,22,0,2 1 3
4737,22,0,2 1 3
4738,22,0,2 1 3
4739,22,0,2 1 3
4740,22,0,2 1 3
4741,22,0,2 1 3
4742,22,0,2 1 3
4743,22,0,2 1 3
4744,22,0,2 1 3
4745,22,0,2 1 3
4746,22,0,2 1 3
4747,22,0,2 1 3
4748,22,0,2 1 3
4749,22,0,2 1 3
4750,22,0,2 1 3
4751,22,0,2 1 3
4752,22,0,2 1 3
4753,22,0,2 1 3
4754,22,0,2 1 3
4755,22,0,2 1 3
4756,22,0,2 1 3
4757,22,0,2 1 3
4758,22,0,2 1 3
4759,22,0,2 1 3
4760,22,0,2 1 3
4761,22,0,2 1 3
4762,22,0,2 1 3
4763,22,0,2 1 3
4764,22,0,2 1 3
4765,22,0,2 1 3
4766,22,0,2 1 3
4767,22,0,2 1 3
4768,22,0,2 1 3
4769,22,0,2 1 3
4770,22,0,2 1 3
4771,22,0,2 1 3
4772,22,0,2 1 3
4773,22,0,2 1 3
4774,22,0,2 1 3
4775,22,0,2 1 3
4776,22,0,2 1 3
4777,22,0,2 1 3
4778,22,0,2 1 3
4779,22,0,2 1 3
4780,22,0,2 1 3
4781,22,0,2 1 3
4782,22,0,2 1 3
4783,22,0,2 1 3
4784,22,0,2 1 3
4785,22,0,2 1 3
4786,22,0,2 1 3
4787,22,0,2 1 3
4788,22,0,2 1 3
4789,22,0,2 1 3
4790,22,0,2 1 3
4791,22,0,2 1 3
4792,22,0,2 1 3
4793,22,0,2 1 3
4794,22,0,2 1 3
4795,22,0,2 1 3
4796,22,0,2 1 3
4797,22,0,2 1 3
4798,22,0,2 1 3
4799,22,0,2 1 3
4800,22,0,2 1 3
4801,22,0,2 1 3
4802,22,0,2 1 3
4803,22,0,2 1 3
4804,22,0,2 1 3
4805,22,0,2 1 3
4806,22,0,2 1 3
4807,22,0,2 1 3
4808,22,0,2 1 3
4809,22,0,2 1 3
4810,22,0,2 1 3
4811,22,0,2 1 3
4812,22,0,2 1 3
4813,22,0,2 1 3
4814,22,0,2 1 3
4815,22,0,2 1 3
4816,22,0,2 1 3
4817,22,0,2 1 3
4818,22,0,2 1 3
4819,22,0,2 1 3
4820,22,0,2 1 3
4821,22,0,2 1 3
4822,22,0,2 1 3
4823,22,0,2 1 3
4824,22,0,2 1 3
4825,22,0,2 1 3
4826,22,0,2 1 3
4827,22,0,2 1 3
4828,22,0,2 1 3
4829,22,0,2 1 3
4830,22,0,2 1 3
4831,22,0,2 1 3
4832,22,0,2 1 3
4833,22,0,2 1 3
4834,22,0,2 1 3
4835,22,0,2 1 3
4836,22,0,2 1 3
4837,22,0,2 1 3
4838,22,0,2 1 3
4839,22,0,2 1 3
4840,22,0,2 1 3
4841,22,0,2 1 3
4842,22,0,2 1 3
4843,22,0,2 1 3
4844,22,0,2 1 3
4845,22,0,2 1 3
4846,22,0,2 1 3
4847,22,0,2 1 3
4848,22,0,2 1 3
4849,22,0,2 1 3
4850,22,0,2 1 3
4851,22,0,2 1 3
4852,22,0,2 1 3
4853,22,0,2 1 3
4854,22,0,2 1 3
4855,22,0,2 1 3
4856,22,0,2 1 3
4857,22,0,2 1 3
4858,22,0,2 1 3
4859,22,0,2 1 3
4860,22,0,2 1 3
4861,22,0,2 1 3
4862,22,0,2 1 3
4863,22,0,2 1 3
4864,22,0,2 1 3
4865,22,0,2 1 3
4866,22,0,2 1 3
4867,22,0,2 1 3
4868,22,0,2 1 3
4869,22,0,2 1 3
4870,22,0,2 1 3
4871,22,0,2 1 3
4872,22,0,2 1 3
4873,22,0,2 1 3
4874,22,0,2 1 3
4875,22,0,2 1 3
4876,22,0,2 1 3
4877,22,0,2 1 3
4878,22,0,2 1 3
4879,22,0,2 1 3
4880,22,0,2 1 3
4881,22,0,2 1 3
4882,22,0,2 1 3
4883,22,0,2 1 3
4884,22,0,2 1 3
4885,22,0,2 1 3
4886,22,0,2 1 3
4887,22,0,2 1 3
4888,22,0,2 1 3
4889,22,0,2 1 3
4890,22,0,2 1 3
4891,22,0,2 1 3
4892,22,0,2 1 3
4893,22,0,2 1 3
4894,22,0,2 1 3
4895,22,0,2 1 3
4896,22,0,2 1 3
4897,22,0,2 1 3
4898,22,0,2 1 3
4899,22,0,2 1 3
4900,22,0,2 1 3
4901,22,0,2 1 3
4902,22,0,2 1 3
4903,22,0,2 1 3
4904,22,0,2 1 3
4905,22,0,2 1 3
4906,22,0,2 1 3
4907,22,0,2 1 3
4908,22,0,2 1 3
4909,22,0,2 1 3
4910,22,0,2 1 3
4911,22,0,2 1 3
4912,22,0,2 1 3
4913,22,0,2 1 3
4914,22,0,2 1 3
4915,22,0,2 1 3
4916,22,0,2 1 3
4917,22,0,2 1 3
4918,22,0,2 1 3
4919,22,0,2 1 3
4920,22,0,2 1 3
4921,22,0,2 1 3
4922,22,0,2 1 3
4923,22,0,2 1 3
4924,22,0,2 1 3
4925,22,0,2 1 3
4926,22,0,2 1 3
4927,22,0,2 1 3
4928,22,0,2 1 3
4929,22,0,2 1 3
4930,22,0,2 1 3
4931,22,0,2 1 3
4932,22,0,2 1 3
4933,22,0,2 1 3
4934,22,0,2 1 3
4935,22,0,2 1 3
4936,22,0,2 1 3
4937,22,0,2 1 3
4938,22,0,2 1 3
4939,22,0,2 1 3
4940,22,0,2 1 3
4941,22,0,2 1 3
4942,22,0,2 1 3
4943,22,0,2 1 3
4944,22,0,2 1 3
4945,22,0,2 1 3
4946,22,0,2 1 3
4947,22,0,2 1 3
4948,22,0,2 1 3
4949,22,0,2 1 3
4950,22,0,2 1 3
4951,22,0,2 1 3
4952,22,0,2 1 3
4953,22,0,2 1 3
4954,22,0,2 1 3
4955,22,0,2 1 3
4956,22,0,2 1 3
4957,22,0,2 1 3
4958,22,0,2 1 3
4959,22,0,2 1 3
4960,22,0,2 1 3
4961,22,0,2 1 3
4962,22,0,2 1 3
4963,22,0,2 1 3
4964,22,0,2 1 3
4965,22,0,2 1 3
4966,22,0,2 1 3
4967,22,0,2 1 3
4968,22,0,2 1 3
4969,22,0,2 1 3
4970,22,0,2 1 3
4971,22,0,2 1 3
4972,22,0,2 1 3
4973,22,0,2 1 3
4974,22,0,2 1 3
4975,22,0,2 1 3
4976,22,0,2 1 3
4977,22,0,2 1 3
4978,22,0,2 1 3
4979,22,0,2 1 3
4980,22,0,2 1 3
4981,22,0,2 1 3
4982,22,0,2 1 3
4983,22,0,2 1 3
4984,22,0,2 1 3
4985,22,0,2 1 3
4986,22,0,2 1 3
4987,22,0,2 1 3
4988,22,0,2 1 3
4989,22,0,2 1 3
4990,22,0,2 1 3
4991,22,0,2 1 3
4992,22,0,2 1 3
4993,22,0,2 1 3
4994,22,0,2 1 3
4995,22,0,2 1 3
4996,22,0,2 1 3
4997,22,0,2 1 3
4998,22,0,2 1 3
4999,22,0,2 1 3
