Iteration,Cost,Sequence
1962,47,11 4 12 8 5 3 10 7 9 6 1 2
1963,47,11 4 12 8 5 3 10 7 9 6 1 2
1964,47,11 4 12 8 5 3 10 7 9 6 1 2
1965,47,11 4 12 8 5 3 10 7 9 6 1 2
1966,47,11 4 12 8 5 3 10 7 9 6 1 2
1967,47,11 4 12 8 5 3 10 7 9 6 1 2
1968,47,11 4 12 8 5 3 10 7 9 6 1 2
1969,47,11 4 12 8 5 3 10 7 9 6 1 2
1970,47,11 4 12 8 5 3 10 7 9 6 1 2
1971,47,11 4 12 8 5 3 10 7 9 6 1 2
1972,47,11 4 12 8 5 3 10 7 9 6 1 2
1973,47,11 4 12 8 5 3 10 7 9 6 1 2
1974,47,11 4 12 8 5 3 10 7 9 6 1 2
1975,47,11 4 12 8 5 3 10 7 9 6 1 2
1976,47,11 4 12 8 5 3 10 7 9 6 1 2
1977,47,11 4 12 8 5 3 10 7 9 6 1 2
1978,47,11 4 12 8 5 3 10 7 9 6 1 2
1979,47,11 4 12 8 5 3 10 7 9 6 1 2
1980,47,11 4 12 8 5 3 10 7 9 6 1 2
1981,47,11 4 12 8 5 3 10 7 9 6 1 2
1982,47,11 4 12 8 5 3 10 7 9 6 1 2
1983,47,11 4 12 8 5 3 10 7 9 6 1 2
1984,47,11 4 12 8 5 3 10 7 9 6 1 2
1985,47,11 4 12 8 5 3 10 7 9 6 1 2
1986,47,11 4 12 8 5 3 10 7 9 6 1 2
1987,47,11 4 12 8 5 3 10 7 9 6 1 2
1988,47,11 4 12 8 5 3 10 7 9 6 1 2
1989,47,11 4 12 8 5 3 10 7 9 6 1 2
1990,47,11 4 12 8 5 3 10 7 9 6 1 2
1991,47,11 4 12 8 5 3 10 7 9 6 1 2
1992,47,11 4 12 8 5 3 10 7 9 6 1 2
1993,47,11 4 12 8 5 3 10 7 9 6 1 2
1994,47,11 4 12 8 5 3 10 7 9 6 1 2
1995,47,11 4 12 8 5 3 10 7 9 6 1 2
1996,47,11 4 12 8 5 3 10 7 9 6 1 2
1997,47,11 4 12 8 5 3 10 7 9 6 1 2
1998,47,11 4 12 8 5 3 10 7 9 6 1 2
1999,47,11 4 12 8 5 3 10 7 9 6 1 2
2000,47,11 4 12 8 5 3 10 7 9 6 1 2
2001,47,11 4 12 8 5 3 10 7 9 6 1 2
2002,47,11 4 12 8 5 3 10 7 9 6 1 2
2003,47,11 4 12 8 5 3 10 7 9 6 1 2
2004,47,11 4 12 8 5 3 10 7 9 6 1 2
2005,47,11 4 12 8 5 3 10 7 9 6 1 2
2006,47,11 4 12 8 5 3 10 7 9 6 1 2
2007,47,11 4 12 8 5 3 10 7 9 6 1 2
2008,47,11 4 12 8 5 3 10 7 9 6 1 2
2009,47,11 4 12 8 5 3 10 7 9 6 1 2
2010,47,11 4 12 8 5 3 10 7 9 6 1 2
2011,47,11 4 12 8 5 3 10 7 9 6 1 2
2012,47,11 4 12 8 5 3 10 7 9 6 1 2
2013,47,11 4 12 8 5 3 10 7 9 6 1 2
2014,47,11 4 12 8 5 3 10 7 9 6 1 2
2015,47,11 4 12 8 5 3 10 7 9 6 1 2
2016,47,11 4 12 8 5 3 10 7 9 6 1 2
2017,47,11 4 12 8 5 3 10 7 9 6 1 2
2018,47,11 4 12 8 5 3 10 7 9 6 1 2
2019,47,11 4 12 8 5 3 10 7 9 6 1 2
2020,47,11 4 12 8 5 3 10 7 9 6 1 2
2021,47,11 4 12 8 5 3 10 7 9 6 1 2
2022,47,11 4 12 8 5 3 10 7 9 6 1 2
2023,47,11 4 12 8 5 3 10 7 9 6 1 2
2024,47,11 4 12 8 5 3 10 7 9 6 1 2
2025,47,11 4 12 8 5 3 10 7 9 6 1 2
2026,47,11 4 12 8 5 3 10 7 9 6 1 2
2027,47,11 4 12 8 5 3 10 7 9 6 1 2
2028,47,11 4 12 8 5 3 10 7 9 6 1 2
2029,47,11 4 12 8 5 3 10 7 9 6 1 2
2030,47,11 4 12 8 5 3 10 7 9 6 1 2
2031,47,11 4 12 8 5 3 10 7 9 6 1 2
2032,47,11 4 12 8 5 3 10 7 9 6 1 2
2033,47,11 4 12 8 5 3 10 7 9 6 1 2
2034,47,11 4 12 8 5 3 10 7 9 6 1 2
2035,47,11 4 12 8 5 3 10 7 9 6 1 2
2036,47,11 4 12 8 5 3 10 7 9 6 1 2
2037,47,11 4 12 8 5 3 10 7 9 6 1 2
2038,47,11 4 12 8 5 3 10 7 9 6 1 2
2039,47,11 4 12 8 5 3 10 7 9 6 1 2
2040,47,11 4 12 8 5 3 10 7 9 6 1 2
2041,47,11 4 12 8 5 3 10 7 9 6 1 2
2042,47,11 4 12 8 5 3 10 7 9 6 1 2
2043,47,11 4 12 8 5 3 10 7 9 6 1 2
2044,47,11 4 12 8 5 3 10 7 9 6 1 2
2045,47,11 4 12 8 5 3 10 7 9 6 1 2
2046,47,11 4 12 8 5 3 10 7 9 6 1 2
2047,47,11 4 12 8 5 3 10 7 9 6 1 2
2048,47,11 4 12 8 5 3 10 7 9 6 1 2
2049,47,11 4 12 8 5 3 10 7 9 6 1 2
2050,47,11 4 12 8 5 3 10 7 9 6 1 2
2051,47,11 4 12 8 5 3 10 7 9 6 1 2
2052,47,11 4 12 8 5 3 10 7 9 6 1 2
2053,47,11 4 12 8 5 3 10 7 9 6 1 2
2054,47,11 4 12 8 5 3 10 7 9 6 1 2
2055,47,11 4 12 8 5 3 10 7 9 6 1 2
2056,47,11 4 12 8 5 3 10 7 9 6 1 2
2057,47,11 4 12 8 5 3 10 7 9 6 1 2
2058,47,11 4 12 8 5 3 10 7 9 6 1 2
2059,47,11 4 12 8 5 3 10 7 9 6 1 2
2060,47,11 4 12 8 5 3 10 7 9 6 1 2
2061,47,11 4 12 8 5 3 10 7 9 6 1 2
2062,47,11 4 12 8 5 3 10 7 9 6 1 2
2063,47,11 4 12 8 5 3 10 7 9 6 1 2
2064,47,11 4 12 8 5 3 10 7 9 6 1 2
2065,47,11 4 12 8 5 3 10 7 9 6 1 2
2066,47,11 4 12 8 5 3 10 7 9 6 1 2
2067,47,11 4 12 8 5 3 10 7 9 6 1 2
2068,47,11 4 12 8 5 3 10 7 9 6 1 2
2069,47,11 4 12 8 5 3 10 7 9 6 1 2
2070,47,11 4 12 8 5 3 10 7 9 6 1 2
2071,47,11 4 12 8 5 3 10 7 9 6 1 2
2072,47,11 4 12 8 5 3 10 7 9 6 1 2
2073,47,11 4 12 8 5 3 10 7 9 6 1 2
2074,47,11 4 12 8 5 3 10 7 9 6 1 2
2075,47,11 4 12 8 5 3 10 7 9 6 1 2
2076,47,11 4 12 8 5 3 10 7 9 6 1 2
2077,47,11 4 12 8 5 3 10 7 9 6 1 2
2078,47,11 4 12 8 5 3 10 7 9 6 1 2
2079,47,11 4 12 8 5 3 10 7 9 6 1 2
2080,47,11 4 12 8 5 3 10 7 9 6 1 2
2081,47,11 4 12 8 5 3 10 7 9 6 1 2
2082,47,11 4 12 8 5 3 10 7 9 6 1 2
2083,47,11 4 12 8 5 3 10 7 9 6 1 2
2084,47,11 4 12 8 5 3 10 7 9 6 1 2
2085,47,11 4 12 8 5 3 10 7 9 6 1 2
2086,47,11 4 12 8 5 3 10 7 9 6 1 2
2087,47,11 4 12 8 5 3 10 7 9 6 1 2
2088,47,11 4 12 8 5 3 10 7 9 6 1 2
2089,47,11 4 12 8 5 3 10 7 9 6 1 2
2090,47,11 4 12 8 5 3 10 7 9 6 1 2
2091,47,11 4 12 8 5 3 10 7 9 6 1 2
2092,47,11 4 12 8 5 3 10 7 9 6 1 2
2093,47,11 4 12 8 5 3 10 7 9 6 1 2
2094,47,11 4 12 8 5 3 10 7 9 6 1 2
2095,47,11 4 12 8 5 3 10 7 9 6 1 2
2096,47,11 4 12 8 5 3 10 7 9 6 1 2
2097,47,11 4 12 8 5 3 10 7 9 6 1 2
2098,47,11 4 12 8 5 3 10 7 9 6 1 2
2099,47,11 4 12 8 5 3 10 7 9 6 1 2
2100,47,11 4 12 8 5 3 10 7 9 6 1 2
2101,47,11 4 12 8 5 3 10 7 9 6 1 2
2102,47,11 4 12 8 5 3 10 7 9 6 1 2
2103,47,11 4 12 8 5 3 10 7 9 6 1 2
2104,47,11 4 12 8 5 3 10 7 9 6 1 2
2105,47,11 4 12 8 5 3 10 7 9 6 1 2
2106,47,11 4 12 8 5 3 10 7 9 6 1 2
2107,47,11 4 12 8 5 3 10 7 9 6 1 2
2108,47,11 4 12 8 5 3 10 7 9 6 1 2
2109,47,11 4 12 8 5 3 10 7 9 6 1 2
2110,47,11 4 12 8 5 3 10 7 9 6 1 2
2111,47,11 4 12 8 5 3 10 7 9 6 1 2
2112,47,11 4 12 8 5 3 10 7 9 6 1 2
2113,47,11 4 12 8 5 3 10 7 9 6 1 2
2114,47,11 4 12 8 5 3 10 7 9 6 1 2
2115,47,11 4 12 8 5 3 10 7 9 6 1 2
2116,47,11 4 12 8 5 3 10 7 9 6 1 2
2117,47,11 4 12 8 5 3 10 7 9 6 1 2
2118,47,11 4 12 8 5 3 10 7 9 6 1 2
2119,47,11 4 12 8 5 3 10 7 9 6 1 2
2120,47,11 4 12 8 5 3 10 7 9 6 1 2
2121,47,11 4 12 8 5 3 10 7 9 6 1 2
2122,47,11 4 12 8 5 3 10 7 9 6 1 2
2123,47,11 4 12 8 5 3 10 7 9 6 1 2
2124,47,11 4 12 8 5 3 10 7 9 6 1 2
2125,47,11 4 12 8 5 3 10 7 9 6 1 2
2126,47,11 4 12 8 5 3 10 7 9 6 1 2
2127,47,11 4 12 8 5 3 10 7 9 6 1 2
2128,47,11 4 12 8 5 3 10 7 9 6 1 2
2129,47,11 4 12 8 5 3 10 7 9 6 1 2
2130,47,11 4 12 8 5 3 10 7 9 6 1 2
2131,47,11 4 12 8 5 3 10 7 9 6 1 2
2132,47,11 4 12 8 5 3 10 7 9 6 1 2
2133,47,11 4 12 8 5 3 10 7 9 6 1 2
2134,47,11 4 12 8 5 3 10 7 9 6 1 2
2135,47,11 4 12 8 5 3 10 7 9 6 1 2
2136,47,11 4 12 8 5 3 10 7 9 6 1 2
2137,47,11 4 12 8 5 3 10 7 9 6 1 2
2138,47,11 4 12 8 5 3 10 7 9 6 1 2
2139,47,11 4 12 8 5 3 10 7 9 6 1 2
2140,47,11 4 12 8 5 3 10 7 9 6 1 2
2141,47,11 4 12 8 5 3 10 7 9 6 1 2
2142,47,11 4 12 8 5 3 10 7 9 6 1 2
2143,47,11 4 12 8 5 3 10 7 9 6 1 2
2144,47,11 4 12 8 5 3 10 7 9 6 1 2
2145,47,11 4 12 8 5 3 10 7 9 6 1 2
2146,47,11 4 12 8 5 3 10 7 9 6 1 2
2147,47,11 4 12 8 5 3 10 7 9 6 1 2
2148,47,11 4 12 8 5 3 10 7 9 6 1 2
2149,47,11 4 12 8 5 3 10 7 9 6 1 2
2150,47,11 4 12 8 5 3 10 7 9 6 1 2
2151,47,11 4 12 8 5 3 10 7 9 6 1 2
2152,47,11 4 12 8 5 3 10 7 9 6 1 2
2153,47,11 4 12 8 5 3 10 7 9 6 1 2
2154,47,11 4 12 8 5 3 10 7 9 6 1 2
2155,47,11 4 12 8 5 3 10 7 9 6 1 2
2156,47,11 4 12 8 5 3 10 7 9 6 1 2
2157,47,11 4 12 8 5 3 10 7 9 6 1 2
2158,47,11 4 12 8 5 3 10 7 9 6 1 2
2159,47,11 4 12 8 5 3 10 7 9 6 1 2
2160,47,11 4 12 8 5 3 10 7 9 6 1 2
2161,47,11 4 12 8 5 3 10 7 9 6 1 2
2162,47,11 4 12 8 5 3 10 7 9 6 1 2
2163,47,11 4 12 8 5 3 10 7 9 6 1 2
2164,47,11 4 12 8 5 3 10 7 9 6 1 2
2165,47,11 4 12 8 5 3 10 7 9 6 1 2
2166,47,11 4 12 8 5 3 10 7 9 6 1 2
2167,47,11 4 12 8 5 3 10 7 9 6 1 2
2168,47,11 4 12 8 5 3 10 7 9 6 1 2
2169,47,11 4 12 8 5 3 10 7 9 6 1 2
2170,47,11 4 12 8 5 3 10 7 9 6 1 2
2171,47,11 4 12 8 5 3 10 7 9 6 1 2
2172,47,11 4 12 8 5 3 10 7 9 6 1 2
2173,47,11 4 12 8 5 3 10 7 9 6 1 2
2174,47,11 4 12 8 5 3 10 7 9 6 1 2
2175,47,11 4 12 8 5 3 10 7 9 6 1 2
2176,47,11 4 12 8 5 3 10 7 9 6 1 2
2177,47,11 4 12 8 5 3 10 7 9 6 1 2
2178,47,11 4 12 8 5 3 10 7 9 6 1 2
2179,47,11 4 12 8 5 3 10 7 9 6 1 2
2180,47,11 4 12 8 5 3 10 7 9 6 1 2
2181,47,11 4 12 8 5 3 10 7 9 6 1 2
2182,47,11 4 12 8 5 3 10 7 9 6 1 2
2183,47,11 4 12 8 5 3 10 7 9 6 1 2
2184,47,11 4 12 8 5 3 10 7 9 6 1 2
2185,47,11 4 12 8 5 3 10 7 9 6 1 2
2186,47,11 4 12 8 5 3 10 7 9 6 1 2
2187,47,11 4 12 8 5 3 10 7 9 6 1 2
2188,47,11 4 12 8 5 3 10 7 9 6 1 2
2189,47,11 4 12 8 5 3 10 7 9 6 1 2
2190,47,11 4 12 8 5 3 10 7 9 6 1 2
2191,47,11 4 12 8 5 3 10 7 9 6 1 2
2192,47,11 4 12 8 5 3 10 7 9 6 1 2
2193,47,11 4 12 8 5 3 10 7 9 6 1 2
2194,47,11 4 12 8 5 3 10 7 9 6 1 2
2195,47,11 4 12 8 5 3 10 7 9 6 1 2
2196,47,11 4 12 8 5 3 10 7 9 6 1 2
2197,47,11 4 12 8 5 3 10 7 9 6 1 2
2198,47,11 4 12 8 5 3 10 7 9 6 1 2
2199,47,11 4 12 8 5 3 10 7 9 6 1 2
2200,47,11 4 12 8 5 3 10 7 9 6 1 2
2201,47,11 4 12 8 5 3 10 7 9 6 1 2
2202,47,11 4 12 8 5 3 10 7 9 6 1 2
2203,47,11 4 12 8 5 3 10 7 9 6 1 2
2204,47,11 4 12 8 5 3 10 7 9 6 1 2
2205,47,11 4 12 8 5 3 10 7 9 6 1 2
2206,47,11 4 12 8 5 3 10 7 9 6 1 2
2207,47,11 4 12 8 5 3 10 7 9 6 1 2
2208,47,11 4 12 8 5 3 10 7 9 6 1 2
2209,47,11 4 12 8 5 3 10 7 9 6 1 2
2210,47,11 4 12 8 5 3 10 7 9 6 1 2
2211,47,11 4 12 8 5 3 10 7 9 6 1 2
2212,47,11 4 12 8 5 3 10 7 9 6 1 2
2213,47,11 4 12 8 5 3 10 7 9 6 1 2
2214,47,11 4 12 8 5 3 10 7 9 6 1 2
2215,47,11 4 12 8 5 3 10 7 9 6 1 2
2216,47,11 4 12 8 5 3 10 7 9 6 1 2
2217,47,11 4 12 8 5 3 10 7 9 6 1 2
2218,47,11 4 12 8 5 3 10 7 9 6 1 2
2219,47,11 4 12 8 5 3 10 7 9 6 1 2
2220,47,11 4 12 8 5 3 10 7 9 6 1 2
2221,47,11 4 12 8 5 3 10 7 9 6 1 2
2222,47,11 4 12 8 5 3 10 7 9 6 1 2
2223,47,11 4 12 8 5 3 10 7 9 6 1 2
2224,47,11 4 12 8 5 3 10 7 9 6 1 2
2225,47,11 4 12 8 5 3 10 7 9 6 1 2
2226,47,11 4 12 8 5 3 10 7 9 6 1 2
2227,47,11 4 12 8 5 3 10 7 9 6 1 2
2228,47,11 4 12 8 5 3 10 7 9 6 1 2
2229,47,11 4 12 8 5 3 10 7 9 6 1 2
2230,47,11 4 12 8 5 3 10 7 9 6 1 2
2231,47,11 4 12 8 5 3 10 7 9 6 1 2
2232,47,11 4 12 8 5 3 10 7 9 6 1 2
2233,47,11 4 12 8 5 3 10 7 9 6 1 2
2234,47,11 4 12 8 5 3 10 7 9 6 1 2
2235,47,11 4 12 8 5 3 10 7 9 6 1 2
2236,47,11 4 12 8 5 3 10 7 9 6 1 2
2237,47,11 4 12 8 5 3 10 7 9 6 1 2
2238,47,11 4 12 8 5 3 10 7 9 6 1 2
2239,47,11 4 12 8 5 3 10 7 9 6 1 2
2240,47,11 4 12 8 5 3 10 7 9 6 1 2
2241,47,11 4 12 8 5 3 10 7 9 6 1 2
2242,47,11 4 12 8 5 3 10 7 9 6 1 2
2243,47,11 4 12 8 5 3 10 7 9 6 1 2
2244,47,11 4 12 8 5 3 10 7 9 6 1 2
2245,47,11 4 12 8 5 3 10 7 9 6 1 2
2246,47,11 4 12 8 5 3 10 7 9 6 1 2
2247,47,11 4 12 8 5 3 10 7 9 6 1 2
2248,47,11 4 12 8 5 3 10 7 9 6 1 2
2249,47,11 4 12 8 5 3 10 7 9 6 1 2
2250,47,11 4 12 8 5 3 10 7 9 6 1 2
2251,47,11 4 12 8 5 3 10 7 9 6 1 2
2252,47,11 4 12 8 5 3 10 7 9 6 1 2
2253,47,11 4 12 8 5 3 10 7 9 6 1 2
2254,47,11 4 12 8 5 3 10 7 9 6 1 2
2255,47,11 4 12 8 5 3 10 7 9 6 1 2
2256,47,11 4 12 8 5 3 10 7 9 6 1 2
2257,47,11 4 12 8 5 3 10 7 9 6 1 2
2258,47,11 4 12 8 5 3 10 7 9 6 1 2
2259,47,11 4 12 8 5 3 10 7 9 6 1 2
2260,47,11 4 12 8 5 3 10 7 9 6 1 2
2261,47,11 4 12 8 5 3 10 7 9 6 1 2
2262,47,11 4 12 8 5 3 10 7 9 6 1 2
2263,47,11 4 12 8 5 3 10 7 9 6 1 2
2264,47,11 4 12 8 5 3 10 7 9 6 1 2
2265,47,11 4 12 8 5 3 10 7 9 6 1 2
2266,47,11 4 12 8 5 3 10 7 9 6 1 2
2267,47,11 4 12 8 5 3 10 7 9 6 1 2
2268,47,11 4 12 8 5 3 10 7 9 6 1 2
2269,47,11 4 12 8 5 3 10 7 9 6 1 2
2270,47,11 4 12 8 5 3 10 7 9 6 1 2
2271,47,11 4 12 8 5 3 10 7 9 6 1 2
2272,47,11 4 12 8 5 3 10 7 9 6 1 2
2273,47,11 4 12 8 5 3 10 7 9 6 1 2
2274,47,11 4 12 8 5 3 10 7 9 6 1 2
2275,47,11 4 12 8 5 3 10 7 9 6 1 2
2276,47,11 4 12 8 5 3 10 7 9 6 1 2
2277,47,11 4 12 8 5 3 10 7 9 6 1 2
2278,47,11 4 12 8 5 3 10 7 9 6 1 2
2279,47,11 4 12 8 5 3 10 7 9 6 1 2
2280,47,11 4 12 8 5 3 10 7 9 6 1 2
2281,47,11 4 12 8 5 3 10 7 9 6 1 2
2282,47,11 4 12 8 5 3 10 7 9 6 1 2
2283,47,11 4 12 8 5 3 10 7 9 6 1 2
2284,47,11 4 12 8 5 3 10 7 9 6 1 2
2285,47,11 4 12 8 5 3 10 7 9 6 1 2
2286,47,11 4 12 8 5 3 10 7 9 6 1 2
2287,47,11 4 12 8 5 3 10 7 9 6 1 2
2288,47,11 4 12 8 5 3 10 7 9 6 1 2
2289,47,11 4 12 8 5 3 10 7 9 6 1 2
2290,47,11 4 12 8 5 3 10 7 9 6 1 2
2291,47,11 4 12 8 5 3 10 7 9 6 1 2
2292,47,11 4 12 8 5 3 10 7 9 6 1 2
2293,47,11 4 12 8 5 3 10 7 9 6 1 2
2294,47,11 4 12 8 5 3 10 7 9 6 1 2
2295,47,11 4 12 8 5 3 10 7 9 6 1 2
2296,47,11 4 12 8 5 3 10 7 9 6 1 2
2297,47,11 4 12 8 5 3 10 7 9 6 1 2
2298,47,11 4 12 8 5 3 10 7 9 6 1 2
2299,47,11 4 12 8 5 3 10 7 9 6 1 2
2300,47,11 4 12 8 5 3 10 7 9 6 1 2
2301,47,11 4 12 8 5 3 10 7 9 6 1 2
2302,47,11 4 12 8 5 3 10 7 9 6 1 2
2303,47,11 4 12 8 5 3 10 7 9 6 1 2
2304,47,11 4 12 8 5 3 10 7 9 6 1 2
2305,47,11 4 12 8 5 3 10 7 9 6 1 2
2306,47,11 4 12 8 5 3 10 7 9 6 1 2
2307,47,11 4 12 8 5 3 10 7 9 6 1 2
2308,47,11 4 12 8 5 3 10 7 9 6 1 2
2309,47,11 4 12 8 5 3 10 7 9 6 1 2
2310,47,11 4 12 8 5 3 10 7 9 6 1 2
2311,47,11 4 12 8 5 3 10 7 9 6 1 2
2312,47,11 4 12 8 5 3 10 7 9 6 1 2
2313,47,11 4 12 8 5 3 10 7 9 6 1 2
2314,47,11 4 12 8 5 3 10 7 9 6 1 2
2315,47,11 4 12 8 5 3 10 7 9 6 1 2
2316,47,11 4 12 8 5 3 10 7 9 6 1 2
2317,47,11 4 12 8 5 3 10 7 9 6 1 2
2318,47,11 4 12 8 5 3 10 7 9 6 1 2
2319,47,11 4 12 8 5 3 10 7 9 6 1 2
2320,47,11 4 12 8 5 3 10 7 9 6 1 2
2321,47,11 4 12 8 5 3 10 7 9 6 1 2
2322,47,11 4 12 8 5 3 10 7 9 6 1 2
2323,47,11 4 12 8 5 3 10 7 9 6 1 2
2324,47,11 4 12 8 5 3 10 7 9 6 1 2
2325,47,11 4 12 8 5 3 10 7 9 6 1 2
2326,47,11 4 12 8 5 3 10 7 9 6 1 2
2327,47,11 4 12 8 5 3 10 7 9 6 1 2
2328,47,11 4 12 8 5 3 10 7 9 6 1 2
2329,47,11 4 12 8 5 3 10 7 9 6 1 2
2330,47,11 4 12 8 5 3 10 7 9 6 1 2
2331,47,11 4 12 8 5 3 10 7 9 6 1 2
2332,47,11 4 12 8 5 3 10 7 9 6 1 2
2333,47,11 4 12 8 5 3 10 7 9 6 1 2
2334,47,11 4 12 8 5 3 10 7 9 6 1 2
2335,47,11 4 12 8 5 3 10 7 9 6 1 2
2336,47,11 4 12 8 5 3 10 7 9 6 1 2
2337,47,11 4 12 8 5 3 10 7 9 6 1 2
2338,47,11 4 12 8 5 3 10 7 9 6 1 2
2339,47,11 4 12 8 5 3 10 7 9 6 1 2
2340,47,11 4 12 8 5 3 10 7 9 6 1 2
2341,47,11 4 12 8 5 3 10 7 9 6 1 2
2342,47,11 4 12 8 5 3 10 7 9 6 1 2
2343,47,11 4 12 8 5 3 10 7 9 6 1 2
2344,47,11 4 12 8 5 3 10 7 9 6 1 2
2345,47,11 4 12 8 5 3 10 7 9 6 1 2
2346,47,11 4 12 8 5 3 10 7 9 6 1 2
2347,47,11 4 12 8 5 3 10 7 9 6 1 2
2348,47,11 4 12 8 5 3 10 7 9 6 1 2
2349,47,11 4 12 8 5 3 10 7 9 6 1 2
2350,47,11 4 12 8 5 3 10 7 9 6 1 2
2351,47,11 4 12 8 5 3 10 7 9 6 1 2
2352,47,11 4 12 8 5 3 10 7 9 6 1 2
2353,47,11 4 12 8 5 3 10 7 9 6 1 2
2354,47,11 4 12 8 5 3 10 7 9 6 1 2
2355,47,11 4 12 8 5 3 10 7 9 6 1 2
2356,47,11 4 12 8 5 3 10 7 9 6 1 2
2357,47,11 4 12 8 5 3 10 7 9 6 1 2
2358,47,11 4 12 8 5 3 10 7 9 6 1 2
2359,47,11 4 12 8 5 3 10 7 9 6 1 2
2360,47,11 4 12 8 5 3 10 7 9 6 1 2
2361,47,11 4 12 8 5 3 10 7 9 6 1 2
2362,47,11 4 12 8 5 3 10 7 9 6 1 2
2363,47,11 4 12 8 5 3 10 7 9 6 1 2
2364,47,11 4 12 8 5 3 10 7 9 6 1 2
2365,47,11 4 12 8 5 3 10 7 9 6 1 2
2366,47,11 4 12 8 5 3 10 7 9 6 1 2
2367,47,11 4 12 8 5 3 10 7 9 6 1 2
2368,47,11 4 12 8 5 3 10 7 9 6 1 2
2369,47,11 4 12 8 5 3 10 7 9 6 1 2
2370,47,11 4 12 8 5 3 10 7 9 6 1 2
2371,47,11 4 12 8 5 3 10 7 9 6 1 2
2372,47,11 4 12 8 5 3 10 7 9 6 1 2
2373,47,11 4 12 8 5 3 10 7 9 6 1 2
2374,47,11 4 12 8 5 3 10 7 9 6 1 2
2375,47,11 4 12 8 5 3 10 7 9 6 1 2
2376,47,11 4 12 8 5 3 10 7 9 6 1 2
2377,47,11 4 12 8 5 3 10 7 9 6 1 2
2378,47,11 4 12 8 5 3 10 7 9 6 1 2
2379,47,11 4 12 8 5 3 10 7 9 6 1 2
2380,47,11 4 12 8 5 3 10 7 9 6 1 2
2381,47,11 4 12 8 5 3 10 7 9 6 1 2
2382,47,11 4 12 8 5 3 10 7 9 6 1 2
2383,47,11 4 12 8 5 3 10 7 9 6 1 2
2384,47,11 4 12 8 5 3 10 7 9 6 1 2
2385,47,11 4 12 8 5 3 10 7 9 6 1 2
2386,47,11 4 12 8 5 3 10 7 9 6 1 2
2387,47,11 4 12 8 5 3 10 7 9 6 1 2
2388,47,11 4 12 8 5 3 10 7 9 6 1 2
2389,47,11 4 12 8 5 3 10 7 9 6 1 2
2390,47,11 4 12 8 5 3 10 7 9 6 1 2
2391,47,11 4 12 8 5 3 10 7 9 6 1 2
2392,47,11 4 12 8 5 3 10 7 9 6 1 2
2393,47,11 4 12 8 5 3 10 7 9 6 1 2
2394,47,11 4 12 8 5 3 10 7 9 6 1 2
2395,47,11 4 12 8 5 3 10 7 9 6 1 2
2396,47,11 4 12 8 5 3 10 7 9 6 1 2
2397,47,11 4 12 8 5 3 10 7 9 6 1 2
2398,47,11 4 12 8 5 3 10 7 9 6 1 2
2399,47,11 4 12 8 5 3 10 7 9 6 1 2
2400,47,11 4 12 8 5 3 10 7 9 6 1 2
2401,47,11 4 12 8 5 3 10 7 9 6 1 2
2402,47,11 4 12 8 5 3 10 7 9 6 1 2
2403,47,11 4 12 8 5 3 10 7 9 6 1 2
2404,47,11 4 12 8 5 3 10 7 9 6 1 2
2405,47,11 4 12 8 5 3 10 7 9 6 1 2
2406,47,11 4 12 8 5 3 10 7 9 6 1 2
2407,47,11 4 12 8 5 3 10 7 9 6 1 2
2408,47,11 4 12 8 5 3 10 7 9 6 1 2
2409,47,11 4 12 8 5 3 10 7 9 6 1 2
2410,47,11 4 12 8 5 3 10 7 9 6 1 2
2411,47,11 4 12 8 5 3 10 7 9 6 1 2
2412,47,11 4 12 8 5 3 10 7 9 6 1 2
2413,47,11 4 12 8 5 3 10 7 9 6 1 2
2414,47,11 4 12 8 5 3 10 7 9 6 1 2
2415,47,11 4 12 8 5 3 10 7 9 6 1 2
2416,47,11 4 12 8 5 3 10 7 9 6 1 2
2417,47,11 4 12 8 5 3 10 7 9 6 1 2
2418,47,11 4 12 8 5 3 10 7 9 6 1 2
2419,47,11 4 12 8 5 3 10 7 9 6 1 2
2420,47,11 4 12 8 5 3 10 7 9 6 1 2
2421,47,11 4 12 8 5 3 10 7 9 6 1 2
2422,47,11 4 12 8 5 3 10 7 9 6 1 2
2423,47,11 4 12 8 5 3 10 7 9 6 1 2
2424,47,11 4 12 8 5 3 10 7 9 6 1 2
2425,47,11 4 12 8 5 3 10 7 9 6 1 2
2426,47,11 4 12 8 5 3 10 7 9 6 1 2
2427,47,11 4 12 8 5 3 10 7 9 6 1 2
2428,47,11 4 12 8 5 3 10 7 9 6 1 2
2429,47,11 4 12 8 5 3 10 7 9 6 1 2
2430,47,11 4 12 8 5 3 10 7 9 6 1 2
2431,47,11 4 12 8 5 3 10 7 9 6 1 2
2432,47,11 4 12 8 5 3 10 7 9 6 1 2
2433,47,11 4 12 8 5 3 10 7 9 6 1 2
2434,47,11 4 12 8 5 3 10 7 9 6 1 2
2435,47,11 4 12 8 5 3 10 7 9 6 1 2
2436,47,11 4 12 8 5 3 10 7 9 6 1 2
2437,47,11 4 12 8 5 3 10 7 9 6 1 2
2438,47,11 4 12 8 5 3 10 7 9 6 1 2
2439,47,11 4 12 8 5 3 10 7 9 6 1 2
2440,47,11 4 12 8 5 3 10 7 9 6 1 2
2441,47,11 4 12 8 5 3 10 7 9 6 1 2
2442,47,11 4 12 8 5 3 10 7 9 6 1 2
2443,47,11 4 12 8 5 3 10 7 9 6 1 2
