Iteration,Cost,Temperature,Sequence
0,138,5000,2 7 3 5 8 1 6 9 4
1,136,4950,2 7 1 5 8 3 6 9 4
1964,69,1,33811E-05,3 1 2 4 5 9 8 7 6
1965,69,1,324729E-05,3 1 2 4 5 9 8 7 6
1966,69,1,311482E-05,3 1 2 4 5 9 8 7 6
1967,69,1,298367E-05,3 1 2 4 5 9 8 7 6
1968,69,1,285383E-05,3 1 2 4 5 9 8 7 6
1969,69,1,27253E-05,3 1 2 4 5 9 8 7 6
1970,69,1,259804E-05,3 1 2 4 5 9 8 7 6
1971,69,1,247206E-05,3 1 2 4 5 9 8 7 6
1972,69,1,234734E-05,3 1 2 4 5 9 8 7 6
1973,69,1,222387E-05,3 1 2 4 5 9 8 7 6
1974,69,1,210163E-05,3 1 2 4 5 9 8 7 6
1975,69,1,198061E-05,3 1 2 4 5 9 8 7 6
1976,69,1,186081E-05,3 1 2 4 5 9 8 7 6
1977,69,1,17422E-05,3 1 2 4 5 9 8 7 6
1978,69,1,162478E-05,3 1 2 4 5 9 8 7 6
1979,69,1,150853E-05,3 1 2 4 5 9 8 7 6
1980,69,1,139344E-05,3 1 2 4 5 9 8 7 6
1981,69,1,127951E-05,3 1 2 4 5 9 8 7 6
1982,69,1,116671E-05,3 1 2 4 5 9 8 7 6
1983,69,1,105505E-05,3 1 2 4 5 9 8 7 6
1984,69,1,09445E-05,3 1 2 4 5 9 8 7 6
1985,69,1,083505E-05,3 1 2 4 5 9 8 7 6
1986,69,1,07267E-05,3 1 2 4 5 9 8 7 6
1987,69,1,061943E-05,3 1 2 4 5 9 8 7 6
1988,69,1,051324E-05,3 1 2 4 5 9 8 7 6
1989,69,1,040811E-05,3 1 2 4 5 9 8 7 6
1990,69,1,030403E-05,3 1 2 4 5 9 8 7 6
1991,69,1,020099E-05,3 1 2 4 5 9 8 7 6
1992,69,1,009898E-05,3 1 2 4 5 9 8 7 6
1993,69,9,997987E-06,3 1 2 4 5 9 8 7 6
1994,69,9,898007E-06,3 1 2 4 5 9 8 7 6
1995,69,9,799027E-06,3 1 2 4 5 9 8 7 6
1996,69,9,701037E-06,3 1 2 4 5 9 8 7 6
1997,69,9,604027E-06,3 1 2 4 5 9 8 7 6
1998,69,9,507987E-06,3 1 2 4 5 9 8 7 6
1999,69,9,412907E-06,3 1 2 4 5 9 8 7 6
2000,69,9,318778E-06,3 1 2 4 5 9 8 7 6
2001,69,9,22559E-06,3 1 2 4 5 9 8 7 6
2002,69,9,133335E-06,3 1 2 4 5 9 8 7 6
2003,69,9,042002E-06,3 1 2 4 5 9 8 7 6
2004,69,8,951582E-06,3 1 2 4 5 9 8 7 6
2005,69,8,862065E-06,3 1 2 4 5 9 8 7 6
2006,69,8,773445E-06,3 1 2 4 5 9 8 7 6
2007,69,8,685711E-06,3 1 2 4 5 9 8 7 6
2008,69,8,598854E-06,3 1 2 4 5 9 8 7 6
2009,69,8,512866E-06,3 1 2 4 5 9 8 7 6
2010,69,8,427737E-06,3 1 2 4 5 9 8 7 6
2011,69,8,34346E-06,3 1 2 4 5 9 8 7 6
2012,69,8,260025E-06,3 1 2 4 5 9 8 7 6
2013,69,8,177425E-06,3 1 2 4 5 9 8 7 6
2014,69,8,095651E-06,3 1 2 4 5 9 8 7 6
2015,69,8,014694E-06,3 1 2 4 5 9 8 7 6
2016,69,7,934547E-06,3 1 2 4 5 9 8 7 6
2017,69,7,855202E-06,3 1 2 4 5 9 8 7 6
2018,69,7,77665E-06,3 1 2 4 5 9 8 7 6
2019,69,7,698884E-06,3 1 2 4 5 9 8 7 6
2020,69,7,621895E-06,3 1 2 4 5 9 8 7 6
2021,69,7,545676E-06,3 1 2 4 5 9 8 7 6
2022,69,7,470219E-06,3 1 2 4 5 9 8 7 6
2023,69,7,395517E-06,3 1 2 4 5 9 8 7 6
2024,69,7,321562E-06,3 1 2 4 5 9 8 7 6
2025,69,7,248346E-06,3 1 2 4 5 9 8 7 6
2026,69,7,175863E-06,3 1 2 4 5 9 8 7 6
2027,69,7,104104E-06,3 1 2 4 5 9 8 7 6
2028,69,7,033063E-06,3 1 2 4 5 9 8 7 6
2029,69,6,962732E-06,3 1 2 4 5 9 8 7 6
2030,69,6,893105E-06,3 1 2 4 5 9 8 7 6
2031,69,6,824174E-06,3 1 2 4 5 9 8 7 6
2032,69,6,755932E-06,3 1 2 4 5 9 8 7 6
2033,69,6,688373E-06,3 1 2 4 5 9 8 7 6
2034,69,6,621489E-06,3 1 2 4 5 9 8 7 6
2035,69,6,555274E-06,3 1 2 4 5 9 8 7 6
2036,69,6,489721E-06,3 1 2 4 5 9 8 7 6
2037,69,6,424824E-06,3 1 2 4 5 9 8 7 6
2038,69,6,360576E-06,3 1 2 4 5 9 8 7 6
2039,69,6,29697E-06,3 1 2 4 5 9 8 7 6
2040,69,6,234E-06,3 1 2 4 5 9 8 7 6
2041,69,6,171661E-06,3 1 2 4 5 9 8 7 6
2042,69,6,109944E-06,3 1 2 4 5 9 8 7 6
2043,69,6,048845E-06,3 1 2 4 5 9 8 7 6
2044,69,5,988356E-06,3 1 2 4 5 9 8 7 6
2045,69,5,928473E-06,3 1 2 4 5 9 8 7 6
2046,69,5,869188E-06,3 1 2 4 5 9 8 7 6
2047,69,5,810496E-06,3 1 2 4 5 9 8 7 6
2048,69,5,752391E-06,3 1 2 4 5 9 8 7 6
2049,69,5,694867E-06,3 1 2 4 5 9 8 7 6
2050,69,5,637919E-06,3 1 2 4 5 9 8 7 6
2051,69,5,58154E-06,3 1 2 4 5 9 8 7 6
2052,69,5,525725E-06,3 1 2 4 5 9 8 7 6
2053,69,5,470467E-06,3 1 2 4 5 9 8 7 6
2054,69,5,415763E-06,3 1 2 4 5 9 8 7 6
2055,69,5,361605E-06,3 1 2 4 5 9 8 7 6
2056,69,5,307989E-06,3 1 2 4 5 9 8 7 6
2057,69,5,254909E-06,3 1 2 4 5 9 8 7 6
2058,69,5,20236E-06,3 1 2 4 5 9 8 7 6
2059,69,5,150336E-06,3 1 2 4 5 9 8 7 6
2060,69,5,098833E-06,3 1 2 4 5 9 8 7 6
2061,69,5,047844E-06,3 1 2 4 5 9 8 7 6
2062,69,4,997366E-06,3 1 2 4 5 9 8 7 6
2063,69,4,947392E-06,3 1 2 4 5 9 8 7 6
2064,69,4,897919E-06,3 1 2 4 5 9 8 7 6
2065,69,4,84894E-06,3 1 2 4 5 9 8 7 6
2066,69,4,80045E-06,3 1 2 4 5 9 8 7 6
2067,69,4,752446E-06,3 1 2 4 5 9 8 7 6
2068,69,4,704922E-06,3 1 2 4 5 9 8 7 6
2069,69,4,657873E-06,3 1 2 4 5 9 8 7 6
2070,69,4,611294E-06,3 1 2 4 5 9 8 7 6
2071,69,4,565181E-06,3 1 2 4 5 9 8 7 6
2072,69,4,519529E-06,3 1 2 4 5 9 8 7 6
2073,69,4,474334E-06,3 1 2 4 5 9 8 7 6
2074,69,4,42959E-06,3 1 2 4 5 9 8 7 6
2075,69,4,385294E-06,3 1 2 4 5 9 8 7 6
2076,69,4,341441E-06,3 1 2 4 5 9 8 7 6
2077,69,4,298027E-06,3 1 2 4 5 9 8 7 6
2078,69,4,255046E-06,3 1 2 4 5 9 8 7 6
2079,69,4,212496E-06,3 1 2 4 5 9 8 7 6
2080,69,4,170371E-06,3 1 2 4 5 9 8 7 6
2081,69,4,128668E-06,3 1 2 4 5 9 8 7 6
2082,69,4,087381E-06,3 1 2 4 5 9 8 7 6
2083,69,4,046507E-06,3 1 2 4 5 9 8 7 6
2084,69,4,006042E-06,3 1 2 4 5 9 8 7 6
2085,69,3,965982E-06,3 1 2 4 5 9 8 7 6
2086,69,3,926322E-06,3 1 2 4 5 9 8 7 6
2087,69,3,887058E-06,3 1 2 4 5 9 8 7 6
2088,69,3,848188E-06,3 1 2 4 5 9 8 7 6
2089,69,3,809706E-06,3 1 2 4 5 9 8 7 6
2090,69,3,771609E-06,3 1 2 4 5 9 8 7 6
2091,69,3,733893E-06,3 1 2 4 5 9 8 7 6
2092,69,3,696554E-06,3 1 2 4 5 9 8 7 6
2093,69,3,659589E-06,3 1 2 4 5 9 8 7 6
2094,69,3,622993E-06,3 1 2 4 5 9 8 7 6
2095,69,3,586763E-06,3 1 2 4 5 9 8 7 6
2096,69,3,550895E-06,3 1 2 4 5 9 8 7 6
2097,69,3,515386E-06,3 1 2 4 5 9 8 7 6
2098,69,3,480232E-06,3 1 2 4 5 9 8 7 6
2099,69,3,44543E-06,3 1 2 4 5 9 8 7 6
2100,69,3,410976E-06,3 1 2 4 5 9 8 7 6
2101,69,3,376866E-06,3 1 2 4 5 9 8 7 6
2102,69,3,343097E-06,3 1 2 4 5 9 8 7 6
2103,69,3,309666E-06,3 1 2 4 5 9 8 7 6
2104,69,3,27657E-06,3 1 2 4 5 9 8 7 6
2105,69,3,243804E-06,3 1 2 4 5 9 8 7 6
2106,69,3,211366E-06,3 1 2 4 5 9 8 7 6
2107,69,3,179252E-06,3 1 2 4 5 9 8 7 6
2108,69,3,14746E-06,3 1 2 4 5 9 8 7 6
2109,69,3,115985E-06,3 1 2 4 5 9 8 7 6
2110,69,3,084825E-06,3 1 2 4 5 9 8 7 6
2111,69,3,053977E-06,3 1 2 4 5 9 8 7 6
2112,69,3,023438E-06,3 1 2 4 5 9 8 7 6
2113,69,2,993203E-06,3 1 2 4 5 9 8 7 6
2114,69,2,963271E-06,3 1 2 4 5 9 8 7 6
2115,69,2,933639E-06,3 1 2 4 5 9 8 7 6
2116,69,2,904302E-06,3 1 2 4 5 9 8 7 6
2117,69,2,875259E-06,3 1 2 4 5 9 8 7 6
2118,69,2,846507E-06,3 1 2 4 5 9 8 7 6
2119,69,2,818041E-06,3 1 2 4 5 9 8 7 6
2120,69,2,789861E-06,3 1 2 4 5 9 8 7 6
2121,69,2,761962E-06,3 1 2 4 5 9 8 7 6
2122,69,2,734343E-06,3 1 2 4 5 9 8 7 6
2123,69,2,706999E-06,3 1 2 4 5 9 8 7 6
2124,69,2,679929E-06,3 1 2 4 5 9 8 7 6
2125,69,2,65313E-06,3 1 2 4 5 9 8 7 6
2126,69,2,626599E-06,3 1 2 4 5 9 8 7 6
2127,69,2,600333E-06,3 1 2 4 5 9 8 7 6
2128,69,2,574329E-06,3 1 2 4 5 9 8 7 6
2129,69,2,548586E-06,3 1 2 4 5 9 8 7 6
2130,69,2,5231E-06,3 1 2 4 5 9 8 7 6
2131,69,2,497869E-06,3 1 2 4 5 9 8 7 6
2132,69,2,472891E-06,3 1 2 4 5 9 8 7 6
2133,69,2,448162E-06,3 1 2 4 5 9 8 7 6
2134,69,2,42368E-06,3 1 2 4 5 9 8 7 6
2135,69,2,399443E-06,3 1 2 4 5 9 8 7 6
2136,69,2,375449E-06,3 1 2 4 5 9 8 7 6
2137,69,2,351694E-06,3 1 2 4 5 9 8 7 6
2138,69,2,328177E-06,3 1 2 4 5 9 8 7 6
2139,69,2,304896E-06,3 1 2 4 5 9 8 7 6
2140,69,2,281847E-06,3 1 2 4 5 9 8 7 6
2141,69,2,259028E-06,3 1 2 4 5 9 8 7 6
2142,69,2,236438E-06,3 1 2 4 5 9 8 7 6
2143,69,2,214073E-06,3 1 2 4 5 9 8 7 6
2144,69,2,191933E-06,3 1 2 4 5 9 8 7 6
2145,69,2,170013E-06,3 1 2 4 5 9 8 7 6
2146,69,2,148313E-06,3 1 2 4 5 9 8 7 6
2147,69,2,12683E-06,3 1 2 4 5 9 8 7 6
2148,69,2,105562E-06,3 1 2 4 5 9 8 7 6
2149,69,2,084506E-06,3 1 2 4 5 9 8 7 6
2150,69,2,063661E-06,3 1 2 4 5 9 8 7 6
2151,69,2,043024E-06,3 1 2 4 5 9 8 7 6
2152,69,2,022594E-06,3 1 2 4 5 9 8 7 6
2153,69,2,002368E-06,3 1 2 4 5 9 8 7 6
2154,69,1,982344E-06,3 1 2 4 5 9 8 7 6
2155,69,1,962521E-06,3 1 2 4 5 9 8 7 6
2156,69,1,942896E-06,3 1 2 4 5 9 8 7 6
2157,69,1,923467E-06,3 1 2 4 5 9 8 7 6
2158,69,1,904232E-06,3 1 2 4 5 9 8 7 6
2159,69,1,88519E-06,3 1 2 4 5 9 8 7 6
2160,69,1,866338E-06,3 1 2 4 5 9 8 7 6
2161,69,1,847675E-06,3 1 2 4 5 9 8 7 6
2162,69,1,829198E-06,3 1 2 4 5 9 8 7 6
2163,69,1,810906E-06,3 1 2 4 5 9 8 7 6
2164,69,1,792797E-06,3 1 2 4 5 9 8 7 6
2165,69,1,774869E-06,3 1 2 4 5 9 8 7 6
2166,69,1,75712E-06,3 1 2 4 5 9 8 7 6
2167,69,1,739549E-06,3 1 2 4 5 9 8 7 6
2168,69,1,722154E-06,3 1 2 4 5 9 8 7 6
2169,69,1,704932E-06,3 1 2 4 5 9 8 7 6
2170,69,1,687883E-06,3 1 2 4 5 9 8 7 6
2171,69,1,671004E-06,3 1 2 4 5 9 8 7 6
2172,69,1,654294E-06,3 1 2 4 5 9 8 7 6
2173,69,1,637751E-06,3 1 2 4 5 9 8 7 6
2174,69,1,621373E-06,3 1 2 4 5 9 8 7 6
2175,69,1,60516E-06,3 1 2 4 5 9 8 7 6
2176,69,1,589108E-06,3 1 2 4 5 9 8 7 6
2177,69,1,573217E-06,3 1 2 4 5 9 8 7 6
2178,69,1,557485E-06,3 1 2 4 5 9 8 7 6
2179,69,1,54191E-06,3 1 2 4 5 9 8 7 6
2180,69,1,526491E-06,3 1 2 4 5 9 8 7 6
2181,69,1,511226E-06,3 1 2 4 5 9 8 7 6
2182,69,1,496114E-06,3 1 2 4 5 9 8 7 6
2183,69,1,481152E-06,3 1 2 4 5 9 8 7 6
2184,69,1,466341E-06,3 1 2 4 5 9 8 7 6
2185,69,1,451677E-06,3 1 2 4 5 9 8 7 6
2186,69,1,437161E-06,3 1 2 4 5 9 8 7 6
2187,69,1,422789E-06,3 1 2 4 5 9 8 7 6
2188,69,1,408561E-06,3 1 2 4 5 9 8 7 6
2189,69,1,394476E-06,3 1 2 4 5 9 8 7 6
2190,69,1,380531E-06,3 1 2 4 5 9 8 7 6
2191,69,1,366726E-06,3 1 2 4 5 9 8 7 6
2192,69,1,353058E-06,3 1 2 4 5 9 8 7 6
2193,69,1,339528E-06,3 1 2 4 5 9 8 7 6
2194,69,1,326133E-06,3 1 2 4 5 9 8 7 6
2195,69,1,312871E-06,3 1 2 4 5 9 8 7 6
2196,69,1,299743E-06,3 1 2 4 5 9 8 7 6
2197,69,1,286745E-06,3 1 2 4 5 9 8 7 6
2198,69,1,273878E-06,3 1 2 4 5 9 8 7 6
2199,69,1,261139E-06,3 1 2 4 5 9 8 7 6
2200,69,1,248527E-06,3 1 2 4 5 9 8 7 6
2201,69,1,236042E-06,3 1 2 4 5 9 8 7 6
2202,69,1,223682E-06,3 1 2 4 5 9 8 7 6
2203,69,1,211445E-06,3 1 2 4 5 9 8 7 6
2204,69,1,199331E-06,3 1 2 4 5 9 8 7 6
2205,69,1,187337E-06,3 1 2 4 5 9 8 7 6
2206,69,1,175464E-06,3 1 2 4 5 9 8 7 6
2207,69,1,163709E-06,3 1 2 4 5 9 8 7 6
2208,69,1,152072E-06,3 1 2 4 5 9 8 7 6
2209,69,1,140551E-06,3 1 2 4 5 9 8 7 6
2210,69,1,129146E-06,3 1 2 4 5 9 8 7 6
2211,69,1,117854E-06,3 1 2 4 5 9 8 7 6
2212,69,1,106676E-06,3 1 2 4 5 9 8 7 6
2213,69,1,095609E-06,3 1 2 4 5 9 8 7 6
2214,69,1,084653E-06,3 1 2 4 5 9 8 7 6
2215,69,1,073807E-06,3 1 2 4 5 9 8 7 6
2216,69,1,063068E-06,3 1 2 4 5 9 8 7 6
2217,69,1,052438E-06,3 1 2 4 5 9 8 7 6
2218,69,1,041913E-06,3 1 2 4 5 9 8 7 6
2219,69,1,031494E-06,3 1 2 4 5 9 8 7 6
2220,69,1,021179E-06,3 1 2 4 5 9 8 7 6
2221,69,1,010968E-06,3 1 2 4 5 9 8 7 6
2222,69,1,000858E-06,3 1 2 4 5 9 8 7 6
2223,69,0,3 1 2 4 5 9 8 7 6
