Iteration,Cost,Sequence
268,317,8 5 11 10 13 4 1 2 22 15 16 18 23 9 3 7 6 14 12 17 24 20 21 19
269,317,8 5 11 10 13 4 1 2 22 15 16 18 23 9 3 7 6 14 12 17 24 20 21 19
270,317,8 5 11 10 13 4 1 2 22 15 16 18 23 9 3 7 6 14 12 17 24 20 21 19
271,317,8 5 11 10 13 4 1 2 22 15 16 18 23 9 3 7 6 14 12 17 24 20 21 19
272,317,8 5 11 10 13 4 1 2 22 15 16 18 23 9 3 7 6 14 12 17 24 20 21 19
273,317,8 5 11 10 13 4 1 2 22 15 16 18 23 9 3 7 6 14 12 17 24 20 21 19
274,317,8 5 11 10 13 4 1 2 22 15 16 18 23 9 3 7 6 14 12 17 24 20 21 19
275,317,8 5 11 10 13 4 1 2 22 15 16 18 23 9 3 7 6 14 12 17 24 20 21 19
276,317,8 5 11 10 13 4 1 2 22 15 16 18 23 9 3 7 6 14 12 17 24 20 21 19
277,317,8 5 11 10 13 4 1 2 22 15 16 18 23 9 3 7 6 14 12 17 24 20 21 19
278,317,8 5 11 10 13 4 1 2 22 15 16 18 23 9 3 7 6 14 12 17 24 20 21 19
279,317,8 5 11 10 13 4 1 2 22 15 16 18 23 9 3 7 6 14 12 17 24 20 21 19
280,317,8 5 11 10 13 4 1 2 22 15 16 18 23 9 3 7 6 14 12 17 24 20 21 19
281,317,8 5 11 10 13 4 1 2 22 15 16 18 23 9 3 7 6 14 12 17 24 20 21 19
282,317,8 5 11 10 13 4 1 2 22 15 16 18 23 9 3 7 6 14 12 17 24 20 21 19
283,317,8 5 11 10 13 4 1 2 22 15 16 18 23 9 3 7 6 14 12 17 24 20 21 19
284,317,8 5 11 10 13 4 2 1 22 15 16 18 23 9 3 7 6 14 12 17 24 20 21 19
285,317,8 5 11 10 13 4 2 1 22 15 16 18 23 9 3 7 6 14 12 17 24 20 21 19
286,317,8 5 11 10 13 4 2 1 22 15 16 18 23 9 3 7 6 14 12 17 24 20 21 19
287,317,8 5 11 10 13 4 2 1 22 15 16 18 23 9 3 7 6 14 12 17 24 20 21 19
288,317,8 5 11 10 13 4 2 1 22 15 16 18 23 9 3 7 6 14 12 17 24 20 21 19
289,317,8 5 11 10 13 4 2 1 22 15 16 18 23 9 3 7 6 14 12 17 24 20 21 19
290,317,8 5 11 10 13 4 2 1 22 15 16 18 23 9 3 7 6 14 12 17 24 20 21 19
291,317,8 5 11 10 13 4 2 1 22 15 16 18 23 9 3 7 6 14 12 17 24 20 21 19
292,317,8 5 11 10 13 4 2 1 22 15 16 18 23 9 3 7 6 14 12 17 24 20 21 19
293,317,8 5 11 10 13 4 2 1 22 15 16 18 23 9 3 7 6 14 12 17 24 20 21 19
294,317,8 5 11 10 13 4 2 1 22 15 16 18 23 9 3 7 6 14 12 17 24 20 21 19
295,317,8 5 11 10 13 4 2 1 22 15 16 18 23 9 3 7 6 14 12 17 24 20 21 19
296,317,8 5 11 10 13 4 2 1 22 15 16 18 23 9 3 7 6 14 12 17 24 20 21 19
297,317,8 5 11 10 13 4 2 1 22 15 16 18 23 9 3 7 6 14 12 17 24 20 21 19
298,317,8 5 11 10 13 4 2 1 22 21 16 18 23 9 3 7 6 14 12 17 24 20 15 19
299,317,8 5 11 10 13 4 2 1 22 21 16 18 23 9 3 7 6 14 12 17 24 20 15 19
300,317,8 5 11 10 13 4 2 1 22 21 16 18 23 9 3 7 6 14 12 17 24 20 15 19
301,317,8 5 11 10 13 4 2 1 22 21 16 18 23 9 3 7 6 14 12 17 24 20 15 19
302,317,8 5 11 10 13 4 2 1 22 21 16 18 23 9 3 7 6 14 12 17 24 20 15 19
303,317,8 5 11 10 13 4 2 1 22 21 16 18 23 9 3 7 6 14 12 17 24 20 15 19
304,317,8 5 11 10 13 4 2 1 22 21 16 18 23 9 3 7 6 14 12 17 24 20 15 19
305,317,8 5 11 10 13 4 2 1 22 21 16 18 23 9 3 7 6 14 12 17 24 20 15 19
306,317,8 5 11 10 13 4 2 1 22 21 16 18 23 9 3 7 6 14 12 17 24 20 15 19
307,317,8 5 11 10 13 4 2 1 22 21 16 18 23 9 3 7 6 14 12 17 24 20 15 19
308,317,8 5 11 10 13 4 2 1 22 21 16 18 23 9 3 7 6 14 12 17 24 20 15 19
309,317,8 5 11 10 13 4 2 1 22 21 16 18 23 9 3 7 6 14 12 17 24 20 15 19
310,317,8 5 11 10 13 4 2 1 22 21 16 18 23 9 3 7 6 14 12 17 24 20 15 19
311,317,8 5 11 10 13 4 2 1 22 21 16 18 23 9 3 7 6 14 12 17 24 20 15 19
312,317,8 5 11 10 13 4 2 1 22 21 16 18 23 9 3 7 6 14 12 17 24 20 15 19
313,317,8 5 11 10 13 4 2 1 22 21 16 18 23 9 3 7 6 14 12 17 24 20 15 19
314,317,8 5 11 10 13 4 2 1 22 21 16 18 23 9 3 7 6 12 14 17 24 20 15 19
315,317,8 5 11 10 13 4 2 1 22 21 16 18 23 9 3 7 6 12 14 17 24 20 15 19
316,317,8 5 11 10 13 4 2 1 22 21 16 18 23 9 3 7 6 12 14 17 24 20 15 19
317,317,8 5 11 10 13 4 2 1 22 21 16 18 23 9 3 7 6 12 14 17 24 20 15 19
318,317,8 5 11 10 13 4 2 1 22 21 16 18 23 9 3 7 6 12 14 17 24 20 15 19
319,317,8 5 11 10 13 4 2 1 22 21 16 18 23 9 3 7 6 12 14 17 24 20 15 19
320,313,8 5 11 10 13 4 2 1 22 21 16 18 23 9 3 7 6 12 14 17 20 24 15 19
321,313,8 5 11 10 13 4 2 1 22 21 16 18 23 9 3 7 6 12 14 17 20 24 15 19
322,311,8 5 11 10 15 4 2 1 22 21 16 18 23 9 3 7 6 12 14 17 20 24 13 19
323,311,8 5 11 10 15 4 2 1 22 21 16 18 23 9 3 7 6 12 14 17 20 24 13 19
324,311,8 5 11 10 15 4 2 1 22 21 16 18 23 9 3 7 6 12 14 17 20 24 13 19
325,311,8 5 11 10 15 4 2 1 22 21 16 18 23 9 3 7 6 12 14 17 20 24 13 19
326,311,8 5 11 10 15 4 2 1 22 21 16 18 23 9 3 7 6 12 14 17 20 24 13 19
327,311,8 5 11 10 15 4 2 1 22 21 16 18 23 9 3 7 6 12 14 17 20 24 13 19
328,311,8 5 11 10 15 4 2 1 22 21 16 18 23 9 3 7 6 12 14 17 20 24 13 19
329,311,8 5 11 10 15 4 2 1 22 21 16 18 23 9 3 7 6 12 14 17 20 24 13 19
330,311,8 5 11 10 15 4 2 1 22 21 16 18 23 9 3 7 6 12 14 17 20 24 13 19
331,311,8 5 11 10 15 4 2 1 22 21 16 18 23 9 3 7 6 12 14 17 20 24 13 19
332,311,8 5 11 10 15 4 2 1 22 21 16 18 23 9 3 7 6 12 14 17 20 24 13 19
333,311,8 5 11 10 15 4 2 1 22 21 16 18 23 9 3 7 6 12 14 17 20 24 13 19
334,311,8 5 11 10 15 4 2 1 22 21 16 18 23 9 3 7 6 12 14 17 20 24 13 19
335,311,8 5 11 10 15 4 2 1 22 21 16 18 23 9 3 7 6 12 14 17 20 24 13 19
336,311,8 5 11 10 15 4 2 1 22 21 16 18 23 9 3 7 6 12 14 17 20 24 13 19
337,311,8 5 11 10 15 4 2 1 22 21 16 18 23 9 3 7 6 12 14 17 20 24 13 19
338,311,8 5 11 10 15 4 2 1 22 21 16 18 23 9 3 7 6 12 14 17 20 24 13 19
339,311,8 5 11 10 15 4 2 1 22 21 16 18 23 9 3 7 6 12 14 17 20 24 13 19
340,311,8 5 11 10 15 4 2 1 22 21 16 18 23 9 3 7 6 12 14 17 20 24 13 19
341,301,3 5 11 10 15 4 2 1 22 21 16 18 23 9 8 7 6 12 14 17 20 24 13 19
342,301,3 5 11 10 15 4 2 1 22 21 16 18 23 9 8 7 6 12 14 17 20 24 13 19
343,301,3 5 11 10 15 4 2 1 22 21 16 18 23 9 8 7 6 12 14 17 20 24 13 19
344,301,3 5 11 10 15 4 2 1 22 21 16 18 23 9 8 7 6 12 14 17 20 24 13 19
345,301,3 5 11 10 15 4 2 1 22 21 16 18 23 9 8 7 6 12 14 17 20 24 13 19
346,301,3 5 11 10 15 4 2 1 22 21 16 18 23 9 8 7 6 12 14 17 20 24 13 19
347,301,3 5 11 10 15 4 2 1 22 21 16 18 23 9 8 7 6 12 14 17 20 24 13 19
348,301,3 5 11 10 15 4 2 1 22 21 16 18 23 9 8 7 6 12 14 17 20 24 13 19
349,301,3 5 11 10 15 4 2 1 22 21 16 18 23 9 8 7 6 12 14 17 20 24 13 19
350,301,3 5 11 10 15 4 2 1 22 21 16 18 23 9 8 7 6 12 14 17 20 24 13 19
351,301,3 5 11 10 15 4 2 1 22 21 16 18 23 9 8 7 6 12 14 17 20 24 13 19
352,301,3 5 11 10 15 4 2 1 22 21 16 18 23 9 8 7 6 12 14 17 20 24 13 19
353,301,3 5 11 10 15 4 2 1 22 21 16 18 23 9 8 7 6 12 14 17 20 24 13 19
354,301,3 5 11 10 15 4 2 1 22 21 16 18 23 9 8 7 6 12 14 17 20 24 13 19
355,301,3 5 11 10 15 4 2 1 22 21 16 18 23 9 8 7 6 12 14 17 20 24 13 19
356,301,3 5 11 10 15 4 2 1 22 21 16 18 23 9 8 7 6 12 14 17 20 24 13 19
357,301,3 5 11 10 15 4 2 1 22 21 16 18 23 9 8 7 6 12 14 17 20 24 13 19
358,301,3 5 11 10 15 4 2 1 22 21 16 18 23 9 8 7 6 12 14 17 20 24 13 19
359,301,3 5 11 10 15 4 2 1 22 21 16 18 23 9 8 7 6 12 14 17 20 24 13 19
360,301,3 5 11 10 15 4 2 1 22 21 16 18 23 9 8 7 6 12 14 17 20 24 13 19
361,301,3 5 11 10 15 4 2 1 22 21 16 18 23 9 8 7 6 12 14 17 20 24 13 19
362,301,3 5 11 10 15 4 2 1 22 21 16 18 23 9 8 7 6 12 14 17 20 24 13 19
363,301,3 5 11 10 15 4 2 1 22 21 16 18 23 9 8 7 6 12 14 17 20 24 13 19
364,301,3 5 11 10 15 4 2 1 22 21 16 18 23 9 8 7 6 12 14 17 20 24 13 19
365,301,3 5 11 10 15 4 2 1 22 21 16 18 23 9 8 7 6 12 14 17 20 24 13 19
366,301,3 5 11 10 15 4 2 1 22 21 16 18 23 9 8 7 6 12 14 17 20 24 13 19
367,301,3 5 11 10 15 4 2 1 22 21 16 18 23 9 8 7 6 12 14 17 20 24 13 19
368,301,3 5 11 10 15 4 2 1 22 21 16 18 23 9 8 7 6 12 14 17 20 24 13 19
369,301,3 5 11 10 15 4 2 1 22 21 16 18 23 9 8 7 6 12 14 17 20 24 13 19
370,301,3 5 11 10 15 4 2 1 22 21 16 18 23 9 8 7 6 12 14 17 20 24 13 19
371,301,3 5 11 10 15 4 2 1 22 21 16 18 23 9 8 7 6 12 14 17 20 24 13 19
372,301,3 5 11 10 15 4 2 1 22 21 16 18 23 9 8 7 6 12 14 17 20 24 13 19
373,301,3 5 11 10 15 4 2 1 22 21 16 18 23 9 8 7 6 12 14 17 20 24 13 19
374,301,3 5 11 10 15 4 2 1 22 21 16 18 23 9 8 7 6 12 14 17 20 24 13 19
375,301,3 5 11 10 15 4 2 1 22 21 16 18 23 9 8 7 6 12 14 17 20 24 13 19
376,301,3 5 11 10 15 4 2 1 22 21 16 18 23 9 8 7 6 12 14 17 20 24 13 19
377,301,3 5 11 10 15 4 2 1 22 21 16 18 23 9 8 7 6 12 14 17 20 24 13 19
378,301,3 5 11 10 15 4 2 1 22 21 16 18 23 9 8 7 6 12 14 17 20 24 13 19
379,301,3 5 11 10 15 4 2 1 22 21 16 18 23 9 8 7 6 12 14 17 20 24 13 19
380,301,3 5 11 10 15 4 2 1 22 21 16 18 23 9 8 7 6 12 14 17 20 24 13 19
381,301,3 5 11 10 15 4 2 1 22 21 16 18 23 9 8 7 6 12 14 17 20 24 13 19
382,301,3 5 11 10 15 4 2 1 22 21 16 18 23 9 8 7 6 12 14 17 20 24 13 19
383,299,3 5 11 10 15 4 2 1 22 13 16 18 23 9 8 7 6 12 14 17 20 24 21 19
384,299,3 5 11 10 15 4 2 1 22 13 16 18 23 9 8 7 6 12 14 17 20 24 21 19
385,299,3 5 11 10 15 4 2 1 22 13 16 18 23 9 8 7 6 12 14 17 20 24 21 19
386,299,3 5 11 10 15 4 2 1 22 13 16 18 23 9 8 7 6 12 14 17 20 24 21 19
387,299,3 5 11 10 15 4 2 1 22 13 16 18 23 9 8 7 6 12 14 17 20 24 21 19
388,299,3 5 11 10 15 4 2 1 22 13 16 18 23 9 8 7 6 12 14 17 20 24 21 19
389,299,3 5 11 10 15 4 2 1 13 22 16 18 23 9 8 7 6 12 14 17 20 24 21 19
390,299,3 5 11 10 15 4 2 1 13 22 16 18 23 9 8 7 6 12 14 17 20 24 21 19
391,299,3 5 11 10 15 4 2 1 13 22 16 18 23 9 8 7 6 12 14 17 20 24 21 19
392,299,3 5 11 10 15 4 2 1 13 22 16 18 23 9 8 7 6 12 14 17 20 24 21 19
393,299,3 5 11 10 15 4 2 1 13 22 16 18 23 9 8 7 6 12 14 17 20 24 21 19
394,299,3 5 11 10 15 4 2 1 13 22 16 18 23 9 8 7 6 12 14 17 20 24 21 19
395,299,3 5 11 10 15 4 2 1 13 22 16 18 23 9 8 7 6 12 14 17 20 24 21 19
396,299,3 5 11 10 15 4 2 1 13 22 16 18 23 9 8 7 6 12 14 17 20 24 21 19
397,293,3 5 11 10 15 4 2 1 9 22 16 18 23 13 8 7 6 12 14 17 20 24 21 19
398,293,3 5 11 10 15 4 2 1 9 22 16 18 23 13 8 7 6 12 14 17 20 24 21 19
399,293,3 5 11 10 15 4 2 1 9 22 16 18 23 13 8 7 6 12 14 17 20 24 21 19
400,293,3 5 11 10 15 4 2 1 9 22 16 18 23 13 8 7 6 12 14 17 20 24 21 19
401,293,3 5 11 10 15 4 2 1 9 22 16 18 23 13 8 7 6 12 14 17 20 24 21 19
402,293,3 5 11 10 15 4 2 1 9 22 16 18 23 13 8 7 6 12 14 17 20 24 21 19
403,293,3 5 11 10 15 4 2 1 9 22 16 18 23 13 8 7 6 12 14 17 20 24 21 19
404,293,3 5 11 10 15 4 2 1 9 22 16 18 23 13 8 7 6 14 12 17 20 24 21 19
405,293,3 5 11 10 15 4 2 1 9 22 16 18 23 13 8 7 6 14 12 17 20 24 21 19
406,293,3 5 11 10 15 4 2 1 9 22 16 18 23 13 8 7 6 14 12 17 20 24 21 19
407,293,3 5 11 10 15 4 2 1 9 22 16 18 23 13 8 7 6 14 12 17 20 24 21 19
408,293,3 5 11 10 15 4 2 1 9 22 16 18 23 13 8 7 6 14 12 17 20 24 21 19
409,293,3 5 11 10 15 4 2 1 9 22 16 18 23 13 8 7 6 14 12 17 20 24 21 19
410,293,3 5 11 10 15 4 2 1 9 22 16 18 23 13 8 7 6 14 12 17 20 24 21 19
411,293,3 5 11 10 15 4 2 1 9 22 16 18 23 13 8 7 6 14 12 17 20 24 21 19
412,293,3 5 11 10 15 4 2 1 9 22 16 18 23 13 8 7 6 14 12 17 20 24 21 19
413,293,3 5 11 10 15 4 2 1 9 22 16 18 23 13 8 7 6 14 12 17 20 24 21 19
414,293,3 5 11 10 15 4 1 2 9 22 16 18 23 13 8 7 6 14 12 17 20 24 21 19
415,293,3 5 11 10 15 4 1 2 9 22 16 18 23 13 8 7 6 14 12 17 20 24 21 19
416,293,3 5 11 10 15 4 1 2 9 22 16 18 23 13 8 7 6 14 12 17 20 24 21 19
417,293,3 5 11 10 15 2 1 4 9 22 16 18 23 13 8 7 6 14 12 17 20 24 21 19
418,293,3 5 11 10 15 2 1 4 9 22 16 18 23 13 8 7 6 14 12 17 20 24 21 19
419,293,3 5 11 10 15 2 1 4 9 22 16 18 23 13 8 7 6 14 12 17 20 24 21 19
420,293,3 5 11 10 15 2 1 4 9 22 16 18 23 13 8 7 6 14 12 17 20 24 21 19
421,293,3 5 11 10 15 2 1 4 9 22 16 18 23 13 8 7 6 14 12 17 20 24 21 19
422,293,3 5 11 10 15 2 1 4 9 22 16 18 23 13 8 7 6 14 12 17 20 24 21 19
423,293,3 5 11 10 15 2 1 4 9 22 16 18 23 13 8 7 6 14 12 17 20 24 21 19
424,293,3 5 11 10 15 2 1 4 9 22 16 18 23 13 8 7 6 14 12 17 20 24 21 19
425,293,3 5 11 10 15 2 1 4 9 22 16 18 23 13 8 7 6 14 12 17 20 24 21 19
426,293,3 5 11 10 15 2 1 4 9 22 16 18 23 13 8 7 6 14 12 17 20 24 21 19
427,293,3 5 11 10 15 2 1 4 9 22 16 18 23 13 8 7 6 14 12 17 20 24 21 19
428,293,3 5 11 10 15 2 1 4 9 22 16 18 23 13 8 7 6 14 12 17 20 24 21 19
429,293,3 5 11 10 15 2 1 4 9 22 16 18 23 13 8 7 6 14 12 17 20 24 21 19
430,293,3 5 11 10 15 2 1 4 9 22 16 18 23 13 8 7 6 14 12 17 20 24 21 19
431,293,3 5 11 10 15 2 1 4 9 22 16 18 23 13 8 7 6 14 12 17 20 24 21 19
432,293,3 5 11 10 15 2 1 4 9 22 16 18 23 13 8 7 6 14 12 17 20 24 21 19
433,293,3 5 11 10 15 2 1 4 9 22 16 18 23 13 8 7 6 14 12 17 20 24 21 19
434,293,3 5 11 10 15 2 1 4 9 22 16 18 23 13 8 7 6 14 12 17 20 24 21 19
435,293,3 5 11 10 15 2 1 4 9 22 16 18 23 13 8 7 6 14 12 17 20 24 21 19
436,293,3 5 11 10 15 2 1 4 9 22 16 18 23 13 8 7 6 14 12 17 20 24 21 19
437,293,3 5 11 10 15 2 1 4 9 22 16 18 23 13 8 7 6 14 12 17 20 24 21 19
438,293,3 5 11 10 15 2 1 4 9 22 16 18 23 13 8 7 6 14 12 17 20 24 21 19
439,293,3 5 11 10 15 2 1 4 9 22 16 18 23 13 8 7 6 14 12 17 20 24 21 19
440,293,3 5 11 10 15 2 1 4 9 22 16 18 23 13 8 7 6 14 12 17 20 24 21 19
441,293,3 5 11 10 15 2 1 4 9 22 16 18 23 13 8 7 6 14 12 17 20 24 21 19
442,293,3 5 11 10 15 2 1 4 9 22 16 18 23 13 8 7 6 14 12 17 20 24 21 19
443,293,3 5 11 10 15 2 1 4 9 22 16 18 23 13 8 7 6 14 12 17 20 24 21 19
444,293,3 5 11 10 15 2 1 4 9 22 16 18 23 13 8 7 6 14 12 17 20 24 21 19
445,293,3 5 11 10 15 2 1 4 9 22 16 18 23 13 8 7 6 14 12 17 20 24 21 19
446,293,3 5 11 10 15 2 1 4 9 22 16 18 23 13 8 7 6 14 12 17 20 24 21 19
447,293,3 5 11 10 15 2 1 4 9 22 16 18 23 13 8 7 6 14 12 17 20 24 21 19
448,293,3 5 11 10 15 2 1 4 9 22 16 18 23 13 8 7 6 14 12 17 20 24 21 19
449,293,3 5 11 10 15 2 1 4 9 22 16 18 23 13 8 7 6 14 12 17 20 24 21 19
450,293,3 5 11 10 15 2 1 4 9 22 16 18 23 13 8 7 6 14 12 17 20 24 21 19
451,293,3 5 11 10 15 2 1 4 9 22 16 18 23 13 8 7 6 14 12 17 20 24 21 19
452,293,3 5 11 10 15 2 1 4 9 22 16 18 23 13 8 7 6 14 12 17 20 24 21 19
453,293,3 5 11 10 15 2 1 4 9 22 16 21 23 13 8 7 6 14 12 17 20 24 18 19
454,293,3 5 11 10 15 2 1 4 9 22 16 21 23 13 8 7 6 14 12 17 20 24 18 19
455,293,3 5 11 10 15 2 1 4 9 22 16 21 23 13 8 7 6 14 12 17 20 24 18 19
456,293,3 5 11 10 15 2 1 4 9 22 16 21 23 13 8 7 6 14 12 17 20 24 18 19
457,293,3 5 11 10 15 2 1 4 9 22 16 23 21 13 8 7 6 14 12 17 20 24 18 19
458,293,3 5 11 10 15 2 1 4 9 22 16 23 21 13 8 7 6 14 12 17 20 24 18 19
459,293,3 5 11 10 15 2 1 4 9 22 16 23 21 13 8 7 6 14 12 17 20 24 18 19
460,293,3 5 11 10 15 2 1 4 9 22 16 23 21 13 8 7 6 14 12 17 20 24 18 19
461,293,3 5 11 10 15 2 1 4 9 22 16 23 21 13 8 7 6 14 12 17 20 24 18 19
462,293,3 5 11 10 15 2 1 4 9 22 16 23 21 13 8 7 6 14 12 17 20 24 18 19
463,293,3 5 11 10 15 2 1 4 9 22 16 23 21 13 8 7 6 14 12 17 20 24 18 19
464,293,3 5 11 10 15 2 1 4 9 22 16 23 21 13 8 7 6 14 12 17 20 24 18 19
465,293,3 5 11 10 15 2 1 4 9 22 16 23 21 13 8 7 6 14 12 17 20 24 18 19
466,293,3 5 11 10 15 2 1 4 9 22 16 23 21 13 8 7 6 14 12 17 20 24 18 19
467,293,3 5 11 10 15 2 1 4 9 22 16 23 21 13 8 7 6 14 12 17 20 24 18 19
468,293,3 5 11 10 15 2 1 4 9 22 16 23 21 13 8 7 6 14 12 17 20 24 18 19
469,293,3 5 11 10 15 2 1 4 9 22 16 23 21 13 8 7 6 14 12 17 20 24 18 19
470,293,3 5 11 10 15 2 1 4 9 22 16 23 21 13 8 7 6 14 12 17 20 24 18 19
471,293,3 5 11 10 15 2 1 4 9 22 16 23 21 13 8 7 6 14 12 17 20 24 18 19
472,293,3 5 11 10 15 2 1 4 9 22 16 23 21 13 8 7 6 14 12 17 20 24 18 19
473,293,3 5 11 10 15 2 1 4 9 22 16 23 21 13 8 7 6 14 12 17 20 24 18 19
474,293,3 5 11 10 15 2 1 4 9 22 16 23 21 13 8 7 6 14 12 17 20 24 18 19
475,293,3 5 11 10 15 2 1 4 9 22 16 23 21 13 8 7 6 14 12 17 20 24 18 19
476,291,3 5 9 10 15 2 1 4 11 22 16 23 21 13 8 7 6 14 12 17 20 24 18 19
477,291,3 5 9 10 15 2 1 4 11 22 16 23 21 13 8 7 6 14 12 17 20 24 18 19
478,291,3 5 9 10 15 2 1 4 11 22 16 23 21 13 8 7 6 14 12 17 20 24 18 19
479,291,3 5 9 10 15 2 1 4 11 22 16 23 21 13 8 7 6 14 12 17 20 24 18 19
480,291,3 5 9 10 15 2 1 4 11 22 16 23 21 13 8 7 6 14 12 17 20 24 18 19
481,291,3 5 9 10 15 2 1 4 11 22 16 23 21 13 8 7 6 14 12 17 20 24 18 19
482,291,3 5 9 10 15 2 1 4 11 22 16 23 21 13 8 7 6 14 12 17 20 24 18 19
483,291,3 5 9 10 15 2 1 4 11 22 16 23 21 13 8 7 6 14 12 17 20 24 18 19
484,291,3 5 9 10 15 2 1 4 11 22 16 23 21 13 8 7 6 14 12 17 20 24 18 19
485,282,3 5 9 10 15 2 1 4 11 22 19 23 21 13 8 7 6 14 12 17 20 24 18 16
486,282,3 5 9 10 15 2 1 4 11 22 19 23 21 13 8 7 6 14 12 17 20 24 18 16
487,282,3 5 9 10 15 2 1 4 11 22 19 23 21 13 8 7 6 14 12 17 20 24 18 16
488,282,3 5 9 10 15 2 1 4 11 22 19 23 21 13 8 7 6 14 12 17 20 24 18 16
489,282,3 5 9 10 15 2 1 4 11 22 19 23 21 13 8 7 6 14 12 17 20 24 18 16
490,282,3 5 9 10 15 2 1 4 11 22 19 23 21 13 8 7 6 14 12 17 20 24 18 16
491,282,3 5 9 10 15 2 1 4 11 22 19 23 21 13 8 7 6 14 12 17 20 24 18 16
492,282,3 5 9 10 4 2 1 15 11 22 19 23 21 13 8 7 6 14 12 17 20 24 18 16
493,282,3 5 9 10 4 2 1 15 11 22 19 23 21 13 8 7 6 14 12 17 20 24 18 16
494,282,3 5 9 10 4 2 1 15 11 22 19 23 21 13 8 7 6 14 12 17 20 24 18 16
495,282,3 5 9 10 4 2 1 15 11 22 19 23 21 13 8 7 6 14 12 17 20 24 18 16
496,282,3 5 9 10 4 2 1 15 11 22 19 23 21 13 8 7 6 14 12 17 20 24 18 16
497,282,3 5 9 10 4 2 1 15 11 22 19 23 21 13 8 7 6 14 12 17 20 24 18 16
498,282,3 5 9 10 4 2 1 15 11 22 19 23 21 13 8 7 6 14 12 17 20 24 18 16
499,282,3 5 9 10 4 2 1 15 11 22 19 23 21 13 8 7 6 14 12 17 20 24 18 16
500,282,3 5 9 10 4 2 1 15 11 22 19 23 21 13 8 7 6 14 12 17 20 24 18 16
501,282,3 5 9 10 4 2 1 15 11 22 19 23 21 13 8 7 6 14 12 17 20 24 18 16
502,282,3 5 9 10 4 2 1 15 11 22 19 23 21 13 8 7 6 14 12 17 20 24 18 16
503,282,3 5 9 10 4 2 1 15 11 22 19 23 21 13 8 7 6 14 12 17 20 24 18 16
504,282,3 5 9 10 4 2 1 15 11 22 19 23 21 13 8 7 6 14 12 17 20 24 18 16
505,282,3 5 9 10 4 2 1 15 11 22 19 23 21 13 8 7 6 14 12 17 20 24 18 16
506,282,3 5 9 10 4 2 1 15 11 22 19 23 21 13 8 7 6 14 12 17 20 24 18 16
507,282,3 5 9 10 4 2 1 15 11 22 19 23 21 13 8 7 6 14 12 17 20 24 18 16
508,282,3 5 9 10 4 2 1 15 11 22 19 23 21 13 8 7 6 14 12 17 20 24 18 16
509,282,3 5 9 10 4 2 1 15 11 22 19 23 21 13 8 7 6 14 12 17 20 24 18 16
510,282,3 5 9 10 4 2 1 15 11 22 19 23 21 13 8 7 6 14 12 17 20 24 18 16
511,282,3 5 9 10 4 2 1 15 11 22 19 23 21 13 8 7 6 14 12 17 20 24 18 16
512,282,3 5 9 10 4 2 1 15 11 22 19 23 21 13 8 7 6 14 12 17 20 24 18 16
513,282,3 5 9 10 4 2 1 15 11 22 19 23 21 13 8 7 6 14 12 17 20 24 18 16
514,282,3 5 9 10 4 2 1 15 11 22 19 23 21 13 8 7 6 14 12 17 20 24 18 16
515,282,3 5 9 10 4 2 1 15 11 22 19 23 21 13 8 7 6 14 12 17 20 24 18 16
516,282,3 5 9 10 4 2 1 15 11 22 19 23 21 13 8 7 6 14 12 17 20 24 18 16
517,282,3 5 9 10 4 2 1 15 11 22 19 23 21 13 8 7 6 14 12 17 20 24 18 16
518,282,3 5 9 10 4 2 1 15 11 22 19 23 21 13 8 7 6 14 12 17 20 24 18 16
519,282,3 5 9 10 4 2 1 15 11 22 19 23 21 13 8 7 6 14 12 17 20 24 18 16
520,282,3 5 9 10 4 2 1 15 11 22 19 23 21 13 8 7 6 14 12 17 20 24 18 16
521,282,3 5 9 10 4 2 1 15 11 23 19 22 21 13 8 7 6 14 12 17 20 24 18 16
522,282,3 5 9 10 4 2 1 15 11 23 19 22 21 13 8 7 6 14 12 17 20 24 18 16
523,282,3 5 9 10 4 2 1 15 11 23 19 22 21 13 8 7 6 14 12 17 20 24 18 16
524,282,3 5 9 10 4 2 1 15 11 23 19 22 21 13 8 7 6 14 12 17 20 24 18 16
525,282,3 5 9 10 4 2 1 15 11 23 19 22 21 13 8 7 6 14 12 17 20 24 18 16
526,282,3 5 9 10 4 2 1 15 11 23 19 22 21 13 8 7 6 14 12 17 20 24 18 16
527,282,3 5 9 10 4 2 1 15 11 23 19 22 21 13 8 7 6 14 12 17 20 24 18 16
528,282,3 5 9 10 4 2 1 15 11 23 19 22 21 13 8 7 6 14 12 17 20 24 18 16
529,282,3 5 9 10 4 2 1 15 11 23 19 22 21 13 8 7 6 14 12 17 20 24 18 16
530,282,3 5 9 10 4 2 1 15 11 23 19 22 21 13 8 7 6 14 12 17 20 24 18 16
531,282,3 5 9 10 4 2 1 15 11 23 19 22 21 13 8 7 6 14 12 17 20 24 18 16
532,282,3 5 9 10 4 2 1 15 11 23 19 22 21 13 8 7 6 14 12 17 20 24 18 16
533,282,3 5 9 10 4 2 1 15 11 23 19 22 21 13 8 7 6 14 12 17 20 24 18 16
534,282,3 5 9 10 4 2 1 15 11 23 19 22 21 13 8 7 6 14 12 17 20 24 18 16
535,282,3 5 9 10 4 2 1 15 11 23 19 22 21 13 8 7 6 14 12 17 20 24 18 16
