Iteration,Cost,Temperature,Sequence
0,545,5000,1 4 20 2 7 23 10 14 16 12 19 3 8 22 24 13 18 9 15 17 21 11 5 6
1,547,4950,1 4 20 2 7 23 10 14 16 17 19 3 8 22 24 13 18 9 15 12 21 11 5 6
243,477,434,8329,17 2 4 16 13 12 8 3 5 11 21 24 18 6 20 22 14 9 7 15 19 1 23 10
244,487,430,4846,21 2 4 16 13 12 8 3 5 11 17 24 18 6 20 22 14 9 7 15 19 1 23 10
245,503,426,1797,9 2 4 16 13 12 8 3 5 11 17 24 18 6 20 22 14 21 7 15 19 1 23 10
246,463,421,9179,9 2 4 16 13 12 8 3 5 11 17 24 7 6 20 22 14 21 18 15 19 1 23 10
247,455,417,6987,9 2 4 16 13 12 8 3 5 11 17 24 7 6 14 22 20 21 18 15 19 1 23 10
248,467,413,5217,9 2 4 16 13 12 8 3 5 11 6 24 7 17 14 22 20 21 18 15 19 1 23 10
249,461,409,3865,9 2 4 16 13 12 8 3 5 11 6 24 22 17 14 7 20 21 18 15 19 1 23 10
250,461,405,2926,9 2 4 16 13 12 8 3 5 11 6 24 19 17 14 7 20 21 18 15 22 1 23 10
251,471,401,2397,9 2 4 16 13 12 8 3 5 11 6 18 19 17 14 7 20 21 24 15 22 1 23 10
252,471,397,2273,9 2 4 16 13 12 8 3 5 11 6 18 19 17 14 7 20 22 24 15 21 1 23 10
253,507,393,2551,9 20 4 16 13 12 8 3 5 11 6 18 19 17 14 7 2 22 24 15 21 1 23 10
254,461,389,3225,9 20 4 16 13 12 8 3 5 11 6 18 19 17 14 7 23 22 24 15 21 1 2 10
255,441,385,4293,9 20 4 16 13 12 8 3 5 7 6 18 19 17 14 11 23 22 24 15 21 1 2 10
256,461,381,575,9 20 4 16 13 12 8 3 5 7 6 18 10 17 14 11 23 22 24 15 21 1 2 19
257,455,377,7593,9 20 4 16 13 12 6 3 5 7 8 18 10 17 14 11 23 22 24 15 21 1 2 19
258,445,373,9817,9 20 4 16 13 12 6 3 5 7 17 18 10 8 14 11 23 22 24 15 21 1 2 19
259,447,370,2419,9 20 4 24 13 12 6 3 5 7 17 18 10 8 14 11 23 22 16 15 21 1 2 19
260,455,366,5395,9 20 6 24 13 12 4 3 5 7 17 18 10 8 14 11 23 22 16 15 21 1 2 19
261,491,362,8741,9 20 6 24 13 12 4 3 5 7 17 18 10 8 14 1 23 22 16 15 21 11 2 19
262,491,359,2453,9 20 6 24 13 12 4 3 5 7 17 18 10 8 14 1 23 22 15 16 21 11 2 19
263,489,355,6528,9 20 3 24 13 12 4 6 5 7 17 18 10 8 14 1 23 22 15 16 21 11 2 19
264,491,352,0963,9 20 3 24 2 12 4 6 5 7 17 18 10 8 14 1 23 22 15 16 21 11 13 19
265,493,348,5753,13 20 3 24 2 12 4 6 5 7 17 18 10 8 14 1 23 22 15 16 21 11 9 19
266,495,345,0896,13 14 3 24 2 12 4 6 5 7 17 18 10 8 20 1 23 22 15 16 21 11 9 19
267,511,341,6387,13 14 3 24 2 12 4 6 5 7 17 18 10 9 20 1 23 22 15 16 21 11 8 19
268,497,338,2223,13 14 3 24 2 12 7 6 5 4 17 18 10 9 20 1 23 22 15 16 21 11 8 19
269,497,334,8401,13 14 3 24 2 12 7 6 5 4 17 18 21 9 20 1 23 22 15 16 10 11 8 19
270,521,331,4917,13 14 3 24 2 12 7 19 5 4 17 18 21 9 20 1 23 22 15 16 10 11 8 6
271,471,328,1768,13 14 3 7 2 12 24 19 5 4 17 18 21 9 20 1 23 22 15 16 10 11 8 6
272,489,324,895,13 14 3 7 2 12 24 19 5 4 17 18 21 9 20 1 11 22 15 16 10 23 8 6
273,485,321,6461,13 14 3 7 2 12 24 19 5 16 17 18 21 9 20 1 11 22 15 4 10 23 8 6
274,481,318,4296,3 14 13 7 2 12 24 19 5 16 17 18 21 9 20 1 11 22 15 4 10 23 8 6
275,473,315,2453,3 14 17 7 2 12 24 19 5 16 13 18 21 9 20 1 11 22 15 4 10 23 8 6
276,483,312,0928,3 14 17 7 2 12 24 19 5 16 13 18 21 9 22 1 11 20 15 4 10 23 8 6
277,465,308,9719,3 14 17 7 2 12 24 19 5 16 13 18 21 9 22 1 4 20 15 11 10 23 8 6
278,467,305,8822,3 14 17 7 2 12 24 19 11 16 13 18 21 9 22 1 4 20 15 5 10 23 8 6
279,467,302,8234,3 14 17 7 2 12 24 19 11 16 13 18 21 9 22 1 4 20 15 5 10 23 8 6
280,471,299,7951,3 14 17 7 2 12 24 19 11 21 13 18 16 9 22 1 4 20 15 5 10 23 8 6
281,503,296,7972,5 14 17 7 2 12 24 19 11 21 13 18 16 9 22 1 4 20 15 3 10 23 8 6
282,503,293,8292,5 14 17 12 2 7 24 19 11 21 13 18 16 9 22 1 4 20 15 3 10 23 8 6
283,483,290,8909,5 14 17 12 2 7 24 19 11 3 13 18 16 9 22 1 4 20 15 21 10 23 8 6
284,483,287,982,5 14 17 12 2 7 24 22 11 3 13 18 16 9 19 1 4 20 15 21 10 23 8 6
285,481,285,1022,5 6 17 12 2 7 24 22 11 3 13 18 16 9 19 1 4 20 15 21 10 23 8 14
286,501,282,2512,5 6 17 12 2 7 24 22 11 3 13 18 16 1 19 9 4 20 15 21 10 23 8 14
287,471,279,4287,5 6 17 12 3 7 24 22 11 2 13 18 16 1 19 9 4 20 15 21 10 23 8 14
288,471,276,6344,5 6 17 12 3 7 24 19 11 2 13 18 16 1 22 9 4 20 15 21 10 23 8 14
289,451,273,868,2 6 17 12 3 7 24 19 11 5 13 18 16 1 22 9 4 20 15 21 10 23 8 14
290,463,271,1294,2 7 17 12 3 6 24 19 11 5 13 18 16 1 22 9 4 20 15 21 10 23 8 14
291,501,268,4181,2 7 11 12 3 6 24 19 17 5 13 18 16 1 22 9 4 20 15 21 10 23 8 14
292,511,265,7339,2 7 11 12 3 6 24 19 21 5 13 18 16 1 22 9 4 20 15 17 10 23 8 14
293,509,263,0765,2 7 16 12 3 6 24 19 21 5 13 18 11 1 22 9 4 20 15 17 10 23 8 14
294,505,260,4458,2 7 16 23 3 6 24 19 21 5 13 18 11 1 22 9 4 20 15 17 10 12 8 14
295,505,257,8413,2 7 16 23 3 6 24 19 21 5 13 18 11 1 22 9 4 20 15 17 10 12 8 14
296,522,255,2629,2 7 16 23 3 6 24 19 21 5 13 18 11 1 22 14 4 20 15 17 10 12 8 9
297,522,252,7103,2 7 16 23 3 12 24 19 21 5 13 18 11 1 22 14 4 20 15 17 10 6 8 9
298,546,250,1832,12 7 16 23 3 2 24 19 21 5 13 18 11 1 22 14 4 20 15 17 10 6 8 9
299,540,247,6813,12 7 16 23 3 2 24 19 21 5 1 18 11 13 22 14 4 20 15 17 10 6 8 9
300,570,245,2045,18 7 16 23 3 2 24 19 21 5 1 12 11 13 22 14 4 20 15 17 10 6 8 9
301,592,242,7525,18 7 16 23 3 15 24 19 21 5 1 12 11 13 22 14 4 20 2 17 10 6 8 9
302,602,240,325,18 19 16 23 3 15 24 7 21 5 1 12 11 13 22 14 4 20 2 17 10 6 8 9
303,592,237,9217,18 19 16 23 3 15 21 7 24 5 1 12 11 13 22 14 4 20 2 17 10 6 8 9
304,592,235,5425,18 19 16 23 3 6 21 7 24 5 1 12 11 13 22 14 4 20 2 17 10 15 8 9
305,618,233,1871,18 11 16 23 3 6 21 7 24 5 1 12 19 13 22 14 4 20 2 17 10 15 8 9
306,612,230,8552,23 11 16 18 3 6 21 7 24 5 1 12 19 13 22 14 4 20 2 17 10 15 8 9
307,596,228,5467,23 11 19 18 3 6 21 7 24 5 1 12 16 13 22 14 4 20 2 17 10 15 8 9
308,532,226,2612,23 11 19 18 3 6 21 7 2 5 1 12 16 13 22 14 4 20 24 17 10 15 8 9
309,532,223,9986,23 11 19 18 3 6 21 7 2 5 1 12 16 13 22 14 4 20 24 17 10 15 8 9
310,556,221,7586,23 11 19 18 10 6 21 7 2 5 1 12 16 13 22 14 4 20 24 17 3 15 8 9
311,522,219,541,23 11 19 18 10 6 21 22 2 5 1 12 16 13 7 14 4 20 24 17 3 15 8 9
312,548,217,3456,23 11 19 18 10 6 21 22 2 5 16 12 1 13 7 14 4 20 24 17 3 15 8 9
313,544,215,1721,23 11 19 18 10 6 21 22 2 14 16 12 1 13 7 5 4 20 24 17 3 15 8 9
314,484,213,0204,2 11 19 18 10 6 21 22 23 14 16 12 1 13 7 5 4 20 24 17 3 15 8 9
315,474,210,8902,2 11 19 18 1 6 21 22 23 14 16 12 10 13 7 5 4 20 24 17 3 15 8 9
316,484,208,7813,2 11 19 13 1 6 21 22 23 14 16 12 10 18 7 5 4 20 24 17 3 15 8 9
317,568,206,6935,22 11 19 13 1 6 21 2 23 14 16 12 10 18 7 5 4 20 24 17 3 15 8 9
318,544,204,6266,22 11 19 13 1 6 21 4 23 14 16 12 10 18 7 5 2 20 24 17 3 15 8 9
319,544,202,5803,19 11 22 13 1 6 21 4 23 14 16 12 10 18 7 5 2 20 24 17 3 15 8 9
320,566,200,5545,19 11 22 13 1 6 21 4 23 14 16 12 10 7 18 5 2 20 24 17 3 15 8 9
321,558,198,549,19 11 22 13 1 6 21 4 23 14 16 12 10 7 18 5 2 15 24 17 3 20 8 9
322,548,196,5635,19 11 22 13 1 6 21 4 23 14 16 12 10 7 17 5 2 15 24 18 3 20 8 9
323,540,194,5978,19 11 22 13 1 6 15 4 23 14 16 12 10 7 17 5 2 21 24 18 3 20 8 9
324,538,192,6519,19 11 22 13 1 6 15 4 23 14 16 12 10 5 17 7 2 21 24 18 3 20 8 9
325,552,190,7253,19 11 22 13 1 6 15 5 23 14 16 12 10 4 17 7 2 21 24 18 3 20 8 9
326,574,188,8181,19 20 22 13 1 6 15 5 23 14 16 12 10 4 17 7 2 21 24 18 3 11 8 9
327,558,186,9299,19 20 22 16 1 6 15 5 23 14 13 12 10 4 17 7 2 21 24 18 3 11 8 9
328,574,185,0606,19 20 22 16 1 6 15 5 23 14 13 12 10 4 17 7 2 18 24 21 3 11 8 9
329,564,183,21,19 20 22 16 1 6 15 5 23 14 13 12 10 4 17 7 2 18 21 24 3 11 8 9
330,580,181,3779,19 20 22 16 1 12 15 5 23 14 13 6 10 4 17 7 2 18 21 24 3 11 8 9
331,566,179,5641,19 20 22 16 1 12 15 23 5 14 13 6 10 4 17 7 2 18 21 24 3 11 8 9
332,560,177,7685,19 20 22 16 1 12 15 23 5 3 13 6 10 4 17 7 2 18 21 24 14 11 8 9
333,560,175,9908,19 20 21 16 1 12 15 23 5 3 13 6 10 4 17 7 2 18 22 24 14 11 8 9
334,570,174,2309,19 20 21 16 1 12 5 23 15 3 13 6 10 4 17 7 2 18 22 24 14 11 8 9
335,576,172,4886,19 20 17 16 1 12 5 23 15 3 13 6 10 4 21 7 2 18 22 24 14 11 8 9
336,559,170,7637,19 20 17 16 9 12 5 23 15 3 13 6 10 4 21 7 2 18 22 24 14 11 8 1
337,507,169,0561,3 20 17 16 9 12 5 23 15 19 13 6 10 4 21 7 2 18 22 24 14 11 8 1
338,487,167,3655,3 20 17 16 9 12 5 23 15 19 13 6 10 18 21 7 2 4 22 24 14 11 8 1
339,467,165,6918,3 20 17 16 9 12 5 23 22 19 13 6 10 18 21 7 2 4 15 24 14 11 8 1
340,449,164,0349,3 20 17 14 9 12 5 23 22 19 13 6 10 18 21 7 2 4 15 24 16 11 8 1
341,481,162,3946,3 20 17 14 9 12 5 23 7 19 13 6 10 18 21 22 2 4 15 24 16 11 8 1
342,481,160,7706,3 20 17 14 9 12 5 23 7 19 13 6 10 18 21 22 2 4 15 24 16 11 8 1
343,481,159,1629,3 20 17 14 9 12 5 23 7 19 13 6 10 18 21 22 2 4 15 24 16 11 8 1
344,491,157,5713,3 20 17 14 18 12 5 23 7 19 13 6 10 9 21 22 2 4 15 24 16 11 8 1
345,491,155,9956,3 20 17 14 18 12 5 23 7 19 13 6 10 9 21 22 2 4 15 24 16 11 8 1
346,492,154,4356,3 20 17 14 18 12 5 23 7 19 13 6 10 1 21 22 2 4 15 24 16 11 8 9
347,522,152,8913,3 1 17 14 18 12 5 23 7 19 13 6 10 20 21 22 2 4 15 24 16 11 8 9
348,538,151,3623,3 1 17 14 18 12 5 23 7 19 22 6 10 20 21 13 2 4 15 24 16 11 8 9
349,494,149,8487,3 1 17 14 18 12 5 23 7 19 22 6 8 20 21 13 2 4 15 24 16 11 10 9
350,494,148,3502,3 1 17 14 18 12 5 23 7 19 22 6 8 20 21 13 2 4 15 24 16 11 10 9
351,494,146,8667,3 1 17 14 18 12 5 23 7 19 22 6 8 20 21 13 2 4 15 24 16 11 10 9
352,492,145,398,3 1 17 14 18 12 5 23 7 19 22 6 8 20 9 13 2 4 15 24 16 11 10 21
353,496,143,9441,3 1 22 14 18 12 5 23 7 19 17 6 8 20 9 13 2 4 15 24 16 11 10 21
354,494,142,5046,3 1 22 14 18 12 5 23 7 19 17 6 8 20 9 10 2 4 15 24 16 11 13 21
355,493,141,0796,3 1 22 14 18 12 5 23 7 21 17 6 8 20 9 10 2 4 15 24 16 11 13 19
356,491,139,6688,3 1 22 14 18 12 5 20 7 21 17 6 8 23 9 10 2 4 15 24 16 11 13 19
357,510,138,2721,3 1 22 14 19 12 5 20 7 21 17 6 8 23 9 10 2 4 15 24 16 11 13 18
358,498,136,8894,3 1 22 14 5 12 19 20 7 21 17 6 8 23 9 10 2 4 15 24 16 11 13 18
359,496,135,5205,3 1 22 14 5 12 19 20 7 6 17 21 8 23 9 10 2 4 15 24 16 11 13 18
360,496,134,1653,3 1 22 14 5 12 19 20 7 6 17 21 8 23 9 10 2 4 15 24 16 11 13 18
361,498,132,8236,3 1 22 14 5 12 19 20 7 6 15 21 8 23 9 10 2 4 17 24 16 11 13 18
362,510,131,4954,3 1 22 14 16 12 19 20 7 6 15 21 8 23 9 10 2 4 17 24 5 11 13 18
363,500,130,1804,3 1 22 11 16 12 19 20 7 6 15 21 8 23 9 10 2 4 17 24 5 14 13 18
364,480,128,8786,3 1 22 11 16 12 24 20 7 6 15 21 8 23 9 10 2 4 17 19 5 14 13 18
365,532,127,5898,3 1 22 7 16 12 24 20 11 6 15 21 8 23 9 10 2 4 17 19 5 14 13 18
366,578,126,3139,9 1 22 7 16 12 24 20 11 6 15 21 8 23 3 10 2 4 17 19 5 14 13 18
367,560,125,0508,9 1 22 7 16 12 24 20 11 6 15 21 4 23 3 10 2 8 17 19 5 14 13 18
368,562,123,8003,9 1 22 7 16 12 24 20 11 3 15 21 4 23 6 10 2 8 17 19 5 14 13 18
369,560,122,5623,9 1 22 7 16 12 24 20 11 3 15 21 4 19 6 10 2 8 17 23 5 14 13 18
370,532,121,3366,9 1 22 7 16 12 24 20 3 11 15 21 4 19 6 10 2 8 17 23 5 14 13 18
371,500,120,1233,9 1 22 7 16 23 24 20 3 11 15 21 4 19 6 10 2 8 17 12 5 14 13 18
372,494,118,9221,9 1 18 7 16 23 24 20 3 11 15 21 4 19 6 10 2 8 17 12 5 14 13 22
373,494,117,7328,9 1 18 7 16 23 24 20 3 11 15 21 4 19 6 10 2 8 12 17 5 14 13 22
374,522,116,5555,9 1 18 7 16 23 5 20 3 11 15 21 4 19 6 10 2 8 12 17 24 14 13 22
375,472,115,3899,9 1 6 7 16 23 5 20 3 11 15 21 4 19 18 10 2 8 12 17 24 14 13 22
376,506,114,236,9 1 6 7 16 23 5 20 3 11 15 21 4 19 18 12 2 8 10 17 24 14 13 22
377,518,113,0937,9 1 6 7 16 23 5 22 3 11 15 21 4 19 18 12 2 8 10 17 24 14 13 20
378,478,111,9627,9 1 6 7 16 23 5 8 3 11 15 21 4 19 18 12 2 22 10 17 24 14 13 20
379,480,110,8431,9 1 6 7 16 23 2 8 3 11 15 21 4 19 18 12 5 22 10 17 24 14 13 20
380,510,109,7347,9 1 6 7 16 23 2 8 3 11 15 21 4 19 12 18 5 22 10 17 24 14 13 20
381,516,108,6373,9 1 6 7 16 23 2 8 3 11 15 21 4 19 12 18 5 22 14 17 24 10 13 20
382,520,107,551,9 1 6 7 16 23 2 8 3 11 15 21 4 19 12 18 5 22 14 17 24 13 10 20
383,534,106,4755,15 1 6 7 16 23 2 8 3 11 9 21 4 19 12 18 5 22 14 17 24 13 10 20
384,538,105,4107,7 1 6 15 16 23 2 8 3 11 9 21 4 19 12 18 5 22 14 17 24 13 10 20
385,510,104,3566,7 1 6 15 16 23 2 8 3 11 9 4 21 19 12 18 5 22 14 17 24 13 10 20
386,522,103,313,7 1 6 15 16 23 2 10 3 11 9 4 21 19 12 18 5 22 14 17 24 13 8 20
387,548,102,2799,7 1 6 15 16 23 2 10 3 11 8 4 21 19 12 18 5 22 14 17 24 13 9 20
388,566,101,2571,7 1 6 17 16 23 2 10 3 11 8 4 21 19 12 18 5 22 14 15 24 13 9 20
389,564,100,2445,7 1 6 17 16 23 2 10 3 11 8 4 21 19 12 18 9 22 14 15 24 13 5 20
390,560,99,24209,7 24 6 17 16 23 2 10 3 11 8 4 21 19 12 18 9 22 14 15 1 13 5 20
391,544,98,24966,7 24 6 17 16 23 2 10 20 11 8 4 21 19 12 18 9 22 14 15 1 13 5 3
392,546,97,26717,7 16 6 17 24 23 2 10 20 11 8 4 21 19 12 18 9 22 14 15 1 13 5 3
393,548,96,29449,7 16 6 17 22 23 2 10 20 11 8 4 21 19 12 18 9 24 14 15 1 13 5 3
394,548,95,33155,7 16 6 17 22 23 2 10 20 11 8 4 19 21 12 18 9 24 14 15 1 13 5 3
395,524,94,37823,7 5 6 17 22 23 2 10 20 11 8 4 19 21 12 18 9 24 14 15 1 13 16 3
396,510,93,43446,7 5 6 17 22 23 2 10 20 11 8 18 19 21 12 4 9 24 14 15 1 13 16 3
397,522,92,50011,7 5 6 17 22 23 2 10 20 11 3 18 19 21 12 4 9 24 14 15 1 13 16 8
398,510,91,57511,7 5 6 17 22 23 4 10 20 11 3 18 19 21 12 2 9 24 14 15 1 13 16 8
399,524,90,65936,24 5 6 17 22 23 4 10 20 11 3 18 19 21 12 2 9 7 14 15 1 13 16 8
400,517,89,75277,24 5 6 17 22 23 4 8 20 11 3 18 19 21 12 2 9 7 14 15 1 13 16 10
401,505,88,85524,24 5 6 17 22 23 4 8 20 11 3 18 19 21 12 2 9 7 14 15 10 13 16 1
402,505,87,96669,24 5 6 17 22 23 4 8 20 11 3 18 19 21 12 2 9 7 14 15 10 13 16 1
403,505,87,08702,24 5 6 17 22 23 4 8 20 11 3 18 19 21 12 2 9 7 14 15 10 13 16 1
404,463,86,21615,4 5 6 17 22 23 24 8 20 11 3 18 19 21 12 2 9 7 14 15 10 13 16 1
405,464,85,35399,4 1 6 17 22 23 24 8 20 11 3 18 19 21 12 2 9 7 14 15 10 13 16 5
406,470,84,50045,4 1 6 17 22 23 24 8 20 11 3 18 19 21 12 2 9 16 14 15 10 13 7 5
407,470,83,65545,4 1 6 17 22 23 24 8 20 11 3 18 19 21 12 2 9 16 14 15 10 13 7 5
408,470,82,81889,4 1 6 17 23 22 24 8 20 11 3 18 19 21 12 2 9 16 14 15 10 13 7 5
409,470,81,99071,4 1 6 17 23 22 24 8 20 11 3 21 19 18 12 2 9 16 14 15 10 13 7 5
410,438,81,1708,3 1 6 17 23 22 24 8 20 11 4 21 19 18 12 2 9 16 14 15 10 13 7 5
411,438,80,35909,3 1 6 17 23 22 24 8 20 11 4 21 19 18 12 2 9 16 14 15 10 13 7 5
412,438,79,5555,3 1 6 17 23 22 24 8 20 11 4 21 19 18 12 2 9 16 14 15 10 13 7 5
413,478,78,75995,3 1 22 17 23 6 24 8 20 11 4 21 19 18 12 2 9 16 14 15 10 13 7 5
414,478,77,97235,3 1 22 17 23 6 24 8 20 12 4 21 19 18 11 2 9 16 14 15 10 13 7 5
415,490,77,19263,3 1 22 17 23 2 24 8 20 12 4 21 19 18 11 6 9 16 14 15 10 13 7 5
416,490,76,4207,3 1 22 17 23 2 24 8 20 12 4 21 19 18 11 6 9 16 14 15 10 13 7 5
417,490,75,65649,3 1 22 17 24 2 23 8 20 12 4 21 19 18 11 6 9 16 14 15 10 13 7 5
418,522,74,89993,3 1 22 17 24 2 23 8 20 12 4 6 19 18 11 21 9 16 14 15 10 13 7 5
419,546,74,15093,3 10 22 17 24 2 23 8 20 12 4 6 19 18 11 21 9 16 14 15 1 13 7 5
420,534,73,40942,3 10 22 17 24 2 23 8 6 12 4 20 19 18 11 21 9 16 14 15 1 13 7 5
421,502,72,67533,3 10 22 17 24 2 23 8 6 12 4 11 19 18 20 21 9 16 14 15 1 13 7 5
422,476,71,94858,3 23 22 17 24 2 10 8 6 12 4 11 19 18 20 21 9 16 14 15 1 13 7 5
423,478,71,2291,3 23 22 17 24 2 10 8 6 12 4 11 19 18 20 7 9 16 14 15 1 13 21 5
424,490,70,51681,3 23 22 17 24 7 10 8 6 12 4 11 19 18 20 2 9 16 14 15 1 13 21 5
425,494,69,81164,3 23 7 17 24 22 10 8 6 12 4 11 19 18 20 2 9 16 14 15 1 13 21 5
426,528,69,11352,3 23 7 4 24 22 10 8 6 12 17 11 19 18 20 2 9 16 14 15 1 13 21 5
427,502,68,42239,3 11 7 4 24 22 10 8 6 12 17 23 19 18 20 2 9 16 14 15 1 13 21 5
428,498,67,73816,3 11 7 4 24 22 10 8 6 12 17 23 19 18 20 2 9 16 14 15 1 21 13 5
429,526,67,06078,3 11 7 4 24 22 10 8 15 12 17 23 19 18 20 2 9 16 14 6 1 21 13 5
430,520,66,39017,3 11 7 24 4 22 10 8 15 12 17 23 19 18 20 2 9 16 14 6 1 21 13 5
431,532,65,72626,3 11 7 24 4 22 10 8 15 12 17 23 19 20 18 2 9 16 14 6 1 21 13 5
432,532,65,069,3 11 7 24 4 21 10 8 15 12 17 23 19 20 18 2 9 16 14 6 1 22 13 5
433,544,64,41831,3 11 7 24 4 21 10 8 15 1 17 23 19 20 18 2 9 16 14 6 12 22 13 5
434,544,63,77413,3 11 7 24 4 21 12 8 15 1 17 23 19 20 18 2 9 16 14 6 10 22 13 5
435,528,63,13639,3 11 7 24 4 21 12 8 15 1 17 23 19 20 18 2 6 16 14 9 10 22 13 5
436,510,62,50502,3 9 7 24 4 21 12 8 15 1 17 23 19 20 18 2 6 16 14 11 10 22 13 5
437,510,61,87997,3 9 7 24 4 21 12 8 15 1 17 23 19 20 18 2 6 16 14 11 10 22 13 5
438,510,61,26117,3 9 7 24 4 21 12 8 15 1 17 23 19 20 18 2 6 16 14 11 10 22 13 5
439,526,60,64856,4 9 7 24 3 21 12 8 15 1 17 23 19 20 18 2 6 16 14 11 10 22 13 5
440,472,60,04208,4 9 21 24 3 7 12 8 15 1 17 23 19 20 18 2 6 16 14 11 10 22 13 5
441,478,59,44165,4 9 21 24 3 7 12 8 15 1 17 22 19 20 18 2 6 16 14 11 10 23 13 5
442,486,58,84724,4 9 21 24 3 7 12 8 15 1 17 22 19 20 18 2 6 16 14 11 23 10 13 5
443,510,58,25877,4 9 21 24 3 7 12 20 15 1 17 22 19 8 18 2 6 16 14 11 23 10 13 5
444,522,57,67618,4 9 21 24 3 7 12 6 15 1 17 22 19 8 18 2 20 16 14 11 23 10 13 5
445,514,57,09941,4 9 21 24 3 7 12 6 15 1 23 22 19 8 18 2 20 16 14 11 17 10 13 5
446,494,56,52842,4 11 21 24 3 7 12 6 15 1 23 22 19 8 18 2 20 16 14 9 17 10 13 5
447,540,55,96313,4 11 21 24 3 7 12 6 15 1 23 5 19 8 18 2 20 16 14 9 17 10 13 22
448,478,55,4035,4 11 21 24 3 7 12 6 15 1 8 5 19 23 18 2 20 16 14 9 17 10 13 22
449,494,54,84947,4 11 9 24 3 7 12 6 15 1 8 5 19 23 18 2 20 16 14 21 17 10 13 22
450,496,54,30097,4 11 9 24 3 7 12 6 15 1 8 5 19 23 18 2 20 10 14 21 17 16 13 22
451,472,53,75796,4 11 9 24 3 7 2 6 15 1 8 5 19 23 18 12 20 10 14 21 17 16 13 22
452,456,53,22038,4 11 21 24 3 7 2 6 15 1 8 5 19 23 18 12 20 10 14 9 17 16 13 22
453,438,52,68818,15 11 21 24 3 7 2 6 4 1 8 5 19 23 18 12 20 10 14 9 17 16 13 22
454,438,52,1613,15 11 21 24 3 7 2 6 4 1 8 5 19 23 18 12 20 10 14 9 17 16 13 22
455,468,51,63968,15 11 21 24 3 20 2 6 4 1 8 5 19 23 18 12 7 10 14 9 17 16 13 22
456,462,51,12329,2 11 21 24 3 20 15 6 4 1 8 5 19 23 18 12 7 10 14 9 17 16 13 22
457,512,50,61205,2 11 21 24 3 20 15 6 16 1 8 5 19 23 18 12 7 10 14 9 17 4 13 22
458,514,50,10593,2 11 5 24 3 20 15 6 16 1 8 21 19 23 18 12 7 10 14 9 17 4 13 22
459,554,49,60487,2 11 19 24 3 20 15 6 16 1 8 21 5 23 18 12 7 10 14 9 17 4 13 22
460,544,49,10883,2 11 19 24 3 20 15 6 16 1 8 21 5 4 18 12 7 10 14 9 17 23 13 22
461,546,48,61774,5 11 19 24 3 20 15 6 16 1 8 21 2 4 18 12 7 10 14 9 17 23 13 22
462,546,48,13156,5 11 19 24 3 20 15 6 16 1 8 21 2 4 18 12 7 10 14 9 17 23 13 22
463,552,47,65025,5 13 19 24 3 20 15 6 16 1 8 21 2 4 18 12 7 10 14 9 17 23 11 22
464,558,47,17374,5 13 19 24 3 20 15 6 22 1 8 21 2 4 18 12 7 10 14 9 17 23 11 16
465,548,46,70201,5 13 19 24 3 20 15 6 22 1 21 8 2 4 18 12 7 10 14 9 17 23 11 16
466,534,46,23499,5 13 19 1 3 20 15 6 22 24 21 8 2 4 18 12 7 10 14 9 17 23 11 16
467,534,45,77264,5 13 19 1 3 20 15 6 22 24 21 8 2 4 18 12 7 10 14 9 17 23 11 16
468,524,45,31491,5 13 19 1 3 20 15 6 22 24 21 8 2 4 10 12 7 18 14 9 17 23 11 16
469,524,44,86176,5 13 19 1 3 20 15 6 22 24 21 8 2 4 10 12 7 18 14 9 17 23 11 16
470,524,44,41315,5 13 19 1 3 20 15 6 22 24 21 8 2 4 10 12 7 18 14 9 17 23 11 16
471,532,43,96902,5 13 19 1 3 20 15 6 22 24 21 8 2 4 9 12 7 18 14 10 17 23 11 16
472,516,43,52933,5 11 19 1 3 20 15 6 22 24 21 8 2 4 9 12 7 18 14 10 17 23 13 16
473,524,43,09403,5 11 19 1 3 20 15 24 22 6 21 8 2 4 9 12 7 18 14 10 17 23 13 16
474,530,42,66309,5 11 19 22 3 20 15 24 1 6 21 8 2 4 9 12 7 18 14 10 17 23 13 16
475,534,42,23646,24 11 19 22 3 20 15 5 1 6 21 8 2 4 9 12 7 18 14 10 17 23 13 16
476,558,41,8141,24 11 19 1 3 20 15 5 22 6 21 8 2 4 9 12 7 18 14 10 17 23 13 16
477,552,41,39596,24 11 19 1 3 20 15 9 22 6 21 8 2 4 5 12 7 18 14 10 17 23 13 16
478,574,40,982,24 1 19 11 3 20 15 9 22 6 21 8 2 4 5 12 7 18 14 10 17 23 13 16
479,552,40,57218,24 1 19 22 3 20 15 9 11 6 21 8 2 4 5 12 7 18 14 10 17 23 13 16
480,564,40,16645,24 1 19 22 3 12 15 9 11 6 21 8 2 4 5 20 7 18 14 10 17 23 13 16
481,564,39,76479,24 1 19 22 3 12 15 9 11 6 21 8 2 4 5 20 7 18 14 10 17 23 13 16
482,576,39,36714,24 1 19 22 3 12 23 9 11 6 21 8 2 4 5 20 7 18 14 10 17 15 13 16
483,593,38,97347,24 1 19 22 3 12 23 9 16 6 21 8 2 4 5 20 7 18 14 10 17 15 13 11
484,557,38,58373,24 1 19 22 3 12 23 9 7 6 21 8 2 4 5 20 16 18 14 10 17 15 13 11
485,557,38,1979,24 1 19 22 3 12 23 9 7 6 21 18 2 4 5 20 16 8 14 10 17 15 13 11
