Iteration,Cost,Sequence
635,74,3 6 9 8 7 5 2 1 4
636,74,3 6 9 8 7 5 2 1 4
637,74,3 6 9 8 7 5 2 1 4
638,74,3 6 9 8 7 5 2 1 4
639,74,3 6 9 8 7 5 2 1 4
640,74,3 6 9 8 7 5 2 1 4
641,74,3 6 9 8 7 5 2 1 4
642,74,3 6 9 8 7 5 2 1 4
643,74,3 6 9 8 7 5 2 1 4
644,74,3 6 9 8 7 5 2 1 4
645,74,3 6 9 8 7 5 2 1 4
646,74,3 6 9 8 7 5 2 1 4
647,74,3 6 9 8 7 5 2 1 4
648,74,3 6 9 8 7 5 2 1 4
649,74,3 6 9 8 7 5 2 1 4
650,74,3 6 9 8 7 5 2 1 4
651,74,3 6 9 8 7 5 2 1 4
652,74,3 6 9 8 7 5 2 1 4
653,74,3 6 9 8 7 5 2 1 4
654,74,3 6 9 8 7 5 2 1 4
655,74,3 6 9 8 7 5 2 1 4
656,74,3 6 9 8 7 5 2 1 4
657,74,3 6 9 8 7 5 2 1 4
658,74,3 6 9 8 7 5 2 1 4
659,74,3 6 9 8 7 5 2 1 4
660,74,3 6 9 8 7 5 2 1 4
661,74,3 6 9 8 7 5 2 1 4
662,74,3 6 9 8 7 5 2 1 4
663,74,3 6 9 8 7 5 2 1 4
664,74,3 6 9 8 7 5 2 1 4
665,74,3 6 9 8 7 5 2 1 4
666,74,3 6 9 8 7 5 2 1 4
667,74,3 6 9 8 7 5 2 1 4
668,74,3 6 9 8 7 5 2 1 4
669,74,3 6 9 8 7 5 2 1 4
670,74,3 6 9 8 7 5 2 1 4
671,74,3 6 9 8 7 5 2 1 4
672,74,3 6 9 8 7 5 2 1 4
673,74,3 6 9 8 7 5 2 1 4
674,74,3 6 9 8 7 5 2 1 4
675,74,3 6 9 8 7 5 2 1 4
676,74,3 6 9 8 7 5 2 1 4
677,74,3 6 9 8 7 5 2 1 4
678,74,3 6 9 8 7 5 2 1 4
679,74,3 6 9 8 7 5 2 1 4
680,74,3 6 9 8 7 5 2 1 4
681,74,3 6 9 8 7 5 2 1 4
682,74,3 6 9 8 7 5 2 1 4
683,74,3 6 9 8 7 5 2 1 4
684,74,3 6 9 8 7 5 2 1 4
685,74,3 6 9 8 7 5 2 1 4
686,74,3 6 9 8 7 5 2 1 4
687,74,3 6 9 8 7 5 2 1 4
688,74,3 6 9 8 7 5 2 1 4
689,74,3 6 9 8 7 5 2 1 4
690,74,3 6 9 8 7 5 2 1 4
691,74,3 6 9 8 7 5 2 1 4
692,74,3 6 9 8 7 5 2 1 4
693,74,3 6 9 8 7 5 2 1 4
694,74,3 6 9 8 7 5 2 1 4
695,74,3 6 9 8 7 5 2 1 4
696,74,3 6 9 8 7 5 2 1 4
697,74,3 6 9 8 7 5 2 1 4
698,74,3 6 9 8 7 5 2 1 4
699,74,3 6 9 8 7 5 2 1 4
700,74,3 6 9 8 7 5 2 1 4
701,74,3 6 9 8 7 5 2 1 4
702,74,3 6 9 8 7 5 2 1 4
703,74,3 6 9 8 7 5 2 1 4
704,74,3 6 9 8 7 5 2 1 4
705,74,3 6 9 8 7 5 2 1 4
706,74,3 6 9 8 7 5 2 1 4
707,74,3 6 9 8 7 5 2 1 4
708,74,3 6 9 8 7 5 2 1 4
709,74,3 6 9 8 7 5 2 1 4
710,74,3 6 9 8 7 5 2 1 4
711,74,3 6 9 8 7 5 2 1 4
712,74,3 6 9 8 7 5 2 1 4
713,74,3 6 9 8 7 5 2 1 4
714,74,3 6 9 8 7 5 2 1 4
715,74,3 6 9 8 7 5 2 1 4
716,74,3 6 9 8 7 5 2 1 4
717,74,3 6 9 8 7 5 2 1 4
718,74,3 6 9 8 7 5 2 1 4
719,74,3 6 9 8 7 5 2 1 4
720,74,3 6 9 8 7 5 2 1 4
721,74,3 6 9 8 7 5 2 1 4
722,74,3 6 9 8 7 5 2 1 4
723,74,3 6 9 8 7 5 2 1 4
724,74,3 6 9 8 7 5 2 1 4
725,74,3 6 9 8 7 5 2 1 4
726,74,3 6 9 8 7 5 2 1 4
727,74,3 6 9 8 7 5 2 1 4
728,74,3 6 9 8 7 5 2 1 4
729,74,3 6 9 8 7 5 2 1 4
730,74,3 6 9 8 7 5 2 1 4
731,74,3 6 9 8 7 5 2 1 4
732,74,3 6 9 8 7 5 2 1 4
733,74,3 6 9 8 7 5 2 1 4
734,74,3 6 9 8 7 5 2 1 4
735,74,3 6 9 8 7 5 2 1 4
736,74,3 6 9 8 7 5 2 1 4
737,74,3 6 9 8 7 5 2 1 4
738,74,3 6 9 8 7 5 2 1 4
739,74,3 6 9 8 7 5 2 1 4
740,74,3 6 9 8 7 5 2 1 4
741,74,3 6 9 8 7 5 2 1 4
742,74,3 6 9 8 7 5 2 1 4
743,74,3 6 9 8 7 5 2 1 4
744,74,3 6 9 8 7 5 2 1 4
745,74,3 6 9 8 7 5 2 1 4
746,74,3 6 9 8 7 5 2 1 4
747,74,3 6 9 8 7 5 2 1 4
748,74,3 6 9 8 7 5 2 1 4
749,74,3 6 9 8 7 5 2 1 4
750,74,3 6 9 8 7 5 2 1 4
751,74,3 6 9 8 7 5 2 1 4
752,74,3 6 9 8 7 5 2 1 4
753,74,3 6 9 8 7 5 2 1 4
754,74,3 6 9 8 7 5 2 1 4
755,74,3 6 9 8 7 5 2 1 4
756,74,3 6 9 8 7 5 2 1 4
757,74,3 6 9 8 7 5 2 1 4
758,74,3 6 9 8 7 5 2 1 4
759,74,3 6 9 8 7 5 2 1 4
760,74,3 6 9 8 7 5 2 1 4
761,74,3 6 9 8 7 5 2 1 4
762,74,3 6 9 8 7 5 2 1 4
763,74,3 6 9 8 7 5 2 1 4
764,74,3 6 9 8 7 5 2 1 4
765,74,3 6 9 8 7 5 2 1 4
766,74,3 6 9 8 7 5 2 1 4
767,74,3 6 9 8 7 5 2 1 4
768,74,3 6 9 8 7 5 2 1 4
769,74,3 6 9 8 7 5 2 1 4
770,74,3 6 9 8 7 5 2 1 4
771,74,3 6 9 8 7 5 2 1 4
772,74,3 6 9 8 7 5 2 1 4
773,74,3 6 9 8 7 5 2 1 4
774,74,3 6 9 8 7 5 2 1 4
775,74,3 6 9 8 7 5 2 1 4
776,74,3 6 9 8 7 5 2 1 4
777,74,3 6 9 8 7 5 2 1 4
778,74,3 6 9 8 7 5 2 1 4
779,74,3 6 9 8 7 5 2 1 4
780,74,3 6 9 8 7 5 2 1 4
781,74,3 6 9 8 7 5 2 1 4
782,74,3 6 9 8 7 5 2 1 4
783,74,3 6 9 8 7 5 2 1 4
784,74,3 6 9 8 7 5 2 1 4
785,74,3 6 9 8 7 5 2 1 4
786,74,3 6 9 8 7 5 2 1 4
787,74,3 6 9 8 7 5 2 1 4
788,74,3 6 9 8 7 5 2 1 4
789,74,3 6 9 8 7 5 2 1 4
790,74,3 6 9 8 7 5 2 1 4
791,74,3 6 9 8 7 5 2 1 4
792,74,3 6 9 8 7 5 2 1 4
793,74,3 6 9 8 7 5 2 1 4
794,74,3 6 9 8 7 5 2 1 4
795,74,3 6 9 8 7 5 2 1 4
796,74,3 6 9 8 7 5 2 1 4
797,74,3 6 9 8 7 5 2 1 4
798,74,3 6 9 8 7 5 2 1 4
799,74,3 6 9 8 7 5 2 1 4
800,74,3 6 9 8 7 5 2 1 4
801,74,3 6 9 8 7 5 2 1 4
802,74,3 6 9 8 7 5 2 1 4
803,74,3 6 9 8 7 5 2 1 4
804,74,3 6 9 8 7 5 2 1 4
805,74,3 6 9 8 7 5 2 1 4
806,74,3 6 9 8 7 5 2 1 4
807,74,3 6 9 8 7 5 2 1 4
808,74,3 6 9 8 7 5 2 1 4
809,74,3 6 9 8 7 5 2 1 4
810,74,3 6 9 8 7 5 2 1 4
811,74,3 6 9 8 7 5 2 1 4
812,74,3 6 9 8 7 5 2 1 4
813,74,3 6 9 8 7 5 2 1 4
814,74,3 6 9 8 7 5 2 1 4
815,74,3 6 9 8 7 5 2 1 4
816,74,3 6 9 8 7 5 2 1 4
817,74,3 6 9 8 7 5 2 1 4
818,74,3 6 9 8 7 5 2 1 4
819,74,3 6 9 8 7 5 2 1 4
820,74,3 6 9 8 7 5 2 1 4
821,74,3 6 9 8 7 5 2 1 4
822,74,3 6 9 8 7 5 2 1 4
823,74,3 6 9 8 7 5 2 1 4
824,74,3 6 9 8 7 5 2 1 4
825,74,3 6 9 8 7 5 2 1 4
826,74,3 6 9 8 7 5 2 1 4
827,74,3 6 9 8 7 5 2 1 4
828,74,3 6 9 8 7 5 2 1 4
829,74,3 6 9 8 7 5 2 1 4
830,74,3 6 9 8 7 5 2 1 4
831,74,3 6 9 8 7 5 2 1 4
832,74,3 6 9 8 7 5 2 1 4
833,74,3 6 9 8 7 5 2 1 4
834,74,3 6 9 8 7 5 2 1 4
835,74,3 6 9 8 7 5 2 1 4
836,74,3 6 9 8 7 5 2 1 4
837,74,3 6 9 8 7 5 2 1 4
838,74,3 6 9 8 7 5 2 1 4
839,74,3 6 9 8 7 5 2 1 4
840,74,3 6 9 8 7 5 2 1 4
841,74,3 6 9 8 7 5 2 1 4
842,74,3 6 9 8 7 5 2 1 4
843,74,3 6 9 8 7 5 2 1 4
844,74,3 6 9 8 7 5 2 1 4
845,74,3 6 9 8 7 5 2 1 4
846,74,3 6 9 8 7 5 2 1 4
847,74,3 6 9 8 7 5 2 1 4
848,74,3 6 9 8 7 5 2 1 4
849,74,3 6 9 8 7 5 2 1 4
850,74,3 6 9 8 7 5 2 1 4
851,74,3 6 9 8 7 5 2 1 4
852,74,3 6 9 8 7 5 2 1 4
853,74,3 6 9 8 7 5 2 1 4
854,74,3 6 9 8 7 5 2 1 4
855,74,3 6 9 8 7 5 2 1 4
856,74,3 6 9 8 7 5 2 1 4
857,74,3 6 9 8 7 5 2 1 4
858,74,3 6 9 8 7 5 2 1 4
859,74,3 6 9 8 7 5 2 1 4
860,74,3 6 9 8 7 5 2 1 4
861,74,3 6 9 8 7 5 2 1 4
862,74,3 6 9 8 7 5 2 1 4
863,74,3 6 9 8 7 5 2 1 4
864,74,3 6 9 8 7 5 2 1 4
865,74,3 6 9 8 7 5 2 1 4
866,74,3 6 9 8 7 5 2 1 4
867,74,3 6 9 8 7 5 2 1 4
868,74,3 6 9 8 7 5 2 1 4
869,74,3 6 9 8 7 5 2 1 4
870,74,3 6 9 8 7 5 2 1 4
871,74,3 6 9 8 7 5 2 1 4
872,74,3 6 9 8 7 5 2 1 4
873,74,3 6 9 8 7 5 2 1 4
874,74,3 6 9 8 7 5 2 1 4
875,74,3 6 9 8 7 5 2 1 4
876,74,3 6 9 8 7 5 2 1 4
877,74,3 6 9 8 7 5 2 1 4
878,74,3 6 9 8 7 5 2 1 4
879,74,3 6 9 8 7 5 2 1 4
880,74,3 6 9 8 7 5 2 1 4
881,74,3 6 9 8 7 5 2 1 4
882,74,3 6 9 8 7 5 2 1 4
883,74,3 6 9 8 7 5 2 1 4
884,74,3 6 9 8 7 5 2 1 4
885,74,3 6 9 8 7 5 2 1 4
886,74,3 6 9 8 7 5 2 1 4
887,74,3 6 9 8 7 5 2 1 4
888,74,3 6 9 8 7 5 2 1 4
889,74,3 6 9 8 7 5 2 1 4
890,74,3 6 9 8 7 5 2 1 4
891,74,3 6 9 8 7 5 2 1 4
892,74,3 6 9 8 7 5 2 1 4
893,74,3 6 9 8 7 5 2 1 4
894,74,3 6 9 8 7 5 2 1 4
895,74,3 6 9 8 7 5 2 1 4
896,74,3 6 9 8 7 5 2 1 4
897,74,3 6 9 8 7 5 2 1 4
898,74,3 6 9 8 7 5 2 1 4
899,74,3 6 9 8 7 5 2 1 4
900,74,3 6 9 8 7 5 2 1 4
901,74,3 6 9 8 7 5 2 1 4
902,74,3 6 9 8 7 5 2 1 4
903,74,3 6 9 8 7 5 2 1 4
904,74,3 6 9 8 7 5 2 1 4
905,74,3 6 9 8 7 5 2 1 4
906,74,3 6 9 8 7 5 2 1 4
907,74,3 6 9 8 7 5 2 1 4
908,74,3 6 9 8 7 5 2 1 4
909,74,3 6 9 8 7 5 2 1 4
910,74,3 6 9 8 7 5 2 1 4
911,74,3 6 9 8 7 5 2 1 4
912,74,3 6 9 8 7 5 2 1 4
913,74,3 6 9 8 7 5 2 1 4
914,74,3 6 9 8 7 5 2 1 4
915,74,3 6 9 8 7 5 2 1 4
916,74,3 6 9 8 7 5 2 1 4
917,74,3 6 9 8 7 5 2 1 4
918,74,3 6 9 8 7 5 2 1 4
919,74,3 6 9 8 7 5 2 1 4
920,74,3 6 9 8 7 5 2 1 4
921,74,3 6 9 8 7 5 2 1 4
922,74,3 6 9 8 7 5 2 1 4
923,74,3 6 9 8 7 5 2 1 4
924,74,3 6 9 8 7 5 2 1 4
925,74,3 6 9 8 7 5 2 1 4
926,74,3 6 9 8 7 5 2 1 4
927,74,3 6 9 8 7 5 2 1 4
928,74,3 6 9 8 7 5 2 1 4
929,74,3 6 9 8 7 5 2 1 4
930,74,3 6 9 8 7 5 2 1 4
931,74,3 6 9 8 7 5 2 1 4
932,74,3 6 9 8 7 5 2 1 4
933,74,3 6 9 8 7 5 2 1 4
934,74,3 6 9 8 7 5 2 1 4
935,74,3 6 9 8 7 5 2 1 4
936,74,3 6 9 8 7 5 2 1 4
937,74,3 6 9 8 7 5 2 1 4
938,74,3 6 9 8 7 5 2 1 4
939,74,3 6 9 8 7 5 2 1 4
940,74,3 6 9 8 7 5 2 1 4
941,74,3 6 9 8 7 5 2 1 4
942,74,3 6 9 8 7 5 2 1 4
943,74,3 6 9 8 7 5 2 1 4
944,74,3 6 9 8 7 5 2 1 4
945,74,3 6 9 8 7 5 2 1 4
946,74,3 6 9 8 7 5 2 1 4
947,74,3 6 9 8 7 5 2 1 4
948,74,3 6 9 8 7 5 2 1 4
949,74,3 6 9 8 7 5 2 1 4
950,74,3 6 9 8 7 5 2 1 4
951,74,3 6 9 8 7 5 2 1 4
952,74,3 6 9 8 7 5 2 1 4
953,74,3 6 9 8 7 5 2 1 4
954,74,3 6 9 8 7 5 2 1 4
955,74,3 6 9 8 7 5 2 1 4
956,74,3 6 9 8 7 5 2 1 4
957,74,3 6 9 8 7 5 2 1 4
958,74,3 6 9 8 7 5 2 1 4
959,74,3 6 9 8 7 5 2 1 4
960,74,3 6 9 8 7 5 2 1 4
961,74,3 6 9 8 7 5 2 1 4
962,74,3 6 9 8 7 5 2 1 4
963,74,3 6 9 8 7 5 2 1 4
964,74,3 6 9 8 7 5 2 1 4
965,74,3 6 9 8 7 5 2 1 4
966,74,3 6 9 8 7 5 2 1 4
967,74,3 6 9 8 7 5 2 1 4
968,74,3 6 9 8 7 5 2 1 4
969,74,3 6 9 8 7 5 2 1 4
970,74,3 6 9 8 7 5 2 1 4
971,74,3 6 9 8 7 5 2 1 4
972,74,3 6 9 8 7 5 2 1 4
973,74,3 6 9 8 7 5 2 1 4
974,74,3 6 9 8 7 5 2 1 4
975,74,3 6 9 8 7 5 2 1 4
976,74,3 6 9 8 7 5 2 1 4
977,74,3 6 9 8 7 5 2 1 4
978,74,3 6 9 8 7 5 2 1 4
979,74,3 6 9 8 7 5 2 1 4
980,74,3 6 9 8 7 5 2 1 4
981,74,3 6 9 8 7 5 2 1 4
982,74,3 6 9 8 7 5 2 1 4
983,74,3 6 9 8 7 5 2 1 4
984,74,3 6 9 8 7 5 2 1 4
985,74,3 6 9 8 7 5 2 1 4
986,74,3 6 9 8 7 5 2 1 4
987,74,3 6 9 8 7 5 2 1 4
988,74,3 6 9 8 7 5 2 1 4
989,74,3 6 9 8 7 5 2 1 4
990,74,3 6 9 8 7 5 2 1 4
991,74,3 6 9 8 7 5 2 1 4
992,74,3 6 9 8 7 5 2 1 4
993,74,3 6 9 8 7 5 2 1 4
994,74,3 6 9 8 7 5 2 1 4
995,74,3 6 9 8 7 5 2 1 4
996,74,3 6 9 8 7 5 2 1 4
997,74,3 6 9 8 7 5 2 1 4
998,74,3 6 9 8 7 5 2 1 4
999,74,3 6 9 8 7 5 2 1 4
1000,74,3 6 9 8 7 5 2 1 4
1001,74,3 6 9 8 7 5 2 1 4
1002,74,3 6 9 8 7 5 2 1 4
1003,74,3 6 9 8 7 5 2 1 4
1004,74,3 6 9 8 7 5 2 1 4
1005,74,3 6 9 8 7 5 2 1 4
1006,74,3 6 9 8 7 5 2 1 4
1007,74,3 6 9 8 7 5 2 1 4
1008,74,3 6 9 8 7 5 2 1 4
1009,74,3 6 9 8 7 5 2 1 4
1010,74,3 6 9 8 7 5 2 1 4
1011,74,3 6 9 8 7 5 2 1 4
1012,74,3 6 9 8 7 5 2 1 4
1013,74,3 6 9 8 7 5 2 1 4
1014,74,3 6 9 8 7 5 2 1 4
1015,74,3 6 9 8 7 5 2 1 4
1016,74,3 6 9 8 7 5 2 1 4
1017,74,3 6 9 8 7 5 2 1 4
1018,74,3 6 9 8 7 5 2 1 4
1019,74,3 6 9 8 7 5 2 1 4
1020,74,3 6 9 8 7 5 2 1 4
1021,74,3 6 9 8 7 5 2 1 4
1022,74,3 6 9 8 7 5 2 1 4
1023,74,3 6 9 8 7 5 2 1 4
1024,74,3 6 9 8 7 5 2 1 4
1025,74,3 6 9 8 7 5 2 1 4
1026,74,3 6 9 8 7 5 2 1 4
1027,74,3 6 9 8 7 5 2 1 4
1028,74,3 6 9 8 7 5 2 1 4
1029,74,3 6 9 8 7 5 2 1 4
1030,74,3 6 9 8 7 5 2 1 4
1031,74,3 6 9 8 7 5 2 1 4
1032,74,3 6 9 8 7 5 2 1 4
1033,74,3 6 9 8 7 5 2 1 4
1034,74,3 6 9 8 7 5 2 1 4
1035,74,3 6 9 8 7 5 2 1 4
1036,74,3 6 9 8 7 5 2 1 4
1037,74,3 6 9 8 7 5 2 1 4
1038,74,3 6 9 8 7 5 2 1 4
1039,74,3 6 9 8 7 5 2 1 4
1040,74,3 6 9 8 7 5 2 1 4
1041,74,3 6 9 8 7 5 2 1 4
1042,74,3 6 9 8 7 5 2 1 4
1043,74,3 6 9 8 7 5 2 1 4
1044,74,3 6 9 8 7 5 2 1 4
1045,74,3 6 9 8 7 5 2 1 4
1046,74,3 6 9 8 7 5 2 1 4
1047,74,3 6 9 8 7 5 2 1 4
1048,74,3 6 9 8 7 5 2 1 4
1049,74,3 6 9 8 7 5 2 1 4
1050,74,3 6 9 8 7 5 2 1 4
1051,74,3 6 9 8 7 5 2 1 4
1052,74,3 6 9 8 7 5 2 1 4
1053,74,3 6 9 8 7 5 2 1 4
1054,74,3 6 9 8 7 5 2 1 4
1055,74,3 6 9 8 7 5 2 1 4
1056,74,3 6 9 8 7 5 2 1 4
1057,74,3 6 9 8 7 5 2 1 4
1058,74,3 6 9 8 7 5 2 1 4
1059,74,3 6 9 8 7 5 2 1 4
1060,74,3 6 9 8 7 5 2 1 4
1061,74,3 6 9 8 7 5 2 1 4
1062,74,3 6 9 8 7 5 2 1 4
1063,74,3 6 9 8 7 5 2 1 4
1064,74,3 6 9 8 7 5 2 1 4
1065,74,3 6 9 8 7 5 2 1 4
1066,74,3 6 9 8 7 5 2 1 4
1067,74,3 6 9 8 7 5 2 1 4
1068,74,3 6 9 8 7 5 2 1 4
1069,74,3 6 9 8 7 5 2 1 4
1070,74,3 6 9 8 7 5 2 1 4
1071,74,3 6 9 8 7 5 2 1 4
1072,74,3 6 9 8 7 5 2 1 4
1073,74,3 6 9 8 7 5 2 1 4
1074,74,3 6 9 8 7 5 2 1 4
1075,74,3 6 9 8 7 5 2 1 4
1076,74,3 6 9 8 7 5 2 1 4
1077,74,3 6 9 8 7 5 2 1 4
1078,74,3 6 9 8 7 5 2 1 4
1079,74,3 6 9 8 7 5 2 1 4
1080,74,3 6 9 8 7 5 2 1 4
1081,74,3 6 9 8 7 5 2 1 4
1082,74,3 6 9 8 7 5 2 1 4
1083,74,3 6 9 8 7 5 2 1 4
1084,74,3 6 9 8 7 5 2 1 4
1085,74,3 6 9 8 7 5 2 1 4
1086,74,3 6 9 8 7 5 2 1 4
1087,74,3 6 9 8 7 5 2 1 4
1088,74,3 6 9 8 7 5 2 1 4
1089,74,3 6 9 8 7 5 2 1 4
1090,74,3 6 9 8 7 5 2 1 4
1091,74,3 6 9 8 7 5 2 1 4
1092,74,3 6 9 8 7 5 2 1 4
1093,74,3 6 9 8 7 5 2 1 4
1094,74,3 6 9 8 7 5 2 1 4
1095,74,3 6 9 8 7 5 2 1 4
1096,74,3 6 9 8 7 5 2 1 4
1097,74,3 6 9 8 7 5 2 1 4
1098,74,3 6 9 8 7 5 2 1 4
1099,74,3 6 9 8 7 5 2 1 4
1100,74,3 6 9 8 7 5 2 1 4
1101,74,3 6 9 8 7 5 2 1 4
1102,74,3 6 9 8 7 5 2 1 4
1103,74,3 6 9 8 7 5 2 1 4
1104,74,3 6 9 8 7 5 2 1 4
1105,74,3 6 9 8 7 5 2 1 4
1106,74,3 6 9 8 7 5 2 1 4
1107,74,3 6 9 8 7 5 2 1 4
1108,74,3 6 9 8 7 5 2 1 4
1109,74,3 6 9 8 7 5 2 1 4
1110,74,3 6 9 8 7 5 2 1 4
1111,74,3 6 9 8 7 5 2 1 4
1112,74,3 6 9 8 7 5 2 1 4
1113,74,3 6 9 8 7 5 2 1 4
1114,74,3 6 9 8 7 5 2 1 4
1115,74,3 6 9 8 7 5 2 1 4
1116,74,3 6 9 8 7 5 2 1 4
1117,74,3 6 9 8 7 5 2 1 4
1118,74,3 6 9 8 7 5 2 1 4
1119,74,3 6 9 8 7 5 2 1 4
1120,74,3 6 9 8 7 5 2 1 4
1121,74,3 6 9 8 7 5 2 1 4
1122,74,3 6 9 8 7 5 2 1 4
1123,74,3 6 9 8 7 5 2 1 4
1124,74,3 6 9 8 7 5 2 1 4
1125,74,3 6 9 8 7 5 2 1 4
1126,74,3 6 9 8 7 5 2 1 4
1127,74,3 6 9 8 7 5 2 1 4
1128,74,3 6 9 8 7 5 2 1 4
1129,74,3 6 9 8 7 5 2 1 4
1130,74,3 6 9 8 7 5 2 1 4
1131,74,3 6 9 8 7 5 2 1 4
1132,74,3 6 9 8 7 5 2 1 4
1133,74,3 6 9 8 7 5 2 1 4
1134,74,3 6 9 8 7 5 2 1 4
1135,74,3 6 9 8 7 5 2 1 4
1136,74,3 6 9 8 7 5 2 1 4
1137,74,3 6 9 8 7 5 2 1 4
1138,74,3 6 9 8 7 5 2 1 4
1139,74,3 6 9 8 7 5 2 1 4
1140,74,3 6 9 8 7 5 2 1 4
1141,74,3 6 9 8 7 5 2 1 4
1142,74,3 6 9 8 7 5 2 1 4
1143,74,3 6 9 8 7 5 2 1 4
1144,74,3 6 9 8 7 5 2 1 4
1145,74,3 6 9 8 7 5 2 1 4
1146,74,3 6 9 8 7 5 2 1 4
1147,74,3 6 9 8 7 5 2 1 4
1148,74,3 6 9 8 7 5 2 1 4
1149,74,3 6 9 8 7 5 2 1 4
1150,74,3 6 9 8 7 5 2 1 4
1151,74,3 6 9 8 7 5 2 1 4
1152,74,3 6 9 8 7 5 2 1 4
1153,74,3 6 9 8 7 5 2 1 4
1154,74,3 6 9 8 7 5 2 1 4
1155,74,3 6 9 8 7 5 2 1 4
1156,74,3 6 9 8 7 5 2 1 4
1157,74,3 6 9 8 7 5 2 1 4
1158,74,3 6 9 8 7 5 2 1 4
1159,74,3 6 9 8 7 5 2 1 4
1160,74,3 6 9 8 7 5 2 1 4
1161,74,3 6 9 8 7 5 2 1 4
1162,74,3 6 9 8 7 5 2 1 4
1163,74,3 6 9 8 7 5 2 1 4
1164,74,3 6 9 8 7 5 2 1 4
1165,74,3 6 9 8 7 5 2 1 4
1166,74,3 6 9 8 7 5 2 1 4
1167,74,3 6 9 8 7 5 2 1 4
1168,74,3 6 9 8 7 5 2 1 4
1169,74,3 6 9 8 7 5 2 1 4
1170,74,3 6 9 8 7 5 2 1 4
1171,74,3 6 9 8 7 5 2 1 4
1172,74,3 6 9 8 7 5 2 1 4
1173,74,3 6 9 8 7 5 2 1 4
1174,74,3 6 9 8 7 5 2 1 4
1175,74,3 6 9 8 7 5 2 1 4
1176,74,3 6 9 8 7 5 2 1 4
1177,74,3 6 9 8 7 5 2 1 4
1178,74,3 6 9 8 7 5 2 1 4
1179,74,3 6 9 8 7 5 2 1 4
1180,74,3 6 9 8 7 5 2 1 4
1181,74,3 6 9 8 7 5 2 1 4
1182,74,3 6 9 8 7 5 2 1 4
1183,74,3 6 9 8 7 5 2 1 4
1184,74,3 6 9 8 7 5 2 1 4
1185,74,3 6 9 8 7 5 2 1 4
1186,74,3 6 9 8 7 5 2 1 4
1187,74,3 6 9 8 7 5 2 1 4
1188,74,3 6 9 8 7 5 2 1 4
1189,74,3 6 9 8 7 5 2 1 4
1190,74,3 6 9 8 7 5 2 1 4
1191,74,3 6 9 8 7 5 2 1 4
1192,74,3 6 9 8 7 5 2 1 4
1193,74,3 6 9 8 7 5 2 1 4
1194,74,3 6 9 8 7 5 2 1 4
1195,74,3 6 9 8 7 5 2 1 4
1196,74,3 6 9 8 7 5 2 1 4
1197,74,3 6 9 8 7 5 2 1 4
1198,74,3 6 9 8 7 5 2 1 4
1199,74,3 6 9 8 7 5 2 1 4
1200,74,3 6 9 8 7 5 2 1 4
1201,74,3 6 9 8 7 5 2 1 4
1202,74,3 6 9 8 7 5 2 1 4
1203,74,3 6 9 8 7 5 2 1 4
1204,74,3 6 9 8 7 5 2 1 4
1205,74,3 6 9 8 7 5 2 1 4
1206,74,3 6 9 8 7 5 2 1 4
1207,74,3 6 9 8 7 5 2 1 4
1208,74,3 6 9 8 7 5 2 1 4
1209,74,3 6 9 8 7 5 2 1 4
1210,74,3 6 9 8 7 5 2 1 4
1211,74,3 6 9 8 7 5 2 1 4
1212,74,3 6 9 8 7 5 2 1 4
1213,74,3 6 9 8 7 5 2 1 4
1214,74,3 6 9 8 7 5 2 1 4
1215,74,3 6 9 8 7 5 2 1 4
1216,74,3 6 9 8 7 5 2 1 4
1217,74,3 6 9 8 7 5 2 1 4
1218,74,3 6 9 8 7 5 2 1 4
1219,74,3 6 9 8 7 5 2 1 4
1220,74,3 6 9 8 7 5 2 1 4
1221,74,3 6 9 8 7 5 2 1 4
1222,74,3 6 9 8 7 5 2 1 4
1223,74,3 6 9 8 7 5 2 1 4
1224,74,3 6 9 8 7 5 2 1 4
1225,74,3 6 9 8 7 5 2 1 4
1226,74,3 6 9 8 7 5 2 1 4
1227,74,3 6 9 8 7 5 2 1 4
1228,74,3 6 9 8 7 5 2 1 4
1229,74,3 6 9 8 7 5 2 1 4
1230,74,3 6 9 8 7 5 2 1 4
1231,74,3 6 9 8 7 5 2 1 4
1232,74,3 6 9 8 7 5 2 1 4
1233,74,3 6 9 8 7 5 2 1 4
1234,74,3 6 9 8 7 5 2 1 4
1235,74,3 6 9 8 7 5 2 1 4
1236,74,3 6 9 8 7 5 2 1 4
1237,74,3 6 9 8 7 5 2 1 4
1238,74,3 6 9 8 7 5 2 1 4
1239,74,3 6 9 8 7 5 2 1 4
1240,74,3 6 9 8 7 5 2 1 4
1241,74,3 6 9 8 7 5 2 1 4
1242,74,3 6 9 8 7 5 2 1 4
1243,74,3 6 9 8 7 5 2 1 4
1244,74,3 6 9 8 7 5 2 1 4
1245,74,3 6 9 8 7 5 2 1 4
1246,74,3 6 9 8 7 5 2 1 4
1247,74,3 6 9 8 7 5 2 1 4
1248,74,3 6 9 8 7 5 2 1 4
1249,74,3 6 9 8 7 5 2 1 4
1250,74,3 6 9 8 7 5 2 1 4
1251,74,3 6 9 8 7 5 2 1 4
1252,74,3 6 9 8 7 5 2 1 4
1253,74,3 6 9 8 7 5 2 1 4
1254,74,3 6 9 8 7 5 2 1 4
1255,74,3 6 9 8 7 5 2 1 4
1256,74,3 6 9 8 7 5 2 1 4
1257,74,3 6 9 8 7 5 2 1 4
