Iteration,Cost,Sequence
367,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
368,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
369,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
370,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
371,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
372,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
373,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
374,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
375,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
376,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
377,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
378,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
379,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
380,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
381,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
382,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
383,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
384,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
385,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
386,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
387,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
388,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
389,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
390,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
391,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
392,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
393,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
394,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
395,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
396,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
397,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
398,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
399,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
400,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
401,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
402,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
403,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
404,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
405,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
406,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
407,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
408,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
409,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
410,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
411,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
412,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
413,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
414,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
415,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
416,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
417,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
418,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
419,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
420,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
421,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
422,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
423,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
424,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
425,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
426,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
427,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
428,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
429,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
430,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
431,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
432,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
433,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
434,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
435,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
436,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
437,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
438,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
439,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
440,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
441,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
442,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
443,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
444,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
445,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
446,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
447,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
448,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
449,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
450,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
451,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
452,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
453,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
454,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
455,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
456,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
457,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
458,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
459,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
460,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
461,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
462,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
463,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
464,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
465,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
466,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
467,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
468,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
469,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
470,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
471,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
472,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
473,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
474,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
475,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
476,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
477,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
478,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
479,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
480,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
481,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
482,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
483,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
484,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
485,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
486,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
487,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
488,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
489,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
490,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
491,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
492,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
493,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
494,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
495,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
496,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
497,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
498,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
499,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
500,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
501,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
502,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
503,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
504,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
505,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
506,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
507,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
508,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
509,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
510,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
511,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
512,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
513,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
514,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
515,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
516,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
517,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
518,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
519,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
520,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
521,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
522,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
523,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
524,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
525,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
526,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
527,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
528,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
529,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
530,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
531,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
532,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
533,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
534,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
535,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
536,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
537,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
538,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
539,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
540,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
541,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
542,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
543,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
544,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
545,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
546,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
547,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
548,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
549,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
550,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
551,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
552,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
553,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
554,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
555,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
556,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
557,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
558,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
559,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
560,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
561,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
562,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
563,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
564,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
565,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
566,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
567,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
568,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
569,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
570,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
571,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
572,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
573,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
574,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
575,151,1 10 8 11 16 5 7 12 9 6 2 17 3 4 15 14 13
576,151,1 10 8 11 16 5 7 12 9 6 2 17 3 4 15 14 13
577,151,1 10 8 11 16 5 7 12 9 6 2 17 3 4 15 14 13
578,151,1 10 8 11 16 5 7 12 9 6 2 17 3 4 15 14 13
579,151,1 10 8 11 16 5 7 12 9 6 2 17 3 4 15 14 13
580,151,1 10 8 11 16 5 7 12 9 6 2 17 3 4 15 14 13
581,151,1 10 8 11 16 5 7 12 9 6 2 17 3 4 15 14 13
582,151,1 10 8 11 16 5 7 12 9 6 2 17 3 4 15 14 13
583,151,1 10 8 11 16 5 7 12 9 6 2 17 3 4 15 14 13
584,151,1 10 8 11 16 5 7 12 9 6 2 17 3 4 15 14 13
585,151,1 10 8 11 16 5 7 12 9 6 2 17 3 4 15 14 13
586,151,1 10 8 11 16 5 7 12 9 6 2 17 3 4 15 14 13
587,151,1 10 8 11 16 5 7 12 9 6 2 17 3 4 15 14 13
588,151,1 10 8 11 16 5 7 12 9 6 2 17 3 4 15 14 13
589,151,1 10 8 11 16 5 7 12 9 6 2 17 3 4 15 14 13
590,151,1 10 8 11 16 5 7 12 9 6 2 17 3 4 15 14 13
591,151,1 10 8 11 16 5 7 12 9 6 2 17 3 4 15 14 13
592,151,1 10 8 11 16 5 7 12 9 6 2 17 3 4 15 14 13
593,151,1 10 8 11 16 5 7 12 9 6 2 17 3 4 15 14 13
594,151,1 10 8 11 16 5 7 12 9 6 2 17 3 4 15 14 13
595,151,1 10 8 11 16 5 7 12 9 6 2 17 3 4 15 14 13
596,151,1 10 8 11 16 5 7 12 9 6 2 17 3 4 15 14 13
597,151,1 10 8 11 16 5 7 12 9 6 2 17 3 4 15 14 13
598,151,1 10 8 11 16 5 7 12 9 6 2 17 3 4 15 14 13
599,151,1 10 8 11 16 5 7 12 9 6 2 17 3 4 15 14 13
600,151,1 10 8 11 16 5 7 12 9 6 2 17 3 4 15 14 13
601,151,1 10 8 11 16 5 7 12 9 6 2 17 3 4 15 14 13
602,151,1 10 8 11 16 5 7 12 9 6 2 17 3 4 15 14 13
603,151,1 10 8 11 16 5 7 12 9 6 2 17 3 4 15 14 13
604,151,1 10 8 11 16 5 7 12 9 6 2 17 3 4 15 14 13
605,151,1 10 8 11 16 5 7 12 9 6 2 17 3 4 15 14 13
606,151,1 10 8 11 16 5 7 12 9 6 2 17 3 4 15 14 13
607,151,1 10 8 11 16 5 7 12 9 6 2 17 3 4 15 14 13
608,151,1 10 8 11 16 5 7 12 9 6 2 17 3 4 15 14 13
609,151,1 10 8 11 16 5 7 12 9 6 2 17 3 4 15 14 13
610,151,1 10 8 11 16 5 7 12 9 6 2 17 3 4 15 14 13
611,151,1 10 8 11 16 5 7 12 9 6 2 17 3 4 15 14 13
612,151,1 10 8 11 16 5 7 12 9 6 2 17 3 4 15 14 13
613,151,1 10 8 11 16 5 7 12 9 6 2 17 3 4 15 14 13
614,151,1 10 8 11 16 5 7 12 9 6 2 17 3 4 15 14 13
615,151,1 10 8 11 16 5 7 12 9 6 2 17 3 4 15 14 13
616,151,1 10 8 11 16 5 7 12 9 6 2 17 3 4 15 14 13
617,151,1 10 8 11 16 5 7 12 9 6 2 17 3 4 15 14 13
618,151,1 10 8 11 16 5 7 12 9 6 2 17 3 4 15 14 13
619,151,1 10 8 11 16 5 7 12 9 6 2 17 3 4 15 14 13
620,151,1 10 8 11 16 5 7 12 9 6 2 17 3 4 15 14 13
621,151,1 10 8 11 16 5 7 12 9 6 2 17 3 4 15 14 13
622,151,1 10 8 11 16 5 7 12 9 6 2 17 3 4 15 14 13
623,151,1 10 8 11 16 5 7 12 9 6 2 17 3 4 15 14 13
624,151,1 10 8 11 16 5 7 12 9 6 2 17 3 4 15 14 13
625,151,1 10 8 11 16 5 7 12 9 6 2 17 3 4 15 14 13
626,151,1 10 8 11 16 5 7 12 9 6 2 17 3 4 15 14 13
627,151,1 10 8 11 16 5 7 12 9 6 2 17 3 4 15 14 13
628,151,1 10 8 11 16 5 7 12 9 6 2 17 3 4 15 14 13
629,150,6 9 5 10 14 15 16 4 13 7 8 11 12 3 2 17 1
630,150,6 9 5 10 14 15 16 4 13 7 8 11 12 3 2 17 1
631,150,6 9 5 10 14 15 16 4 13 7 8 11 12 3 2 17 1
632,150,6 9 5 10 14 15 16 4 13 7 8 11 12 3 2 17 1
633,150,6 9 5 10 14 15 16 4 13 7 8 11 12 3 2 17 1
634,150,6 9 5 10 14 15 16 4 13 7 8 11 12 3 2 17 1
635,150,6 9 5 10 14 15 16 4 13 7 8 11 12 3 2 17 1
636,150,6 9 5 10 14 15 16 4 13 7 8 11 12 3 2 17 1
637,150,6 9 5 10 14 15 16 4 13 7 8 11 12 3 2 17 1
638,150,6 9 5 10 14 15 16 4 13 7 8 11 12 3 2 17 1
639,150,6 9 5 10 14 15 16 4 13 7 8 11 12 3 2 17 1
640,150,6 9 5 10 14 15 16 4 13 7 8 11 12 3 2 17 1
641,150,6 9 5 10 14 15 16 4 13 7 8 11 12 3 2 17 1
642,150,6 9 5 10 14 15 16 4 13 7 8 11 12 3 2 17 1
643,150,6 9 5 10 14 15 16 4 13 7 8 11 12 3 2 17 1
644,150,6 9 5 10 14 15 16 4 13 7 8 11 12 3 2 17 1
645,150,6 9 5 10 14 15 16 4 13 7 8 11 12 3 2 17 1
646,150,6 9 5 10 14 15 16 4 13 7 8 11 12 3 2 17 1
647,150,6 9 5 10 14 15 16 4 13 7 8 11 12 3 2 17 1
648,150,6 9 5 10 14 15 16 4 13 7 8 11 12 3 2 17 1
649,150,6 9 5 10 14 15 16 4 13 7 8 11 12 3 2 17 1
650,150,6 9 5 10 14 15 16 4 13 7 8 11 12 3 2 17 1
651,150,6 9 5 10 14 15 16 4 13 7 8 11 12 3 2 17 1
652,150,6 9 5 10 14 15 16 4 13 7 8 11 12 3 2 17 1
653,150,6 9 5 10 14 15 16 4 13 7 8 11 12 3 2 17 1
654,150,6 9 5 10 14 15 16 4 13 7 8 11 12 3 2 17 1
655,150,6 9 5 10 14 15 16 4 13 7 8 11 12 3 2 17 1
656,150,6 9 5 10 14 15 16 4 13 7 8 11 12 3 2 17 1
657,150,6 9 5 10 14 15 16 4 13 7 8 11 12 3 2 17 1
658,150,6 9 5 10 14 15 16 4 13 7 8 11 12 3 2 17 1
659,150,6 9 5 10 14 15 16 4 13 7 8 11 12 3 2 17 1
660,150,6 9 5 10 14 15 16 4 13 7 8 11 12 3 2 17 1
661,150,6 9 5 10 14 15 16 4 13 7 8 11 12 3 2 17 1
662,150,6 9 5 10 14 15 16 4 13 7 8 11 12 3 2 17 1
663,150,6 9 5 10 14 15 16 4 13 7 8 11 12 3 2 17 1
664,150,6 9 5 10 14 15 16 4 13 7 8 11 12 3 2 17 1
665,150,6 9 5 10 14 15 16 4 13 7 8 11 12 3 2 17 1
666,150,6 9 5 10 14 15 16 4 13 7 8 11 12 3 2 17 1
667,150,6 9 5 10 14 15 16 4 13 7 8 11 12 3 2 17 1
668,150,6 9 5 10 14 15 16 4 13 7 8 11 12 3 2 17 1
669,150,6 9 5 10 14 15 16 4 13 7 8 11 12 3 2 17 1
670,150,6 9 5 10 14 15 16 4 13 7 8 11 12 3 2 17 1
671,150,6 9 5 10 14 15 16 4 13 7 8 11 12 3 2 17 1
672,150,6 9 5 10 14 15 16 4 13 7 8 11 12 3 2 17 1
673,150,6 9 5 10 14 15 16 4 13 7 8 11 12 3 2 17 1
674,150,6 9 5 10 14 15 16 4 13 7 8 11 12 3 2 17 1
675,150,6 9 5 10 14 15 16 4 13 7 8 11 12 3 2 17 1
676,150,6 9 5 10 14 15 16 4 13 7 8 11 12 3 2 17 1
677,150,6 9 5 10 14 15 16 4 13 7 8 11 12 3 2 17 1
678,150,6 9 5 10 14 15 16 4 13 7 8 11 12 3 2 17 1
679,150,6 9 5 10 14 15 16 4 13 7 8 11 12 3 2 17 1
680,150,6 9 5 10 14 15 16 4 13 7 8 11 12 3 2 17 1
681,150,6 9 5 10 14 15 16 4 13 7 8 11 12 3 2 17 1
682,150,6 9 5 10 14 15 16 4 13 7 8 11 12 3 2 17 1
683,150,6 9 5 10 14 15 16 4 13 7 8 11 12 3 2 17 1
684,150,6 9 5 10 14 15 16 4 13 7 8 11 12 3 2 17 1
685,150,6 9 5 10 14 15 16 4 13 7 8 11 12 3 2 17 1
686,150,6 9 5 10 14 15 16 4 13 7 8 11 12 3 2 17 1
687,150,6 9 5 10 14 15 16 4 13 7 8 11 12 3 2 17 1
688,150,6 9 5 10 14 15 16 4 13 7 8 11 12 3 2 17 1
689,150,6 9 5 10 14 15 16 4 13 7 8 11 12 3 2 17 1
690,150,6 9 5 10 14 15 16 4 13 7 8 11 12 3 2 17 1
691,150,6 9 5 10 14 15 16 4 13 7 8 11 12 3 2 17 1
692,150,6 9 5 10 14 15 16 4 13 7 8 11 12 3 2 17 1
693,150,6 9 5 10 14 15 16 4 13 7 8 11 12 3 2 17 1
694,150,6 9 5 10 14 15 16 4 13 7 8 11 12 3 2 17 1
695,150,6 9 5 10 14 15 16 4 13 7 8 11 12 3 2 17 1
696,150,6 9 5 10 14 15 16 4 13 7 8 11 12 3 2 17 1
697,150,6 9 5 10 14 15 16 4 13 7 8 11 12 3 2 17 1
698,150,6 9 5 10 14 15 16 4 13 7 8 11 12 3 2 17 1
699,150,6 9 5 10 14 15 16 4 13 7 8 11 12 3 2 17 1
700,150,6 9 5 10 14 15 16 4 13 7 8 11 12 3 2 17 1
701,150,6 9 5 10 14 15 16 4 13 7 8 11 12 3 2 17 1
702,150,6 9 5 10 14 15 16 4 13 7 8 11 12 3 2 17 1
703,150,6 9 5 10 14 15 16 4 13 7 8 11 12 3 2 17 1
704,150,6 9 5 10 14 15 16 4 13 7 8 11 12 3 2 17 1
705,150,6 9 5 10 14 15 16 4 13 7 8 11 12 3 2 17 1
706,150,6 9 5 10 14 15 16 4 13 7 8 11 12 3 2 17 1
707,150,6 9 5 10 14 15 16 4 13 7 8 11 12 3 2 17 1
708,150,6 9 5 10 14 15 16 4 13 7 8 11 12 3 2 17 1
709,150,6 9 5 10 14 15 16 4 13 7 8 11 12 3 2 17 1
710,150,6 9 5 10 14 15 16 4 13 7 8 11 12 3 2 17 1
711,150,6 9 5 10 14 15 16 4 13 7 8 11 12 3 2 17 1
712,150,6 9 5 10 14 15 16 4 13 7 8 11 12 3 2 17 1
713,150,6 9 5 10 14 15 16 4 13 7 8 11 12 3 2 17 1
714,150,6 9 5 10 14 15 16 4 13 7 8 11 12 3 2 17 1
715,150,6 9 5 10 14 15 16 4 13 7 8 11 12 3 2 17 1
716,150,6 9 5 10 14 15 16 4 13 7 8 11 12 3 2 17 1
717,150,6 9 5 10 14 15 16 4 13 7 8 11 12 3 2 17 1
718,150,6 9 5 10 14 15 16 4 13 7 8 11 12 3 2 17 1
719,150,6 9 5 10 14 15 16 4 13 7 8 11 12 3 2 17 1
720,150,6 9 5 10 14 15 16 4 13 7 8 11 12 3 2 17 1
721,150,6 9 5 10 14 15 16 4 13 7 8 11 12 3 2 17 1
722,150,6 9 5 10 14 15 16 4 13 7 8 11 12 3 2 17 1
723,150,6 9 5 10 14 15 16 4 13 7 8 11 12 3 2 17 1
724,150,6 9 5 10 14 15 16 4 13 7 8 11 12 3 2 17 1
725,150,6 9 5 10 14 15 16 4 13 7 8 11 12 3 2 17 1
726,150,6 9 5 10 14 15 16 4 13 7 8 11 12 3 2 17 1
727,150,6 9 5 10 14 15 16 4 13 7 8 11 12 3 2 17 1
728,150,6 9 5 10 14 15 16 4 13 7 8 11 12 3 2 17 1
729,150,6 9 5 10 14 15 16 4 13 7 8 11 12 3 2 17 1
730,150,6 9 5 10 14 15 16 4 13 7 8 11 12 3 2 17 1
731,150,6 9 5 10 14 15 16 4 13 7 8 11 12 3 2 17 1
732,150,6 9 5 10 14 15 16 4 13 7 8 11 12 3 2 17 1
733,150,6 9 5 10 14 15 16 4 13 7 8 11 12 3 2 17 1
734,150,6 9 5 10 14 15 16 4 13 7 8 11 12 3 2 17 1
