Iteration,Cost,Sequence
1962,52,6 1 9 10 7 2 11 4 3 5 8 12
1963,52,6 1 9 10 7 2 11 4 3 5 8 12
1964,52,6 1 9 10 7 2 11 4 3 5 8 12
1965,52,6 1 9 10 7 2 11 4 3 5 8 12
1966,52,6 1 9 10 7 2 11 4 3 5 8 12
1967,52,6 1 9 10 7 2 11 4 3 5 8 12
1968,52,6 1 9 10 7 2 11 4 3 5 8 12
1969,52,6 1 9 10 7 2 11 4 3 5 8 12
1970,52,6 1 9 10 7 2 11 4 3 5 8 12
1971,52,6 1 9 10 7 2 11 4 3 5 8 12
1972,52,6 1 9 10 7 2 11 4 3 5 8 12
1973,52,6 1 9 10 7 2 11 4 3 5 8 12
1974,52,6 1 9 10 7 2 11 4 3 5 8 12
1975,52,6 1 9 10 7 2 11 4 3 5 8 12
1976,52,6 1 9 10 7 2 11 4 3 5 8 12
1977,52,6 1 9 10 7 2 11 4 3 5 8 12
1978,52,6 1 9 10 7 2 11 4 3 5 8 12
1979,52,6 1 9 10 7 2 11 4 3 5 8 12
1980,52,6 1 9 10 7 2 11 4 3 5 8 12
1981,52,6 1 9 10 7 2 11 4 3 5 8 12
1982,52,6 1 9 10 7 2 11 4 3 5 8 12
1983,52,6 1 9 10 7 2 11 4 3 5 8 12
1984,52,6 1 9 10 7 2 11 4 3 5 8 12
1985,52,6 1 9 10 7 2 11 4 3 5 8 12
1986,52,6 1 9 10 7 2 11 4 3 5 8 12
1987,52,6 1 9 10 7 2 11 4 3 5 8 12
1988,52,6 1 9 10 7 2 11 4 3 5 8 12
1989,52,6 1 9 10 7 2 11 4 3 5 8 12
1990,52,6 1 9 10 7 2 11 4 3 5 8 12
1991,52,6 1 9 10 7 2 11 4 3 5 8 12
1992,52,6 1 9 10 7 2 11 4 3 5 8 12
1993,52,6 1 9 10 7 2 11 4 3 5 8 12
1994,52,6 1 9 10 7 2 11 4 3 5 8 12
1995,52,6 1 9 10 7 2 11 4 3 5 8 12
1996,52,6 1 9 10 7 2 11 4 3 5 8 12
1997,52,6 1 9 10 7 2 11 4 3 5 8 12
1998,52,6 1 9 10 7 2 11 4 3 5 8 12
1999,52,6 1 9 10 7 2 11 4 3 5 8 12
2000,52,6 1 9 10 7 2 11 4 3 5 8 12
2001,52,6 1 9 10 7 2 11 4 3 5 8 12
2002,52,6 1 9 10 7 2 11 4 3 5 8 12
2003,52,6 1 9 10 7 2 11 4 3 5 8 12
2004,52,6 1 9 10 7 2 11 4 3 5 8 12
2005,52,6 1 9 10 7 2 11 4 3 5 8 12
2006,52,6 1 9 10 7 2 11 4 3 5 8 12
2007,52,6 1 9 10 7 2 11 4 3 5 8 12
2008,52,6 1 9 10 7 2 11 4 3 5 8 12
2009,52,6 1 9 10 7 2 11 4 3 5 8 12
2010,52,6 1 9 10 7 2 11 4 3 5 8 12
2011,52,6 1 9 10 7 2 11 4 3 5 8 12
2012,52,6 1 9 10 7 2 11 4 3 5 8 12
2013,52,6 1 9 10 7 2 11 4 3 5 8 12
2014,52,6 1 9 10 7 2 11 4 3 5 8 12
2015,52,6 1 9 10 7 2 11 4 3 5 8 12
2016,52,6 1 9 10 7 2 11 4 3 5 8 12
2017,52,6 1 9 10 7 2 11 4 3 5 8 12
2018,52,6 1 9 10 7 2 11 4 3 5 8 12
2019,52,6 1 9 10 7 2 11 4 3 5 8 12
2020,52,6 1 9 10 7 2 11 4 3 5 8 12
2021,52,6 1 9 10 7 2 11 4 3 5 8 12
2022,52,6 1 9 10 7 2 11 4 3 5 8 12
2023,52,6 1 9 10 7 2 11 4 3 5 8 12
2024,52,6 1 9 10 7 2 11 4 3 5 8 12
2025,52,6 1 9 10 7 2 11 4 3 5 8 12
2026,52,6 1 9 10 7 2 11 4 3 5 8 12
2027,52,6 1 9 10 7 2 11 4 3 5 8 12
2028,52,6 1 9 10 7 2 11 4 3 5 8 12
2029,52,6 1 9 10 7 2 11 4 3 5 8 12
2030,52,6 1 9 10 7 2 11 4 3 5 8 12
2031,52,6 1 9 10 7 2 11 4 3 5 8 12
2032,52,6 1 9 10 7 2 11 4 3 5 8 12
2033,52,6 1 9 10 7 2 11 4 3 5 8 12
2034,52,6 1 9 10 7 2 11 4 3 5 8 12
2035,52,6 1 9 10 7 2 11 4 3 5 8 12
2036,52,6 1 9 10 7 2 11 4 3 5 8 12
2037,52,6 1 9 10 7 2 11 4 3 5 8 12
2038,52,6 1 9 10 7 2 11 4 3 5 8 12
2039,52,6 1 9 10 7 2 11 4 3 5 8 12
2040,52,6 1 9 10 7 2 11 4 3 5 8 12
2041,52,6 1 9 10 7 2 11 4 3 5 8 12
2042,52,6 1 9 10 7 2 11 4 3 5 8 12
2043,52,6 1 9 10 7 2 11 4 3 5 8 12
2044,52,6 1 9 10 7 2 11 4 3 5 8 12
2045,52,6 1 9 10 7 2 11 4 3 5 8 12
2046,52,6 1 9 10 7 2 11 4 3 5 8 12
2047,52,6 1 9 10 7 2 11 4 3 5 8 12
2048,52,6 1 9 10 7 2 11 4 3 5 8 12
2049,52,6 1 9 10 7 2 11 4 3 5 8 12
2050,52,6 1 9 10 7 2 11 4 3 5 8 12
2051,52,6 1 9 10 7 2 11 4 3 5 8 12
2052,52,6 1 9 10 7 2 11 4 3 5 8 12
2053,52,6 1 9 10 7 2 11 4 3 5 8 12
2054,52,6 1 9 10 7 2 11 4 3 5 8 12
2055,52,6 1 9 10 7 2 11 4 3 5 8 12
2056,52,6 1 9 10 7 2 11 4 3 5 8 12
2057,52,6 1 9 10 7 2 11 4 3 5 8 12
2058,52,6 1 9 10 7 2 11 4 3 5 8 12
2059,52,6 1 9 10 7 2 11 4 3 5 8 12
2060,52,6 1 9 10 7 2 11 4 3 5 8 12
2061,52,6 1 9 10 7 2 11 4 3 5 8 12
2062,52,6 1 9 10 7 2 11 4 3 5 8 12
2063,52,6 1 9 10 7 2 11 4 3 5 8 12
2064,52,6 1 9 10 7 2 11 4 3 5 8 12
2065,52,6 1 9 10 7 2 11 4 3 5 8 12
2066,52,6 1 9 10 7 2 11 4 3 5 8 12
2067,52,6 1 9 10 7 2 11 4 3 5 8 12
2068,52,6 1 9 10 7 2 11 4 3 5 8 12
2069,52,6 1 9 10 7 2 11 4 3 5 8 12
2070,52,6 1 9 10 7 2 11 4 3 5 8 12
2071,52,6 1 9 10 7 2 11 4 3 5 8 12
2072,52,6 1 9 10 7 2 11 4 3 5 8 12
2073,52,6 1 9 10 7 2 11 4 3 5 8 12
2074,52,6 1 9 10 7 2 11 4 3 5 8 12
2075,52,6 1 9 10 7 2 11 4 3 5 8 12
2076,52,6 1 9 10 7 2 11 4 3 5 8 12
2077,52,6 1 9 10 7 2 11 4 3 5 8 12
2078,52,6 1 9 10 7 2 11 4 3 5 8 12
2079,52,6 1 9 10 7 2 11 4 3 5 8 12
2080,52,6 1 9 10 7 2 11 4 3 5 8 12
2081,52,6 1 9 10 7 2 11 4 3 5 8 12
2082,52,6 1 9 10 7 2 11 4 3 5 8 12
2083,52,6 1 9 10 7 2 11 4 3 5 8 12
2084,52,6 1 9 10 7 2 11 4 3 5 8 12
2085,52,6 1 9 10 7 2 11 4 3 5 8 12
2086,52,6 1 9 10 7 2 11 4 3 5 8 12
2087,52,6 1 9 10 7 2 11 4 3 5 8 12
2088,52,6 1 9 10 7 2 11 4 3 5 8 12
2089,52,6 1 9 10 7 2 11 4 3 5 8 12
2090,52,6 1 9 10 7 2 11 4 3 5 8 12
2091,52,6 1 9 10 7 2 11 4 3 5 8 12
2092,52,6 1 9 10 7 2 11 4 3 5 8 12
2093,52,6 1 9 10 7 2 11 4 3 5 8 12
2094,52,6 1 9 10 7 2 11 4 3 5 8 12
2095,52,6 1 9 10 7 2 11 4 3 5 8 12
2096,52,6 1 9 10 7 2 11 4 3 5 8 12
2097,52,6 1 9 10 7 2 11 4 3 5 8 12
2098,52,6 1 9 10 7 2 11 4 3 5 8 12
2099,52,6 1 9 10 7 2 11 4 3 5 8 12
2100,52,6 1 9 10 7 2 11 4 3 5 8 12
2101,52,6 1 9 10 7 2 11 4 3 5 8 12
2102,52,6 1 9 10 7 2 11 4 3 5 8 12
2103,52,6 1 9 10 7 2 11 4 3 5 8 12
2104,52,6 1 9 10 7 2 11 4 3 5 8 12
2105,52,6 1 9 10 7 2 11 4 3 5 8 12
2106,52,6 1 9 10 7 2 11 4 3 5 8 12
2107,52,6 1 9 10 7 2 11 4 3 5 8 12
2108,52,6 1 9 10 7 2 11 4 3 5 8 12
2109,52,6 1 9 10 7 2 11 4 3 5 8 12
2110,52,6 1 9 10 7 2 11 4 3 5 8 12
2111,52,6 1 9 10 7 2 11 4 3 5 8 12
2112,52,6 1 9 10 7 2 11 4 3 5 8 12
2113,52,6 1 9 10 7 2 11 4 3 5 8 12
2114,52,6 1 9 10 7 2 11 4 3 5 8 12
2115,52,6 1 9 10 7 2 11 4 3 5 8 12
2116,52,6 1 9 10 7 2 11 4 3 5 8 12
2117,52,6 1 9 10 7 2 11 4 3 5 8 12
2118,52,6 1 9 10 7 2 11 4 3 5 8 12
2119,52,6 1 9 10 7 2 11 4 3 5 8 12
2120,52,6 1 9 10 7 2 11 4 3 5 8 12
2121,52,6 1 9 10 7 2 11 4 3 5 8 12
2122,52,6 1 9 10 7 2 11 4 3 5 8 12
2123,52,6 1 9 10 7 2 11 4 3 5 8 12
2124,52,6 1 9 10 7 2 11 4 3 5 8 12
2125,52,6 1 9 10 7 2 11 4 3 5 8 12
2126,52,6 1 9 10 7 2 11 4 3 5 8 12
2127,52,6 1 9 10 7 2 11 4 3 5 8 12
2128,52,6 1 9 10 7 2 11 4 3 5 8 12
2129,52,6 1 9 10 7 2 11 4 3 5 8 12
2130,52,6 1 9 10 7 2 11 4 3 5 8 12
2131,52,6 1 9 10 7 2 11 4 3 5 8 12
2132,52,6 1 9 10 7 2 11 4 3 5 8 12
2133,52,6 1 9 10 7 2 11 4 3 5 8 12
2134,52,6 1 9 10 7 2 11 4 3 5 8 12
2135,52,6 1 9 10 7 2 11 4 3 5 8 12
2136,52,6 1 9 10 7 2 11 4 3 5 8 12
2137,52,6 1 9 10 7 2 11 4 3 5 8 12
2138,52,6 1 9 10 7 2 11 4 3 5 8 12
2139,52,6 1 9 10 7 2 11 4 3 5 8 12
2140,52,6 1 9 10 7 2 11 4 3 5 8 12
2141,52,6 1 9 10 7 2 11 4 3 5 8 12
2142,52,6 1 9 10 7 2 11 4 3 5 8 12
2143,52,6 1 9 10 7 2 11 4 3 5 8 12
2144,52,6 1 9 10 7 2 11 4 3 5 8 12
2145,52,6 1 9 10 7 2 11 4 3 5 8 12
2146,52,6 1 9 10 7 2 11 4 3 5 8 12
2147,52,6 1 9 10 7 2 11 4 3 5 8 12
2148,52,6 1 9 10 7 2 11 4 3 5 8 12
2149,52,6 1 9 10 7 2 11 4 3 5 8 12
2150,52,6 1 9 10 7 2 11 4 3 5 8 12
2151,52,6 1 9 10 7 2 11 4 3 5 8 12
2152,52,6 1 9 10 7 2 11 4 3 5 8 12
2153,52,6 1 9 10 7 2 11 4 3 5 8 12
2154,52,6 1 9 10 7 2 11 4 3 5 8 12
2155,52,6 1 9 10 7 2 11 4 3 5 8 12
2156,52,6 1 9 10 7 2 11 4 3 5 8 12
2157,52,6 1 9 10 7 2 11 4 3 5 8 12
2158,52,6 1 9 10 7 2 11 4 3 5 8 12
2159,52,6 1 9 10 7 2 11 4 3 5 8 12
2160,52,6 1 9 10 7 2 11 4 3 5 8 12
2161,52,6 1 9 10 7 2 11 4 3 5 8 12
2162,52,6 1 9 10 7 2 11 4 3 5 8 12
2163,52,6 1 9 10 7 2 11 4 3 5 8 12
2164,52,6 1 9 10 7 2 11 4 3 5 8 12
2165,52,6 1 9 10 7 2 11 4 3 5 8 12
2166,52,6 1 9 10 7 2 11 4 3 5 8 12
2167,52,6 1 9 10 7 2 11 4 3 5 8 12
2168,52,6 1 9 10 7 2 11 4 3 5 8 12
2169,52,6 1 9 10 7 2 11 4 3 5 8 12
2170,52,6 1 9 10 7 2 11 4 3 5 8 12
2171,52,6 1 9 10 7 2 11 4 3 5 8 12
2172,52,6 1 9 10 7 2 11 4 3 5 8 12
2173,52,6 1 9 10 7 2 11 4 3 5 8 12
2174,52,6 1 9 10 7 2 11 4 3 5 8 12
2175,52,6 1 9 10 7 2 11 4 3 5 8 12
2176,52,6 1 9 10 7 2 11 4 3 5 8 12
2177,52,6 1 9 10 7 2 11 4 3 5 8 12
2178,52,6 1 9 10 7 2 11 4 3 5 8 12
2179,52,6 1 9 10 7 2 11 4 3 5 8 12
2180,52,6 1 9 10 7 2 11 4 3 5 8 12
2181,52,6 1 9 10 7 2 11 4 3 5 8 12
2182,52,6 1 9 10 7 2 11 4 3 5 8 12
2183,52,6 1 9 10 7 2 11 4 3 5 8 12
2184,52,6 1 9 10 7 2 11 4 3 5 8 12
2185,52,6 1 9 10 7 2 11 4 3 5 8 12
2186,52,6 1 9 10 7 2 11 4 3 5 8 12
2187,52,6 1 9 10 7 2 11 4 3 5 8 12
2188,52,6 1 9 10 7 2 11 4 3 5 8 12
2189,52,6 1 9 10 7 2 11 4 3 5 8 12
2190,52,6 1 9 10 7 2 11 4 3 5 8 12
2191,52,6 1 9 10 7 2 11 4 3 5 8 12
2192,52,6 1 9 10 7 2 11 4 3 5 8 12
2193,52,6 1 9 10 7 2 11 4 3 5 8 12
2194,52,6 1 9 10 7 2 11 4 3 5 8 12
2195,52,6 1 9 10 7 2 11 4 3 5 8 12
2196,52,6 1 9 10 7 2 11 4 3 5 8 12
2197,52,6 1 9 10 7 2 11 4 3 5 8 12
2198,52,6 1 9 10 7 2 11 4 3 5 8 12
2199,52,6 1 9 10 7 2 11 4 3 5 8 12
2200,52,6 1 9 10 7 2 11 4 3 5 8 12
2201,52,6 1 9 10 7 2 11 4 3 5 8 12
2202,52,6 1 9 10 7 2 11 4 3 5 8 12
2203,52,6 1 9 10 7 2 11 4 3 5 8 12
2204,52,6 1 9 10 7 2 11 4 3 5 8 12
2205,52,6 1 9 10 7 2 11 4 3 5 8 12
2206,52,6 1 9 10 7 2 11 4 3 5 8 12
2207,52,6 1 9 10 7 2 11 4 3 5 8 12
2208,52,6 1 9 10 7 2 11 4 3 5 8 12
2209,52,6 1 9 10 7 2 11 4 3 5 8 12
2210,52,6 1 9 10 7 2 11 4 3 5 8 12
2211,52,6 1 9 10 7 2 11 4 3 5 8 12
2212,52,6 1 9 10 7 2 11 4 3 5 8 12
2213,52,6 1 9 10 7 2 11 4 3 5 8 12
2214,52,6 1 9 10 7 2 11 4 3 5 8 12
2215,52,6 1 9 10 7 2 11 4 3 5 8 12
2216,52,6 1 9 10 7 2 11 4 3 5 8 12
2217,52,6 1 9 10 7 2 11 4 3 5 8 12
2218,52,6 1 9 10 7 2 11 4 3 5 8 12
2219,52,6 1 9 10 7 2 11 4 3 5 8 12
2220,52,6 1 9 10 7 2 11 4 3 5 8 12
2221,52,6 1 9 10 7 2 11 4 3 5 8 12
2222,52,6 1 9 10 7 2 11 4 3 5 8 12
2223,52,6 1 9 10 7 2 11 4 3 5 8 12
2224,52,6 1 9 10 7 2 11 4 3 5 8 12
2225,52,6 1 9 10 7 2 11 4 3 5 8 12
2226,52,6 1 9 10 7 2 11 4 3 5 8 12
2227,52,6 1 9 10 7 2 11 4 3 5 8 12
2228,52,6 1 9 10 7 2 11 4 3 5 8 12
2229,52,6 1 9 10 7 2 11 4 3 5 8 12
2230,52,6 1 9 10 7 2 11 4 3 5 8 12
2231,52,6 1 9 10 7 2 11 4 3 5 8 12
2232,52,6 1 9 10 7 2 11 4 3 5 8 12
2233,52,6 1 9 10 7 2 11 4 3 5 8 12
2234,52,6 1 9 10 7 2 11 4 3 5 8 12
2235,52,6 1 9 10 7 2 11 4 3 5 8 12
2236,52,6 1 9 10 7 2 11 4 3 5 8 12
2237,52,6 1 9 10 7 2 11 4 3 5 8 12
2238,52,6 1 9 10 7 2 11 4 3 5 8 12
2239,52,6 1 9 10 7 2 11 4 3 5 8 12
2240,52,6 1 9 10 7 2 11 4 3 5 8 12
2241,52,6 1 9 10 7 2 11 4 3 5 8 12
2242,52,6 1 9 10 7 2 11 4 3 5 8 12
2243,52,6 1 9 10 7 2 11 4 3 5 8 12
2244,52,6 1 9 10 7 2 11 4 3 5 8 12
2245,52,6 1 9 10 7 2 11 4 3 5 8 12
2246,52,6 1 9 10 7 2 11 4 3 5 8 12
2247,52,6 1 9 10 7 2 11 4 3 5 8 12
2248,52,6 1 9 10 7 2 11 4 3 5 8 12
2249,52,6 1 9 10 7 2 11 4 3 5 8 12
2250,52,6 1 9 10 7 2 11 4 3 5 8 12
2251,52,6 1 9 10 7 2 11 4 3 5 8 12
2252,52,6 1 9 10 7 2 11 4 3 5 8 12
2253,52,6 1 9 10 7 2 11 4 3 5 8 12
2254,52,6 1 9 10 7 2 11 4 3 5 8 12
2255,52,6 1 9 10 7 2 11 4 3 5 8 12
2256,52,6 1 9 10 7 2 11 4 3 5 8 12
2257,52,6 1 9 10 7 2 11 4 3 5 8 12
2258,52,6 1 9 10 7 2 11 4 3 5 8 12
2259,52,6 1 9 10 7 2 11 4 3 5 8 12
2260,52,6 1 9 10 7 2 11 4 3 5 8 12
2261,52,6 1 9 10 7 2 11 4 3 5 8 12
2262,52,6 1 9 10 7 2 11 4 3 5 8 12
2263,52,6 1 9 10 7 2 11 4 3 5 8 12
2264,52,6 1 9 10 7 2 11 4 3 5 8 12
2265,52,6 1 9 10 7 2 11 4 3 5 8 12
2266,52,6 1 9 10 7 2 11 4 3 5 8 12
2267,52,6 1 9 10 7 2 11 4 3 5 8 12
2268,52,6 1 9 10 7 2 11 4 3 5 8 12
2269,52,6 1 9 10 7 2 11 4 3 5 8 12
2270,52,6 1 9 10 7 2 11 4 3 5 8 12
2271,52,6 1 9 10 7 2 11 4 3 5 8 12
2272,52,6 1 9 10 7 2 11 4 3 5 8 12
2273,52,6 1 9 10 7 2 11 4 3 5 8 12
2274,52,6 1 9 10 7 2 11 4 3 5 8 12
2275,52,6 1 9 10 7 2 11 4 3 5 8 12
2276,52,6 1 9 10 7 2 11 4 3 5 8 12
2277,52,6 1 9 10 7 2 11 4 3 5 8 12
2278,52,6 1 9 10 7 2 11 4 3 5 8 12
2279,52,6 1 9 10 7 2 11 4 3 5 8 12
2280,52,6 1 9 10 7 2 11 4 3 5 8 12
2281,52,6 1 9 10 7 2 11 4 3 5 8 12
2282,52,6 1 9 10 7 2 11 4 3 5 8 12
2283,52,6 1 9 10 7 2 11 4 3 5 8 12
2284,52,6 1 9 10 7 2 11 4 3 5 8 12
2285,52,6 1 9 10 7 2 11 4 3 5 8 12
2286,52,6 1 9 10 7 2 11 4 3 5 8 12
2287,52,6 1 9 10 7 2 11 4 3 5 8 12
2288,52,6 1 9 10 7 2 11 4 3 5 8 12
2289,52,6 1 9 10 7 2 11 4 3 5 8 12
2290,52,6 1 9 10 7 2 11 4 3 5 8 12
2291,52,6 1 9 10 7 2 11 4 3 5 8 12
2292,52,6 1 9 10 7 2 11 4 3 5 8 12
2293,52,6 1 9 10 7 2 11 4 3 5 8 12
2294,52,6 1 9 10 7 2 11 4 3 5 8 12
2295,52,6 1 9 10 7 2 11 4 3 5 8 12
2296,52,6 1 9 10 7 2 11 4 3 5 8 12
2297,52,6 1 9 10 7 2 11 4 3 5 8 12
2298,52,6 1 9 10 7 2 11 4 3 5 8 12
2299,52,6 1 9 10 7 2 11 4 3 5 8 12
2300,52,6 1 9 10 7 2 11 4 3 5 8 12
2301,52,6 1 9 10 7 2 11 4 3 5 8 12
2302,52,6 1 9 10 7 2 11 4 3 5 8 12
2303,52,6 1 9 10 7 2 11 4 3 5 8 12
2304,52,6 1 9 10 7 2 11 4 3 5 8 12
2305,52,6 1 9 10 7 2 11 4 3 5 8 12
2306,52,6 1 9 10 7 2 11 4 3 5 8 12
2307,52,6 1 9 10 7 2 11 4 3 5 8 12
2308,52,6 1 9 10 7 2 11 4 3 5 8 12
2309,52,6 1 9 10 7 2 11 4 3 5 8 12
2310,52,6 1 9 10 7 2 11 4 3 5 8 12
2311,52,6 1 9 10 7 2 11 4 3 5 8 12
2312,52,6 1 9 10 7 2 11 4 3 5 8 12
2313,52,6 1 9 10 7 2 11 4 3 5 8 12
2314,52,6 1 9 10 7 2 11 4 3 5 8 12
2315,52,6 1 9 10 7 2 11 4 3 5 8 12
2316,52,6 1 9 10 7 2 11 4 3 5 8 12
2317,52,6 1 9 10 7 2 11 4 3 5 8 12
2318,52,6 1 9 10 7 2 11 4 3 5 8 12
2319,52,6 1 9 10 7 2 11 4 3 5 8 12
2320,52,6 1 9 10 7 2 11 4 3 5 8 12
2321,52,6 1 9 10 7 2 11 4 3 5 8 12
2322,52,6 1 9 10 7 2 11 4 3 5 8 12
2323,52,6 1 9 10 7 2 11 4 3 5 8 12
2324,52,6 1 9 10 7 2 11 4 3 5 8 12
2325,52,6 1 9 10 7 2 11 4 3 5 8 12
2326,52,6 1 9 10 7 2 11 4 3 5 8 12
2327,52,6 1 9 10 7 2 11 4 3 5 8 12
2328,52,6 1 9 10 7 2 11 4 3 5 8 12
2329,52,6 1 9 10 7 2 11 4 3 5 8 12
2330,52,6 1 9 10 7 2 11 4 3 5 8 12
2331,52,6 1 9 10 7 2 11 4 3 5 8 12
2332,52,6 1 9 10 7 2 11 4 3 5 8 12
2333,52,6 1 9 10 7 2 11 4 3 5 8 12
2334,52,6 1 9 10 7 2 11 4 3 5 8 12
2335,52,6 1 9 10 7 2 11 4 3 5 8 12
2336,52,6 1 9 10 7 2 11 4 3 5 8 12
2337,52,6 1 9 10 7 2 11 4 3 5 8 12
2338,52,6 1 9 10 7 2 11 4 3 5 8 12
2339,52,6 1 9 10 7 2 11 4 3 5 8 12
2340,52,6 1 9 10 7 2 11 4 3 5 8 12
2341,52,6 1 9 10 7 2 11 4 3 5 8 12
2342,52,6 1 9 10 7 2 11 4 3 5 8 12
2343,52,6 1 9 10 7 2 11 4 3 5 8 12
2344,52,6 1 9 10 7 2 11 4 3 5 8 12
2345,52,6 1 9 10 7 2 11 4 3 5 8 12
2346,52,6 1 9 10 7 2 11 4 3 5 8 12
2347,52,6 1 9 10 7 2 11 4 3 5 8 12
2348,52,6 1 9 10 7 2 11 4 3 5 8 12
2349,52,6 1 9 10 7 2 11 4 3 5 8 12
2350,52,6 1 9 10 7 2 11 4 3 5 8 12
2351,52,6 1 9 10 7 2 11 4 3 5 8 12
2352,52,6 1 9 10 7 2 11 4 3 5 8 12
2353,52,6 1 9 10 7 2 11 4 3 5 8 12
2354,52,6 1 9 10 7 2 11 4 3 5 8 12
2355,52,6 1 9 10 7 2 11 4 3 5 8 12
2356,52,6 1 9 10 7 2 11 4 3 5 8 12
2357,52,6 1 9 10 7 2 11 4 3 5 8 12
2358,52,6 1 9 10 7 2 11 4 3 5 8 12
2359,52,6 1 9 10 7 2 11 4 3 5 8 12
2360,52,6 1 9 10 7 2 11 4 3 5 8 12
2361,52,6 1 9 10 7 2 11 4 3 5 8 12
2362,52,6 1 9 10 7 2 11 4 3 5 8 12
2363,52,6 1 9 10 7 2 11 4 3 5 8 12
2364,52,6 1 9 10 7 2 11 4 3 5 8 12
2365,52,6 1 9 10 7 2 11 4 3 5 8 12
2366,52,6 1 9 10 7 2 11 4 3 5 8 12
2367,52,6 1 9 10 7 2 11 4 3 5 8 12
2368,52,6 1 9 10 7 2 11 4 3 5 8 12
2369,52,6 1 9 10 7 2 11 4 3 5 8 12
2370,52,6 1 9 10 7 2 11 4 3 5 8 12
2371,52,6 1 9 10 7 2 11 4 3 5 8 12
2372,52,6 1 9 10 7 2 11 4 3 5 8 12
2373,52,6 1 9 10 7 2 11 4 3 5 8 12
2374,52,6 1 9 10 7 2 11 4 3 5 8 12
2375,52,6 1 9 10 7 2 11 4 3 5 8 12
2376,52,6 1 9 10 7 2 11 4 3 5 8 12
2377,52,6 1 9 10 7 2 11 4 3 5 8 12
2378,52,6 1 9 10 7 2 11 4 3 5 8 12
2379,52,6 1 9 10 7 2 11 4 3 5 8 12
2380,52,6 1 9 10 7 2 11 4 3 5 8 12
2381,52,6 1 9 10 7 2 11 4 3 5 8 12
2382,52,6 1 9 10 7 2 11 4 3 5 8 12
2383,52,6 1 9 10 7 2 11 4 3 5 8 12
2384,52,6 1 9 10 7 2 11 4 3 5 8 12
2385,52,6 1 9 10 7 2 11 4 3 5 8 12
2386,52,6 1 9 10 7 2 11 4 3 5 8 12
2387,52,6 1 9 10 7 2 11 4 3 5 8 12
2388,52,6 1 9 10 7 2 11 4 3 5 8 12
2389,52,6 1 9 10 7 2 11 4 3 5 8 12
2390,52,6 1 9 10 7 2 11 4 3 5 8 12
2391,52,6 1 9 10 7 2 11 4 3 5 8 12
2392,52,6 1 9 10 7 2 11 4 3 5 8 12
2393,52,6 1 9 10 7 2 11 4 3 5 8 12
2394,52,6 1 9 10 7 2 11 4 3 5 8 12
2395,52,6 1 9 10 7 2 11 4 3 5 8 12
2396,52,6 1 9 10 7 2 11 4 3 5 8 12
2397,52,6 1 9 10 7 2 11 4 3 5 8 12
2398,52,6 1 9 10 7 2 11 4 3 5 8 12
2399,52,6 1 9 10 7 2 11 4 3 5 8 12
2400,52,6 1 9 10 7 2 11 4 3 5 8 12
2401,52,6 1 9 10 7 2 11 4 3 5 8 12
2402,52,6 1 9 10 7 2 11 4 3 5 8 12
2403,52,6 1 9 10 7 2 11 4 3 5 8 12
2404,52,6 1 9 10 7 2 11 4 3 5 8 12
2405,52,6 1 9 10 7 2 11 4 3 5 8 12
2406,52,6 1 9 10 7 2 11 4 3 5 8 12
2407,52,6 1 9 10 7 2 11 4 3 5 8 12
2408,52,6 1 9 10 7 2 11 4 3 5 8 12
2409,52,6 1 9 10 7 2 11 4 3 5 8 12
2410,52,6 1 9 10 7 2 11 4 3 5 8 12
2411,52,6 1 9 10 7 2 11 4 3 5 8 12
2412,52,6 1 9 10 7 2 11 4 3 5 8 12
2413,52,6 1 9 10 7 2 11 4 3 5 8 12
2414,52,6 1 9 10 7 2 11 4 3 5 8 12
2415,52,6 1 9 10 7 2 11 4 3 5 8 12
2416,52,6 1 9 10 7 2 11 4 3 5 8 12
2417,52,6 1 9 10 7 2 11 4 3 5 8 12
2418,52,6 1 9 10 7 2 11 4 3 5 8 12
2419,52,6 1 9 10 7 2 11 4 3 5 8 12
2420,52,6 1 9 10 7 2 11 4 3 5 8 12
2421,52,6 1 9 10 7 2 11 4 3 5 8 12
2422,52,6 1 9 10 7 2 11 4 3 5 8 12
2423,52,6 1 9 10 7 2 11 4 3 5 8 12
2424,52,6 1 9 10 7 2 11 4 3 5 8 12
2425,52,6 1 9 10 7 2 11 4 3 5 8 12
2426,52,6 1 9 10 7 2 11 4 3 5 8 12
2427,52,6 1 9 10 7 2 11 4 3 5 8 12
2428,52,6 1 9 10 7 2 11 4 3 5 8 12
2429,52,6 1 9 10 7 2 11 4 3 5 8 12
2430,52,6 1 9 10 7 2 11 4 3 5 8 12
2431,52,6 1 9 10 7 2 11 4 3 5 8 12
2432,52,6 1 9 10 7 2 11 4 3 5 8 12
2433,52,6 1 9 10 7 2 11 4 3 5 8 12
2434,52,6 1 9 10 7 2 11 4 3 5 8 12
2435,52,6 1 9 10 7 2 11 4 3 5 8 12
2436,52,6 1 9 10 7 2 11 4 3 5 8 12
2437,52,6 1 9 10 7 2 11 4 3 5 8 12
2438,52,6 1 9 10 7 2 11 4 3 5 8 12
2439,52,6 1 9 10 7 2 11 4 3 5 8 12
2440,52,6 1 9 10 7 2 11 4 3 5 8 12
2441,52,6 1 9 10 7 2 11 4 3 5 8 12
2442,52,6 1 9 10 7 2 11 4 3 5 8 12
2443,52,6 1 9 10 7 2 11 4 3 5 8 12
