Iteration,Cost,Sequence
635,81,1 3 9 4 2 5 6 7 8
636,81,1 3 9 4 2 5 6 7 8
637,81,1 3 9 4 2 5 6 7 8
638,81,1 3 9 4 2 5 6 7 8
639,81,1 3 9 4 2 5 6 7 8
640,81,1 3 9 4 2 5 6 7 8
641,81,1 3 9 4 2 5 6 7 8
642,81,1 3 9 4 2 5 6 7 8
643,81,1 3 9 4 2 5 6 7 8
644,81,1 3 9 4 2 5 6 7 8
645,81,1 3 9 4 2 5 6 7 8
646,81,1 3 9 4 2 5 6 7 8
647,81,1 3 9 4 2 5 6 7 8
648,81,1 3 9 4 2 5 6 7 8
649,81,1 3 9 4 2 5 6 7 8
650,81,1 3 9 4 2 5 6 7 8
651,81,1 3 9 4 2 5 6 7 8
652,81,1 3 9 4 2 5 6 7 8
653,81,1 3 9 4 2 5 6 7 8
654,81,1 3 9 4 2 5 6 7 8
655,81,1 3 9 4 2 5 6 7 8
656,81,1 3 9 4 2 5 6 7 8
657,81,1 3 9 4 2 5 6 7 8
658,81,1 3 9 4 2 5 6 7 8
659,81,1 3 9 4 2 5 6 7 8
660,81,1 3 9 4 2 5 6 7 8
661,81,1 3 9 4 2 5 6 7 8
662,81,1 3 9 4 2 5 6 7 8
663,81,1 3 9 4 2 5 6 7 8
664,81,1 3 9 4 2 5 6 7 8
665,81,1 3 9 4 2 5 6 7 8
666,81,1 3 9 4 2 5 6 7 8
667,81,1 3 9 4 2 5 6 7 8
668,81,1 3 9 4 2 5 6 7 8
669,81,1 3 9 4 2 5 6 7 8
670,81,1 3 9 4 2 5 6 7 8
671,81,1 3 9 4 2 5 6 7 8
672,81,1 3 9 4 2 5 6 7 8
673,81,1 3 9 4 2 5 6 7 8
674,81,1 3 9 4 2 5 6 7 8
675,81,1 3 9 4 2 5 6 7 8
676,81,1 3 9 4 2 5 6 7 8
677,81,1 3 9 4 2 5 6 7 8
678,81,1 3 9 4 2 5 6 7 8
679,81,1 3 9 4 2 5 6 7 8
680,81,1 3 9 4 2 5 6 7 8
681,81,1 3 9 4 2 5 6 7 8
682,81,1 3 9 4 2 5 6 7 8
683,81,1 3 9 4 2 5 6 7 8
684,81,1 3 9 4 2 5 6 7 8
685,81,1 3 9 4 2 5 6 7 8
686,81,1 3 9 4 2 5 6 7 8
687,81,1 3 9 4 2 5 6 7 8
688,81,1 3 9 4 2 5 6 7 8
689,81,1 3 9 4 2 5 6 7 8
690,81,1 3 9 4 2 5 6 7 8
691,81,1 3 9 4 2 5 6 7 8
692,81,1 3 9 4 2 5 6 7 8
693,81,1 3 9 4 2 5 6 7 8
694,81,1 3 9 4 2 5 6 7 8
695,81,1 3 9 4 2 5 6 7 8
696,81,1 3 9 4 2 5 6 7 8
697,81,1 3 9 4 2 5 6 7 8
698,81,1 3 9 4 2 5 6 7 8
699,81,1 3 9 4 2 5 6 7 8
700,81,1 3 9 4 2 5 6 7 8
701,81,1 3 9 4 2 5 6 7 8
702,81,1 3 9 4 2 5 6 7 8
703,81,1 3 9 4 2 5 6 7 8
704,81,1 3 9 4 2 5 6 7 8
705,81,1 3 9 4 2 5 6 7 8
706,81,1 3 9 4 2 5 6 7 8
707,81,1 3 9 4 2 5 6 7 8
708,81,1 3 9 4 2 5 6 7 8
709,81,1 3 9 4 2 5 6 7 8
710,81,1 3 9 4 2 5 6 7 8
711,81,1 3 9 4 2 5 6 7 8
712,81,1 3 9 4 2 5 6 7 8
713,81,1 3 9 4 2 5 6 7 8
714,81,1 3 9 4 2 5 6 7 8
715,81,1 3 9 4 2 5 6 7 8
716,81,1 3 9 4 2 5 6 7 8
717,81,1 3 9 4 2 5 6 7 8
718,81,1 3 9 4 2 5 6 7 8
719,81,1 3 9 4 2 5 6 7 8
720,81,1 3 9 4 2 5 6 7 8
721,81,1 3 9 4 2 5 6 7 8
722,81,1 3 9 4 2 5 6 7 8
723,81,1 3 9 4 2 5 6 7 8
724,81,1 3 9 4 2 5 6 7 8
725,81,1 3 9 4 2 5 6 7 8
726,81,1 3 9 4 2 5 6 7 8
727,81,1 3 9 4 2 5 6 7 8
728,81,1 3 9 4 2 5 6 7 8
729,81,1 3 9 4 2 5 6 7 8
730,81,1 3 9 4 2 5 6 7 8
731,81,1 3 9 4 2 5 6 7 8
732,81,1 3 9 4 2 5 6 7 8
733,81,1 3 9 4 2 5 6 7 8
734,81,1 3 9 4 2 5 6 7 8
735,81,1 3 9 4 2 5 6 7 8
736,81,1 3 9 4 2 5 6 7 8
737,81,1 3 9 4 2 5 6 7 8
738,81,1 3 9 4 2 5 6 7 8
739,81,1 3 9 4 2 5 6 7 8
740,81,1 3 9 4 2 5 6 7 8
741,81,1 3 9 4 2 5 6 7 8
742,81,1 3 9 4 2 5 6 7 8
743,81,1 3 9 4 2 5 6 7 8
744,81,1 3 9 4 2 5 6 7 8
745,81,1 3 9 4 2 5 6 7 8
746,81,1 3 9 4 2 5 6 7 8
747,81,1 3 9 4 2 5 6 7 8
748,81,1 3 9 4 2 5 6 7 8
749,81,1 3 9 4 2 5 6 7 8
750,81,1 3 9 4 2 5 6 7 8
751,81,1 3 9 4 2 5 6 7 8
752,81,1 3 9 4 2 5 6 7 8
753,81,1 3 9 4 2 5 6 7 8
754,81,1 3 9 4 2 5 6 7 8
755,81,1 3 9 4 2 5 6 7 8
756,81,1 3 9 4 2 5 6 7 8
757,81,1 3 9 4 2 5 6 7 8
758,81,1 3 9 4 2 5 6 7 8
759,81,1 3 9 4 2 5 6 7 8
760,81,1 3 9 4 2 5 6 7 8
761,81,1 3 9 4 2 5 6 7 8
762,81,1 3 9 4 2 5 6 7 8
763,81,1 3 9 4 2 5 6 7 8
764,81,1 3 9 4 2 5 6 7 8
765,81,1 3 9 4 2 5 6 7 8
766,81,1 3 9 4 2 5 6 7 8
767,81,1 3 9 4 2 5 6 7 8
768,81,1 3 9 4 2 5 6 7 8
769,81,1 3 9 4 2 5 6 7 8
770,81,1 3 9 4 2 5 6 7 8
771,81,1 3 9 4 2 5 6 7 8
772,81,1 3 9 4 2 5 6 7 8
773,81,1 3 9 4 2 5 6 7 8
774,81,1 3 9 4 2 5 6 7 8
775,81,1 3 9 4 2 5 6 7 8
776,81,1 3 9 4 2 5 6 7 8
777,81,1 3 9 4 2 5 6 7 8
778,81,1 3 9 4 2 5 6 7 8
779,81,1 3 9 4 2 5 6 7 8
780,81,1 3 9 4 2 5 6 7 8
781,81,1 3 9 4 2 5 6 7 8
782,81,1 3 9 4 2 5 6 7 8
783,81,1 3 9 4 2 5 6 7 8
784,81,1 3 9 4 2 5 6 7 8
785,81,1 3 9 4 2 5 6 7 8
786,81,1 3 9 4 2 5 6 7 8
787,81,1 3 9 4 2 5 6 7 8
788,81,1 3 9 4 2 5 6 7 8
789,81,1 3 9 4 2 5 6 7 8
790,81,1 3 9 4 2 5 6 7 8
791,81,1 3 9 4 2 5 6 7 8
792,81,1 3 9 4 2 5 6 7 8
793,81,1 3 9 4 2 5 6 7 8
794,81,1 3 9 4 2 5 6 7 8
795,81,1 3 9 4 2 5 6 7 8
796,81,1 3 9 4 2 5 6 7 8
797,81,1 3 9 4 2 5 6 7 8
798,81,1 3 9 4 2 5 6 7 8
799,81,1 3 9 4 2 5 6 7 8
800,81,1 3 9 4 2 5 6 7 8
801,81,1 3 9 4 2 5 6 7 8
802,81,1 3 9 4 2 5 6 7 8
803,81,1 3 9 4 2 5 6 7 8
804,81,1 3 9 4 2 5 6 7 8
805,81,1 3 9 4 2 5 6 7 8
806,81,1 3 9 4 2 5 6 7 8
807,81,1 3 9 4 2 5 6 7 8
808,81,1 3 9 4 2 5 6 7 8
809,81,1 3 9 4 2 5 6 7 8
810,81,1 3 9 4 2 5 6 7 8
811,81,1 3 9 4 2 5 6 7 8
812,81,1 3 9 4 2 5 6 7 8
813,81,1 3 9 4 2 5 6 7 8
814,81,1 3 9 4 2 5 6 7 8
815,81,1 3 9 4 2 5 6 7 8
816,81,1 3 9 4 2 5 6 7 8
817,81,1 3 9 4 2 5 6 7 8
818,81,1 3 9 4 2 5 6 7 8
819,81,1 3 9 4 2 5 6 7 8
820,81,1 3 9 4 2 5 6 7 8
821,81,1 3 9 4 2 5 6 7 8
822,81,1 3 9 4 2 5 6 7 8
823,81,1 3 9 4 2 5 6 7 8
824,81,1 3 9 4 2 5 6 7 8
825,81,1 3 9 4 2 5 6 7 8
826,81,1 3 9 4 2 5 6 7 8
827,81,1 3 9 4 2 5 6 7 8
828,81,1 3 9 4 2 5 6 7 8
829,81,1 3 9 4 2 5 6 7 8
830,81,1 3 9 4 2 5 6 7 8
831,81,1 3 9 4 2 5 6 7 8
832,81,1 3 9 4 2 5 6 7 8
833,81,1 3 9 4 2 5 6 7 8
834,81,1 3 9 4 2 5 6 7 8
835,81,1 3 9 4 2 5 6 7 8
836,81,1 3 9 4 2 5 6 7 8
837,81,1 3 9 4 2 5 6 7 8
838,81,1 3 9 4 2 5 6 7 8
839,81,1 3 9 4 2 5 6 7 8
840,81,1 3 9 4 2 5 6 7 8
841,81,1 3 9 4 2 5 6 7 8
842,81,1 3 9 4 2 5 6 7 8
843,81,1 3 9 4 2 5 6 7 8
844,81,1 3 9 4 2 5 6 7 8
845,81,1 3 9 4 2 5 6 7 8
846,81,1 3 9 4 2 5 6 7 8
847,81,1 3 9 4 2 5 6 7 8
848,81,1 3 9 4 2 5 6 7 8
849,81,1 3 9 4 2 5 6 7 8
850,81,1 3 9 4 2 5 6 7 8
851,81,1 3 9 4 2 5 6 7 8
852,81,1 3 9 4 2 5 6 7 8
853,81,1 3 9 4 2 5 6 7 8
854,81,1 3 9 4 2 5 6 7 8
855,81,1 3 9 4 2 5 6 7 8
856,81,1 3 9 4 2 5 6 7 8
857,81,1 3 9 4 2 5 6 7 8
858,81,1 3 9 4 2 5 6 7 8
859,81,1 3 9 4 2 5 6 7 8
860,81,1 3 9 4 2 5 6 7 8
861,81,1 3 9 4 2 5 6 7 8
862,81,1 3 9 4 2 5 6 7 8
863,81,1 3 9 4 2 5 6 7 8
864,81,1 3 9 4 2 5 6 7 8
865,81,1 3 9 4 2 5 6 7 8
866,81,1 3 9 4 2 5 6 7 8
867,81,1 3 9 4 2 5 6 7 8
868,81,1 3 9 4 2 5 6 7 8
869,81,1 3 9 4 2 5 6 7 8
870,81,1 3 9 4 2 5 6 7 8
871,81,1 3 9 4 2 5 6 7 8
872,81,1 3 9 4 2 5 6 7 8
873,81,1 3 9 4 2 5 6 7 8
874,81,1 3 9 4 2 5 6 7 8
875,81,1 3 9 4 2 5 6 7 8
876,81,1 3 9 4 2 5 6 7 8
877,81,1 3 9 4 2 5 6 7 8
878,81,1 3 9 4 2 5 6 7 8
879,81,1 3 9 4 2 5 6 7 8
880,81,1 3 9 4 2 5 6 7 8
881,81,1 3 9 4 2 5 6 7 8
882,81,1 3 9 4 2 5 6 7 8
883,81,1 3 9 4 2 5 6 7 8
884,81,1 3 9 4 2 5 6 7 8
885,81,1 3 9 4 2 5 6 7 8
886,81,1 3 9 4 2 5 6 7 8
887,81,1 3 9 4 2 5 6 7 8
888,81,1 3 9 4 2 5 6 7 8
889,81,1 3 9 4 2 5 6 7 8
890,81,1 3 9 4 2 5 6 7 8
891,81,1 3 9 4 2 5 6 7 8
892,81,1 3 9 4 2 5 6 7 8
893,81,1 3 9 4 2 5 6 7 8
894,81,1 3 9 4 2 5 6 7 8
895,81,1 3 9 4 2 5 6 7 8
896,81,1 3 9 4 2 5 6 7 8
897,81,1 3 9 4 2 5 6 7 8
898,79,3 4 1 2 6 5 9 8 7
899,79,3 4 1 2 6 5 9 8 7
900,79,3 4 1 2 6 5 9 8 7
901,79,3 4 1 2 6 5 9 8 7
902,79,3 4 1 2 6 5 9 8 7
903,79,3 4 1 2 6 5 9 8 7
904,79,3 4 1 2 6 5 9 8 7
905,79,3 4 1 2 6 5 9 8 7
906,79,3 4 1 2 6 5 9 8 7
907,79,3 4 1 2 6 5 9 8 7
908,79,3 4 1 2 6 5 9 8 7
909,79,3 4 1 2 6 5 9 8 7
910,79,3 4 1 2 6 5 9 8 7
911,79,3 4 1 2 6 5 9 8 7
912,79,3 4 1 2 6 5 9 8 7
913,79,3 4 1 2 6 5 9 8 7
914,79,3 4 1 2 6 5 9 8 7
915,79,3 4 1 2 6 5 9 8 7
916,79,3 4 1 2 6 5 9 8 7
917,79,3 4 1 2 6 5 9 8 7
918,79,3 4 1 2 6 5 9 8 7
919,79,3 4 1 2 6 5 9 8 7
920,79,3 4 1 2 6 5 9 8 7
921,79,3 4 1 2 6 5 9 8 7
922,79,3 4 1 2 6 5 9 8 7
923,79,3 4 1 2 6 5 9 8 7
924,79,3 4 1 2 6 5 9 8 7
925,79,3 4 1 2 6 5 9 8 7
926,79,3 4 1 2 6 5 9 8 7
927,79,3 4 1 2 6 5 9 8 7
928,79,3 4 1 2 6 5 9 8 7
929,79,3 4 1 2 6 5 9 8 7
930,79,3 4 1 2 6 5 9 8 7
931,79,3 4 1 2 6 5 9 8 7
932,79,3 4 1 2 6 5 9 8 7
933,79,3 4 1 2 6 5 9 8 7
934,79,3 4 1 2 6 5 9 8 7
935,79,3 4 1 2 6 5 9 8 7
936,79,3 4 1 2 6 5 9 8 7
937,79,3 4 1 2 6 5 9 8 7
938,79,3 4 1 2 6 5 9 8 7
939,79,3 4 1 2 6 5 9 8 7
940,79,3 4 1 2 6 5 9 8 7
941,79,3 4 1 2 6 5 9 8 7
942,79,3 4 1 2 6 5 9 8 7
943,79,3 4 1 2 6 5 9 8 7
944,79,3 4 1 2 6 5 9 8 7
945,79,3 4 1 2 6 5 9 8 7
946,79,3 4 1 2 6 5 9 8 7
947,79,3 4 1 2 6 5 9 8 7
948,79,3 4 1 2 6 5 9 8 7
949,79,3 4 1 2 6 5 9 8 7
950,79,3 4 1 2 6 5 9 8 7
951,79,3 4 1 2 6 5 9 8 7
952,79,3 4 1 2 6 5 9 8 7
953,79,3 4 1 2 6 5 9 8 7
954,79,3 4 1 2 6 5 9 8 7
955,79,3 4 1 2 6 5 9 8 7
956,79,3 4 1 2 6 5 9 8 7
957,79,3 4 1 2 6 5 9 8 7
958,79,3 4 1 2 6 5 9 8 7
959,79,3 4 1 2 6 5 9 8 7
960,79,3 4 1 2 6 5 9 8 7
961,79,3 4 1 2 6 5 9 8 7
962,79,3 4 1 2 6 5 9 8 7
963,79,3 4 1 2 6 5 9 8 7
964,79,3 4 1 2 6 5 9 8 7
965,79,3 4 1 2 6 5 9 8 7
966,79,3 4 1 2 6 5 9 8 7
967,79,3 4 1 2 6 5 9 8 7
968,79,3 4 1 2 6 5 9 8 7
969,79,3 4 1 2 6 5 9 8 7
970,79,3 4 1 2 6 5 9 8 7
971,79,3 4 1 2 6 5 9 8 7
972,79,3 4 1 2 6 5 9 8 7
973,79,3 4 1 2 6 5 9 8 7
974,79,3 4 1 2 6 5 9 8 7
975,79,3 4 1 2 6 5 9 8 7
976,79,3 4 1 2 6 5 9 8 7
977,79,3 4 1 2 6 5 9 8 7
978,79,3 4 1 2 6 5 9 8 7
979,79,3 4 1 2 6 5 9 8 7
980,79,3 4 1 2 6 5 9 8 7
981,79,3 4 1 2 6 5 9 8 7
982,79,3 4 1 2 6 5 9 8 7
983,79,3 4 1 2 6 5 9 8 7
984,79,3 4 1 2 6 5 9 8 7
985,79,3 4 1 2 6 5 9 8 7
986,79,3 4 1 2 6 5 9 8 7
987,79,3 4 1 2 6 5 9 8 7
988,79,3 4 1 2 6 5 9 8 7
989,79,3 4 1 2 6 5 9 8 7
990,79,3 4 1 2 6 5 9 8 7
991,79,3 4 1 2 6 5 9 8 7
992,79,3 4 1 2 6 5 9 8 7
993,79,3 4 1 2 6 5 9 8 7
994,79,3 4 1 2 6 5 9 8 7
995,79,3 4 1 2 6 5 9 8 7
996,79,3 4 1 2 6 5 9 8 7
997,79,3 4 1 2 6 5 9 8 7
998,79,3 4 1 2 6 5 9 8 7
999,79,3 4 1 2 6 5 9 8 7
1000,79,3 4 1 2 6 5 9 8 7
1001,79,3 4 1 2 6 5 9 8 7
1002,79,3 4 1 2 6 5 9 8 7
1003,79,3 4 1 2 6 5 9 8 7
1004,79,3 4 1 2 6 5 9 8 7
1005,79,3 4 1 2 6 5 9 8 7
1006,79,3 4 1 2 6 5 9 8 7
1007,79,3 4 1 2 6 5 9 8 7
1008,79,3 4 1 2 6 5 9 8 7
1009,79,3 4 1 2 6 5 9 8 7
1010,79,3 4 1 2 6 5 9 8 7
1011,79,3 4 1 2 6 5 9 8 7
1012,79,3 4 1 2 6 5 9 8 7
1013,79,3 4 1 2 6 5 9 8 7
1014,79,3 4 1 2 6 5 9 8 7
1015,79,3 4 1 2 6 5 9 8 7
1016,79,3 4 1 2 6 5 9 8 7
1017,79,3 4 1 2 6 5 9 8 7
1018,79,3 4 1 2 6 5 9 8 7
1019,79,3 4 1 2 6 5 9 8 7
1020,79,3 4 1 2 6 5 9 8 7
1021,79,3 4 1 2 6 5 9 8 7
1022,79,3 4 1 2 6 5 9 8 7
1023,79,3 4 1 2 6 5 9 8 7
1024,79,3 4 1 2 6 5 9 8 7
1025,79,3 4 1 2 6 5 9 8 7
1026,79,3 4 1 2 6 5 9 8 7
1027,79,3 4 1 2 6 5 9 8 7
1028,79,3 4 1 2 6 5 9 8 7
1029,79,3 4 1 2 6 5 9 8 7
1030,79,3 4 1 2 6 5 9 8 7
1031,79,3 4 1 2 6 5 9 8 7
1032,79,3 4 1 2 6 5 9 8 7
1033,79,3 4 1 2 6 5 9 8 7
1034,79,3 4 1 2 6 5 9 8 7
1035,79,3 4 1 2 6 5 9 8 7
1036,79,3 4 1 2 6 5 9 8 7
1037,79,3 4 1 2 6 5 9 8 7
1038,79,3 4 1 2 6 5 9 8 7
1039,79,3 4 1 2 6 5 9 8 7
1040,79,3 4 1 2 6 5 9 8 7
1041,79,3 4 1 2 6 5 9 8 7
1042,79,3 4 1 2 6 5 9 8 7
1043,79,3 4 1 2 6 5 9 8 7
1044,79,3 4 1 2 6 5 9 8 7
1045,79,3 4 1 2 6 5 9 8 7
1046,79,3 4 1 2 6 5 9 8 7
1047,79,3 4 1 2 6 5 9 8 7
1048,79,3 4 1 2 6 5 9 8 7
1049,79,3 4 1 2 6 5 9 8 7
1050,79,3 4 1 2 6 5 9 8 7
1051,79,3 4 1 2 6 5 9 8 7
1052,79,3 4 1 2 6 5 9 8 7
1053,79,3 4 1 2 6 5 9 8 7
1054,79,3 4 1 2 6 5 9 8 7
1055,79,3 4 1 2 6 5 9 8 7
1056,79,3 4 1 2 6 5 9 8 7
1057,79,3 4 1 2 6 5 9 8 7
1058,79,3 4 1 2 6 5 9 8 7
1059,79,3 4 1 2 6 5 9 8 7
1060,79,3 4 1 2 6 5 9 8 7
1061,79,3 4 1 2 6 5 9 8 7
1062,79,3 4 1 2 6 5 9 8 7
1063,79,3 4 1 2 6 5 9 8 7
1064,79,3 4 1 2 6 5 9 8 7
1065,79,3 4 1 2 6 5 9 8 7
1066,79,3 4 1 2 6 5 9 8 7
1067,79,3 4 1 2 6 5 9 8 7
1068,79,3 4 1 2 6 5 9 8 7
1069,79,3 4 1 2 6 5 9 8 7
1070,79,3 4 1 2 6 5 9 8 7
1071,79,3 4 1 2 6 5 9 8 7
1072,79,3 4 1 2 6 5 9 8 7
1073,79,3 4 1 2 6 5 9 8 7
1074,79,3 4 1 2 6 5 9 8 7
1075,79,3 4 1 2 6 5 9 8 7
1076,79,3 4 1 2 6 5 9 8 7
1077,79,3 4 1 2 6 5 9 8 7
1078,79,3 4 1 2 6 5 9 8 7
1079,79,3 4 1 2 6 5 9 8 7
1080,79,3 4 1 2 6 5 9 8 7
1081,79,3 4 1 2 6 5 9 8 7
1082,79,3 4 1 2 6 5 9 8 7
1083,79,3 4 1 2 6 5 9 8 7
1084,79,3 4 1 2 6 5 9 8 7
1085,79,3 4 1 2 6 5 9 8 7
1086,79,3 4 1 2 6 5 9 8 7
1087,79,3 4 1 2 6 5 9 8 7
1088,79,3 4 1 2 6 5 9 8 7
1089,79,3 4 1 2 6 5 9 8 7
1090,79,3 4 1 2 6 5 9 8 7
1091,79,3 4 1 2 6 5 9 8 7
1092,79,3 4 1 2 6 5 9 8 7
1093,79,3 4 1 2 6 5 9 8 7
1094,79,3 4 1 2 6 5 9 8 7
1095,79,3 4 1 2 6 5 9 8 7
1096,79,3 4 1 2 6 5 9 8 7
1097,79,3 4 1 2 6 5 9 8 7
1098,79,3 4 1 2 6 5 9 8 7
1099,79,3 4 1 2 6 5 9 8 7
1100,79,3 4 1 2 6 5 9 8 7
1101,79,3 4 1 2 6 5 9 8 7
1102,79,3 4 1 2 6 5 9 8 7
1103,79,3 4 1 2 6 5 9 8 7
1104,79,3 4 1 2 6 5 9 8 7
1105,79,3 4 1 2 6 5 9 8 7
1106,79,3 4 1 2 6 5 9 8 7
1107,79,3 4 1 2 6 5 9 8 7
1108,79,3 4 1 2 6 5 9 8 7
1109,79,3 4 1 2 6 5 9 8 7
1110,79,3 4 1 2 6 5 9 8 7
1111,79,3 4 1 2 6 5 9 8 7
1112,79,3 4 1 2 6 5 9 8 7
1113,79,3 4 1 2 6 5 9 8 7
1114,79,3 4 1 2 6 5 9 8 7
1115,79,3 4 1 2 6 5 9 8 7
1116,79,3 4 1 2 6 5 9 8 7
1117,79,3 4 1 2 6 5 9 8 7
1118,79,3 4 1 2 6 5 9 8 7
1119,79,3 4 1 2 6 5 9 8 7
1120,79,3 4 1 2 6 5 9 8 7
1121,79,3 4 1 2 6 5 9 8 7
1122,79,3 4 1 2 6 5 9 8 7
1123,79,3 4 1 2 6 5 9 8 7
1124,79,3 4 1 2 6 5 9 8 7
1125,79,3 4 1 2 6 5 9 8 7
1126,79,3 4 1 2 6 5 9 8 7
1127,79,3 4 1 2 6 5 9 8 7
1128,79,3 4 1 2 6 5 9 8 7
1129,79,3 4 1 2 6 5 9 8 7
1130,79,3 4 1 2 6 5 9 8 7
1131,79,3 4 1 2 6 5 9 8 7
1132,79,3 4 1 2 6 5 9 8 7
1133,79,3 4 1 2 6 5 9 8 7
1134,79,3 4 1 2 6 5 9 8 7
1135,79,3 4 1 2 6 5 9 8 7
1136,79,3 4 1 2 6 5 9 8 7
1137,79,3 4 1 2 6 5 9 8 7
1138,79,3 4 1 2 6 5 9 8 7
1139,79,3 4 1 2 6 5 9 8 7
1140,79,3 4 1 2 6 5 9 8 7
1141,79,3 4 1 2 6 5 9 8 7
1142,79,3 4 1 2 6 5 9 8 7
1143,79,3 4 1 2 6 5 9 8 7
1144,79,3 4 1 2 6 5 9 8 7
1145,79,3 4 1 2 6 5 9 8 7
1146,79,3 4 1 2 6 5 9 8 7
1147,79,3 4 1 2 6 5 9 8 7
1148,79,3 4 1 2 6 5 9 8 7
1149,79,3 4 1 2 6 5 9 8 7
1150,79,3 4 1 2 6 5 9 8 7
1151,79,3 4 1 2 6 5 9 8 7
1152,79,3 4 1 2 6 5 9 8 7
1153,79,3 4 1 2 6 5 9 8 7
1154,79,3 4 1 2 6 5 9 8 7
1155,79,3 4 1 2 6 5 9 8 7
1156,79,3 4 1 2 6 5 9 8 7
1157,79,3 4 1 2 6 5 9 8 7
1158,79,3 4 1 2 6 5 9 8 7
1159,79,3 4 1 2 6 5 9 8 7
1160,79,3 4 1 2 6 5 9 8 7
1161,79,3 4 1 2 6 5 9 8 7
1162,79,3 4 1 2 6 5 9 8 7
1163,79,3 4 1 2 6 5 9 8 7
1164,79,3 4 1 2 6 5 9 8 7
1165,79,3 4 1 2 6 5 9 8 7
1166,79,3 4 1 2 6 5 9 8 7
1167,79,3 4 1 2 6 5 9 8 7
1168,79,3 4 1 2 6 5 9 8 7
1169,79,3 4 1 2 6 5 9 8 7
1170,79,3 4 1 2 6 5 9 8 7
1171,79,3 4 1 2 6 5 9 8 7
1172,79,3 4 1 2 6 5 9 8 7
1173,79,3 4 1 2 6 5 9 8 7
1174,79,3 4 1 2 6 5 9 8 7
1175,79,3 4 1 2 6 5 9 8 7
1176,79,3 4 1 2 6 5 9 8 7
1177,79,3 4 1 2 6 5 9 8 7
1178,79,3 4 1 2 6 5 9 8 7
1179,79,3 4 1 2 6 5 9 8 7
1180,79,3 4 1 2 6 5 9 8 7
1181,79,3 4 1 2 6 5 9 8 7
1182,79,3 4 1 2 6 5 9 8 7
1183,79,3 4 1 2 6 5 9 8 7
1184,79,3 4 1 2 6 5 9 8 7
1185,79,3 4 1 2 6 5 9 8 7
1186,79,3 4 1 2 6 5 9 8 7
1187,79,3 4 1 2 6 5 9 8 7
1188,79,3 4 1 2 6 5 9 8 7
1189,79,3 4 1 2 6 5 9 8 7
1190,79,3 4 1 2 6 5 9 8 7
1191,79,3 4 1 2 6 5 9 8 7
1192,79,3 4 1 2 6 5 9 8 7
1193,79,3 4 1 2 6 5 9 8 7
1194,79,3 4 1 2 6 5 9 8 7
1195,79,3 4 1 2 6 5 9 8 7
1196,79,3 4 1 2 6 5 9 8 7
1197,79,3 4 1 2 6 5 9 8 7
1198,79,3 4 1 2 6 5 9 8 7
1199,79,3 4 1 2 6 5 9 8 7
1200,79,3 4 1 2 6 5 9 8 7
1201,79,3 4 1 2 6 5 9 8 7
1202,79,3 4 1 2 6 5 9 8 7
1203,79,3 4 1 2 6 5 9 8 7
1204,79,3 4 1 2 6 5 9 8 7
1205,79,3 4 1 2 6 5 9 8 7
1206,79,3 4 1 2 6 5 9 8 7
1207,79,3 4 1 2 6 5 9 8 7
1208,79,3 4 1 2 6 5 9 8 7
1209,79,3 4 1 2 6 5 9 8 7
1210,79,3 4 1 2 6 5 9 8 7
1211,79,3 4 1 2 6 5 9 8 7
1212,79,3 4 1 2 6 5 9 8 7
1213,79,3 4 1 2 6 5 9 8 7
1214,79,3 4 1 2 6 5 9 8 7
1215,79,3 4 1 2 6 5 9 8 7
1216,79,3 4 1 2 6 5 9 8 7
1217,79,3 4 1 2 6 5 9 8 7
1218,79,3 4 1 2 6 5 9 8 7
1219,79,3 4 1 2 6 5 9 8 7
1220,79,3 4 1 2 6 5 9 8 7
1221,79,3 4 1 2 6 5 9 8 7
1222,79,3 4 1 2 6 5 9 8 7
1223,79,3 4 1 2 6 5 9 8 7
1224,79,3 4 1 2 6 5 9 8 7
1225,79,3 4 1 2 6 5 9 8 7
1226,79,3 4 1 2 6 5 9 8 7
1227,79,3 4 1 2 6 5 9 8 7
1228,79,3 4 1 2 6 5 9 8 7
1229,79,3 4 1 2 6 5 9 8 7
1230,79,3 4 1 2 6 5 9 8 7
1231,79,3 4 1 2 6 5 9 8 7
1232,79,3 4 1 2 6 5 9 8 7
1233,79,3 4 1 2 6 5 9 8 7
1234,79,3 4 1 2 6 5 9 8 7
1235,79,3 4 1 2 6 5 9 8 7
1236,79,3 4 1 2 6 5 9 8 7
1237,79,3 4 1 2 6 5 9 8 7
1238,79,3 4 1 2 6 5 9 8 7
1239,79,3 4 1 2 6 5 9 8 7
1240,79,3 4 1 2 6 5 9 8 7
1241,79,3 4 1 2 6 5 9 8 7
1242,79,3 4 1 2 6 5 9 8 7
1243,79,3 4 1 2 6 5 9 8 7
1244,79,3 4 1 2 6 5 9 8 7
1245,79,3 4 1 2 6 5 9 8 7
1246,79,3 4 1 2 6 5 9 8 7
1247,79,3 4 1 2 6 5 9 8 7
1248,79,3 4 1 2 6 5 9 8 7
1249,79,3 4 1 2 6 5 9 8 7
1250,79,3 4 1 2 6 5 9 8 7
1251,79,3 4 1 2 6 5 9 8 7
1252,79,3 4 1 2 6 5 9 8 7
1253,79,3 4 1 2 6 5 9 8 7
1254,79,3 4 1 2 6 5 9 8 7
1255,79,3 4 1 2 6 5 9 8 7
1256,79,3 4 1 2 6 5 9 8 7
1257,79,3 4 1 2 6 5 9 8 7
