Iteration,Cost,Temperature,Sequence
1321,199,4339,5,14 1 6 12 7 3 4 16 9 2 5 17 15 13 10 8 11
1322,205,4339,14 1 6 12 7 10 4 16 9 2 5 17 15 13 3 8 11
1323,241,4338,5,14 1 6 15 7 10 4 16 9 2 5 17 12 13 3 8 11
1324,213,4338,14 1 6 7 15 10 4 16 9 2 5 17 12 13 3 8 11
1325,213,4337,5,14 1 6 7 15 10 4 13 9 2 5 17 12 16 3 8 11
1326,219,4337,14 1 6 7 15 10 12 13 9 2 5 17 4 16 3 8 11
1327,215,4336,5,14 1 6 7 15 10 12 13 9 2 5 3 4 16 17 8 11
1328,205,4336,14 1 6 7 15 16 12 13 9 2 5 3 4 10 17 8 11
1329,221,4335,5,14 1 6 7 15 11 12 13 9 2 5 3 4 10 17 8 16
1330,217,4335,14 1 6 7 15 11 12 13 9 3 5 2 4 10 17 8 16
1331,235,4334,5,14 1 6 7 15 4 12 13 9 3 5 2 11 10 17 8 16
1332,237,4334,14 1 16 7 15 4 12 13 9 3 5 2 11 10 17 8 6
1333,219,4333,5,14 1 16 7 15 11 12 13 9 3 5 2 4 10 17 8 6
1334,231,4333,14 1 16 7 15 11 12 17 9 3 5 2 4 10 13 8 6
1335,233,4332,5,14 1 16 7 15 11 12 17 9 3 8 2 4 10 13 5 6
1336,233,4332,14 1 16 7 15 11 17 12 9 3 8 2 4 10 13 5 6
1337,227,4331,5,14 1 16 7 3 11 17 12 9 15 8 2 4 10 13 5 6
1338,227,4331,14 1 16 7 3 11 17 8 9 15 12 2 4 10 13 5 6
1339,233,4330,5,14 16 1 7 3 11 17 8 9 15 12 2 4 10 13 5 6
1340,219,4330,14 16 1 7 11 3 17 8 9 15 12 2 4 10 13 5 6
1341,203,4329,5,14 16 1 7 11 15 17 8 9 3 12 2 4 10 13 5 6
1342,213,4329,14 7 1 16 11 15 17 8 9 3 12 2 4 10 13 5 6
1343,203,4328,5,14 7 1 16 11 15 17 2 9 3 12 8 4 10 13 5 6
1344,213,4328,14 7 1 16 11 15 17 2 9 3 5 8 4 10 13 12 6
1345,205,4327,5,14 13 1 16 11 15 17 2 9 3 5 8 4 10 7 12 6
1346,219,4327,14 13 1 16 11 15 17 3 9 2 5 8 4 10 7 12 6
1347,219,4326,5,14 13 1 11 16 15 17 3 9 2 5 8 4 10 7 12 6
1348,233,4326,14 13 1 11 16 8 17 3 9 2 5 15 4 10 7 12 6
1349,233,4325,5,14 13 1 11 16 8 2 3 9 17 5 15 4 10 7 12 6
1350,239,4325,14 13 1 11 16 8 2 6 9 17 5 15 4 10 7 12 3
1351,227,4324,5,14 13 12 11 16 8 2 6 9 17 5 15 4 10 7 1 3
1352,231,4324,14 13 12 11 5 8 2 6 9 17 16 15 4 10 7 1 3
1353,213,4323,5,16 13 12 11 5 8 2 6 9 17 14 15 4 10 7 1 3
1354,231,4323,14 13 12 11 5 8 2 6 9 17 16 15 4 10 7 1 3
1355,231,4322,5,14 13 12 11 5 8 2 6 9 17 7 15 4 10 16 1 3
1356,225,4322,14 13 12 11 5 8 2 6 1 17 7 15 4 10 16 9 3
1357,205,4321,5,14 13 12 11 5 8 2 10 1 17 7 15 4 6 16 9 3
1358,233,4321,14 13 12 11 5 8 2 10 9 17 7 15 4 6 16 1 3
1359,227,4320,5,4 13 12 11 5 8 2 10 9 17 7 15 14 6 16 1 3
1360,199,4320,4 13 12 11 5 8 2 10 1 17 7 15 14 6 16 9 3
1361,191,4319,5,4 7 12 11 5 8 2 10 1 17 13 15 14 6 16 9 3
1362,191,4319,4 7 12 11 5 8 1 10 2 17 13 15 14 6 16 9 3
1363,171,4318,5,4 7 8 11 5 12 1 10 2 17 13 15 14 6 16 9 3
1364,185,4318,4 7 8 11 5 12 1 10 6 17 13 15 14 2 16 9 3
1365,197,4317,5,4 7 8 11 5 12 1 10 6 17 13 9 14 2 16 15 3
1366,195,4317,4 17 8 11 5 12 1 10 6 7 13 9 14 2 16 15 3
1367,195,4316,5,4 17 8 11 5 12 10 1 6 7 13 9 14 2 16 15 3
1368,219,4316,4 17 8 3 5 12 10 1 6 7 13 9 14 2 16 15 11
1369,223,4315,5,4 5 8 3 17 12 10 1 6 7 13 9 14 2 16 15 11
1370,223,4315,4 5 8 10 17 12 3 1 6 7 13 9 14 2 16 15 11
1371,219,4314,5,4 5 8 10 17 12 3 1 6 7 13 9 15 2 16 14 11
1372,225,4314,4 5 8 10 17 12 14 1 6 7 13 9 15 2 16 3 11
1373,225,4313,5,4 5 8 10 12 17 14 1 6 7 13 9 15 2 16 3 11
1374,219,4313,4 5 8 10 12 17 14 1 6 7 13 2 15 9 16 3 11
1375,213,4312,5,4 5 8 10 12 11 14 1 6 7 13 2 15 9 16 3 17
1376,217,4312,4 5 8 10 12 11 14 1 6 16 13 2 15 9 7 3 17
1377,217,4311,5,4 5 8 1 12 11 14 10 6 16 13 2 15 9 7 3 17
1378,221,4311,4 5 8 1 12 15 14 10 6 16 13 2 11 9 7 3 17
1379,211,4310,5,4 5 8 16 12 15 14 10 6 1 13 2 11 9 7 3 17
1380,247,4310,4 5 8 16 12 15 9 10 6 1 13 2 11 14 7 3 17
1381,247,4309,5,4 5 8 16 11 15 9 10 6 1 13 2 12 14 7 3 17
1382,241,4309,4 2 8 16 11 15 9 10 6 1 13 5 12 14 7 3 17
1383,215,4308,5,4 2 8 16 11 9 15 10 6 1 13 5 12 14 7 3 17
1384,225,4308,4 2 8 16 1 9 15 10 6 11 13 5 12 14 7 3 17
1385,223,4307,5,4 2 8 16 1 9 15 10 6 7 13 5 12 14 11 3 17
1386,223,4307,4 2 16 8 1 9 15 10 6 7 13 5 12 14 11 3 17
1387,221,4306,5,4 10 16 8 1 9 15 2 6 7 13 5 12 14 11 3 17
1388,227,4306,4 10 16 8 1 9 15 2 6 13 7 5 12 14 11 3 17
1389,217,4305,5,4 10 16 8 1 9 15 11 6 13 7 5 12 14 2 3 17
1390,191,4305,4 10 16 8 1 9 3 11 6 13 7 5 12 14 2 15 17
1391,209,4304,5,4 10 16 8 1 9 3 11 6 13 7 5 2 14 12 15 17
1392,199,4304,4 10 16 8 1 9 3 5 6 13 7 11 2 14 12 15 17
1393,195,4303,5,4 10 9 8 1 16 3 5 6 13 7 11 2 14 12 15 17
1394,191,4303,4 10 9 8 1 3 16 5 6 13 7 11 2 14 12 15 17
1395,163,4302,5,4 10 9 8 1 3 16 5 6 13 7 11 12 14 2 15 17
1396,191,4302,4 10 9 8 1 3 16 5 6 13 7 11 2 14 12 15 17
1397,205,4301,5,4 7 9 8 1 3 16 5 6 13 10 11 2 14 12 15 17
1398,211,4301,4 7 9 8 1 3 16 10 6 13 5 11 2 14 12 15 17
1399,185,4300,5,6 7 9 8 1 3 16 10 4 13 5 11 2 14 12 15 17
1400,189,4300,6 7 9 8 1 14 16 10 4 13 5 11 2 3 12 15 17
1401,205,4299,5,10 7 9 8 1 14 16 6 4 13 5 11 2 3 12 15 17
1402,183,4299,10 1 9 8 7 14 16 6 4 13 5 11 2 3 12 15 17
1403,245,4298,5,8 1 9 10 7 14 16 6 4 13 5 11 2 3 12 15 17
1404,235,4298,8 1 9 10 7 14 16 6 11 13 5 4 2 3 12 15 17
1405,235,4297,5,8 1 9 10 7 14 16 6 11 13 5 4 2 3 12 17 15
1406,241,4297,8 1 9 10 7 14 16 6 11 13 4 5 2 3 12 17 15
1407,237,4296,5,8 1 15 10 7 14 16 6 11 13 4 5 2 3 12 17 9
1408,227,4296,8 1 15 10 3 14 16 6 11 13 4 5 2 7 12 17 9
1409,241,4295,5,8 1 15 12 3 14 16 6 11 13 4 5 2 7 10 17 9
1410,237,4295,8 1 15 5 3 14 16 6 11 13 4 12 2 7 10 17 9
1411,222,4294,5,8 9 15 5 3 14 16 6 11 13 4 12 2 7 10 17 1
1412,222,4294,8 9 4 5 3 14 16 6 11 13 15 12 2 7 10 17 1
1413,216,4293,5,8 9 4 5 3 14 16 11 6 13 15 12 2 7 10 17 1
1414,208,4293,8 9 4 5 3 14 16 11 6 13 15 17 2 7 10 12 1
1415,210,4292,5,8 9 4 5 3 14 16 11 6 13 15 17 10 7 2 12 1
1416,184,4292,8 9 7 5 3 14 16 11 6 13 15 17 10 4 2 12 1
1417,161,4291,5,1 9 7 5 3 14 16 11 6 13 15 17 10 4 2 12 8
1418,179,4291,1 9 7 5 3 14 10 11 6 13 15 17 16 4 2 12 8
1419,183,4290,5,1 9 7 3 5 14 10 11 6 13 15 17 16 4 2 12 8
1420,195,4290,4 9 7 3 5 14 10 11 6 13 15 17 16 1 2 12 8
1421,167,4289,5,4 9 7 3 5 14 16 11 6 13 15 17 10 1 2 12 8
1422,171,4289,4 9 5 3 7 14 16 11 6 13 15 17 10 1 2 12 8
1423,179,4288,5,9 4 5 3 7 14 16 11 6 13 15 17 10 1 2 12 8
1424,175,4288,9 4 5 3 13 14 16 11 6 7 15 17 10 1 2 12 8
1425,189,4287,5,9 1 5 3 13 14 16 11 6 7 15 17 10 4 2 12 8
1426,237,4287,9 1 5 3 13 14 16 11 6 7 15 8 10 4 2 12 17
1427,237,4286,5,9 1 5 3 13 14 16 11 6 7 15 8 2 4 10 12 17
1428,233,4286,9 1 5 3 12 14 16 11 6 7 15 8 2 4 10 13 17
1429,235,4285,5,7 1 5 3 12 14 16 11 6 9 15 8 2 4 10 13 17
1430,247,4285,7 1 5 10 12 14 16 11 6 9 15 8 2 4 3 13 17
1431,241,4284,5,7 1 5 16 12 14 10 11 6 9 15 8 2 4 3 13 17
1432,237,4284,13 1 5 16 12 14 10 11 6 9 15 8 2 4 3 7 17
1433,231,4283,5,13 1 5 16 12 14 10 11 6 15 9 8 2 4 3 7 17
1434,237,4283,13 1 5 16 12 14 10 11 6 15 9 8 2 3 4 7 17
1435,237,4282,5,13 1 5 16 12 10 14 11 6 15 9 8 2 3 4 7 17
1436,243,4282,16 1 5 13 12 10 14 11 6 15 9 8 2 3 4 7 17
1437,239,4281,5,16 8 5 13 12 10 14 11 6 15 9 1 2 3 4 7 17
1438,233,4281,16 8 5 13 12 10 14 11 7 15 9 1 2 3 4 6 17
1439,199,4280,5,16 8 5 13 15 10 14 11 7 12 9 1 2 3 4 6 17
1440,209,4280,16 8 5 13 9 10 14 11 7 12 15 1 2 3 4 6 17
1441,201,4279,5,7 8 5 13 9 10 14 11 16 12 15 1 2 3 4 6 17
1442,198,4279,7 8 5 13 9 10 17 11 16 12 15 1 2 3 4 6 14
1443,198,4278,5,7 8 5 13 9 10 17 11 16 12 15 14 2 3 4 6 1
1444,202,4278,7 13 5 8 9 10 17 11 16 12 15 14 2 3 4 6 1
1445,202,4277,5,7 13 5 8 9 3 17 11 16 12 15 14 2 10 4 6 1
1446,212,4277,7 9 5 8 13 3 17 11 16 12 15 14 2 10 4 6 1
1447,218,4276,5,7 9 5 8 13 3 17 11 16 12 15 14 10 2 4 6 1
1448,200,4276,7 9 5 8 13 3 17 11 16 12 6 14 10 2 4 15 1
1449,228,4275,5,7 9 15 8 13 3 17 11 16 12 6 14 10 2 4 5 1
1450,230,4275,7 9 15 8 13 3 17 11 16 5 6 14 10 2 4 12 1
1451,226,4274,5,7 9 15 8 13 4 17 11 16 5 6 14 10 2 3 12 1
1452,234,4274,7 10 15 8 13 4 17 11 16 5 6 14 9 2 3 12 1
1453,240,4273,5,7 10 15 8 13 11 17 4 16 5 6 14 9 2 3 12 1
1454,248,4273,7 10 15 8 2 11 17 4 16 5 6 14 9 13 3 12 1
1455,246,4272,5,7 10 8 15 2 11 17 4 16 5 6 14 9 13 3 12 1
1456,243,4272,7 10 8 15 2 11 17 4 16 5 6 14 9 13 1 12 3
1457,247,4271,5,7 10 8 15 14 11 17 4 16 5 6 2 9 13 1 12 3
1458,253,4271,7 10 8 15 13 11 17 4 16 5 6 2 9 14 1 12 3
1459,253,4270,5,7 10 8 15 13 9 17 4 16 5 6 2 11 14 1 12 3
1460,239,4270,7 13 8 15 10 9 17 4 16 5 6 2 11 14 1 12 3
1461,239,4269,5,7 13 12 15 10 9 17 4 16 5 6 2 11 14 1 8 3
1462,237,4269,7 13 12 15 2 9 17 4 16 5 6 10 11 14 1 8 3
1463,231,4268,5,7 13 12 15 2 9 17 4 16 5 8 10 11 14 1 6 3
1464,213,4268,7 13 12 15 11 9 17 4 16 5 8 10 2 14 1 6 3
1465,219,4267,5,7 13 12 15 16 9 17 4 11 5 8 10 2 14 1 6 3
1466,219,4267,7 13 12 15 16 9 17 2 11 5 8 10 4 14 1 6 3
1467,221,4266,5,7 13 12 15 16 9 17 2 11 1 8 10 4 14 5 6 3
1468,221,4266,7 13 12 17 16 9 15 2 11 1 8 10 4 14 5 6 3
1469,219,4265,5,14 13 12 17 16 9 15 2 11 1 8 10 4 7 5 6 3
1470,231,4265,14 13 12 17 16 3 15 2 11 1 8 10 4 7 5 6 9
1471,243,4264,5,14 15 12 17 16 3 13 2 11 1 8 10 4 7 5 6 9
1472,227,4264,14 15 12 9 16 3 13 2 11 1 8 10 4 7 5 6 17
1473,219,4263,5,14 15 12 9 2 3 13 16 11 1 8 10 4 7 5 6 17
1474,219,4263,14 15 12 9 2 3 17 16 11 1 8 10 4 7 5 6 13
1475,231,4262,5,14 15 12 9 2 11 17 16 3 1 8 10 4 7 5 6 13
1476,223,4262,14 15 12 9 2 11 17 16 3 8 1 10 4 7 5 6 13
1477,221,4261,5,10 15 12 9 2 11 17 16 3 8 1 14 4 7 5 6 13
1478,235,4261,10 15 6 9 2 11 17 16 3 8 1 14 4 7 5 12 13
1479,225,4260,5,10 15 6 9 2 11 17 3 16 8 1 14 4 7 5 12 13
1480,211,4260,10 15 6 9 3 11 17 2 16 8 1 14 4 7 5 12 13
1481,221,4259,5,6 15 10 9 3 11 17 2 16 8 1 14 4 7 5 12 13
1482,225,4259,6 15 10 9 1 11 17 2 16 8 3 14 4 7 5 12 13
1483,229,4258,5,6 15 10 9 1 11 17 2 14 8 3 16 4 7 5 12 13
1484,247,4258,6 15 10 9 1 11 17 13 14 8 3 16 4 7 5 12 2
1485,235,4257,5,6 15 8 9 1 11 17 13 14 10 3 16 4 7 5 12 2
1486,235,4257,6 4 8 9 1 11 17 13 14 10 3 16 15 7 5 12 2
1487,217,4256,5,17 4 8 9 1 11 6 13 14 10 3 16 15 7 5 12 2
1488,227,4256,17 4 8 9 1 14 6 13 11 10 3 16 15 7 5 12 2
1489,203,4255,5,17 4 8 9 11 14 6 13 1 10 3 16 15 7 5 12 2
1490,185,4255,17 4 8 9 11 14 6 13 1 10 3 16 15 2 5 12 7
1491,213,4254,5,17 4 8 9 11 14 6 13 1 7 3 16 15 2 5 12 10
1492,225,4254,17 4 8 9 15 14 6 13 1 7 3 16 11 2 5 12 10
1493,237,4253,5,9 4 8 17 15 14 6 13 1 7 3 16 11 2 5 12 10
1494,235,4253,9 4 8 17 15 14 6 11 1 7 3 16 13 2 5 12 10
1495,241,4252,5,9 4 8 13 15 14 6 11 1 7 3 16 17 2 5 12 10
1496,246,4252,9 10 8 13 15 14 6 11 1 7 3 16 17 2 5 12 4
1497,232,4251,5,5 10 8 13 15 14 6 11 1 7 3 16 17 2 9 12 4
1498,232,4251,5 10 8 9 15 14 6 11 1 7 3 16 17 2 13 12 4
1499,232,4250,5,5 10 8 9 15 14 6 11 2 7 3 16 17 1 13 12 4
1500,232,4250,5 10 8 9 15 14 6 11 2 7 16 3 17 1 13 12 4
1501,210,4249,5,5 12 8 9 15 14 6 11 2 7 16 3 17 1 13 10 4
1502,192,4249,5 12 8 9 15 14 6 11 13 7 16 3 17 1 2 10 4
1503,197,4248,5,5 12 8 9 15 14 6 4 13 7 16 3 17 1 2 10 11
1504,213,4248,5 12 8 9 15 14 6 4 13 17 16 3 7 1 2 10 11
1505,213,4247,5,5 12 8 9 15 14 11 4 13 17 16 3 7 1 2 10 6
1506,201,4247,5 12 8 9 15 16 11 4 13 17 14 3 7 1 2 10 6
1507,197,4246,5,5 12 8 4 15 16 11 9 13 17 14 3 7 1 2 10 6
1508,187,4246,5 12 8 4 15 16 11 9 13 17 1 3 7 14 2 10 6
1509,225,4245,5,5 1 8 4 15 16 11 9 13 17 12 3 7 14 2 10 6
1510,257,4245,5 1 8 4 15 16 11 2 13 17 12 3 7 14 9 10 6
1511,221,4244,5,5 9 8 4 15 16 11 2 13 17 12 3 7 14 1 10 6
1512,219,4244,5 9 8 4 10 16 11 2 13 17 12 3 7 14 1 15 6
1513,227,4243,5,5 9 10 4 8 16 11 2 13 17 12 3 7 14 1 15 6
1514,231,4243,5 9 10 4 8 16 11 2 12 17 13 3 7 14 1 15 6
1515,229,4242,5,11 9 10 4 8 16 5 2 12 17 13 3 7 14 1 15 6
1516,211,4242,3 9 10 4 8 16 5 2 12 17 13 11 7 14 1 15 6
1517,213,4241,5,3 9 10 4 6 16 5 2 12 17 13 11 7 14 1 15 8
1518,213,4241,3 9 10 4 6 8 5 2 12 17 13 11 7 14 1 15 16
1519,229,4240,5,3 9 10 4 6 8 1 2 12 17 13 11 7 14 5 15 16
1520,215,4240,3 9 10 5 6 8 1 2 12 17 13 11 7 14 4 15 16
1521,207,4239,5,3 9 4 5 6 8 1 2 12 17 13 11 7 14 10 15 16
1522,213,4239,3 9 4 5 6 8 1 7 12 17 13 11 2 14 10 15 16
1523,233,4238,5,3 9 4 14 6 8 1 7 12 17 13 11 2 5 10 15 16
1524,205,4238,3 9 4 14 6 8 1 7 12 11 13 17 2 5 10 15 16
1525,207,4237,5,3 9 17 14 6 8 1 7 12 11 13 4 2 5 10 15 16
1526,199,4237,3 9 17 14 6 8 1 7 11 12 13 4 2 5 10 15 16
1527,195,4236,5,8 9 17 14 6 3 1 7 11 12 13 4 2 5 10 15 16
1528,179,4236,8 9 17 14 6 3 1 7 11 12 13 4 2 15 10 5 16
1529,187,4235,5,8 9 17 14 6 16 1 7 11 12 13 4 2 15 10 5 3
1530,183,4235,8 9 17 14 6 7 1 16 11 12 13 4 2 15 10 5 3
1531,229,4234,5,8 9 17 14 6 7 1 16 15 12 13 4 2 11 10 5 3
1532,243,4234,8 9 17 14 6 4 1 16 15 12 13 7 2 11 10 5 3
1533,221,4233,5,8 9 17 14 6 4 1 16 15 12 13 7 5 11 10 2 3
1534,215,4233,8 9 17 14 6 4 1 2 15 12 13 7 5 11 10 16 3
1535,217,4232,5,8 9 17 14 6 4 1 2 15 12 13 11 5 7 10 16 3
1536,205,4232,8 9 17 14 6 4 1 2 15 12 13 11 7 5 10 16 3
1537,193,4231,5,8 9 17 14 6 4 1 2 15 12 13 11 7 5 16 10 3
1538,193,4231,8 9 17 14 6 4 16 2 15 12 13 11 7 5 1 10 3
1539,201,4230,5,8 9 17 14 6 4 16 2 15 12 13 11 7 3 1 10 5
1540,225,4230,8 9 17 14 6 4 16 2 15 12 1 11 7 3 13 10 5
1541,227,4229,5,8 9 17 13 6 4 16 2 15 12 1 11 7 3 14 10 5
1542,229,4229,8 9 17 13 6 4 16 2 15 12 1 10 7 3 14 11 5
1543,229,4228,5,8 9 17 13 6 4 10 2 15 12 1 16 7 3 14 11 5
1544,225,4228,8 9 14 13 6 4 10 2 15 12 1 16 7 3 17 11 5
1545,237,4227,5,10 9 14 13 6 4 8 2 15 12 1 16 7 3 17 11 5
1546,223,4227,10 9 14 13 6 8 4 2 15 12 1 16 7 3 17 11 5
1547,230,4226,5,10 9 14 13 6 8 5 2 15 12 1 16 7 3 17 11 4
1548,230,4226,10 9 14 16 6 8 5 2 15 12 1 13 7 3 17 11 4
1549,220,4225,5,10 9 14 16 8 6 5 2 15 12 1 13 7 3 17 11 4
1550,224,4225,10 9 15 16 8 6 5 2 14 12 1 13 7 3 17 11 4
1551,220,4224,5,10 9 15 16 13 6 5 2 14 12 1 8 7 3 17 11 4
1552,220,4224,10 9 15 16 13 6 5 2 14 11 1 8 7 3 17 12 4
1553,214,4223,5,10 9 15 2 13 6 5 16 14 11 1 8 7 3 17 12 4
1554,230,4223,10 9 15 2 7 6 5 16 14 11 1 8 13 3 17 12 4
1555,222,4222,5,10 9 15 2 7 6 5 16 3 11 1 8 13 14 17 12 4
1556,224,4222,9 10 15 2 7 6 5 16 3 11 1 8 13 14 17 12 4
1557,240,4221,5,9 10 15 5 7 6 2 16 3 11 1 8 13 14 17 12 4
1558,256,4221,9 10 15 5 7 14 2 16 3 11 1 8 13 6 17 12 4
1559,258,4220,5,9 10 15 5 7 14 16 2 3 11 1 8 13 6 17 12 4
1560,242,4220,9 10 6 5 7 14 16 2 3 11 1 8 13 15 17 12 4
1561,227,4219,5,9 10 6 5 7 14 4 2 3 11 1 8 13 15 17 12 16
1562,231,4219,9 10 8 5 7 14 4 2 3 11 1 6 13 15 17 12 16
1563,229,4218,5,9 10 8 5 7 14 2 4 3 11 1 6 13 15 17 12 16
1564,245,4218,9 10 8 5 7 14 16 4 3 11 1 6 13 15 17 12 2
1565,247,4217,5,9 10 8 5 7 14 16 4 3 11 1 6 13 15 2 12 17
1566,249,4217,9 10 16 5 7 14 8 4 3 11 1 6 13 15 2 12 17
1567,255,4216,5,9 10 16 5 7 14 8 4 2 11 1 6 13 15 3 12 17
1568,257,4216,9 10 16 5 7 14 8 4 2 6 1 11 13 15 3 12 17
1569,263,4215,5,9 10 16 13 7 14 8 4 2 6 1 11 5 15 3 12 17
1570,263,4215,9 10 13 16 7 14 8 4 2 6 1 11 5 15 3 12 17
1571,231,4214,5,9 6 13 16 7 14 8 4 2 10 1 11 5 15 3 12 17
1572,251,4214,9 6 13 16 10 14 8 4 2 7 1 11 5 15 3 12 17
1573,253,4213,5,9 6 13 11 10 14 8 4 2 7 1 16 5 15 3 12 17
1574,249,4213,9 6 13 11 10 14 8 1 2 7 4 16 5 15 3 12 17
1575,225,4212,5,9 6 13 11 7 14 8 1 2 10 4 16 5 15 3 12 17
1576,207,4212,14 6 13 11 7 9 8 1 2 10 4 16 5 15 3 12 17
1577,229,4211,5,14 6 13 11 7 15 8 1 2 10 4 16 5 9 3 12 17
1578,229,4211,14 6 13 11 7 15 8 10 2 1 4 16 5 9 3 12 17
1579,219,4210,5,14 6 13 11 9 15 8 10 2 1 4 16 5 7 3 12 17
1580,221,4210,5 6 13 11 9 15 8 10 2 1 4 16 14 7 3 12 17
1581,249,4209,5,5 2 13 11 9 15 8 10 6 1 4 16 14 7 3 12 17
1582,249,4209,5 14 13 11 9 15 8 10 6 1 4 16 2 7 3 12 17
1583,249,4208,5,13 14 5 11 9 15 8 10 6 1 4 16 2 7 3 12 17
1584,249,4208,13 14 5 12 9 15 8 10 6 1 4 16 2 7 3 11 17
1585,243,4207,5,13 14 5 12 9 15 8 10 6 1 4 3 2 7 16 11 17
1586,241,4207,13 14 5 12 9 15 8 2 6 1 4 3 10 7 16 11 17
1587,247,4206,5,13 14 5 12 9 15 8 2 6 1 11 3 10 7 16 4 17
1588,248,4206,13 14 5 12 9 15 8 2 6 17 11 3 10 7 16 4 1
1589,248,4205,5,13 14 5 12 9 15 8 2 6 17 11 3 10 4 16 7 1
1590,211,4205,13 14 5 12 9 15 8 2 6 17 1 3 10 4 16 7 11
1591,207,4204,5,13 14 6 12 9 15 8 2 5 17 1 3 10 4 16 7 11
1592,231,4204,13 14 6 12 9 15 8 2 5 17 1 11 10 4 16 7 3
1593,233,4203,5,13 14 6 12 9 15 8 2 5 4 1 11 10 17 16 7 3
1594,237,4203,13 14 5 12 9 15 8 2 6 4 1 11 10 17 16 7 3
1595,205,4202,5,13 14 5 12 9 15 8 7 6 4 1 11 10 17 16 2 3
1596,185,4202,1 14 5 12 9 15 8 7 6 4 13 11 10 17 16 2 3
1597,195,4201,5,1 14 5 4 9 15 8 7 6 12 13 11 10 17 16 2 3
1598,177,4201,1 14 5 4 15 9 8 7 6 12 13 11 10 17 16 2 3
1599,179,4200,5,16 14 5 4 15 9 8 7 6 12 13 11 10 17 1 2 3
1600,183,4200,16 14 5 4 15 9 8 7 6 3 13 11 10 17 1 2 12
1601,157,4199,5,16 14 5 4 12 9 8 7 6 3 13 11 10 17 1 2 15
1602,181,4199,16 7 5 4 12 9 8 14 6 3 13 11 10 17 1 2 15
1603,193,4198,5,16 7 12 4 5 9 8 14 6 3 13 11 10 17 1 2 15
1604,193,4198,16 7 12 5 4 9 8 14 6 3 13 11 10 17 1 2 15
1605,183,4197,5,16 7 13 5 4 9 8 14 6 3 12 11 10 17 1 2 15
1606,211,4197,16 7 13 5 4 15 8 14 6 3 12 11 10 17 1 2 9
1607,217,4196,5,12 7 13 5 4 15 8 14 6 3 16 11 10 17 1 2 9
1608,211,4196,16 7 13 5 4 15 8 14 6 3 12 11 10 17 1 2 9
1609,195,4195,5,16 7 13 14 4 15 8 5 6 3 12 11 10 17 1 2 9
1610,211,4195,16 7 13 5 4 15 8 14 6 3 12 11 10 17 1 2 9
1611,221,4194,5,16 7 12 5 4 15 8 14 6 3 13 11 10 17 1 2 9
1612,211,4194,16 7 13 5 4 15 8 14 6 3 12 11 10 17 1 2 9
1613,203,4193,5,16 7 13 5 4 15 8 12 6 3 14 11 10 17 1 2 9
1614,203,4193,16 7 13 5 4 15 8 12 6 3 14 11 1 17 10 2 9
1615,201,4192,5,16 7 13 5 4 15 8 12 6 3 14 11 1 17 2 10 9
1616,195,4192,16 13 7 5 4 15 8 12 6 3 14 11 1 17 2 10 9
1617,195,4191,5,16 13 7 8 4 15 5 12 6 3 14 11 1 17 2 10 9
1618,199,4191,16 13 7 11 4 15 5 12 6 3 14 8 1 17 2 10 9
1619,189,4190,5,16 13 7 14 4 15 5 12 6 3 11 8 1 17 2 10 9
1620,191,4190,16 13 7 14 4 15 5 12 9 3 11 8 1 17 2 10 6
1621,205,4189,5,2 13 7 14 4 15 5 12 9 3 11 8 1 17 16 10 6
1622,207,4189,2 13 9 14 4 15 5 12 7 3 11 8 1 17 16 10 6
1623,207,4188,5,2 5 9 14 4 15 13 12 7 3 11 8 1 17 16 10 6
1624,197,4188,2 5 9 14 4 15 13 12 10 3 11 8 1 17 16 7 6
1625,199,4187,5,2 5 9 14 4 15 13 12 10 1 11 8 3 17 16 7 6
1626,207,4187,2 5 9 14 4 15 13 12 10 1 11 8 3 17 6 7 16
1627,195,4186,5,4 5 9 14 2 15 13 12 10 1 11 8 3 17 6 7 16
1628,189,4186,1 5 9 14 2 15 13 12 10 4 11 8 3 17 6 7 16
1629,203,4185,5,1 5 9 14 2 15 13 12 7 4 11 8 3 17 6 10 16
1630,213,4185,1 5 9 14 13 15 2 12 7 4 11 8 3 17 6 10 16
1631,223,4184,5,1 5 9 14 13 15 7 12 2 4 11 8 3 17 6 10 16
1632,221,4184,1 5 9 14 13 15 7 12 2 4 11 8 3 10 6 17 16
1633,243,4183,5,1 5 9 14 11 15 7 12 2 4 13 8 3 10 6 17 16
1634,253,4183,1 5 9 14 11 15 7 12 2 4 13 3 8 10 6 17 16
1635,221,4182,5,1 5 9 14 11 15 7 12 2 4 13 3 17 10 6 8 16
1636,213,4182,1 5 9 14 11 10 7 12 2 4 13 3 17 15 6 8 16
1637,213,4181,5,1 5 9 14 11 10 7 12 2 3 13 4 17 15 6 8 16
1638,229,4181,1 5 17 14 11 10 7 12 2 3 13 4 9 15 6 8 16
1639,219,4180,5,1 5 17 14 11 10 6 12 2 3 13 4 9 15 7 8 16
1640,213,4180,1 5 17 14 11 16 6 12 2 3 13 4 9 15 7 8 10
1641,223,4179,5,1 5 17 14 11 16 6 8 2 3 13 4 9 15 7 12 10
1642,203,4179,1 5 17 14 11 16 6 8 2 15 13 4 9 3 7 12 10
1643,193,4178,5,1 5 17 14 11 16 6 12 2 15 13 4 9 3 7 8 10
1644,199,4178,1 5 17 14 11 10 6 12 2 15 13 4 9 3 7 8 16
1645,207,4177,5,1 5 16 14 11 10 6 12 2 15 13 4 9 3 7 8 17
