Iteration,Cost,Temperature,Sequence
1353,241,2294,8 4 5 15 3 11 12 6 13 10 17 7 1 9 14 16 2
1354,239,2292,8 4 5 1 3 11 12 6 13 10 17 7 15 9 14 16 2
1355,231,2290,8 4 10 1 3 11 12 6 13 5 17 7 15 9 14 16 2
1356,231,2288,8 14 10 1 3 11 12 6 13 5 17 7 15 9 4 16 2
1357,251,2286,8 14 10 1 11 3 12 6 13 5 17 7 15 9 4 16 2
1358,235,2284,8 14 10 1 11 3 12 17 13 5 6 7 15 9 4 16 2
1359,227,2282,8 17 10 1 11 3 12 14 13 5 6 7 15 9 4 16 2
1360,199,2280,4 17 10 1 11 3 12 14 13 5 6 7 15 9 8 16 2
1361,189,2278,4 17 10 1 11 16 12 14 13 5 6 7 15 9 8 3 2
1362,193,2276,4 17 10 1 13 16 12 14 11 5 6 7 15 9 8 3 2
1363,199,2274,4 17 10 1 13 16 12 14 11 5 6 7 9 15 8 3 2
1364,207,2272,4 17 10 3 13 16 12 14 11 5 6 7 9 15 8 1 2
1365,243,2270,4 17 7 3 13 16 12 14 11 5 6 10 9 15 8 1 2
1366,243,2268,8 17 7 3 13 16 12 14 11 5 6 10 9 15 4 1 2
1367,233,2266,8 2 7 3 13 16 12 14 11 5 6 10 9 15 4 1 17
1368,233,2264,8 2 7 3 13 16 12 14 11 10 6 5 9 15 4 1 17
1369,235,2262,8 2 7 3 13 16 12 14 11 10 6 5 17 15 4 1 9
1370,229,2260,8 2 7 3 13 14 12 16 11 10 6 5 17 15 4 1 9
1371,233,2258,8 16 7 3 13 14 12 2 11 10 6 5 17 15 4 1 9
1372,219,2256,8 12 7 3 13 14 16 2 11 10 6 5 17 15 4 1 9
1373,219,2254,8 12 7 3 13 14 16 2 11 10 5 6 17 15 4 1 9
1374,213,2252,9 12 7 3 13 14 16 2 11 10 5 6 17 15 4 1 8
1375,207,2250,9 12 6 3 13 14 16 2 11 10 5 7 17 15 4 1 8
1376,213,2248,9 12 5 3 13 14 16 2 11 10 6 7 17 15 4 1 8
1377,209,2246,9 12 5 3 13 14 16 2 11 10 1 7 17 15 4 6 8
1378,215,2244,9 12 5 3 13 14 16 2 10 11 1 7 17 15 4 6 8
1379,230,2242,9 12 5 3 13 14 16 2 10 11 1 7 17 15 8 6 4
1380,244,2240,9 12 17 3 13 14 16 2 10 11 1 7 5 15 8 6 4
1381,224,2238,9 12 8 3 13 14 16 2 10 11 1 7 5 15 17 6 4
1382,248,2236,9 13 8 3 12 14 16 2 10 11 1 7 5 15 17 6 4
1383,256,2234,9 13 8 3 12 14 7 2 10 11 1 16 5 15 17 6 4
1384,236,2232,10 13 8 3 12 14 7 2 9 11 1 16 5 15 17 6 4
1385,230,2230,1 13 8 3 12 14 7 2 9 11 10 16 5 15 17 6 4
1386,222,2228,1 13 8 3 12 14 7 2 9 11 10 16 17 15 5 6 4
1387,200,2226,1 13 8 16 12 14 7 2 9 11 10 3 17 15 5 6 4
1388,190,2224,1 13 8 16 12 14 7 2 9 11 6 3 17 15 5 10 4
1389,206,2222,14 13 8 16 12 1 7 2 9 11 6 3 17 15 5 10 4
1390,206,2220,14 13 8 16 12 1 7 2 9 11 6 3 17 15 5 10 4
1391,182,2218,14 13 8 16 2 1 7 12 9 11 6 3 17 15 5 10 4
1392,182,2216,14 13 8 16 17 1 7 12 9 11 6 3 2 15 5 10 4
1393,184,2214,14 13 8 16 17 10 7 12 9 11 6 3 2 15 5 1 4
1394,182,2212,14 13 8 16 17 15 7 12 9 11 6 3 2 10 5 1 4
1395,170,2210,10 13 8 16 17 15 7 12 9 11 6 3 2 14 5 1 4
1396,178,2208,16 13 8 10 17 15 7 12 9 11 6 3 2 14 5 1 4
1397,181,2206,16 13 8 10 17 15 7 12 9 11 6 4 2 14 5 1 3
1398,189,2204,16 9 8 10 17 15 7 12 13 11 6 4 2 14 5 1 3
1399,183,2202,16 9 8 10 17 15 6 12 13 11 7 4 2 14 5 1 3
1400,183,2200,16 9 8 10 15 17 6 12 13 11 7 4 2 14 5 1 3
1401,181,2198,16 9 8 6 15 17 10 12 13 11 7 4 2 14 5 1 3
1402,201,2196,16 9 8 6 15 17 10 12 13 11 4 7 2 14 5 1 3
1403,199,2194,16 9 8 6 15 17 10 12 13 1 4 7 2 14 5 11 3
1404,217,2192,16 9 8 6 15 13 10 12 17 1 4 7 2 14 5 11 3
1405,239,2190,16 2 8 6 15 13 10 12 17 1 4 7 9 14 5 11 3
1406,245,2188,11 2 8 6 15 13 10 12 17 1 4 7 9 14 5 16 3
1407,243,2186,11 2 8 3 15 13 10 12 17 1 4 7 9 14 5 16 6
1408,243,2184,11 2 8 3 15 13 10 12 17 1 14 7 9 4 5 16 6
1409,231,2182,11 2 8 3 15 14 10 12 17 1 13 7 9 4 5 16 6
1410,241,2180,11 2 8 3 15 14 10 12 4 1 13 7 9 17 5 16 6
1411,239,2178,11 2 8 14 15 3 10 12 4 1 13 7 9 17 5 16 6
1412,257,2176,11 2 8 14 15 6 10 12 4 1 13 7 9 17 5 16 3
1413,243,2174,11 2 8 14 12 6 10 15 4 1 13 7 9 17 5 16 3
1414,246,2172,11 2 8 14 12 6 10 15 4 3 13 7 9 17 5 16 1
1415,226,2170,11 5 8 14 12 6 10 15 4 3 13 7 9 17 2 16 1
1416,203,2168,1 5 8 14 12 6 10 15 4 3 13 7 9 17 2 16 11
1417,223,2166,1 5 8 14 12 10 6 15 4 3 13 7 9 17 2 16 11
1418,223,2164,1 16 8 14 12 10 6 15 4 3 13 7 9 17 2 5 11
1419,219,2162,1 16 8 14 12 10 6 15 4 3 9 7 13 17 2 5 11
1420,225,2160,1 16 8 14 12 10 6 15 13 3 9 7 4 17 2 5 11
1421,219,2158,1 16 8 14 12 10 6 11 13 3 9 7 4 17 2 5 15
1422,221,2156,6 16 8 14 12 10 1 11 13 3 9 7 4 17 2 5 15
1423,233,2154,6 16 8 14 12 10 1 11 13 3 9 4 7 17 2 5 15
1424,243,2152,2 16 8 14 12 10 1 11 13 3 9 4 7 17 6 5 15
1425,235,2150,2 16 8 14 12 10 1 11 13 3 9 5 7 17 6 4 15
1426,231,2148,2 16 8 13 12 10 1 11 14 3 9 5 7 17 6 4 15
1427,235,2146,2 4 8 13 12 10 1 11 14 3 9 5 7 17 6 16 15
1428,229,2144,2 4 8 13 12 10 1 11 14 6 9 5 7 17 3 16 15
1429,197,2142,2 4 8 13 12 10 1 15 14 6 9 5 7 17 3 16 11
1430,221,2140,2 4 8 13 12 10 1 16 14 6 9 5 7 17 3 15 11
1431,229,2138,8 4 2 13 12 10 1 16 14 6 9 5 7 17 3 15 11
1432,235,2136,8 10 2 13 12 4 1 16 14 6 9 5 7 17 3 15 11
1433,235,2134,8 1 2 13 12 4 10 16 14 6 9 5 7 17 3 15 11
1434,235,2132,8 1 2 13 12 4 14 16 10 6 9 5 7 17 3 15 11
1435,231,2130,8 1 2 11 12 4 14 16 10 6 9 5 7 17 3 15 13
1436,239,2128,8 1 2 11 12 4 14 9 10 6 16 5 7 17 3 15 13
1437,239,2126,8 1 2 12 11 4 14 9 10 6 16 5 7 17 3 15 13
1438,217,2124,8 1 2 12 11 4 14 9 10 6 16 5 7 3 17 15 13
1439,215,2122,8 1 2 12 16 4 14 9 10 6 11 5 7 3 17 15 13
1440,203,2120,1 8 2 12 16 4 14 9 10 6 11 5 7 3 17 15 13
1441,211,2118,17 8 2 12 16 4 14 9 10 6 11 5 7 3 1 15 13
1442,187,2116,17 8 2 10 16 4 14 9 12 6 11 5 7 3 1 15 13
1443,207,2114,17 8 2 10 16 6 14 9 12 4 11 5 7 3 1 15 13
1444,199,2112,11 8 2 10 16 6 14 9 12 4 17 5 7 3 1 15 13
1445,215,2110,11 8 2 7 16 6 14 9 12 4 17 5 10 3 1 15 13
1446,211,2108,6 8 2 7 16 11 14 9 12 4 17 5 10 3 1 15 13
1447,187,2106,6 8 2 7 16 11 5 9 12 4 17 14 10 3 1 15 13
1448,193,2104,6 8 2 7 16 11 5 9 12 4 17 10 14 3 1 15 13
1449,187,2102,6 8 5 7 16 11 2 9 12 4 17 10 14 3 1 15 13
1450,195,2100,6 8 5 7 16 17 2 9 12 4 11 10 14 3 1 15 13
1451,197,2098,6 8 5 7 12 17 2 9 16 4 11 10 14 3 1 15 13
1452,197,2096,6 8 5 7 12 17 2 16 9 4 11 10 14 3 1 15 13
1453,233,2094,6 1 5 7 12 17 2 16 9 4 11 10 14 3 8 15 13
1454,204,2092,6 13 5 7 12 17 2 16 9 4 11 10 14 3 8 15 1
1455,200,2090,6 13 5 7 12 17 10 16 9 4 11 2 14 3 8 15 1
1456,182,2088,6 13 5 7 12 17 10 16 9 11 4 2 14 3 8 15 1
1457,184,2086,6 13 5 7 12 15 10 16 9 11 4 2 14 3 8 17 1
1458,180,2084,6 13 5 7 12 15 10 8 9 11 4 2 14 3 16 17 1
1459,192,2082,17 13 5 7 12 15 10 8 9 11 4 2 14 3 16 6 1
1460,189,2080,17 13 5 7 12 1 10 8 9 11 4 2 14 3 16 6 15
1461,173,2078,3 13 5 7 12 1 10 8 9 11 4 2 14 17 16 6 15
1462,187,2076,3 13 5 7 12 1 10 8 9 11 4 2 14 16 17 6 15
1463,195,2074,3 13 5 7 12 1 10 16 9 11 4 2 14 8 17 6 15
1464,183,2072,17 13 5 7 12 1 10 16 9 11 4 2 14 8 3 6 15
1465,187,2070,2 13 5 7 12 1 10 16 9 11 4 17 14 8 3 6 15
1466,183,2068,17 13 5 7 12 1 10 16 9 11 4 2 14 8 3 6 15
1467,203,2066,5 13 17 7 12 1 10 16 9 11 4 2 14 8 3 6 15
1468,205,2064,5 13 17 7 12 1 10 16 9 11 4 2 14 8 15 6 3
1469,201,2062,1 13 17 7 12 5 10 16 9 11 4 2 14 8 15 6 3
1470,201,2060,1 13 17 7 12 5 10 16 9 11 4 2 8 14 15 6 3
1471,207,2058,7 13 17 1 12 5 10 16 9 11 4 2 8 14 15 6 3
1472,205,2056,5 13 17 1 12 7 10 16 9 11 4 2 8 14 15 6 3
1473,213,2054,5 13 16 1 12 7 10 17 9 11 4 2 8 14 15 6 3
1474,205,2052,5 13 16 1 17 7 10 12 9 11 4 2 8 14 15 6 3
1475,205,2050,5 13 16 1 17 7 10 12 9 11 2 4 8 14 15 6 3
1476,167,2048,5 13 16 1 17 15 10 12 9 11 2 4 8 14 7 6 3
1477,193,2046,17 13 16 1 5 15 10 12 9 11 2 4 8 14 7 6 3
1478,193,2044,17 13 16 14 5 15 10 12 9 11 2 4 8 1 7 6 3
1479,185,2042,17 13 16 14 4 15 10 12 9 11 2 5 8 1 7 6 3
1480,177,2040,17 13 16 14 4 15 10 12 8 11 2 5 9 1 7 6 3
1481,193,2038,12 13 16 14 4 15 10 17 8 11 2 5 9 1 7 6 3
1482,213,2036,12 13 10 14 4 15 16 17 8 11 2 5 9 1 7 6 3
1483,221,2034,12 13 10 14 4 15 16 17 8 9 2 5 11 1 7 6 3
1484,213,2032,12 13 4 14 10 15 16 17 8 9 2 5 11 1 7 6 3
1485,209,2030,12 17 4 14 10 15 16 13 8 9 2 5 11 1 7 6 3
1486,203,2028,12 17 4 14 10 15 16 9 8 13 2 5 11 1 7 6 3
1487,201,2026,12 17 4 14 10 1 16 9 8 13 2 5 11 15 7 6 3
1488,203,2024,12 17 4 14 10 1 16 9 8 13 5 2 11 15 7 6 3
1489,203,2022,8 17 4 14 10 1 16 9 12 13 5 2 11 15 7 6 3
1490,203,2020,8 17 4 14 10 1 16 9 12 13 5 15 11 2 7 6 3
1491,227,2018,8 17 4 14 10 1 16 9 6 13 5 15 11 2 7 12 3
1492,163,2016,2 17 4 14 10 1 16 9 6 13 5 15 11 8 7 12 3
1493,185,2014,2 13 4 14 10 1 16 9 6 17 5 15 11 8 7 12 3
1494,187,2012,2 13 4 14 10 1 16 17 6 9 5 15 11 8 7 12 3
1495,203,2010,2 13 4 14 10 1 11 17 6 9 5 15 16 8 7 12 3
1496,209,2008,2 13 4 14 10 1 11 17 6 9 5 15 16 3 7 12 8
1497,211,2006,2 13 4 14 10 1 11 17 6 9 7 15 16 3 5 12 8
1498,211,2004,2 13 4 14 10 1 11 17 6 9 8 15 16 3 5 12 7
1499,209,2002,2 13 4 14 10 1 11 17 6 9 8 15 16 3 5 7 12
1500,217,2000,2 13 3 14 10 1 11 17 6 9 8 15 16 4 5 7 12
1501,197,1998,3 13 2 14 10 1 11 17 6 9 8 15 16 4 5 7 12
1502,197,1996,3 13 2 14 10 1 11 17 6 9 5 15 16 4 8 7 12
1503,195,1994,15 13 2 14 10 1 11 17 6 9 5 3 16 4 8 7 12
1504,181,1992,15 13 2 14 10 1 11 17 6 3 5 9 16 4 8 7 12
1505,171,1990,15 13 2 14 10 1 11 5 6 3 17 9 16 4 8 7 12
1506,183,1988,15 13 2 14 10 1 6 5 11 3 17 9 16 4 8 7 12
1507,219,1986,7 13 2 14 10 1 6 5 11 3 17 9 16 4 8 15 12
1508,225,1984,16 13 2 14 10 1 6 5 11 3 17 9 7 4 8 15 12
1509,223,1982,16 13 2 14 10 1 9 5 11 3 17 6 7 4 8 15 12
1510,223,1980,16 11 2 14 10 1 9 5 13 3 17 6 7 4 8 15 12
1511,217,1978,16 11 2 14 10 1 9 5 15 3 17 6 7 4 8 13 12
1512,203,1976,16 11 2 14 10 1 9 5 15 3 17 6 7 4 13 8 12
1513,209,1974,16 11 7 14 10 1 9 5 15 3 17 6 2 4 13 8 12
1514,223,1972,16 11 7 14 10 1 9 5 8 3 17 6 2 4 13 15 12
1515,207,1970,16 11 7 14 10 1 3 5 8 9 17 6 2 4 13 15 12
1516,219,1968,16 11 7 14 10 1 3 5 2 9 17 6 8 4 13 15 12
1517,225,1966,13 11 7 14 10 1 3 5 2 9 17 6 8 4 16 15 12
1518,245,1964,13 11 14 7 10 1 3 5 2 9 17 6 8 4 16 15 12
1519,229,1962,13 14 11 7 10 1 3 5 2 9 17 6 8 4 16 15 12
1520,223,1960,13 14 11 7 10 1 3 5 2 9 17 12 8 4 16 15 6
1521,233,1958,13 14 11 3 10 1 7 5 2 9 17 12 8 4 16 15 6
1522,213,1956,13 14 11 3 10 1 17 5 2 9 7 12 8 4 16 15 6
1523,209,1954,13 14 11 3 10 1 17 5 2 6 7 12 8 4 16 15 9
1524,195,1952,17 14 11 3 10 1 13 5 2 6 7 12 8 4 16 15 9
1525,193,1950,17 14 5 3 10 1 13 11 2 6 7 12 8 4 16 15 9
1526,201,1948,17 14 5 3 10 1 13 11 2 6 7 12 16 4 8 15 9
1527,215,1946,17 14 5 16 10 1 13 11 2 6 7 12 3 4 8 15 9
1528,197,1944,17 14 5 16 10 1 13 11 2 6 7 12 3 4 8 9 15
1529,203,1942,17 14 5 16 10 11 13 1 2 6 7 12 3 4 8 9 15
1530,207,1940,17 14 1 16 10 11 13 5 2 6 7 12 3 4 8 9 15
1531,203,1938,17 14 1 16 10 11 13 5 2 6 7 12 9 4 8 3 15
1532,217,1936,11 14 1 16 10 17 13 5 2 6 7 12 9 4 8 3 15
1533,215,1934,11 14 10 16 1 17 13 5 2 6 7 12 9 4 8 3 15
1534,195,1932,11 14 10 4 1 17 13 5 2 6 7 12 9 16 8 3 15
1535,193,1930,11 14 10 4 1 15 13 5 2 6 7 12 9 16 8 3 17
1536,207,1928,11 14 10 8 1 15 13 5 2 6 7 12 9 16 4 3 17
1537,197,1926,15 14 10 8 1 11 13 5 2 6 7 12 9 16 4 3 17
1538,203,1924,15 14 10 8 1 11 13 6 2 5 7 12 9 16 4 3 17
1539,213,1922,15 14 10 8 1 11 13 6 2 16 7 12 9 5 4 3 17
1540,223,1920,15 11 10 8 1 14 13 6 2 16 7 12 9 5 4 3 17
1541,225,1918,15 6 10 8 1 14 13 11 2 16 7 12 9 5 4 3 17
1542,247,1916,15 6 10 8 1 9 13 11 2 16 7 12 14 5 4 3 17
1543,231,1914,15 6 10 8 1 9 13 11 2 16 7 12 3 5 4 14 17
1544,233,1912,15 6 10 8 1 9 13 11 2 7 16 12 3 5 4 14 17
1545,219,1910,15 6 10 8 5 9 13 11 2 7 16 12 3 1 4 14 17
1546,209,1908,15 6 10 5 8 9 13 11 2 7 16 12 3 1 4 14 17
1547,203,1906,15 6 10 5 8 9 13 7 2 11 16 12 3 1 4 14 17
1548,205,1904,15 9 10 5 8 6 13 7 2 11 16 12 3 1 4 14 17
1549,191,1902,15 9 10 5 8 2 13 7 6 11 16 12 3 1 4 14 17
1550,179,1900,15 9 10 5 3 2 13 7 6 11 16 12 8 1 4 14 17
1551,188,1898,15 9 10 5 3 2 13 7 6 11 16 12 8 17 4 14 1
1552,184,1896,5 9 10 15 3 2 13 7 6 11 16 12 8 17 4 14 1
1553,216,1894,5 9 10 11 3 2 13 7 6 15 16 12 8 17 4 14 1
1554,214,1892,5 9 10 11 3 2 13 7 6 15 16 12 8 17 1 14 4
1555,222,1890,12 9 10 11 3 2 13 7 6 15 16 5 8 17 1 14 4
1556,222,1888,12 9 10 11 3 2 14 7 6 15 16 5 8 17 1 13 4
1557,248,1886,12 9 10 11 3 2 7 14 6 15 16 5 8 17 1 13 4
1558,236,1884,12 9 10 11 3 2 7 16 6 15 14 5 8 17 1 13 4
1559,236,1882,12 9 10 11 3 2 7 16 6 15 14 8 5 17 1 13 4
1560,228,1880,12 9 16 11 3 2 7 10 6 15 14 8 5 17 1 13 4
1561,246,1878,12 9 2 11 3 16 7 10 6 15 14 8 5 17 1 13 4
1562,248,1876,12 9 2 11 3 14 7 10 6 15 16 8 5 17 1 13 4
1563,244,1874,12 14 2 11 3 9 7 10 6 15 16 8 5 17 1 13 4
1564,245,1872,12 14 2 11 3 9 7 10 6 15 4 8 5 17 1 13 16
1565,259,1870,12 14 2 11 3 9 7 10 6 15 4 8 5 17 13 1 16
1566,265,1868,12 7 2 11 3 9 14 10 6 15 4 8 5 17 13 1 16
1567,265,1866,12 7 2 11 3 9 14 10 6 4 15 8 5 17 13 1 16
1568,257,1864,12 2 7 11 3 9 14 10 6 4 15 8 5 17 13 1 16
1569,243,1862,12 2 7 11 3 5 14 10 6 4 15 8 9 17 13 1 16
1570,243,1860,12 2 7 11 3 5 14 10 6 4 17 8 9 15 13 1 16
1571,213,1858,12 2 7 11 3 5 14 10 6 4 13 8 9 15 17 1 16
1572,239,1856,12 2 7 11 3 5 14 10 6 17 13 8 9 15 4 1 16
1573,255,1854,12 2 7 14 3 5 11 10 6 17 13 8 9 15 4 1 16
1574,259,1852,12 2 7 14 3 5 11 10 6 8 13 17 9 15 4 1 16
1575,259,1850,12 2 9 14 3 5 11 10 6 8 13 17 7 15 4 1 16
1576,247,1848,12 2 9 14 3 5 11 10 6 8 13 17 7 4 15 1 16
1577,246,1846,12 2 9 14 3 5 11 10 6 8 13 17 7 16 15 1 4
1578,244,1844,12 2 9 14 3 16 11 10 6 8 13 17 7 5 15 1 4
1579,248,1842,12 2 9 14 3 16 11 1 6 8 13 17 7 5 15 10 4
1580,254,1840,12 2 9 14 16 3 11 1 6 8 13 17 7 5 15 10 4
1581,268,1838,12 2 9 14 16 3 11 1 6 8 13 17 7 10 15 5 4
1582,262,1836,7 2 9 14 16 3 11 1 6 8 13 17 12 10 15 5 4
1583,268,1834,9 2 7 14 16 3 11 1 6 8 13 17 12 10 15 5 4
1584,261,1832,9 2 7 14 16 3 11 1 6 8 13 17 12 10 15 4 5
1585,251,1830,9 2 6 14 16 3 11 1 7 8 13 17 12 10 15 4 5
1586,243,1828,9 2 6 14 16 13 11 1 7 8 3 17 12 10 15 4 5
1587,229,1826,9 2 6 14 16 13 11 1 7 8 3 5 12 10 15 4 17
1588,233,1824,9 15 6 14 16 13 11 1 7 8 3 5 12 10 2 4 17
1589,251,1822,9 15 6 14 16 13 11 1 7 17 3 5 12 10 2 4 8
1590,255,1820,9 15 6 14 16 13 11 1 7 17 3 5 12 10 4 2 8
1591,253,1818,9 15 16 14 6 13 11 1 7 17 3 5 12 10 4 2 8
1592,253,1816,9 1 16 14 6 13 11 15 7 17 3 5 12 10 4 2 8
1593,263,1814,9 1 8 14 6 13 11 15 7 17 3 5 12 10 4 2 16
1594,253,1812,9 1 8 14 6 13 11 5 7 17 3 15 12 10 4 2 16
1595,231,1810,9 1 8 14 6 7 11 5 13 17 3 15 12 10 4 2 16
1596,223,1808,9 1 8 14 6 7 11 5 13 17 3 15 10 12 4 2 16
1597,223,1806,9 1 12 14 6 7 11 5 13 17 3 15 10 8 4 2 16
1598,225,1804,9 1 12 10 6 7 11 5 13 17 3 15 14 8 4 2 16
1599,223,1802,9 1 13 10 6 7 11 5 12 17 3 15 14 8 4 2 16
1600,231,1800,11 1 13 10 6 7 9 5 12 17 3 15 14 8 4 2 16
1601,227,1798,11 1 13 5 6 7 9 10 12 17 3 15 14 8 4 2 16
1602,207,1796,11 1 13 5 6 7 9 10 14 17 3 15 12 8 4 2 16
1603,187,1794,11 1 13 5 6 7 9 10 14 17 3 16 12 8 4 2 15
1604,175,1792,16 1 13 5 6 7 9 10 14 17 3 11 12 8 4 2 15
1605,187,1790,16 1 13 5 6 7 10 9 14 17 3 11 12 8 4 2 15
1606,195,1788,16 1 13 5 6 7 10 14 9 17 3 11 12 8 4 2 15
1607,191,1786,16 1 13 5 6 7 10 14 9 17 3 4 12 8 11 2 15
1608,201,1784,16 1 13 5 17 7 10 14 9 6 3 4 12 8 11 2 15
1609,191,1782,16 1 13 5 17 7 10 14 4 6 3 9 12 8 11 2 15
1610,199,1780,16 11 13 5 17 7 10 14 4 6 3 9 12 8 1 2 15
1611,203,1778,16 11 13 5 17 7 10 2 4 6 3 9 12 8 1 14 15
1612,203,1776,16 11 13 5 17 12 10 2 4 6 3 9 7 8 1 14 15
1613,207,1774,16 13 11 5 17 12 10 2 4 6 3 9 7 8 1 14 15
1614,199,1772,16 13 11 5 17 12 10 2 4 9 3 6 7 8 1 14 15
1615,215,1770,16 13 11 5 17 12 10 2 4 9 1 6 7 8 3 14 15
1616,225,1768,16 13 11 5 17 12 10 2 4 9 1 7 6 8 3 14 15
1617,221,1766,16 13 11 10 17 12 5 2 4 9 1 7 6 8 3 14 15
1618,211,1764,16 13 11 10 17 4 5 2 12 9 1 7 6 8 3 14 15
1619,223,1762,16 10 11 13 17 4 5 2 12 9 1 7 6 8 3 14 15
1620,233,1760,16 15 11 13 17 4 5 2 12 9 1 7 6 8 3 14 10
1621,215,1758,16 7 11 13 17 4 5 2 12 9 1 15 6 8 3 14 10
1622,211,1756,16 7 11 13 3 4 5 2 12 9 1 15 6 8 17 14 10
1623,211,1754,16 7 11 13 6 4 5 2 12 9 1 15 3 8 17 14 10
1624,215,1752,16 9 11 13 6 4 5 2 12 7 1 15 3 8 17 14 10
1625,215,1750,16 9 11 13 6 4 5 2 12 7 1 15 14 8 17 3 10
1626,255,1748,16 9 15 13 6 4 5 2 12 7 1 11 14 8 17 3 10
1627,239,1746,16 9 15 13 6 4 5 2 17 7 1 11 14 8 12 3 10
1628,193,1744,16 9 7 13 6 4 5 2 17 15 1 11 14 8 12 3 10
1629,195,1742,16 9 7 13 6 4 5 14 17 15 1 11 2 8 12 3 10
1630,183,1740,3 9 7 13 6 4 5 14 17 15 1 11 2 8 12 16 10
1631,193,1738,3 9 1 13 6 4 5 14 17 15 7 11 2 8 12 16 10
1632,193,1736,3 9 1 13 6 4 5 15 17 14 7 11 2 8 12 16 10
1633,195,1734,3 9 1 13 6 4 5 17 15 14 7 11 2 8 12 16 10
1634,199,1732,3 9 1 13 6 4 5 17 15 14 10 11 2 8 12 16 7
1635,197,1730,3 9 1 13 6 4 5 17 15 14 10 7 2 8 12 16 11
1636,201,1728,6 9 1 13 3 4 5 17 15 14 10 7 2 8 12 16 11
1637,205,1726,6 9 1 13 17 4 5 3 15 14 10 7 2 8 12 16 11
1638,205,1724,6 9 10 13 17 4 5 3 15 14 1 7 2 8 12 16 11
1639,211,1722,15 9 10 13 17 4 5 3 6 14 1 7 2 8 12 16 11
1640,221,1720,15 9 10 13 17 4 5 3 16 14 1 7 2 8 12 6 11
1641,203,1718,15 9 10 13 17 4 2 3 16 14 1 7 5 8 12 6 11
1642,205,1716,15 9 10 13 17 4 2 3 16 14 8 7 5 1 12 6 11
1643,171,1714,15 14 10 13 17 4 2 3 16 9 8 7 5 1 12 6 11
1644,177,1712,15 14 10 13 17 4 2 3 16 9 8 7 1 5 12 6 11
1645,167,1710,15 14 10 13 17 4 2 3 16 9 8 7 1 5 6 12 11
1646,209,1708,15 14 10 13 17 8 2 3 16 9 4 7 1 5 6 12 11
1647,201,1706,15 14 2 13 17 8 10 3 16 9 4 7 1 5 6 12 11
1648,194,1704,15 14 2 13 17 8 10 3 16 9 11 7 1 5 6 12 4
1649,194,1702,15 14 2 13 17 8 10 3 16 9 11 7 1 12 6 5 4
1650,194,1700,15 14 2 13 17 8 10 3 16 9 1 7 11 12 6 5 4
1651,176,1698,15 14 2 13 17 8 10 1 16 9 3 7 11 12 6 5 4
1652,182,1696,15 14 2 13 17 8 10 1 16 9 3 7 12 11 6 5 4
1653,212,1694,7 14 2 13 17 8 10 1 16 9 3 15 12 11 6 5 4
1654,218,1692,7 12 2 13 17 8 10 1 16 9 3 15 14 11 6 5 4
1655,228,1690,7 12 2 13 17 8 10 1 6 9 3 15 14 11 16 5 4
1656,226,1688,7 12 2 13 17 9 10 1 6 8 3 15 14 11 16 5 4
1657,214,1686,8 12 2 13 17 9 10 1 6 7 3 15 14 11 16 5 4
1658,206,1684,8 12 2 13 5 9 10 1 6 7 3 15 14 11 16 17 4
1659,236,1682,8 12 2 13 5 9 10 6 1 7 3 15 14 11 16 17 4
1660,228,1680,8 11 2 13 5 9 10 6 1 7 3 15 14 12 16 17 4
1661,224,1678,8 11 2 13 6 9 10 5 1 7 3 15 14 12 16 17 4
1662,232,1676,8 11 2 13 6 9 10 5 1 16 3 15 14 12 7 17 4
1663,224,1674,8 11 2 13 6 9 10 5 1 16 3 15 14 17 7 12 4
1664,228,1672,8 11 2 13 6 9 10 5 15 16 3 1 14 17 7 12 4
1665,220,1670,2 11 8 13 6 9 10 5 15 16 3 1 14 17 7 12 4
1666,226,1668,2 9 8 13 6 11 10 5 15 16 3 1 14 17 7 12 4
1667,216,1666,2 9 8 13 12 11 10 5 15 16 3 1 14 17 7 6 4
1668,218,1664,2 7 8 13 12 11 10 5 15 16 3 1 14 17 9 6 4
1669,222,1662,2 7 8 13 12 11 10 5 15 16 3 14 1 17 9 6 4
1670,208,1660,2 7 8 13 12 11 10 14 15 16 3 5 1 17 9 6 4
1671,210,1658,2 7 8 13 12 11 10 4 15 16 3 5 1 17 9 6 14
1672,212,1656,2 12 8 13 7 11 10 4 15 16 3 5 1 17 9 6 14
1673,222,1654,2 12 8 4 7 11 10 13 15 16 3 5 1 17 9 6 14
1674,234,1652,2 12 8 4 7 1 10 13 15 16 3 5 11 17 9 6 14
1675,240,1650,2 12 8 4 7 14 10 13 15 16 3 5 11 17 9 6 1
1676,200,1648,2 12 8 4 17 14 10 13 15 16 3 5 11 7 9 6 1
1677,210,1646,2 12 8 4 17 14 10 13 15 16 3 11 5 7 9 6 1
1678,196,1644,2 12 8 4 17 14 10 13 15 16 6 11 5 7 9 3 1
1679,222,1642,2 12 14 4 17 8 10 13 15 16 6 11 5 7 9 3 1
1680,216,1640,17 12 14 4 2 8 10 13 15 16 6 11 5 7 9 3 1
1681,218,1638,12 17 14 4 2 8 10 13 15 16 6 11 5 7 9 3 1
1682,212,1636,12 17 14 4 2 8 10 13 15 16 6 5 11 7 9 3 1
1683,228,1634,12 17 14 9 2 8 10 13 15 16 6 5 11 7 4 3 1
1684,244,1632,12 17 14 9 2 8 10 7 15 16 6 5 11 13 4 3 1
