Iteration,Cost,Temperature,Sequence
0,84,5000,3 11 12 2 1 6 4 5 8 9 10 7
1,80,4950,3 4 12 2 1 6 11 5 8 9 10 7
1639,35,0,0003507954,9 7 6 1 2 11 4 8 12 3 5 10
1640,35,0,0003472875,9 7 6 1 2 11 4 8 12 3 5 10
1641,35,0,0003438146,9 7 6 1 2 11 4 8 12 3 5 10
1642,35,0,0003403764,9 7 6 1 2 11 4 8 12 3 5 10
1643,35,0,0003369727,9 7 6 1 2 11 4 8 12 3 5 10
1644,35,0,0003336029,9 7 6 1 2 11 4 8 12 3 5 10
1645,35,0,0003302669,9 7 6 1 2 11 4 8 12 3 5 10
1646,35,0,0003269642,9 7 6 1 2 11 4 8 12 3 5 10
1647,35,0,0003236946,9 7 6 1 2 11 4 8 12 3 5 10
1648,35,0,0003204576,9 7 6 1 2 11 4 8 12 3 5 10
1649,35,0,0003172531,9 7 6 1 2 11 4 8 12 3 5 10
1650,35,0,0003140806,9 7 6 1 2 11 4 8 12 3 5 10
1651,35,0,0003109398,9 7 6 1 2 11 4 8 12 3 5 10
1652,35,0,0003078304,9 7 6 1 2 11 4 8 12 3 5 10
1653,35,0,0003047521,9 7 6 1 2 11 4 8 12 3 5 10
1654,35,0,0003017045,9 7 6 1 2 11 4 8 12 3 5 10
1655,35,0,0002986875,9 7 6 1 2 11 4 8 12 3 5 10
1656,35,0,0002957006,9 7 6 1 2 11 4 8 12 3 5 10
1657,35,0,0002927436,9 7 6 1 2 11 4 8 12 3 5 10
1658,35,0,0002898162,9 7 6 1 2 11 4 8 12 3 5 10
1659,35,0,000286918,9 7 6 1 2 11 4 8 12 3 5 10
1660,35,0,0002840488,9 7 6 1 2 11 4 8 12 3 5 10
1661,35,0,0002812084,9 7 6 1 2 11 4 8 12 3 5 10
1662,35,0,0002783963,9 7 6 1 2 11 4 8 12 3 5 10
1663,35,0,0002756123,9 7 6 1 2 11 4 8 12 3 5 10
1664,35,0,0002728562,9 7 6 1 2 11 4 8 12 3 5 10
1665,35,0,0002701276,9 7 6 1 2 11 4 8 12 3 5 10
1666,35,0,0002674264,9 7 6 1 2 11 4 8 12 3 5 10
1667,35,0,0002647521,9 7 6 1 2 11 4 8 12 3 5 10
1668,35,0,0002621046,9 7 6 1 2 11 4 8 12 3 5 10
1669,35,0,0002594836,9 7 6 1 2 11 4 8 12 3 5 10
1670,35,0,0002568887,9 7 6 1 2 11 4 8 12 3 5 10
1671,35,0,0002543198,9 7 6 1 2 11 4 8 12 3 5 10
1672,35,0,0002517766,9 7 6 1 2 11 4 8 12 3 5 10
1673,35,0,0002492589,9 7 6 1 2 11 4 8 12 3 5 10
1674,35,0,0002467663,9 7 6 1 2 11 4 8 12 3 5 10
1675,35,0,0002442986,9 7 6 1 2 11 4 8 12 3 5 10
1676,35,0,0002418556,9 7 6 1 2 11 4 8 12 3 5 10
1677,35,0,0002394371,9 7 6 1 2 11 4 8 12 3 5 10
1678,35,0,0002370427,9 7 6 1 2 11 4 8 12 3 5 10
1679,35,0,0002346723,9 7 6 1 2 11 4 8 12 3 5 10
1680,35,0,0002323255,9 7 6 1 2 11 4 8 12 3 5 10
1681,35,0,0002300023,9 7 6 1 2 11 4 8 12 3 5 10
1682,35,0,0002277023,9 7 6 1 2 11 4 8 12 3 5 10
1683,35,0,0002254252,9 7 6 1 2 11 4 8 12 3 5 10
1684,35,0,000223171,9 7 6 1 2 11 4 8 12 3 5 10
1685,35,0,0002209393,9 7 6 1 2 11 4 8 12 3 5 10
1686,35,0,0002187299,9 7 6 1 2 11 4 8 12 3 5 10
1687,35,0,0002165426,9 7 6 1 2 11 4 8 12 3 5 10
1688,35,0,0002143772,9 7 6 1 2 11 4 8 12 3 5 10
1689,35,0,0002122334,9 7 6 1 2 11 4 8 12 3 5 10
1690,35,0,000210111,9 7 6 1 2 11 4 8 12 3 5 10
1691,35,0,0002080099,9 7 6 1 2 11 4 8 12 3 5 10
1692,35,0,0002059298,9 7 6 1 2 11 4 8 12 3 5 10
1693,35,0,0002038705,9 7 6 1 2 11 4 8 12 3 5 10
1694,35,0,0002018318,9 7 6 1 2 11 4 8 12 3 5 10
1695,35,0,0001998135,9 7 6 1 2 11 4 8 12 3 5 10
1696,35,0,0001978154,9 7 6 1 2 11 4 8 12 3 5 10
1697,35,0,0001958372,9 7 6 1 2 11 4 8 12 3 5 10
1698,35,0,0001938788,9 7 6 1 2 11 4 8 12 3 5 10
1699,35,0,0001919401,9 7 6 1 2 11 4 8 12 3 5 10
1700,35,0,0001900207,9 7 6 1 2 11 4 8 12 3 5 10
1701,35,0,0001881205,9 7 6 1 2 11 4 8 12 3 5 10
1702,35,0,0001862393,9 7 6 1 2 11 4 8 12 3 5 10
1703,35,0,0001843769,9 7 6 1 2 11 4 8 12 3 5 10
1704,35,0,0001825331,9 7 6 1 2 11 4 8 12 3 5 10
1705,35,0,0001807077,9 7 6 1 2 11 4 8 12 3 5 10
1706,35,0,0001789007,9 7 6 1 2 11 4 8 12 3 5 10
1707,35,0,0001771117,9 7 6 1 2 11 4 8 12 3 5 10
1708,35,0,0001753406,9 7 6 1 2 11 4 8 12 3 5 10
1709,35,0,0001735871,9 7 6 1 2 11 4 8 12 3 5 10
1710,35,0,0001718513,9 7 6 1 2 11 4 8 12 3 5 10
1711,35,0,0001701328,9 7 6 1 2 11 4 8 12 3 5 10
1712,35,0,0001684314,9 7 6 1 2 11 4 8 12 3 5 10
1713,35,0,0001667471,9 7 6 1 2 11 4 8 12 3 5 10
1714,35,0,0001650797,9 7 6 1 2 11 4 8 12 3 5 10
1715,35,0,0001634289,9 7 6 1 2 11 4 8 12 3 5 10
1716,35,0,0001617946,9 7 6 1 2 11 4 8 12 3 5 10
1717,35,0,0001601766,9 7 6 1 2 11 4 8 12 3 5 10
1718,35,0,0001585749,9 7 6 1 2 11 4 8 12 3 5 10
1719,35,0,0001569891,9 7 6 1 2 11 4 8 12 3 5 10
1720,35,0,0001554192,9 7 6 1 2 11 4 8 12 3 5 10
1721,35,0,000153865,9 7 6 1 2 11 4 8 12 3 5 10
1722,35,0,0001523264,9 7 6 1 2 11 4 8 12 3 5 10
1723,35,0,0001508031,9 7 6 1 2 11 4 8 12 3 5 10
1724,35,0,0001492951,9 7 6 1 2 11 4 8 12 3 5 10
1725,35,0,0001478021,9 7 6 1 2 11 4 8 12 3 5 10
1726,35,0,0001463241,9 7 6 1 2 11 4 8 12 3 5 10
1727,35,0,0001448609,9 7 6 1 2 11 4 8 12 3 5 10
1728,35,0,0001434123,9 7 6 1 2 11 4 8 12 3 5 10
1729,35,0,0001419781,9 7 6 1 2 11 4 8 12 3 5 10
1730,35,0,0001405584,9 7 6 1 2 11 4 8 12 3 5 10
1731,35,0,0001391528,9 7 6 1 2 11 4 8 12 3 5 10
1732,35,0,0001377612,9 7 6 1 2 11 4 8 12 3 5 10
1733,35,0,0001363836,9 7 6 1 2 11 4 8 12 3 5 10
1734,35,0,0001350198,9 7 6 1 2 11 4 8 12 3 5 10
1735,35,0,0001336696,9 7 6 1 2 11 4 8 12 3 5 10
1736,35,0,0001323329,9 7 6 1 2 11 4 8 12 3 5 10
1737,35,0,0001310096,9 7 6 1 2 11 4 8 12 3 5 10
1738,35,0,0001296995,9 7 6 1 2 11 4 8 12 3 5 10
1739,35,0,0001284025,9 7 6 1 2 11 4 8 12 3 5 10
1740,35,0,0001271185,9 7 6 1 2 11 4 8 12 3 5 10
1741,35,0,0001258473,9 7 6 1 2 11 4 8 12 3 5 10
1742,35,0,0001245888,9 7 6 1 2 11 4 8 12 3 5 10
1743,35,0,0001233429,9 7 6 1 2 11 4 8 12 3 5 10
1744,35,0,0001221095,9 7 6 1 2 11 4 8 12 3 5 10
1745,35,0,0001208884,9 7 6 1 2 11 4 8 12 3 5 10
1746,35,0,0001196795,9 7 6 1 2 11 4 8 12 3 5 10
1747,35,0,0001184827,9 7 6 1 2 11 4 8 12 3 5 10
1748,35,0,0001172979,9 7 6 1 2 11 4 8 12 3 5 10
1749,35,0,0001161249,9 7 6 1 2 11 4 8 12 3 5 10
1750,35,0,0001149636,9 7 6 1 2 11 4 8 12 3 5 10
1751,35,0,000113814,9 7 6 1 2 11 4 8 12 3 5 10
1752,35,0,0001126759,9 7 6 1 2 11 4 8 12 3 5 10
1753,35,0,0001115491,9 7 6 1 2 11 4 8 12 3 5 10
1754,35,0,0001104336,9 7 6 1 2 11 4 8 12 3 5 10
1755,35,0,0001093293,9 7 6 1 2 11 4 8 12 3 5 10
1756,35,0,000108236,9 7 6 1 2 11 4 8 12 3 5 10
1757,35,0,0001071536,9 7 6 1 2 11 4 8 12 3 5 10
1758,35,0,0001060821,9 7 6 1 2 11 4 8 12 3 5 10
1759,35,0,0001050213,9 7 6 1 2 11 4 8 12 3 5 10
1760,35,0,0001039711,9 7 6 1 2 11 4 8 12 3 5 10
1761,35,0,0001029313,9 7 6 1 2 11 4 8 12 3 5 10
1762,35,0,000101902,9 7 6 1 2 11 4 8 12 3 5 10
1763,35,0,000100883,9 7 6 1 2 11 4 8 12 3 5 10
1764,35,9,987417E-05,9 7 6 1 2 11 4 8 12 3 5 10
1765,35,9,887543E-05,9 7 6 1 2 11 4 8 12 3 5 10
1766,35,9,788668E-05,9 7 6 1 2 11 4 8 12 3 5 10
1767,35,9,690782E-05,9 7 6 1 2 11 4 8 12 3 5 10
1768,35,9,593874E-05,9 7 6 1 2 11 4 8 12 3 5 10
1769,35,9,497935E-05,9 7 6 1 2 11 4 8 12 3 5 10
1770,35,9,402956E-05,9 7 6 1 2 11 4 8 12 3 5 10
1771,35,9,308926E-05,9 7 6 1 2 11 4 8 12 3 5 10
1772,35,9,215837E-05,9 7 6 1 2 11 4 8 12 3 5 10
1773,35,9,123678E-05,9 7 6 1 2 11 4 8 12 3 5 10
1774,35,9,032441E-05,9 7 6 1 2 11 4 8 12 3 5 10
1775,35,8,942117E-05,9 7 6 1 2 11 4 8 12 3 5 10
1776,35,8,852695E-05,9 7 6 1 2 11 4 8 12 3 5 10
1777,35,8,764168E-05,9 7 6 1 2 11 4 8 12 3 5 10
1778,35,8,676526E-05,9 7 6 1 2 11 4 8 12 3 5 10
1779,35,8,589761E-05,9 7 6 1 2 11 4 8 12 3 5 10
1780,35,8,503864E-05,9 7 6 1 2 11 4 8 12 3 5 10
1781,35,8,418825E-05,9 7 6 1 2 11 4 8 12 3 5 10
1782,35,8,334637E-05,9 7 6 1 2 11 4 8 12 3 5 10
1783,35,8,251291E-05,9 7 6 1 2 11 4 8 12 3 5 10
1784,35,8,168778E-05,9 7 6 1 2 11 4 8 12 3 5 10
1785,35,8,08709E-05,9 7 6 1 2 11 4 8 12 3 5 10
1786,35,8,006219E-05,9 7 6 1 2 11 4 8 12 3 5 10
1787,35,7,926157E-05,9 7 6 1 2 11 4 8 12 3 5 10
1788,35,7,846895E-05,9 7 6 1 2 11 4 8 12 3 5 10
1789,35,7,768426E-05,9 7 6 1 2 11 4 8 12 3 5 10
1790,35,7,690742E-05,9 7 6 1 2 11 4 8 12 3 5 10
1791,35,7,613835E-05,9 7 6 1 2 11 4 8 12 3 5 10
1792,35,7,537696E-05,9 7 6 1 2 11 4 8 12 3 5 10
1793,35,7,46232E-05,9 7 6 1 2 11 4 8 12 3 5 10
1794,35,7,387697E-05,9 7 6 1 2 11 4 8 12 3 5 10
1795,35,7,31382E-05,9 7 6 1 2 11 4 8 12 3 5 10
1796,35,7,240682E-05,9 7 6 1 2 11 4 8 12 3 5 10
1797,35,7,168275E-05,9 7 6 1 2 11 4 8 12 3 5 10
1798,35,7,096592E-05,9 7 6 1 2 11 4 8 12 3 5 10
1799,35,7,025626E-05,9 7 6 1 2 11 4 8 12 3 5 10
1800,35,6,95537E-05,9 7 6 1 2 11 4 8 12 3 5 10
1801,35,6,885816E-05,9 7 6 1 2 11 4 8 12 3 5 10
1802,35,6,816958E-05,9 7 6 1 2 11 4 8 12 3 5 10
1803,35,6,748788E-05,9 7 6 1 2 11 4 8 12 3 5 10
1804,35,6,6813E-05,9 7 6 1 2 11 4 8 12 3 5 10
1805,35,6,614487E-05,9 7 6 1 2 11 4 8 12 3 5 10
1806,35,6,548342E-05,9 7 6 1 2 11 4 8 12 3 5 10
1807,35,6,482859E-05,9 7 6 1 2 11 4 8 12 3 5 10
1808,35,6,41803E-05,9 7 6 1 2 11 4 8 12 3 5 10
1809,35,6,353849E-05,9 7 6 1 2 11 4 8 12 3 5 10
1810,35,6,290311E-05,9 7 6 1 2 11 4 8 12 3 5 10
1811,35,6,227408E-05,9 7 6 1 2 11 4 8 12 3 5 10
1812,35,6,165134E-05,9 7 6 1 2 11 4 8 12 3 5 10
1813,35,6,103482E-05,9 7 6 1 2 11 4 8 12 3 5 10
1814,35,6,042447E-05,9 7 6 1 2 11 4 8 12 3 5 10
1815,35,5,982023E-05,9 7 6 1 2 11 4 8 12 3 5 10
1816,35,5,922202E-05,9 7 6 1 2 11 4 8 12 3 5 10
1817,35,5,86298E-05,9 7 6 1 2 11 4 8 12 3 5 10
1818,35,5,804351E-05,9 7 6 1 2 11 4 8 12 3 5 10
1819,35,5,746307E-05,9 7 6 1 2 11 4 8 12 3 5 10
1820,35,5,688844E-05,9 7 6 1 2 11 4 8 12 3 5 10
1821,35,5,631956E-05,9 7 6 1 2 11 4 8 12 3 5 10
1822,35,5,575636E-05,9 7 6 1 2 11 4 8 12 3 5 10
1823,35,5,51988E-05,9 7 6 1 2 11 4 8 12 3 5 10
1824,35,5,464681E-05,9 7 6 1 2 11 4 8 12 3 5 10
1825,35,5,410034E-05,9 7 6 1 2 11 4 8 12 3 5 10
1826,35,5,355934E-05,9 7 6 1 2 11 4 8 12 3 5 10
1827,35,5,302374E-05,9 7 6 1 2 11 4 8 12 3 5 10
1828,35,5,249351E-05,9 7 6 1 2 11 4 8 12 3 5 10
1829,35,5,196857E-05,9 7 6 1 2 11 4 8 12 3 5 10
1830,35,5,144889E-05,9 7 6 1 2 11 4 8 12 3 5 10
1831,35,5,09344E-05,9 7 6 1 2 11 4 8 12 3 5 10
1832,35,5,042505E-05,9 7 6 1 2 11 4 8 12 3 5 10
1833,35,4,99208E-05,9 7 6 1 2 11 4 8 12 3 5 10
1834,35,4,94216E-05,9 7 6 1 2 11 4 8 12 3 5 10
1835,35,4,892738E-05,9 7 6 1 2 11 4 8 12 3 5 10
1836,35,4,843811E-05,9 7 6 1 2 11 4 8 12 3 5 10
1837,35,4,795372E-05,9 7 6 1 2 11 4 8 12 3 5 10
1838,35,4,747419E-05,9 7 6 1 2 11 4 8 12 3 5 10
1839,35,4,699944E-05,9 7 6 1 2 11 4 8 12 3 5 10
1840,35,4,652945E-05,9 7 6 1 2 11 4 8 12 3 5 10
1841,35,4,606416E-05,9 7 6 1 2 11 4 8 12 3 5 10
1842,35,4,560352E-05,9 7 6 1 2 11 4 8 12 3 5 10
1843,35,4,514748E-05,9 7 6 1 2 11 4 8 12 3 5 10
1844,35,4,469601E-05,9 7 6 1 2 11 4 8 12 3 5 10
1845,35,4,424905E-05,9 7 6 1 2 11 4 8 12 3 5 10
1846,35,4,380656E-05,9 7 6 1 2 11 4 8 12 3 5 10
1847,35,4,336849E-05,9 7 6 1 2 11 4 8 12 3 5 10
1848,35,4,293481E-05,9 7 6 1 2 11 4 8 12 3 5 10
1849,35,4,250546E-05,9 7 6 1 2 11 4 8 12 3 5 10
1850,35,4,208041E-05,9 7 6 1 2 11 4 8 12 3 5 10
1851,35,4,16596E-05,9 7 6 1 2 11 4 8 12 3 5 10
1852,35,4,124301E-05,9 7 6 1 2 11 4 8 12 3 5 10
1853,35,4,083058E-05,9 7 6 1 2 11 4 8 12 3 5 10
1854,35,4,042227E-05,9 7 6 1 2 11 4 8 12 3 5 10
1855,35,4,001805E-05,9 7 6 1 2 11 4 8 12 3 5 10
1856,35,3,961787E-05,9 7 6 1 2 11 4 8 12 3 5 10
1857,35,3,922169E-05,9 7 6 1 2 11 4 8 12 3 5 10
1858,35,3,882947E-05,9 7 6 1 2 11 4 8 12 3 5 10
1859,35,3,844117E-05,9 7 6 1 2 11 4 8 12 3 5 10
1860,35,3,805676E-05,9 7 6 1 2 11 4 8 12 3 5 10
1861,35,3,767619E-05,9 7 6 1 2 11 4 8 12 3 5 10
1862,35,3,729943E-05,9 7 6 1 2 11 4 8 12 3 5 10
1863,35,3,692643E-05,9 7 6 1 2 11 4 8 12 3 5 10
1864,35,3,655717E-05,9 7 6 1 2 11 4 8 12 3 5 10
1865,35,3,61916E-05,9 7 6 1 2 11 4 8 12 3 5 10
1866,35,3,582968E-05,9 7 6 1 2 11 4 8 12 3 5 10
1867,35,3,547138E-05,9 7 6 1 2 11 4 8 12 3 5 10
1868,35,3,511667E-05,9 7 6 1 2 11 4 8 12 3 5 10
1869,35,3,47655E-05,9 7 6 1 2 11 4 8 12 3 5 10
1870,35,3,441784E-05,9 7 6 1 2 11 4 8 12 3 5 10
1871,35,3,407367E-05,9 7 6 1 2 11 4 8 12 3 5 10
1872,35,3,373293E-05,9 7 6 1 2 11 4 8 12 3 5 10
1873,35,3,33956E-05,9 7 6 1 2 11 4 8 12 3 5 10
1874,35,3,306165E-05,9 7 6 1 2 11 4 8 12 3 5 10
1875,35,3,273103E-05,9 7 6 1 2 11 4 8 12 3 5 10
1876,35,3,240372E-05,9 7 6 1 2 11 4 8 12 3 5 10
1877,35,3,207968E-05,9 7 6 1 2 11 4 8 12 3 5 10
1878,35,3,175889E-05,9 7 6 1 2 11 4 8 12 3 5 10
1879,35,3,14413E-05,9 7 6 1 2 11 4 8 12 3 5 10
1880,35,3,112689E-05,9 7 6 1 2 11 4 8 12 3 5 10
1881,35,3,081562E-05,9 7 6 1 2 11 4 8 12 3 5 10
1882,35,3,050746E-05,9 7 6 1 2 11 4 8 12 3 5 10
1883,35,3,020238E-05,9 7 6 1 2 11 4 8 12 3 5 10
1884,35,2,990036E-05,9 7 6 1 2 11 4 8 12 3 5 10
1885,35,2,960136E-05,9 7 6 1 2 11 4 8 12 3 5 10
1886,35,2,930534E-05,9 7 6 1 2 11 4 8 12 3 5 10
1887,35,2,901229E-05,9 7 6 1 2 11 4 8 12 3 5 10
1888,35,2,872217E-05,9 7 6 1 2 11 4 8 12 3 5 10
1889,35,2,843494E-05,9 7 6 1 2 11 4 8 12 3 5 10
1890,35,2,815059E-05,9 7 6 1 2 11 4 8 12 3 5 10
1891,35,2,786909E-05,9 7 6 1 2 11 4 8 12 3 5 10
1892,35,2,75904E-05,9 7 6 1 2 11 4 8 12 3 5 10
1893,35,2,731449E-05,9 7 6 1 2 11 4 8 12 3 5 10
1894,35,2,704135E-05,9 7 6 1 2 11 4 8 12 3 5 10
1895,35,2,677093E-05,9 7 6 1 2 11 4 8 12 3 5 10
1896,35,2,650322E-05,9 7 6 1 2 11 4 8 12 3 5 10
1897,35,2,623819E-05,9 7 6 1 2 11 4 8 12 3 5 10
1898,35,2,597581E-05,9 7 6 1 2 11 4 8 12 3 5 10
1899,35,2,571605E-05,9 7 6 1 2 11 4 8 12 3 5 10
1900,35,2,545889E-05,9 7 6 1 2 11 4 8 12 3 5 10
1901,35,2,52043E-05,9 7 6 1 2 11 4 8 12 3 5 10
1902,35,2,495226E-05,9 7 6 1 2 11 4 8 12 3 5 10
1903,35,2,470274E-05,9 7 6 1 2 11 4 8 12 3 5 10
1904,35,2,445571E-05,9 7 6 1 2 11 4 8 12 3 5 10
1905,35,2,421115E-05,9 7 6 1 2 11 4 8 12 3 5 10
1906,35,2,396904E-05,9 7 6 1 2 11 4 8 12 3 5 10
1907,35,2,372935E-05,9 7 6 1 2 11 4 8 12 3 5 10
1908,35,2,349206E-05,9 7 6 1 2 11 4 8 12 3 5 10
1909,35,2,325714E-05,9 7 6 1 2 11 4 8 12 3 5 10
1910,35,2,302457E-05,9 7 6 1 2 11 4 8 12 3 5 10
1911,35,2,279432E-05,9 7 6 1 2 11 4 8 12 3 5 10
1912,35,2,256638E-05,9 7 6 1 2 11 4 8 12 3 5 10
1913,35,2,234072E-05,9 7 6 1 2 11 4 8 12 3 5 10
1914,35,2,211731E-05,9 7 6 1 2 11 4 8 12 3 5 10
1915,35,2,189614E-05,9 7 6 1 2 11 4 8 12 3 5 10
1916,35,2,167718E-05,9 7 6 1 2 11 4 8 12 3 5 10
1917,35,2,14604E-05,9 7 6 1 2 11 4 8 12 3 5 10
1918,35,2,12458E-05,9 7 6 1 2 11 4 8 12 3 5 10
1919,35,2,103334E-05,9 7 6 1 2 11 4 8 12 3 5 10
1920,35,2,082301E-05,9 7 6 1 2 11 4 8 12 3 5 10
1921,35,2,061478E-05,9 7 6 1 2 11 4 8 12 3 5 10
1922,35,2,040863E-05,9 7 6 1 2 11 4 8 12 3 5 10
1923,35,2,020454E-05,9 7 6 1 2 11 4 8 12 3 5 10
1924,35,2,00025E-05,9 7 6 1 2 11 4 8 12 3 5 10
1925,35,1,980247E-05,9 7 6 1 2 11 4 8 12 3 5 10
1926,35,1,960445E-05,9 7 6 1 2 11 4 8 12 3 5 10
1927,35,1,94084E-05,9 7 6 1 2 11 4 8 12 3 5 10
1928,35,1,921432E-05,9 7 6 1 2 11 4 8 12 3 5 10
1929,35,1,902217E-05,9 7 6 1 2 11 4 8 12 3 5 10
1930,35,1,883195E-05,9 7 6 1 2 11 4 8 12 3 5 10
1931,35,1,864363E-05,9 7 6 1 2 11 4 8 12 3 5 10
1932,35,1,845719E-05,9 7 6 1 2 11 4 8 12 3 5 10
1933,35,1,827262E-05,9 7 6 1 2 11 4 8 12 3 5 10
1934,35,1,80899E-05,9 7 6 1 2 11 4 8 12 3 5 10
1935,35,1,7909E-05,9 7 6 1 2 11 4 8 12 3 5 10
1936,35,1,772991E-05,9 7 6 1 2 11 4 8 12 3 5 10
1937,35,1,755261E-05,9 7 6 1 2 11 4 8 12 3 5 10
1938,35,1,737708E-05,9 7 6 1 2 11 4 8 12 3 5 10
1939,35,1,720331E-05,9 7 6 1 2 11 4 8 12 3 5 10
1940,35,1,703128E-05,9 7 6 1 2 11 4 8 12 3 5 10
1941,35,1,686097E-05,9 7 6 1 2 11 4 8 12 3 5 10
1942,35,1,669236E-05,9 7 6 1 2 11 4 8 12 3 5 10
1943,35,1,652543E-05,9 7 6 1 2 11 4 8 12 3 5 10
1944,35,1,636018E-05,9 7 6 1 2 11 4 8 12 3 5 10
1945,35,1,619658E-05,9 7 6 1 2 11 4 8 12 3 5 10
1946,35,1,603461E-05,9 7 6 1 2 11 4 8 12 3 5 10
1947,35,1,587426E-05,9 7 6 1 2 11 4 8 12 3 5 10
1948,35,1,571552E-05,9 7 6 1 2 11 4 8 12 3 5 10
1949,35,1,555837E-05,9 7 6 1 2 11 4 8 12 3 5 10
1950,35,1,540278E-05,9 7 6 1 2 11 4 8 12 3 5 10
1951,35,1,524875E-05,9 7 6 1 2 11 4 8 12 3 5 10
1952,35,1,509627E-05,9 7 6 1 2 11 4 8 12 3 5 10
1953,35,1,49453E-05,9 7 6 1 2 11 4 8 12 3 5 10
1954,35,1,479585E-05,9 7 6 1 2 11 4 8 12 3 5 10
1955,35,1,464789E-05,9 7 6 1 2 11 4 8 12 3 5 10
1956,35,1,450141E-05,9 7 6 1 2 11 4 8 12 3 5 10
1957,35,1,43564E-05,9 7 6 1 2 11 4 8 12 3 5 10
1958,35,1,421284E-05,9 7 6 1 2 11 4 8 12 3 5 10
1959,35,1,407071E-05,9 7 6 1 2 11 4 8 12 3 5 10
1960,35,1,393E-05,9 7 6 1 2 11 4 8 12 3 5 10
1961,35,1,37907E-05,9 7 6 1 2 11 4 8 12 3 5 10
1962,35,1,365279E-05,9 7 6 1 2 11 4 8 12 3 5 10
1963,35,1,351627E-05,9 7 6 1 2 11 4 8 12 3 5 10
1964,35,1,33811E-05,9 7 6 1 2 11 4 8 12 3 5 10
1965,35,1,324729E-05,9 7 6 1 2 11 4 8 12 3 5 10
1966,35,1,311482E-05,9 7 6 1 2 11 4 8 12 3 5 10
1967,35,1,298367E-05,9 7 6 1 2 11 4 8 12 3 5 10
1968,35,1,285383E-05,9 7 6 1 2 11 4 8 12 3 5 10
1969,35,1,27253E-05,9 7 6 1 2 11 4 8 12 3 5 10
1970,35,1,259804E-05,9 7 6 1 2 11 4 8 12 3 5 10
1971,35,1,247206E-05,9 7 6 1 2 11 4 8 12 3 5 10
1972,35,1,234734E-05,9 7 6 1 2 11 4 8 12 3 5 10
1973,35,1,222387E-05,9 7 6 1 2 11 4 8 12 3 5 10
1974,35,1,210163E-05,9 7 6 1 2 11 4 8 12 3 5 10
1975,35,1,198061E-05,9 7 6 1 2 11 4 8 12 3 5 10
1976,35,1,186081E-05,9 7 6 1 2 11 4 8 12 3 5 10
1977,35,1,17422E-05,9 7 6 1 2 11 4 8 12 3 5 10
1978,35,1,162478E-05,9 7 6 1 2 11 4 8 12 3 5 10
1979,35,1,150853E-05,9 7 6 1 2 11 4 8 12 3 5 10
1980,35,1,139344E-05,9 7 6 1 2 11 4 8 12 3 5 10
1981,35,1,127951E-05,9 7 6 1 2 11 4 8 12 3 5 10
1982,35,1,116671E-05,9 7 6 1 2 11 4 8 12 3 5 10
1983,35,1,105505E-05,9 7 6 1 2 11 4 8 12 3 5 10
1984,35,1,09445E-05,9 7 6 1 2 11 4 8 12 3 5 10
1985,35,1,083505E-05,9 7 6 1 2 11 4 8 12 3 5 10
1986,35,1,07267E-05,9 7 6 1 2 11 4 8 12 3 5 10
1987,35,1,061943E-05,9 7 6 1 2 11 4 8 12 3 5 10
1988,35,1,051324E-05,9 7 6 1 2 11 4 8 12 3 5 10
1989,35,1,040811E-05,9 7 6 1 2 11 4 8 12 3 5 10
1990,35,1,030403E-05,9 7 6 1 2 11 4 8 12 3 5 10
1991,35,1,020099E-05,9 7 6 1 2 11 4 8 12 3 5 10
1992,35,1,009898E-05,9 7 6 1 2 11 4 8 12 3 5 10
1993,35,9,997987E-06,9 7 6 1 2 11 4 8 12 3 5 10
1994,35,9,898007E-06,9 7 6 1 2 11 4 8 12 3 5 10
1995,35,9,799027E-06,9 7 6 1 2 11 4 8 12 3 5 10
1996,35,9,701037E-06,9 7 6 1 2 11 4 8 12 3 5 10
1997,35,9,604027E-06,9 7 6 1 2 11 4 8 12 3 5 10
1998,35,9,507987E-06,9 7 6 1 2 11 4 8 12 3 5 10
1999,35,9,412907E-06,9 7 6 1 2 11 4 8 12 3 5 10
2000,35,9,318778E-06,9 7 6 1 2 11 4 8 12 3 5 10
2001,35,9,22559E-06,9 7 6 1 2 11 4 8 12 3 5 10
2002,35,9,133335E-06,9 7 6 1 2 11 4 8 12 3 5 10
2003,35,9,042002E-06,9 7 6 1 2 11 4 8 12 3 5 10
2004,35,8,951582E-06,9 7 6 1 2 11 4 8 12 3 5 10
2005,35,8,862065E-06,9 7 6 1 2 11 4 8 12 3 5 10
2006,35,8,773445E-06,9 7 6 1 2 11 4 8 12 3 5 10
2007,35,8,685711E-06,9 7 6 1 2 11 4 8 12 3 5 10
2008,35,8,598854E-06,9 7 6 1 2 11 4 8 12 3 5 10
2009,35,8,512866E-06,9 7 6 1 2 11 4 8 12 3 5 10
2010,35,8,427737E-06,9 7 6 1 2 11 4 8 12 3 5 10
2011,35,8,34346E-06,9 7 6 1 2 11 4 8 12 3 5 10
2012,35,8,260025E-06,9 7 6 1 2 11 4 8 12 3 5 10
2013,35,8,177425E-06,9 7 6 1 2 11 4 8 12 3 5 10
2014,35,8,095651E-06,9 7 6 1 2 11 4 8 12 3 5 10
2015,35,8,014694E-06,9 7 6 1 2 11 4 8 12 3 5 10
2016,35,7,934547E-06,9 7 6 1 2 11 4 8 12 3 5 10
2017,35,7,855202E-06,9 7 6 1 2 11 4 8 12 3 5 10
