Iteration,Cost,Temperature,Sequence
0,109,5000,1 3 8 4 5 2 9 7 6
1,83,4950,1 3 2 4 5 8 9 7 6
1964,64,1,33811E-05,3 6 5 7 8 9 4 2 1
1965,64,1,324729E-05,3 6 5 7 8 9 4 2 1
1966,64,1,311482E-05,3 6 5 7 8 9 4 2 1
1967,64,1,298367E-05,3 6 5 7 8 9 4 2 1
1968,64,1,285383E-05,3 6 5 7 8 9 4 2 1
1969,64,1,27253E-05,3 6 5 7 8 9 4 2 1
1970,64,1,259804E-05,3 6 5 7 8 9 4 2 1
1971,64,1,247206E-05,3 6 5 7 8 9 4 2 1
1972,64,1,234734E-05,3 6 5 7 8 9 4 2 1
1973,64,1,222387E-05,3 6 5 7 8 9 4 2 1
1974,64,1,210163E-05,3 6 5 7 8 9 4 2 1
1975,64,1,198061E-05,3 6 5 7 8 9 4 2 1
1976,64,1,186081E-05,3 6 5 7 8 9 4 2 1
1977,64,1,17422E-05,3 6 5 7 8 9 4 2 1
1978,64,1,162478E-05,3 6 5 7 8 9 4 2 1
1979,64,1,150853E-05,3 6 5 7 8 9 4 2 1
1980,64,1,139344E-05,3 6 5 7 8 9 4 2 1
1981,64,1,127951E-05,3 6 5 7 8 9 4 2 1
1982,64,1,116671E-05,3 6 5 7 8 9 4 2 1
1983,64,1,105505E-05,3 6 5 7 8 9 4 2 1
1984,64,1,09445E-05,3 6 5 7 8 9 4 2 1
1985,64,1,083505E-05,3 6 5 7 8 9 4 2 1
1986,64,1,07267E-05,3 6 5 7 8 9 4 2 1
1987,64,1,061943E-05,3 6 5 7 8 9 4 2 1
1988,64,1,051324E-05,3 6 5 7 8 9 4 2 1
1989,64,1,040811E-05,3 6 5 7 8 9 4 2 1
1990,64,1,030403E-05,3 6 5 7 8 9 4 2 1
1991,64,1,020099E-05,3 6 5 7 8 9 4 2 1
1992,64,1,009898E-05,3 6 5 7 8 9 4 2 1
1993,64,9,997987E-06,3 6 5 7 8 9 4 2 1
1994,64,9,898007E-06,3 6 5 7 8 9 4 2 1
1995,64,9,799027E-06,3 6 5 7 8 9 4 2 1
1996,64,9,701037E-06,3 6 5 7 8 9 4 2 1
1997,64,9,604027E-06,3 6 5 7 8 9 4 2 1
1998,64,9,507987E-06,3 6 5 7 8 9 4 2 1
1999,64,9,412907E-06,3 6 5 7 8 9 4 2 1
2000,64,9,318778E-06,3 6 5 7 8 9 4 2 1
2001,64,9,22559E-06,3 6 5 7 8 9 4 2 1
2002,64,9,133335E-06,3 6 5 7 8 9 4 2 1
2003,64,9,042002E-06,3 6 5 7 8 9 4 2 1
2004,64,8,951582E-06,3 6 5 7 8 9 4 2 1
2005,64,8,862065E-06,3 6 5 7 8 9 4 2 1
2006,64,8,773445E-06,3 6 5 7 8 9 4 2 1
2007,64,8,685711E-06,3 6 5 7 8 9 4 2 1
2008,64,8,598854E-06,3 6 5 7 8 9 4 2 1
2009,64,8,512866E-06,3 6 5 7 8 9 4 2 1
2010,64,8,427737E-06,3 6 5 7 8 9 4 2 1
2011,64,8,34346E-06,3 6 5 7 8 9 4 2 1
2012,64,8,260025E-06,3 6 5 7 8 9 4 2 1
2013,64,8,177425E-06,3 6 5 7 8 9 4 2 1
2014,64,8,095651E-06,3 6 5 7 8 9 4 2 1
2015,64,8,014694E-06,3 6 5 7 8 9 4 2 1
2016,64,7,934547E-06,3 6 5 7 8 9 4 2 1
2017,64,7,855202E-06,3 6 5 7 8 9 4 2 1
2018,64,7,77665E-06,3 6 5 7 8 9 4 2 1
2019,64,7,698884E-06,3 6 5 7 8 9 4 2 1
2020,64,7,621895E-06,3 6 5 7 8 9 4 2 1
2021,64,7,545676E-06,3 6 5 7 8 9 4 2 1
2022,64,7,470219E-06,3 6 5 7 8 9 4 2 1
2023,64,7,395517E-06,3 6 5 7 8 9 4 2 1
2024,64,7,321562E-06,3 6 5 7 8 9 4 2 1
2025,64,7,248346E-06,3 6 5 7 8 9 4 2 1
2026,64,7,175863E-06,3 6 5 7 8 9 4 2 1
2027,64,7,104104E-06,3 6 5 7 8 9 4 2 1
2028,64,7,033063E-06,3 6 5 7 8 9 4 2 1
2029,64,6,962732E-06,3 6 5 7 8 9 4 2 1
2030,64,6,893105E-06,3 6 5 7 8 9 4 2 1
2031,64,6,824174E-06,3 6 5 7 8 9 4 2 1
2032,64,6,755932E-06,3 6 5 7 8 9 4 2 1
2033,64,6,688373E-06,3 6 5 7 8 9 4 2 1
2034,64,6,621489E-06,3 6 5 7 8 9 4 2 1
2035,64,6,555274E-06,3 6 5 7 8 9 4 2 1
2036,64,6,489721E-06,3 6 5 7 8 9 4 2 1
2037,64,6,424824E-06,3 6 5 7 8 9 4 2 1
2038,64,6,360576E-06,3 6 5 7 8 9 4 2 1
2039,64,6,29697E-06,3 6 5 7 8 9 4 2 1
2040,64,6,234E-06,3 6 5 7 8 9 4 2 1
2041,64,6,171661E-06,3 6 5 7 8 9 4 2 1
2042,64,6,109944E-06,3 6 5 7 8 9 4 2 1
2043,64,6,048845E-06,3 6 5 7 8 9 4 2 1
2044,64,5,988356E-06,3 6 5 7 8 9 4 2 1
2045,64,5,928473E-06,3 6 5 7 8 9 4 2 1
2046,64,5,869188E-06,3 6 5 7 8 9 4 2 1
2047,64,5,810496E-06,3 6 5 7 8 9 4 2 1
2048,64,5,752391E-06,3 6 5 7 8 9 4 2 1
2049,64,5,694867E-06,3 6 5 7 8 9 4 2 1
2050,64,5,637919E-06,3 6 5 7 8 9 4 2 1
2051,64,5,58154E-06,3 6 5 7 8 9 4 2 1
2052,64,5,525725E-06,3 6 5 7 8 9 4 2 1
2053,64,5,470467E-06,3 6 5 7 8 9 4 2 1
2054,64,5,415763E-06,3 6 5 7 8 9 4 2 1
2055,64,5,361605E-06,3 6 5 7 8 9 4 2 1
2056,64,5,307989E-06,3 6 5 7 8 9 4 2 1
2057,64,5,254909E-06,3 6 5 7 8 9 4 2 1
2058,64,5,20236E-06,3 6 5 7 8 9 4 2 1
2059,64,5,150336E-06,3 6 5 7 8 9 4 2 1
2060,64,5,098833E-06,3 6 5 7 8 9 4 2 1
2061,64,5,047844E-06,3 6 5 7 8 9 4 2 1
2062,64,4,997366E-06,3 6 5 7 8 9 4 2 1
2063,64,4,947392E-06,3 6 5 7 8 9 4 2 1
2064,64,4,897919E-06,3 6 5 7 8 9 4 2 1
2065,64,4,84894E-06,3 6 5 7 8 9 4 2 1
2066,64,4,80045E-06,3 6 5 7 8 9 4 2 1
2067,64,4,752446E-06,3 6 5 7 8 9 4 2 1
2068,64,4,704922E-06,3 6 5 7 8 9 4 2 1
2069,64,4,657873E-06,3 6 5 7 8 9 4 2 1
2070,64,4,611294E-06,3 6 5 7 8 9 4 2 1
2071,64,4,565181E-06,3 6 5 7 8 9 4 2 1
2072,64,4,519529E-06,3 6 5 7 8 9 4 2 1
2073,64,4,474334E-06,3 6 5 7 8 9 4 2 1
2074,64,4,42959E-06,3 6 5 7 8 9 4 2 1
2075,64,4,385294E-06,3 6 5 7 8 9 4 2 1
2076,64,4,341441E-06,3 6 5 7 8 9 4 2 1
2077,64,4,298027E-06,3 6 5 7 8 9 4 2 1
2078,64,4,255046E-06,3 6 5 7 8 9 4 2 1
2079,64,4,212496E-06,3 6 5 7 8 9 4 2 1
2080,64,4,170371E-06,3 6 5 7 8 9 4 2 1
2081,64,4,128668E-06,3 6 5 7 8 9 4 2 1
2082,64,4,087381E-06,3 6 5 7 8 9 4 2 1
2083,64,4,046507E-06,3 6 5 7 8 9 4 2 1
2084,64,4,006042E-06,3 6 5 7 8 9 4 2 1
2085,64,3,965982E-06,3 6 5 7 8 9 4 2 1
2086,64,3,926322E-06,3 6 5 7 8 9 4 2 1
2087,64,3,887058E-06,3 6 5 7 8 9 4 2 1
2088,64,3,848188E-06,3 6 5 7 8 9 4 2 1
2089,64,3,809706E-06,3 6 5 7 8 9 4 2 1
2090,64,3,771609E-06,3 6 5 7 8 9 4 2 1
2091,64,3,733893E-06,3 6 5 7 8 9 4 2 1
2092,64,3,696554E-06,3 6 5 7 8 9 4 2 1
2093,64,3,659589E-06,3 6 5 7 8 9 4 2 1
2094,64,3,622993E-06,3 6 5 7 8 9 4 2 1
2095,64,3,586763E-06,3 6 5 7 8 9 4 2 1
2096,64,3,550895E-06,3 6 5 7 8 9 4 2 1
2097,64,3,515386E-06,3 6 5 7 8 9 4 2 1
2098,64,3,480232E-06,3 6 5 7 8 9 4 2 1
2099,64,3,44543E-06,3 6 5 7 8 9 4 2 1
2100,64,3,410976E-06,3 6 5 7 8 9 4 2 1
2101,64,3,376866E-06,3 6 5 7 8 9 4 2 1
2102,64,3,343097E-06,3 6 5 7 8 9 4 2 1
2103,64,3,309666E-06,3 6 5 7 8 9 4 2 1
2104,64,3,27657E-06,3 6 5 7 8 9 4 2 1
2105,64,3,243804E-06,3 6 5 7 8 9 4 2 1
2106,64,3,211366E-06,3 6 5 7 8 9 4 2 1
2107,64,3,179252E-06,3 6 5 7 8 9 4 2 1
2108,64,3,14746E-06,3 6 5 7 8 9 4 2 1
2109,64,3,115985E-06,3 6 5 7 8 9 4 2 1
2110,64,3,084825E-06,3 6 5 7 8 9 4 2 1
2111,64,3,053977E-06,3 6 5 7 8 9 4 2 1
2112,64,3,023438E-06,3 6 5 7 8 9 4 2 1
2113,64,2,993203E-06,3 6 5 7 8 9 4 2 1
2114,64,2,963271E-06,3 6 5 7 8 9 4 2 1
2115,64,2,933639E-06,3 6 5 7 8 9 4 2 1
2116,64,2,904302E-06,3 6 5 7 8 9 4 2 1
2117,64,2,875259E-06,3 6 5 7 8 9 4 2 1
2118,64,2,846507E-06,3 6 5 7 8 9 4 2 1
2119,64,2,818041E-06,3 6 5 7 8 9 4 2 1
2120,64,2,789861E-06,3 6 5 7 8 9 4 2 1
2121,64,2,761962E-06,3 6 5 7 8 9 4 2 1
2122,64,2,734343E-06,3 6 5 7 8 9 4 2 1
2123,64,2,706999E-06,3 6 5 7 8 9 4 2 1
2124,64,2,679929E-06,3 6 5 7 8 9 4 2 1
2125,64,2,65313E-06,3 6 5 7 8 9 4 2 1
2126,64,2,626599E-06,3 6 5 7 8 9 4 2 1
2127,64,2,600333E-06,3 6 5 7 8 9 4 2 1
2128,64,2,574329E-06,3 6 5 7 8 9 4 2 1
2129,64,2,548586E-06,3 6 5 7 8 9 4 2 1
2130,64,2,5231E-06,3 6 5 7 8 9 4 2 1
2131,64,2,497869E-06,3 6 5 7 8 9 4 2 1
2132,64,2,472891E-06,3 6 5 7 8 9 4 2 1
2133,64,2,448162E-06,3 6 5 7 8 9 4 2 1
2134,64,2,42368E-06,3 6 5 7 8 9 4 2 1
2135,64,2,399443E-06,3 6 5 7 8 9 4 2 1
2136,64,2,375449E-06,3 6 5 7 8 9 4 2 1
2137,64,2,351694E-06,3 6 5 7 8 9 4 2 1
2138,64,2,328177E-06,3 6 5 7 8 9 4 2 1
2139,64,2,304896E-06,3 6 5 7 8 9 4 2 1
2140,64,2,281847E-06,3 6 5 7 8 9 4 2 1
2141,64,2,259028E-06,3 6 5 7 8 9 4 2 1
2142,64,2,236438E-06,3 6 5 7 8 9 4 2 1
2143,64,2,214073E-06,3 6 5 7 8 9 4 2 1
2144,64,2,191933E-06,3 6 5 7 8 9 4 2 1
2145,64,2,170013E-06,3 6 5 7 8 9 4 2 1
2146,64,2,148313E-06,3 6 5 7 8 9 4 2 1
2147,64,2,12683E-06,3 6 5 7 8 9 4 2 1
2148,64,2,105562E-06,3 6 5 7 8 9 4 2 1
2149,64,2,084506E-06,3 6 5 7 8 9 4 2 1
2150,64,2,063661E-06,3 6 5 7 8 9 4 2 1
2151,64,2,043024E-06,3 6 5 7 8 9 4 2 1
2152,64,2,022594E-06,3 6 5 7 8 9 4 2 1
2153,64,2,002368E-06,3 6 5 7 8 9 4 2 1
2154,64,1,982344E-06,3 6 5 7 8 9 4 2 1
2155,64,1,962521E-06,3 6 5 7 8 9 4 2 1
2156,64,1,942896E-06,3 6 5 7 8 9 4 2 1
2157,64,1,923467E-06,3 6 5 7 8 9 4 2 1
2158,64,1,904232E-06,3 6 5 7 8 9 4 2 1
2159,64,1,88519E-06,3 6 5 7 8 9 4 2 1
2160,64,1,866338E-06,3 6 5 7 8 9 4 2 1
2161,64,1,847675E-06,3 6 5 7 8 9 4 2 1
2162,64,1,829198E-06,3 6 5 7 8 9 4 2 1
2163,64,1,810906E-06,3 6 5 7 8 9 4 2 1
2164,64,1,792797E-06,3 6 5 7 8 9 4 2 1
2165,64,1,774869E-06,3 6 5 7 8 9 4 2 1
2166,64,1,75712E-06,3 6 5 7 8 9 4 2 1
2167,64,1,739549E-06,3 6 5 7 8 9 4 2 1
2168,64,1,722154E-06,3 6 5 7 8 9 4 2 1
2169,64,1,704932E-06,3 6 5 7 8 9 4 2 1
2170,64,1,687883E-06,3 6 5 7 8 9 4 2 1
2171,64,1,671004E-06,3 6 5 7 8 9 4 2 1
2172,64,1,654294E-06,3 6 5 7 8 9 4 2 1
2173,64,1,637751E-06,3 6 5 7 8 9 4 2 1
2174,64,1,621373E-06,3 6 5 7 8 9 4 2 1
2175,64,1,60516E-06,3 6 5 7 8 9 4 2 1
2176,64,1,589108E-06,3 6 5 7 8 9 4 2 1
2177,64,1,573217E-06,3 6 5 7 8 9 4 2 1
2178,64,1,557485E-06,3 6 5 7 8 9 4 2 1
2179,64,1,54191E-06,3 6 5 7 8 9 4 2 1
2180,64,1,526491E-06,3 6 5 7 8 9 4 2 1
2181,64,1,511226E-06,3 6 5 7 8 9 4 2 1
2182,64,1,496114E-06,3 6 5 7 8 9 4 2 1
2183,64,1,481152E-06,3 6 5 7 8 9 4 2 1
2184,64,1,466341E-06,3 6 5 7 8 9 4 2 1
2185,64,1,451677E-06,3 6 5 7 8 9 4 2 1
2186,64,1,437161E-06,3 6 5 7 8 9 4 2 1
2187,64,1,422789E-06,3 6 5 7 8 9 4 2 1
2188,64,1,408561E-06,3 6 5 7 8 9 4 2 1
2189,64,1,394476E-06,3 6 5 7 8 9 4 2 1
2190,64,1,380531E-06,3 6 5 7 8 9 4 2 1
2191,64,1,366726E-06,3 6 5 7 8 9 4 2 1
2192,64,1,353058E-06,3 6 5 7 8 9 4 2 1
2193,64,1,339528E-06,3 6 5 7 8 9 4 2 1
2194,64,1,326133E-06,3 6 5 7 8 9 4 2 1
2195,64,1,312871E-06,3 6 5 7 8 9 4 2 1
2196,64,1,299743E-06,3 6 5 7 8 9 4 2 1
2197,64,1,286745E-06,3 6 5 7 8 9 4 2 1
2198,64,1,273878E-06,3 6 5 7 8 9 4 2 1
2199,64,1,261139E-06,3 6 5 7 8 9 4 2 1
2200,64,1,248527E-06,3 6 5 7 8 9 4 2 1
2201,64,1,236042E-06,3 6 5 7 8 9 4 2 1
2202,64,1,223682E-06,3 6 5 7 8 9 4 2 1
2203,64,1,211445E-06,3 6 5 7 8 9 4 2 1
2204,64,1,199331E-06,3 6 5 7 8 9 4 2 1
2205,64,1,187337E-06,3 6 5 7 8 9 4 2 1
2206,64,1,175464E-06,3 6 5 7 8 9 4 2 1
2207,64,1,163709E-06,3 6 5 7 8 9 4 2 1
2208,64,1,152072E-06,3 6 5 7 8 9 4 2 1
2209,64,1,140551E-06,3 6 5 7 8 9 4 2 1
2210,64,1,129146E-06,3 6 5 7 8 9 4 2 1
2211,64,1,117854E-06,3 6 5 7 8 9 4 2 1
2212,64,1,106676E-06,3 6 5 7 8 9 4 2 1
2213,64,1,095609E-06,3 6 5 7 8 9 4 2 1
2214,64,1,084653E-06,3 6 5 7 8 9 4 2 1
2215,64,1,073807E-06,3 6 5 7 8 9 4 2 1
2216,64,1,063068E-06,3 6 5 7 8 9 4 2 1
2217,64,1,052438E-06,3 6 5 7 8 9 4 2 1
2218,64,1,041913E-06,3 6 5 7 8 9 4 2 1
2219,64,1,031494E-06,3 6 5 7 8 9 4 2 1
2220,64,1,021179E-06,3 6 5 7 8 9 4 2 1
2221,64,1,010968E-06,3 6 5 7 8 9 4 2 1
2222,64,1,000858E-06,3 6 5 7 8 9 4 2 1
2223,64,0,3 6 5 7 8 9 4 2 1
