Iteration,Cost,Sequence
268,309,5 10 9 11 15 22 13 16 8 7 6 4 1 2 3 24 20 23 21 19 18 17 12 14
269,309,5 10 9 11 15 22 13 16 8 7 6 4 1 2 3 24 20 23 21 19 18 17 12 14
270,305,5 10 9 11 15 22 13 16 8 7 6 4 1 2 3 20 24 23 21 19 18 17 12 14
271,305,5 10 9 11 15 22 13 16 8 7 6 4 1 2 3 20 24 23 21 19 18 17 12 14
272,305,5 10 9 11 15 22 13 16 8 7 6 4 1 2 3 20 24 23 21 19 18 17 12 14
273,305,5 10 9 11 15 22 13 16 8 7 6 4 1 2 3 20 24 23 21 19 18 17 12 14
274,305,5 10 9 11 15 19 13 16 8 7 6 4 1 2 3 20 24 23 21 22 18 17 12 14
275,305,5 10 9 11 15 19 13 16 8 7 6 4 1 2 3 20 24 23 21 22 18 17 12 14
276,305,5 10 9 11 15 19 13 16 8 7 6 4 1 2 3 20 24 23 21 22 18 17 12 14
277,305,5 10 9 11 15 19 13 16 8 7 6 4 1 2 3 20 24 23 21 22 18 17 12 14
278,305,5 10 9 11 15 19 13 16 8 7 6 4 1 2 3 20 24 23 21 22 18 17 12 14
279,305,5 10 9 11 15 19 13 16 8 7 6 4 1 2 3 20 24 23 21 22 18 17 12 14
280,305,5 10 9 11 15 19 13 16 8 7 6 4 1 2 3 20 24 23 21 22 18 17 12 14
281,305,5 10 9 11 15 19 13 16 8 7 6 4 1 2 3 20 24 23 21 22 18 17 12 14
282,305,5 10 9 11 15 19 13 16 8 7 6 4 1 2 3 20 24 23 21 22 18 17 12 14
283,305,5 10 9 11 15 19 13 16 8 7 6 4 1 2 3 20 24 23 21 22 18 17 12 14
284,305,5 10 9 11 15 19 13 16 8 7 6 4 1 2 3 20 24 23 21 22 18 17 12 14
285,305,5 10 9 11 15 19 13 16 8 7 6 4 1 2 3 20 24 23 21 22 18 17 12 14
286,305,5 10 9 11 15 19 13 16 8 7 6 4 1 2 3 20 24 23 21 22 18 17 12 14
287,305,5 10 9 11 15 19 13 16 8 7 6 4 1 2 3 20 24 23 21 22 18 17 12 14
288,305,5 10 9 11 15 19 13 16 8 7 6 4 1 2 3 20 24 23 21 22 18 17 12 14
289,305,5 10 9 11 15 19 13 16 8 7 6 4 1 2 3 20 24 23 21 22 18 17 12 14
290,305,5 10 9 11 15 19 13 16 8 7 6 4 1 2 3 20 24 23 21 22 18 17 12 14
291,305,5 10 9 11 15 19 13 16 8 7 6 4 1 2 3 20 24 23 21 22 18 17 12 14
292,305,5 10 9 11 15 19 13 16 8 7 6 4 1 2 3 20 24 23 21 22 18 17 12 14
293,305,5 10 9 11 15 19 13 16 8 7 6 4 1 2 3 20 24 23 21 22 18 17 12 14
294,305,5 10 9 11 15 19 13 16 8 7 6 4 1 2 3 20 24 23 21 22 18 17 12 14
295,305,5 10 9 11 15 19 13 16 8 7 6 4 1 2 3 20 24 23 21 22 18 17 12 14
296,305,5 10 9 11 15 19 13 16 8 7 6 4 1 2 3 20 24 23 21 22 18 17 12 14
297,305,5 10 9 11 15 19 13 16 8 7 6 4 1 2 3 20 24 23 21 22 18 17 12 14
298,291,5 10 9 11 15 19 16 13 8 7 6 4 1 2 3 20 24 23 21 22 18 17 12 14
299,291,5 10 9 11 15 19 16 13 8 7 6 4 1 2 3 20 24 23 21 22 18 17 12 14
300,291,5 10 9 11 15 19 16 13 8 7 6 4 1 2 3 20 24 23 21 22 18 17 12 14
301,291,5 10 9 11 15 19 16 13 8 7 6 4 1 2 3 20 24 23 21 22 18 17 12 14
302,291,5 10 9 11 15 19 16 13 8 7 6 4 1 2 3 20 24 23 21 22 18 17 12 14
303,291,5 10 9 11 15 19 16 13 8 7 6 4 1 2 3 20 24 23 21 22 18 17 12 14
304,291,5 10 9 11 15 19 16 13 8 7 6 4 1 2 3 20 24 23 21 22 18 17 12 14
305,291,5 10 9 11 15 19 16 13 8 7 6 4 1 2 3 20 24 23 21 22 18 17 12 14
306,291,5 10 9 11 15 19 16 13 8 7 6 4 1 2 3 20 24 23 21 22 18 17 12 14
307,291,5 10 9 11 15 19 16 13 8 7 6 4 1 2 3 20 24 23 21 22 18 17 12 14
308,291,5 10 9 11 15 19 16 13 8 7 6 4 1 2 3 20 24 23 21 22 18 17 12 14
309,291,5 10 9 11 15 19 16 13 8 7 6 4 1 2 3 20 24 23 21 22 18 17 12 14
310,291,5 10 9 11 15 19 16 13 8 7 6 4 1 2 3 20 24 23 21 22 18 17 12 14
311,291,5 10 9 11 15 19 16 13 8 7 6 4 1 2 3 20 24 23 21 22 18 17 12 14
312,291,5 10 9 11 15 19 16 13 8 7 6 4 1 2 3 20 24 23 21 22 18 17 12 14
313,291,5 10 9 11 15 19 16 13 8 7 6 4 1 2 3 20 24 23 21 22 18 17 12 14
314,291,5 10 9 11 15 19 16 13 8 7 6 4 1 2 3 20 24 23 21 22 18 17 12 14
315,291,5 10 9 11 15 19 16 13 8 7 6 4 1 2 3 20 24 23 21 22 18 17 12 14
316,291,5 10 9 11 15 19 16 13 8 7 6 4 1 2 3 20 24 23 21 22 18 17 12 14
317,291,5 10 9 11 15 19 16 13 8 7 6 4 1 2 3 20 24 23 21 22 18 17 12 14
318,291,5 10 9 11 15 19 16 13 8 7 6 4 1 2 3 20 24 23 21 22 18 17 12 14
319,291,5 10 9 11 15 19 16 13 8 7 6 4 1 2 3 20 24 23 21 22 18 17 12 14
320,291,5 10 9 11 15 19 16 13 8 7 6 4 1 2 3 20 24 23 21 22 18 17 12 14
321,291,5 10 9 11 15 19 16 13 8 7 6 4 1 2 3 20 24 23 21 22 18 17 12 14
322,291,5 10 9 11 15 19 16 13 8 7 6 4 1 2 3 20 24 23 21 22 18 17 12 14
323,291,5 10 9 11 15 19 16 13 8 7 6 4 1 2 3 20 24 23 21 22 18 17 12 14
324,291,5 10 9 11 15 19 16 13 8 7 6 4 1 2 3 20 24 23 21 22 18 17 12 14
325,291,5 10 9 11 15 19 16 13 8 7 6 4 1 2 3 20 24 23 21 22 18 17 12 14
326,291,5 10 9 11 15 19 16 13 8 7 6 4 1 2 3 20 24 23 21 22 18 17 12 14
327,291,5 10 9 11 15 19 16 13 8 7 6 4 1 2 3 20 24 23 21 22 18 17 12 14
328,291,5 10 9 11 15 19 16 13 8 7 6 4 1 2 3 20 24 23 21 22 18 17 12 14
329,291,5 10 9 11 15 19 16 13 8 7 6 4 1 2 3 20 24 23 21 22 18 17 12 14
330,291,5 10 9 11 15 19 16 13 8 7 6 4 1 2 3 20 24 23 21 22 18 17 12 14
331,291,5 10 9 11 15 19 16 13 8 7 6 4 1 2 3 20 24 23 21 22 18 17 12 14
332,291,5 10 9 11 15 19 16 13 8 7 6 4 1 2 3 20 24 23 21 22 18 17 12 14
333,291,5 10 9 11 15 19 16 13 8 7 6 4 1 2 3 20 24 23 21 22 18 17 12 14
334,291,5 10 9 11 15 19 16 13 8 7 6 4 1 2 3 20 24 23 21 22 18 17 12 14
335,291,5 10 9 11 15 19 16 13 8 7 6 4 1 2 3 20 24 23 21 22 18 17 12 14
336,291,5 10 9 11 15 19 16 13 8 7 6 4 1 2 3 20 24 23 21 22 18 17 12 14
337,291,5 10 9 11 15 19 16 13 8 7 6 4 1 2 3 20 24 23 21 22 18 17 12 14
338,291,5 10 9 11 15 19 16 13 8 7 6 4 1 2 3 20 24 23 21 22 18 17 12 14
339,291,5 10 9 11 15 19 16 13 8 7 6 4 1 2 3 20 24 23 21 22 18 17 12 14
340,291,5 10 9 11 15 19 16 13 8 7 6 4 1 2 3 20 24 23 21 22 18 17 12 14
341,291,5 10 9 11 15 19 16 13 8 7 6 4 1 2 3 20 24 23 21 22 18 17 12 14
342,291,5 10 9 11 15 19 16 13 8 7 6 4 1 2 3 20 24 23 21 22 18 17 12 14
343,291,5 10 9 11 15 19 16 13 8 7 6 4 1 2 3 20 24 23 21 22 18 17 12 14
344,291,5 10 9 11 15 19 16 13 8 7 6 4 1 2 3 20 24 23 21 22 18 17 12 14
345,291,5 10 9 11 15 19 16 13 8 7 6 4 1 2 3 20 24 23 21 22 18 17 12 14
346,291,5 10 9 11 15 19 16 13 8 7 6 4 1 2 3 20 24 23 21 22 18 17 12 14
347,291,5 10 9 11 15 19 16 13 8 7 6 4 1 2 3 20 24 23 21 22 18 17 12 14
348,291,5 10 9 11 15 19 16 13 8 7 6 4 1 2 3 20 24 23 21 22 18 17 12 14
349,291,5 10 9 11 15 19 16 13 8 7 6 4 1 2 3 20 24 23 21 22 18 17 12 14
350,291,5 10 9 11 15 19 16 13 8 7 6 4 1 2 3 20 24 23 21 22 18 17 12 14
351,291,5 10 9 11 15 19 16 13 8 7 6 4 1 2 3 20 24 23 21 22 18 17 12 14
352,291,5 10 9 11 15 19 16 13 8 7 6 4 1 2 3 20 24 23 21 22 18 17 12 14
353,291,5 10 9 11 15 19 16 13 8 7 6 4 1 2 3 20 24 23 21 22 18 17 12 14
354,291,5 10 9 11 15 19 16 13 8 7 6 4 1 2 3 20 24 23 21 22 18 17 12 14
355,291,5 10 9 11 15 19 16 13 8 7 6 4 1 2 3 20 24 23 21 22 18 17 12 14
356,291,5 10 9 11 15 19 16 13 8 7 6 4 1 2 3 20 24 23 21 22 18 17 12 14
357,291,5 10 9 11 15 19 16 13 8 7 6 4 1 2 3 20 24 23 21 22 18 17 12 14
358,291,5 10 9 11 15 19 16 13 8 7 6 4 1 2 3 20 24 23 21 22 18 17 12 14
359,291,5 10 9 11 15 19 16 13 8 7 6 4 1 2 3 20 24 23 21 22 18 17 12 14
360,291,5 10 9 11 15 19 16 13 8 7 6 4 1 2 3 20 24 23 21 22 18 17 12 14
361,291,5 10 9 11 15 19 16 13 8 7 6 4 1 2 3 20 24 23 21 22 18 17 12 14
362,287,5 10 9 11 15 19 16 13 8 7 3 4 1 2 6 20 24 23 21 22 18 17 12 14
363,287,5 10 9 11 15 19 16 13 8 7 3 4 1 2 6 20 24 23 21 22 18 17 12 14
364,285,4 10 9 11 15 19 16 13 8 7 3 5 1 2 6 20 24 23 21 22 18 17 12 14
365,285,4 10 9 11 15 19 16 13 8 7 3 5 1 2 6 20 24 23 21 22 18 17 12 14
366,285,4 10 9 11 15 19 16 13 8 7 3 5 1 2 6 20 24 23 21 22 18 17 12 14
367,285,4 10 9 11 15 19 16 13 8 7 3 5 1 2 6 20 24 23 21 22 18 17 12 14
368,285,4 10 9 11 15 19 16 13 8 7 3 5 1 2 6 20 24 23 21 22 18 17 12 14
369,285,4 10 9 11 15 19 16 13 8 7 3 5 1 2 6 20 24 23 21 22 18 17 12 14
370,285,4 10 9 11 15 19 16 13 8 7 3 5 1 2 6 20 24 23 21 22 18 17 12 14
371,285,4 10 9 11 15 19 16 13 8 7 3 5 1 2 6 20 24 23 21 22 18 17 12 14
372,285,4 10 9 11 15 19 16 13 8 7 3 5 1 2 6 20 24 23 21 22 18 17 12 14
373,285,4 10 9 11 15 19 16 13 8 7 3 5 1 2 6 20 24 23 21 22 18 17 12 14
374,285,4 10 9 11 15 19 16 13 8 7 3 5 1 2 6 20 24 23 21 22 18 17 12 14
375,285,4 10 9 11 15 19 16 13 8 7 3 5 1 2 6 20 24 23 21 22 18 17 12 14
376,285,4 10 9 11 15 19 16 13 8 7 3 5 1 2 6 20 24 23 21 22 18 17 12 14
377,285,4 10 9 11 15 19 16 13 8 7 3 5 1 2 6 20 24 23 21 22 18 17 12 14
378,285,4 10 9 11 15 19 16 13 8 7 3 5 1 2 6 20 24 23 21 22 18 17 12 14
379,285,4 10 9 11 15 19 16 13 8 7 3 5 1 2 6 20 24 23 21 22 18 17 12 14
380,285,4 10 9 11 15 19 16 13 8 7 3 5 1 2 6 20 24 23 21 22 18 17 12 14
381,285,4 10 9 11 15 19 16 13 8 7 3 5 1 2 6 20 24 23 21 22 18 17 12 14
382,285,4 10 9 11 15 19 16 13 8 7 3 5 1 2 6 20 24 23 21 22 18 17 12 14
383,285,4 10 9 11 15 19 16 13 8 7 3 5 1 2 6 20 24 23 21 22 18 17 12 14
384,285,4 10 9 11 15 19 16 13 8 7 3 5 1 2 6 20 24 23 21 22 18 17 12 14
385,285,4 10 9 11 15 19 16 13 8 7 3 5 1 2 6 20 24 23 21 22 18 17 12 14
386,285,4 10 9 11 15 19 16 13 8 7 3 5 1 2 6 20 24 23 21 22 18 17 12 14
387,285,4 10 9 11 15 19 16 13 8 7 3 5 1 2 6 20 24 23 21 22 18 17 12 14
388,285,4 10 9 11 15 19 16 13 8 7 3 5 1 2 6 20 24 23 21 22 18 17 12 14
389,285,4 10 9 11 15 19 16 13 8 7 3 5 1 2 6 20 24 23 21 22 18 17 12 14
390,285,4 10 9 11 15 19 16 13 8 7 3 5 1 2 6 20 24 23 21 22 18 17 12 14
391,285,4 10 9 11 15 19 16 13 8 7 3 5 1 2 6 20 24 23 21 22 18 17 12 14
392,285,4 10 9 11 15 19 16 13 8 7 3 5 1 2 6 20 24 23 21 22 18 17 12 14
393,285,4 10 9 11 15 19 16 13 8 7 3 5 1 2 6 20 24 23 21 22 18 17 12 14
394,285,4 10 9 11 15 19 16 13 8 7 3 5 1 2 6 20 24 23 21 22 18 17 12 14
395,285,4 11 9 10 15 19 16 13 8 7 3 5 1 2 6 20 24 23 21 22 18 17 12 14
396,285,4 11 9 10 15 19 16 13 8 7 3 5 1 2 6 20 24 23 21 22 18 17 12 14
397,285,4 11 9 10 15 19 16 13 8 7 3 5 1 2 6 20 24 23 21 22 18 17 12 14
398,285,4 11 9 10 15 19 16 13 8 7 3 5 1 2 6 20 24 23 21 22 18 17 12 14
399,285,4 11 9 10 15 19 16 13 8 7 3 5 1 2 6 20 24 23 21 22 18 17 12 14
400,285,4 11 9 10 15 19 16 13 8 7 3 5 1 2 6 20 24 23 21 22 18 17 12 14
401,285,4 11 9 10 15 19 16 13 8 7 3 5 1 2 6 20 24 23 21 22 18 17 12 14
402,285,4 11 9 10 15 19 16 13 8 7 3 5 1 2 6 20 24 23 21 22 18 17 12 14
403,285,4 11 9 10 15 19 16 13 8 7 3 5 1 2 6 20 24 23 21 22 18 17 12 14
404,285,4 11 9 10 15 19 16 13 8 7 3 5 1 2 6 20 24 23 21 22 18 17 12 14
405,285,4 11 9 10 15 19 16 13 8 7 3 5 1 2 6 20 24 23 21 22 18 17 12 14
406,285,4 11 9 10 15 19 16 13 8 7 3 5 1 2 6 20 24 23 21 22 18 17 12 14
407,285,4 11 9 10 15 19 16 13 8 7 3 5 1 2 6 20 24 23 21 22 18 17 12 14
408,285,4 11 9 10 15 19 16 13 8 7 3 5 1 2 6 20 24 23 21 22 18 17 12 14
409,285,4 11 9 10 15 19 16 13 8 7 3 5 1 2 6 20 24 23 21 22 18 17 12 14
410,285,4 11 9 10 15 19 16 13 8 7 3 5 1 2 6 20 24 23 21 22 18 17 12 14
411,285,4 11 9 10 15 19 16 13 8 7 3 5 1 2 6 20 24 23 21 22 18 17 12 14
412,285,4 11 9 10 15 19 16 13 8 7 3 5 1 2 6 20 24 23 21 22 18 17 12 14
413,285,4 11 9 10 15 19 16 13 8 7 3 5 1 2 6 20 24 23 21 22 18 17 12 14
414,285,4 11 9 10 15 19 16 13 8 7 3 5 1 2 6 20 24 23 21 22 18 17 12 14
415,285,4 11 9 10 15 19 16 13 8 7 3 5 1 2 6 20 24 23 21 22 18 17 12 14
416,285,4 11 9 10 15 19 16 13 8 7 3 5 1 2 6 20 24 23 21 22 18 17 12 14
417,285,4 11 9 10 15 19 16 13 8 7 3 5 1 2 6 20 24 23 21 22 18 17 12 14
418,285,4 11 9 10 15 19 16 13 8 7 3 5 1 2 6 20 24 23 21 22 18 17 12 14
419,285,4 11 9 10 15 19 16 13 8 7 3 5 1 2 6 20 24 23 21 22 18 17 12 14
420,285,4 11 9 10 15 19 16 13 8 7 3 5 1 2 6 20 24 23 21 22 18 17 12 14
421,285,4 11 9 10 15 19 16 13 8 7 3 5 1 2 6 20 24 23 21 22 18 17 12 14
422,285,4 11 9 10 15 19 16 13 8 7 3 5 1 2 6 20 24 23 21 22 18 17 12 14
423,285,4 11 9 10 15 19 16 13 8 7 3 5 1 2 6 20 24 23 21 22 18 17 12 14
424,285,4 11 9 10 15 19 16 13 8 7 3 5 1 2 6 20 24 23 21 22 18 17 12 14
425,285,4 11 9 10 15 19 16 13 8 7 3 5 1 2 6 20 24 23 21 22 18 17 12 14
426,285,4 11 9 10 15 19 16 13 8 7 3 5 1 2 6 20 24 23 21 22 18 17 12 14
427,285,4 11 9 10 15 19 16 13 8 7 3 5 1 2 6 20 24 23 21 22 18 17 12 14
428,285,4 11 9 10 15 19 16 13 8 7 3 5 1 2 6 20 24 18 21 22 23 17 12 14
429,285,4 11 9 10 15 19 16 13 8 7 3 5 1 2 6 20 24 18 21 22 23 17 12 14
430,285,4 11 9 10 15 19 16 13 8 7 3 5 1 2 6 20 24 18 21 22 23 17 12 14
431,285,4 11 9 10 15 19 16 13 8 7 3 5 1 2 6 20 24 18 21 22 23 17 12 14
432,285,4 11 9 10 15 19 16 13 8 7 3 5 1 2 6 20 24 18 21 22 23 17 12 14
433,285,4 11 9 10 15 19 16 13 8 7 3 5 1 2 6 20 24 18 21 22 23 17 12 14
434,285,4 11 9 10 15 19 16 13 8 7 3 5 1 2 6 20 24 18 21 22 23 17 12 14
435,285,4 11 9 10 15 19 16 13 8 7 3 5 1 2 6 20 24 18 21 22 23 17 12 14
436,285,4 11 9 10 15 19 16 13 8 7 3 5 1 2 6 20 24 18 21 22 23 17 12 14
437,285,4 11 9 10 15 19 16 13 8 7 3 5 1 2 6 20 24 18 21 22 23 17 12 14
438,284,4 11 9 10 15 19 16 13 8 7 3 5 1 2 6 20 24 18 21 22 23 17 14 12
439,284,4 11 9 10 15 19 16 13 8 7 3 5 1 2 6 20 24 18 21 22 23 17 14 12
440,284,4 11 9 10 15 19 16 13 8 7 3 5 1 2 6 20 24 18 21 22 23 17 14 12
441,284,4 11 9 10 15 19 16 13 8 7 3 5 1 2 6 20 24 18 21 22 23 17 14 12
442,284,4 11 9 10 15 19 16 13 8 7 3 5 1 2 6 20 24 18 21 22 23 17 14 12
443,284,4 11 9 10 15 19 16 13 8 7 3 5 1 2 6 20 24 18 21 22 23 17 14 12
444,284,4 11 9 10 15 19 16 13 8 7 3 5 1 2 6 20 24 18 21 22 23 17 14 12
445,284,4 11 9 10 15 19 16 13 8 7 3 5 1 2 6 20 24 18 21 22 23 17 14 12
446,284,4 11 9 10 15 19 16 13 8 7 3 5 1 2 6 20 24 18 21 22 23 17 14 12
447,284,4 11 9 10 15 19 16 13 8 7 3 5 1 2 6 20 24 18 21 22 23 17 14 12
448,284,4 11 9 10 15 19 16 13 8 7 3 5 1 2 6 20 24 18 21 22 23 17 14 12
449,284,4 11 9 10 15 19 16 13 8 7 3 5 1 2 6 20 24 18 21 22 23 17 14 12
450,284,4 11 9 10 15 19 16 13 8 7 3 5 1 2 6 20 24 18 21 22 23 17 14 12
451,284,4 11 9 10 15 19 16 13 8 7 3 5 1 2 6 20 24 18 21 22 23 17 14 12
452,284,4 11 9 10 15 19 16 13 8 7 3 5 1 2 6 20 24 18 21 22 23 17 14 12
453,284,4 11 9 10 15 19 16 13 8 7 3 5 1 2 6 20 24 18 21 22 23 17 14 12
454,284,4 11 9 10 15 19 16 13 8 7 3 5 1 2 6 20 24 18 21 22 23 17 14 12
455,284,4 11 9 10 15 19 16 13 8 7 3 5 1 2 6 20 24 18 21 22 23 17 14 12
456,284,4 11 9 10 15 19 16 13 8 7 3 5 1 2 6 20 24 18 21 22 23 17 14 12
457,284,4 11 9 10 15 19 16 13 8 7 3 5 1 2 6 20 24 18 21 22 23 17 14 12
458,284,4 11 9 10 15 19 16 13 8 7 3 5 1 2 6 20 24 18 21 22 23 17 14 12
459,284,4 11 9 10 15 19 16 13 8 7 3 5 1 2 6 20 24 18 21 22 23 17 14 12
460,284,4 11 9 10 15 19 16 13 8 7 3 5 1 2 6 20 24 18 21 22 23 17 14 12
461,284,4 11 9 10 15 19 16 13 8 7 3 5 1 2 6 20 24 18 21 22 23 17 14 12
462,284,4 11 9 10 15 19 16 13 8 7 3 5 1 2 6 20 24 18 21 22 23 17 14 12
463,284,4 11 9 10 15 19 16 13 8 7 3 5 1 2 6 20 24 18 21 22 23 17 14 12
464,284,4 11 9 10 15 19 16 13 8 7 3 5 1 2 6 20 24 18 21 22 23 17 14 12
465,284,4 11 9 10 15 19 16 13 8 7 3 5 1 2 6 20 24 18 21 22 23 17 14 12
466,284,4 11 9 10 15 19 16 13 8 7 3 5 1 2 6 20 24 18 21 22 23 17 14 12
467,284,4 11 9 10 15 19 16 13 8 7 3 5 1 2 6 20 24 18 21 22 23 17 14 12
468,284,4 11 9 10 15 19 16 13 8 7 3 5 1 2 6 20 24 18 21 22 23 17 14 12
469,284,4 11 9 10 15 19 16 13 8 7 3 5 1 2 6 20 24 18 21 22 23 17 14 12
470,284,4 11 9 10 15 19 16 13 8 7 3 5 1 2 6 20 24 18 21 22 23 17 14 12
471,284,4 11 9 10 15 19 16 13 8 7 3 5 1 2 6 20 24 18 21 22 23 17 14 12
472,284,4 11 9 10 15 19 16 13 8 7 3 5 1 2 6 20 24 18 21 22 23 17 14 12
473,280,4 9 11 10 15 19 16 13 8 7 3 5 1 2 6 20 24 18 21 22 23 17 14 12
474,280,4 9 11 10 15 19 16 13 8 7 3 5 1 2 6 20 24 18 21 22 23 17 14 12
475,280,4 9 11 10 15 19 16 13 8 7 3 5 1 2 6 20 24 18 21 22 23 17 14 12
476,280,4 9 11 10 15 19 16 13 8 7 3 5 1 2 6 20 24 18 21 22 23 17 14 12
477,280,4 9 11 10 15 19 16 13 8 7 3 5 1 2 6 20 24 18 21 22 23 17 14 12
478,280,4 9 11 10 15 19 16 13 8 7 3 5 1 2 6 20 24 18 21 22 23 17 14 12
479,280,4 9 11 10 15 19 16 13 8 7 3 5 1 2 6 20 24 18 21 22 23 17 14 12
480,280,4 9 11 10 15 19 16 13 8 7 3 5 1 2 6 20 24 18 21 22 23 17 14 12
481,280,4 9 11 10 15 19 16 13 8 7 3 5 1 2 6 20 24 18 21 22 23 17 14 12
482,280,4 9 11 10 15 19 16 13 8 7 3 5 1 2 6 20 24 18 21 22 23 17 14 12
483,280,4 9 11 10 15 19 16 13 8 7 3 5 1 2 6 20 24 18 21 22 23 17 14 12
484,280,4 9 11 10 15 19 16 13 8 7 3 5 1 2 6 20 24 18 21 22 23 17 14 12
485,280,4 9 11 10 15 19 16 13 8 7 3 5 1 2 6 20 24 18 21 22 23 17 14 12
486,280,4 9 11 10 15 19 16 13 8 7 3 5 1 2 6 20 24 18 21 22 23 17 14 12
487,280,4 9 11 10 15 19 16 13 8 7 3 5 1 2 6 20 24 18 21 22 23 17 14 12
488,280,4 9 11 10 15 19 16 13 8 7 3 5 1 2 6 20 24 18 21 22 23 17 14 12
489,280,4 9 11 10 15 19 16 13 8 7 3 5 1 2 6 20 24 18 21 22 23 17 14 12
490,280,4 9 11 10 15 19 16 13 8 7 3 5 1 2 6 20 24 18 21 22 23 17 14 12
491,280,4 9 11 10 15 19 16 13 8 7 3 5 1 2 6 20 24 18 21 22 23 17 14 12
492,280,4 9 11 10 15 19 16 13 8 7 3 5 1 2 6 20 24 18 21 22 23 17 14 12
493,280,4 9 11 10 15 19 16 13 8 7 3 5 1 2 6 20 24 18 21 22 23 17 14 12
494,280,4 9 11 10 15 19 16 13 8 7 3 5 1 2 6 20 24 18 21 22 23 17 14 12
495,280,4 9 11 10 15 19 16 13 8 7 3 5 1 2 6 20 24 18 21 22 23 17 14 12
496,280,4 9 11 10 15 19 16 13 8 7 3 5 1 2 6 20 24 18 21 22 23 17 14 12
497,280,4 9 11 10 15 19 16 13 8 7 3 5 1 2 6 20 24 18 21 22 23 17 14 12
498,280,4 9 11 10 15 19 16 13 8 7 3 5 1 2 6 20 24 18 21 22 23 17 14 12
499,280,4 9 11 10 15 19 16 13 8 7 3 5 1 2 6 20 24 18 21 22 23 17 14 12
500,280,4 9 11 10 15 19 16 13 8 7 3 5 1 2 6 20 24 18 21 22 23 17 14 12
501,280,4 9 11 10 15 19 16 13 8 7 3 5 1 2 6 20 24 18 21 22 23 17 14 12
502,280,4 9 11 10 15 19 16 13 8 7 3 5 1 2 6 20 24 18 21 22 23 17 14 12
503,280,4 9 11 10 15 19 16 13 8 7 3 5 1 2 6 20 24 18 21 22 23 17 14 12
504,280,4 9 11 10 15 19 16 13 8 7 3 5 1 2 6 20 24 18 21 22 23 17 14 12
505,280,4 9 11 10 15 19 16 13 8 7 3 5 1 2 6 20 24 18 21 22 23 17 14 12
506,280,4 9 11 10 15 19 16 13 8 7 3 5 1 2 6 20 24 18 21 22 23 17 14 12
507,280,4 9 11 10 15 19 16 13 8 7 3 5 1 2 6 20 24 18 21 22 23 17 14 12
508,280,4 9 11 10 15 19 16 13 8 7 3 5 1 2 6 20 24 18 21 22 23 17 14 12
509,280,4 9 11 10 15 19 16 13 8 7 3 5 1 2 6 20 24 18 21 22 23 17 14 12
510,280,4 9 11 10 15 19 16 13 8 7 3 5 1 2 6 20 24 18 21 22 23 17 14 12
511,280,4 9 11 10 15 19 16 13 8 7 3 5 1 2 6 20 24 18 21 22 23 17 14 12
512,280,4 9 11 10 15 19 16 13 8 7 3 5 1 2 6 20 24 18 21 22 23 17 14 12
513,280,4 9 11 10 15 19 16 13 8 7 3 5 1 2 6 20 24 18 21 22 23 17 14 12
514,280,4 9 11 10 15 19 16 13 8 7 3 5 1 2 6 20 24 18 21 22 23 17 14 12
515,280,4 9 11 10 15 19 16 13 8 7 3 5 1 2 6 20 24 18 21 22 23 17 14 12
516,280,4 9 11 10 15 19 16 13 8 7 3 5 1 2 6 20 24 18 21 22 23 17 14 12
517,280,4 9 11 10 15 19 16 13 8 7 3 5 1 2 6 20 24 18 21 22 23 17 14 12
518,280,4 9 11 10 15 19 16 13 8 7 3 5 1 2 6 20 24 18 21 22 23 17 14 12
519,280,4 9 11 10 15 19 16 13 8 7 3 5 1 2 6 20 24 18 21 22 23 17 14 12
520,280,4 9 11 10 15 19 16 13 8 7 3 5 1 2 6 20 24 18 21 22 23 17 14 12
521,280,4 9 11 10 15 19 16 13 8 7 3 5 1 2 6 20 24 18 21 22 23 17 14 12
522,280,4 9 11 10 15 19 16 13 8 7 3 5 1 2 6 20 24 18 21 22 23 17 14 12
523,280,4 9 11 10 15 19 16 13 8 7 3 5 1 2 6 20 24 18 21 22 23 17 14 12
524,280,4 9 11 10 15 19 16 13 8 7 3 5 1 2 6 20 24 18 23 22 21 17 14 12
525,280,4 9 11 10 15 19 16 13 8 7 3 5 1 2 6 20 24 18 23 22 21 17 14 12
526,280,4 9 11 10 15 19 16 13 8 7 3 5 1 2 6 20 24 18 23 22 21 17 14 12
527,280,4 9 11 10 15 19 16 13 8 7 3 5 1 2 6 20 24 18 23 22 21 17 14 12
528,280,4 9 11 10 15 19 16 13 8 7 3 5 1 2 6 20 24 18 23 22 21 17 14 12
529,280,4 9 11 10 15 19 16 13 8 7 3 5 1 2 6 20 24 18 23 22 21 17 14 12
530,278,5 9 11 10 15 19 16 13 8 7 3 4 1 2 6 20 24 18 23 22 21 17 14 12
531,278,5 9 11 10 15 19 16 13 8 7 3 4 1 2 6 20 24 18 23 22 21 17 14 12
532,278,5 9 11 10 15 19 16 13 8 7 3 4 1 2 6 20 24 18 23 22 21 17 14 12
533,278,5 9 11 10 15 19 16 13 8 7 3 4 1 2 6 20 24 18 23 22 21 17 14 12
534,278,5 9 11 10 15 19 16 13 8 7 3 4 1 2 6 20 24 18 23 22 21 17 14 12
535,278,5 9 11 10 15 19 16 13 8 7 3 4 1 2 6 20 24 18 23 22 21 17 14 12
