Iteration,Cost,Sequence
635,81,3 2 1 4 9 5 7 8 6
636,81,3 2 1 4 9 5 7 8 6
637,81,3 2 1 4 9 5 7 8 6
638,81,3 2 1 4 9 5 7 8 6
639,81,3 2 1 4 9 5 7 8 6
640,81,3 2 1 4 9 5 7 8 6
641,81,3 2 1 4 9 5 7 8 6
642,81,3 2 1 4 9 5 7 8 6
643,81,3 2 1 4 9 5 7 8 6
644,81,3 2 1 4 9 5 7 8 6
645,81,3 2 1 4 9 5 7 8 6
646,81,3 2 1 4 9 5 7 8 6
647,81,3 2 1 4 9 5 7 8 6
648,81,3 2 1 4 9 5 7 8 6
649,81,3 2 1 4 9 5 7 8 6
650,81,3 2 1 4 9 5 7 8 6
651,81,3 2 1 4 9 5 7 8 6
652,81,3 2 1 4 9 5 7 8 6
653,81,3 2 1 4 9 5 7 8 6
654,81,3 2 1 4 9 5 7 8 6
655,81,3 2 1 4 9 5 7 8 6
656,81,3 2 1 4 9 5 7 8 6
657,81,3 2 1 4 9 5 7 8 6
658,81,3 2 1 4 9 5 7 8 6
659,81,3 2 1 4 9 5 7 8 6
660,81,3 2 1 4 9 5 7 8 6
661,81,3 2 1 4 9 5 7 8 6
662,81,3 2 1 4 9 5 7 8 6
663,81,3 2 1 4 9 5 7 8 6
664,81,3 2 1 4 9 5 7 8 6
665,81,3 2 1 4 9 5 7 8 6
666,81,3 2 1 4 9 5 7 8 6
667,81,3 2 1 4 9 5 7 8 6
668,81,3 2 1 4 9 5 7 8 6
669,81,3 2 1 4 9 5 7 8 6
670,81,3 2 1 4 9 5 7 8 6
671,81,3 2 1 4 9 5 7 8 6
672,81,3 2 1 4 9 5 7 8 6
673,81,3 2 1 4 9 5 7 8 6
674,81,3 2 1 4 9 5 7 8 6
675,81,3 2 1 4 9 5 7 8 6
676,81,3 2 1 4 9 5 7 8 6
677,81,3 2 1 4 9 5 7 8 6
678,81,3 2 1 4 9 5 7 8 6
679,81,3 2 1 4 9 5 7 8 6
680,81,3 2 1 4 9 5 7 8 6
681,81,3 2 1 4 9 5 7 8 6
682,81,3 2 1 4 9 5 7 8 6
683,81,3 2 1 4 9 5 7 8 6
684,81,3 2 1 4 9 5 7 8 6
685,81,3 2 1 4 9 5 7 8 6
686,81,3 2 1 4 9 5 7 8 6
687,81,3 2 1 4 9 5 7 8 6
688,81,3 2 1 4 9 5 7 8 6
689,81,3 2 1 4 9 5 7 8 6
690,81,3 2 1 4 9 5 7 8 6
691,81,3 2 1 4 9 5 7 8 6
692,81,3 2 1 4 9 5 7 8 6
693,81,3 2 1 4 9 5 7 8 6
694,81,3 2 1 4 9 5 7 8 6
695,81,3 2 1 4 9 5 7 8 6
696,81,3 2 1 4 9 5 7 8 6
697,81,3 2 1 4 9 5 7 8 6
698,81,3 2 1 4 9 5 7 8 6
699,81,3 2 1 4 9 5 7 8 6
700,81,3 2 1 4 9 5 7 8 6
701,81,3 2 1 4 9 5 7 8 6
702,81,3 2 1 4 9 5 7 8 6
703,81,3 2 1 4 9 5 7 8 6
704,81,3 2 1 4 9 5 7 8 6
705,81,3 2 1 4 9 5 7 8 6
706,81,3 2 1 4 9 5 7 8 6
707,81,3 2 1 4 9 5 7 8 6
708,81,3 2 1 4 9 5 7 8 6
709,81,3 2 1 4 9 5 7 8 6
710,81,3 2 1 4 9 5 7 8 6
711,81,3 2 1 4 9 5 7 8 6
712,81,3 2 1 4 9 5 7 8 6
713,81,3 2 1 4 9 5 7 8 6
714,81,3 2 1 4 9 5 7 8 6
715,81,3 2 1 4 9 5 7 8 6
716,81,3 2 1 4 9 5 7 8 6
717,81,3 2 1 4 9 5 7 8 6
718,81,3 2 1 4 9 5 7 8 6
719,81,3 2 1 4 9 5 7 8 6
720,81,3 2 1 4 9 5 7 8 6
721,81,3 2 1 4 9 5 7 8 6
722,81,3 2 1 4 9 5 7 8 6
723,81,3 2 1 4 9 5 7 8 6
724,81,3 2 1 4 9 5 7 8 6
725,81,3 2 1 4 9 5 7 8 6
726,81,3 2 1 4 9 5 7 8 6
727,81,3 2 1 4 9 5 7 8 6
728,81,3 2 1 4 9 5 7 8 6
729,81,3 2 1 4 9 5 7 8 6
730,81,3 2 1 4 9 5 7 8 6
731,81,3 2 1 4 9 5 7 8 6
732,81,3 2 1 4 9 5 7 8 6
733,81,3 2 1 4 9 5 7 8 6
734,81,3 2 1 4 9 5 7 8 6
735,81,3 2 1 4 9 5 7 8 6
736,81,3 2 1 4 9 5 7 8 6
737,81,3 2 1 4 9 5 7 8 6
738,81,3 2 1 4 9 5 7 8 6
739,81,3 2 1 4 9 5 7 8 6
740,81,3 2 1 4 9 5 7 8 6
741,81,3 2 1 4 9 5 7 8 6
742,81,3 2 1 4 9 5 7 8 6
743,81,3 2 1 4 9 5 7 8 6
744,81,3 2 1 4 9 5 7 8 6
745,81,3 2 1 4 9 5 7 8 6
746,81,3 2 1 4 9 5 7 8 6
747,81,3 2 1 4 9 5 7 8 6
748,81,3 2 1 4 9 5 7 8 6
749,81,3 2 1 4 9 5 7 8 6
750,81,3 2 1 4 9 5 7 8 6
751,81,3 2 1 4 9 5 7 8 6
752,81,3 2 1 4 9 5 7 8 6
753,81,3 2 1 4 9 5 7 8 6
754,81,3 2 1 4 9 5 7 8 6
755,81,3 2 1 4 9 5 7 8 6
756,81,3 2 1 4 9 5 7 8 6
757,81,3 2 1 4 9 5 7 8 6
758,81,3 2 1 4 9 5 7 8 6
759,81,3 2 1 4 9 5 7 8 6
760,81,3 2 1 4 9 5 7 8 6
761,81,3 2 1 4 9 5 7 8 6
762,81,3 2 1 4 9 5 7 8 6
763,81,3 2 1 4 9 5 7 8 6
764,81,3 2 1 4 9 5 7 8 6
765,81,3 2 1 4 9 5 7 8 6
766,81,3 2 1 4 9 5 7 8 6
767,81,3 2 1 4 9 5 7 8 6
768,81,3 2 1 4 9 5 7 8 6
769,81,3 2 1 4 9 5 7 8 6
770,81,3 2 1 4 9 5 7 8 6
771,81,3 2 1 4 9 5 7 8 6
772,81,3 2 1 4 9 5 7 8 6
773,81,3 2 1 4 9 5 7 8 6
774,81,3 2 1 4 9 5 7 8 6
775,81,3 2 1 4 9 5 7 8 6
776,81,3 2 1 4 9 5 7 8 6
777,81,3 2 1 4 9 5 7 8 6
778,81,3 2 1 4 9 5 7 8 6
779,81,3 2 1 4 9 5 7 8 6
780,81,3 2 1 4 9 5 7 8 6
781,81,3 2 1 4 9 5 7 8 6
782,81,3 2 1 4 9 5 7 8 6
783,81,3 2 1 4 9 5 7 8 6
784,81,3 2 1 4 9 5 7 8 6
785,81,3 2 1 4 9 5 7 8 6
786,81,3 2 1 4 9 5 7 8 6
787,81,3 2 1 4 9 5 7 8 6
788,81,3 2 1 4 9 5 7 8 6
789,81,3 2 1 4 9 5 7 8 6
790,81,3 2 1 4 9 5 7 8 6
791,81,3 2 1 4 9 5 7 8 6
792,81,3 2 1 4 9 5 7 8 6
793,81,3 2 1 4 9 5 7 8 6
794,81,3 2 1 4 9 5 7 8 6
795,81,3 2 1 4 9 5 7 8 6
796,81,3 2 1 4 9 5 7 8 6
797,81,3 2 1 4 9 5 7 8 6
798,81,3 2 1 4 9 5 7 8 6
799,81,3 2 1 4 9 5 7 8 6
800,81,3 2 1 4 9 5 7 8 6
801,81,3 2 1 4 9 5 7 8 6
802,81,3 2 1 4 9 5 7 8 6
803,81,3 2 1 4 9 5 7 8 6
804,81,3 2 1 4 9 5 7 8 6
805,81,3 2 1 4 9 5 7 8 6
806,81,3 2 1 4 9 5 7 8 6
807,81,3 2 1 4 9 5 7 8 6
808,81,3 2 1 4 9 5 7 8 6
809,81,3 2 1 4 9 5 7 8 6
810,81,3 2 1 4 9 5 7 8 6
811,81,3 2 1 4 9 5 7 8 6
812,81,3 2 1 4 9 5 7 8 6
813,81,3 2 1 4 9 5 7 8 6
814,81,3 2 1 4 9 5 7 8 6
815,81,3 2 1 4 9 5 7 8 6
816,81,3 2 1 4 9 5 7 8 6
817,81,3 2 1 4 9 5 7 8 6
818,81,3 2 1 4 9 5 7 8 6
819,81,3 2 1 4 9 5 7 8 6
820,81,3 2 1 4 9 5 7 8 6
821,81,3 2 1 4 9 5 7 8 6
822,81,3 2 1 4 9 5 7 8 6
823,81,3 2 1 4 9 5 7 8 6
824,81,3 2 1 4 9 5 7 8 6
825,81,3 2 1 4 9 5 7 8 6
826,81,3 2 1 4 9 5 7 8 6
827,81,3 2 1 4 9 5 7 8 6
828,81,3 2 1 4 9 5 7 8 6
829,81,3 2 1 4 9 5 7 8 6
830,81,3 2 1 4 9 5 7 8 6
831,81,3 2 1 4 9 5 7 8 6
832,81,3 2 1 4 9 5 7 8 6
833,81,3 2 1 4 9 5 7 8 6
834,81,3 2 1 4 9 5 7 8 6
835,81,3 2 1 4 9 5 7 8 6
836,81,3 2 1 4 9 5 7 8 6
837,81,3 2 1 4 9 5 7 8 6
838,81,3 2 1 4 9 5 7 8 6
839,81,3 2 1 4 9 5 7 8 6
840,81,3 2 1 4 9 5 7 8 6
841,81,3 2 1 4 9 5 7 8 6
842,81,3 2 1 4 9 5 7 8 6
843,81,3 2 1 4 9 5 7 8 6
844,81,3 2 1 4 9 5 7 8 6
845,81,3 2 1 4 9 5 7 8 6
846,81,3 2 1 4 9 5 7 8 6
847,81,3 2 1 4 9 5 7 8 6
848,81,3 2 1 4 9 5 7 8 6
849,81,3 2 1 4 9 5 7 8 6
850,81,3 2 1 4 9 5 7 8 6
851,81,3 2 1 4 9 5 7 8 6
852,81,3 2 1 4 9 5 7 8 6
853,81,3 2 1 4 9 5 7 8 6
854,81,3 2 1 4 9 5 7 8 6
855,81,3 2 1 4 9 5 7 8 6
856,81,3 2 1 4 9 5 7 8 6
857,81,3 2 1 4 9 5 7 8 6
858,81,3 2 1 4 9 5 7 8 6
859,81,3 2 1 4 9 5 7 8 6
860,81,3 2 1 4 9 5 7 8 6
861,81,3 2 1 4 9 5 7 8 6
862,81,3 2 1 4 9 5 7 8 6
863,81,3 2 1 4 9 5 7 8 6
864,81,3 2 1 4 9 5 7 8 6
865,81,3 2 1 4 9 5 7 8 6
866,81,3 2 1 4 9 5 7 8 6
867,81,3 2 1 4 9 5 7 8 6
868,81,3 2 1 4 9 5 7 8 6
869,81,3 2 1 4 9 5 7 8 6
870,81,3 2 1 4 9 5 7 8 6
871,81,3 2 1 4 9 5 7 8 6
872,81,3 2 1 4 9 5 7 8 6
873,81,3 2 1 4 9 5 7 8 6
874,81,3 2 1 4 9 5 7 8 6
875,81,3 2 1 4 9 5 7 8 6
876,81,3 2 1 4 9 5 7 8 6
877,81,3 2 1 4 9 5 7 8 6
878,81,3 2 1 4 9 5 7 8 6
879,81,3 2 1 4 9 5 7 8 6
880,81,3 2 1 4 9 5 7 8 6
881,81,3 2 1 4 9 5 7 8 6
882,81,3 2 1 4 9 5 7 8 6
883,81,3 2 1 4 9 5 7 8 6
884,81,3 2 1 4 9 5 7 8 6
885,81,3 2 1 4 9 5 7 8 6
886,81,3 2 1 4 9 5 7 8 6
887,81,3 2 1 4 9 5 7 8 6
888,81,3 2 1 4 9 5 7 8 6
889,81,3 2 1 4 9 5 7 8 6
890,81,3 2 1 4 9 5 7 8 6
891,81,3 2 1 4 9 5 7 8 6
892,81,3 2 1 4 9 5 7 8 6
893,81,3 2 1 4 9 5 7 8 6
894,81,3 2 1 4 9 5 7 8 6
895,81,3 2 1 4 9 5 7 8 6
896,81,3 2 1 4 9 5 7 8 6
897,81,3 2 1 4 9 5 7 8 6
898,81,3 2 1 4 9 5 7 8 6
899,81,3 2 1 4 9 5 7 8 6
900,81,3 2 1 4 9 5 7 8 6
901,81,3 2 1 4 9 5 7 8 6
902,81,3 2 1 4 9 5 7 8 6
903,81,3 2 1 4 9 5 7 8 6
904,81,3 2 1 4 9 5 7 8 6
905,81,3 2 1 4 9 5 7 8 6
906,81,3 2 1 4 9 5 7 8 6
907,81,3 2 1 4 9 5 7 8 6
908,81,3 2 1 4 9 5 7 8 6
909,81,3 2 1 4 9 5 7 8 6
910,81,3 2 1 4 9 5 7 8 6
911,81,3 2 1 4 9 5 7 8 6
912,81,3 2 1 4 9 5 7 8 6
913,81,3 2 1 4 9 5 7 8 6
914,81,3 2 1 4 9 5 7 8 6
915,81,3 2 1 4 9 5 7 8 6
916,81,3 2 1 4 9 5 7 8 6
917,81,3 2 1 4 9 5 7 8 6
918,81,3 2 1 4 9 5 7 8 6
919,81,3 2 1 4 9 5 7 8 6
920,81,3 2 1 4 9 5 7 8 6
921,81,3 2 1 4 9 5 7 8 6
922,81,3 2 1 4 9 5 7 8 6
923,81,3 2 1 4 9 5 7 8 6
924,81,3 2 1 4 9 5 7 8 6
925,81,3 2 1 4 9 5 7 8 6
926,81,3 2 1 4 9 5 7 8 6
927,81,3 2 1 4 9 5 7 8 6
928,81,3 2 1 4 9 5 7 8 6
929,81,3 2 1 4 9 5 7 8 6
930,81,3 2 1 4 9 5 7 8 6
931,81,3 2 1 4 9 5 7 8 6
932,81,3 2 1 4 9 5 7 8 6
933,81,3 2 1 4 9 5 7 8 6
934,81,3 2 1 4 9 5 7 8 6
935,81,3 2 1 4 9 5 7 8 6
936,81,3 2 1 4 9 5 7 8 6
937,81,3 2 1 4 9 5 7 8 6
938,81,3 2 1 4 9 5 7 8 6
939,81,3 2 1 4 9 5 7 8 6
940,81,3 2 1 4 9 5 7 8 6
941,81,3 2 1 4 9 5 7 8 6
942,81,3 2 1 4 9 5 7 8 6
943,81,3 2 1 4 9 5 7 8 6
944,81,3 2 1 4 9 5 7 8 6
945,81,3 2 1 4 9 5 7 8 6
946,81,3 2 1 4 9 5 7 8 6
947,81,3 2 1 4 9 5 7 8 6
948,81,3 2 1 4 9 5 7 8 6
949,81,3 2 1 4 9 5 7 8 6
950,81,3 2 1 4 9 5 7 8 6
951,81,3 2 1 4 9 5 7 8 6
952,81,3 2 1 4 9 5 7 8 6
953,81,3 2 1 4 9 5 7 8 6
954,81,3 2 1 4 9 5 7 8 6
955,81,3 2 1 4 9 5 7 8 6
956,81,3 2 1 4 9 5 7 8 6
957,81,3 2 1 4 9 5 7 8 6
958,81,3 2 1 4 9 5 7 8 6
959,81,3 2 1 4 9 5 7 8 6
960,81,3 2 1 4 9 5 7 8 6
961,81,3 2 1 4 9 5 7 8 6
962,81,3 2 1 4 9 5 7 8 6
963,81,3 2 1 4 9 5 7 8 6
964,81,3 2 1 4 9 5 7 8 6
965,81,3 2 1 4 9 5 7 8 6
966,81,3 2 1 4 9 5 7 8 6
967,81,3 2 1 4 9 5 7 8 6
968,81,3 2 1 4 9 5 7 8 6
969,81,3 2 1 4 9 5 7 8 6
970,81,3 2 1 4 9 5 7 8 6
971,81,3 2 1 4 9 5 7 8 6
972,81,3 2 1 4 9 5 7 8 6
973,81,3 2 1 4 9 5 7 8 6
974,81,3 2 1 4 9 5 7 8 6
975,81,3 2 1 4 9 5 7 8 6
976,81,3 2 1 4 9 5 7 8 6
977,81,3 2 1 4 9 5 7 8 6
978,81,3 2 1 4 9 5 7 8 6
979,81,3 2 1 4 9 5 7 8 6
980,81,3 2 1 4 9 5 7 8 6
981,81,3 2 1 4 9 5 7 8 6
982,81,3 2 1 4 9 5 7 8 6
983,81,3 2 1 4 9 5 7 8 6
984,81,3 2 1 4 9 5 7 8 6
985,81,3 2 1 4 9 5 7 8 6
986,81,3 2 1 4 9 5 7 8 6
987,81,3 2 1 4 9 5 7 8 6
988,81,3 2 1 4 9 5 7 8 6
989,81,3 2 1 4 9 5 7 8 6
990,81,3 2 1 4 9 5 7 8 6
991,81,3 2 1 4 9 5 7 8 6
992,81,3 2 1 4 9 5 7 8 6
993,81,3 2 1 4 9 5 7 8 6
994,81,3 2 1 4 9 5 7 8 6
995,81,3 2 1 4 9 5 7 8 6
996,81,3 2 1 4 9 5 7 8 6
997,81,3 2 1 4 9 5 7 8 6
998,81,3 2 1 4 9 5 7 8 6
999,81,3 2 1 4 9 5 7 8 6
1000,81,3 2 1 4 9 5 7 8 6
1001,81,3 2 1 4 9 5 7 8 6
1002,81,3 2 1 4 9 5 7 8 6
1003,81,3 2 1 4 9 5 7 8 6
1004,81,3 2 1 4 9 5 7 8 6
1005,81,3 2 1 4 9 5 7 8 6
1006,81,3 2 1 4 9 5 7 8 6
1007,81,3 2 1 4 9 5 7 8 6
1008,81,3 2 1 4 9 5 7 8 6
1009,81,3 2 1 4 9 5 7 8 6
1010,81,3 2 1 4 9 5 7 8 6
1011,81,3 2 1 4 9 5 7 8 6
1012,81,3 2 1 4 9 5 7 8 6
1013,81,3 2 1 4 9 5 7 8 6
1014,81,3 2 1 4 9 5 7 8 6
1015,81,3 2 1 4 9 5 7 8 6
1016,81,3 2 1 4 9 5 7 8 6
1017,81,3 2 1 4 9 5 7 8 6
1018,81,3 2 1 4 9 5 7 8 6
1019,81,3 2 1 4 9 5 7 8 6
1020,81,3 2 1 4 9 5 7 8 6
1021,81,3 2 1 4 9 5 7 8 6
1022,81,3 2 1 4 9 5 7 8 6
1023,81,3 2 1 4 9 5 7 8 6
1024,81,3 2 1 4 9 5 7 8 6
1025,81,3 2 1 4 9 5 7 8 6
1026,81,3 2 1 4 9 5 7 8 6
1027,81,3 2 1 4 9 5 7 8 6
1028,81,3 2 1 4 9 5 7 8 6
1029,81,3 2 1 4 9 5 7 8 6
1030,81,3 2 1 4 9 5 7 8 6
1031,81,3 2 1 4 9 5 7 8 6
1032,81,3 2 1 4 9 5 7 8 6
1033,81,3 2 1 4 9 5 7 8 6
1034,81,3 2 1 4 9 5 7 8 6
1035,81,3 2 1 4 9 5 7 8 6
1036,81,3 2 1 4 9 5 7 8 6
1037,81,3 2 1 4 9 5 7 8 6
1038,81,3 2 1 4 9 5 7 8 6
1039,81,3 2 1 4 9 5 7 8 6
1040,81,3 2 1 4 9 5 7 8 6
1041,81,3 2 1 4 9 5 7 8 6
1042,81,3 2 1 4 9 5 7 8 6
1043,81,3 2 1 4 9 5 7 8 6
1044,81,3 2 1 4 9 5 7 8 6
1045,81,3 2 1 4 9 5 7 8 6
1046,81,3 2 1 4 9 5 7 8 6
1047,81,3 2 1 4 9 5 7 8 6
1048,81,3 2 1 4 9 5 7 8 6
1049,81,3 2 1 4 9 5 7 8 6
1050,81,3 2 1 4 9 5 7 8 6
1051,81,3 2 1 4 9 5 7 8 6
1052,81,3 2 1 4 9 5 7 8 6
1053,81,3 2 1 4 9 5 7 8 6
1054,81,3 2 1 4 9 5 7 8 6
1055,81,3 2 1 4 9 5 7 8 6
1056,81,3 2 1 4 9 5 7 8 6
1057,81,3 2 1 4 9 5 7 8 6
1058,81,3 2 1 4 9 5 7 8 6
1059,81,3 2 1 4 9 5 7 8 6
1060,81,3 2 1 4 9 5 7 8 6
1061,81,3 2 1 4 9 5 7 8 6
1062,81,3 2 1 4 9 5 7 8 6
1063,81,3 2 1 4 9 5 7 8 6
1064,81,3 2 1 4 9 5 7 8 6
1065,81,3 2 1 4 9 5 7 8 6
1066,81,3 2 1 4 9 5 7 8 6
1067,81,3 2 1 4 9 5 7 8 6
1068,81,3 2 1 4 9 5 7 8 6
1069,81,3 2 1 4 9 5 7 8 6
1070,81,3 2 1 4 9 5 7 8 6
1071,81,3 2 1 4 9 5 7 8 6
1072,81,3 2 1 4 9 5 7 8 6
1073,81,3 2 1 4 9 5 7 8 6
1074,81,3 2 1 4 9 5 7 8 6
1075,81,3 2 1 4 9 5 7 8 6
1076,81,3 2 1 4 9 5 7 8 6
1077,81,3 2 1 4 9 5 7 8 6
1078,81,3 2 1 4 9 5 7 8 6
1079,81,3 2 1 4 9 5 7 8 6
1080,81,3 2 1 4 9 5 7 8 6
1081,81,3 2 1 4 9 5 7 8 6
1082,81,3 2 1 4 9 5 7 8 6
1083,81,3 2 1 4 9 5 7 8 6
1084,81,3 2 1 4 9 5 7 8 6
1085,81,3 2 1 4 9 5 7 8 6
1086,81,3 2 1 4 9 5 7 8 6
1087,81,3 2 1 4 9 5 7 8 6
1088,81,3 2 1 4 9 5 7 8 6
1089,81,3 2 1 4 9 5 7 8 6
1090,81,3 2 1 4 9 5 7 8 6
1091,81,3 2 1 4 9 5 7 8 6
1092,81,3 2 1 4 9 5 7 8 6
1093,81,3 2 1 4 9 5 7 8 6
1094,81,3 2 1 4 9 5 7 8 6
1095,81,3 2 1 4 9 5 7 8 6
1096,81,3 2 1 4 9 5 7 8 6
1097,81,3 2 1 4 9 5 7 8 6
1098,81,3 2 1 4 9 5 7 8 6
1099,81,3 2 1 4 9 5 7 8 6
1100,81,3 2 1 4 9 5 7 8 6
1101,81,3 2 1 4 9 5 7 8 6
1102,81,3 2 1 4 9 5 7 8 6
1103,81,3 2 1 4 9 5 7 8 6
1104,81,3 2 1 4 9 5 7 8 6
1105,81,3 2 1 4 9 5 7 8 6
1106,81,3 2 1 4 9 5 7 8 6
1107,81,3 2 1 4 9 5 7 8 6
1108,81,3 2 1 4 9 5 7 8 6
1109,81,3 2 1 4 9 5 7 8 6
1110,81,3 2 1 4 9 5 7 8 6
1111,81,3 2 1 4 9 5 7 8 6
1112,81,3 2 1 4 9 5 7 8 6
1113,81,3 2 1 4 9 5 7 8 6
1114,81,3 2 1 4 9 5 7 8 6
1115,81,3 2 1 4 9 5 7 8 6
1116,81,3 2 1 4 9 5 7 8 6
1117,81,3 2 1 4 9 5 7 8 6
1118,81,3 2 1 4 9 5 7 8 6
1119,81,3 2 1 4 9 5 7 8 6
1120,81,3 2 1 4 9 5 7 8 6
1121,81,3 2 1 4 9 5 7 8 6
1122,81,3 2 1 4 9 5 7 8 6
1123,81,3 2 1 4 9 5 7 8 6
1124,81,3 2 1 4 9 5 7 8 6
1125,81,3 2 1 4 9 5 7 8 6
1126,81,3 2 1 4 9 5 7 8 6
1127,81,3 2 1 4 9 5 7 8 6
1128,81,3 2 1 4 9 5 7 8 6
1129,81,3 2 1 4 9 5 7 8 6
1130,81,3 2 1 4 9 5 7 8 6
1131,81,3 2 1 4 9 5 7 8 6
1132,81,3 2 1 4 9 5 7 8 6
1133,81,3 2 1 4 9 5 7 8 6
1134,81,3 2 1 4 9 5 7 8 6
1135,81,3 2 1 4 9 5 7 8 6
1136,81,3 2 1 4 9 5 7 8 6
1137,81,3 2 1 4 9 5 7 8 6
1138,81,3 2 1 4 9 5 7 8 6
1139,81,3 2 1 4 9 5 7 8 6
1140,81,3 2 1 4 9 5 7 8 6
1141,81,3 2 1 4 9 5 7 8 6
1142,81,3 2 1 4 9 5 7 8 6
1143,81,3 2 1 4 9 5 7 8 6
1144,81,3 2 1 4 9 5 7 8 6
1145,81,3 2 1 4 9 5 7 8 6
1146,81,3 2 1 4 9 5 7 8 6
1147,81,3 2 1 4 9 5 7 8 6
1148,81,3 2 1 4 9 5 7 8 6
1149,81,3 2 1 4 9 5 7 8 6
1150,81,3 2 1 4 9 5 7 8 6
1151,81,3 2 1 4 9 5 7 8 6
1152,81,3 2 1 4 9 5 7 8 6
1153,81,3 2 1 4 9 5 7 8 6
1154,81,3 2 1 4 9 5 7 8 6
1155,81,3 2 1 4 9 5 7 8 6
1156,81,3 2 1 4 9 5 7 8 6
1157,81,3 2 1 4 9 5 7 8 6
1158,81,3 2 1 4 9 5 7 8 6
1159,81,3 2 1 4 9 5 7 8 6
1160,81,3 2 1 4 9 5 7 8 6
1161,81,3 2 1 4 9 5 7 8 6
1162,81,3 2 1 4 9 5 7 8 6
1163,81,3 2 1 4 9 5 7 8 6
1164,81,3 2 1 4 9 5 7 8 6
1165,81,3 2 1 4 9 5 7 8 6
1166,81,3 2 1 4 9 5 7 8 6
1167,81,3 2 1 4 9 5 7 8 6
1168,81,3 2 1 4 9 5 7 8 6
1169,81,3 2 1 4 9 5 7 8 6
1170,81,3 2 1 4 9 5 7 8 6
1171,81,3 2 1 4 9 5 7 8 6
1172,81,3 2 1 4 9 5 7 8 6
1173,81,3 2 1 4 9 5 7 8 6
1174,81,3 2 1 4 9 5 7 8 6
1175,81,3 2 1 4 9 5 7 8 6
1176,81,3 2 1 4 9 5 7 8 6
1177,81,3 2 1 4 9 5 7 8 6
1178,81,3 2 1 4 9 5 7 8 6
1179,81,3 2 1 4 9 5 7 8 6
1180,81,3 2 1 4 9 5 7 8 6
1181,81,3 2 1 4 9 5 7 8 6
1182,81,3 2 1 4 9 5 7 8 6
1183,81,3 2 1 4 9 5 7 8 6
1184,81,3 2 1 4 9 5 7 8 6
1185,81,3 2 1 4 9 5 7 8 6
1186,81,3 2 1 4 9 5 7 8 6
1187,81,3 2 1 4 9 5 7 8 6
1188,81,3 2 1 4 9 5 7 8 6
1189,81,3 2 1 4 9 5 7 8 6
1190,81,3 2 1 4 9 5 7 8 6
1191,81,3 2 1 4 9 5 7 8 6
1192,81,3 2 1 4 9 5 7 8 6
1193,81,3 2 1 4 9 5 7 8 6
1194,81,3 2 1 4 9 5 7 8 6
1195,81,3 2 1 4 9 5 7 8 6
1196,81,3 2 1 4 9 5 7 8 6
1197,81,3 2 1 4 9 5 7 8 6
1198,81,3 2 1 4 9 5 7 8 6
1199,81,3 2 1 4 9 5 7 8 6
1200,81,3 2 1 4 9 5 7 8 6
1201,81,3 2 1 4 9 5 7 8 6
1202,81,3 2 1 4 9 5 7 8 6
1203,81,3 2 1 4 9 5 7 8 6
1204,81,3 2 1 4 9 5 7 8 6
1205,81,3 2 1 4 9 5 7 8 6
1206,81,3 2 1 4 9 5 7 8 6
1207,81,3 2 1 4 9 5 7 8 6
1208,81,3 2 1 4 9 5 7 8 6
1209,81,3 2 1 4 9 5 7 8 6
1210,81,3 2 1 4 9 5 7 8 6
1211,81,3 2 1 4 9 5 7 8 6
1212,81,3 2 1 4 9 5 7 8 6
1213,81,3 2 1 4 9 5 7 8 6
1214,81,3 2 1 4 9 5 7 8 6
1215,81,3 2 1 4 9 5 7 8 6
1216,81,3 2 1 4 9 5 7 8 6
1217,81,3 2 1 4 9 5 7 8 6
1218,81,3 2 1 4 9 5 7 8 6
1219,81,3 2 1 4 9 5 7 8 6
1220,81,3 2 1 4 9 5 7 8 6
1221,81,3 2 1 4 9 5 7 8 6
1222,81,3 2 1 4 9 5 7 8 6
1223,81,3 2 1 4 9 5 7 8 6
1224,81,3 2 1 4 9 5 7 8 6
1225,81,3 2 1 4 9 5 7 8 6
1226,81,3 2 1 4 9 5 7 8 6
1227,81,3 2 1 4 9 5 7 8 6
1228,81,3 2 1 4 9 5 7 8 6
1229,81,3 2 1 4 9 5 7 8 6
1230,81,3 2 1 4 9 5 7 8 6
1231,81,3 2 1 4 9 5 7 8 6
1232,81,3 2 1 4 9 5 7 8 6
1233,81,3 2 1 4 9 5 7 8 6
1234,81,3 2 1 4 9 5 7 8 6
1235,81,3 2 1 4 9 5 7 8 6
1236,81,3 2 1 4 9 5 7 8 6
1237,81,3 2 1 4 9 5 7 8 6
1238,81,3 2 1 4 9 5 7 8 6
1239,81,3 2 1 4 9 5 7 8 6
1240,81,3 2 1 4 9 5 7 8 6
1241,81,3 2 1 4 9 5 7 8 6
1242,81,3 2 1 4 9 5 7 8 6
1243,81,3 2 1 4 9 5 7 8 6
1244,81,3 2 1 4 9 5 7 8 6
1245,81,3 2 1 4 9 5 7 8 6
1246,81,3 2 1 4 9 5 7 8 6
1247,81,3 2 1 4 9 5 7 8 6
1248,81,3 2 1 4 9 5 7 8 6
1249,81,3 2 1 4 9 5 7 8 6
1250,81,3 2 1 4 9 5 7 8 6
1251,81,3 2 1 4 9 5 7 8 6
1252,81,3 2 1 4 9 5 7 8 6
1253,81,3 2 1 4 9 5 7 8 6
1254,81,3 2 1 4 9 5 7 8 6
1255,81,3 2 1 4 9 5 7 8 6
1256,81,3 2 1 4 9 5 7 8 6
1257,81,3 2 1 4 9 5 7 8 6
