Iteration,Cost,Sequence
367,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
368,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
369,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
370,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
371,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
372,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
373,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
374,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
375,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
376,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
377,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
378,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
379,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
380,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
381,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
382,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
383,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
384,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
385,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
386,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
387,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
388,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
389,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
390,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
391,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
392,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
393,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
394,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
395,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
396,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
397,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
398,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
399,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
400,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
401,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
402,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
403,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
404,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
405,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
406,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
407,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
408,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
409,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
410,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
411,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
412,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
413,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
414,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
415,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
416,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
417,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
418,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
419,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
420,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
421,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
422,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
423,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
424,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
425,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
426,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
427,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
428,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
429,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
430,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
431,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
432,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
433,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
434,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
435,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
436,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
437,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
438,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
439,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
440,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
441,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
442,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
443,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
444,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
445,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
446,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
447,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
448,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
449,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
450,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
451,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
452,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
453,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
454,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
455,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
456,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
457,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
458,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
459,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
460,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
461,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
462,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
463,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
464,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
465,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
466,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
467,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
468,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
469,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
470,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
471,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
472,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
473,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
474,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
475,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
476,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
477,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
478,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
479,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
480,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
481,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
482,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
483,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
484,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
485,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
486,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
487,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
488,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
489,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
490,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
491,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
492,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
493,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
494,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
495,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
496,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
497,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
498,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
499,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
500,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
501,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
502,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
503,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
504,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
505,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
506,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
507,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
508,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
509,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
510,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
511,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
512,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
513,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
514,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
515,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
516,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
517,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
518,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
519,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
520,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
521,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
522,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
523,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
524,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
525,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
526,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
527,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
528,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
529,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
530,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
531,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
532,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
533,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
534,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
535,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
536,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
537,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
538,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
539,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
540,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
541,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
542,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
543,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
544,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
545,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
546,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
547,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
548,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
549,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
550,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
551,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
552,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
553,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
554,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
555,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
556,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
557,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
558,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
559,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
560,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
561,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
562,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
563,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
564,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
565,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
566,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
567,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
568,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
569,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
570,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
571,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
572,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
573,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
574,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
575,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
576,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
577,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
578,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
579,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
580,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
581,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
582,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
583,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
584,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
585,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
586,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
587,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
588,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
589,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
590,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
591,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
592,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
593,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
594,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
595,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
596,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
597,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
598,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
599,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
600,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
601,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
602,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
603,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
604,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
605,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
606,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
607,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
608,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
609,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
610,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
611,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
612,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
613,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
614,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
615,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
616,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
617,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
618,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
619,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
620,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
621,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
622,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
623,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
624,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
625,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
626,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
627,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
628,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
629,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
630,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
631,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
632,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
633,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
634,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
635,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
636,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
637,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
638,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
639,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
640,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
641,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
642,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
643,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
644,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
645,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
646,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
647,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
648,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
649,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
650,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
651,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
652,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
653,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
654,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
655,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
656,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
657,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
658,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
659,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
660,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
661,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
662,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
663,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
664,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
665,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
666,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
667,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
668,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
669,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
670,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
671,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
672,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
673,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
674,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
675,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
676,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
677,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
678,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
679,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
680,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
681,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
682,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
683,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
684,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
685,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
686,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
687,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
688,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
689,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
690,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
691,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
692,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
693,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
694,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
695,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
696,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
697,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
698,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
699,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
700,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
701,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
702,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
703,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
704,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
705,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
706,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
707,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
708,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
709,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
710,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
711,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
712,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
713,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
714,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
715,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
716,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
717,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
718,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
719,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
720,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
721,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
722,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
723,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
724,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
725,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
726,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
727,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
728,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
729,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
730,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
731,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
732,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
733,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
734,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
