Iteration,Cost,Temperature,Sequence
253,507,4494,9 20 4 16 13 12 8 3 5 11 6 18 19 17 14 7 2 22 24 15 21 1 23 10
254,461,4492,9 20 4 16 13 12 8 3 5 11 6 18 19 17 14 7 23 22 24 15 21 1 2 10
255,441,4490,9 20 4 16 13 12 8 3 5 7 6 18 19 17 14 11 23 22 24 15 21 1 2 10
256,461,4488,9 20 4 16 13 12 8 3 5 7 6 18 10 17 14 11 23 22 24 15 21 1 2 19
257,455,4486,9 20 4 16 13 12 6 3 5 7 8 18 10 17 14 11 23 22 24 15 21 1 2 19
258,445,4484,9 20 4 16 13 12 6 3 5 7 17 18 10 8 14 11 23 22 24 15 21 1 2 19
259,447,4482,9 20 4 24 13 12 6 3 5 7 17 18 10 8 14 11 23 22 16 15 21 1 2 19
260,455,4480,9 20 6 24 13 12 4 3 5 7 17 18 10 8 14 11 23 22 16 15 21 1 2 19
261,491,4478,9 20 6 24 13 12 4 3 5 7 17 18 10 8 14 1 23 22 16 15 21 11 2 19
262,491,4476,9 20 6 24 13 12 4 3 5 7 17 18 10 8 14 1 23 22 15 16 21 11 2 19
263,489,4474,9 20 3 24 13 12 4 6 5 7 17 18 10 8 14 1 23 22 15 16 21 11 2 19
264,491,4472,9 20 3 24 2 12 4 6 5 7 17 18 10 8 14 1 23 22 15 16 21 11 13 19
265,493,4470,13 20 3 24 2 12 4 6 5 7 17 18 10 8 14 1 23 22 15 16 21 11 9 19
266,495,4468,13 14 3 24 2 12 4 6 5 7 17 18 10 8 20 1 23 22 15 16 21 11 9 19
267,511,4466,13 14 3 24 2 12 4 6 5 7 17 18 10 9 20 1 23 22 15 16 21 11 8 19
268,497,4464,13 14 3 24 2 12 7 6 5 4 17 18 10 9 20 1 23 22 15 16 21 11 8 19
269,497,4462,13 14 3 24 2 12 7 6 5 4 17 18 21 9 20 1 23 22 15 16 10 11 8 19
270,521,4460,13 14 3 24 2 12 7 19 5 4 17 18 21 9 20 1 23 22 15 16 10 11 8 6
271,471,4458,13 14 3 7 2 12 24 19 5 4 17 18 21 9 20 1 23 22 15 16 10 11 8 6
272,489,4456,13 14 3 7 2 12 24 19 5 4 17 18 21 9 20 1 11 22 15 16 10 23 8 6
273,485,4454,13 14 3 7 2 12 24 19 5 16 17 18 21 9 20 1 11 22 15 4 10 23 8 6
274,481,4452,3 14 13 7 2 12 24 19 5 16 17 18 21 9 20 1 11 22 15 4 10 23 8 6
275,473,4450,3 14 17 7 2 12 24 19 5 16 13 18 21 9 20 1 11 22 15 4 10 23 8 6
276,483,4448,3 14 17 7 2 12 24 19 5 16 13 18 21 9 22 1 11 20 15 4 10 23 8 6
277,465,4446,3 14 17 7 2 12 24 19 5 16 13 18 21 9 22 1 4 20 15 11 10 23 8 6
278,467,4444,3 14 17 7 2 12 24 19 11 16 13 18 21 9 22 1 4 20 15 5 10 23 8 6
279,497,4442,3 14 17 7 2 12 24 19 8 16 13 18 21 9 22 1 4 20 15 5 10 23 11 6
280,511,4440,3 14 17 7 2 12 24 19 8 21 13 18 16 9 22 1 4 20 15 5 10 23 11 6
281,543,4438,5 14 17 7 2 12 24 19 8 21 13 18 16 9 22 1 4 20 15 3 10 23 11 6
282,543,4436,5 14 17 12 2 7 24 19 8 21 13 18 16 9 22 1 4 20 15 3 10 23 11 6
283,489,4434,5 14 17 12 2 7 24 19 8 3 13 18 16 9 22 1 4 20 15 21 10 23 11 6
284,489,4432,5 14 17 12 2 7 24 22 8 3 13 18 16 9 19 1 4 20 15 21 10 23 11 6
285,479,4430,5 6 17 12 2 7 24 22 8 3 13 18 16 9 19 1 4 20 15 21 10 23 11 14
286,499,4428,5 6 17 12 2 7 24 22 8 3 13 18 16 1 19 9 4 20 15 21 10 23 11 14
287,485,4426,5 6 17 12 3 7 24 22 8 2 13 18 16 1 19 9 4 20 15 21 10 23 11 14
288,485,4424,5 6 17 12 3 7 24 19 8 2 13 18 16 1 22 9 4 20 15 21 10 23 11 14
289,463,4422,2 6 17 12 3 7 24 19 8 5 13 18 16 1 22 9 4 20 15 21 10 23 11 14
290,475,4420,2 7 17 12 3 6 24 19 8 5 13 18 16 1 22 9 4 20 15 21 10 23 11 14
291,469,4418,2 7 8 12 3 6 24 19 17 5 13 18 16 1 22 9 4 20 15 21 10 23 11 14
292,479,4416,2 7 8 12 3 6 24 19 21 5 13 18 16 1 22 9 4 20 15 17 10 23 11 14
293,519,4414,2 7 16 12 3 6 24 19 21 5 13 18 8 1 22 9 4 20 15 17 10 23 11 14
294,537,4412,2 7 16 23 3 6 24 19 21 5 13 18 8 1 22 9 4 20 15 17 10 12 11 14
295,555,4410,2 7 16 23 3 6 24 19 11 5 13 18 8 1 22 9 4 20 15 17 10 12 21 14
296,566,4408,2 7 16 23 3 6 24 19 11 5 13 18 8 1 22 14 4 20 15 17 10 12 21 9
297,572,4406,2 7 16 23 3 12 24 19 11 5 13 18 8 1 22 14 4 20 15 17 10 6 21 9
298,596,4404,12 7 16 23 3 2 24 19 11 5 13 18 8 1 22 14 4 20 15 17 10 6 21 9
299,586,4402,12 7 16 23 3 2 24 19 11 5 1 18 8 13 22 14 4 20 15 17 10 6 21 9
300,600,4400,18 7 16 23 3 2 24 19 11 5 1 12 8 13 22 14 4 20 15 17 10 6 21 9
301,622,4398,18 7 16 23 3 15 24 19 11 5 1 12 8 13 22 14 4 20 2 17 10 6 21 9
302,606,4396,18 19 16 23 3 15 24 7 11 5 1 12 8 13 22 14 4 20 2 17 10 6 21 9
303,606,4394,18 19 16 23 3 15 11 7 24 5 1 12 8 13 22 14 4 20 2 17 10 6 21 9
304,554,4392,18 19 16 23 3 6 11 7 24 5 1 12 8 13 22 14 4 20 2 17 10 15 21 9
305,598,4390,18 8 16 23 3 6 11 7 24 5 1 12 19 13 22 14 4 20 2 17 10 15 21 9
306,598,4388,23 8 16 18 3 6 11 7 24 5 1 12 19 13 22 14 4 20 2 17 10 15 21 9
307,592,4386,23 8 19 18 3 6 11 7 24 5 1 12 16 13 22 14 4 20 2 17 10 15 21 9
308,528,4384,23 8 19 18 3 6 11 7 2 5 1 12 16 13 22 14 4 20 24 17 10 15 21 9
309,572,4382,23 8 19 3 18 6 11 7 2 5 1 12 16 13 22 14 4 20 24 17 10 15 21 9
310,564,4380,23 8 19 3 10 6 11 7 2 5 1 12 16 13 22 14 4 20 24 17 18 15 21 9
311,556,4378,23 8 19 3 10 6 11 22 2 5 1 12 16 13 7 14 4 20 24 17 18 15 21 9
312,582,4376,23 8 19 3 10 6 11 22 2 5 16 12 1 13 7 14 4 20 24 17 18 15 21 9
313,578,4374,23 8 19 3 10 6 11 22 2 14 16 12 1 13 7 5 4 20 24 17 18 15 21 9
314,508,4372,2 8 19 3 10 6 11 22 23 14 16 12 1 13 7 5 4 20 24 17 18 15 21 9
315,474,4370,2 8 19 3 1 6 11 22 23 14 16 12 10 13 7 5 4 20 24 17 18 15 21 9
316,458,4368,2 8 19 13 1 6 11 22 23 14 16 12 10 3 7 5 4 20 24 17 18 15 21 9
317,536,4366,22 8 19 13 1 6 11 2 23 14 16 12 10 3 7 5 4 20 24 17 18 15 21 9
318,512,4364,22 8 19 13 1 6 11 4 23 14 16 12 10 3 7 5 2 20 24 17 18 15 21 9
319,512,4362,19 8 22 13 1 6 11 4 23 14 16 12 10 3 7 5 2 20 24 17 18 15 21 9
320,506,4360,19 8 22 13 1 6 11 4 23 14 16 12 10 7 3 5 2 20 24 17 18 15 21 9
321,524,4358,19 8 22 13 1 6 11 4 23 14 16 12 10 7 3 5 2 15 24 17 18 20 21 9
322,578,4356,19 8 22 13 1 6 11 4 23 14 16 12 10 7 17 5 2 15 24 3 18 20 21 9
323,588,4354,19 8 22 13 1 6 15 4 23 14 16 12 10 7 17 5 2 11 24 3 18 20 21 9
324,586,4352,19 8 22 13 1 6 15 4 23 14 16 12 10 5 17 7 2 11 24 3 18 20 21 9
325,600,4350,19 8 22 13 1 6 15 5 23 14 16 12 10 4 17 7 2 11 24 3 18 20 21 9
326,602,4348,19 20 22 13 1 6 15 5 23 14 16 12 10 4 17 7 2 11 24 3 18 8 21 9
327,586,4346,19 20 22 16 1 6 15 5 23 14 13 12 10 4 17 7 2 11 24 3 18 8 21 9
328,566,4344,19 20 22 16 1 6 15 5 23 14 13 12 10 4 17 7 2 3 24 11 18 8 21 9
329,558,4342,19 20 22 16 1 6 15 5 23 14 13 12 10 4 17 7 2 3 11 24 18 8 21 9
330,574,4340,19 20 22 16 1 12 15 5 23 14 13 6 10 4 17 7 2 3 11 24 18 8 21 9
331,560,4338,19 20 22 16 1 12 15 23 5 14 13 6 10 4 17 7 2 3 11 24 18 8 21 9
332,580,4336,19 20 22 16 1 12 15 23 5 18 13 6 10 4 17 7 2 3 11 24 14 8 21 9
333,594,4334,19 20 11 16 1 12 15 23 5 18 13 6 10 4 17 7 2 3 22 24 14 8 21 9
334,568,4332,19 20 11 16 1 12 5 23 15 18 13 6 10 4 17 7 2 3 22 24 14 8 21 9
335,544,4330,19 20 17 16 1 12 5 23 15 18 13 6 10 4 11 7 2 3 22 24 14 8 21 9
336,519,4328,19 20 17 16 9 12 5 23 15 18 13 6 10 4 11 7 2 3 22 24 14 8 21 1
337,507,4326,18 20 17 16 9 12 5 23 15 19 13 6 10 4 11 7 2 3 22 24 14 8 21 1
338,521,4324,18 20 17 16 9 12 5 23 15 19 13 6 10 3 11 7 2 4 22 24 14 8 21 1
339,501,4322,18 20 17 16 9 12 5 23 22 19 13 6 10 3 11 7 2 4 15 24 14 8 21 1
340,497,4320,18 20 17 14 9 12 5 23 22 19 13 6 10 3 11 7 2 4 15 24 16 8 21 1
341,555,4318,18 20 17 14 9 12 5 23 7 19 13 6 10 3 11 22 2 4 15 24 16 8 21 1
342,627,4316,18 20 4 14 9 12 5 23 7 19 13 6 10 3 11 22 2 17 15 24 16 8 21 1
343,619,4314,18 20 4 14 9 12 5 23 7 19 17 6 10 3 11 22 2 13 15 24 16 8 21 1
344,587,4312,18 20 4 14 3 12 5 23 7 19 17 6 10 9 11 22 2 13 15 24 16 8 21 1
345,583,4310,18 20 4 14 3 12 5 23 7 19 17 6 10 9 11 2 22 13 15 24 16 8 21 1
346,594,4308,18 20 4 14 3 12 5 23 7 19 17 6 10 1 11 2 22 13 15 24 16 8 21 9
347,604,4306,18 1 4 14 3 12 5 23 7 19 17 6 10 20 11 2 22 13 15 24 16 8 21 9
348,608,4304,18 1 4 14 3 12 5 23 7 19 2 6 10 20 11 17 22 13 15 24 16 8 21 9
349,592,4302,18 1 4 14 3 12 5 23 7 19 2 6 21 20 11 17 22 13 15 24 16 8 10 9
350,600,4300,18 1 4 14 3 12 5 23 7 19 22 6 21 20 11 17 2 13 15 24 16 8 10 9
351,616,4298,18 1 4 14 3 12 5 23 7 19 22 6 10 20 11 17 2 13 15 24 16 8 21 9
352,599,4296,18 1 4 14 3 12 5 23 7 19 22 6 10 20 9 17 2 13 15 24 16 8 21 11
353,627,4294,18 1 22 14 3 12 5 23 7 19 4 6 10 20 9 17 2 13 15 24 16 8 21 11
354,625,4292,18 1 22 14 3 12 5 23 7 19 4 6 10 20 9 21 2 13 15 24 16 8 17 11
355,597,4290,18 1 22 14 3 12 5 23 7 11 4 6 10 20 9 21 2 13 15 24 16 8 17 19
356,575,4288,18 1 22 14 3 12 5 20 7 11 4 6 10 23 9 21 2 13 15 24 16 8 17 19
357,590,4286,18 1 22 14 19 12 5 20 7 11 4 6 10 23 9 21 2 13 15 24 16 8 17 3
358,578,4284,18 1 22 14 5 12 19 20 7 11 4 6 10 23 9 21 2 13 15 24 16 8 17 3
359,544,4282,18 1 22 14 5 12 19 20 7 6 4 11 10 23 9 21 2 13 15 24 16 8 17 3
360,520,4280,18 1 22 14 5 12 19 20 7 6 4 11 10 23 9 21 16 13 15 24 2 8 17 3
361,536,4278,18 1 22 14 5 12 19 20 7 6 15 11 10 23 9 21 16 13 4 24 2 8 17 3
362,538,4276,18 1 22 14 2 12 19 20 7 6 15 11 10 23 9 21 16 13 4 24 5 8 17 3
363,542,4274,18 1 22 8 2 12 19 20 7 6 15 11 10 23 9 21 16 13 4 24 5 14 17 3
364,496,4272,18 1 22 8 2 12 24 20 7 6 15 11 10 23 9 21 16 13 4 19 5 14 17 3
365,496,4270,18 1 22 7 2 12 24 20 8 6 15 11 10 23 9 21 16 13 4 19 5 14 17 3
366,448,4268,9 1 22 7 2 12 24 20 8 6 15 11 10 23 18 21 16 13 4 19 5 14 17 3
367,454,4266,9 1 22 7 2 12 24 20 8 6 15 11 13 23 18 21 16 10 4 19 5 14 17 3
368,500,4264,9 1 22 7 2 12 24 20 8 18 15 11 13 23 6 21 16 10 4 19 5 14 17 3
369,512,4262,9 1 22 7 2 12 24 20 8 18 15 11 13 19 6 21 16 10 4 23 5 14 17 3
370,516,4260,9 1 22 7 2 12 24 20 18 8 15 11 13 19 6 21 16 10 4 23 5 14 17 3
371,514,4258,9 1 22 7 2 23 24 20 18 8 15 11 13 19 6 21 16 10 4 12 5 14 17 3
372,480,4256,9 1 3 7 2 23 24 20 18 8 15 11 13 19 6 21 16 10 4 12 5 14 17 22
373,490,4254,9 1 3 7 2 23 24 20 18 8 15 11 13 19 6 21 16 10 12 4 5 14 17 22
374,548,4252,9 1 3 7 2 23 5 20 18 8 15 11 13 19 6 21 16 10 12 4 24 14 17 22
375,572,4250,9 1 6 7 2 23 5 20 18 8 15 11 13 19 3 21 16 10 12 4 24 14 17 22
376,542,4248,9 1 6 7 2 23 5 20 18 8 15 11 13 19 3 12 16 10 21 4 24 14 17 22
377,524,4246,9 1 6 7 2 23 5 22 18 8 15 11 13 19 3 12 16 10 21 4 24 14 17 20
378,500,4244,9 1 6 7 2 23 5 10 18 8 15 11 13 19 3 12 16 22 21 4 24 14 17 20
379,494,4242,9 1 6 7 2 23 16 10 18 8 15 11 13 19 3 12 5 22 21 4 24 14 17 20
380,480,4240,9 1 6 7 2 23 16 10 18 8 15 11 13 19 12 3 5 22 21 4 24 14 17 20
381,522,4238,9 1 6 7 2 23 16 10 18 8 15 11 13 19 12 3 5 22 14 4 24 21 17 20
382,526,4236,9 1 6 7 2 23 16 10 18 8 15 11 13 19 12 3 5 22 14 4 24 17 21 20
383,516,4234,15 1 6 7 2 23 16 10 18 8 9 11 13 19 12 3 5 22 14 4 24 17 21 20
384,538,4232,7 1 6 15 2 23 16 10 18 8 9 11 13 19 12 3 5 22 14 4 24 17 21 20
385,540,4230,7 1 6 15 2 23 16 10 18 8 9 13 11 19 12 3 5 22 14 4 24 17 21 20
386,538,4228,7 1 6 15 2 23 16 21 18 8 9 13 11 19 12 3 5 22 14 4 24 17 10 20
387,530,4226,7 1 6 15 2 23 16 21 18 8 10 13 11 19 12 3 5 22 14 4 24 17 9 20
388,494,4224,7 1 6 4 2 23 16 21 18 8 10 13 11 19 12 3 5 22 14 15 24 17 9 20
389,502,4222,7 1 6 4 2 23 16 21 18 8 10 13 11 19 12 3 9 22 14 15 24 17 5 20
390,520,4220,7 24 6 4 2 23 16 21 18 8 10 13 11 19 12 3 9 22 14 15 1 17 5 20
391,534,4218,7 24 6 4 2 23 16 21 20 8 10 13 11 19 12 3 9 22 14 15 1 17 5 18
392,530,4216,7 2 6 4 24 23 16 21 20 8 10 13 11 19 12 3 9 22 14 15 1 17 5 18
393,506,4214,7 2 6 4 22 23 16 21 20 8 10 13 11 19 12 3 9 24 14 15 1 17 5 18
394,506,4212,7 2 6 4 22 23 16 21 20 8 10 13 19 11 12 3 9 24 14 15 1 17 5 18
395,506,4210,7 5 6 4 22 23 16 21 20 8 10 13 19 11 12 3 9 24 14 15 1 17 2 18
396,538,4208,7 5 6 4 22 23 16 21 20 8 10 3 19 11 12 13 9 24 14 15 1 17 2 18
397,519,4206,7 5 6 4 22 23 16 21 20 8 18 3 19 11 12 13 9 24 14 15 1 17 2 10
398,545,4204,7 5 6 4 22 23 13 21 20 8 18 3 19 11 12 16 9 24 14 15 1 17 2 10
399,559,4202,24 5 6 4 22 23 13 21 20 8 18 3 19 11 12 16 9 7 14 15 1 17 2 10
400,570,4200,24 5 6 4 22 23 13 10 20 8 18 3 19 11 12 16 9 7 14 15 1 17 2 21
401,515,4198,24 5 6 4 22 23 13 10 20 8 18 3 19 11 12 16 9 7 14 15 21 17 2 1
402,501,4196,24 5 6 4 22 23 13 10 20 8 18 3 7 11 12 16 9 19 14 15 21 17 2 1
403,556,4194,24 5 6 4 22 23 13 10 20 8 18 3 7 11 12 16 9 19 14 15 1 17 2 21
404,556,4192,13 5 6 4 22 23 24 10 20 8 18 3 7 11 12 16 9 19 14 15 1 17 2 21
405,564,4190,13 21 6 4 22 23 24 10 20 8 18 3 7 11 12 16 9 19 14 15 1 17 2 5
406,578,4188,13 21 6 4 22 23 24 10 20 8 18 3 7 11 12 16 9 2 14 15 1 17 19 5
407,592,4186,7 21 6 4 22 23 24 10 20 8 18 3 13 11 12 16 9 2 14 15 1 17 19 5
408,602,4184,7 21 6 4 23 22 24 10 20 8 18 3 13 11 12 16 9 2 14 15 1 17 19 5
409,586,4182,7 21 6 4 23 22 24 10 20 8 18 11 13 3 12 16 9 2 14 15 1 17 19 5
410,570,4180,18 21 6 4 23 22 24 10 20 8 7 11 13 3 12 16 9 2 14 15 1 17 19 5
411,584,4178,13 21 6 4 23 22 24 10 20 8 7 11 18 3 12 16 9 2 14 15 1 17 19 5
412,568,4176,13 21 6 4 23 22 24 10 20 8 7 3 18 11 12 16 9 2 14 15 1 17 19 5
413,560,4174,13 21 22 4 23 6 24 10 20 8 7 3 18 11 12 16 9 2 14 15 1 17 19 5
414,560,4172,13 21 22 4 23 6 24 10 20 12 7 3 18 11 8 16 9 2 14 15 1 17 19 5
415,518,4170,13 21 22 4 23 16 24 10 20 12 7 3 18 11 8 6 9 2 14 15 1 17 19 5
416,500,4168,13 21 22 4 23 16 24 10 20 12 7 3 17 11 8 6 9 2 14 15 1 18 19 5
417,500,4166,13 21 22 4 24 16 23 10 20 12 7 3 17 11 8 6 9 2 14 15 1 18 19 5
418,512,4164,13 21 22 4 24 16 23 10 20 12 7 6 17 11 8 3 9 2 14 15 1 18 19 5
419,516,4162,13 1 22 4 24 16 23 10 20 12 7 6 17 11 8 3 9 2 14 15 21 18 19 5
420,512,4160,13 1 22 4 24 16 23 10 6 12 7 20 17 11 8 3 9 2 14 15 21 18 19 5
421,524,4158,13 1 22 4 24 16 23 10 6 12 7 8 17 11 20 3 9 2 14 15 21 18 19 5
422,512,4156,13 23 22 4 24 16 1 10 6 12 7 8 17 11 20 3 9 2 14 15 21 18 19 5
423,514,4154,13 23 22 4 24 16 1 10 6 12 7 8 17 11 20 19 9 2 14 15 21 18 3 5
424,510,4152,13 23 22 4 24 19 1 10 6 12 7 8 17 11 20 16 9 2 14 15 21 18 3 5
425,514,4150,13 23 19 4 24 22 1 10 6 12 7 8 17 11 20 16 9 2 14 15 21 18 3 5
426,550,4148,13 23 19 7 24 22 1 10 6 12 4 8 17 11 20 16 9 2 14 15 21 18 3 5
427,576,4146,13 8 19 7 24 22 1 10 6 12 4 23 17 11 20 16 9 2 14 15 21 18 3 5
428,620,4144,13 8 19 7 24 22 1 10 6 12 4 23 17 11 20 16 9 2 14 15 21 3 18 5
429,636,4142,13 8 19 7 24 22 1 10 15 12 4 23 17 11 20 16 9 2 14 6 21 3 18 5
430,636,4140,13 8 19 24 7 22 1 10 15 12 4 23 17 11 20 16 9 2 14 6 21 3 18 5
431,614,4138,13 8 19 24 7 22 1 10 15 12 4 23 17 20 11 16 9 2 14 6 21 3 18 5
432,516,4136,13 8 19 24 7 3 1 10 15 12 4 23 17 20 11 16 9 2 14 6 21 22 18 5
433,500,4134,13 8 19 24 7 3 1 10 15 21 4 23 17 20 11 16 9 2 14 6 12 22 18 5
434,512,4132,13 8 19 24 7 3 12 10 15 21 4 23 17 20 11 16 9 2 14 6 1 22 18 5
435,506,4130,13 8 19 24 7 3 12 10 15 21 4 23 17 20 11 16 6 2 14 9 1 22 18 5
436,498,4128,13 9 19 24 7 3 12 10 15 21 4 23 17 20 11 16 6 2 14 8 1 22 18 5
437,506,4126,13 9 19 24 7 3 12 10 15 21 4 23 17 20 11 16 22 2 14 8 1 6 18 5
438,502,4124,13 9 19 24 7 3 12 10 15 21 4 23 17 20 16 11 22 2 14 8 1 6 18 5
439,512,4122,7 9 19 24 13 3 12 10 15 21 4 23 17 20 16 11 22 2 14 8 1 6 18 5
440,526,4120,7 9 3 24 13 19 12 10 15 21 4 23 17 20 16 11 22 2 14 8 1 6 18 5
441,512,4118,7 9 3 24 13 19 12 10 15 21 4 6 17 20 16 11 22 2 14 8 1 23 18 5
442,538,4116,7 9 3 24 13 19 12 10 15 21 4 6 17 20 16 11 22 2 14 8 23 1 18 5
443,562,4114,7 9 3 24 13 19 12 20 15 21 4 6 17 10 16 11 22 2 14 8 23 1 18 5
444,578,4112,7 9 3 24 13 19 12 22 15 21 4 6 17 10 16 11 20 2 14 8 23 1 18 5
445,538,4110,7 9 3 24 13 19 12 22 15 21 23 6 17 10 16 11 20 2 14 8 4 1 18 5
446,512,4108,7 8 3 24 13 19 12 22 15 21 23 6 17 10 16 11 20 2 14 9 4 1 18 5
447,513,4106,7 8 3 24 13 19 12 22 15 21 23 5 17 10 16 11 20 2 14 9 4 1 18 6
448,493,4104,7 8 3 24 13 19 12 22 15 21 10 5 17 23 16 11 20 2 14 9 4 1 18 6
449,511,4102,7 8 9 24 13 19 12 22 15 21 10 5 17 23 16 11 20 2 14 3 4 1 18 6
450,531,4100,7 8 9 24 13 19 12 22 15 21 10 5 17 23 16 11 20 1 14 3 4 2 18 6
451,493,4098,7 8 9 24 13 19 11 22 15 21 10 5 17 23 16 12 20 1 14 3 4 2 18 6
452,475,4096,7 8 3 24 13 19 11 22 15 21 10 5 17 23 16 12 20 1 14 9 4 2 18 6
453,553,4094,15 8 3 24 13 19 11 22 7 21 10 5 17 23 16 12 20 1 14 9 4 2 18 6
454,517,4092,15 8 3 24 21 19 11 22 7 13 10 5 17 23 16 12 20 1 14 9 4 2 18 6
455,553,4090,15 8 3 24 21 20 11 22 7 13 10 5 17 23 16 12 19 1 14 9 4 2 18 6
456,537,4088,11 8 3 24 21 20 15 22 7 13 10 5 17 23 16 12 19 1 14 9 4 2 18 6
457,551,4086,11 8 3 24 21 20 15 22 2 13 10 5 17 23 16 12 19 1 14 9 4 7 18 6
458,565,4084,11 8 5 24 21 20 15 22 2 13 10 3 17 23 16 12 19 1 14 9 4 7 18 6
459,555,4082,11 8 17 24 21 20 15 22 2 13 10 3 5 23 16 12 19 1 14 9 4 7 18 6
460,535,4080,11 8 17 24 21 20 15 22 2 13 10 3 5 7 16 12 19 1 14 9 4 23 18 6
461,541,4078,5 8 17 24 21 20 15 22 2 13 10 3 11 7 16 12 19 1 14 9 4 23 18 6
462,552,4076,5 8 17 24 21 20 15 22 2 13 10 3 11 7 16 12 19 1 14 6 4 23 18 9
463,578,4074,5 18 17 24 21 20 15 22 2 13 10 3 11 7 16 12 19 1 14 6 4 23 8 9
464,557,4072,5 18 17 24 21 20 15 22 9 13 10 3 11 7 16 12 19 1 14 6 4 23 8 2
465,545,4070,5 18 17 24 21 20 15 22 9 13 3 10 11 7 16 12 19 1 14 6 4 23 8 2
466,563,4068,5 18 17 13 21 20 15 22 9 24 3 10 11 7 16 12 19 1 14 6 4 23 8 2
467,543,4066,3 18 17 13 21 20 15 22 9 24 5 10 11 7 16 12 19 1 14 6 4 23 8 2
468,525,4064,3 18 17 13 21 20 15 22 9 24 5 10 11 7 1 12 19 16 14 6 4 23 8 2
469,515,4062,3 18 17 13 21 20 15 22 1 24 5 10 11 7 9 12 19 16 14 6 4 23 8 2
470,493,4060,3 18 17 13 21 20 15 22 1 19 5 10 11 7 9 12 24 16 14 6 4 23 8 2
471,473,4058,3 18 17 13 21 20 15 22 1 19 5 10 11 7 6 12 24 16 14 9 4 23 8 2
472,451,4056,3 8 17 13 21 20 15 22 1 19 5 10 11 7 6 12 24 16 14 9 4 23 18 2
473,451,4054,3 8 17 13 21 20 15 19 1 22 5 10 11 7 6 12 24 16 14 9 4 23 18 2
474,461,4052,3 8 17 1 21 20 15 19 13 22 5 10 11 7 6 12 24 16 14 9 4 23 18 2
475,535,4050,19 8 17 1 21 20 15 3 13 22 5 10 11 7 6 12 24 16 14 9 4 23 18 2
476,511,4048,19 8 17 13 21 20 15 3 1 22 5 10 11 7 6 12 24 16 14 9 4 23 18 2
477,505,4046,19 8 17 13 21 20 15 6 1 22 5 10 11 7 3 12 24 16 14 9 4 23 18 2
478,505,4044,19 13 17 8 21 20 15 6 1 22 5 10 11 7 3 12 24 16 14 9 4 23 18 2
479,513,4042,19 13 17 1 21 20 15 6 8 22 5 10 11 7 3 12 24 16 14 9 4 23 18 2
480,521,4040,19 13 17 1 21 12 15 6 8 22 5 10 11 7 3 20 24 16 14 9 4 23 18 2
481,527,4038,19 13 20 1 21 12 15 6 8 22 5 10 11 7 3 17 24 16 14 9 4 23 18 2
482,523,4036,19 13 20 1 21 12 23 6 8 22 5 10 11 7 3 17 24 16 14 9 4 15 18 2
483,522,4034,19 13 20 1 21 12 23 6 2 22 5 10 11 7 3 17 24 16 14 9 4 15 18 8
484,554,4032,19 13 20 1 21 12 23 6 24 22 5 10 11 7 3 17 2 16 14 9 4 15 18 8
485,564,4030,19 13 20 1 21 12 23 6 24 22 5 16 11 7 3 17 2 10 14 9 4 15 18 8
486,574,4028,19 13 20 1 21 12 23 6 10 22 5 16 11 7 3 17 2 24 14 9 4 15 18 8
487,582,4026,19 9 20 1 21 12 23 6 10 22 5 16 11 7 3 17 2 24 14 13 4 15 18 8
488,572,4024,19 9 20 1 21 12 10 6 23 22 5 16 11 7 3 17 2 24 14 13 4 15 18 8
489,554,4022,19 9 21 1 20 12 10 6 23 22 5 16 11 7 3 17 2 24 14 13 4 15 18 8
490,574,4020,19 9 21 1 20 7 10 6 23 22 5 16 11 12 3 17 2 24 14 13 4 15 18 8
491,508,4018,19 9 21 24 20 7 10 6 23 22 5 16 11 12 3 17 2 1 14 13 4 15 18 8
492,496,4016,19 9 7 24 20 21 10 6 23 22 5 16 11 12 3 17 2 1 14 13 4 15 18 8
493,508,4014,19 9 13 24 20 21 10 6 23 22 5 16 11 12 3 17 2 1 14 7 4 15 18 8
494,496,4012,19 14 13 24 20 21 10 6 23 22 5 16 11 12 3 17 2 1 9 7 4 15 18 8
495,488,4010,19 14 12 24 20 21 10 6 23 22 5 16 11 13 3 17 2 1 9 7 4 15 18 8
496,486,4008,19 14 8 24 20 21 10 6 23 22 5 16 11 13 3 17 2 1 9 7 4 15 18 12
497,494,4006,23 14 8 24 20 21 10 6 19 22 5 16 11 13 3 17 2 1 9 7 4 15 18 12
498,504,4004,24 14 8 23 20 21 10 6 19 22 5 16 11 13 3 17 2 1 9 7 4 15 18 12
499,514,4002,24 14 11 23 20 21 10 6 19 22 5 16 8 13 3 17 2 1 9 7 4 15 18 12
500,510,4000,24 14 11 23 20 19 10 6 21 22 5 16 8 13 3 17 2 1 9 7 4 15 18 12
501,532,3998,24 14 11 23 20 19 10 6 21 7 5 16 8 13 3 17 2 1 9 22 4 15 18 12
502,532,3996,24 14 11 23 20 19 10 6 21 7 5 16 8 13 3 17 9 1 2 22 4 15 18 12
503,556,3994,24 14 11 23 20 19 10 6 21 7 5 16 8 13 3 15 9 1 2 22 4 17 18 12
504,516,3992,24 14 11 23 20 19 10 6 5 7 21 16 8 13 3 15 9 1 2 22 4 17 18 12
505,552,3990,24 14 11 23 20 19 10 6 5 7 21 16 8 13 3 15 12 1 2 22 4 17 18 9
506,534,3988,24 14 17 23 20 19 10 6 5 7 21 16 8 13 3 15 12 1 2 22 4 11 18 9
