Iteration,Cost,Temperature,Sequence
0,79,5000,7 5 2 6 4 3 11 12 8 1 9 10
1,97,4950,7 5 2 6 4 3 11 12 1 8 9 10
1639,37,0,0003507954,9 7 3 12 8 4 11 2 1 6 10 5
1640,37,0,0003472875,9 7 3 12 8 4 11 2 1 6 10 5
1641,37,0,0003438146,9 7 3 12 8 4 11 2 1 6 10 5
1642,37,0,0003403764,9 7 3 12 8 4 11 2 1 6 10 5
1643,37,0,0003369727,9 7 3 12 8 4 11 2 1 6 10 5
1644,37,0,0003336029,9 7 3 12 8 4 11 2 1 6 10 5
1645,37,0,0003302669,9 7 3 12 8 4 11 2 1 6 10 5
1646,37,0,0003269642,9 7 3 12 8 4 11 2 1 6 10 5
1647,37,0,0003236946,9 7 3 12 8 4 11 2 1 6 10 5
1648,37,0,0003204576,9 7 3 12 8 4 11 2 1 6 10 5
1649,37,0,0003172531,9 7 3 12 8 4 11 2 1 6 10 5
1650,37,0,0003140806,9 7 3 12 8 4 11 2 1 6 10 5
1651,37,0,0003109398,9 7 3 12 8 4 11 2 1 6 10 5
1652,37,0,0003078304,9 7 3 12 8 4 11 2 1 6 10 5
1653,37,0,0003047521,9 7 3 12 8 4 11 2 1 6 10 5
1654,37,0,0003017045,9 7 3 12 8 4 11 2 1 6 10 5
1655,37,0,0002986875,9 7 3 12 8 4 11 2 1 6 10 5
1656,37,0,0002957006,9 7 3 12 8 4 11 2 1 6 10 5
1657,37,0,0002927436,9 7 3 12 8 4 11 2 1 6 10 5
1658,37,0,0002898162,9 7 3 12 8 4 11 2 1 6 10 5
1659,37,0,000286918,9 7 3 12 8 4 11 2 1 6 10 5
1660,37,0,0002840488,9 7 3 12 8 4 11 2 1 6 10 5
1661,37,0,0002812084,9 7 3 12 8 4 11 2 1 6 10 5
1662,37,0,0002783963,9 7 3 12 8 4 11 2 1 6 10 5
1663,37,0,0002756123,9 7 3 12 8 4 11 2 1 6 10 5
1664,37,0,0002728562,9 7 3 12 8 4 11 2 1 6 10 5
1665,37,0,0002701276,9 7 3 12 8 4 11 2 1 6 10 5
1666,37,0,0002674264,9 7 3 12 8 4 11 2 1 6 10 5
1667,37,0,0002647521,9 7 3 12 8 4 11 2 1 6 10 5
1668,37,0,0002621046,9 7 3 12 8 4 11 2 1 6 10 5
1669,37,0,0002594836,9 7 3 12 8 4 11 2 1 6 10 5
1670,37,0,0002568887,9 7 3 12 8 4 11 2 1 6 10 5
1671,37,0,0002543198,9 7 3 12 8 4 11 2 1 6 10 5
1672,37,0,0002517766,9 7 3 12 8 4 11 2 1 6 10 5
1673,37,0,0002492589,9 7 3 12 8 4 11 2 1 6 10 5
1674,37,0,0002467663,9 7 3 12 8 4 11 2 1 6 10 5
1675,37,0,0002442986,9 7 3 12 8 4 11 2 1 6 10 5
1676,37,0,0002418556,9 7 3 12 8 4 11 2 1 6 10 5
1677,37,0,0002394371,9 7 3 12 8 4 11 2 1 6 10 5
1678,37,0,0002370427,9 7 3 12 8 4 11 2 1 6 10 5
1679,37,0,0002346723,9 7 3 12 8 4 11 2 1 6 10 5
1680,37,0,0002323255,9 7 3 12 8 4 11 2 1 6 10 5
1681,37,0,0002300023,9 7 3 12 8 4 11 2 1 6 10 5
1682,37,0,0002277023,9 7 3 12 8 4 11 2 1 6 10 5
1683,37,0,0002254252,9 7 3 12 8 4 11 2 1 6 10 5
1684,37,0,000223171,9 7 3 12 8 4 11 2 1 6 10 5
1685,37,0,0002209393,9 7 3 12 8 4 11 2 1 6 10 5
1686,37,0,0002187299,9 7 3 12 8 4 11 2 1 6 10 5
1687,37,0,0002165426,9 7 3 12 8 4 11 2 1 6 10 5
1688,37,0,0002143772,9 7 3 12 8 4 11 2 1 6 10 5
1689,37,0,0002122334,9 7 3 12 8 4 11 2 1 6 10 5
1690,37,0,000210111,9 7 3 12 8 4 11 2 1 6 10 5
1691,37,0,0002080099,9 7 3 12 8 4 11 2 1 6 10 5
1692,37,0,0002059298,9 7 3 12 8 4 11 2 1 6 10 5
1693,37,0,0002038705,9 7 3 12 8 4 11 2 1 6 10 5
1694,37,0,0002018318,9 7 3 12 8 4 11 2 1 6 10 5
1695,37,0,0001998135,9 7 3 12 8 4 11 2 1 6 10 5
1696,37,0,0001978154,9 7 3 12 8 4 11 2 1 6 10 5
1697,37,0,0001958372,9 7 3 12 8 4 11 2 1 6 10 5
1698,37,0,0001938788,9 7 3 12 8 4 11 2 1 6 10 5
1699,37,0,0001919401,9 7 3 12 8 4 11 2 1 6 10 5
1700,37,0,0001900207,9 7 3 12 8 4 11 2 1 6 10 5
1701,37,0,0001881205,9 7 3 12 8 4 11 2 1 6 10 5
1702,37,0,0001862393,9 7 3 12 8 4 11 2 1 6 10 5
1703,37,0,0001843769,9 7 3 12 8 4 11 2 1 6 10 5
1704,37,0,0001825331,9 7 3 12 8 4 11 2 1 6 10 5
1705,37,0,0001807077,9 7 3 12 8 4 11 2 1 6 10 5
1706,37,0,0001789007,9 7 3 12 8 4 11 2 1 6 10 5
1707,37,0,0001771117,9 7 3 12 8 4 11 2 1 6 10 5
1708,37,0,0001753406,9 7 3 12 8 4 11 2 1 6 10 5
1709,37,0,0001735871,9 7 3 12 8 4 11 2 1 6 10 5
1710,37,0,0001718513,9 7 3 12 8 4 11 2 1 6 10 5
1711,37,0,0001701328,9 7 3 12 8 4 11 2 1 6 10 5
1712,37,0,0001684314,9 7 3 12 8 4 11 2 1 6 10 5
1713,37,0,0001667471,9 7 3 12 8 4 11 2 1 6 10 5
1714,37,0,0001650797,9 7 3 12 8 4 11 2 1 6 10 5
1715,37,0,0001634289,9 7 3 12 8 4 11 2 1 6 10 5
1716,37,0,0001617946,9 7 3 12 8 4 11 2 1 6 10 5
1717,37,0,0001601766,9 7 3 12 8 4 11 2 1 6 10 5
1718,37,0,0001585749,9 7 3 12 8 4 11 2 1 6 10 5
1719,37,0,0001569891,9 7 3 12 8 4 11 2 1 6 10 5
1720,37,0,0001554192,9 7 3 12 8 4 11 2 1 6 10 5
1721,37,0,000153865,9 7 3 12 8 4 11 2 1 6 10 5
1722,37,0,0001523264,9 7 3 12 8 4 11 2 1 6 10 5
1723,37,0,0001508031,9 7 3 12 8 4 11 2 1 6 10 5
1724,37,0,0001492951,9 7 3 12 8 4 11 2 1 6 10 5
1725,37,0,0001478021,9 7 3 12 8 4 11 2 1 6 10 5
1726,37,0,0001463241,9 7 3 12 8 4 11 2 1 6 10 5
1727,37,0,0001448609,9 7 3 12 8 4 11 2 1 6 10 5
1728,37,0,0001434123,9 7 3 12 8 4 11 2 1 6 10 5
1729,37,0,0001419781,9 7 3 12 8 4 11 2 1 6 10 5
1730,37,0,0001405584,9 7 3 12 8 4 11 2 1 6 10 5
1731,37,0,0001391528,9 7 3 12 8 4 11 2 1 6 10 5
1732,37,0,0001377612,9 7 3 12 8 4 11 2 1 6 10 5
1733,37,0,0001363836,9 7 3 12 8 4 11 2 1 6 10 5
1734,37,0,0001350198,9 7 3 12 8 4 11 2 1 6 10 5
1735,37,0,0001336696,9 7 3 12 8 4 11 2 1 6 10 5
1736,37,0,0001323329,9 7 3 12 8 4 11 2 1 6 10 5
1737,37,0,0001310096,9 7 3 12 8 4 11 2 1 6 10 5
1738,37,0,0001296995,9 7 3 12 8 4 11 2 1 6 10 5
1739,37,0,0001284025,9 7 3 12 8 4 11 2 1 6 10 5
1740,37,0,0001271185,9 7 3 12 8 4 11 2 1 6 10 5
1741,37,0,0001258473,9 7 3 12 8 4 11 2 1 6 10 5
1742,37,0,0001245888,9 7 3 12 8 4 11 2 1 6 10 5
1743,37,0,0001233429,9 7 3 12 8 4 11 2 1 6 10 5
1744,37,0,0001221095,9 7 3 12 8 4 11 2 1 6 10 5
1745,37,0,0001208884,9 7 3 12 8 4 11 2 1 6 10 5
1746,37,0,0001196795,9 7 3 12 8 4 11 2 1 6 10 5
1747,37,0,0001184827,9 7 3 12 8 4 11 2 1 6 10 5
1748,37,0,0001172979,9 7 3 12 8 4 11 2 1 6 10 5
1749,37,0,0001161249,9 7 3 12 8 4 11 2 1 6 10 5
1750,37,0,0001149636,9 7 3 12 8 4 11 2 1 6 10 5
1751,37,0,000113814,9 7 3 12 8 4 11 2 1 6 10 5
1752,37,0,0001126759,9 7 3 12 8 4 11 2 1 6 10 5
1753,37,0,0001115491,9 7 3 12 8 4 11 2 1 6 10 5
1754,37,0,0001104336,9 7 3 12 8 4 11 2 1 6 10 5
1755,37,0,0001093293,9 7 3 12 8 4 11 2 1 6 10 5
1756,37,0,000108236,9 7 3 12 8 4 11 2 1 6 10 5
1757,37,0,0001071536,9 7 3 12 8 4 11 2 1 6 10 5
1758,37,0,0001060821,9 7 3 12 8 4 11 2 1 6 10 5
1759,37,0,0001050213,9 7 3 12 8 4 11 2 1 6 10 5
1760,37,0,0001039711,9 7 3 12 8 4 11 2 1 6 10 5
1761,37,0,0001029313,9 7 3 12 8 4 11 2 1 6 10 5
1762,37,0,000101902,9 7 3 12 8 4 11 2 1 6 10 5
1763,37,0,000100883,9 7 3 12 8 4 11 2 1 6 10 5
1764,37,9,987417E-05,9 7 3 12 8 4 11 2 1 6 10 5
1765,37,9,887543E-05,9 7 3 12 8 4 11 2 1 6 10 5
1766,37,9,788668E-05,9 7 3 12 8 4 11 2 1 6 10 5
1767,37,9,690782E-05,9 7 3 12 8 4 11 2 1 6 10 5
1768,37,9,593874E-05,9 7 3 12 8 4 11 2 1 6 10 5
1769,37,9,497935E-05,9 7 3 12 8 4 11 2 1 6 10 5
1770,37,9,402956E-05,9 7 3 12 8 4 11 2 1 6 10 5
1771,37,9,308926E-05,9 7 3 12 8 4 11 2 1 6 10 5
1772,37,9,215837E-05,9 7 3 12 8 4 11 2 1 6 10 5
1773,37,9,123678E-05,9 7 3 12 8 4 11 2 1 6 10 5
1774,37,9,032441E-05,9 7 3 12 8 4 11 2 1 6 10 5
1775,37,8,942117E-05,9 7 3 12 8 4 11 2 1 6 10 5
1776,37,8,852695E-05,9 7 3 12 8 4 11 2 1 6 10 5
1777,37,8,764168E-05,9 7 3 12 8 4 11 2 1 6 10 5
1778,37,8,676526E-05,9 7 3 12 8 4 11 2 1 6 10 5
1779,37,8,589761E-05,9 7 3 12 8 4 11 2 1 6 10 5
1780,37,8,503864E-05,9 7 3 12 8 4 11 2 1 6 10 5
1781,37,8,418825E-05,9 7 3 12 8 4 11 2 1 6 10 5
1782,37,8,334637E-05,9 7 3 12 8 4 11 2 1 6 10 5
1783,37,8,251291E-05,9 7 3 12 8 4 11 2 1 6 10 5
1784,37,8,168778E-05,9 7 3 12 8 4 11 2 1 6 10 5
1785,37,8,08709E-05,9 7 3 12 8 4 11 2 1 6 10 5
1786,37,8,006219E-05,9 7 3 12 8 4 11 2 1 6 10 5
1787,37,7,926157E-05,9 7 3 12 8 4 11 2 1 6 10 5
1788,37,7,846895E-05,9 7 3 12 8 4 11 2 1 6 10 5
1789,37,7,768426E-05,9 7 3 12 8 4 11 2 1 6 10 5
1790,37,7,690742E-05,9 7 3 12 8 4 11 2 1 6 10 5
1791,37,7,613835E-05,9 7 3 12 8 4 11 2 1 6 10 5
1792,37,7,537696E-05,9 7 3 12 8 4 11 2 1 6 10 5
1793,37,7,46232E-05,9 7 3 12 8 4 11 2 1 6 10 5
1794,37,7,387697E-05,9 7 3 12 8 4 11 2 1 6 10 5
1795,37,7,31382E-05,9 7 3 12 8 4 11 2 1 6 10 5
1796,37,7,240682E-05,9 7 3 12 8 4 11 2 1 6 10 5
1797,37,7,168275E-05,9 7 3 12 8 4 11 2 1 6 10 5
1798,37,7,096592E-05,9 7 3 12 8 4 11 2 1 6 10 5
1799,37,7,025626E-05,9 7 3 12 8 4 11 2 1 6 10 5
1800,37,6,95537E-05,9 7 3 12 8 4 11 2 1 6 10 5
1801,37,6,885816E-05,9 7 3 12 8 4 11 2 1 6 10 5
1802,37,6,816958E-05,9 7 3 12 8 4 11 2 1 6 10 5
1803,37,6,748788E-05,9 7 3 12 8 4 11 2 1 6 10 5
1804,37,6,6813E-05,9 7 3 12 8 4 11 2 1 6 10 5
1805,37,6,614487E-05,9 7 3 12 8 4 11 2 1 6 10 5
1806,37,6,548342E-05,9 7 3 12 8 4 11 2 1 6 10 5
1807,37,6,482859E-05,9 7 3 12 8 4 11 2 1 6 10 5
1808,37,6,41803E-05,9 7 3 12 8 4 11 2 1 6 10 5
1809,37,6,353849E-05,9 7 3 12 8 4 11 2 1 6 10 5
1810,37,6,290311E-05,9 7 3 12 8 4 11 2 1 6 10 5
1811,37,6,227408E-05,9 7 3 12 8 4 11 2 1 6 10 5
1812,37,6,165134E-05,9 7 3 12 8 4 11 2 1 6 10 5
1813,37,6,103482E-05,9 7 3 12 8 4 11 2 1 6 10 5
1814,37,6,042447E-05,9 7 3 12 8 4 11 2 1 6 10 5
1815,37,5,982023E-05,9 7 3 12 8 4 11 2 1 6 10 5
1816,37,5,922202E-05,9 7 3 12 8 4 11 2 1 6 10 5
1817,37,5,86298E-05,9 7 3 12 8 4 11 2 1 6 10 5
1818,37,5,804351E-05,9 7 3 12 8 4 11 2 1 6 10 5
1819,37,5,746307E-05,9 7 3 12 8 4 11 2 1 6 10 5
1820,37,5,688844E-05,9 7 3 12 8 4 11 2 1 6 10 5
1821,37,5,631956E-05,9 7 3 12 8 4 11 2 1 6 10 5
1822,37,5,575636E-05,9 7 3 12 8 4 11 2 1 6 10 5
1823,37,5,51988E-05,9 7 3 12 8 4 11 2 1 6 10 5
1824,37,5,464681E-05,9 7 3 12 8 4 11 2 1 6 10 5
1825,37,5,410034E-05,9 7 3 12 8 4 11 2 1 6 10 5
1826,37,5,355934E-05,9 7 3 12 8 4 11 2 1 6 10 5
1827,37,5,302374E-05,9 7 3 12 8 4 11 2 1 6 10 5
1828,37,5,249351E-05,9 7 3 12 8 4 11 2 1 6 10 5
1829,37,5,196857E-05,9 7 3 12 8 4 11 2 1 6 10 5
1830,37,5,144889E-05,9 7 3 12 8 4 11 2 1 6 10 5
1831,37,5,09344E-05,9 7 3 12 8 4 11 2 1 6 10 5
1832,37,5,042505E-05,9 7 3 12 8 4 11 2 1 6 10 5
1833,37,4,99208E-05,9 7 3 12 8 4 11 2 1 6 10 5
1834,37,4,94216E-05,9 7 3 12 8 4 11 2 1 6 10 5
1835,37,4,892738E-05,9 7 3 12 8 4 11 2 1 6 10 5
1836,37,4,843811E-05,9 7 3 12 8 4 11 2 1 6 10 5
1837,37,4,795372E-05,9 7 3 12 8 4 11 2 1 6 10 5
1838,37,4,747419E-05,9 7 3 12 8 4 11 2 1 6 10 5
1839,37,4,699944E-05,9 7 3 12 8 4 11 2 1 6 10 5
1840,37,4,652945E-05,9 7 3 12 8 4 11 2 1 6 10 5
1841,37,4,606416E-05,9 7 3 12 8 4 11 2 1 6 10 5
1842,37,4,560352E-05,9 7 3 12 8 4 11 2 1 6 10 5
1843,37,4,514748E-05,9 7 3 12 8 4 11 2 1 6 10 5
1844,37,4,469601E-05,9 7 3 12 8 4 11 2 1 6 10 5
1845,37,4,424905E-05,9 7 3 12 8 4 11 2 1 6 10 5
1846,37,4,380656E-05,9 7 3 12 8 4 11 2 1 6 10 5
1847,37,4,336849E-05,9 7 3 12 8 4 11 2 1 6 10 5
1848,37,4,293481E-05,9 7 3 12 8 4 11 2 1 6 10 5
1849,37,4,250546E-05,9 7 3 12 8 4 11 2 1 6 10 5
1850,37,4,208041E-05,9 7 3 12 8 4 11 2 1 6 10 5
1851,37,4,16596E-05,9 7 3 12 8 4 11 2 1 6 10 5
1852,37,4,124301E-05,9 7 3 12 8 4 11 2 1 6 10 5
1853,37,4,083058E-05,9 7 3 12 8 4 11 2 1 6 10 5
1854,37,4,042227E-05,9 7 3 12 8 4 11 2 1 6 10 5
1855,37,4,001805E-05,9 7 3 12 8 4 11 2 1 6 10 5
1856,37,3,961787E-05,9 7 3 12 8 4 11 2 1 6 10 5
1857,37,3,922169E-05,9 7 3 12 8 4 11 2 1 6 10 5
1858,37,3,882947E-05,9 7 3 12 8 4 11 2 1 6 10 5
1859,37,3,844117E-05,9 7 3 12 8 4 11 2 1 6 10 5
1860,37,3,805676E-05,9 7 3 12 8 4 11 2 1 6 10 5
1861,37,3,767619E-05,9 7 3 12 8 4 11 2 1 6 10 5
1862,37,3,729943E-05,9 7 3 12 8 4 11 2 1 6 10 5
1863,37,3,692643E-05,9 7 3 12 8 4 11 2 1 6 10 5
1864,37,3,655717E-05,9 7 3 12 8 4 11 2 1 6 10 5
1865,37,3,61916E-05,9 7 3 12 8 4 11 2 1 6 10 5
1866,37,3,582968E-05,9 7 3 12 8 4 11 2 1 6 10 5
1867,37,3,547138E-05,9 7 3 12 8 4 11 2 1 6 10 5
1868,37,3,511667E-05,9 7 3 12 8 4 11 2 1 6 10 5
1869,37,3,47655E-05,9 7 3 12 8 4 11 2 1 6 10 5
1870,37,3,441784E-05,9 7 3 12 8 4 11 2 1 6 10 5
1871,37,3,407367E-05,9 7 3 12 8 4 11 2 1 6 10 5
1872,37,3,373293E-05,9 7 3 12 8 4 11 2 1 6 10 5
1873,37,3,33956E-05,9 7 3 12 8 4 11 2 1 6 10 5
1874,37,3,306165E-05,9 7 3 12 8 4 11 2 1 6 10 5
1875,37,3,273103E-05,9 7 3 12 8 4 11 2 1 6 10 5
1876,37,3,240372E-05,9 7 3 12 8 4 11 2 1 6 10 5
1877,37,3,207968E-05,9 7 3 12 8 4 11 2 1 6 10 5
1878,37,3,175889E-05,9 7 3 12 8 4 11 2 1 6 10 5
1879,37,3,14413E-05,9 7 3 12 8 4 11 2 1 6 10 5
1880,37,3,112689E-05,9 7 3 12 8 4 11 2 1 6 10 5
1881,37,3,081562E-05,9 7 3 12 8 4 11 2 1 6 10 5
1882,37,3,050746E-05,9 7 3 12 8 4 11 2 1 6 10 5
1883,37,3,020238E-05,9 7 3 12 8 4 11 2 1 6 10 5
1884,37,2,990036E-05,9 7 3 12 8 4 11 2 1 6 10 5
1885,37,2,960136E-05,9 7 3 12 8 4 11 2 1 6 10 5
1886,37,2,930534E-05,9 7 3 12 8 4 11 2 1 6 10 5
1887,37,2,901229E-05,9 7 3 12 8 4 11 2 1 6 10 5
1888,37,2,872217E-05,9 7 3 12 8 4 11 2 1 6 10 5
1889,37,2,843494E-05,9 7 3 12 8 4 11 2 1 6 10 5
1890,37,2,815059E-05,9 7 3 12 8 4 11 2 1 6 10 5
1891,37,2,786909E-05,9 7 3 12 8 4 11 2 1 6 10 5
1892,37,2,75904E-05,9 7 3 12 8 4 11 2 1 6 10 5
1893,37,2,731449E-05,9 7 3 12 8 4 11 2 1 6 10 5
1894,37,2,704135E-05,9 7 3 12 8 4 11 2 1 6 10 5
1895,37,2,677093E-05,9 7 3 12 8 4 11 2 1 6 10 5
1896,37,2,650322E-05,9 7 3 12 8 4 11 2 1 6 10 5
1897,37,2,623819E-05,9 7 3 12 8 4 11 2 1 6 10 5
1898,37,2,597581E-05,9 7 3 12 8 4 11 2 1 6 10 5
1899,37,2,571605E-05,9 7 3 12 8 4 11 2 1 6 10 5
1900,37,2,545889E-05,9 7 3 12 8 4 11 2 1 6 10 5
1901,37,2,52043E-05,9 7 3 12 8 4 11 2 1 6 10 5
1902,37,2,495226E-05,9 7 3 12 8 4 11 2 1 6 10 5
1903,37,2,470274E-05,9 7 3 12 8 4 11 2 1 6 10 5
1904,37,2,445571E-05,9 7 3 12 8 4 11 2 1 6 10 5
1905,37,2,421115E-05,9 7 3 12 8 4 11 2 1 6 10 5
1906,37,2,396904E-05,9 7 3 12 8 4 11 2 1 6 10 5
1907,37,2,372935E-05,9 7 3 12 8 4 11 2 1 6 10 5
1908,37,2,349206E-05,9 7 3 12 8 4 11 2 1 6 10 5
1909,37,2,325714E-05,9 7 3 12 8 4 11 2 1 6 10 5
1910,37,2,302457E-05,9 7 3 12 8 4 11 2 1 6 10 5
1911,37,2,279432E-05,9 7 3 12 8 4 11 2 1 6 10 5
1912,37,2,256638E-05,9 7 3 12 8 4 11 2 1 6 10 5
1913,37,2,234072E-05,9 7 3 12 8 4 11 2 1 6 10 5
1914,37,2,211731E-05,9 7 3 12 8 4 11 2 1 6 10 5
1915,37,2,189614E-05,9 7 3 12 8 4 11 2 1 6 10 5
1916,37,2,167718E-05,9 7 3 12 8 4 11 2 1 6 10 5
1917,37,2,14604E-05,9 7 3 12 8 4 11 2 1 6 10 5
1918,37,2,12458E-05,9 7 3 12 8 4 11 2 1 6 10 5
1919,37,2,103334E-05,9 7 3 12 8 4 11 2 1 6 10 5
1920,37,2,082301E-05,9 7 3 12 8 4 11 2 1 6 10 5
1921,37,2,061478E-05,9 7 3 12 8 4 11 2 1 6 10 5
1922,37,2,040863E-05,9 7 3 12 8 4 11 2 1 6 10 5
1923,37,2,020454E-05,9 7 3 12 8 4 11 2 1 6 10 5
1924,37,2,00025E-05,9 7 3 12 8 4 11 2 1 6 10 5
1925,37,1,980247E-05,9 7 3 12 8 4 11 2 1 6 10 5
1926,37,1,960445E-05,9 7 3 12 8 4 11 2 1 6 10 5
1927,37,1,94084E-05,9 7 3 12 8 4 11 2 1 6 10 5
1928,37,1,921432E-05,9 7 3 12 8 4 11 2 1 6 10 5
1929,37,1,902217E-05,9 7 3 12 8 4 11 2 1 6 10 5
1930,37,1,883195E-05,9 7 3 12 8 4 11 2 1 6 10 5
1931,37,1,864363E-05,9 7 3 12 8 4 11 2 1 6 10 5
1932,37,1,845719E-05,9 7 3 12 8 4 11 2 1 6 10 5
1933,37,1,827262E-05,9 7 3 12 8 4 11 2 1 6 10 5
1934,37,1,80899E-05,9 7 3 12 8 4 11 2 1 6 10 5
1935,37,1,7909E-05,9 7 3 12 8 4 11 2 1 6 10 5
1936,37,1,772991E-05,9 7 3 12 8 4 11 2 1 6 10 5
1937,37,1,755261E-05,9 7 3 12 8 4 11 2 1 6 10 5
1938,37,1,737708E-05,9 7 3 12 8 4 11 2 1 6 10 5
1939,37,1,720331E-05,9 7 3 12 8 4 11 2 1 6 10 5
1940,37,1,703128E-05,9 7 3 12 8 4 11 2 1 6 10 5
1941,37,1,686097E-05,9 7 3 12 8 4 11 2 1 6 10 5
1942,37,1,669236E-05,9 7 3 12 8 4 11 2 1 6 10 5
1943,37,1,652543E-05,9 7 3 12 8 4 11 2 1 6 10 5
1944,37,1,636018E-05,9 7 3 12 8 4 11 2 1 6 10 5
1945,37,1,619658E-05,9 7 3 12 8 4 11 2 1 6 10 5
1946,37,1,603461E-05,9 7 3 12 8 4 11 2 1 6 10 5
1947,37,1,587426E-05,9 7 3 12 8 4 11 2 1 6 10 5
1948,37,1,571552E-05,9 7 3 12 8 4 11 2 1 6 10 5
1949,37,1,555837E-05,9 7 3 12 8 4 11 2 1 6 10 5
1950,37,1,540278E-05,9 7 3 12 8 4 11 2 1 6 10 5
1951,37,1,524875E-05,9 7 3 12 8 4 11 2 1 6 10 5
1952,37,1,509627E-05,9 7 3 12 8 4 11 2 1 6 10 5
1953,37,1,49453E-05,9 7 3 12 8 4 11 2 1 6 10 5
1954,37,1,479585E-05,9 7 3 12 8 4 11 2 1 6 10 5
1955,37,1,464789E-05,9 7 3 12 8 4 11 2 1 6 10 5
1956,37,1,450141E-05,9 7 3 12 8 4 11 2 1 6 10 5
1957,37,1,43564E-05,9 7 3 12 8 4 11 2 1 6 10 5
1958,37,1,421284E-05,9 7 3 12 8 4 11 2 1 6 10 5
1959,37,1,407071E-05,9 7 3 12 8 4 11 2 1 6 10 5
1960,37,1,393E-05,9 7 3 12 8 4 11 2 1 6 10 5
1961,37,1,37907E-05,9 7 3 12 8 4 11 2 1 6 10 5
1962,37,1,365279E-05,9 7 3 12 8 4 11 2 1 6 10 5
1963,37,1,351627E-05,9 7 3 12 8 4 11 2 1 6 10 5
1964,37,1,33811E-05,9 7 3 12 8 4 11 2 1 6 10 5
1965,37,1,324729E-05,9 7 3 12 8 4 11 2 1 6 10 5
1966,37,1,311482E-05,9 7 3 12 8 4 11 2 1 6 10 5
1967,37,1,298367E-05,9 7 3 12 8 4 11 2 1 6 10 5
1968,37,1,285383E-05,9 7 3 12 8 4 11 2 1 6 10 5
1969,37,1,27253E-05,9 7 3 12 8 4 11 2 1 6 10 5
1970,37,1,259804E-05,9 7 3 12 8 4 11 2 1 6 10 5
1971,37,1,247206E-05,9 7 3 12 8 4 11 2 1 6 10 5
1972,37,1,234734E-05,9 7 3 12 8 4 11 2 1 6 10 5
1973,37,1,222387E-05,9 7 3 12 8 4 11 2 1 6 10 5
1974,37,1,210163E-05,9 7 3 12 8 4 11 2 1 6 10 5
1975,37,1,198061E-05,9 7 3 12 8 4 11 2 1 6 10 5
1976,37,1,186081E-05,9 7 3 12 8 4 11 2 1 6 10 5
1977,37,1,17422E-05,9 7 3 12 8 4 11 2 1 6 10 5
1978,37,1,162478E-05,9 7 3 12 8 4 11 2 1 6 10 5
1979,37,1,150853E-05,9 7 3 12 8 4 11 2 1 6 10 5
1980,37,1,139344E-05,9 7 3 12 8 4 11 2 1 6 10 5
1981,37,1,127951E-05,9 7 3 12 8 4 11 2 1 6 10 5
1982,37,1,116671E-05,9 7 3 12 8 4 11 2 1 6 10 5
1983,37,1,105505E-05,9 7 3 12 8 4 11 2 1 6 10 5
1984,37,1,09445E-05,9 7 3 12 8 4 11 2 1 6 10 5
1985,37,1,083505E-05,9 7 3 12 8 4 11 2 1 6 10 5
1986,37,1,07267E-05,9 7 3 12 8 4 11 2 1 6 10 5
1987,37,1,061943E-05,9 7 3 12 8 4 11 2 1 6 10 5
1988,37,1,051324E-05,9 7 3 12 8 4 11 2 1 6 10 5
1989,37,1,040811E-05,9 7 3 12 8 4 11 2 1 6 10 5
1990,37,1,030403E-05,9 7 3 12 8 4 11 2 1 6 10 5
1991,37,1,020099E-05,9 7 3 12 8 4 11 2 1 6 10 5
1992,37,1,009898E-05,9 7 3 12 8 4 11 2 1 6 10 5
1993,37,9,997987E-06,9 7 3 12 8 4 11 2 1 6 10 5
1994,37,9,898007E-06,9 7 3 12 8 4 11 2 1 6 10 5
1995,37,9,799027E-06,9 7 3 12 8 4 11 2 1 6 10 5
1996,37,9,701037E-06,9 7 3 12 8 4 11 2 1 6 10 5
1997,37,9,604027E-06,9 7 3 12 8 4 11 2 1 6 10 5
1998,37,9,507987E-06,9 7 3 12 8 4 11 2 1 6 10 5
1999,37,9,412907E-06,9 7 3 12 8 4 11 2 1 6 10 5
2000,37,9,318778E-06,9 7 3 12 8 4 11 2 1 6 10 5
2001,37,9,22559E-06,9 7 3 12 8 4 11 2 1 6 10 5
2002,37,9,133335E-06,9 7 3 12 8 4 11 2 1 6 10 5
2003,37,9,042002E-06,9 7 3 12 8 4 11 2 1 6 10 5
2004,37,8,951582E-06,9 7 3 12 8 4 11 2 1 6 10 5
2005,37,8,862065E-06,9 7 3 12 8 4 11 2 1 6 10 5
2006,37,8,773445E-06,9 7 3 12 8 4 11 2 1 6 10 5
2007,37,8,685711E-06,9 7 3 12 8 4 11 2 1 6 10 5
2008,37,8,598854E-06,9 7 3 12 8 4 11 2 1 6 10 5
2009,37,8,512866E-06,9 7 3 12 8 4 11 2 1 6 10 5
2010,37,8,427737E-06,9 7 3 12 8 4 11 2 1 6 10 5
2011,37,8,34346E-06,9 7 3 12 8 4 11 2 1 6 10 5
2012,37,8,260025E-06,9 7 3 12 8 4 11 2 1 6 10 5
2013,37,8,177425E-06,9 7 3 12 8 4 11 2 1 6 10 5
2014,37,8,095651E-06,9 7 3 12 8 4 11 2 1 6 10 5
2015,37,8,014694E-06,9 7 3 12 8 4 11 2 1 6 10 5
2016,37,7,934547E-06,9 7 3 12 8 4 11 2 1 6 10 5
2017,37,7,855202E-06,9 7 3 12 8 4 11 2 1 6 10 5
