Iteration,Cost,Temperature,Sequence
0,532,5000,3 19 15 11 9 20 1 13 21 2 8 4 12 5 16 7 17 14 10 23 22 24 6 18
1,502,4950,3 19 15 11 9 20 1 13 21 2 4 8 12 5 16 7 17 14 10 23 22 24 6 18
243,598,434,8329,12 11 21 7 14 20 1 9 18 4 24 2 16 8 6 15 19 3 10 23 22 13 17 5
244,590,430,4846,12 11 21 7 14 20 8 9 18 4 24 2 16 1 6 15 19 3 10 23 22 13 17 5
245,590,426,1797,12 11 21 7 14 20 8 9 18 4 17 2 16 1 6 15 19 3 10 23 22 13 24 5
246,604,421,9179,12 11 21 7 14 20 8 9 18 4 17 2 16 1 22 15 19 3 10 23 6 13 24 5
247,614,417,6987,12 8 21 7 14 20 11 9 18 4 17 2 16 1 22 15 19 3 10 23 6 13 24 5
248,584,413,5217,12 8 21 7 14 20 11 9 18 4 17 2 16 1 22 15 19 3 6 23 10 13 24 5
249,564,409,3865,12 8 21 4 14 20 11 9 18 7 17 2 16 1 22 15 19 3 6 23 10 13 24 5
250,560,405,2926,12 8 24 4 14 20 11 9 18 7 17 2 16 1 22 15 19 3 6 23 10 13 21 5
251,544,401,2397,12 8 24 4 14 20 11 9 18 7 17 2 21 1 22 15 19 3 6 23 10 13 16 5
252,522,397,2273,4 8 24 12 14 20 11 9 18 7 17 2 21 1 22 15 19 3 6 23 10 13 16 5
253,496,393,2551,4 8 24 12 14 20 11 9 18 7 17 2 21 16 22 15 19 3 6 23 10 13 1 5
254,508,389,3225,19 8 24 12 14 20 11 9 18 7 17 2 21 16 22 15 4 3 6 23 10 13 1 5
255,520,385,4293,19 8 24 12 14 20 11 9 18 13 17 2 21 16 22 15 4 3 6 23 10 7 1 5
256,528,381,575,19 8 24 12 14 20 11 9 18 13 17 2 21 16 22 15 4 3 6 1 10 7 23 5
257,516,377,7593,19 13 24 12 14 20 11 9 18 8 17 2 21 16 22 15 4 3 6 1 10 7 23 5
258,522,373,9817,19 13 24 12 14 20 11 9 18 8 17 2 21 16 23 15 4 3 6 1 10 7 22 5
259,534,370,2419,19 13 24 12 14 20 11 9 18 8 17 2 21 16 23 15 4 7 6 1 10 3 22 5
260,520,366,5395,19 13 24 12 14 20 11 9 4 8 17 2 21 16 23 15 18 7 6 1 10 3 22 5
261,524,362,8741,19 13 18 12 14 20 11 9 4 8 17 2 21 16 23 15 24 7 6 1 10 3 22 5
262,538,359,2453,19 13 18 12 14 20 16 9 4 8 17 2 21 11 23 15 24 7 6 1 10 3 22 5
263,534,355,6528,19 13 9 12 14 20 16 18 4 8 17 2 21 11 23 15 24 7 6 1 10 3 22 5
264,568,352,0963,19 13 9 12 14 1 16 18 4 8 17 2 21 11 23 15 24 7 6 20 10 3 22 5
265,578,348,5753,19 13 9 12 14 1 16 24 4 8 17 2 21 11 23 15 18 7 6 20 10 3 22 5
266,572,345,0896,19 13 9 12 14 1 16 24 4 8 17 2 21 11 23 15 18 3 6 20 10 7 22 5
267,536,341,6387,19 13 9 12 14 1 16 24 4 22 17 2 21 11 23 15 18 3 6 20 10 7 8 5
268,526,338,2223,19 13 17 12 14 1 16 24 4 22 9 2 21 11 23 15 18 3 6 20 10 7 8 5
269,504,334,8401,19 20 17 12 14 1 16 24 4 22 9 2 21 11 23 15 18 3 6 13 10 7 8 5
270,498,331,4917,19 20 17 12 14 1 16 9 4 22 24 2 21 11 23 15 18 3 6 13 10 7 8 5
271,484,328,1768,19 20 17 12 10 1 16 9 4 22 24 2 21 11 23 15 18 3 6 13 14 7 8 5
272,488,324,895,19 20 17 12 10 1 16 9 4 22 13 2 21 11 23 15 18 3 6 24 14 7 8 5
273,488,321,6461,19 20 17 12 10 4 16 9 1 22 13 2 21 11 23 15 18 3 6 24 14 7 8 5
274,486,318,4296,19 20 17 12 10 4 16 9 1 22 13 2 21 11 23 18 15 3 6 24 14 7 8 5
275,512,315,2453,19 20 17 12 10 4 16 9 1 22 8 2 21 11 23 18 15 3 6 24 14 7 13 5
276,538,312,0928,19 20 22 12 10 4 16 9 1 17 8 2 21 11 23 18 15 3 6 24 14 7 13 5
277,538,308,9719,23 20 22 12 10 4 16 9 1 17 8 2 21 11 19 18 15 3 6 24 14 7 13 5
278,534,305,8822,23 20 22 12 10 4 19 9 1 17 8 2 21 11 16 18 15 3 6 24 14 7 13 5
279,546,302,8234,23 5 22 12 10 4 19 9 1 17 8 2 21 11 16 18 15 3 6 24 14 7 13 20
280,528,299,7951,23 5 22 12 10 4 19 9 1 7 8 2 21 11 16 18 15 3 6 24 14 17 13 20
281,518,296,7972,23 5 22 12 10 4 1 9 19 7 8 2 21 11 16 18 15 3 6 24 14 17 13 20
282,568,293,8292,23 5 22 12 10 18 1 9 19 7 8 2 21 11 16 4 15 3 6 24 14 17 13 20
283,590,290,8909,23 5 22 12 10 18 1 9 19 7 8 2 21 11 16 3 15 4 6 24 14 17 13 20
284,602,287,982,23 5 22 12 10 18 1 9 19 7 8 2 16 11 21 3 15 4 6 24 14 17 13 20
285,590,285,1022,23 5 22 12 10 18 6 9 19 7 8 2 16 11 21 3 15 4 1 24 14 17 13 20
286,580,282,2512,15 5 22 12 10 18 6 9 19 7 8 2 16 11 21 3 23 4 1 24 14 17 13 20
287,580,279,4287,15 5 22 12 10 18 6 9 19 7 8 2 16 11 23 3 21 4 1 24 14 17 13 20
288,570,276,6344,15 5 22 17 10 18 6 9 19 7 8 2 16 11 23 3 21 4 1 24 14 12 13 20
289,576,273,868,15 5 22 17 10 18 6 9 19 7 8 2 16 11 23 4 21 3 1 24 14 12 13 20
290,558,271,1294,15 5 22 17 10 18 6 9 19 7 8 2 16 23 11 4 21 3 1 24 14 12 13 20
291,572,268,4181,15 5 22 17 10 18 9 6 19 7 8 2 16 23 11 4 21 3 1 24 14 12 13 20
292,566,265,7339,15 5 22 17 10 18 9 14 19 7 8 2 16 23 11 4 21 3 1 24 6 12 13 20
293,554,263,0765,15 5 22 17 10 18 9 14 19 2 8 7 16 23 11 4 21 3 1 24 6 12 13 20
294,556,260,4458,15 5 22 17 10 24 9 14 19 2 8 7 16 23 11 4 21 3 1 18 6 12 13 20
295,540,257,8413,15 5 22 17 10 24 9 14 19 2 3 7 16 23 11 4 21 8 1 18 6 12 13 20
296,540,255,2629,15 5 22 17 10 24 9 14 19 2 3 7 16 23 4 11 21 8 1 18 6 12 13 20
297,534,252,7103,15 5 22 17 10 24 9 14 19 21 3 7 16 23 4 11 2 8 1 18 6 12 13 20
298,538,250,1832,15 5 22 17 10 24 9 14 19 21 13 7 16 23 4 11 2 8 1 18 6 12 3 20
299,558,247,6813,19 5 22 17 10 24 9 14 15 21 13 7 16 23 4 11 2 8 1 18 6 12 3 20
300,570,245,2045,18 5 22 17 10 24 9 14 15 21 13 7 16 23 4 11 2 8 1 19 6 12 3 20
301,554,242,7525,8 5 22 17 10 24 9 14 15 21 13 7 16 23 4 11 2 18 1 19 6 12 3 20
302,538,240,325,8 5 22 17 10 24 20 14 15 21 13 7 16 23 4 11 2 18 1 19 6 12 3 9
303,522,237,9217,8 5 10 17 22 24 20 14 15 21 13 7 16 23 4 11 2 18 1 19 6 12 3 9
304,538,235,5425,8 5 10 17 22 24 20 4 15 21 13 7 16 23 14 11 2 18 1 19 6 12 3 9
305,504,233,1871,8 5 10 17 22 24 20 4 15 21 13 7 16 23 14 11 18 2 1 19 6 12 3 9
306,502,230,8552,8 5 10 17 22 24 20 16 15 21 13 7 4 23 14 11 18 2 1 19 6 12 3 9
307,464,228,5467,8 5 7 17 22 24 20 16 15 21 13 10 4 23 14 11 18 2 1 19 6 12 3 9
308,444,226,2612,8 5 7 17 22 24 20 16 15 21 13 10 4 23 14 19 18 2 1 11 6 12 3 9
309,422,223,9986,3 5 7 17 22 24 20 16 15 21 13 10 4 23 14 19 18 2 1 11 6 12 8 9
310,432,221,7586,3 5 7 17 22 24 20 16 15 21 13 10 4 23 8 19 18 2 1 11 6 12 14 9
311,432,219,541,3 5 23 17 22 24 20 16 15 21 13 10 4 7 8 19 18 2 1 11 6 12 14 9
312,462,217,3456,3 5 23 17 22 24 12 16 15 21 13 10 4 7 8 19 18 2 1 11 6 20 14 9
313,458,215,1721,3 5 23 17 22 24 12 16 15 21 13 10 4 7 9 19 18 2 1 11 6 20 14 8
314,452,213,0204,3 5 23 17 22 24 12 16 15 21 11 10 4 7 9 19 18 2 1 13 6 20 14 8
315,490,210,8902,3 5 23 17 22 24 12 16 6 21 11 10 4 7 9 19 18 2 1 13 15 20 14 8
316,452,208,7813,3 5 23 17 22 24 12 16 15 21 11 10 4 7 9 19 18 2 1 13 6 20 14 8
317,472,206,6935,3 5 23 17 22 4 12 16 15 21 11 10 24 7 9 19 18 2 1 13 6 20 14 8
318,464,204,6266,3 22 23 17 5 4 12 16 15 21 11 10 24 7 9 19 18 2 1 13 6 20 14 8
319,482,202,5803,3 22 23 17 21 4 12 16 15 5 11 10 24 7 9 19 18 2 1 13 6 20 14 8
320,496,200,5545,7 22 23 17 21 4 12 16 15 5 11 10 24 3 9 19 18 2 1 13 6 20 14 8
321,502,198,549,7 22 23 17 21 4 12 8 15 5 11 10 24 3 9 19 18 2 1 13 6 20 14 16
322,502,196,5635,7 22 23 17 21 4 12 8 15 5 11 10 24 3 9 18 19 2 1 13 6 20 14 16
323,504,194,5978,7 22 23 17 21 4 12 8 15 5 11 10 19 3 9 18 24 2 1 13 6 20 14 16
324,512,192,6519,7 22 23 17 21 4 12 8 15 5 13 10 19 3 9 18 24 2 1 11 6 20 14 16
325,508,190,7253,2 22 23 17 21 4 12 8 15 5 13 10 19 3 9 18 24 7 1 11 6 20 14 16
326,534,188,8181,2 22 15 17 21 4 12 8 23 5 13 10 19 3 9 18 24 7 1 11 6 20 14 16
327,520,186,9299,2 22 15 17 21 7 12 8 23 5 13 10 19 3 9 18 24 4 1 11 6 20 14 16
328,500,185,0606,2 22 15 17 21 7 12 19 23 5 13 10 8 3 9 18 24 4 1 11 6 20 14 16
329,540,183,21,2 22 15 17 21 7 12 1 23 5 13 10 8 3 9 18 24 4 19 11 6 20 14 16
330,546,181,3779,2 22 7 17 21 15 12 1 23 5 13 10 8 3 9 18 24 4 19 11 6 20 14 16
331,530,179,5641,2 22 7 17 21 15 6 1 23 5 13 10 8 3 9 18 24 4 19 11 12 20 14 16
332,526,177,7685,2 22 5 17 21 15 6 1 23 7 13 10 8 3 9 18 24 4 19 11 12 20 14 16
333,530,175,9908,2 22 5 13 21 15 6 1 23 7 17 10 8 3 9 18 24 4 19 11 12 20 14 16
334,514,174,2309,2 22 5 13 21 15 6 1 23 7 17 10 8 3 9 18 24 19 4 11 12 20 14 16
335,533,172,4886,16 22 5 13 21 15 6 1 23 7 17 10 8 3 9 18 24 19 4 11 12 20 14 2
336,499,170,7637,16 22 5 13 21 15 6 1 4 7 17 10 8 3 9 18 24 19 23 11 12 20 14 2
337,509,169,0561,16 18 5 13 21 15 6 1 4 7 17 10 8 3 9 22 24 19 23 11 12 20 14 2
338,509,167,3655,19 18 5 13 21 15 6 1 4 7 17 10 8 3 9 22 24 16 23 11 12 20 14 2
339,509,165,6918,19 18 5 13 21 15 6 1 4 7 17 10 8 3 9 22 24 16 23 11 12 20 14 2
340,509,164,0349,19 18 5 13 21 15 6 1 4 7 17 10 8 3 9 22 24 16 23 11 12 20 14 2
341,487,162,3946,6 18 5 13 21 15 19 1 4 7 17 10 8 3 9 22 24 16 23 11 12 20 14 2
342,497,160,7706,6 18 5 1 21 15 19 13 4 7 17 10 8 3 9 22 24 16 23 11 12 20 14 2
343,503,159,1629,6 18 5 1 21 15 19 17 4 7 13 10 8 3 9 22 24 16 23 11 12 20 14 2
344,493,157,5713,6 18 5 1 21 15 19 17 4 7 13 14 8 3 9 22 24 16 23 11 12 20 10 2
345,509,155,9956,6 18 5 1 21 15 19 17 4 7 13 14 10 3 9 22 24 16 23 11 12 20 8 2
346,481,154,4356,6 18 5 1 21 15 19 17 4 7 13 14 12 3 9 22 24 16 23 11 10 20 8 2
347,460,152,8913,6 2 5 1 21 15 19 17 4 7 13 14 12 3 9 22 24 16 23 11 10 20 8 18
348,470,151,3623,6 2 5 1 8 15 19 17 4 7 13 14 12 3 9 22 24 16 23 11 10 20 21 18
349,492,149,8487,6 2 5 1 8 15 19 17 4 7 13 14 12 3 9 22 24 11 23 16 10 20 21 18
350,560,148,3502,16 2 5 1 8 15 19 17 4 7 13 14 12 3 9 22 24 11 23 6 10 20 21 18
351,536,146,8667,16 2 5 1 8 15 19 17 4 7 13 14 12 3 9 22 24 6 23 11 10 20 21 18
352,568,145,398,16 2 22 1 8 15 19 17 4 7 13 14 12 3 9 5 24 6 23 11 10 20 21 18
353,588,143,9441,16 2 22 1 8 15 19 17 4 7 18 14 12 3 9 5 24 6 23 11 10 20 21 13
354,582,142,5046,16 2 22 1 8 15 19 11 4 7 18 14 12 3 9 5 24 6 23 17 10 20 21 13
355,568,141,0796,16 2 22 1 8 15 19 11 4 7 18 14 12 10 9 5 24 6 23 17 3 20 21 13
356,548,139,6688,10 2 22 1 8 15 19 11 4 7 18 14 12 16 9 5 24 6 23 17 3 20 21 13
357,520,138,2721,10 2 22 1 8 15 19 11 4 7 18 14 12 16 9 5 24 6 20 17 3 23 21 13
358,522,136,8894,10 2 22 1 8 15 19 11 4 7 18 14 12 24 9 5 16 6 20 17 3 23 21 13
359,511,135,5205,10 2 22 1 8 15 19 11 4 7 18 14 12 24 9 5 16 6 20 17 3 13 21 23
360,511,134,1653,10 2 22 1 8 15 19 11 4 7 18 14 12 24 9 5 16 6 20 17 3 13 21 23
361,511,132,8236,10 2 22 1 8 15 19 11 4 7 18 14 12 24 9 5 16 6 20 17 3 13 21 23
362,547,131,4954,23 2 22 1 8 15 19 11 4 7 18 14 12 24 9 5 16 6 20 17 3 13 21 10
363,557,130,1804,23 2 22 1 8 15 19 11 4 7 18 14 12 24 9 3 16 6 20 17 5 13 21 10
364,541,128,8786,23 2 22 1 8 15 19 11 4 7 18 14 12 24 9 3 16 13 20 17 5 6 21 10
365,541,127,5898,23 2 22 1 8 15 19 11 4 7 24 14 12 18 9 3 16 13 20 17 5 6 21 10
366,523,126,3139,23 2 22 7 8 15 19 11 4 1 24 14 12 18 9 3 16 13 20 17 5 6 21 10
367,493,125,0508,23 2 22 7 8 15 19 11 4 1 13 14 12 18 9 3 16 24 20 17 5 6 21 10
368,525,123,8003,23 2 22 7 8 15 19 11 4 1 13 14 12 18 9 3 16 10 20 17 5 6 21 24
369,533,122,5623,23 2 22 7 17 15 19 11 4 1 13 14 12 18 9 3 16 10 20 8 5 6 21 24
370,533,121,3366,23 2 22 8 17 15 19 11 4 1 13 14 12 18 9 3 16 10 20 7 5 6 21 24
371,535,120,1233,23 2 22 8 17 15 24 11 4 1 13 14 12 18 9 3 16 10 20 7 5 6 21 19
372,535,118,9221,23 2 22 8 17 15 24 11 4 1 13 14 12 18 9 3 16 10 20 7 5 6 21 19
373,545,117,7328,23 2 22 8 17 14 24 11 4 1 13 15 12 18 9 3 16 10 20 7 5 6 21 19
374,535,116,5555,23 2 22 8 17 15 24 11 4 1 13 14 12 18 9 3 16 10 20 7 5 6 21 19
375,549,115,3899,23 2 22 8 17 15 24 11 4 1 13 6 12 18 9 3 16 10 20 7 5 14 21 19
376,553,114,236,23 2 22 8 17 11 24 15 4 1 13 6 12 18 9 3 16 10 20 7 5 14 21 19
377,493,113,0937,23 13 22 8 17 11 24 15 4 1 2 6 12 18 9 3 16 10 20 7 5 14 21 19
378,531,111,9627,23 13 22 8 17 11 24 15 20 1 2 6 12 18 9 3 16 10 4 7 5 14 21 19
379,529,110,8431,23 13 22 8 17 11 24 15 20 1 2 6 16 18 9 3 12 10 4 7 5 14 21 19
380,517,109,7347,23 13 22 8 17 11 1 15 20 24 2 6 16 18 9 3 12 10 4 7 5 14 21 19
381,523,108,6373,23 13 22 8 17 11 1 15 20 24 2 6 16 4 9 3 12 10 18 7 5 14 21 19
382,519,107,551,23 13 22 8 17 11 1 15 24 20 2 6 16 4 9 3 12 10 18 7 5 14 21 19
383,497,106,4755,23 13 6 8 17 11 1 15 24 20 2 22 16 4 9 3 12 10 18 7 5 14 21 19
384,501,105,4107,23 13 6 8 17 11 1 15 24 20 2 22 16 4 10 3 12 9 18 7 5 14 21 19
385,507,104,3566,23 13 6 8 20 11 1 15 24 17 2 22 16 4 10 3 12 9 18 7 5 14 21 19
386,531,103,313,23 13 6 8 20 11 5 15 24 17 2 22 16 4 10 3 12 9 18 7 1 14 21 19
387,519,102,2799,23 13 6 8 20 5 11 15 24 17 2 22 16 4 10 3 12 9 18 7 1 14 21 19
388,491,101,2571,23 13 6 8 20 5 11 15 24 17 2 22 16 4 10 3 12 14 18 7 1 9 21 19
389,491,100,2445,23 13 6 8 12 5 11 15 24 17 2 22 16 4 10 3 20 14 18 7 1 9 21 19
390,497,99,24209,23 13 6 5 12 8 11 15 24 17 2 22 16 4 10 3 20 14 18 7 1 9 21 19
391,497,98,24966,23 13 6 5 12 8 11 15 24 17 2 22 16 4 10 3 20 14 18 7 1 9 21 19
392,497,97,26717,23 13 6 5 12 8 11 15 24 17 2 22 9 4 10 3 20 14 18 7 1 16 21 19
393,497,96,29449,23 13 6 5 12 8 4 15 24 17 2 22 9 11 10 3 20 14 18 7 1 16 21 19
394,503,95,33155,23 13 6 5 12 8 4 15 1 17 2 22 9 11 10 3 20 14 18 7 24 16 21 19
395,519,94,37823,23 13 6 10 12 8 4 15 1 17 2 22 9 11 5 3 20 14 18 7 24 16 21 19
396,475,93,43446,1 13 6 10 12 8 4 15 23 17 2 22 9 11 5 3 20 14 18 7 24 16 21 19
397,455,92,50011,1 13 10 6 12 8 4 15 23 17 2 22 9 11 5 3 20 14 18 7 24 16 21 19
398,455,91,57511,1 13 10 6 12 8 4 15 23 17 2 22 9 11 5 3 20 14 18 7 24 16 21 19
399,443,90,65936,1 10 13 6 12 8 4 15 23 17 2 22 9 11 5 3 20 14 18 7 24 16 21 19
400,443,89,75277,1 10 13 6 12 8 4 15 23 17 2 22 9 11 5 3 20 14 18 7 24 16 21 19
401,473,88,85524,1 10 13 6 12 8 4 15 23 17 2 22 9 18 5 3 20 14 11 7 24 16 21 19
402,473,87,96669,1 10 13 6 12 8 4 15 23 17 2 22 9 18 5 3 20 14 11 7 24 16 21 19
403,511,87,08702,1 10 13 6 12 8 4 15 23 17 2 22 9 18 5 3 20 14 19 7 24 16 21 11
404,495,86,21615,1 10 13 6 7 8 4 15 23 17 2 22 9 18 5 3 20 14 19 12 24 16 21 11
405,497,85,35399,1 10 13 6 7 8 4 15 23 17 2 22 12 18 5 3 20 14 19 9 24 16 21 11
406,511,84,50045,1 10 13 24 7 8 4 15 23 17 2 22 12 18 5 3 20 14 19 9 6 16 21 11
407,507,83,65545,1 10 13 24 7 8 12 15 23 17 2 22 4 18 5 3 20 14 19 9 6 16 21 11
408,493,82,81889,1 10 13 24 7 8 12 15 14 17 2 22 4 18 5 3 20 23 19 9 6 16 21 11
409,493,81,99071,1 10 13 24 7 8 12 15 14 17 2 22 4 18 5 3 20 23 19 9 6 16 21 11
410,495,81,1708,1 10 17 24 7 8 12 15 14 13 2 22 4 18 5 3 20 23 19 9 6 16 21 11
411,513,80,35909,1 10 17 24 16 8 12 15 14 13 2 22 4 18 5 3 20 23 19 9 6 7 21 11
412,519,79,5555,1 10 17 24 16 8 12 15 14 13 2 22 4 18 5 3 20 23 7 9 6 19 21 11
413,527,78,75995,1 10 17 24 13 8 12 15 14 16 2 22 4 18 5 3 20 23 7 9 6 19 21 11
414,535,77,97235,11 10 17 24 13 8 12 15 14 16 2 22 4 18 5 3 20 23 7 9 6 19 21 1
415,535,77,19263,11 10 17 24 13 8 12 15 14 16 2 22 4 18 5 3 20 23 7 9 6 19 21 1
416,531,76,4207,11 10 4 24 13 8 12 15 14 16 2 22 17 18 5 3 20 23 7 9 6 19 21 1
417,551,75,65649,11 10 4 24 13 17 12 15 14 16 2 22 8 18 5 3 20 23 7 9 6 19 21 1
418,557,74,89993,5 10 4 24 13 17 12 15 14 16 2 22 8 18 11 3 20 23 7 9 6 19 21 1
419,551,74,15093,5 10 4 24 13 3 12 15 14 16 2 22 8 18 11 17 20 23 7 9 6 19 21 1
420,525,73,40942,5 10 4 24 13 3 12 15 14 16 2 22 9 18 11 17 20 23 7 8 6 19 21 1
421,521,72,67533,5 10 4 24 13 11 12 15 14 16 2 22 9 18 3 17 20 23 7 8 6 19 21 1
422,521,71,94858,5 10 11 24 13 4 12 15 14 16 2 22 9 18 3 17 20 23 7 8 6 19 21 1
423,513,71,2291,4 10 11 24 13 5 12 15 14 16 2 22 9 18 3 17 20 23 7 8 6 19 21 1
424,501,70,51681,4 10 11 24 13 5 12 15 14 16 2 22 9 3 18 17 20 23 7 8 6 19 21 1
425,477,69,81164,4 10 11 24 13 5 12 15 18 16 2 22 9 3 14 17 20 23 7 8 6 19 21 1
426,545,69,11352,4 20 11 24 13 5 12 15 18 16 2 22 9 3 14 17 10 23 7 8 6 19 21 1
427,545,68,42239,4 20 11 24 13 5 12 15 18 16 2 22 9 3 14 17 10 23 7 8 6 19 21 1
428,541,67,73816,7 20 11 24 13 5 12 15 18 16 2 22 9 3 14 17 10 23 4 8 6 19 21 1
429,535,67,06078,7 20 11 24 13 5 12 15 18 16 2 22 4 3 14 17 10 23 9 8 6 19 21 1
430,541,66,39017,7 20 11 24 13 5 12 15 18 16 2 17 4 3 14 22 10 23 9 8 6 19 21 1
431,541,65,72626,7 20 11 24 13 5 12 15 18 16 2 17 4 3 14 22 10 23 9 8 6 19 21 1
432,555,65,069,23 20 11 24 13 5 12 15 18 16 2 17 4 3 14 22 10 7 9 8 6 19 21 1
433,569,64,41831,23 20 11 24 13 5 12 15 18 16 2 17 4 14 3 22 10 7 9 8 6 19 21 1
434,615,63,77413,23 20 11 24 13 5 12 15 18 16 2 17 4 21 3 22 10 7 9 8 6 19 14 1
435,615,63,13639,23 20 11 24 13 5 12 15 18 16 2 17 10 21 3 22 4 7 9 8 6 19 14 1
436,639,62,50502,23 20 11 24 13 5 12 15 6 16 2 17 10 21 3 22 4 7 9 8 18 19 14 1
437,615,61,87997,23 20 11 24 17 5 12 15 6 16 2 13 10 21 3 22 4 7 9 8 18 19 14 1
438,597,61,26117,23 20 11 24 17 5 12 15 1 16 2 13 10 21 3 22 4 7 9 8 18 19 14 6
439,597,60,64856,23 20 11 12 17 5 24 15 1 16 2 13 10 21 3 22 4 7 9 8 18 19 14 6
440,597,60,04208,22 20 11 12 17 5 24 15 1 16 2 13 10 21 3 23 4 7 9 8 18 19 14 6
441,585,59,44165,22 20 11 9 17 5 24 15 1 16 2 13 10 21 3 23 4 7 12 8 18 19 14 6
442,585,58,84724,22 20 11 9 17 5 24 15 1 13 2 16 10 21 3 23 4 7 12 8 18 19 14 6
443,561,58,25877,22 20 11 9 17 5 19 15 1 13 2 16 10 21 3 23 4 7 12 8 18 24 14 6
444,547,57,67618,22 20 11 9 17 18 19 15 1 13 2 16 10 21 3 23 4 7 12 8 5 24 14 6
445,547,57,09941,19 20 11 9 17 18 22 15 1 13 2 16 10 21 3 23 4 7 12 8 5 24 14 6
446,563,56,52842,8 20 11 9 17 18 22 15 1 13 2 16 10 21 3 23 4 7 12 19 5 24 14 6
447,501,55,96313,8 20 11 9 17 18 22 15 1 13 2 16 10 21 3 5 4 7 12 19 23 24 14 6
448,489,55,4035,8 20 17 9 11 18 22 15 1 13 2 16 10 21 3 5 4 7 12 19 23 24 14 6
449,439,54,84947,8 20 17 9 11 18 22 15 1 2 13 16 10 21 3 5 4 7 12 19 23 24 14 6
450,439,54,30097,8 20 17 9 11 18 22 15 1 2 13 16 10 21 7 5 4 3 12 19 23 24 14 6
451,469,53,75796,8 20 17 9 11 18 22 15 1 2 13 5 10 21 7 16 4 3 12 19 23 24 14 6
452,469,53,22038,8 20 24 9 11 18 22 15 1 2 13 5 10 21 7 16 4 3 12 19 23 17 14 6
453,479,52,68818,8 20 24 14 11 18 22 15 1 2 13 5 10 21 7 16 4 3 12 19 23 17 9 6
454,479,52,1613,8 20 24 14 11 18 22 15 1 2 13 5 10 21 7 16 4 3 12 19 23 17 9 6
455,459,51,63968,8 20 24 14 11 18 22 15 1 2 13 5 10 21 12 16 4 3 7 19 23 17 9 6
456,453,51,12329,8 20 24 14 11 18 22 15 1 2 13 5 10 4 12 16 21 3 7 19 23 17 9 6
457,469,50,61205,8 20 19 14 11 18 22 15 1 2 13 5 10 4 12 16 21 3 7 24 23 17 9 6
458,439,50,10593,8 20 19 14 11 18 22 15 1 2 13 5 10 4 21 16 12 3 7 24 23 17 9 6
459,439,49,60487,8 20 19 14 11 18 22 15 1 2 10 5 13 4 21 16 12 3 7 24 23 17 9 6
460,457,49,10883,8 20 19 14 11 18 22 15 1 9 10 5 13 4 21 16 12 3 7 24 23 17 2 6
461,457,48,61774,8 20 19 14 11 18 22 15 1 9 10 5 13 4 21 16 12 3 7 24 23 17 2 6
462,479,48,13156,20 8 19 14 11 18 22 15 1 9 10 5 13 4 21 16 12 3 7 24 23 17 2 6
463,479,47,65025,20 8 19 14 11 18 22 15 1 9 10 5 13 4 21 16 12 3 7 24 23 17 2 6
464,497,47,17374,20 8 19 14 11 18 22 15 1 9 10 5 3 4 21 16 12 13 7 24 23 17 2 6
465,497,46,70201,20 8 19 14 11 18 22 15 1 9 10 5 3 4 21 16 12 13 7 24 23 17 2 6
466,473,46,23499,20 23 19 14 11 18 22 15 1 9 10 5 3 4 21 16 12 13 7 24 8 17 2 6
467,473,45,77264,20 23 19 14 11 18 22 15 1 9 10 5 3 4 21 16 12 13 7 24 8 17 2 6
468,489,45,31491,20 23 19 14 11 18 22 15 1 9 21 5 3 4 10 16 12 13 7 24 8 17 2 6
469,517,44,86176,20 23 19 14 11 18 22 15 7 9 21 5 3 4 10 16 12 13 1 24 8 17 2 6
470,551,44,41315,20 23 19 14 11 18 4 15 7 9 21 5 3 22 10 16 12 13 1 24 8 17 2 6
471,563,43,96902,20 23 19 14 11 18 9 15 7 4 21 5 3 22 10 16 12 13 1 24 8 17 2 6
472,513,43,52933,20 23 19 14 11 18 9 15 7 4 21 5 3 22 10 16 12 13 1 2 8 17 24 6
473,513,43,09403,20 23 19 14 11 18 9 15 7 4 21 5 3 22 10 16 12 13 1 2 8 17 24 6
474,503,42,66309,4 23 19 14 11 18 9 15 7 20 21 5 3 22 10 16 12 13 1 2 8 17 24 6
475,503,42,23646,4 23 19 14 11 18 9 15 7 20 21 5 3 22 10 16 12 13 1 2 8 17 24 6
476,505,41,8141,4 23 19 14 11 18 7 15 9 20 21 5 3 22 10 16 12 13 1 2 8 17 24 6
477,505,41,39596,4 23 19 14 11 18 7 15 9 20 21 5 3 22 10 16 12 13 1 2 8 17 24 6
478,519,40,982,4 23 19 3 11 18 7 15 9 20 21 5 14 22 10 16 12 13 1 2 8 17 24 6
479,519,40,57218,4 23 19 3 11 18 7 15 9 20 21 5 14 22 10 16 12 13 1 2 8 17 24 6
480,513,40,16645,4 5 19 3 11 18 7 15 9 20 21 23 14 22 10 16 12 13 1 2 8 17 24 6
481,487,39,76479,4 5 19 3 14 18 7 15 9 20 21 23 11 22 10 16 12 13 1 2 8 17 24 6
482,483,39,36714,4 5 13 3 14 18 7 15 9 20 21 23 11 22 10 16 12 19 1 2 8 17 24 6
483,461,38,97347,4 5 13 3 14 18 7 15 9 20 21 23 16 22 10 11 12 19 1 2 8 17 24 6
484,457,38,58373,4 5 13 3 14 18 7 15 9 20 21 23 22 16 10 11 12 19 1 2 8 17 24 6
485,447,38,1979,4 5 13 3 14 18 7 15 9 20 16 23 22 21 10 11 12 19 1 2 8 17 24 6
