Iteration,Cost,Sequence
367,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
368,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
369,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
370,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
371,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
372,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
373,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
374,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
375,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
376,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
377,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
378,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
379,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
380,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
381,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
382,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
383,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
384,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
385,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
386,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
387,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
388,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
389,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
390,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
391,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
392,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
393,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
394,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
395,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
396,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
397,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
398,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
399,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
400,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
401,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
402,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
403,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
404,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
405,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
406,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
407,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
408,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
409,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
410,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
411,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
412,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
413,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
414,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
415,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
416,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
417,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
418,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
419,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
420,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
421,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
422,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
423,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
424,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
425,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
426,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
427,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
428,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
429,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
430,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
431,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
432,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
433,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
434,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
435,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
436,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
437,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
438,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
439,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
440,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
441,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
442,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
443,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
444,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
445,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
446,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
447,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
448,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
449,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
450,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
451,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
452,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
453,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
454,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
455,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
456,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
457,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
458,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
459,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
460,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
461,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
462,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
463,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
464,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
465,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
466,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
467,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
468,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
469,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
470,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
471,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
472,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
473,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
474,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
475,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
476,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
477,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
478,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
479,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
480,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
481,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
482,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
483,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
484,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
485,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
486,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
487,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
488,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
489,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
490,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
491,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
492,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
493,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
494,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
495,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
496,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
497,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
498,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
499,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
500,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
501,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
502,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
503,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
504,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
505,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
506,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
507,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
508,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
509,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
510,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
511,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
512,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
513,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
514,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
515,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
516,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
517,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
518,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
519,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
520,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
521,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
522,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
523,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
524,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
525,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
526,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
527,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
528,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
529,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
530,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
531,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
532,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
533,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
534,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
535,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
536,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
537,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
538,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
539,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
540,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
541,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
542,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
543,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
544,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
545,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
546,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
547,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
548,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
549,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
550,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
551,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
552,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
553,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
554,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
555,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
556,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
557,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
558,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
559,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
560,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
561,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
562,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
563,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
564,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
565,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
566,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
567,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
568,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
569,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
570,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
571,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
572,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
573,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
574,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
575,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
576,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
577,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
578,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
579,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
580,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
581,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
582,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
583,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
584,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
585,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
586,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
587,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
588,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
589,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
590,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
591,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
592,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
593,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
594,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
595,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
596,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
597,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
598,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
599,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
600,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
601,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
602,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
603,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
604,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
605,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
606,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
607,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
608,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
609,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
610,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
611,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
612,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
613,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
614,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
615,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
616,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
617,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
618,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
619,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
620,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
621,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
622,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
623,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
624,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
625,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
626,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
627,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
628,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
629,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
630,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
631,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
632,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
633,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
634,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
635,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
636,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
637,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
638,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
639,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
640,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
641,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
642,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
643,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
644,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
645,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
646,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
647,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
648,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
649,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
650,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
651,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
652,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
653,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
654,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
655,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
656,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
657,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
658,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
659,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
660,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
661,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
662,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
663,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
664,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
665,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
666,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
667,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
668,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
669,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
670,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
671,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
672,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
673,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
674,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
675,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
676,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
677,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
678,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
679,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
680,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
681,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
682,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
683,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
684,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
685,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
686,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
687,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
688,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
689,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
690,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
691,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
692,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
693,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
694,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
695,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
696,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
697,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
698,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
699,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
700,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
701,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
702,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
703,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
704,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
705,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
706,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
707,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
708,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
709,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
710,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
711,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
712,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
713,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
714,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
715,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
716,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
717,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
718,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
719,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
720,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
721,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
722,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
723,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
724,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
725,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
726,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
727,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
728,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
729,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
730,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
731,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
732,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
733,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
734,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
