Iteration,Cost,Sequence
268,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
269,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
270,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
271,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
272,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
273,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
274,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
275,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
276,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
277,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
278,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
279,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
280,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
281,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
282,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
283,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
284,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
285,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
286,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
287,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
288,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
289,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
290,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
291,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
292,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
293,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
294,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
295,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
296,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
297,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
298,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
299,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
300,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
301,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
302,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
303,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
304,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
305,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
306,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
307,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
308,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
309,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
310,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
311,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
312,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
313,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
314,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
315,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
316,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
317,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
318,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
319,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
320,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
321,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
322,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
323,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
324,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
325,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
326,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
327,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
328,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
329,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
330,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
331,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
332,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
333,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
334,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
335,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
336,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
337,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
338,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
339,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
340,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
341,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
342,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
343,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
344,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
345,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
346,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
347,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
348,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
349,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
350,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
351,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
352,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
353,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
354,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
355,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
356,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
357,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
358,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
359,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
360,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
361,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
362,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
363,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
364,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
365,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
366,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
367,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
368,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
369,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
370,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
371,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
372,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
373,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
374,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
375,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
376,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
377,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
378,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
379,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
380,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
381,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
382,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
383,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
384,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
385,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
386,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
387,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
388,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
389,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
390,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
391,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
392,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
393,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
394,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
395,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
396,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
397,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
398,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
399,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
400,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
401,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
402,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
403,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
404,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
405,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
406,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
407,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
408,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
409,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
410,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
411,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
412,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
413,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
414,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
415,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
416,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
417,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
418,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
419,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
420,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
421,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
422,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
423,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
424,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
425,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
426,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
427,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
428,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
429,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
430,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
431,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
432,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
433,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
434,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
435,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
436,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
437,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
438,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
439,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
440,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
441,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
442,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
443,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
444,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
445,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
446,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
447,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
448,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
449,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
450,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
451,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
452,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
453,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
454,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
455,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
456,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
457,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
458,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
459,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
460,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
461,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
462,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
463,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
464,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
465,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
466,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
467,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
468,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
469,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
470,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
471,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
472,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
473,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
474,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
475,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
476,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
477,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
478,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
479,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
480,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
481,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
482,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
483,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
484,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
485,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
486,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
487,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
488,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
489,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
490,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
491,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
492,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
493,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
494,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
495,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
496,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
497,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
498,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
499,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
500,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
501,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
502,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
503,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
504,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
505,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
506,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
507,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
508,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
509,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
510,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
511,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
512,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
513,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
514,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
515,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
516,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
517,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
518,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
519,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
520,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
521,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
522,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
523,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
524,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
525,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
526,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
527,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
528,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
529,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
530,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
531,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
532,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
533,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
534,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
535,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
