Iteration,Cost,Sequence
367,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
368,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
369,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
370,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
371,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
372,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
373,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
374,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
375,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
376,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
377,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
378,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
379,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
380,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
381,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
382,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
383,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
384,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
385,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
386,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
387,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
388,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
389,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
390,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
391,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
392,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
393,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
394,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
395,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
396,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
397,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
398,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
399,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
400,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
401,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
402,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
403,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
404,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
405,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
406,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
407,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
408,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
409,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
410,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
411,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
412,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
413,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
414,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
415,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
416,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
417,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
418,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
419,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
420,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
421,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
422,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
423,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
424,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
425,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
426,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
427,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
428,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
429,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
430,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
431,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
432,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
433,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
434,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
435,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
436,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
437,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
438,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
439,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
440,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
441,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
442,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
443,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
444,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
445,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
446,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
447,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
448,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
449,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
450,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
451,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
452,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
453,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
454,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
455,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
456,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
457,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
458,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
459,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
460,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
461,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
462,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
463,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
464,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
465,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
466,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
467,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
468,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
469,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
470,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
471,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
472,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
473,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
474,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
475,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
476,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
477,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
478,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
479,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
480,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
481,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
482,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
483,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
484,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
485,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
486,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
487,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
488,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
489,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
490,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
491,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
492,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
493,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
494,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
495,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
496,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
497,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
498,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
499,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
500,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
501,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
502,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
503,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
504,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
505,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
506,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
507,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
508,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
509,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
510,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
511,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
512,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
513,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
514,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
515,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
516,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
517,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
518,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
519,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
520,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
521,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
522,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
523,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
524,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
525,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
526,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
527,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
528,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
529,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
530,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
531,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
532,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
533,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
534,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
535,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
536,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
537,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
538,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
539,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
540,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
541,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
542,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
543,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
544,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
545,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
546,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
547,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
548,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
549,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
550,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
551,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
552,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
553,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
554,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
555,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
556,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
557,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
558,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
559,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
560,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
561,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
562,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
563,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
564,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
565,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
566,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
567,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
568,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
569,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
570,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
571,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
572,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
573,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
574,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
575,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
576,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
577,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
578,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
579,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
580,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
581,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
582,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
583,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
584,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
585,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
586,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
587,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
588,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
589,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
590,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
591,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
592,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
593,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
594,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
595,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
596,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
597,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
598,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
599,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
600,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
601,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
602,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
603,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
604,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
605,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
606,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
607,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
608,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
609,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
610,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
611,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
612,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
613,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
614,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
615,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
616,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
617,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
618,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
619,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
620,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
621,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
622,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
623,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
624,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
625,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
626,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
627,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
628,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
629,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
630,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
631,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
632,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
633,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
634,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
635,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
636,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
637,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
638,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
639,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
640,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
641,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
642,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
643,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
644,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
645,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
646,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
647,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
648,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
649,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
650,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
651,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
652,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
653,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
654,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
655,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
656,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
657,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
658,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
659,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
660,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
661,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
662,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
663,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
664,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
665,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
666,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
667,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
668,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
669,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
670,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
671,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
672,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
673,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
674,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
675,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
676,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
677,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
678,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
679,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
680,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
681,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
682,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
683,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
684,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
685,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
686,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
687,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
688,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
689,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
690,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
691,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
692,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
693,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
694,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
695,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
696,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
697,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
698,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
699,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
700,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
701,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
702,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
703,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
704,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
705,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
706,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
707,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
708,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
709,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
710,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
711,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
712,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
713,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
714,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
715,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
716,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
717,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
718,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
719,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
720,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
721,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
722,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
723,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
724,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
725,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
726,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
727,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
728,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
729,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
730,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
731,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
732,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
733,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
734,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
