Iteration,Cost,Sequence
317,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
318,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
319,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
320,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
321,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
322,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
323,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
324,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
325,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
326,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
327,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
328,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
329,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
330,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
331,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
332,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
333,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
334,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
335,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
336,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
337,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
338,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
339,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
340,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
341,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
342,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
343,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
344,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
345,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
346,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
347,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
348,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
349,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
350,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
351,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
352,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
353,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
354,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
355,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
356,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
357,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
358,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
359,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
360,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
361,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
362,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
363,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
364,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
365,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
366,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
367,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
368,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
369,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
370,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
371,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
372,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
373,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
374,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
375,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
376,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
377,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
378,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
379,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
380,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
381,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
382,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
383,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
384,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
385,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
386,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
387,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
388,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
389,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
390,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
391,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
392,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
393,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
394,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
395,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
396,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
397,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
398,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
399,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
400,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
401,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
402,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
403,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
404,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
405,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
406,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
407,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
408,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
409,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
410,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
411,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
412,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
413,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
414,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
415,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
416,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
417,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
418,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
419,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
420,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
421,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
422,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
423,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
424,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
425,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
426,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
427,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
428,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
429,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
430,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
431,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
432,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
433,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
434,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
435,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
436,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
437,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
438,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
439,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
440,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
441,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
442,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
443,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
444,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
445,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
446,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
447,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
448,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
449,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
450,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
451,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
452,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
453,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
454,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
455,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
456,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
457,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
458,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
459,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
460,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
461,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
462,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
463,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
464,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
465,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
466,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
467,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
468,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
469,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
470,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
471,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
472,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
473,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
474,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
475,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
476,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
477,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
478,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
479,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
480,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
481,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
482,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
483,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
484,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
485,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
486,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
487,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
488,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
489,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
490,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
491,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
492,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
493,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
494,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
495,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
496,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
497,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
498,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
499,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
500,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
501,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
502,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
503,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
504,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
505,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
506,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
507,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
508,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
509,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
510,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
511,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
512,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
513,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
514,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
515,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
516,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
517,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
518,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
519,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
520,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
521,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
522,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
523,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
524,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
525,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
526,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
527,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
528,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
529,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
530,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
531,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
532,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
533,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
534,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
535,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
536,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
537,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
538,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
539,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
540,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
541,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
542,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
543,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
544,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
545,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
546,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
547,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
548,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
549,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
550,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
551,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
552,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
553,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
554,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
555,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
556,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
557,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
558,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
559,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
560,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
561,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
562,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
563,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
564,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
565,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
566,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
567,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
568,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
569,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
570,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
571,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
572,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
573,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
574,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
575,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
576,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
577,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
578,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
579,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
580,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
581,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
582,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
583,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
584,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
585,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
586,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
587,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
588,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
589,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
590,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
591,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
592,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
593,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
594,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
595,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
596,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
597,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
598,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
599,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
600,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
601,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
602,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
603,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
604,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
605,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
606,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
607,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
608,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
609,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
610,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
611,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
612,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
613,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
614,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
615,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
616,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
617,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
618,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
619,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
620,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
621,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
622,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
623,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
624,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
625,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
626,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
627,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
628,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
629,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
630,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
631,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
632,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
633,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
